name,ASIN,Brand,Keyword,Expected_NB,Output_NB,Reasoning,input,output,expected,metrics
eval,B000H3I2JG,REVLON,green eye liner,NB,NB,"The keyword 'green eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""green eye liner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'green eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.1529998779296875,""llm_duration"":0.09500002861022949,""time_to_first_token"":0.07200002670288086,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,eye liner for waterline,NB,NB,"The keyword 'eye liner for waterline' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""eye liner for waterline""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'eye liner for waterline' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.14100003242492676,""llm_duration"":0.08099985122680664,""time_to_first_token"":0.05800008773803711,""prompt_tokens"":2139,""completion_tokens"":48,""total_tokens"":2187,""estimated_cost"":0.00034964999999999996}"
eval,B000H3I2JG,REVLON,black eye liner pencil,NB,NB,"The keyword 'black eye liner pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""black eye liner pencil""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'black eye liner pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.12800002098083496,""llm_duration"":0.06799983978271484,""time_to_first_token"":0.04400014877319336,""prompt_tokens"":2138,""completion_tokens"":47,""total_tokens"":2185,""estimated_cost"":0.00034889999999999997}"
eval,B000H3I2JG,REVLON,gel eye liners,NB,NB,"The keyword 'gel eye liners' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""gel eye liners""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'gel eye liners' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.09300017356872559,""llm_duration"":0.03399991989135742,""time_to_first_token"":0.006000041961669922,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,eye liner gel,NB,NB,"The keyword 'eye liner gel' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""eye liner gel""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'eye liner gel' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.21599984169006348,""llm_duration"":0.16100001335144043,""time_to_first_token"":0.14499998092651367,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,eye pencils,NB,NB,"The keyword 'eye pencils' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""eye pencils""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'eye pencils' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.20200014114379883,""llm_duration"":0.14700007438659668,""time_to_first_token"":0.12899994850158691,""prompt_tokens"":2136,""completion_tokens"":45,""total_tokens"":2181,""estimated_cost"":0.0003474}"
eval,B000H3I2JG,REVLON,black eye pencil,NB,NB,"The keyword 'black eye pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""black eye pencil""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'black eye pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.18899989128112793,""llm_duration"":0.13299989700317383,""time_to_first_token"":0.11500000953674316,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,nude eye liner,NB,NB,"The keyword 'nude eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""nude eye liner""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'nude eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.17499995231628418,""llm_duration"":0.11899995803833008,""time_to_first_token"":0.0969998836517334,""prompt_tokens"":2137,""completion_tokens"":47,""total_tokens"":2184,""estimated_cost"":0.00034875}"
eval,B000H3I2JG,REVLON,under eye pencil,NB,NB,"The keyword 'under eye pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""under eye pencil""}","{""branding_scope_3"":""NB"",""confidence"":0.97,""reasoning"":""The keyword 'under eye pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.15900015830993652,""llm_duration"":0.10299992561340332,""time_to_first_token"":0.08299994468688965,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,black eye liner pencils,NB,NB,"The keyword 'black eye liner pencils' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""black eye liner pencils""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'black eye liner pencils' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.14599990844726562,""llm_duration"":0.09099984169006348,""time_to_first_token"":0.06799983978271484,""prompt_tokens"":2138,""completion_tokens"":47,""total_tokens"":2185,""estimated_cost"":0.00034889999999999997}"
eval,B000H3I2JG,REVLON,best eye liner,NB,NB,"The keyword 'best eye liner' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""best eye liner""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'best eye liner' does not contain any brand names from the provided lists or any recognizable hidden brands, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.13000011444091797,""llm_duration"":0.07400012016296387,""time_to_first_token"":0.04999995231628418,""prompt_tokens"":2137,""completion_tokens"":48,""total_tokens"":2185,""estimated_cost"":0.00034935}"
eval,B000H3I2JG,REVLON,eye liner,NB,NB,The keyword 'eye liner' is a generic product descriptor with no brand names detected.,"{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""eye liner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'eye liner' is a generic product descriptor with no brand names detected.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.11500000953674316,""llm_duration"":0.05800008773803711,""time_to_first_token"":0.03699994087219238,""prompt_tokens"":2136,""completion_tokens"":34,""total_tokens"":2170,""estimated_cost"":0.0003408}"
eval,B000H3I2JG,REVLON,pencil eye liner,NB,NB,"The keyword 'pencil eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""pencil eye liner""}","{""branding_scope_3"":""NB"",""confidence"":0.95,""reasoning"":""The keyword 'pencil eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.10399985313415527,""llm_duration"":0.04699993133544922,""time_to_first_token"":0.021999835968017578,""prompt_tokens"":2137,""completion_tokens"":47,""total_tokens"":2184,""estimated_cost"":0.00034875}"
eval,B000H3I2JG,REVLON,black waterline eyeliner,NB,NB,"The keyword 'black waterline eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product descriptor.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""black waterline eyeliner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'black waterline eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, and it is a generic product descriptor.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.08899998664855957,""llm_duration"":0.03299999237060547,""time_to_first_token"":0.006000041961669922,""prompt_tokens"":2138,""completion_tokens"":47,""total_tokens"":2185,""estimated_cost"":0.00034889999999999997}"
eval,B000H3I2JG,REVLON,blue eye liner,NB,NB,"The keyword 'blue eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""blue eye liner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'blue eye liner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic search term.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.21300005912780762,""llm_duration"":0.15799999237060547,""time_to_first_token"":0.1420001983642578,""prompt_tokens"":2137,""completion_tokens"":46,""total_tokens"":2183,""estimated_cost"":0.00034815000000000003}"
eval,B000H3I2JG,REVLON,pencil black eyeliner,NB,NB,"The keyword 'pencil black eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""pencil black eyeliner""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'pencil black eyeliner' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.20199990272521973,""llm_duration"":0.14499998092651367,""time_to_first_token"":0.12800002098083496,""prompt_tokens"":2137,""completion_tokens"":47,""total_tokens"":2184,""estimated_cost"":0.00034875}"
eval,B000H3I2JG,REVLON,red eye liner pencil,NB,NB,"The keyword 'red eye liner pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.","{""brand_entities"":null,""competitor_entities"":[""Clinique"",""L'Oreal Paris"",""Maybelline"",""Almay"",""Rimmel"",""CoverGirl"",""Urban Decay"",""Urban Decay 24/7 Glide-On"",""wet n wild"",""Physicians Formula"",""Lancôme"",""Neutrogena"",""CHANEL"",""NYX Professional Makeup"",""Sephora"",""Kat Von D"",""Laura Geller New York"",""Julep"",""AVON"",""NARS"",""Pixi"",""Too Faced"",""Inglot"",""ColourPop"",""essence"",""MAC"",""Mary Kay"",""Milani"",""L.A. Girl"",""L.A. Colors"",""Jordana"",""Bourjois"",""Mineral Fusion"",""Nudestix"",""Kosas"",""Wonderskin"",""Trish McEvoy"",""Moira"",""Kiko Milano"",""Hourglass"",""ColorStay Eyeliner Pencil"",""Maybelline TattooStudio"",""Rimmel ScandalEyes"",""NYX Epic Wear"",""Milani Stay Put"",""L.A. Girl Shockwave"",""ColorStay"",""Color Stay"",""Maybeline"",""Loreal"",""Cover Girl"",""Wet n Wild"",""NYX""],""keyword"":""red eye liner pencil""}","{""branding_scope_3"":""NB"",""confidence"":0.96,""reasoning"":""The keyword 'red eye liner pencil' contains no brand names from either the brand_entities or competitor_entities lists, making it a purely generic product search.""}","{""branding_scope_3"":""NB""}","{""cached"":1,""duration"":0.18799996376037598,""llm_duration"":0.13199996948242188,""time_to_first_token"":0.11300015449523926,""prompt_tokens"":2138,""completion_tokens"":47,""total_tokens"":2185,""estimated_cost"":0.00034889999999999997}"
