ASIN / Brand,Input Field,Input Value,Output Field,Output Value
MYJAJAYI,taxonomy_L1,Swim Trunks,reasoning,"The primary intended use of the swim trunks is for swimming and engaging in water-related activities, as indicated by the product name and multiple me"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,3 Inch Inseam,,
,Variant,Elastic Waistband with Adjustable Drawstring,,
,Variant,Soft Mesh Liner,,
,Variant,Polyester Fabric,,
,Variant,Light Blue,,
,Variant,Small,,
,Use Case,swimming and water activities,,
,Use Case,beach volleyball and surfing,,
,Use Case,walking and sunbathing,,
,Use Case,fishing and shopping,,
---,,,,
B0DWZTJBNF,title,Red Mens Swim Trunks 5 Inch Lightweight Swim Shorts Men Quick Dry Mens Swimsuit Trunks XL,primary_use,swimming and beach activities
https://www.amazon.com/dp/B0DWZTJBNF,bullet_points,"【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!
【Elastic Waist】5 inch mens bathing suit combined a elastic waistband with soft drawstring that can be used freely adjustable tightness according your waist, keep your comfy
【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout
【Quick Drying】Swim trunks made of quick dry fabric with excellent ability of water repellent, normally just take a few minutes, trunks will dry already
【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!",confidence,0.85
Gleemyth,taxonomy_L1,Swim Trunks,reasoning,"The primary function of the swim trunks is to provide a comfortable option for swimming and various beach activities, as indicated by the product desc"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,5 Inch Inseam,,
,Variant,X-Large,,
,Variant,Quick Dry Fabric,,
,Variant,Elastic Waistband with Soft Drawstring,,
,Variant,Mesh Liner,,
,Use Case,summer beach activities including swimming,,
,Use Case,beach volleyball,,
,Use Case,surfing,,
,Use Case,casual beach outings,,
,Use Case,water sports,,
---,,,,
B0CF1XMLCG,title,"JOYSON Mens Swim Trunks with Compression Liner Quick Dry 5"" Beach Shorts Workout Shorts with Pockets",primary_use,swimming and exercise
https://www.amazon.com/dp/B0CF1XMLCG,bullet_points,"Tips: When you're sometimes on the edge between sizes, if you like loose then choose the larger size, if you prefer tight then stick with your regular size
Fabric: Our mens workout shorts are made of high-quality quick drying fabric, allowing you to stay dry as soon as possible while swimming or exercising
Compression Liner Design: Mens tight shorts with compression lining to support thigh muscles for greater comfort during workouts and sports
Details: 2 side pockets and 1 inner pocket provide you with storage space, adjustable waist drawstring to suit your wearing habits
Occasion: Mens quick dry shorts are suitable for running, fitness, cycling, swimming surfing and other sports occasions to wear",confidence,0.85
JOYSON,taxonomy_L1,Swim Trunks,reasoning,"The primary use of the swim trunks is for swimming and exercise, as indicated by the product description and use cases, which emphasize their suitabil"
,taxonomy_L2,Board Shorts,,
,taxonomy_L3,Swimwear,,
,Variant,Light Blue Flamingo Print,,
,Variant,XX-Large,,
,Variant,Quick Dry Fabric,,
,Variant,Compression Liner Design,,
,Variant,2 Side Pockets and 1 Inner Pocket,,
,Variant,Adjustable Waist Drawstring,,
,Use Case,swimming and surfing,,
,Use Case,running and fitness activities,,
,Use Case,cycling and other sports occasions,,
,Use Case,workouts and exercise,,
---,,,,
B0FCXZ1V2T,title,SUNDAY ROSE Boy's Swim Trunks with Compression Liner Bathing Suit Swim Shorts for Kids Black Size 10,primary_use,swimming and beach activities
https://www.amazon.com/dp/B0FCXZ1V2T,bullet_points,"2-in-1 Liner: Boys' beach shorts are made of polyester and spandex. Material is stretchable, making it convenient for children to move freely.
Unique Design: Boys' swimming trunks with an adjustable drawstrings, allowing for adjustments kid's body shape.Shorts won't slide down when kids plays outdoor.
Pockets: Boys' bathing suit with two pockets allow kids to carry small items, making it convenient for kids to move freely on the beach.
Occasions: Swimswear suitable for yachting, surfing, swimming, beach volleyball, parties, festivals and more.
Note: Due to screen pixel and lighting conditions, there may be color differences between the actual product and the product image.",confidence,0.85
SUNDAY ROSE,taxonomy_L1,Boys' Swim Trunks,reasoning,"The primary intended use of the swim trunks is for swimming and related beach activities, as indicated by the product type and various use cases menti"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Black color,,
,Variant,Size 10,,
,Variant,Made of polyester and spandex,,
,Variant,2-in-1 liner design,,
,Variant,Adjustable drawstrings,,
,Variant,Two pockets,,
,Use Case,yachting and surfing activities,,
,Use Case,swimming at the beach,,
,Use Case,playing beach volleyball,,
,Use Case,attending parties and festivals,,
---,,,,
B0FBM7VLHL,title,SUNDAY ROSE 3 Pack Mens Swim Trunks with Mesh Lining Quick Dry Swim Shorts Bathing Suit for Men Blue,primary_use,swimming and water sports
https://www.amazon.com/dp/B0FBM7VLHL,bullet_points,"Quick Dry: Men's swim trunks are made of smooth polyester fiber, outdoor beach play wet can dry quickly to keep dry.
Mesh Lining: Swim shorts have a soft, breathable mesh lining to reduce the outer shorts and skin friction, swimswear shorts can avoid embarrassment and protect your secret parts.
Elastic Belt: Elastic belt of men's swimming shorts has an adjustable drawstring, with enough stretch to adjust the fit according to the actual waist size and prevent slipping, convenient for outdoor fun.
Utility Pockets: Swimsuit shorts come with two functional pockets to store small items such as cell phones, keys, and headphones. The classic casual and stylish shorts are perfect for all day sports.
Suitable Occasion: This 3 pieces bathing suits is a holiday comfort must-have for the beach and a variety of outdoor water sports, including beach volleyball, swimming, surfing, hiking and more.",confidence,0.85
SUNDAY ROSE,taxonomy_L1,Men's Swim Trunks,reasoning,"The primary intended use of the swim trunks is for swimming and participating in various outdoor water sports, as indicated by the product description"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Blue/Green/Black Wave,,
,Variant,Size S,,
,Variant,Quick Dry Polyester Fiber,,
,Variant,Mesh Lining for Breathability,,
,Variant,Elastic Belt with Adjustable Drawstring,,
,Variant,Two Functional Pockets,,
,Use Case,beach and outdoor water sports,,
,Use Case,swimming and surfing,,
,Use Case,beach volleyball,,
,Use Case,hiking and outdoor activities,,
---,,,,
B0F7LKHC5F,title,JOYSON Kid Boys Swim Trunks Quick Dry Boy Bathing Suits Beach Shorts Swimwear for Boys Dark Blue Wav,primary_use,swimming and water activities
https://www.amazon.com/dp/B0F7LKHC5F,description,"Description

With the summer heatwave upon us, the JOYSON Boys Swim Trunks are the perfect partner for the beach, pool and outdoor activities! Made from 100% polyester fabric for lightweight, breathable and all-day comfort, paired with UPF 50+ sun protection that blocks up to 90% of UV rays, so baby can enjoy their time in the water.The 4-way stretch fabric and quick-drying design absorbs sweat and dries quickly, while the elasticated waistband and adjustable drawstring flexibly adapt to different body shapes, and the machine washable fabric is convenient and hassle-free. Above-knee shorts cut with side mesh pockets, fast drainage and sand prevention, freeing the child's nature of running and jumping.Bright prints and solid colours are eye-catching and suitable for pool parties, picnics on the beach and many other scenarios. Fade-resistant technology keeps colours vibrant for years to come, and UPF 50+ protection for durability. Available in six sizes from 6-16 years old, age is for reference only, it is recommended to choose according to the actual size.",confidence,0.9
JOYSON,bullet_points,"Material: Soft 100% polyester for all day comfort. UPF 50+ sun protection blocks 90% UV rays. The smooth mesh lining offers all the extra support your boys need during beach days, pool parties, or water sports. Perfect for active little swimmers!
Quality: Made of 4-way stretch comfortable quick dry fabric, your boy could easily feel how great it is when they wear these boys swim trunks. Elastic waistband with drawstring ensures a secure, customizable fit. Machine washable for easy cleanup. ""Looks like a pricier brand but way cheaper!"" says one happy mom.
Design: Cute prints and bright solid color make a splash! Above the knee design allows your kid freedom to run, jump, and play. Side mesh pockets drain water or sand fast mean less hassle and more playtime.
Occasion: From beach vacations to pool parties, walking to running, these boys board shorts have got you covered. Fade-resistant colors stay bright, and UPF 50+ protection lasts wash after wash. Great for school swim classes or relaxing pool days!
Size: The boys bathing suit come in six sizes for 6 to 16 years old. The age size chart is for reference only, you can choose sizing according to the actual body shape of your child.",reasoning,"The primary intended use of the swim trunks is for swimming and engaging in water-related activities, as indicated by the product's design and feature"
,taxonomy_L1,Boys Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Dark Blue Wave Print,,
,Variant,9-10 Years,,
,Variant,100% Polyester,,
,Variant,4-way stretch fabric,,
,Variant,UPF 50+ sun protection,,
,Variant,Elastic waistband with drawstring,,
,Variant,Above the knee design,,
,Variant,Machine washable,,
,Variant,Side mesh pockets for drainage,,
,Use Case,beach vacations,,
---,,,,
B0DFYK4GQZ,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Blue Pur,primary_use,swimming and beach activities
https://www.amazon.com/dp/B0DFYK4GQZ,description,"Description

The summer swim shorts for men is made of durable polyester, which has great water-repellent performance and dries quickly. The comfortable mesh lining of our beach trunks is breathable，we provide 5 sizes S/M/L/XL/XXL for your choice. If you want to enjoy comfort in summer, our mens board shorts is an excellent choice.",confidence,0.85
JOYSON,bullet_points,"【Material】The quick dry mens swim trunks is made of 100% polyester, so it is light and has good elasticity. Moreover, it's easy to clean and dry
【Mesh Lining】Our short mens bathing suit has breathable mesh lining, and it makes you feel soft and comfortable
【Design】The board shorts for men has elastic waistband with drawstring, so it will fit you perfectly. Moreover, it has 2 side pockets for storing your phone, wallet or other items
【Vibrant Style】You can find unique and funny patterns on our mens fashion shorts. When you wear the shorts, it makes you the most stylish
【Occasion】Our men's swimwear is suitable for various summer sports and beach activities, including beach volleyball, swimming, surfing, offshore fishing and so on",reasoning,"The primary intended use of the swim trunks is for swimming and participating in various beach activities, as indicated by the product description and"
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Blue Purple Gradient,,
,Variant,Medium size,,
,Variant,100% polyester material,,
,Variant,Elastic waistband with drawstring,,
,Variant,Breathable mesh lining,,
,Variant,Quick dry fabric,,
,Variant,2 side pockets,,
,Use Case,beach volleyball,,
,Use Case,swimming,,
,Use Case,surfing,,
---,,,,
B0FCSFVP2C,title,SUNDAY ROSE 3 Pack Mens Swim Trunks with Mesh Lining Quick Dry Swim Shorts Bathing Suit for Men Grey,primary_use,swimming and water sports
https://www.amazon.com/dp/B0FCSFVP2C,bullet_points,"Quick Dry: Men's swim trunks are made of smooth polyester fiber, outdoor beach play wet can dry quickly to keep dry.
Mesh Lining: Swim shorts have a soft, breathable mesh lining to reduce the outer shorts and skin friction, swimswear shorts can avoid embarrassment and protect your secret parts.
Elastic Belt: Elastic belt of men's swimming shorts has an adjustable drawstring, with enough stretch to adjust the fit according to the actual waist size and prevent slipping, convenient for outdoor fun.
Utility Pockets: Swimsuit shorts come with two functional pockets to store small items such as cell phones, keys, and headphones. The classic casual and stylish shorts are perfect for all day sports.
Suitable Occasion: This 3 pieces bathing suits is a holiday comfort must-have for the beach and a variety of outdoor water sports, including beach volleyball, swimming, surfing, hiking and more.",confidence,0.85
SUNDAY ROSE,taxonomy_L1,Swim Trunks,reasoning,"The primary intended use of the swim trunks is for swimming and participating in various outdoor water sports, as indicated by the product description"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Grey color,,
,Variant,Size Small,,
,Variant,3 Pack of swim trunks,,
,Variant,Quick dry polyester fiber material,,
,Variant,Soft breathable mesh lining,,
,Variant,Elastic belt with adjustable drawstring,,
,Variant,Two functional pockets,,
,Use Case,beach and outdoor water sports,,
,Use Case,swimming and surfing,,
,Use Case,beach volleyball,,
---,,,,
B0972SRYCN,title,MADHERO Mens Swim Trunks Short Funny Swimming Shorts Bathing Suit with Mesh Liner 3 Inch Black Grey ,primary_use,swimming and water activities
https://www.amazon.com/dp/B0972SRYCN,bullet_points,"【Quick Drying】Swim shorts made from professional fabric for quick drying and comfortable to wear
【Elastic Waistband】Swim trunks has elastic waist with all round adjustable drawstring, provides enough stretch to pull on and off easily
【Pockets】Bathing suit with 2 hand pockets on side for carrying keys or cards
【Colorful】Beach shorts with multi-colors for your choice, colorful your summer
【Occasion】These stylish swim trunks are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more",confidence,0.85
MADHERO,taxonomy_L1,Swim Trunks,reasoning,"The primary function of the swim trunks is to provide a comfortable and suitable garment for swimming and various water activities, as indicated by th"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Black Grey color,,
,Variant,Size Medium,,
,Variant,Mesh material,,
,Variant,3 Inch inseam length,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Quick drying fabric,,
,Use Case,"active watersports including beach volleyball, swimming, and surfing",,
,Use Case,comfortable option for days at the beach,,
,Use Case,holiday essential swimwear,,
,Use Case,casual walking and outdoor activities,,
---,,,,
B0CZNT37Y7,title,MYJAJAYI Quick Dry Men's Swim Trunks Swimming Shorts for Men with Mesh Lining Black Cocos XXL,primary_use,swimming and beach activities
https://www.amazon.com/dp/B0CZNT37Y7,bullet_points,"【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!
【Elastic Waist】Lined swim trunks combined a soft elastic waistband with adjustable drawstring that won't feel tight and fit your figure perfectly
【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout
【Pockets】Quick dry swim trunks with 2 hand pockets on side for easy carrying of personal items, including key, cards
【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!",confidence,0.85
MYJAJAYI,taxonomy_L1,Swim Trunks,reasoning,"The primary use of the swim trunks is for swimming and participating in various beach activities, as indicated by the product description and use case"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,XX-Large,,
,Variant,Black Cocos color,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Soft mesh liner,,
,Variant,Quick dry material,,
,Variant,2 hand pockets,,
,Use Case,summer beach activities including swimming,,
,Use Case,beach volleyball,,
,Use Case,surfing,,
,Use Case,comfortable swimwear for workouts,,
---,,,,
B0BX8T89D6,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Purple P,primary_use,swimming and water activities
https://www.amazon.com/dp/B0BX8T89D6,taxonomy_L1,Swim Trunks,confidence,0.85
JOYSON,taxonomy_L2,Swimwear,reasoning,"The primary intended use of the swim trunks is for swimming and engaging in water activities, as indicated by the product type and use cases."
,taxonomy_L3,Clothing,,
,Variant,Purple Print,,
,Variant,XXL size,,
,Variant,5 Inch Inseam,,
,Variant,Quick Dry Material,,
,Variant,Mesh Lining,,
,Variant,Pockets,,
,Use Case,Swimming at the beach,,
,Use Case,Poolside lounging,,
,Use Case,Water sports activities,,
,Use Case,Summer vacations,,
---,,,,
B0BWXW4Y98,title,MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Pink XXL,primary_use,swimming and water activities
https://www.amazon.com/dp/B0BWXW4Y98,bullet_points,"【Durable & Breathable】Mens swimming trunks made of polyester fabric with lightweight and breathable, sturdy and durable with high-quality sewing.
【Mesh Lining】 Our 3 inch swim shorts with soft mesh liner ensure grit won't get into shorts and keep off sweat sticking, great for running, training, and working out.
【Elastic Waist】Our funny print swim shorts combined a soft elastic waistband with adjustable drawstring that will never sag or slip down. You can freely adjust the waistband according to your waist, bring you maximum comfort.
【Funny Color】Men bathing suit trunks designed with funny prints and grandient color,this is the style you're looking for, perfect for lesuire outgoing daily wear.
【Occasion】Our summer casual swimming shorts are a comfy option for your various summer activities, including swimming, walking, sunbathing, fishing, shopping, beach volleyball, surfing and more. Bringing you a cool summer!!!",confidence,0.85
MYJAJAYI,taxonomy_L1,Swim Trunks,reasoning,"The primary intended use of the swim trunks is for swimming and engaging in water-related activities, as indicated by the product name and multiple me"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Pink color,,
,Variant,XX-Large size,,
,Variant,3 inch inseam,,
,Variant,Polyester material,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Mesh lining for comfort,,
,Use Case,swimming and water activities,,
,Use Case,walking and casual outings,,
,Use Case,sunbathing at the beach,,
,Use Case,fishing trips,,
---,,,,
B0BZCKG1V5,title,MYJAJAYI Quick Dry Men's Swim Trunks Blue Swimming Shorts for Men with Mesh Lining XL,primary_use,swimming and beach activities
https://www.amazon.com/dp/B0BZCKG1V5,bullet_points,"【Multiple Color】Funny swimsuit trunks over 21 colors to prepare for your summer beach activities, come on and pick your favorite color!
【Elastic Waist】5 inch mens bathing suit combined a elastic waistband with soft drawstring that can be used freely adjustable tightness according your waist, keep your comfy
【Mesh Liner Inside】Short mens swimwear with soft mesh liner ensure sand won't get into shorts and keep off sweat sticking, affecting workout
【Quick Drying】Swim trunks made of quick dry fabric with excellent ability of water repellent, normally just take a few minutes, trunks will dry already
【Occasion】MYJAJAYI mens swimming shorts are a comfy option for your various summer beach activities, including swimming, beach volleyball, surfing and more. Bringing you a cool summer!!!",confidence,0.85
MYJAJAYI,taxonomy_L1,Swim Trunks,reasoning,"The primary use of the swim trunks is for swimming and participating in various beach activities, as indicated by the product description and use case"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,X-Large,,
,Variant,Quick dry fabric,,
,Variant,Elastic waistband with soft drawstring,,
,Variant,Mesh liner inside,,
,Variant,Available in over 21 colors,,
,Use Case,summer beach activities including swimming,,
,Use Case,beach volleyball,,
,Use Case,surfing,,
,Use Case,comfortable swimwear for workouts,,
,Use Case,quick drying for convenience,,
---,,,,
B0F6BW11VB,title,Boys Swim Trunks Bathing Suits Lightweight Swimming Shorts Navy Wave Size 6,primary_use,swimming and water activities
https://www.amazon.com/dp/B0F6BW11VB,bullet_points,"★ Quick Dry ★ 100% Polyester.This boys swim trunks with comfortable elastic waist and drawstring for adjustable.
★ Pocket ★ This boys bathing suit has 2 pockets on side for convenient storage.
★ Soft ★ Quick drying boys shorts with super soft mesh lining inside provide you the max comfort.This soft mesh lining is design for child's skin.
★ Lightweight ★ This boys board shorts is lightweight and breathable, and can be worn for water sports or everyday life
★ Funny Print ★The printed design will add more fun for your beach activities",confidence,0.85
SNOW DREAMS,taxonomy_L1,Boys Swim Trunks,reasoning,"The primary function of the swim trunks is to provide suitable attire for swimming and engaging in water-related activities, as indicated by the use c"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Navy Wave color,,
,Variant,Size 6,,
,Variant,100% Polyester material,,
,Variant,Lightweight and breathable design,,
,Variant,Quick drying fabric,,
,Variant,Soft mesh lining for comfort,,
,Variant,2 side pockets for storage,,
,Use Case,water sports activities,,
,Use Case,beach outings,,
,Use Case,swimming and pool use,,
---,,,,
B0CN8K3NFB,title,"Mywu 5"" Mens Swim Trunks with Compression Liner Quick Dry Mens Swim Shorts Blue Flamingo S",primary_use,swimming and beach activities
https://www.amazon.com/dp/B0CN8K3NFB,bullet_points,"QUICK DRY - Men's board shorts are made of 90% polyester, 10% spandex fabric, quick-drying and breathable
ELASTIC WAISTBAND with DRAWSTRING - 2 in 1 mens swim suit fit the body very well and have an excellent wearing feeling, because the swimming trunks are design with drawstring closure & elastic waistban
SPECIAL DESIGN - Swimming trunks are specially made for elegant and mature adult men, which can show your masculine charm very well
APPLICATIONS - Beach shorts can be worn on beach vacations, pool parties, camping or just relaxing at home, which can bring you a relaxed feeling
SIZE GUIDE - Please read the size chart carefully before you place the order",confidence,0.85
Mywu,taxonomy_L1,Men's Swim Trunks,reasoning,"The primary function of the swim trunks is to provide suitable attire for swimming and related beach activities, as indicated by the product type and "
,taxonomy_L2,Swimwear,,
,Variant,Quick-drying and breathable material,,
,Variant,Elastic waistband with drawstring closure,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Small size,,
,Variant,Light Blue/Flamingo color,,
,Use Case,beach vacations,,
,Use Case,pool parties,,
,Use Case,camping,,
,Use Case,relaxing at home,,
,Audience,adult men,,
---,,,,
B0F5HF8D1M,title,MADHERO Mens Swim Trunks 5 Inch Quick Dry Funny Print Casual Beach Shorts with No Lining Donuts Size,primary_use,swimming and beach activities
https://www.amazon.com/dp/B0F5HF8D1M,bullet_points,"【Quick Drying】Swim shorts made from strong & smooth polyester with no liner for quick drying,light weight and comfortable to wear
【Elastic Waistband】Swim trunks has elastic waist with adjustable drawstring provides enogh stretch to pull on and off easily
【Pockets】Bathing suit has two side pockets，convient for you to carry little things when you go outside
【Color & Size】Boardshorts in funny print. available size S,M,L,XL,XXL; Inseam:5""
【Occasion】These stylish swim shorts are a holiday essential and comfy option for days at the beach and various active watersports,including beach volleyball,swimming,surfing,walking and more",confidence,0.85
MADHERO,taxonomy_L1,Swim Trunks,reasoning,"The primary use of the swim trunks is for swimming and engaging in beach activities, as indicated by the product type and various use cases mentioned."
,taxonomy_L2,Swimwear,,
,Variant,Donuts print,,
,Variant,Size XL,,
,Variant,5 inch inseam,,
,Variant,Quick drying polyester material,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Lightweight and comfortable design,,
,Use Case,beach and pool activities,,
,Use Case,various active watersports including beach volleyball,,
,Use Case,swimming,,
,Use Case,surfing,,
---,,,,
B0DZMWCS9P,title,Gleemyth Pink Mens 5 Inch Quick-Dry Swim Trunks with Mesh Lining Mens Swim Shorts Elastic Waist for ,primary_use,swimming and surfing
https://www.amazon.com/dp/B0DZMWCS9P,bullet_points,"【Quick-Dry & Lightweight】Made of 100% polyester, these swim trunks dry in minutes. Perfect for surfing, swimming, or lounging without staying soggy.
【Adjustable Elastic Waistband】Secure fit guaranteed! Features a drawstring and stretchy waistband to prevent sagging, ideal for active water sports or casual wear.
【Functional Pockets】2 deep side pockets keep essentials safe while accelerating drying. No more lost keys or phones!
【Comfort Mesh Liner】Breathable, soft inner lining offers support and freedom of movement. Doubles as athletic shorts for volleyball, running, or beach outings.
【Versatile Style & Sizing】Vibrant prints (cacti, palm, stripes) and 5 sizes (S-XXL) suit all body types. A stylish gift for husbands, dads, or anyone craving summer-ready swimwear!",confidence,0.85
Gleemyth,taxonomy_L1,Swim Trunks,reasoning,"The primary intended use of the swim trunks is for swimming and surfing activities, as indicated by the product name and the emphasis on quick-dry fea"
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,5 inch inseam,,
,Variant,Adjustable elastic waistband with drawstring,,
,Variant,Breathable mesh liner,,
,Variant,100% polyester material,,
,Variant,Available in sizes S-XXL,,
,Variant,"Vibrant prints including cacti, palm, and stripes",,
,Use Case,surfing and swimming activities,,
,Use Case,lounging by the beach or pool,,
,Use Case,casual wear for summer outings,,
,Use Case,athletic use for volleyball and running,,
---,,,,
