ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Formulated for rapid absorption through plant leaves,,
,Variant,Contains chelated iron and potassium,,
,Use Case,Promoting the growth of aquatic plants,,
,Use Case,Providing essential nutrients for lush green leaves,,
,Use Case,Ideal for use in aquariums containing freshwater fish and plants,,
,Audience,Aquarium enthusiasts,,
,Audience,Freshwater fish keepers,,
,Audience,Plant hobbyists,,
---,,,,
B01C9WRGWQ,title,"Bonide 107 Liquid Cactus Food, 8 oz",primary_use,feeding cacti and succulents
https://www.amazon.com/dp/B01C9WRGWQ,description,"Bonide Liquid Cactus Food 2-7-7, 8 ounce Concentrate is a tropical plant food that has been specifically formulated to meet the unique needs of all cacti, aloe, jade and other popular succulents. Bonide's Cactus fertilizer promotes strong roots, lush foliage and excellent plant vigor with a limited amount of watering while instantly feeding all succulent plants.",confidence,0.9
Bonide,bullet_points,"Package Dimensions: 3.555 H x 20.32 L x 6.858 W (centimetres)
Promotes strong roots and plant vigour
Package Weight: 0.317 kilograms
Country of Origin : United States",reasoning,"The primary function of this product is to provide nutrients specifically for cacti and succulents, which is clearly stated in the product description"
,taxonomy_L1,Cactus Food,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,8 oz size,,
,Variant,2-7-7 NPK ratio,,
,Variant,Liquid form,,
,Variant,Made in the United States,,
,Use Case,feeding cacti and succulents,,
,Use Case,promoting strong roots and plant vigor,,
,Use Case,supporting lush foliage growth,,
,Use Case,instant feeding for succulent plants,,
,Audience,cactus and succulent growers,,
,Audience,plant enthusiasts,,
---,,,,
B01JIRGRAM,title,Espoma Organic 8 Ounce Concentrated Indoor! Plant Food - Indoor Plant Fertilizer for Large & Small P,primary_use,indoor plant fertilization
https://www.amazon.com/dp/B01JIRGRAM,bullet_points,"ORGANIC PLANT FOOD: This liquid fertilizer for indoor plants provides organic nutrients to ensure superior results and is safe to use around kids and pets.
EASY: Simply add ½ cap of indoor plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks.
CONTAINS: Essential plant nutrients to help houseplants thrive. Liquid plant food is a vital part of indoor plant care, even for little plants. See label for all ingredients.
FAST RESULTS: Espoma organic fertilizer for indoor plants will help you grow vibrant, larger house plants while encouraging new growth & the development of a strong root system in a potted plant.
USE: Organic plant fertilizer specifically formulated for large and small house plants like a Fiddle leaf fig tree, a Monstera Plant, a Snake Plant, a Pothos Plant or a Palm plant.",confidence,0.9
Espoma,taxonomy_L1,Indoor Plant Fertilizer,reasoning,"The primary function of this product is to provide nutrients to indoor plants, which is clearly indicated in the title and description as an indoor pl"
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,8 Ounce,,
,Variant,Liquid material,,
,Variant,Yellow,,
,Variant,Pack of 1,,
,Use Case,indoor plant care for large and small plants,,
,Use Case,"fertilizing houseplants like Pothos, Fiddle Leaf Fig, Monstera, Snake Plant, and Palms",,
,Use Case,encouraging new growth and strong root development in potted plants,,
,Use Case,providing organic nutrients for superior plant results,,
,Audience,indoor plant enthusiasts,,
,Audience,homeowners with houseplants,,
---,,,,
B009HLVIY0,title,"Neptune's Harvest FS118 Fish & Seaweed Blend Fertilizer 2-3-1, 18 oz",primary_use,plant fertilization
https://www.amazon.com/dp/B009HLVIY0,bullet_points,"Gives you the best of both products with a perfect blend of fish hydrolysate and seaweed, ensuring a complete fertilization program
Flowers and foliage will be stronger and more colorful
Blooms will be more plentiful, fragrant and longer lasting",confidence,0.9
Neptune's Harvest,taxonomy_L1,Fish & Seaweed Fertilizer,reasoning,"The primary function of this product is to provide nutrients to plants, making 'plant fertilization' the most straightforward and essential use."
,taxonomy_L2,Fertilizer,,
,Variant,Fish & Seaweed Blend Fertilizer,,
,Variant,2-3-1 NPK Ratio,,
,Variant,18 oz,,
,Variant,Plastic bottle,,
,Use Case,Complete fertilization program for plants,,
,Use Case,Enhancing flower strength and color,,
,Use Case,Promoting plentiful and fragrant blooms,,
,Use Case,Improving foliage health and vibrancy,,
,Audience,Gardeners,,
---,,,,
B0182U89FW,title,Bonide Liquid Cactus Food 2-7-7,primary_use,feeding cacti and succulents
https://www.amazon.com/dp/B0182U89FW,description,Bonide Liquid Cactus Food 2-7-7,confidence,0.9
Bonide,bullet_points,"Ideal for Cacti and Aloe
All Succulents Approve
Feed Everytime You Water
Trusted Bonide Brand
8 oz.",reasoning,"The product is specifically designed to provide nutrients to cacti and succulents, making 'feeding cacti and succulents' its primary intended use."
,taxonomy_L1,Cactus Food,,
,taxonomy_L2,Fertilizer,,
,Variant,Liquid Cactus Food 2-7-7 formulation,,
,Variant,8 oz. bottle,,
,Variant,Plastic container,,
,Use Case,feeding cacti and aloe plants,,
,Use Case,suitable for all types of succulents,,
,Use Case,fertilizing during regular watering,,
,Audience,General plant enthusiasts,,
---,,,,
B009YNVGNE,title,BONIDE Products INC 272 LB Stump Out,primary_use,stump removal
https://www.amazon.com/dp/B009YNVGNE,description,"Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product. Helps accelerate the decomposition of tree stumps. The easy, chemical way to remove stumps. No digging or chopping. Safe to use. Simply apply the non-explosive dry granular chemical to the stump as directed. Do-it-yourself stump removal",confidence,0.9
Bonide,bullet_points,Bonide Stump-Out Stump Removal Granules are the do-it-yourself stump removal product.,reasoning,"The primary function of the product is to facilitate the removal of tree stumps through a chemical process, making it clear that its main purpose is s"
,taxonomy_L1,Stump Removal Granules,,
,taxonomy_L2,Fertilizer,,
,Variant,272 lb package size,,
,Variant,Solid material,,
,Variant,White/Yellow color,,
,Use Case,do-it-yourself stump removal,,
,Use Case,accelerating the decomposition of tree stumps,,
,Use Case,chemical application for stump removal without digging or chopping,,
,Audience,Homeowners,,
---,,,,
B072VTB8WK,title,Neptune's Harvest Fish,primary_use,plant nourishment
https://www.amazon.com/dp/B072VTB8WK,description,B072VTB8WK,confidence,0.85
Neptune's Harvest,bullet_points,B072VTB8WK,reasoning,"The product is primarily designed to provide nutrients to plants, which is indicated by its classification as fish fertilizer and its use case for org"
,taxonomy_L1,Fish Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,Quart size,,
,Use Case,Organic gardening and plant nourishment,,
---,,,,
B01N8R92O1,title,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",primary_use,fertilizing tropical plants
https://www.amazon.com/dp/B01N8R92O1,description,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",confidence,0.9
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Ideal for all tropical and sub-tropical plants, palms, hibiscus, flummeries, ferns, bougainvillea's and every flowering plant in your garden
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",reasoning,"The product is specifically designed as an organic fertilizer for tropical and sub-tropical plants, which is its main purpose."
,taxonomy_L1,Organic Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb bag,,
,Variant,5-4-6 NPK ratio,,
,Variant,100% organic and natural blend,,
,Variant,"Exotic Blend for palms, tropical plants, and hibiscus",,
,Use Case,fertilizing tropical and sub-tropical plants,,
,Use Case,supporting growth of palms and hibiscus,,
,Use Case,enhancing flowering in gardens,,
,Use Case,suitable for ferns and bougainvilleas,,
---,,,,
B01MRJIYVM,title,Dr. Earth 70656 1 lb 5-5-2 MINIS Natural Wonder Fruit Tree Fertilizer,primary_use,feeding fruit trees and berries
https://www.amazon.com/dp/B01MRJIYVM,description,"Natural Wonder® is formulated to feed all fruit trees, berries, and fruiting vines in containers or any backyard soils. 100% organic, it promotes hearty roots and fruit growth & is infused with our Trubiotic® premium probiotic package. Ideal for citrus, apples, peaches, all nut trees, all fruit trees, all berries, avocados, grapes, and all vines.",confidence,0.9
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Ideal for all fruit trees and berries
Promotes healthy roots and fruit growth
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend",reasoning,"The primary function of this product is to provide nutrients to fruit trees and berries, which is clearly stated in both the bullet points and descrip"
,taxonomy_L1,Fruit Tree Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb package,,
,Variant,5-5-2 NPK ratio,,
,Variant,100% organic and natural blend,,
,Variant,Handcrafted blend,,
,Variant,Infused with Trubiotic premium probiotic package,,
,Use Case,Feeding all fruit trees and berries,,
,Use Case,Promoting healthy roots and fruit growth,,
,Use Case,Using in containers or backyard soils,,
,Use Case,"Ideal for citrus, apples, peaches, nut trees, avocados, grapes, and all vines",,
,Audience,Home gardeners,,
---,,,,
B07ZZDQNPV,title,Espoma Organic Orchid! 8-Ounce Concentrated Plant Food – Plant Fertilizer and Bloom Booster for All ,primary_use,fertilizing orchids and bromeliads
https://www.amazon.com/dp/B07ZZDQNPV,bullet_points,"ORGANIC PLANT FOOD: This liquid fertilizer for Orchids provides organic nutrients to ensure superior results and is safe to use around kids and pets
EASY: Simply add ½ cap of Orchid! plant food liquid per quart of water and water your plants. Thoroughly drench the soil of the plant. For best results use every 2-4 weeks
CONTAINS: Essential plant nutrients to help plants thrive. Liquid plant food is a vital part of Orchid care, for plants both large & small. See label for all ingredients
FAST RESULTS: Espoma Organic Orchid! fertilizer will help you grow vibrant, larger plants while encouraging new growth & blooms
MADE IN THE USA: Product of the Espoma Company. The leader in natural organics since 1929",confidence,0.9
Espoma,taxonomy_L1,Orchid Fertilizer,reasoning,"The primary function of this product is to provide essential nutrients to orchids and bromeliads, which is clearly stated in the title and supported b"
,taxonomy_L2,Plant Fertilizer,,
,taxonomy_L3,Fertilizers & Plant Food,,
,Variant,8 Ounce Concentrated Plant Food,,
,Variant,Liquid fertilizer for Orchids,,
,Variant,Organic nutrients,,
,Variant,Essential plant nutrients,,
,Variant,Safe to use around kids and pets,,
,Use Case,Fertilizing all types of orchids and bromeliads,,
,Use Case,Encouraging new growth and blooms in orchids,,
,Use Case,Providing organic nutrients for superior plant results,,
,Use Case,Caring for both large and small orchid plants,,
,Use Case,Using every 2-4 weeks for best results,,
---,,,,
B0047BIVRM,title,"Dr. Earth 700P Organic 1 Bulb Fertilizer in Poly Bag, 4-Pound,Multi",primary_use,bulb fertilization and growth
https://www.amazon.com/dp/B0047BIVRM,description,"Dry Earth Bulb Fertilizer contains an ultra-premium scientific formula that provides optimum levels of primary essential plant nutrients including needed micronutrients and multi-minerals loosening and improving soil structure so bulbs can reach maturity more quickly. The 100% organic and natural hand crafted blend is specially designed to release nutrients quickly while continuing to feed plants for several months. Ideal for growing all bulbs, tubers, rhizomes and can be used in raised beds during planting or even mid-season for a nutritional boost maximizing the color and blooms in your garden. Includes a target pH of 6.5. Available in a 4 pound size.",confidence,0.85
Dr. Earth,bullet_points,"100% organic and natural hand crafted blend
Includes a target pH of 6.5
Available in a 4 pound size
100 percent natural and organic
Bigger, more abundant blooms naturally
Loosens and improves soil structure
Formulated to feed both short and long term
People and pet safe",reasoning,"The primary function of this product is to provide essential nutrients for the growth of bulbs, tubers, and rhizomes, which is clearly indicated in th"
,taxonomy_L1,Bulb Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,4-pound size,,
,Variant,100% organic and natural hand crafted blend,,
,Variant,target pH of 6.5,,
,Variant,multi-mineral formula,,
,Variant,people and pet safe,,
,Use Case,"growing all bulbs, tubers, and rhizomes",,
,Use Case,maximizing color and blooms in the garden,,
,Use Case,feeding plants for both short and long term,,
,Use Case,improving soil structure for better plant growth,,
,Use Case,using in raised beds during planting or mid-season for a nutritional boost,,
---,,,,
B000P9L74Y,title,"Jobe’s Flower Fertilizer Spikes, Easy Plant Care Fertilizer for Potted Plants and Hanging Baskets, 1",primary_use,fertilizing potted plants
https://www.amazon.com/dp/B000P9L74Y,description,"Product Description

Make sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.

From the Manufacturer

Make sure your landscape is full of healthy plants with beautiful blooms with Jobe's Fertilizer Spikes for Potted Plants & Hanging Baskets. Convenient and easy to use, Jobe's fertilizer spikes provide nutrition underground at the roots where plants can actually use it. Just insert spikes around your potted plants and the slow-release formula feeds them for up to 8 weeks. Plus, spikes ensure that nutrients aren't washed away like surface applied fertilizers. The specially formulated, pre-measured spikes deliver fast, easy and mess-free fertilizer. Our potted plant spikes are available in a waterproof, resealable pouch or in a blister card pack. Jobe's Fertilizer Spikes for Hanging Baskets & Potted Plants will help your flowers thrive. No mess, hazards or smells. Safe for use around children and pets.",confidence,0.85
Jobe's Organics,bullet_points,"Package contains 18 plant fertilizer spikes for potted plants and hanging baskets and is produced to avoid wasteful runoff, mess, hazards and smells
Plant fertilizer is formulated with a 8-9-12 NPK to provide plants, ferns, and flowers nutrients they need for bright blooms and vibrant foliage
Application is simple and slow release fertilizer spikes feed plants and flowers for up to 8 weeks
Jobe's fertilizer spikes come pre-measured to provide the right amount of nutrients for your plants and flowers with no risk of over fertilizing
Jobe's fertilizer spikes come in a variety of formulas and pack sizes to help provide lush foliage and vibrant color to your lawn and garden",reasoning,"The primary function of the product is to provide nutrients to potted plants and hanging baskets, which is clearly indicated in the title and descript"
,taxonomy_L1,Fertilizer Spikes,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,18 Count,,
,Variant,8-9-12 NPK formulation,,
,Variant,Slow release fertilizer spikes,,
,Variant,Pre-measured spikes,,
,Variant,Waterproof resealable pouch,,
,Variant,Blister card pack,,
,Use Case,Fertilizing potted plants,,
,Use Case,Nourishing hanging baskets,,
,Use Case,Providing nutrients for vibrant blooms and foliage,,
,Use Case,Convenient and mess-free application of fertilizer,,
---,,,,
B0047CQ9YS,title,"Dr. Earth 701P Organic 2 Starter & Transplant Fertilizer Poly, 4-Pound",primary_use,starter and transplant fertilizer
https://www.amazon.com/dp/B0047CQ9YS,description,"DR EARTH 701P Root Zone Starter Fertilizer 4 Pound 2-4-2 produces remarkable results. Nutrients are quickly released and continue to feed for several months. Builds soil health. Promotes disease resistance and assists the growth of superior plants every time. Contains no GMOs, chicken manure or sewage sludge, 100% organic and natural ingredients. People and pet safe.",confidence,0.9
Dr. Earth,bullet_points,"Produces remarkable results
Made with 100% organic and natural ingredients
Feeds for several months
Contains no GMOs, chicken manure or sewage sludge
For use on all plants
Contains pro-biotic, seven champion strains of beneficial soil microbes plus ecto and endo mycorrhizae
Exceptional results because nutrients are released quickly
Safe for all tender transplants e.g. Pony pack and 4-inch containers
Eight select strains of ecto and endo mycorrhizae contribute to drought tolerance, enhanced nutrient availability and increased plant performance
Provides optimum levels of essential plant nutrients; eliminates the need for chemical fertilizers when used as directed",reasoning,"The primary function of this product is to serve as a fertilizer specifically designed for starting and transplanting plants, as indicated by its name"
,taxonomy_L1,Organic Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,4 Pound,,
,Variant,2-4-2 NPK ratio,,
,Variant,"Contains pro-biotic, seven champion strains of beneficial soil microbes",,
,Variant,Includes ecto and endo mycorrhizae,,
,Variant,100% organic and natural ingredients,,
,Variant,"Contains no GMOs, chicken manure or sewage sludge",,
,Variant,Safe for all tender transplants including Pony pack and 4-inch containers,,
,Use Case,starter and transplant fertilizer for all plants,,
,Use Case,promoting disease resistance in plants,,
,Use Case,enhancing soil health and nutrient availability,,
---,,,,
B01N3NGFTT,title,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,primary_use,fertilizing flowering plants
https://www.amazon.com/dp/B01N3NGFTT,description,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,confidence,0.9
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Ideal for all flowering plants-English teas, hybrid teas, climbing roses, miniature roses, perennials, annuals
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Contains
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",reasoning,"The product is specifically designed to provide nutrients to all types of flowering plants, making this its primary intended use."
,taxonomy_L1,Rose and Flower Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb size,,
,Variant,4-6-2 NPK ratio,,
,Variant,100% organic and natural blend,,
,Variant,No GMOs,,
,Variant,No chicken manure,,
,Variant,No sewage sludge,,
,Variant,Misapply Certified,,
,Use Case,fertilizing all flowering plants,,
,Use Case,supporting English teas and hybrid teas,,
,Use Case,nurturing climbing roses and miniature roses,,
---,,,,
B06XCHC1WB,title,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,primary_use,plant nourishment with fertilizer spikes
https://www.amazon.com/dp/B06XCHC1WB,description,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,confidence,0.9
Jobes,bullet_points,"Organic fertilizer spikes; Time release fertilizer; Pre-measured to provide plants with nourishment at their roots
OMRI listed for organic gardening by USDA; Certified organic means no synthetic chemicals
Contains Jobe's Biozome...the proprietary microorganism archaea that aggressively breaks down material for faster results
No mess easy to use spikes; Prevents waste and run-off; Guaranteed analysis: (4-4-4) 50 spikes in resealable bag
Packaging may vary",reasoning,"The primary function of the product is to provide nourishment to plants through the use of organic fertilizer spikes, which is clearly indicated in th"
,taxonomy_L1,Fertilizer Spikes,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,Organic fertilizer spikes,,
,Variant,Time release fertilizer,,
,Variant,Pre-measured spikes for root nourishment,,
,Variant,OMRI listed for organic gardening by USDA,,
,Variant,Certified organic with no synthetic chemicals,,
,Variant,Contains Jobe's Biozome for faster results,,
,Variant,Guaranteed analysis: 4-4-4,,
,Variant,50 spikes in resealable bag,,
,Use Case,Organic gardening and plant nourishment,,
,Use Case,Time-released fertilization for plants,,
---,,,,
B01MTMKZXF,title,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,primary_use,provide nutrition for plants
https://www.amazon.com/dp/B01MTMKZXF,description,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,confidence,0.85
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Providing balanced and fast nutrition for transplants. Feeds all vegetables, trees, shrubs, all plants in early vegetative stages of growth
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",reasoning,"The primary function of this fertilizer is to supply essential nutrients to plants, particularly during their early growth stages, which is emphasized"
,taxonomy_L1,Root Zone Starter Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb package,,
,Variant,2-4-2 NPK ratio,,
,Variant,100% organic and natural blend,,
,Variant,Handcrafted fertilizer,,
,Variant,No GMOs,,
,Variant,No chicken manure,,
,Variant,No sewage sludge,,
,Variant,Misapply Certified,,
,Use Case,Providing balanced and fast nutrition for transplants,,
,Use Case,"Feeding all vegetables, trees, shrubs, and plants in early vegetative stages of growth",,
---,,,,
B01MTMKWLI,title,"Dr. Earth Organic & Natural MINI Acid Lover Azalea, Camellia, Rhododendron & Maple Fertilizer ( 1 lb",primary_use,feeding acid loving plants
https://www.amazon.com/dp/B01MTMKWLI,description,"Acid lovers fertilizer is formulated to feed all acid loving plants in planting environments. Both summer & winter plants, in containers or in backyard soil. It can be used during initial planting starting or direct transplanting, or to feed on a regular basis as plants grow. Probiotic inside. Living fertilizer. Probiotic is alive with probiotic beneficial soil microbes & mycorrhizae. It is infused with a broad spectrum biological inoculant that results in greater adaptability & viability success. Probiotic renews & restarts tired soils. It starts new soils with life purely & naturally",confidence,0.9
Dr. Earth,bullet_points,"The only non-GMO project verified fertilizer in the U.S.A.
People & pet Safe - no synthetic chemicals, GMO infested chicken manure or toxic ingredients.
Handcrafted from human and feed grade ingredients. Enriched with multi-minerals, proteins, carbohydrates, humic acids & trace elements that promote the healthiest soils capable of growing the beautiful acid loving plants.
Organic transparency; OMRI (organic material review Institute), oim (organic input materials), CCOF (California certified organic farmers), nop (national organic program) and non-GMO project verified the highest level of purity and transparency.
Sustainably made in the U.S.A. Through a collaboration of high level enviornmentalists inspired to positively change the world. Formulated by Milo shammas, founder of Dr. Earth, to grow home grown foods.",reasoning,"The primary function of this product is to provide nutrients specifically for acid loving plants, as indicated by its formulation and use cases."
,taxonomy_L1,Acid Lovers Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,Non-GMO project verified,,
,Variant,OMRI certified,,
,Variant,CCOF certified,,
,Variant,1 lb size,,
,Variant,Handcrafted from human and feed grade ingredients,,
,Variant,"Contains multi-minerals, proteins, carbohydrates, humic acids & trace elements",,
,Variant,Probiotic with beneficial soil microbes & mycorrhizae,,
,Use Case,Feeding acid loving plants in planting environments,,
,Use Case,Feeding during initial planting or direct transplanting,,
,Use Case,Regular feeding as plants grow,,
---,,,,
B01MQI30LS,title,Dr. Earth 70857 1 lb MINIS Premium Gold All Purpose Fertilizer,primary_use,plant nutrition and feeding
https://www.amazon.com/dp/B01MQI30LS,description,1 pound bag feeds 15 square feet or 20 one gallon plants,confidence,0.9
Dr. Earth,bullet_points,"100% organic & natural hand crafted blend
Ideal for providing balanced and fast nutrition for all vegetables, flowers, bedding plants, potted plants, all trees, shrubs, annuals, and perennials
No GMOs, chicken manure, sewage sludge (""Bio solids"") to taint the cleanliness or safety of our handcrafted blend
Misapply Certified-the independent seal of approval that guarantees is in our fertilizer",reasoning,"The primary function of this product is to provide balanced nutrition for various types of plants, as indicated by its description and use cases."
,taxonomy_L1,All Purpose Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb bag,,
,Variant,100% organic & natural hand crafted blend,,
,Variant,No GMOs,,
,Variant,No chicken manure,,
,Variant,No sewage sludge,,
,Variant,Feeds 15 square feet or 20 one gallon plants,,
,Use Case,providing balanced and fast nutrition for all vegetables,,
,Use Case,feeding flowers and bedding plants,,
,Use Case,nourishing potted plants,,
,Use Case,supporting all trees and shrubs,,
---,,,,
B00LEHQMEQ,title,Easy Gardener Vegetable Fertilizer Spikes,primary_use,nutrient delivery for plants
https://www.amazon.com/dp/B00LEHQMEQ,description,06028 Features: -Vegetable fertilizer spikes. -No mixing or measuring. -Spikes are the convenient way to transition to organic gardening. -Unique in the ground feeding is the most efficient delivery system for organics. Product Type: -Fertilizer. Dimensions: Overall Product Weight: -0.59 Pounds.,confidence,0.85
Easy Gardener,bullet_points,"OMRI listed - approved for organic food production
Promotes beneficial microbial action where plants need it most - at the roots
Pre-measured spikes make for a fast, easy and mess-free fertilizing experience
Feeds up to 8 weeks
No mess easy to use spikes",reasoning,"The primary function of the fertilizer spikes is to deliver nutrients directly to the roots of plants, which is essential for their growth and health."
,taxonomy_L1,Vegetable Fertilizer Spikes,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Fertilizers & Plant Food,,
,Variant,OMRI listed for organic food production,,
,Variant,Pre-measured spikes for easy use,,
,Variant,Feeds up to 8 weeks,,
,Variant,0.59 Pounds overall product weight,,
,Use Case,Organic vegetable gardening,,
,Use Case,Convenient fertilizing without mixing or measuring,,
,Use Case,Efficient nutrient delivery directly to plant roots,,
,Audience,Organic gardeners,,
,Audience,Home vegetable growers,,
---,,,,
B000P0RMX8,title,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),primary_use,connect PVC pipes in plumbing
https://www.amazon.com/dp/B000P0RMX8,description,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),confidence,0.85
Charlotte Pipe,bullet_points,"White fittings that are used in potable water applications only
Intended for pressure use
For use where systems will not exceed 140° F
PVC Schedule 40 Pipe and Pressure Fittings are used in irrigation, underground sprinkler systems, swim pools, outdoor applications and cold water supply lines
MADE IN THE USA: For over a century, Charlotte Pipe has been manufacturing pipe and fittings, employing more than 1,400 loyal, hard-working Americans. All of our products are proudly made in the USA.",reasoning,"The primary function of the bushing is to connect different sizes of PVC pipes in plumbing systems, specifically for potable water and pressure applic"
,taxonomy_L1,PVC Bushing,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Hose Pipe Fitting,,
,Variant,1 1/4 x 3/4 inch size,,
,Variant,Schedule 40 PVC,,
,Variant,White color,,
,Variant,Pressure rated for use up to 140° F,,
,Variant,1 unit piece,,
,Variant,Made in the USA,,
,Use Case,potable water applications,,
,Use Case,irrigation systems,,
,Use Case,underground sprinkler systems,,
,Use Case,swimming pools,,
---,,,,
