ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09HSPCD55,bullet_points,"Fall asleep in 10-15 minutes. Doctor-formulated with Melatonin (fall asleep) GABA (relaxation) 5-HTP (quality sleep) Valerian (reduce awakenings), and Passion Flower (increase sleep time). No prescription!
5× better absorption than sleeping pills or sleep gummies, use less melatonin for calming and effective sleep without hangover or drowsiness. The canister is a convenient travel essential or bedside companion.
Easily personalized dose: Skip cutting sleep pills or melatonin gummies for the sleep support you need. Absorbs in the mouth, works better than pillow sprays.
Fall back to sleep fast. This works! All natural, non-habit forming sleep aid helps you drift back to sleep quickly so you feel rejuvianted the next day. Great for new parents handling night wakings.
#1 Sleep Spray Supplement, Non-habit forming, great for adults getting some sleep fuel and rescue sleep after putting the kids back to sleep, or kids sleep aid. Proudly made in the USA.",confidence,0.9
Cani Brands Feel Amazing,taxonomy_L1,Sleep Spray Supplement,reasoning,"The primary function of the sleep spray is to help users fall asleep quickly, as emphasized in the product description and bullet points."
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,Fast-Acting Sleep Spray,,
,Variant,"Contains Melatonin, GABA, 5-HTP, Valerian, and Passion Flower",,
,Variant,Non-habit forming formula,,
,Variant,Convenient travel canister,,
,Use Case,falling asleep quickly in 10-15 minutes,,
,Use Case,improving quality of sleep,,
,Use Case,reducing awakenings during the night,,
,Use Case,helping new parents manage night wakings,,
,Use Case,providing sleep support without hangover or drowsiness,,
,Use Case,personalizing sleep dosage easily,,
---,,,,
B0D45Y8418,title,Sleep Faster & Longer: Oral Sleep Spray for Shift Workers who Need to Adjust to Shift Changes and Cr,primary_use,sleep aid for shift workers
https://www.amazon.com/dp/B0D45Y8418,bullet_points,"Get back to sleep in 10 to 15 minutes. Ideal for late night shifts, EMTs, Nurses, PSWs, 911, Police, Security guards, Firefighters, and Factory Workers are saying Yes-i-Can when asking lemme sleep now.
Fall asleep in 10–15 minutes after night shifts. Our spray absorbs 5× faster than pills or gummies, using less melatonin for deep rest without next-day drowsiness: ideal for rotating schedules.
Pocket size bottles for go bags, lockers, kits, and dorm rooms. Airplane safe, sugar free, allergen free and vegan friendly, providing a safe and trusted sleep aid.
Lab-tested, clean, natural ingredients with 1 mg of Melatonin, 5 mg of GABA, and 0.75 mg of 5 HTP. It contains 720 total sprays, 8 sprays per serving, and is made in the USA.
Great for night shift crews who want a clean nighttime routine. Doctor-formulated with Melatonin, GABA, 5-HTP, Valerian, and Passion Flower for fast, consistent and effective sleep results.",confidence,0.85
Cani Brands Feel Amazing,taxonomy_L1,Sleep Spray,reasoning,"The primary function of this product is to assist shift workers in falling asleep quickly, particularly after night shifts, making it a targeted sleep"
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,3 Pack - 90 Servings,,
,Variant,1 mg of Melatonin per serving,,
,Variant,5 mg of GABA per serving,,
,Variant,0.75 mg of 5 HTP per serving,,
,Variant,720 total sprays,,
,Variant,8 sprays per serving,,
,Variant,Sugar free,,
,Variant,Allergen free,,
,Variant,Vegan friendly,,
,Variant,Lab-tested clean natural ingredients,,
---,,,,
B00O4PUCZU,title,"Jarrow Formulas, Saccharomyces Boulardii MOS, 90 Count",primary_use,daily probiotic supplementation
https://www.amazon.com/dp/B00O4PUCZU,bullet_points,"Probiotics
Room Temperature Stable
Suitable For Vegans",confidence,0.85
Jarrow Formulas,taxonomy_L1,Probiotic Supplement,reasoning,"The primary intended use of this product is to provide daily probiotic supplementation, which is emphasized in the use cases and aligns with its class"
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,90 Count (Pack of 1),,
,Variant,Room Temperature Stable,,
,Variant,Suitable for Vegans,,
,Use Case,Daily probiotic supplementation,,
,Use Case,Digestive health support,,
,Use Case,Maintaining gut flora balance,,
,Audience,Vegans,,
,Audience,Individuals seeking digestive health,,
---,,,,
B00014D7OG,title,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,primary_use,menopause symptom relief
https://www.amazon.com/dp/B00014D7OG,description,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,confidence,0.85
Enzymatic Therapy,bullet_points,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,reasoning,"The primary intended use of this product is to relieve symptoms associated with menopause, as indicated by the use case and product type."
,taxonomy_L1,Menopause Formula,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,AM/PM Menopause Formula,,
,Variant,60 Count (Pack of 1),,
,Use Case,Menopause symptom relief,,
,Use Case,Daily nutritional support for women,,
,Audience,Women experiencing menopause,,
---,,,,
B0FZJRC386,title,"Sleep Fast and Energize the Brain to support Menopause: Oral Vitamin Supplements with Melatonin, GAB",primary_use,menopause symptom relief
https://www.amazon.com/dp/B0FZJRC386,description,Navigate menopause with confidence using the Can-I Menopause Bundle—a thoughtfully paired duo designed to restore your natural rhythm - sleep fast and energize your brain though the day. Includes: 1 x Can-I Sleep Oral Spray (30 servings) 1 x Can-I Boost Oral Spray (30 servings),confidence,0.85
Cani Brands Feel Amazing,bullet_points,"Sleep through hot flashes & night sweats – A fast-acting menopause sleep aid spray designed to calm hormonal insomnia and night sweats in minutes. Wake up refreshed, balanced, and ready to take on the day, no grogginess, no next-day fatigue.
Beat menopause fatigue & brain fog – Our daytime focus and energy spray fights menopause fatigue and mental fog with B12, B6, and Ubiquinol, giving clean, sustained energy and sharper focus without caffeine crashes or jitters.
Fast-acting sprays, better than pills or gummies – These sleep sprays for women absorb quickly under the tongue for rapid relief from unpredictable menopause symptoms. No waiting hours for capsules to kick in.
Natural, non-habit forming formula – Plant-powered, non-habit forming sleep aid made with melatonin, GABA, 5-HTP, valerian, and passionflower. 100% vegan, gentle on hormones, and safe for daily use.
Complete day & night menopausal relief – The only menopause bundle supporting both restful sleep and daytime energy. One spray to help you rest, one to help you shine because hormonal balance deserves round-the-clock care.",reasoning,"The product is designed primarily to alleviate symptoms associated with menopause, including insomnia, fatigue, and brain fog, making 'menopause sympt"
,taxonomy_L1,Menopause Support Supplement,,
,taxonomy_L2,Nutritional Supplement,,
,Variant,30 servings each for Can-I Sleep Oral Spray and Can-I Boost Oral Spray,,
,Variant,"Plant-powered formula with melatonin, GABA, B12, B6, and Ubiquinol",,
,Variant,Vegan and non-habit forming,,
,Variant,6x4x2 inches size,,
,Use Case,Calming hormonal insomnia and night sweats,,
,Use Case,Fighting menopause fatigue and mental fog,,
,Use Case,"Providing clean, sustained energy and sharper focus during the day",,
,Use Case,Rapid relief from unpredictable menopause symptoms,,
,Use Case,Supporting restful sleep and daytime energy for menopausal women,,
,Audience,Women experiencing menopause,,
---,,,,
B08PMBDV98,title,Liquid Iv Hydration Watermelon Single Packet 0.56 OZ,primary_use,enhanced hydration solution
https://www.amazon.com/dp/B08PMBDV98,description,"Experience faster hydration than water alone. Sip on notes of refreshing, crisp watermelon with soft rose flavors. It's 3x the electrolytes of the leading sports drink and made for refreshing, on-the-go hydration.",confidence,0.85
Liquid I.V.,bullet_points,"Hydration that’s better for you, and the planet. Over 1% of revenue goes directly to our Impact Program, and by 2026, we aim to provide 2 million people with increased access to clean water.
At Liquid I.V., we strive to keep innovating and challenging the norm. We look for opportunities to be our very best, both for people and the planet.
Over the last decade, we’ve made our mark, unlocking a new category of superior powdered hydration solutions
We defied conventional hydration and transformed it through advanced science and clinically backed ingredients in refreshing true-to-fruit flavors, turning ordinary water into extraordinary hydration.
When we refuse to compromise, disruption is not just possible, but inevitable—and this is a value we stick to at every touchpoint, from sourcing our ingredients to our Impact Program",reasoning,"The product is primarily designed to provide enhanced hydration compared to regular water, as indicated by its formulation and marketing focus on fast"
,taxonomy_L1,Electrolyte Powder,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Watermelon flavor,,
,Variant,0.56 Ounce (Pack of 1),,
,Variant,3x the electrolytes of the leading sports drink,,
,Use Case,on-the-go hydration,,
,Use Case,faster hydration than water alone,,
,Use Case,refreshing hydration during sports and exercise,,
,Use Case,enhanced hydration for daily activities,,
,Audience,General consumers,,
---,,,,
B000R2TIDQ,title,"Health from The Sun The Total EFA, 180 Softgels",primary_use,daily dietary supplementation for health
https://www.amazon.com/dp/B000R2TIDQ,description,"The Total EFA features an ideal ratio of omega 3-6-9 fatty acids from the most pristine sources found in nature: borage, flax and pure fish oil. Health From The Sun products are rigorously quality tested to guarantee purity, potency and truth-in-labeling.",confidence,0.85
Master of Muscle,bullet_points,"A dietary supplement that can be taken on a daily basis
1200mg whole body nutritional support
Blends of fish-flax-borage
Features ideal ratio of omega-3-6-9 fatty acids
Facilitates healthy heart and memory functioning along with providing support for skin and flexible joints
Contains a 30/20 EPA to DHA concentrate of molecularly distilled fish oil
Provides nutritive support for total body health in convenient softgel form
Natural vitamin E for freshness",reasoning,"The primary use of this product is to provide daily nutritional support through omega-3-6-9 fatty acids, which is emphasized in both the bullet points"
,taxonomy_L1,Omega 3-6-9 Softgels,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Diet & Sports Nutrition,,
,Variant,180 softgels,,
,Variant,"Omega-3-6-9 fatty acids blend from fish, flax, and borage",,
,Variant,30/20 EPA to DHA concentrate of molecularly distilled fish oil,,
,Variant,Natural vitamin E for freshness,,
,Use Case,daily dietary supplementation for overall health,,
,Use Case,support for healthy heart and memory functioning,,
,Use Case,nutritive support for skin and flexible joints,,
,Use Case,total body health maintenance,,
,Audience,General Health Enthusiasts,,
---,,,,
B008CYJVW4,title,"JARROW FORMULAS Sam-E 400 MG, 30 CT",primary_use,supporting stress relief
https://www.amazon.com/dp/B008CYJVW4,description,Gluten-Free,confidence,0.85
Jarrow Formulas,bullet_points,"Stress, Mood, Relax, Sleep
Ph-Sensitive, Food-Grade, Enteroguard Coating
Store In A Cool, Dry Place",reasoning,"The primary use of this product is to support stress relief, as indicated by the use case and the product's classification as a Sam-E supplement, whic"
,taxonomy_L1,Sam-E Supplement,,
,taxonomy_L2,Nutritional Supplement,,
,Variant,400 MG dosage,,
,Variant,30 Count (Pack of 1),,
,Variant,Ph-Sensitive,,
,Variant,Food-Grade,,
,Variant,Enteroguard Coating,,
,Variant,Gluten-Free,,
,Use Case,supporting stress relief,,
,Use Case,enhancing mood,,
,Use Case,promoting relaxation,,
,Use Case,aiding sleep,,
---,,,,
B0C7Y524W1,title,"Liquid Nano Sleep Aid Spray with Melatonin, GABA, L-Theanine, 5-HTP Supplement Blend, Promotes Calm,",primary_use,promote restful sleep
https://www.amazon.com/dp/B0C7Y524W1,bullet_points,"WONDERING WHY YOUR SLEEP SUPPLEMENTS DON'T WORK:- Your body has a horrible time absorbing them in pill, capsule, powder, or gummy form. That's the bottom line. I hate to break it to you, but your body typically only absorbs 15% of the ingredient given to you in these forms.
WE'RE HERE TO SAVE YOU AND GET YOU SOME SLEEP:- Using Sistem's technology, our Melatonin, L-Theanine, GABA, and 5-HTP get broken down to nano particles that are easy for your body to absorb and we kindly present it to you in a tasty nanoemulsified melatonin liquid form that you can enjoy at home or on the go. You're welcome.
MELATONIN, L-THEANINE, 5-HTP, AND GABA BLENDED TO PERFECTION - We have carefully formulated this sleep spray blend to maximize your relaxation and calmness. Our melatonin spray for sleep is designed to support restful sleep, promote production of seratonin, help to regulate your natural sleep cycle, your nights will begin to be something you cherish.
ROCK A BYE BYE SLEEPLESS NIGHTS - Let us introduce you to a new way of taking supplements with our sleep aid liquid. We will be your guide. We will never stop working until you have experienced near 100% absorption in 60 seconds or less. You needed to try this liquid sleep aid for adults / sleep support supplement yesterday.
SISTEM SUPPLEMENTS - Your new favorite supplement brand. Our mission is to help everyone reach their full potential by breaking down Earth's ingredients into particles so small that your body can absorb them properly and receive the maximum benefit from them. This makes for a great nighttime sleep aide and sleep aid gel caps.",confidence,0.9
Sistem Supplements,taxonomy_L1,Liquid Sleep Aid Spray,reasoning,The primary function of the product is to aid in achieving restful sleep through its formulation of melatonin and other calming ingredients.
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,Nanoemulsified technology for better absorption,,
,Variant,"Melatonin, GABA, L-Theanine, 5-HTP blend",,
,Variant,Clear liquid form,,
,Variant,2 Fl Oz (Pack of 1),,
,Use Case,Promoting calm and restful sleep,,
,Use Case,Supporting natural sleep cycle regulation,,
,Use Case,Enhancing relaxation and calmness before bedtime,,
,Use Case,Providing a quick-absorbing sleep aid for adults,,
,Use Case,Using as a nighttime sleep aid supplement,,
,Audience,Adults,,
---,,,,
B08S97YBFN,title,"TERRA ORIGIN Healthy Gut Capsules with Immunity Boost | 90 Capsules | Non GMO, Gluten Free, Dairy Fr",primary_use,supporting gut health and digestion
https://www.amazon.com/dp/B08S97YBFN,bullet_points,"SUPPORTS GUT HEALTH AND DIGESTION: Terra Origin Healthy Gut Capsules provide powerful support for intestinal health and digestion. Formulated with ingredients like L-Glutamine and N-Acetyl Glucosamine, these capsules help improve gut lining, digestive discomfort, and support overall intestinal permeability.
BOOSTS IMMUNITY WITH VITAMINS C & D: This formula features a potent blend of immunity-boosting nutrients, including Vitamin C and Vitamin D, which are essential for maintaining a healthy immune system.
ALLEVIATES STOMACH DISCOMFORT: The blend of natural herbs, such as Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root, helps soothe the digestive tract and alleviate common discomforts like bloating and irregular elimination.
PROMOTES GUT LINING REPAIR: With key ingredients like L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine, this supplement supports the repair and maintenance of the gut lining.
CLEAN AND NATURAL INGREDIENTS: Terra Origin Healthy Gut Capsules are non-GMO, gluten-free, dairy-free, and preservative-free. Worry less about what you eat and focus more on enjoying life.",confidence,0.85
TERRA ORIGIN,taxonomy_L1,Healthy Gut Capsules,reasoning,"The primary function of the product is to support gut health and digestion, as indicated by the product name and the emphasis on digestive support in "
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,90 Capsules,,
,Variant,Non-GMO,,
,Variant,Gluten-Free,,
,Variant,Dairy-Free,,
,Variant,Contains L-Glutamine and N-Acetyl Glucosamine,,
,Variant,Includes Vitamin C and Vitamin D,,
,Variant,"Contains Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root",,
,Variant,Features L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine,,
,Use Case,supporting gut health and digestion,,
,Use Case,boosting immunity with essential vitamins,,
---,,,,
B09HSPVRMK,title,"Cani Brands Feel Amazing Fast Acting Focus, Mental Energy and Alertness Eliminating Brain Fog Oral S",primary_use,boost mental energy and alertness
https://www.amazon.com/dp/B09HSPVRMK,bullet_points,"Feel alert in 10 to 15 minutes with a high absorption oral spray that works faster in the mouth than pills or gummies.
Made in the USA, powered by Vitamin B12, Vitamin B6 and Ubiquinol for clean focus and mood support with no crash.
Great coffee alternative which lasts 4 to 6 hours so you can power through work with steady energy .
Use multiple times per day as needed, personalize your dose. 8 sprays per serving, 30 servings per bottle.
Sugar free, vegan friendly, non habit forming, and travel safe. Mild taste that fades quickly.",confidence,0.85
Cani Brands Feel Amazing,taxonomy_L1,Oral Spray Supplement,reasoning,"The primary function of this oral spray is to enhance mental energy and alertness, as indicated by its use cases and product description, while second"
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Supplements,,
,Variant,Oral spray form,,
,Variant,"Powered by Vitamin B12, Vitamin B6 and Ubiquinol",,
,Variant,Sugar free,,
,Variant,Vegan friendly,,
,Variant,Non habit forming,,
,Variant,1 Pack - 30 Servings,,
,Variant,Red color,,
,Use Case,Boosting mental energy and alertness,,
,Use Case,Eliminating brain fog,,
,Use Case,Providing clean focus and mood support,,
---,,,,
B09CQHK4TX,title,"Neurobiologix Night Night Liposomal Sleep Spray, Melatonin & GABA Oral Spray for Relaxation, Bedtime",primary_use,promote relaxation before bed
https://www.amazon.com/dp/B09CQHK4TX,bullet_points,"Nighttime Relaxation & Calm Support: This liposomal oral spray combines melatonin and GABA to support a soothing nighttime routine and help promote relaxation before bed. Designed for those seeking a gentle, non-habit-forming way to unwind at the end of the day.
Liposomal Delivery for Fast Absorption: Night Night uses a sunflower based phosphatidylcholine liposomal system to help protect key nutrients and support efficient delivery. This advanced format offers a convenient alternative to traditional capsules or tablets.
GABA & Melatonin for Bedtime Ease: Formulated with GABA, melatonin, and glutathione, this spray provides supportive ingredients that work together to help encourage a calm, settled mind at night. A simple addition to your sleep-time wellness routine.
Clean, Vegan & Non GMO Formula: Made with non-hydrogenated sunflower lecithin, natural flavors, and vegan friendly ingredients. Always free of gluten, soy, and alcohol. Crafted in a professional grade, quality-controlled environment.
Easy Oral Spray for Adults: Shake well and take 6 pumps (1 ml) before bedtime or as directed by your healthcare professional. Each bottle provides approximately 30 servings, making it simple to incorporate into your nightly routine. Refrigerate after opening and use within 45 days. A convenient nighttime companion in a compact 1 fl oz bottle.",confidence,0.85
Neurobiologix,taxonomy_L1,Liposomal Sleep Spray,reasoning,"The primary function of the product is to help users relax and unwind at bedtime, as indicated by its formulation with melatonin and GABA specifically"
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,1 Fl Oz (Pack of 1),,
,Variant,Liposomal delivery system with sunflower-based phosphatidylcholine,,
,Variant,Non-habit forming,,
,Variant,Vegan and Non-GMO formula,,
,Variant,"Contains melatonin, GABA, and glutathione",,
,Variant,Approximately 30 servings per bottle,,
,Use Case,Promoting relaxation before bed,,
,Use Case,Supporting a soothing nighttime routine,,
,Use Case,"Encouraging a calm, settled mind at night",,
,Use Case,Incorporating into sleep-time wellness routine,,
---,,,,
B0B5HSVRPR,title,"Cani Brands Feel Amazing Fastest Sleep Spray Working in 10 mins, Best Sleep Aid for Adults, Relaxium",primary_use,quick sleep aid
https://www.amazon.com/dp/B0B5HSVRPR,bullet_points,"Sweet dreams! Fall asleep in 10 to 15 minutes and get back to sleep quickly after night wakings. This works faster and better than a sleeping gummy and a sleeping pill.
High-absorption melatonin Rejuvia spray with GABA & 5-HTP. Its oral formula is up to 5× more efficient than pills or gummies, helping students fall asleep quickly with less melatonin & wake refreshed.
Back to Sleep Fast, a trusted melatonin sleep aid with natural ingredients that supports quick return to sleep after night wakings. Also great for university students with irregular sleep schedules.
Lab-tested, clean, natural ingredients with 1 mg of Melatonin, 1,440 total sprays, 8 sprays per serving, and is made in the USA.
Travel and airplane safe, study buddy, backpack and dorm friendly, sugar-free, vegan-friendly, and non-habit forming. Has a pleasant mint flavour that doesn't linger.",confidence,0.85
Cani Brands Feel Amazing,taxonomy_L1,Sleep Spray,reasoning,"The primary function of the product is to help users fall asleep quickly, as indicated by its formulation and use cases focused on rapid sleep onset."
,taxonomy_L2,Sleep Aid,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,High-absorption melatonin Rejuvia spray with GABA & 5-HTP,,
,Variant,6 Pack - 180 Servings,,
,Variant,1 mg of Melatonin per serving,,
,Variant,8 sprays per serving,,
,Variant,"1,440 total sprays",,
,Variant,Sugar-free,,
,Variant,Vegan-friendly,,
,Variant,Non-habit forming,,
,Variant,Pleasant mint flavor,,
,Use Case,falling asleep quickly in 10 to 15 minutes,,
---,,,,
B000SUK4PI,title,Cal-Mag Fizz - Lemon-Lime Flavor 17.4 Ounce (492 Grams) Pwdr,primary_use,nutritional supplementation
https://www.amazon.com/dp/B000SUK4PI,description,IhealthAmerica,confidence,0.85
Baywood,taxonomy_L1,Calcium and Magnesium Supplement,reasoning,"The product is primarily designed to provide calcium and magnesium as a dietary supplement, which aligns with its classification as a nutritional supp"
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Lemon-Lime Flavor,,
,Variant,17.4 Ounce (492 Grams) Powder,,
,Variant,Pack of 1,,
,Use Case,Nutritional supplementation for health and wellness,,
,Use Case,Cold and flu relief support,,
,Audience,General Health Enthusiasts,,
---,,,,
B0765CZSV6,title,Amazing Formulas Inositol Tablets Supplement | 1000 Mg per Serving | Vitamin B8 | Non-GMO | Gluten-F,primary_use,dietary supplementation of Vitamin B8
https://www.amazon.com/dp/B0765CZSV6,description,"Inositol is a member of the vitamin B-complex group. It is found in a wide variety of foods including fresh fruits, beans, whole grains and seeds. Inositol can be found in many forms (called isomers). Amazing Formulas Inositol dietary supplement is made from the most common form of Inositol‘Myo-Inositol’.",confidence,0.85
Amazing Nutrition,bullet_points,"- Inositol (Vitamin B8) 1000 Mg per Serving Supplement
- Non-GMO, Gluten Free, Third Party Tested
- Manufactured in accordance with GMP Standards
- Proudly made in the USA with Guaranteed Purity & Potency",reasoning,"The primary function of this product is to provide Inositol (Vitamin B8) as a dietary supplement, which is clearly stated in the title and bullet poin"
,taxonomy_L1,Inositol Supplement,,
,taxonomy_L2,Vitamin B8,,
