ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Aussie Bubs,bullet_points,"NATURALLY GENTLE: Aussie Bubs Australian Goat Milk-based Toddler Formula is exclusively formulated for toddlers with sensitive tummies ages 12-36 months, all while made to ensure safety, quality, purity, and nutrition
PURE & BALANCED: Our goat milk is proudly sourced from our high-quality farmers. Naturally containing A2 Goat Protein, the unique structure of the proteins and fats found makes it easier for toddler's to break down and digest
GOODNESS FROM THE FARM: Bubs Australian Goat Milk-based Toddler Formula is suitable for sensitive tummies, securely formulated non-GMO, with no artificial colors, flavors, or preservatives, and selected for Clean Label Purity Award
NO HIDDEN NASTIES: Our Aussie Bubs Toddler Formula gives parents peace of mind and toddlers a happy start to their life, with Australian Goat Milk, DHA, prebiotics, vitamins, minerals, and may be a good alternative for toddlers with sensitive tummies
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",reasoning,"The primary intended use of this product is to provide essential nutrition specifically formulated for toddlers aged 12-36 months, particularly those "
,taxonomy_L1,Goat Milk-Based Toddler Formula,,
,taxonomy_L2,Toddler Formula,,
,taxonomy_L3,Baby Formula,,
,Variant,Goat Milk-based,,
,Variant,Contains A2 Goat Protein,,
,Variant,Non-GMO,,
,Variant,28.2 Ounce (Pack of 1),,
,Variant,Natural color,,
,Variant,Enriched with Omega-3 (DHA) and Omega-6 (ARA),,
,Variant,Suitable for toddlers aged 12-36 months,,
,Use Case,Nutrition for toddlers with sensitive tummies,,
,Use Case,Daily feeding for children aged 12-36 months,,
,Use Case,Providing essential nutrients for growing bodies,,
---,,,,
B07BLK36WY,title,"Enfamil NeuroPro Ready-to-Use Baby Formula, Ready to Feed, Brain and Immune Support with DHA, Iron a",primary_use,complete nutrition for infants
https://www.amazon.com/dp/B07BLK36WY,description,"Enfamil NeuroPro isn't just a formula; it's the result of decades of dedicated research for your baby's best start. Our formula has brain-building nutrition and has MFGM components shown to support your baby’s brain development now through age 5. Only Enfamil NeuroPro has both expert-recommended brain-building DHA and an exclusive HuMO6 immune blend. By choosing Enfamil NeuroPro, you’re opting for the #1 recommended brand by pediatricians and parents. Inspired by the nourishing qualities of breast milk, our formula offers complete nutrition and easy-to-digest proteins. This ensures a supportive foundation for your little one’s journey as they enjoy Enfamil NeuroPro during their first 12 months of life, with cognitive development benefits through 5 years of age. We create a world of complete nutrition and developmental support!",confidence,0.9
Enfamil,bullet_points,"ON THE GO: Convenient and ready to use bottles, perfect for late night feedings or on-the-go moms. Made with NON-GMO ingredients
EXPERT RECOMMENDED DHA: Enfamil NeuroPro has expert recommended DHA which provides brain-building nutrition
BRAIN-BUILDING NUTRITION: Get brain building nutrition inspired by breast milk from Enfamil
SUPPORT FOR YOUR INFANT: Complete nutrition for babies through 12 months, easy-to-digest proteins and dual prebiotics for immune health
No.1 INFANT FORMULA: Enfamil - No.1 Infant formula recommended by Pediatricians
SNAP ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits
SUBSCRIBE AND SAVE: Choose Subscribe and Save for additional savings and convenience",reasoning,"The primary purpose of this product is to provide complete nutrition for infants up to 12 months, which is emphasized throughout the description and b"
,taxonomy_L1,Ready-to-Use Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,32 Fl Oz Bottle,,
,Variant,Pack of 6,,
,Variant,Non-GMO,,
,Variant,Brain-building nutrition with DHA,,
,Variant,Easy-to-digest proteins,,
,Variant,Dual prebiotics for immune health,,
,Variant,Expert recommended DHA,,
,Variant,Yellow color,,
,Use Case,Convenient feeding for on-the-go moms,,
,Use Case,Late night feedings,,
---,,,,
B0CLY15LBC,title,"Kabrita Goat Milk-Based Infant Formula Powder with Iron, DHA, ARA & Prebiotics, for Infants 0–12 Mon",primary_use,infant nutrition for babies
https://www.amazon.com/dp/B0CLY15LBC,bullet_points,"NATURALLY CLOSER TO BREAST MILK: Gentle goat milk–based infant formula for healthy term infants 0–12 months that is naturally closer to breast milk than cow milk-based infant formulas, making it easier to digest and helping keep little tummies comfortable.
TRUSTED QUALITY, EVERY BATCH TESTED: Every batch is tested by accredited third-party labs to meet strict European standards and Kabrita’s own higher internal benchmarks.
MADE WITH CARE IN EUROPE: Produced in the Netherlands using grass-fed goat milk from family-run farms, Kabrita contains no GMOs, corn syrup, antibiotics, or growth hormones.
COMPLETE NUTRITION TO SUPPORT GROWTH & DEVELOPMENT: Provides iron, vitamin D, prebiotics, and DHA and ARA fatty acids to support immune health, gut balance, brain development, and vision.
EASY TO DIGEST FOR SENSITIVE TUMMIES: Naturally easier to digest than cow milk-based infant formulas, helping reduce common feeding discomforts such as gas, constipation, and fussiness.
CLEAN & TRUSTED: Meets rigorous European and U.S. manufacturing and safety standards and is the first goat milk-based infant formula to earn all three Clean Label Project certifications. Every batch undergoes 300+ independent checks for purity and safety, including heavy metals, pesticides, antibiotics, and plasticizers.
HERITAGE OF QUALITY FOR OVER 75 YEARS: Sourced from family farms in the Netherlands, Kabrita is trusted by parents in more than 30 countries and recognized globally for gentle digestion and high-quality nutrition.",confidence,0.9
Kabrita,taxonomy_L1,Goat Milk-Based Infant Formula,reasoning,"The primary purpose of this product is to provide complete nutrition for infants aged 0 to 12 months, making it essential for their growth and develop"
,taxonomy_L2,Infant Formula,,
,taxonomy_L3,Baby Formula,,
,Variant,Goat milk-based infant formula,,
,Variant,Non-GMO,,
,Variant,14 Ounce,,
,Variant,Pack of 12,,
,Variant,"Contains iron, DHA, ARA, and prebiotics",,
,Variant,Produced in the Netherlands,,
,Variant,Grass-fed goat milk,,
,Variant,"No corn syrup, antibiotics, or growth hormones",,
,Use Case,infant nutrition for babies aged 0 to 12 months,,
,Use Case,providing complete nutrition for healthy term infants,,
---,,,,
B0CZ7N9BQH,title,"Pepticate Baby Formula, Hypoallergenic Powdered Infant Formula for Cow Milk Allergy, with Omega 3 DH",primary_use,nutritional management of cow milk allergy
https://www.amazon.com/dp/B0CZ7N9BQH,bullet_points,"HYPOALLERGENIC INFANT FORMULA: Pepticate is the leading extensively hydrolyzed infant formula (eHF) in Europe with over 30 years of experience in managing infants with cow milk allergy (CMA)
COW MILK ALLERGY SYMPTOM MANAGEMENT: Clinically shown to be effective in the nutritional management of CMA. Helps to provide relief from symptoms of CMA, such as eczema and colic
INSPIRED BY BREAST MILK: Pepticate is inspired by key components found in breast milk, including prebiotic oligosaccharides to support infant digestive health and immune system development, nucleotides to help support the immune system, and DHA and ARA to promote brain and eye development
MADE IN EUROPE: Nutritionally complete, safe, and well tolerated formula sold in over 75 countries
#1 EXTENSIVELY HYDROLYZED FORMULA (eHF) in Europe: Pepticate is the #1 eHF recommended by UK pediatricians (Most recommended brand on a 2022 survey of UK GPs, pediatricians, and dieticians: n =206)",confidence,0.9
NUTRICIA PEPTICATE,taxonomy_L1,Hypoallergenic Powdered Infant Formula,reasoning,"The primary purpose of this product is to provide a specialized formula for infants with cow milk allergy, focusing on their nutritional needs."
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Hypoallergenic powdered infant formula,,
,Variant,Extensively hydrolyzed formula (eHF),,
,Variant,Contains Omega 3 DHA and ARA,,
,Variant,Includes iron and prebiotics,,
,Variant,13.2 ounces per pack,,
,Variant,Pack of 4,,
,Use Case,Nutritional management of cow milk allergy,,
,Use Case,Relief from symptoms of cow milk allergy such as eczema and colic,,
,Use Case,Supporting infant digestive health and immune system development,,
,Use Case,Promoting brain and eye development in infants,,
---,,,,
B0BLD92Z7Q,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",primary_use,infant nutrition support
https://www.amazon.com/dp/B0BLD92Z7Q,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",confidence,0.9
Similac,bullet_points,"360 WHOLE-BABY SUPPORT: Nutrition designed for immune support, brain development, and digestive health
HELPS STRENGTHEN THE IMMUNE SYSTEM: Similac 360 Total Care is designed to help strengthen baby’s immune system
EBT ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores; The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises",reasoning,"The primary purpose of this product is to provide essential nutrition for infants, which is the main reason parents purchase infant formula."
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,32 fl oz bottle,,
,Variant,Pack of 6,,
,Variant,Non-GMO,,
,Variant,5 HMO prebiotics,,
,Variant,Ready to feed,,
,Use Case,infant nutrition support,,
,Use Case,immune system strengthening for babies,,
,Use Case,brain development for infants,,
,Use Case,digestive health for babies,,
,Use Case,ready-to-feed formula for convenience,,
---,,,,
B0DCLL5XLB,title,"Bubs Whole Goat Milk Formula with Iron, Goat Milk-Based Powder, for Infants 0-12 Months, Made with N",primary_use,infant nutrition for babies
https://www.amazon.com/dp/B0DCLL5XLB,description,"Our Goat Milk Formula, which uses natural Goat Milk, has A2 protein, a smaller and softer protein that’s more easily absorbed in your bub’s tiny tummy. It also includes Omega 3 (DHA), Omega 6 (ARA), and Prebiotics (GOS). Goat milk naturally supports gentle digestion and may be a good alternative for formula-fed babies with sensitive tummies. Bubs premium formulation contains DHA and ARA from plants for improved taste.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Bubs Toddler Formulas and rigorously tested for microbiological parameters before being approved for release.

Storage Instructions
Once mixed, feed immediately or refrigerate in a sealed container and use within 24 hours. Cover opened formula with the plastic lid provided with the can and store it in a cool, dry place and use it within 1 month. Store unopened cans at room temperature; avoid extreme temperatures.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",confidence,0.9
Aussie Bubs,bullet_points,"SUPPORTS DIGESTIVE HEALTH: Made in Australia, Bubs Goat Milk Infant Formula is for bubs ages 0 to 12 months. It promotes smooth digestion and a healthier gut for your bub, allowing easier digestion compared to cow's milk
FOR SENSITIVE TUMMIES: Our Bubs Goat Milk Infant Formula gives parents peace of mind by providing the essential vitamins and minerals your bub needs for healthy development, including DHA/ARA, omega-3, omega-6, and prebiotics
GOODNESS FROM THE FARM: Bubs Goat Milk Infant Formula is securely blended, made with whole goat milk. No GMOs, corn syrup, artificial colors, flavors, preservatives. Plus selected for Clean Label Project Award & First 1,000 Day Promise standard certified
PREPARATION INSTRUCTIONS: Wash hands, bottle, feeding utensils and surfaces with soap and water. Add powder using 1 unpacked, level scoop for each 2 fl oz of water. Cap bottle, shake well until powder dissolves. Discard unrefrigerated formula after 1 hour
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",reasoning,"The primary purpose of the product is to provide essential nutrition for infants aged 0 to 12 months, which is clearly stated in the product descripti"
,taxonomy_L1,Goat Milk Infant Formula,,
,taxonomy_L2,Infant Formula,,
,taxonomy_L3,Baby Formula,,
,Variant,Goat Milk-Based Powder,,
,Variant,Non-GMO,,
,Variant,A2 protein,,
,Variant,"Includes DHA/ARA, omega-3, omega-6, and prebiotics",,
,Variant,20 Ounce (Pack of 1),,
,Use Case,infant nutrition for babies aged 0 to 12 months,,
,Use Case,supporting digestive health for sensitive tummies,,
,Use Case,providing essential vitamins and minerals for healthy development,,
,Use Case,alternative for formula-fed babies with sensitive tummies,,
,Use Case,preparation of baby formula for feeding,,
---,,,,
B09DTK1JG9,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",primary_use,infant nutrition support
https://www.amazon.com/dp/B09DTK1JG9,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary",confidence,0.9
Similac,bullet_points,"HAS OUR CLOSEST PREBIOTIC BLEND TO THAT IN BREAST MILK: Similac 360 Total Care, our biggest formula breakthrough, has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk
360 WHOLE-BABY SUPPORT: Nutrition designed to help support the immune system, brain development, and digestive health
DESIGNED TO HELP STRENGTHEN THE IMMUNE SYSTEM: Similac 360 Total Care is designed to help strengthen baby’s immune system
CONVENIENT FOR ON THE GO: Ready-to-feed baby formula that’s easy to pack and nipple-ready; it requires no mixing and it’s great for late-night feedings
SIMILAC IS THE #1 INFANT FORMULA BRAND FED IN HOSPITALS
NO ARTIFICIAL GROWTH HORMONES & NON-GMO: Similac was the first leading infant formula brand with no artificial growth hormones. Similac 360 Total Care contains ingredients that are not genetically engineered
EBT ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores. The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises",reasoning,"The primary purpose of Similac 360 Total Care Infant Formula is to provide essential nutrition for infants, closely mimicking the nutritional profile "
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,5 HMO prebiotics,,
,Variant,Non-GMO,,
,Variant,Ready to feed,,
,Variant,8 fl oz bottle,,
,Variant,Pack of 24,,
,Variant,No artificial growth hormones,,
,Use Case,infant nutrition support,,
,Use Case,immune system strengthening,,
,Use Case,brain development support,,
,Use Case,digestive health support,,
---,,,,
B0BBN6BCFJ,title,"Bubs Supreme Follow-On Formula, Stage 2, Infants 6-12 months, Made with A2 Beta-Casein Protein Cows ",primary_use,nutritional support for infants
https://www.amazon.com/dp/B0BBN6BCFJ,description,"Bubs Goat Milk-Based Toddler nutritional drink is exclusively formulated for tiny tummies ages 12-36 months. Bubs advanced formulation is made with Goat Milk, which naturally contains A2 Goat Protein. We've added Omega-3 (DHA) and Omega-6 (ARA) to provide premium nutrition. Our formulation is enriched with essential nutrients to support your child’s growing needs.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Bubs Toddler Formulas and rigorously tested before being approved for release.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",confidence,0.9
Aussie Bubs,bullet_points,"NUTRITIONALLY SAFE: Bubs Supreme Follow-On Formula Stage 2 is an Australian-made baby formula exclusively formulated for tiny tummies ages 6-12 months, feeding 4 times per day, all while made to ensure safety, quality, purity, and nutrition
PURE & BALANCED: Our Bubs Supreme is premium and naturally sourced farm fresh A2 beta-casein protein milk of the highest quality from Australia, proudly sourced from our high-quality farmers committed to care
GOODNESS FROM THE FARM: Bubs Supreme Stage 2 Infant Formula is securely blended, with Clean Label, non-GMO ingredients, no artificial colors, flavors, or preservatives, and selected for Clean Label Purity Award
NO HIDDEN NASTIES: Our Bubs Supreme Infant Formula gives parents peace of mind and babies a happy start to their life with natural A2 beta-casein protein cow's milk, along with a symbiotic blend of Probiotics and Prebiotics, Lutein, and Omega 3
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",reasoning,"The primary purpose of this product is to provide essential nutrition for infants aged 6-12 months, which is clearly stated in the product description"
,taxonomy_L1,Follow-On Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Stage 2 Follow-On Formula for Infants 6-12 months,,
,Variant,A2 Beta-Casein Protein Cow's Milk,,
,Variant,28.2 Ounce (Pack of 1),,
,Variant,Non-GMO ingredients,,
,Variant,Clean Label Purity Award certified,,
,Use Case,Nutritional support for infants aged 6-12 months,,
,Use Case,Providing essential nutrients for growing babies,,
,Use Case,Daily feeding for babies 4 times per day,,
,Use Case,Supporting calm and happy tummies,,
,Audience,Parents of infants aged 6-12 months,,
---,,,,
B09DTGC3MC,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",primary_use,infant nutrition and feeding
https://www.amazon.com/dp/B09DTGC3MC,description,"Similac 360 Total Care* infant formula has an exclusive blend of 5 HMO prebiotics structurally identical to those in breast milk. Our infant formula is designed to help support the immune system, brain development, and digestive health. Similac is the #1 brand fed in hospitals. Ingredients in Similac 360 Total Care have no artificial growth hormones† and are non-GMO.‡ * Not for infants or children with galactosemia. † Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbSTtreated cows. ‡ Ingredients not genetically engineered. § Offers may vary.",confidence,0.9
Similac,bullet_points,"Halal
Kosher
Gluten Free",reasoning,"The primary purpose of this product is to provide essential nutrition for infants, which is the main reason parents purchase infant formula."
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,5 HMO prebiotics,,
,Variant,Non-GMO,,
,Variant,2 fl oz bottle,,
,Variant,Pack of 12,,
,Variant,Gluten Free,,
,Variant,Halal,,
,Variant,Kosher,,
,Variant,Exclusive blend structurally identical to breast milk,,
,Use Case,Infant nutrition and feeding,,
,Use Case,Supporting immune system health,,
---,,,,
B0DCLC2LT8,title,"Bubs Goat Toddler Nutritional Drink, Non-GMO Whole Goat Milk-Based Gentle Formula, for Kids 12-36 Mo",primary_use,toddler nutritional support
https://www.amazon.com/dp/B0DCLC2LT8,description,"Bubs Goat Milk-Based Toddler nutritional drink is exclusively formulated for tiny tummies ages 12-36 months. Bubs advanced formulation is made with Goat Milk, which naturally contains A2 Goat Protein. We've added Omega-3 (DHA) and Omega-6 (ARA) to provide premium nutrition. Our formulation is enriched with essential nutrients to support your child’s growing needs.

Each of our farmers are carefully selected to meet strict quality control and transparency protocols. Our Bubs manufacturing facilities comply with all Australian State & Federal Regulatory and export quality control requirements. Our Bubs formula products are produced in our Bubs-owned and controlled manufacturing facility in Australia, including our Bubs Toddler Formulas and rigorously tested before being approved for release.

At Bubs, our mission is to create new generations of happy bubs, with Clean Label nutritional products that provide the foundation for setting up a lifetime of good eating habits.",confidence,0.85
Aussie Bubs,bullet_points,"NATURALLY GENTLE: Bubs Goat Milk-Based Toddler nutritional drink is exclusively formulated for toddlers with sensitive tummies ages 12-36 months. Our gentle formula is made to ensure safety, quality, purity, and nutrition
PURE & BALANCED: Our goat milk is proudly sourced from our high-quality farmers. Contains naturally occurring A2 protein, an easier to digest protein, making it easier on tiny tummies
GOODNESS FROM THE FARM: Bubs Goat Milk-Based Toddler nutritional drink is suitable for sensitive tummies, with no GMOs, artificial colors, flavors, or preservatives. Selected for Clean Label Project Award & First 1,000 Day Promise standard certified
PREPARATION: Wash hands, cup & utensils before preparing drink. To make 1 serving, add 3 level scoops of powder to 6 fl oz of warm water into a clean cup. Stir, whisk, or shake until powder dissolves. Test temp (lukewarm not hot), on wrist before serving
TRUSTED FOR NEARLY 20 YEARS: Trusted by Australian families for nearly 20 years, Bubs is mom founded and on a mission to provide the cleanest and purest products that support calm, happy tummies and growing bodies",reasoning,"The primary function of this product is to provide nutritional support specifically formulated for toddlers aged 12-36 months, addressing their dietar"
,taxonomy_L1,Goat Milk-Based Toddler Nutritional Drink,,
,taxonomy_L2,Toddler Formula,,
,taxonomy_L3,Baby Formula,,
,Variant,Goat Milk-Based Formula,,
,Variant,Gentle formula for sensitive tummies,,
,Variant,Non-GMO,,
,Variant,Enriched with Omega-3 (DHA) and Omega-6 (ARA),,
,Variant,20 Ounce (Pack of 1),,
,Use Case,Toddler nutritional support for ages 12-36 months,,
,Use Case,Providing essential nutrients for growing toddlers,,
,Use Case,Easier digestion for toddlers with sensitive stomachs,,
,Use Case,Preparation of a nutritious drink for young children,,
,Use Case,Supporting good eating habits from an early age,,
---,,,,
B00OJ87EHG,title,"Similac Advance Infant Formula With Iron, Baby Formula Powder, 30.8-oz Value Can",primary_use,infant nutrition for baby's first year
https://www.amazon.com/dp/B00OJ87EHG,description,"Similac Advance* is a nutritionally complete, milk-based, iron-fortified infant formula for baby’s first year. It has our exclusive blend of ingredients to support baby’s brain and eye development. Our no palm olein oil blend supports excellent calcium absorption. Similac was the first leading infant formula brand with no artificial growth hormones† and is the #1 infant formula brand fed in hospitals.* Not for infants or children with galactosemia.† Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows.",confidence,0.9
Similac,bullet_points,"GET MORE REWARDS POINTS: Scan the MySimilac QR code on select products to earn points toward a Reward
EASY TO DIGEST: Similac Advance is nutritionally complete and inspired by breast milk
SUPPORTS BRAIN & EYES: Has DHA and lutein, important ingredients found in breast milk
NO PALM OLEIN OIL: Designed to support excellent calcium absorption
NO ARTIFICIAL GROWTH HORMONES: Similac was the first leading infant formula brand with no artificial growth hormones. Similac Advance is also kosher and halal
SIMILAC IS THE #1 INFANT FORMULA BRAND FED IN HOSPITALS
ELECTRONIC BENEFITS TRANSFER (EBT) ELIGIBLE: Eligible to be purchased with Supplemental Nutrition Assistance Program (SNAP) benefits in select stores. The SNAP name is a service mark of the US Department of Agriculture; USDA does not endorse any goods, services, or enterprises",reasoning,"The primary purpose of this product is to provide complete nutrition for infants during their first year, which is clearly stated in both the descript"
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,30.8 Ounce (Pack of 1),,
,Variant,Iron-fortified,,
,Variant,Milk-based,,
,Variant,Kosher,,
,Variant,Halal,,
,Variant,No palm olein oil,,
,Variant,No artificial growth hormones,,
,Use Case,Infant nutrition for baby's first year,,
,Use Case,Support for brain and eye development,,
,Use Case,Calcium absorption support,,
---,,,,
B077MH1HGK,title,"Enfamil NeuroPro Ready-to-Use Baby Formula, Ready to Feed, Brain and Immune Support with DHA, Iron a",primary_use,infant nutrition feeding
https://www.amazon.com/dp/B077MH1HGK,description,"Enfamil Infant is gentle nutrition tailored for infants 0-12 months. Enfamil Infant offers complete nutrition, making this a trusted choice for Moms who formula feed and for those who supplement their breastfeeding.",confidence,0.9
Enfamil,bullet_points,"ON THE GO: Convenient and ready to use bottles, perfect for late night feedings or on-the-go moms. Made with NON-GMO ingredients
EXPERT RECOMMENDED DHA: Enfamil NeuroPro has expert recommended DHA which provides brain-building nutrition
BRAIN-BUILDING NUTRITION: Get brain building nutrition inspired by breast milk from Enfamil
SUPPORT FOR YOUR INFANT: Complete nutrition for babies through 12 months, easy-to-digest proteins and dual prebiotics for immune health
No.1 INFANT FORMULA: Enfamil - No.1 Infant formula recommended by Pediatricians",reasoning,"The primary purpose of this product is to provide complete nutrition for infants, making it essential for feeding babies from 0 to 12 months."
,taxonomy_L1,Baby Formula,,
,taxonomy_L2,Liquid Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,2 Fl Oz Nursette Bottles,,
,Variant,Pack of 4 (Total 24 bottles),,
,Variant,Non-GMO ingredients,,
,Variant,Yellow color,,
,Use Case,Complete nutrition for babies through 12 months,,
,Use Case,Late night feedings for infants,,
,Use Case,On-the-go feeding for busy moms,,
,Use Case,Supplementing breastfeeding with formula,,
,Audience,Moms who formula feed,,
,Audience,Moms who supplement breastfeeding,,
---,,,,
B001CCUJOC,title,"Similac Advance Infant Formula, Stage 2, Powder, 30.8 Ounces (Pack of 4)",primary_use,nutritional support for infants
https://www.amazon.com/dp/B001CCUJOC,description,"Similac Advance* is a nutritionally complete, milk-based, iron-fortified infant formula for baby’s first year. It has our exclusive blend of ingredients to support baby’s brain and eye development. Our no palm olein oil blend supports excellent calcium absorption. Similac was the first leading infant formula brand with no artificial growth hormones† and is the #1 infant formula brand fed in hospitals.* Not for infants or children with galactosemia.† Milk ingredients are derived from milk of non-rbST-treated cows, which is not different from milk of rbST-treated cows.",confidence,0.9
