ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,"Material: PU-coated 190T polyester (waterproof rating: 3000mm), High quality waterproof PE, Solid fiberglass poles",,
,Use Case,family camping and sleeping for up to 4 people,,
,Use Case,quick setup for outdoor camping,,
,Use Case,"using in parks, beaches, mountains, and rooftops",,
,Use Case,enjoying fresh air while protecting privacy,,
,Use Case,storing luggage and keeping the tent organized,,
---,,,,
B0BXWKQZQH,title,"Pop Up Tents for Camping, 2/3/4 Person Camping Tents with Quick Setup Folding Pop Up Style | Backpac",primary_use,camping shelter for 2-4 persons
https://www.amazon.com/dp/B0BXWKQZQH,bullet_points,"𝐐𝐮𝐚𝐥𝐢𝐭𝐲 & 𝐒𝐢𝐳𝐞 𝐨𝐟 𝐁𝐞𝐚𝐜𝐡 𝐆𝐞𝐚𝐫: Our 3 person tents for camping 210D Polyester, UV Coating, Waterproof Oxford Fabric; Tent pole: fiberglass pole; Tent expand size:76x76x58.3 inch (193x193x148cm); Product weight: 4kg;Color: Beige. Our beach tent for babies and toddlers uses omni-directional zipper design. It allows you to open and close the floor mat from the inside, outside, and as well as from both sides. Our portable canopy can use for camping on vacations and other hiking.
𝐔𝐬𝐚𝐠𝐞 𝐨𝐟 𝐓𝐞𝐧𝐭 𝐟𝐨𝐫 𝐜𝐚𝐦𝐩𝐢𝐧𝐠: This automatic hydraulic system allows you to set up the tent within a minute. Pre-assembled strong poles and a lightweight construction make assembly easy and efficient, allowing you to fully enjoy your vacations. Our tents for camping 2 person extended front floor provides extra room for more activities, which can be zipped up when you need extra private space. Our beach tents and 6 person tents for camping waterproof can be used privately.
𝐒𝐩𝐚𝐜𝐞 𝐟𝐨𝐫 𝐓𝐞𝐧𝐭𝐬 𝐟𝐨𝐫 𝐂𝐚𝐦𝐩𝐢𝐧𝐠 𝟒 𝐏𝐞𝐫𝐬𝐨𝐧: Camping tent is spacious enough to accommodate three adults or four children. So you feel at home in your own room and offers the same comfort. Our cabin tent tent folded, the size is only 30.7*5.9*5.9 inches. Our 4 person tents for camping and tents for camping 6 person included portable bag adds convenience while carrying or traveling. Our instant tent consists of 4 super large roll up mesh windows increase airflow.
𝐃𝐮𝐫𝐚𝐛𝐢𝐥𝐢𝐭𝐲 𝐨𝐟 𝐈𝐧𝐬𝐭𝐚𝐧𝐭 𝐂𝐚𝐛𝐢𝐧 𝐓𝐞𝐧𝐭: Our sturdy fiberglass pole is designed with a windproof structure, and the tarpaulin is made of 180T polyester and waterproof oxford cloth, which has sunscreen and UV resistance. This versatile instant tent includes detachable outer and inner tent camping. The whole tent can be used as a windproof and rainproof camping tent, and the outer tent camping essentials can be used as rain fly, sun shelter etc. Easy pop up camping tent.
𝐕𝐞𝐧𝐭𝐢𝐥𝐚𝐭𝐢𝐨𝐧 𝐨𝐟 𝐋𝐚𝐫𝐠𝐞 𝐓𝐞𝐧𝐭𝐬 𝐟𝐨𝐫 𝐎𝐮𝐭𝐝𝐨𝐨𝐫 𝐂𝐚𝐦𝐩𝐢𝐧𝐠: Our 4 person pop up tent has two layers door and windows of each side integrates ventilation with wind protection. Our glamping tent and blackout tent giving you a more ventilated and comfortable living environment on the go. Our camping tent 4 person is compulsory and must haves for beach vacation for enjoying, privacy tent and traveling purposes. Our family tent has a light weight.",confidence,0.85
Merdia,taxonomy_L1,Pop Up Tent,reasoning,"The primary function of the product is to provide a shelter for camping, accommodating 2 to 4 people, which is emphasized in the product description a"
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Equipment,,
,Variant,210D Polyester material,,
,Variant,Instant pop-up style,,
,Variant,Waterproof Oxford Fabric,,
,Variant,Fiberglass pole,,
,Variant,Automatic hydraulic system,,
,Variant,4 kg weight,,
,Variant,30.7 x 5.9 x 5.9 inches folded size,,
,Variant,76 x 76 x 58.3 inches (193 x 193 x 148 cm),,
,Use Case,camping for 2 to 4 persons,,
,Use Case,quick setup for outdoor activities,,
---,,,,
B071KFQC6W,title,ATEPA Single Person Waterproof Bivy Tent Lightweight 1 Person Outdoor Camping Tent Portable 3-In-1 M,primary_use,single person outdoor camping
https://www.amazon.com/dp/B071KFQC6W,taxonomy_L1,Bivy Tent,confidence,0.85
ATEPA,taxonomy_L2,Tent,reasoning,"The primary function of the bivy tent is to provide shelter for one person during outdoor camping activities, which aligns with its description and us"
,taxonomy_L3,Camping Gear,,
,Variant,Lightweight 1 Person Bivy Tent,,
,Variant,3-In-1 Multipurpose Bivvy Bag Tent,,
,Variant,Green Oversize Poncho,,
,Variant,Waterproof Polyester Material,,
,Use Case,outdoor camping for one person,,
,Use Case,backpacking and hiking trips,,
,Use Case,mountaineering adventures,,
,Use Case,traveling with lightweight gear,,
,Audience,campers,,
,Audience,hikers,,
---,,,,
B00GTPRNIW,title,"alcott Pup Tent, One Size, Green",primary_use,pet camping shelter
https://www.amazon.com/dp/B00GTPRNIW,description,"Your thrill sniffer will enjoy sleeping under the stars in this Alcott Explorer Pup Tent. The nylon tent features a waterproof base and four net inserts for optimal air circulation. It includes a convenient travel bag and four ground stakes. When set up, the tent measures 32"" wide x 42"" deep and 30"" tall. It is suitable for one large dog or multiple medium/small dogs. Use in combination with the Alcott Explorer Sleeping Bag for the ultimate thrill sniffing adventure!",confidence,0.85
Alcott,bullet_points,"32"" Wide x 42"" Deep x 30"" Tall
Weighs Less than 1.5 Pounds!
Waterpoof Base
5 Mesh Windows for Optimtal Air Circulation
Includes 4 Ground Stakes & Travel Bag",reasoning,"The primary function of the product is to provide a shelter for pets while camping, as indicated by its design and use cases."
,taxonomy_L1,Pup Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Gear,,
,Variant,Green color,,
,Variant,"One Size (32"" Wide x 42"" Deep x 30"" Tall)",,
,Variant,Nylon material,,
,Variant,Weighs less than 1.5 pounds,,
,Variant,Waterproof base,,
,Variant,Includes 4 ground stakes,,
,Variant,Includes travel bag,,
,Variant,5 mesh windows for optimal air circulation,,
,Use Case,Camping with dogs,,
,Use Case,Outdoor adventures for pets,,
---,,,,
B0CLDD4HYK,title,"KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, 2 Large Rooms Outdoor Toilet",primary_use,outdoor showering and changing
https://www.amazon.com/dp/B0CLDD4HYK,bullet_points,"SETUP IN UNDER A MINUTE: No tools required! Simply unfold the tent, extend the poles, and listen for the ""click"" sound to complete the setup. The entire process takes less than 60 seconds, offering a hassle-free and quick shower tent experience. Comes with a storage bag for easy transport, with packed dimensions of 44"" x 8"" x 8"".
DRY AND WET SEPARATION DESIGN: The tow room shower tent provides a comfortable and convenient shower experience, with dimensions of 84"" x 42"" x 81"". Users can shower in one area while drying off, changing clothes, and organizing personal items in the other, avoiding contact with damp surfaces. The zipper door between the two chambers allows for easy care of children while they wash.
SUPERIOR STABILITY: Made with high-quality rust-resistant iron poles, which are sturdier and more stable than regular poles. The camping shower tent comes with ropes and stakes, ensuring secure setup in any environment, making it perfect for camping, beach trips, hiking, picnics, and fishing.
EXCELLENT VENTILATION: Designed with large mesh windows for enhanced airflow, keeping the instant portable shower tent well-ventilated. The PE floor has zippers for easy drainage and mosquito protection. The floor can be opened to place a portable toilet, maintaining a clean and hygienic environment.
ALL-WEATHER PROTECTION: Made with 150D high-quality silver-coated material, providing UPF 50+ sun protection. It also features a detachable rain canopy to keep you dry on rainy days. The light-blocking material ensures privacy while offering effective sunshade.",confidence,0.85
KingCamp,taxonomy_L1,Shower Tent,reasoning,"The primary function of the tent is to provide a private space for users to shower and change outdoors, as indicated by its design and use cases."
,taxonomy_L2,Privacy Shelter,,
,taxonomy_L3,Tent,,
,Variant,2 Rooms-Blue/Grey,,
,Variant,84 x 42 x 81 inches dimensions,,
,Variant,150D high-quality silver-coated material,,
,Variant,UPF 50+ sun protection,,
,Variant,Portable with packed dimensions of 44 x 8 x 8 inches,,
,Variant,High-quality rust-resistant iron poles,,
,Variant,Includes ropes and stakes for secure setup,,
,Variant,PE floor with zippers for easy drainage,,
,Variant,Detachable rain canopy,,
,Use Case,outdoor showering and changing,,
---,,,,
B0796NH98F,title,KingCamp Automatic Pop Up Camping Tent 3-Season Easy Set up Lightweight Dome Playing Tents for Backy,primary_use,temporary outdoor shelter
https://www.amazon.com/dp/B0796NH98F,bullet_points,"This mesh tent is very breathable, perfect for summer leisure use.Free standing: self pop up tent, no assembly required; extra 4 ropes and 8 steel nails for more strength, standing in wind. And we hope to provide the best experience to all of our customers.
Lenght: 82.6 inches, fit people up to 6.5 feet for lying down; Width: 39.4 inches; Height: 47.2 inches. Packed size: 23.6x 1.2 inches inches, weight 2.4 lbs, supper light, carry everywhere with carry bag, like picnic, camping, or child-play.
Internal pocket for keep small stuffs; roof ring is used for hanging the lantern; Please be careful when you open and store this tent. The poles have tension.
Please watch our video before attempting to fold the tent - the poles will splinter if incorrectly folded! 1. To open the tent: after unfasten the ropes, just throw it out and the tent will open itself. 2. Please open your tent in a spacious space, as it pops open to its full size in seconds. 3. To fold the tent: pull out the nail, turn over the tent, gather the four ends of the tent and fix them together, then fold twice to form a 3-layer disc. 4. Finally put it into the bag.
100% satisfied guarantee, Please feel free to let us know if you have any questions or concerns. Our tents are one year warranty.",confidence,0.85
KingCamp,taxonomy_L1,Camping Tent,reasoning,"The primary function of the tent is to provide a temporary shelter for outdoor activities such as camping, hiking, or backyard play."
,taxonomy_L2,Tent,,
,taxonomy_L3,Outdoor Equipment,,
,Variant,3-Season Dome Tent,,
,Variant,Weight: 2.4 lbs,,
,Variant,Length: 82.6 inches,,
,Variant,Width: 39.4 inches,,
,Variant,Height: 47.2 inches,,
,Variant,Packed size: 23.6 x 1.2 inches,,
,Variant,Color: 1-person mesh tent,,
,Variant,Material: Alloy Steel,,
,Use Case,summer leisure camping,,
,Use Case,backyard outdoor play,,
---,,,,
B0DRYFR4MQ,title,"KingCamp Glamping Tent for 4 Seasons, 13.2ft/16.4ft Large Waterproof & Windproof Luxury Bell Yurt Te",primary_use,spacious family camping
https://www.amazon.com/dp/B0DRYFR4MQ,bullet_points,"SPACIOUS & COMFORTABLE – ENJOY FREEDOM OF MOVEMENT: With a 2.5 ft higher wall design and a 9.8 ft central height, this tent offers generous space for standing and moving around freely. Perfect for families, groups, or any outdoor activity that requires extra room to stretch out. Experience maximum comfort during your camping trips, whether you're lounging inside or hosting friends and family.
DURABLE FABRIC & SUPERIOR WATERPROOF PROTECTION: Crafted with 340GSM TC cotton canvas, this tent combines excellent waterproofing with breathability. The 510GSM PVC flooring is abrasion-resistant and tear-proof, built to withstand rough outdoor conditions. With a triple-layer waterproof system and water-expanding thread in the stitching, the tent seals any gaps when wet, ensuring you stay dry in all weather conditions.
4-SEASON LUXURY CAMPING TENT – Perfect for Year-Round Adventures: This versatile tent features a 3-in-1 design: Fully Enclosed Mode for full wind and rain protection, Roll-Up Door & Window Mode for summer ventilation, and Roll-Up Side Wall Mode for an open-air experience. Made from high-quality TC cotton, it offers excellent ventilation, heat insulation, and temperature control to keep you cool in summer and warm in winter—ideal for all seasons.
STURDY & STABLE CONSTRUCTION – BUILT TO WITHSTAND HARSH CONDITIONS: The tent features a lightweight yet robust aluminum alloy pole system with a unique push-fit design, making setup a breeze. The structure ensures outstanding wind resistance and durability, providing reliable stability even in challenging weather, so you can camp confidently in any environment.
LIFETIME WARRANTY ASSURANCE: Guaranteed Protection: Lifetime coverage for BaseCamp & BaseCamp Pro tents against material/construction defects with free replacements. Hassle-Free Support: Contact our team for priority resolution; Beyond Warranty: Sustain your gear through our Lifetime Repair Program. Engineered for trust, backed by lifetime commitment.",confidence,0.85
KingCamp,taxonomy_L1,Luxury Bell Tent,reasoning,"The primary use of the tent is to provide a spacious and comfortable environment for family camping trips, as indicated by its design features and use"
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Equipment,,
,Variant,16.4 ft size (5M),,
,Variant,340GSM TC cotton canvas material,,
,Variant,510GSM PVC flooring,,
,Variant,Khaki color,,
,Variant,9.8 ft central height,,
,Variant,2.5 ft higher wall design,,
,Variant,3-in-1 design for versatile use,,
,Variant,Lightweight aluminum alloy pole system,,
,Use Case,family camping trips,,
,Use Case,hunting parties,,
---,,,,
B0722L362L,title,"KingCamp Camping Tent 6-8 Person, Waterproof & Windproof Easy Setup Canvas Wall Tent with Large Wind",primary_use,shelter for outdoor activities
https://www.amazon.com/dp/B0722L362L,bullet_points,"ALL-WEATHER PROTECTION: Built for year-round adventure, this double-layer cabin tent features a rugged outer canvas that shields against sun and rain, and a breathable mesh inner tent for optimal airflow. Both layers can be used independently, making it ideal for a variety of outdoor conditions.",confidence,0.85
KingCamp,taxonomy_L1,Camping Tent,reasoning,"The primary function of the tent is to provide shelter for users during various outdoor activities such as camping, hiking, and parties, making it ess"
,taxonomy_L2,Tent,,
,taxonomy_L3,Tents,,
,Variant,6-8 Person Capacity,,
,Variant,Waterproof and Windproof,,
,Variant,Double-layer cabin tent,,
,Variant,Rugged outer canvas,,
,Variant,Breathable mesh inner tent,,
,Variant,Large windows for ventilation,,
,Variant,Orange color option,,
,Use Case,family camping trips,,
,Use Case,hiking adventures,,
,Use Case,outdoor parties,,
---,,,,
B08S778M79,title,"KingCamp Pickup Truck Bed Tent, Waterproof PU3000mm Double Layer Tents for 5.5'-6.5' Trucks with UV ",primary_use,truck bed camping
https://www.amazon.com/dp/B08S778M79,bullet_points,"SPACIOUS & COMFORTABLE SLEEPING SPACE: The KingCamp Truck Bed Tent offers a roomy and comfortable sleeping area for 2 people, with a height exceeding 5.5'. It also includes a large 4' x 4' retractable awning, providing extra space and sun/rain protection. When not in use, the awning folds neatly for easy storage—perfect for a compact and organized setup.
SUPERIOR WEATHER PROTECTION：Crafted with a durable 150D Oxford fabric exterior and a 3000mm waterproof coating, this truck bed tent delivers exceptional rain and wind resistance. The double-layer design, combined with a PE groundsheet, ensures no water seeps inside, keeping you safe and dry no matter the weather conditions.
COMPATIBLE WITH MOST TRUCK BEDS：Designed to fit most truck beds between 5.5' and 6.5' (with tailgate down), the KingCamp Truck Bed Tent is a versatile camping solution for popular truck models, including Chevrolet, Ford, GMC, Nissan, and Toyota. It transforms your truck into a functional and protective camping space, offering you the freedom to camp wherever your adventures take you.
CONVENIENT & PRACTICAL DESIGN：The tent features dual-layer windows that offer flexibility and protection. The darkened layer can be pulled down for nighttime privacy, while the mesh layer allows for ventilation and keeps insects out during the day. Inside, built-in hooks are perfect for hanging lanterns, while mesh pockets provide convenient storage for your phone, keys, and other essentials.
QUICK & EASY SETUP：With a simple and intuitive design, the KingCamp Truck Bed Tent can be set up in just minutes, effortlessly converting your truck into a cozy campsite. Ideal for camping, road trips, fishing, or outdoor adventures, this tent is the perfect solution for outdoor enthusiasts seeking convenience, comfort, and protection at all times.",confidence,0.85
KingCamp,taxonomy_L1,Truck Bed Tent,reasoning,"The primary function of the product is to provide a camping solution that utilizes the truck bed as a sleeping space, making it ideal for outdoor enth"
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Gear,,
,Variant,Waterproof PU3000mm coating,,
,Variant,150D Oxford fabric exterior,,
,Variant,Fits truck beds between 5.5' and 6.5',,
,Variant,Large 4' x 4' retractable awning,,
,Variant,Double-layer design,,
,Variant,PE groundsheet,,
,Variant,Black/Grey color,,
,Variant,Large size,,
,Variant,"Compatible with Chevrolet, Ford, GMC, Nissan, and Toyota truck models",,
,Use Case,Camping in truck beds,,
---,,,,
B07R4WLS7L,title,"KingCamp Instant Pop Up Camping Tent Easy Set Up in 60 Seconds, Lightweight Portable 2-4 Person Wate",primary_use,temporary outdoor shelter
https://www.amazon.com/dp/B07R4WLS7L,taxonomy_L1,Camping Tent,confidence,0.9
KingCamp,taxonomy_L2,Tent,reasoning,"The primary function of the tent is to provide a temporary shelter for users during outdoor activities such as camping, hiking, or picnics."
,taxonomy_L3,Outdoor Gear,,
,Variant,Waterproof automatic dome tent,,
,Variant,2-4 person capacity,,
,Variant,Lightweight portable design,,
,Variant,Easy set up in 60 seconds,,
,Variant,Includes carrying bag,,
,Use Case,camping with family or friends,,
,Use Case,backpacking trips,,
,Use Case,hiking adventures,,
,Use Case,picnics in the park,,
,Use Case,outdoor festivals,,
---,,,,
B0CPL3PS86,title,"KingCamp Pop Up Shower Tent, Waterproof & Easy Setup Changing Room Portable Toilet Tent with Carry B",primary_use,provide privacy for changing
https://www.amazon.com/dp/B0CPL3PS86,bullet_points,"QUICK SETUP AND CONVENIENT STORAGE: This pop up shower tent features a foldable design, making it easy to set up and quick to assemble. After use, the entire tent can be folded into a compact 24-inch storage bag, making it convenient to carry and store. Whether for outdoor camping or emergency situations, it’s extremely practical.
RAIN AND SUN PROTECTION: Made from 150D silver-coated fabric (UPF 50+), it effectively blocks ultraviolet rays, ensuring protection from sun exposure during outdoor activities. The removable rain canopy provides additional waterproof protection, keeping you dry even on rainy days.
GOOD VENTILATION, FRESH AIR: Equipped with side windows, it ensures excellent ventilation, allowing air to circulate freely inside the changing tent to avoid stuffiness. The dual zipper door design makes it easy to enter and exit, with a wide view for a more comfortable experience.
EXCEPTIONAL STABILITY: The sturdy rust-resistant steel frame, along with 8 ground stakes and guy ropes, enhances the shower tent's stability. Even in high winds or harsh weather conditions, it remains secure and provides long-lasting protection.
MULTI-FUNCTIONAL DESIGN: The thoughtful design includes mesh pockets, a clothesline, and hooks, making it easy to store and hang personal items. This tent is the ideal choice for a shower tent, changing tent, or privacy toilet tent, making it perfect for family camping, RV travel, and a variety of outdoor activities.",confidence,0.85
KingCamp,taxonomy_L1,Pop Up Shower Tent / Changing Tent / Privacy Toilet Tent,reasoning,"The primary function of the tent is to offer a private space for changing clothes, showering, or using the toilet, which is emphasized in the product "
,taxonomy_L2,Tent,,
,taxonomy_L3,Privacy Shelters,,
,Variant,150D silver-coated fabric (UPF 50+),,
,Variant,Sturdy rust-resistant steel frame,,
,Variant,Includes 8 ground stakes and guy ropes,,
,Variant,"Mesh pockets, clothesline, and hooks included",,
,Use Case,outdoor camping showering,,
,Use Case,changing clothes in privacy,,
,Use Case,toilet privacy during camping,,
,Use Case,beach changing room,,
,Use Case,RV travel privacy,,
,Use Case,emergency situations requiring privacy shelter,,
---,,,,
B0CLDDCPXB,title,"KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, Large Room Outdoor Toilet Te",primary_use,outdoor privacy shelter
https://www.amazon.com/dp/B0CLDDCPXB,bullet_points,"SETUP IN UNDER A MINUTE: No tools required! Simply unfold the tent, extend the poles, and listen for the ""click"" sound to complete the setup. The entire process takes less than 60 seconds, offering a hassle-free and quick shower tent experience. Comes with a storage bag for easy transport, with packed dimensions of 42"" x 7"" x 8"".
SUPERIOR STABILITY: Made with high-quality rust-resistant iron poles, which are sturdier and more stable than regular poles. The camping shower tent comes with ropes and stakes, ensuring secure setup in any environment, making it perfect for camping, beach trips, hiking, picnics, and fishing.
EXCELLENT VENTILATION: Designed with large mesh windows for enhanced airflow, keeping the instant portable shower tent well-ventilated. The PE floor has zippers for easy drainage and mosquito protection. The floor can be opened to place a portable toilet, maintaining a clean and hygienic environment.
ALL-WEATHER PROTECTION: Made with 150D high-quality silver-coated material, providing UPF 50+ sun protection. It also features a detachable rain canopy to keep you dry on rainy days. The light-blocking material ensures privacy while offering effective sunshade.
PRACTICAL DESIGN FEATURES: Includes a top hook for hanging shower bags, side hooks for hanging shower heads, and internal mesh pockets for organizing toiletries and personal items. The PVC waterproof pockets are perfect for storing spare underwear, phones, and headphones. Plus, the tissue pocket design allows for easy access, keeping you dry and comfortable during use.",confidence,0.85
KingCamp,taxonomy_L1,Shower Tent,reasoning,"The primary function of the tent is to provide a private space for activities such as showering or using a portable toilet outdoors, which aligns with"
,taxonomy_L2,Privacy Shelter,,
,taxonomy_L3,Tent,,
,Variant,150D high-quality silver-coated material,,
,Variant,Rust-resistant iron poles,,
,Variant,Includes detachable rain canopy,,
,Variant,PE floor with zippers for drainage,,
,Variant,"Portable design with packed dimensions of 42"" x 7"" x 8""",,
,Variant,Black/Grey color,,
,Variant,1 Room size,,
,Use Case,Outdoor toilet use for camping,,
,Use Case,Portable shower setup at the beach,,
,Use Case,Privacy shelter for hiking trips,,
---,,,,
B0DQ7X8F77,title,KingCamp 6-8 Person Canvas Tent for Camping Waterproof & Windproof Cabin Tents with Large Mesh Windo,primary_use,shelter for camping
https://www.amazon.com/dp/B0DQ7X8F77,description,"KingCamp Camping Tent 6-8 Person, Waterproof & Windproof Easy Setup Canvas Wall Tent with Large Windows for Family Camping, Hiking & Outdoor Parties",confidence,0.9
KingCamp,bullet_points,"ALL-WEATHER PROTECTION: Built for year-round adventure, this double-layer cabin tent features a rugged outer canvas that shields against sun and rain, and a breathable mesh inner tent for optimal airflow. Both layers can be used independently, making it ideal for a variety of outdoor conditions.
SPACIOUS & COMFORTABLE: Measuring 11.2' x 7.9' x 6.9', this tent comfortably fits up to 6 campers. The tall 7-foot peak height and straight sidewalls create generous headroom and maximize usable floor space—perfect for family camping or group outings.
RELIABLE RAIN PROTECTION: Stay dry in unpredictable weather. The outer tent is crafted from a 210g polycotton blend (450mm waterproof rating), while the base and rainfly use 150D Oxford fabric with a 3000mm PU coating—offering solid protection in moderate to heavy rain.
EXCELLENT VENTILATION WITH PRIVACY OPTIONS: Two large doors, four mesh windows, and vented panels ensure great airflow to reduce condensation and keep the tent interior cool and fresh. Each mesh window includes a privacy curtain for added comfort and discretion.
CONVENIENT FAMILY FEATURES: Designed with families in mind, this tent includes a stargazing mesh skylight, interior storage pockets, and gear hooks to keep essentials organized and off the floor. A comfortable and clutter-free camping experience, every time.",reasoning,"The primary function of the tent is to provide shelter for campers during outdoor activities, which is the main reason people purchase a camping tent."
,taxonomy_L1,Canvas Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Equipment,,
,Variant,Canvas material,,
,Variant,Large size (11.2' x 7.9' x 6.9'),,
,Variant,Khaki color,,
,Variant,Double-layer construction,,
,Variant,210g polycotton blend outer layer,,
,Variant,450mm waterproof rating,,
,Variant,150D Oxford fabric base with 3000mm PU coating,,
,Variant,7-foot peak height,,
,Variant,Spacious for up to 6 campers,,
,Use Case,family camping trips,,
---,,,,
B07BS76VNL,title,KingCamp Melfi Plus 3 Seasons 5 Person Multifunctional SUV Car Tent,primary_use,temporary shelter for camping
