ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B09Y8Y925N,bullet_points,"Upgrade Version - The Phomemo D30 Bluetooth label maker supports continuous and fixed-length label tapes. It is half the weight and size of traditional label makers and is equipped with a German thermal print head. Print quality has increased by 25%, providing superior clarity, hassle-free operation, smooth printing, and fast processing
Save Money with Thermal Technology - The D30 Bluetooth label maker uses inkless printing and doesn’t require ink, toner, or ribbons. With many colorful thermal label tapes to choose from, the overall cost is much lower compared to most label makers. (This label maker only produces black text. To create color label designs, use color-patterned label tapes)
Multiple Creative Functions & Label Templates - Choose from 1000+ symbols, 60+ frames, and a variety of fonts. Enjoy convenience and save time. Easily create various label designs using the app, including icons, text, tables, symbols, logos, barcodes, QR codes, images, timestamps, Excel imports, scanning, OCR, and voice recognition. It’s fun and effortless!
Wireless & Portable - The mini-size, Bluetooth-connected Phomemo label printer offers convenient and fast printing from your mobile device. It has a built-in, durable rechargeable battery for extended use. The compact design allows it to easily slide into your pocket for portability
Wide Application - The Phomemo D30 Sticker Printer is perfect for organizing home supplies (storage, food date marking, cosmetic classification, jar stickers), school supplies (name labels, study notes, office files), cable and personal item identification, and small business use (price tags, jewelry tags, and more)",confidence,0.85
Phomemo,taxonomy_L1,Label Maker,reasoning,"The primary function of the Phomemo D30 Label Maker is to create and print labels for various applications, such as home organization, school supplies"
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,Bluetooth connectivity,,
,Variant,Rechargeable battery,,
,Variant,Inkless thermal printing technology,,
,Variant,Supports continuous and fixed-length label tapes,,
,Variant,German thermal print head,,
,Variant,Print quality increased by 25%,,
,Variant,Mini size,,
,Variant,Compact design for portability,,
,Variant,Compatible with 1000+ symbols and 60+ frames,,
,Use Case,home organization of supplies including storage and food date marking,,
---,,,,
B0DP5PZQRV,title,Kodak x Barbie Step Slim Wireless Instant Portable Photo Mobile Printer Gift Bundle (Signature Style,primary_use,instant photo printing
https://www.amazon.com/dp/B0DP5PZQRV,bullet_points,"BARBIE X KODAK COLLAB: This fabulous, iconic BARBIE x Kodak pink camera is your ultimate sidekick for instant fun. Slip this pocket-sized Barbie gem into your bag and snap memories on the go.
ONE TOUCH PHOTOGRAPHY - Capture and print every moment, all on one device. The camera prints full-color print ZINK Zero-Ink smudge-proof, water- and tear-resistant photos, or allows you to save them to a MicroSD card.
PICTURE PERFECT POWER –Capture your ideal moments with effortless auto-flash and focus paired with a powerful 5MP sensor that ensures every photo is vivid and radiant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.",confidence,0.9
KODAK,taxonomy_L1,Portable Photo Printer,reasoning,"The primary function of the product is to capture and print photos instantly, which is emphasized in the description and bullet points."
,taxonomy_L2,Printer,,
,taxonomy_L3,Electronics,,
,Variant,Barbie Signature color,,
,Variant,5MP sensor,,
,Variant,2 x 3 inches sticky-backed ZINK Zero Ink photo paper,,
,Variant,Includes 20 sheets of ZINK paper,,
,Variant,Includes 50 stickers,,
,Variant,Includes Barbie camera case,,
,Variant,Includes photo album,,
,Variant,Includes hanging frames,,
,Use Case,Instant photography on the go,,
,Use Case,Capturing and printing memories at events,,
---,,,,
B0DPJDBB6B,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,primary_use,instant photo printing from smartphones
https://www.amazon.com/dp/B0DPJDBB6B,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK step printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. Zink Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair. Note To ensure the best possible photo quality, make sure to properly insert the photo paper into the printer. Always load the blue Quality Card from the same pack of photo paper that is in the printer. The blue card should be inserted into the paper tray with the barcode facing down. If you use a blue card from other packs of paper, you might not get the best results. *If you are experiencing a paper jam, make sure to turn the printer off and on again. This should eject the paper out. Do not pull out the paper by hand. *Make sure not to cover the printing slot with your hand when the photo is printing.",confidence,0.9
KODAK,bullet_points,"STEP UP YOUR PRINTING GAME: No more making plans to print tomorrow. Kodak step printer connects to any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC]
FULL EDITING SUITE VIA APP: Download the free Kodak App to create collages & customize your snaps with stunning filters, interesting borders, cool stickers, funny text & other personalized flair; Edit photos in your camera roll, then send to step for instant printing in less than 60 seconds
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
CUTE, COMPACT & COLORFUL: Step printer is designed for photo-loving influencers & crafters of all ages & skill levels; Portable, lightweight device features built-in lithium-ion rechargeable battery prints 25 photo on a full charge; Available in a variety of colors - a fantastic anytime gift idea",reasoning,The primary function of the Kodak Step Instant Smartphone Photo Printer is to enable users to print photos directly from their smartphones quickly and
,taxonomy_L1,Portable Photo Printer,,
,taxonomy_L2,Photo Printer,,
,taxonomy_L3,Printer,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Zink Zero Ink printing technology,,
,Variant,Compact and portable design,,
,Variant,Built-in lithium-ion rechargeable battery,,
,Variant,2x3 inch photo size,,
,Variant,75 sheets bundle,,
,Variant,Blue color,,
,Use Case,Instant printing of photos from smartphones and tablets,,
,Use Case,Creating personalized stickers from photographs,,
,Use Case,"Customizing photos with filters, borders, and stickers",,
---,,,,
B0DPJD6SXS,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,primary_use,instant photo printing from smartphones
https://www.amazon.com/dp/B0DPJD6SXS,description,"Whether you’re an avid traveler, social influencer, nostalgic scrapbooker or on-the-go photographer, one thing is certain—printing pictures takes too many steps! Now, with the KODAK step printer, printing full-color photographs is faster and easier than ever. Just pair with any Bluetooth- or NFC-enabled smart device, and stunning full-color photo prints are in your hand in under 60 seconds. Zink Zero Ink technology eliminates the need for expensive inks, toners and ribbons, delivering cool 2”x3” photographs you can peel and stick to any surface. Photos come out clear, bright, colorful and covered with an extra layer of protective coating to prevent smudges, rips and water damage. The KODAK app also lets you customize photos far beyond the usual ‘flip’ and ‘rotate’ of your smartphone. Use our extensive editing tools to apply flattering filters, cutesy stickers, decorative frames and other personalized flair. Note To ensure the best possible photo quality, make sure to properly insert the photo paper into the printer. Always load the blue Quality Card from the same pack of photo paper that is in the printer. The blue card should be inserted into the paper tray with the barcode facing down. If you use a blue card from other packs of paper, you might not get the best results. *If you are experiencing a paper jam, make sure to turn the printer off and on again. This should eject the paper out. Do not pull out the paper by hand. *Make sure not to cover the printing slot with your hand when the photo is printing.",confidence,0.9
KODAK,bullet_points,"STEP UP YOUR PRINTING GAME: No more making plans to print tomorrow. Kodak step printer connects to any iOS or Android Smartphone, Tablet or Similar Device [Via Bluetooth or NFC]
FULL EDITING SUITE VIA APP: Download the free Kodak App to create collages & customize your snaps with stunning filters, interesting borders, cool stickers, funny text & other personalized flair; Edit photos in your camera roll, then send to step for instant printing in less than 60 seconds
ZINK ZERO INK Printing technology eliminates the need for ink, toners, or cartridges. It produces vivid, full-color Zink prints on adhesive-backed photo paper that is smudge-proof, water-resistant, and tear-resistant.
READY, SET, STICK Print all your favorite memories on sticky-backed 2” X 3” ZINK Zero Ink photo paper. Print your photo, peel off the backing, and paste your sticker onto anything in seconds.
CUTE, COMPACT & COLORFUL: Step printer is designed for photo-loving influencers & crafters of all ages & skill levels; Portable, lightweight device features built-in lithium-ion rechargeable battery prints 25 photo on a full charge; Available in a variety of colors - a fantastic anytime gift idea",reasoning,The primary function of the Kodak Step Instant Smartphone Photo Printer is to enable users to print photos directly from their smartphones quickly and
,taxonomy_L1,Portable Photo Printer,,
,taxonomy_L2,Photo Printer,,
,taxonomy_L3,Printer,,
,Variant,Pink color,,
,Variant,2x3 inch photo size,,
,Variant,Zink Zero Ink printing technology,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Built-in lithium-ion rechargeable battery,,
,Variant,Portable and lightweight design,,
,Variant,Sticky-backed photo paper,,
,Variant,Prints 25 photos on a full charge,,
,Variant,Includes 75 sheets of adhesive-backed photo paper,,
,Use Case,Instant printing of photos from smartphones and tablets,,
---,,,,
B0CTY8YTCZ,title,"Nelko Label Maker Machine with Tape, P21 Bluetooth Label Printer, Wireless Mini Label Makers with Mu",primary_use,label printing and organization
https://www.amazon.com/dp/B0CTY8YTCZ,bullet_points,"2025 New Version: Compared with the traditional label makers, half weight and size of the traditional label maker, smaller, smarter and convenient for users to carry. Wireless bluetooth label maker can slip into your pocket, allow printing anytime, anywhere. We recommend using our NELKO thermal label paper for good printing quality. Attention: For P21 Nelko APP iOS Users, Nelko iOS V2.7.0 printing multiple copies abnormal, please update Nelko APP to the latest version V3.1.0
High-quality Printing: Label Makers with BPA-Free Direct Thermal Technology. Equipped with high-speed chips and 203 DPI, you can enjoy high-definition without relying on ink or toner. Label maker built in durable rechargeable battery, it can work for a long time. This label maker is monochrome printout, which only prints black text. We can create color label and need to use color pattern label tapes for printing.（Note: Not including charging adapter, not suitable for fast charging adapter）
Easy to Use: NELKO label printer compatible with IOS & Android Phone via bluetooth connection. Step 1: Download ""Nelko"" APP from Google Play or App Store. Step 2: Install the paper roll. Step 3: Connect the P21 bluetooth within APP. Step 4: Choose a quick template and start printing. It is not compatible with Google phones on Android 14. This label maker machine with tape APP included more than 90 +Fonts, 10+ Languages, 450+ Materials. (Note: This label maker doesn't work with computers)
Multiple Creative Function&Templates: This app of the label maker provides various features and templates, easy to create various design label stickers from App with Text, QR code, Barcode, Materials, Images, Time and Borders, etc. The length of labels is fixed, including 12X40mm, 14X40mm, 14x50mm, 14x75mm, and more. Please do not tear or destruct the green sticker on the back of the label strip , otherwise it will affect the printing effect. (Note: Continuous label tapes are not supported)
Design Your Own Labels: The label maker machine with tape is widely used in life and office. For Home, organizing your clothes, food storage, cosmetics items, and mailings. For Office, office organization includes notebook tags, price tags, reminder tags, and other office supplies. For School, label maker for classroom teacher and kids school items, personal item identification, name tags. Labeler makers bring you fun and convenience",confidence,0.85
Nelko,taxonomy_L1,Bluetooth Label Maker,reasoning,"The primary function of the Nelko Label Maker is to create labels for various organizational purposes, which is emphasized in its design and use cases"
,taxonomy_L2,Label Printer,,
,taxonomy_L3,Printers,,
,Variant,Bluetooth connectivity,,
,Variant,Rechargeable battery,,
,Variant,High-speed chips with 203 DPI,,
,Variant,Monochrome printout (black text only),,
,Variant,P21 model,,
,Variant,Blue color,,
,Variant,Compatible with NELKO thermal label paper,,
,Variant,"Multiple label sizes: 12X40mm, 14X40mm, 14x50mm, 14x75mm",,
,Variant,Includes over 90 fonts and 10+ languages,,
,Use Case,Organizing clothes and food storage at home,,
---,,,,
B0DJV4N98X,title,"Kodak x Barbie Instant Smartphone Barbie Photo Printer - Portable, Color, Wireless - Zink 2x3” Stick",primary_use,portable photo printing
