ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B01GL95B98,bullet_points,"AFFORDABLE KNIFE SET: This high carbon stainless steel cutlery set includes 7” Cleaver, 7” Granton Santoku, 6” Chopping Knife, 5” Kitchen Utility Knife, 4”Paring Knife, 8” Honing Steel, All-Purpose Shears, and Wooden Block,which can be used in many situations, whether at home or in a restaurant. It is also the best choice for you to give as a gift to your friends.
SUPER STEEL: Adopted German High-carbon Stainless steel, it promises you the blade won’t rust over time in most of the circumstances and easy to resharpen. The steel is precisely processed with high-tech vacuum heat treatment to reach the hardness HRC56±2 for extraordinary performance and edge retention. Most importantly, the edge won’t chip easily.
RAZOR SHARP EDGE: The blade is hand-polished by skilled blacksmiths using the traditional three-step Honbazuke method. With each side of the blade measuring only 18 degrees, this extremely sharp blade provides you with unparalleled cutting pleasure.Your work in the kitchen will be easy and efficient.
UNIQUE PAKKAWOOD HANDLE: In addition to the surprisingly comfortable feel and ergonomically shaped line design , the unique color combination is also the highlight of this knife. Instead of the traditional simple black handle, the handle of this knife adopts a fashionable combination of tan and black, which is similar to the color of tiger fur to give this knife a wild and powerful look and make your kitchen look less monotonous.
TUO LIFETIME GUARANTEE: 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift.",confidence,0.85
TUO,taxonomy_L1,Knife Block Set,reasoning,"The primary function of this knife set is to assist in food preparation and meal prep, which encompasses the main reason consumers purchase kitchen kn"
,taxonomy_L2,Kitchen Knife Set,,
,taxonomy_L3,Kitchen Cutlery,,
,Variant,8 Piece Wooden Knife Block Set,,
,Variant,High Carbon Stainless Steel,,
,Variant,7” Cleaver,,
,Variant,7” Granton Santoku,,
,Variant,6” Chopping Knife,,
,Variant,5” Kitchen Utility Knife,,
,Variant,4” Paring Knife,,
,Variant,8” Honing Steel,,
,Variant,All-Purpose Shears,,
,Variant,Wooden Block,,
---,,,,
B00BN90W9G,title,"Tramontina Porterhouse Jumbo Round Tip 5"" Steak Knife, pack of 12",primary_use,steak preparation and serving
https://www.amazon.com/dp/B00BN90W9G,description,"KNIFE,STEAK,ROUND TIP,POLYWOOD JUMBO 5"" (PORTERHOUSE), 123791",confidence,0.85
Tramontina,taxonomy_L1,Steak Knife,reasoning,"The primary function of the steak knife is to prepare and serve steak, which is emphasized in the use cases and product description."
,taxonomy_L2,Kitchen Knife,,
,Variant,5 inches size,,
,Variant,Pack of 12,,
,Variant,Polywood handle,,
,Variant,Round tip design,,
,Variant,Porterhouse style,,
,Use Case,Steak preparation and serving,,
,Use Case,Dining and entertaining,,
,Use Case,Barbecue and grilling events,,
,Use Case,Home kitchen use,,
,Audience,General consumers,,
---,,,,
B016O0389E,title,"Viski Gold Cheese Knives, Set of 3 Cheese Knives, Stainless Steel with Gold Finish, Cheese Tools, Go",primary_use,cheese slicing and serving
https://www.amazon.com/dp/B016O0389E,description,"Slice and savor the likes of smoked gouda, Roquefort and Emmental with a sophisticated set of three mirror-plated gold cheese knives. Set features a small cleaver for hard cheeses, a perforated blade for soft cheese and a fork-tipped spear knife for breaking apart crumbly cheese. Set of 3. Hand wash recommended. Stainless Steel with gold finish.",confidence,0.85
Viski,bullet_points,"THREE ESSENTIAL CHEESE KNIVES - Upgrade your cheese tastings with these three gold knives, including a fork-tipped spear knife for crumbling aged cheeses, a mini-cleaver for hard cheeses and a soft cheese spreader.
STAINLESS STEEL WITH GOLD FINISH - Stainless steel blades are made to last whether you use them for brie or parmesan, and the bright gold finish adds a luxurious look to these kitchen accessories. Must-have tools for any cheese-lover.
UPGRADE YOUR SERVEWARE - Give your charcuterie plate a makeover with these glam appetizer accessories. Perfect for entertaining or hosting happy hour, this gold cheese knife set is a stunning way to serve up snacks.
PERFECT HOUSEWARMING GIFT - These stylish cheese knives make a perfect gift for weddings, housewarming gifts, Christmas gifts, and more. Beautiful and useful, these gold cheese knives make a gift that will be treasured for years to come.
PROFESSIONAL QUALITY BARWARE AND GLASSWARE - Stunning materials and giftable packaging define our bar tools and glassware. We vet our products with our professional bartender community to make sure they look beautiful and work perfectly.",reasoning,"The primary function of the cheese knives is to slice and serve various types of cheese, which is the main reason someone would purchase this product."
,taxonomy_L1,Cheese Knives,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Set of 3 cheese knives,,
,Variant,Gold color finish,,
,Variant,Stainless Steel blades,,
,Variant,Mirror-plated gold finish,,
,Variant,"Includes fork-tipped spear knife, mini-cleaver, and soft cheese spreader",,
,Use Case,cheese tasting and serving,,
,Use Case,entertaining and hosting happy hour,,
,Use Case,upgrading serveware for charcuterie plates,,
,Use Case,gift giving for weddings and housewarmings,,
,Use Case,creating a luxurious presentation for appetizers,,
---,,,,
B0028LVP8U,title,"GoodCook Everyday Cook's Knife 5.5"" NNS",primary_use,cutting and slicing food
https://www.amazon.com/dp/B0028LVP8U,description,"Our Good Cook Everyday Cook's Knife has a serrated stainless steel blade that can handle the difficult cutting jobs. It's perfect for slicing tomatoes, and for prepping soft fruits and vegetables. It's also good for cutting meat and for slicing baguettes and other crusty breads without tearing. The handle is contoured for comfort and provides a great grip for precise cutting.",confidence,0.9
GoodCook,bullet_points,"Cut, slice and prepare soft fruits, vegetables and meat without tearing.
5.5-inch serrated cook's knife maneuvers around larger produce and slices clean cuts of baguettes and rolls.
Serrated stainless steel blades are corrosion resistant and never need sharpening.
Serrated blade helps initiate cuts to get through tougher food and produce without deforming their shape.
Contoured handle for comfort and control when cutting.",reasoning,"The primary function of the knife is to cut and slice various types of food, including fruits, vegetables, and meat, as indicated by the product descr"
,taxonomy_L1,Serrated Cook's Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,5.5-inch serrated cook's knife,,
,Variant,Serrated stainless steel blade,,
,Variant,Contoured handle for comfort and control,,
,Variant,Corrosion resistant,,
,Variant,Silver/Black color,,
,Use Case,Cutting and slicing soft fruits and vegetables,,
,Use Case,Preparing meat without tearing,,
,Use Case,Slicing baguettes and crusty breads,,
,Use Case,Maneuvering around larger produce,,
,Use Case,Achieving clean cuts with serrated blade,,
---,,,,
B00CBUEQ0M,title,Norpro Stainless Steel 5-Inch Serrated Utility Tomato Knife,primary_use,slicing tomatoes and citrus fruits
https://www.amazon.com/dp/B00CBUEQ0M,description,"Norpro's 5-inch serrated utility tomato knife with it's serrated edge allows tomatoes and citrus fruits to keep their shape while slicing. Features stainless steel molybdenum Vanadium steel with tapered grinding and stone finish blades. Full tang, double bolsters for superb balance. Comfortable, synthetic handles-secured with three rivets. Blade measures 5""/13cm. Hand washing recommended - never put knives in dishwasher, it will dent and chip the blade.",confidence,0.9
Norpro,bullet_points,"Serrated edge allows tomatoes & citrus fruits to keep their shape while slicing.
Blade: Stainless molybdenum vanadium steel
Comfortable, synthetic handles-secured with three rivets
Blade measures 5""/13cm
Hand washing recommended",reasoning,"The primary function of the knife is to slice tomatoes and citrus fruits effectively while maintaining their shape, as emphasized in the product descr"
,taxonomy_L1,Tomato Knife,,
,taxonomy_L2,Utility Knife,,
,taxonomy_L3,Kitchen Knife,,
,Variant,5 inch blade length (13 cm),,
,Variant,Serrated edge for slicing tomatoes and citrus fruits,,
,Variant,Stainless molybdenum vanadium steel blade,,
,Variant,Comfortable synthetic handles secured with three rivets,,
,Use Case,Slicing tomatoes and citrus fruits while maintaining their shape,,
,Use Case,Everyday kitchen use for food preparation,,
,Use Case,Hand washing recommended to maintain blade quality,,
,Audience,Home cooks,,
---,,,,
B01FIL5UCI,title,"IMUSA KNIVES 3.5"" PARING",primary_use,cutting vegetables
https://www.amazon.com/dp/B01FIL5UCI,description,Special knife to cut vegetables without mistreating it.,confidence,0.9
Imusa,bullet_points,"Cut vegetables
Vegetable peeler
Wooden handle
stainless steel",reasoning,"The primary function of the paring knife is to cut vegetables, as indicated by the product title, bullet points, and description."
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,3.5 inch paring knife,,
,Variant,stainless steel blade,,
,Variant,wooden handle,,
,Variant,silver color,,
,Use Case,cutting vegetables,,
,Use Case,peeling vegetables,,
,Use Case,kitchen food preparation,,
,Audience,-,,
---,,,,
B00JZ0ZS2G,title,"Joie MSC International FBA_26634 Mini Cheese Knife-Assorted Color, Standard",primary_use,slicing cheese
https://www.amazon.com/dp/B00JZ0ZS2G,description,Ideal for slicing cheese thick or thin,confidence,0.95
Joie,bullet_points,"Ideal for slicing cheese thick or thin
Quality razor sharp stainless steel blade
Includes one cheese knife in a random color
BPA free. Top rack dishwasher sage
Measures 5. 25"" long overall; blade measures approx. 2. 5"" long",reasoning,"The product is specifically designed as a cheese knife, and its primary function is to slice cheese, as indicated in both the bullet points and descri"
,taxonomy_L1,Cheese Knife,,
,taxonomy_L2,Kitchen Knife,,
,Variant,Assorted Color,,
,Variant,Quality razor sharp stainless steel blade,,
,Variant,BPA free,,
,Variant,Top rack dishwasher safe,,
,Variant,5.25 inches long overall,,
,Variant,2.5 inches long blade,,
,Use Case,slicing cheese thick or thin,,
,Use Case,kitchen use for cheese preparation,,
,Use Case,serving cheese at parties,,
,Use Case,gifting for cheese lovers,,
---,,,,
B00BUPXPLK,title,SET OF 2 CHEF CRAFT PARING KNIVES STAINLESS STEEL BLADES NEW2,primary_use,kitchen cutting tasks
https://www.amazon.com/dp/B00BUPXPLK,description,"A paring knife is one of the most versatile knives in the kitchen. It can handle any task that is too small, or too delicate for a chef's knife. There are no fancy gadgets needed, with just a small knife and a little practice, you can make the same types of cuts as the pros. The stainless steel blade won't rust even after multiple uses. The blade is 2.5 inches in length, great for maneuverability on delicate cuts. This pack contains 2 pairing knives. Dishwasher safe for easy clean up.",confidence,0.85
Chef Craft,taxonomy_L1,Paring Knife,reasoning,"The primary function of the paring knives is to perform various cutting tasks in the kitchen, particularly those that require precision and delicacy."
,taxonomy_L2,Kitchen Knife,,
,Variant,Set of 2 paring knives,,
,Variant,2.5 inch stainless steel blades,,
,Variant,Dishwasher safe,,
,Variant,Stainless steel material,,
,Use Case,Versatile kitchen cutting tasks,,
,Use Case,Delicate food preparation,,
,Use Case,Maneuvering for precise cuts,,
,Use Case,Everyday kitchen use,,
,Use Case,Easy clean up after use,,
---,,,,
B0028LTJRO,title,Good Cook Utility Paring Knife,primary_use,food preparation and slicing
https://www.amazon.com/dp/B0028LTJRO,description,"As a leading kitchenware brand, GoodCook is what real cooks across America use every day. To make home cooking accessible to all and to bring family and friends closer together through the joys of creating and sharing a homemade meal.",confidence,0.9
GoodCook,bullet_points,"Utility paring handy paring knife with stainless steel blade.
Black plastic handle with nickel rivets.
Dishwasher safe.
Good Cook tools and gadgets
Dishwasher safe.",reasoning,"The primary function of the utility paring knife is to assist in food preparation, specifically for tasks like peeling and slicing fruits and vegetabl"
,taxonomy_L1,Utility Paring Knife,,
,taxonomy_L2,Paring Knife,,
,taxonomy_L3,Kitchen Knife,,
,Variant,Stainless Steel blade,,
,Variant,Black plastic handle,,
,Variant,Nickel rivets,,
,Variant,Dishwasher safe,,
,Variant,3 inch size,,
,Use Case,Everyday kitchen food preparation,,
,Use Case,Peeling and slicing fruits and vegetables,,
,Use Case,General utility tasks in cooking,,
,Audience,Home cooks,,
,Audience,Kitchen enthusiasts,,
---,,,,
B0044FURPA,title,"Tramontina Paring Knife 3"" Stainless Steel Display, Redwood",primary_use,precision cutting and peeling
https://www.amazon.com/dp/B0044FURPA,description,"Tramontina Paring Knife 3"" Stainless Steel Display, Redwood",confidence,0.85
Tramontina,bullet_points,"Tramontina Colorado 3-inch Chef's Paring Knife features
full tang, fully-tapered high-carbon steel construction. The blade features pointed tip, a mirror polish finish and a fine edge
Polywood handle
Dishwasher safe
Pack of 1",reasoning,"The primary function of a paring knife is to perform precision cutting and peeling tasks in the kitchen, which aligns with its design and intended use"
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,Variant,3 inch blade length,,
,Variant,Stainless Steel blade,,
,Variant,High-carbon steel construction,,
,Variant,Polywood handle,,
,Variant,Mirror polish finish,,
,Variant,Fine edge,,
,Variant,Dishwasher safe,,
,Variant,Pack of 1,,
,Use Case,Precision cutting and peeling in the kitchen,,
,Use Case,Everyday food preparation tasks,,
---,,,,
B000I1A6MS,title,"Knives, Paring Set Of 4",primary_use,fruit and vegetable preparation
https://www.amazon.com/dp/B000I1A6MS,description,The perfect set for quickly prepping and garnishing fruits and vegetables.,confidence,0.85
Sunbeam,bullet_points,"Ergonomically designed knife handles offer a smooth, comfortable grip
offer precise control for peeling, mincing, dicing and decorating fruits and vegetables
Dishwasher-safe",reasoning,"The primary function of the paring knife set is to prepare fruits and vegetables, as indicated by the use cases and product description focusing on pe"
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,Set of 4 paring knives,,
,Variant,Dishwasher-safe,,
,Variant,Silver color,,
,Variant,1 inch size,,
,Use Case,"peeling, mincing, dicing and decorating fruits and vegetables",,
,Use Case,quickly prepping and garnishing fruits and vegetables,,
---,,,,
B000KKOFHY,title,"Chef Craft 20779, 1-piece Stainless Steel Granny Knife, 3 Inch Blade, 8.75 inch",primary_use,peeling vegetables and delicate tasks
https://www.amazon.com/dp/B000KKOFHY,description,"Looking for a reliable and versatile knife to handle delicate kitchen tasks? Look no further than the Chef Craft Granny Knife! With its stainless steel blade, this knife offers excellent control and maneuverability for peeling vegetables, slicing small fruits, and other intricate tasks. Plus, the blade is rust-resistant and can withstand multiple washes without losing its sharpness. The beautiful wooden handle of the Chef Craft Granny Knife provides a comfortable grip that fits snugly in your hand. As with all wooden products, handwashing is recommended to preserve the quality of the handle. This knife is a must-have for any serious home cook or professional chef. Get yours today and take your cooking to the next level!",confidence,0.85
Chef Craft,bullet_points,"Blade is 3 inches long
Stainless steel blade won't rust even after multiple washes
Great for peeling vegetables, and other delicate tasks
Beautiful wooden handle fits comfortably in a hand
As with all wood products, handwash only to preserve the quality of the handle",reasoning,"The primary function of the Chef Craft Granny Knife is to handle delicate kitchen tasks such as peeling vegetables, which is emphasized in both the bu"
,taxonomy_L1,Granny Knife,,
,taxonomy_L2,Kitchen Knife,,
,Variant,3 inch blade length,,
,Variant,Stainless steel blade,,
,Variant,Wood handle,,
,Variant,8.75 inch overall length,,
,Use Case,peeling vegetables,,
,Use Case,handling delicate kitchen tasks,,
,Use Case,slicing small fruits,,
,Use Case,providing excellent control and maneuverability in cooking,,
,Audience,home cooks,,
,Audience,professional chefs,,
---,,,,
B07HC6NJXF,title,"TUO Knife Set 8pcs, Japanese Kitchen Chef Knives Set with Wooden Block, including Honing Steel and S",primary_use,food preparation and cutting
https://www.amazon.com/dp/B07HC6NJXF,bullet_points,"【AFFORDABLE KNIFE SET】This TUO Knife set are well suited for daily use at kitchen in restaurant or home. They are suitable for almost everything like cutting meat, fish, chopping fruits, vegetables, herbs, hardest bread crusts, hard cheese etc. 8 Pieces kitchen knives set includes: 1pc-4"" paring knife, 1pc-7"" cleaver knife, 1pc-7"" santoku knife, 1pc-8"" chef knife, 1pc-9"" bread knife, 1pc-honing steel, 1pcs-kitchen shear, 1pcs-wooden block.
【SUPER STEEL】Adopted German High-carbon Stainless steel, it won’t rust over time in most of the circumstances. The steel is precisely processed with high-tech vacuum heat treatment for extraordinary performance and superior strength.
【PREMIUM PAKKAWOOD HANDLE】The full tang handle is made from our patent-pending high-density Pakkawood composite. Compare to other wood handles, it is way more stable and sanitary. No matter how bad the kitchen environment is, it will be no shrimp, no expansion, no crack, assuring you food safety.
【WELL DESIGNED】With 9” of length, the steel is ideal for most sized knives without getting cumbersome or poking too far out of your knife bag or woodblock. Tiny grooves along the steel’s surface work to bring back and straighten the edge.
【TUO LIFETIME GUARANTEE】 100% SATISFACTION OR MONEY BACK GUARANTEE, try it risk-free. We guarantee a superior product that will give you a lifetime guarantee against manufacturer defects. With the luxury case, it is the wise choice as a gift.",confidence,0.9
TUO,taxonomy_L1,Kitchen Knife Set,reasoning,"The primary function of the knife set is to enable users to prepare and cut various food items, which is the main reason for purchasing kitchen knives"
,taxonomy_L2,Knife Block Sets,,
,taxonomy_L3,Kitchen Tools,,
,Variant,8 pieces kitchen knife set,,
,Variant,German high-carbon stainless steel,,
,Variant,Pakkawood handle,,
,Variant,4 inch paring knife,,
,Variant,7 inch cleaver knife,,
,Variant,7 inch santoku knife,,
,Variant,8 inch chef knife,,
,Variant,9 inch bread knife,,
,Variant,honing steel,,
,Variant,kitchen shear,,
---,,,,
B0897QXHBS,title,"TUO Damascus Kitchen Knife Set, 8"" Chef Knife and 3.5"" Peeling Paring Knife, Japanese AUS-10 High Ca",primary_use,food preparation and cutting
https://www.amazon.com/dp/B0897QXHBS,bullet_points,"🔪【Commonly used Knife Set】 Multipurpose 8 Inch Chef Knife is at the heart of kitchen knives for chopping, mincing, slicing and dicing meat, fish, vegetable or fruit. 3.5 Inch Sharp Peeling Knife is ideal for small kitchen tasks, such as mincing, slicing and dicing vegetable or fruit.
✅【Rust Proof】 TUO knife set is made from Japanese AUS-10 super steel core with 67 layers Damascus high-carbon stainless steel to add rust resistance. We adopt vacuum heat-treatment and nitrogen cool treatment to 62+/-2 HRC, improving strength, flexibility, and durability.
✅【Razor Sharp Knife Edge】 High quality knife is hand sharpen with traditional 3-step Honbazuke method at staggering 12-15 degree double-bevel blades to ensure the the razor-sharp cutting edge. Dragon-Keel Pattern increases the luxury and cutting performance of the blade.
✅【Ergonomic G10 Handle】Full tang and comfortable handle with brass mosaic rivet allows a more balance knife handling for efficient cutting. Military grade G10 handle is impervious to heat, cold and moist with strength and life-long durability.
👍【100% Satisfaction and Money Back Guarantee】 We promise a superior product and a lifetime of exemplary service, try it risk free, we know you'll love it! With the luxury packing, it is also the wise choice as a gift for culinary students, home cooks, professional chefs and more.",confidence,0.9
TUO,taxonomy_L1,Kitchen Knife Set,reasoning,"The primary function of the knife set is to prepare food by cutting, chopping, mincing, and slicing various ingredients."
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,8 Inch Chef Knife,,
,Variant,3.5 Inch Peeling Paring Knife,,
,Variant,Japanese AUS-10 High Carbon Steel,,
,Variant,67 layers Damascus high-carbon stainless steel,,
,Variant,Full Tang Military Grade G10 Handle,,
,Variant,Dishwasher Safe,,
,Variant,62+/-2 HRC hardness,,
,Variant,12-15 degree double-bevel blades,,
,Variant,Dragon-Keel Pattern,,
,Use Case,"chopping, mincing, slicing and dicing meat, fish, vegetables or fruit",,
---,,,,
B01E7CZPOM,title,"TableCraft H6610 Single Mezzaluna – Wavy Crinkle Cutter for Fruits, Vegetables, Pickles & Potatoes –",primary_use,crinkle cutting fruits and vegetables
https://www.amazon.com/dp/B01E7CZPOM,description,"Transform your kitchen experience with the TableCraft H6610 Single Mezzaluna Crinkle Cutter, a must-have tool for meal prep, and professional food presentation. Featuring a durable stainless steel crinckle cutter, this wavy knife effortlessly slices through firm fruits, vegetables, pickles, and potatoes, creating beautiful crinkle-cut textures that enhance food appeal. The one-handed rocking design allows for precision cutting with minimal effort, making it an excellent pickle slicer crinkle cut tool, crinkle potato cutter, and fry crinkle cutter. Ideal for making crinkle-cut fries, wavy vegetable slices, and even ripple cheese cuts, this versatile cutter measures 7.5” x 5”, providing a compact yet highly functional design. Its ergonomic polypropylene (PP) handle ensures a comfortable grip, making slicing smooth and effortless. Whether you're preparing a healthy snack, garnishing a dish, or slicing fruits for kids, this crinkle vegetable cutter is designed to help you achieve precision cuts with ease. Easy to clean and dishwasher safe, the TableCraft Crinkle Cutter is the perfect tool for any home cook or professional chef. Elevate your meal prep today with this stainless steel crinkle chopper and enjoy beautifully cut food every time!",confidence,0.85
Tablecraft,bullet_points,"Effortless Crinkle Cutting: The TableCraft H6610 Single Mezzaluna is a handheld crinkle cutter designed for rocking and slicing through firm fruits, vegetables, and pickles with ease. Ideal for watermelon, potatoes, and crinkle fries preparation.
Durable Stainless Steel: Made with a premium stainless steel, this crinkle knife cutter ensures precision cutting with minimal effort. The wavy edge makes it perfect for crinkle fry cutters, ripple slicing, and vegetable crinkle cutting.
Compact & Versatile Design: Measuring 7.5” x 5”, this handheld crinkle chopper is perfect for meal prep, and snack-making. Works as a pickle slicer crinkle cut tool, crinkle potato cutter, and fruit fry cutter for effortless slicing.
Ergonomic One-Handed Use: Designed for single-handed use, this crinkle cut knife allows you to rock and slice smoothly. The polypropylene (PP) handle ensures a comfortable grip, making it an excellent crinkle vegetable cutter.
Easy to Clean & Dishwasher Safe: Featuring a stainless steel crinkle chopper, this wave cutter is dishwasher safe for effortless cleaning. Ideal for chefs, home cooks, and those who love crinkle-cut fries, fruits, and wavy cheese cutting.",reasoning,"The primary function of the product is to create crinkle cuts in fruits and vegetables, which is emphasized throughout the description and bullet poin"
,taxonomy_L1,Crinkle Cutter,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Stainless Steel,,
,Variant,One-Handed Design,,
,Variant,Dishwasher Safe,,
,Variant,Ergonomic Polypropylene (PP) Handle,,
,Variant,7.5 x 5 inches,,
,Use Case,meal prep and snack-making,,
,Use Case,crinkle cutting fruits and vegetables,,
,Use Case,slicing pickles and potatoes,,
,Use Case,preparing crinkle-cut fries,,
,Use Case,garnishing dishes with wavy vegetable slices,,
---,,,,
B003HUBDMO,title,"Tablecraft Firm Grip Paring Knife, 3-1/2-Inch",primary_use,food preparation and cutting
https://www.amazon.com/dp/B003HUBDMO,description,FOOD_SERVICE_SUPPLY,confidence,0.9
Tablecraft,bullet_points,"Patented Design
Ergonomic, black soft grip handle
Non-slip grip for comfort and safety
Individually carded for merchandising
Dishwasher Safe",reasoning,"The primary function of the paring knife is to assist in food preparation by cutting and slicing, which is the main reason consumers purchase such a k"
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,3-1/2 inch blade length,,
,Variant,Black color,,
,Variant,Ergonomic black soft grip handle,,
,Variant,Dishwasher safe,,
,Variant,Non-slip grip for comfort and safety,,
,Variant,Individually carded for merchandising,,
,Variant,Plastic material,,
,Use Case,Food preparation and cutting tasks in the kitchen,,
,Use Case,Safe and comfortable handling for slicing fruits and vegetables,,
,Use Case,Merchandising display for retail environments,,
---,,,,
B08XLWKSVH,title,Condor Tool & Knife Cleaver Knife - Blasted Satin Finish - 1075 High Carbon Steel - Walnut Rivet Han,primary_use,meat cutting and preparation
