ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Assorted colors,,
,Variant,Advanced epoxy technology,,
,Variant,UV resistant,,
,Variant,Extreme water resistance,,
,Variant,Resistant to hot tire pickup,,
---,,,,
B0006SJTF8,title,"Grumbacher Academy Acrylic Paint, Gloss, 90ml/3 oz Metal Tube, Hooker's Green Hue",primary_use,painting for art projects
https://www.amazon.com/dp/B0006SJTF8,description,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55 and is named for the English Illustrator Hooker of that period. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA.",confidence,0.85
Grumbacher,bullet_points,"A very deep Olive Green having a Dark Blue undertone, this color dates from ca. 1850-55
Named for the English illustrator Hooker of that period
ASTM lightfast rating of 1- Excellent; Made in USA
Highly pigmented and superior tinting strength
Part of a student line of 48 briliiant process colors, metallic and iridescent colors at an affordable price",reasoning,"The primary intended use of the acrylic paint is for painting, specifically in art projects, which aligns with the product's description and use cases"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Hooker's Green color,,
,Variant,90ml/3 oz metal tube,,
,Variant,Acrylic material,,
,Variant,ASTM lightfast rating of 1 - Excellent,,
,Variant,Highly pigmented with superior tinting strength,,
,Variant,Part of a student line of 48 brilliant process colors,,
,Variant,Available in 75ml and 200ml plastic tubes,,
,Use Case,painting for art projects,,
,Use Case,student art supplies,,
,Use Case,illustration and design work,,
---,,,,
B07GBCFRWG,title,"Creative Expressions Cosmic Shimmer Fluffy Stuff 3D Paint Effect White, 30ml",primary_use,adding snow effects to crafts
https://www.amazon.com/dp/B07GBCFRWG,description,"Cosmic Shimmer Fluffy Stuff has a brand new formula, to add texture and dimension to your crafting projects. It's particularly handy to add amazing snow effects to your crafting projects.",confidence,0.85
Cosmic Shimmer,bullet_points,"perfect for adding snow to your cards
Why not add some Cosmic Shimmer glitter while it is wet
wet based for easy clean up",reasoning,"The product is specifically designed to create snow effects in crafting projects, which is emphasized in both the description and bullet points."
,taxonomy_L1,3D Paint Effect,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,White color,,
,Variant,30 ml (1.01 Fl Oz) size,,
,Variant,Wet-based formula for easy clean up,,
,Use Case,Adding snow effects to cards and crafting projects,,
,Use Case,Creating texture and dimension in arts and crafts,,
,Audience,Crafters,,
---,,,,
B002D3XL7G,title,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",primary_use,pouring paint without spills
https://www.amazon.com/dp/B002D3XL7G,description,"Foampro 61 1-Gallon Paint Pouring Spout, Single Pack",confidence,0.85
Foampro,bullet_points,"Keeps paint out of gutter
Ensure a secure seal
Compatible with pint, quart, gallon and four liter paint cans",reasoning,"The primary function of the product is to enable users to pour paint from cans without creating spills, which is emphasized in the use cases and align"
,taxonomy_L1,Paint Pouring Spout,,
,taxonomy_L2,Paint Accessories,,
,Variant,1 Count (Pack of 1),,
,Variant,Yellow,,
,Variant,Made of plastic,,
,Use Case,pouring paint without spills,,
,Use Case,keeping paint out of gutters,,
,Use Case,ensuring a secure seal for paint cans,,
,Audience,DIY enthusiasts,,
---,,,,
B000PHBEVW,title,"Vallejo Acrylic Paint, Orange Red 0.57 Fl Oz (Pack of 1)",primary_use,acrylic painting on models
https://www.amazon.com/dp/B000PHBEVW,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylics Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",confidence,0.85
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",reasoning,"The primary function of this product is to provide acrylic paint specifically formulated for model painting, which is emphasized in the product descri"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Orange Red color,,
,Variant,Water-based formula,,
,Variant,Non-toxic and non-flammable,,
,Variant,Opaque finish,,
,Variant,Lightfast and permanent pigments,,
,Variant,Ideal for plastics and polyesters,,
,Variant,Smooth and uniform paint film,,
,Variant,Waterproof and permanent once dried,,
,Variant,0.57 Fl Oz (17ml) size,,
,Variant,Pack of 1,,
---,,,,
B00MHWCNCM,title,Vallejo Game Air Dark Green Paint,primary_use,airbrushing on miniatures
https://www.amazon.com/dp/B00MHWCNCM,description,"Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.",confidence,0.85
Vallejo,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",reasoning,"The primary intended use of this product is for airbrushing, specifically designed for artists and hobbyists working on miniatures, as indicated by th"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Dark Green color,,
,Variant,0.57 fluid ounces (17ml) bottle,,
,Variant,Water-based matte acrylic paint,,
,Variant,Pack of 1,,
,Use Case,airbrushing on miniatures,,
,Use Case,mixing colors in the airbrush cup,,
,Use Case,highlighting small details with a brush,,
,Use Case,creating washes and transparencies by diluting colors,,
,Audience,Artists and hobbyists,,
---,,,,
B00MHWCFS4,title,Vallejo Game Air Warlord Purple Paint,primary_use,airbrushing miniatures and models
https://www.amazon.com/dp/B00MHWCFS4,description,"Product Description

Game Air is a range of water-based, matte acrylic colors, developed especially for airbrushing. In the formulation of this range various new resins have been selected for qualities which up till now had not been achieved in water-based colors. The strength, resistance and covering power of Game Air is superior to any acrylic airbrush color currently available and also allows for application by brush to highlight the smallest details of the miniature. The pigments have been selected according to their degree of light-fastness and optimum micronization. The effects of washes and transparencies can be obtained by diluting the colors; all colors and varnishes can be mixed together and diluted with Airbrush Thinner.

Set Contains:

1x 17ml acrylic paint",confidence,0.85
Vallejo,bullet_points,"Colors can be mixed in the cup of the airbrush
Game Air has exceptional performance on all materials
Bottle is .57 fluid (17ml)",reasoning,"The primary intended use of this product is for airbrushing, specifically designed for painting miniatures and models, which is emphasized in the prod"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Warlord Purple color,,
,Variant,0.57 fluid ounces (17ml) bottle,,
,Variant,Water-based matte acrylic paint,,
,Variant,Pack of 1,,
,Variant,Exceptional performance on all materials,,
,Use Case,Airbrushing miniatures and models,,
,Use Case,Mixing colors in the airbrush cup,,
,Use Case,Highlighting small details with a brush,,
,Use Case,Creating washes and transparencies by diluting colors,,
,Audience,Miniature painters,,
---,,,,
B01D4VFCKY,title,Vallejo - Pro Nocturna Malefic Flesh Acrylic Paint Set | Ideal Flesh Tones for Fantasy and Historica,primary_use,painting skin tones for figures
https://www.amazon.com/dp/B01D4VFCKY,description,"Includes (8) fantasy-pro nocturne colors in 17Ml plastic squeeze bottles (74009 deep forest skin, 74010 Frozen Flesh, 74011 purple shadow, 74012 malefic Flesh, 74013 forest skin, 74014 cold Flesh, 74015 pale Flesh, 74016 white Flesh). includes step-by-step instructions by nocturne models for fantasy and historical figures.",confidence,0.85
Vallejo,bullet_points,"Vallejo paint set of Fantasy Pro colors for painting skin tones which require a greenish, bluish or violet tone, in order to obtain an artistic illustration effect
Detailed step-by-step instructions of nocturna models with plastic squeeze bottles with droppers
The set consists of 8 bottles of 17 ml. (0.57 fl.oz.) of the following colors: 74.009 Deep Forest Skin - 74.010 Frozen Flesh - 74.011 Purple Shadow - 74.012 Malefic Flesh - 74.013 Forest Skin - 74.014 Cold Flesh - 74.015 Pale Flesh - 74.016 White Flesh
Integrates perfectly with other colors in the range for smooth blending and shading. Can be used with Vallejo mediums, washes and auxiliaries for advanced painting techniques
Note: The brand Vallejo is currently in the process of rebranding, therefore, for a period of time, it is possible that you may receive the product with either the new packaging or the old packaging",reasoning,"The primary function of this acrylic paint set is to provide colors specifically designed for painting skin tones on fantasy and historical figures, w"
,taxonomy_L1,Acrylic Paint Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Art Supplies,,
,Variant,8 bottles of 17 ml (0.57 fl.oz.) each,,
,Variant,74.009 Deep Forest Skin,,
,Variant,74.010 Frozen Flesh,,
,Variant,74.011 Purple Shadow,,
,Variant,74.012 Malefic Flesh,,
,Variant,74.013 Forest Skin,,
,Variant,74.014 Cold Flesh,,
,Variant,74.015 Pale Flesh,,
,Variant,74.016 White Flesh,,
,Variant,Plastic squeeze bottles with droppers,,
---,,,,
B000PH66HO,title,"Vallejo Game Color Bonewhite Paint, 17ml",primary_use,painting miniatures and figures
https://www.amazon.com/dp/B000PH66HO,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",confidence,0.9
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",reasoning,"The primary function of the Vallejo Game Color Bonewhite Paint is to provide a medium for painting miniatures and figures, specifically designed for h"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Bonewhite color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Matte and opaque finish,,
,Variant,Water-based formula,,
,Variant,Special resin and permanent pigments,,
,Use Case,Painting fantasy figures and miniatures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed coatings on miniatures,,
,Use Case,Applying paint over basecoats to enhance features,,
---,,,,
B06XSLTYKN,title,"Vallejo Mud & Puddles Pigment Set, 4x35ml, 1.1 Fl Oz (Pack of 4)",primary_use,create model effects
https://www.amazon.com/dp/B06XSLTYKN,description,"Pigments to create effects of stone, cement, mud and puddles on models and dioramas. Includes (4) 35Ml plastic bottles (26235 still water, 26591 transparent water, 73807 European thick mud and 73812 black thick mud).",confidence,0.9
Vallejo,bullet_points,"Pigments to create effects
4 pigments in a set
35ml plastic bottles
Package dimensions: 6.0"" L x 1.75"" W x 6.75"" H",reasoning,"The primary function of the pigment set is to create realistic effects of stone, cement, mud, and puddles on models and dioramas, which is clearly sta"
,taxonomy_L1,Pigment Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,4 x 35ml plastic bottles,,
,Variant,73.807 Thick Mud - European Mud,,
,Variant,73.812 Black Thick Mud,,
,Variant,26.234 Water Texture Still Water,,
,Variant,26.591 Transparent Water,,
,Variant,1.1 Fl Oz per bottle,,
,Use Case,"creating effects of stone, cement, mud and puddles on models and dioramas",,
---,,,,
B002YYXNYA,title,"Rust-Oleum 249937 Primer, 1 Gallon (Pack of 1), 128 Fl Oz",primary_use,surface priming for painting
https://www.amazon.com/dp/B002YYXNYA,description,"Get the ultimate performance with our most advanced interior/exterior primer: Rust-Oleum® Zinsser® Bulls Eye 1-2-3® PLUS Primer. This next-generation, zero-VOC, water-based formula is the one primer you need for every professional or DIY project.",confidence,0.85
Rust-Oleum,bullet_points,"The Product Is Gal Int/Ext Ltx Primer
Easy And Simple Use Kit
The Product Is Manufactured In United States
From The Brand Name: Rust-Oleum",reasoning,"The primary function of the primer is to prepare surfaces for painting, ensuring better adhesion and finish, which aligns with its use cases."
,taxonomy_L1,Primer,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,1 Gallon (128 Fl Oz),,
,Variant,White,,
,Variant,Zero-VOC,,
,Variant,Water-based formula,,
,Variant,Interior/Exterior use,,
,Variant,Pack of 1,,
,Variant,Plastic container,,
,Use Case,Professional and DIY painting projects,,
,Use Case,Interior and exterior surface priming,,
,Use Case,Preparation for painting surfaces,,
---,,,,
B001OB6OFE,title,"Vallejo Orange Brown Paint, 17ml",primary_use,painting miniatures and models
https://www.amazon.com/dp/B001OB6OFE,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint. A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces, and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",confidence,0.85
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",reasoning,"The primary intended use of this product is to provide a suitable paint for artists and hobbyists specifically for painting miniatures and models, as "
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Orange Brown color,,
,Variant,Water-based acrylic paint,,
,Variant,Non-toxic and non-flammable formula,,
,Variant,Opaque finish,,
,Variant,Lightfast and permanent pigments,,
,Variant,Suitable for difficult surfaces such as metal and plastic,,
,Variant,17 ml (0.57 Fl Oz) eyedropper bottle,,
,Use Case,Painting miniatures and models,,
,Use Case,Creating fine art with smooth brush strokes,,
,Use Case,Tinting airplane or car windows with diluted colors,,
---,,,,
B01EZ1MAOS,title,"Testors Acrylic Paint Set Primary, Multicolor",primary_use,painting on all surfaces
https://www.amazon.com/dp/B01EZ1MAOS,description,Acrylic paint is a water base heavy pigmentation smooth texture. For use on all paintable surfaces. Shake well. Let dry 1 hour between coats. Clean up with soap and water.,confidence,0.85
Testors,bullet_points,"This product is manufactured in united states
Acrylic paint set
Primary - 6 colors",reasoning,"The primary function of the acrylic paint set is to enable users to paint on various surfaces, which is emphasized in the product description and use "
,taxonomy_L1,Acrylic Paint Set,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Primary - 6 colors,,
,Variant,Water-based acrylic paint,,
,Variant,Heavy pigmentation,,
,Variant,Smooth texture,,
,Variant,Plastic container,,
,Use Case,Painting on all paintable surfaces,,
,Use Case,Arts and crafts projects,,
,Use Case,Model painting,,
,Use Case,School projects,,
,Use Case,Hobby painting,,
---,,,,
B000PH7NCG,title,"Vallejo Game Color Gory Red Paint, 17ml",primary_use,painting fantasy miniatures
https://www.amazon.com/dp/B000PH7NCG,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",confidence,0.85
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",reasoning,"The primary intended use of this product is to paint fantasy miniatures, as indicated by the product description and use cases, which emphasize its ap"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Art Supplies,,
,Variant,Gory Red color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Opaque coating,,
,Variant,Water-based formula,,
,Use Case,Painting fantasy miniatures and figures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed features on miniatures,,
,Use Case,Applying paint over a basecoat for enhanced effects,,
,Audience,Hobbyists and model painters,,
---,,,,
B000PHBF8E,title,"Vallejo Green Grey Model Color 1 Paint, 17ml",primary_use,painting miniatures and models
https://www.amazon.com/dp/B000PHBF8E,description,"Product Description

These are acrylic paint colours from Acrylicos Vallejo They are waterbased paints which are non-toxic and non-flammable and come in a 17ml eyedropper bottle which prevents spills. Model Colour is indicated for all surfaces, and especially formulated to adhere to Plastics and Polyesters. The colours brush on smoothly, and cover large surfaces easily and without showing brushstrokes. Their texture makes them equally perfect for minuscule details of miniature artwork. All the shades dry to a mat and opaque finish except for the metallic and transparent colours.The transparent colours render a brilliant finish, tint the surface but do not hide woodgrains or other characteristics. On models, they are applied directly for headlights and signal lights; diluted with Mat Medium, these colours are ideal for tinting airplane or car windows(smoked glass). The application of a coat of transparent colour over the same mat colour gives an extra brilliant special effect.Model Colour can be diluted with water, and all colours can be mixed with one another. The products does not contain solvents and is not imflamable. Colours do not contain lead pigments, nor ingredients harmful to health. Error can be corrected inmediately with water, or with a small amount of alcohol. Once paint has dried, it is waterproof and permanent.

From the Manufacturer

Acrylicos Vallejo The Vallejo company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Model color Paint A range of 218 acrylic colors, very highly pigmented, formulated for models and miniatures. Model Color is indicated for all surfaces and especially formulated to adhere to plastics and polyesters.

Set Contains:

1x 17ml acrylic paint",confidence,0.85
Vallejo,bullet_points,"Model color has been formulated with permanent pigments for fine arts; all colors are completely lightfast and opaque
The consistency of Model color allows for an extremely smooth and uniform paint film, with no trace of brushstrokes
The water based formula of Model color has been specifically developed for adherence on difficult surfaces such as metal and plastic",reasoning,"The primary intended use of this product is to paint miniatures and models, as indicated by the product description and use cases, which emphasize its"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Green Grey color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Water-based formula,,
,Variant,Non-toxic and non-flammable,,
,Variant,Opaque finish,,
,Variant,Permanent pigments,,
,Variant,Pack of 1,,
,Use Case,Painting miniatures and models,,
,Use Case,Adhering to difficult surfaces such as metal and plastic,,
,Use Case,Creating fine art with smooth brush strokes,,
---,,,,
B000PH9I0G,title,"Vallejo Game Color Charred Brown Paint, 17ml",primary_use,painting miniatures and figures
https://www.amazon.com/dp/B000PH9I0G,description,"From the Manufacturer

Acrylicos Vallejo The Vallejo Company was registered in New Jersey, U.S.A., in the year 1965. In these early years it specialized in the manufacture of colors for animated films (cartoons). The most sustained expansion of Vallejo started in the nineties, beginning with the introduction of new products directed at the Model painting and Hobby sector. The company became the first specialist in acrylic colors, with a long and varied experience in all aspects of this branch of manufacturing. Game Color Paint Game color is a special selection of fine water based acrylic colors manufactured with a special resin and permanent pigments for miniatures figures in fantasy and war games. Game Color are presented in a 17 ml. bottle with eyedropper. This packaging prevents the paint from evaporating and drying in the container.",confidence,0.9
Vallejo,bullet_points,"This range contains all the frequently used colors in fantasy figures
16 highly pigmented acrylic colors formulated to provide especially mat and opaque coatings
When applied over a basecoat they enter into the folds and grooves of the figure and instantly bring forth the features",reasoning,"The primary function of this product is to provide a medium for painting miniatures and figures, which is emphasized in the product description and us"
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Charred Brown color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Matte and opaque finish,,
,Variant,Acrylic material,,
,Variant,Special resin and permanent pigments,,
,Use Case,Painting fantasy figures and miniatures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed features on miniatures,,
,Use Case,Use in war games and tabletop games,,
---,,,,
B009OR13II,title,"GRUMBACHER Academy Acrylic Paint, 75ml/2.5 Ounce Plastic Tube, Burnt Umber (C024P)",primary_use,artistic painting application
https://www.amazon.com/dp/B009OR13II,description,"Burnt Umber ia a dark brown clay pigment made by heating umber. This dark reddish brown is good for underpainting, tinted grounds, flesh tones, earth, hair, etc. Grumbacher Academy Acrylics is a line of 48 brilliant process colors, metallic and iridescent colors, as well as the most sought after traditional colors. All colors have an ASTM lightfast rating of 1- Excellent. Academy Acrylics are highly pigmented and have superior tinting strength, but at a student price. Available in 90ml metal tubes and 75ml & 200ml plastic tubes. Made in USA. Since 1905, Grumbacher has been a brand trusted by students, professors, art conservationists, and professional artists throughout the United States.",confidence,0.85
