ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,"2,530 BPM (blows per minute)",,
,Variant,3-1/2 inch stroke length,,
,Variant,Anti-vibration features,,
,Variant,Quick-change retainer for chisel switches,,
,Variant,Heavy-duty metal construction,,
,Variant,Black / Gray color,,
,Variant,Long Barrel size,,
,Use Case,vehicle repair and maintenance,,
---,,,,
B07HSX1TTK,title,Milwaukee 2457-21 3/8-in Cordless M12 Lithium-Ion Ratchet Kit (Ratchet Kit w/Tool Bag),primary_use,cordless ratchet tightening
https://www.amazon.com/dp/B07HSX1TTK,bullet_points,"NON FUEL MODEL
Old style NOT FUEL MODEL",confidence,0.85
Milwaukee,taxonomy_L1,Cordless Ratchet Kit,reasoning,"The primary function of the product is to tighten or loosen fasteners using a ratcheting mechanism, which is the main reason someone would purchase a "
,taxonomy_L2,Ratchet Wrench,,
,taxonomy_L3,Tools,,
,Variant,3/8 inch size,,
,Variant,Black and red color,,
,Variant,Metal and steel material,,
,Variant,NON FUEL MODEL,,
,Variant,Old style NOT FUEL MODEL,,
,Use Case,home improvement projects,,
,Use Case,automotive repair and maintenance,,
,Use Case,mechanical work,,
,Use Case,DIY tasks,,
,Audience,General DIY enthusiasts,,
---,,,,
B085DCG4JV,title,BLACK+DECKER 20V MAX Drill/Drill Bit Set with MarkIT Picture Hanging Tool Kit (BDC120VA100 & BDMKIT1,primary_use,drilling and fastening tasks
https://www.amazon.com/dp/B085DCG4JV,bullet_points,"Lithium-ion battery holds a charge up to 18 months
24-position clutch prevents stripping and overdriving screws
Picture hanging kit makes it fast and easy to hang pictures
Place it, Mark it, Hang it - get it right the first time!",confidence,0.85
BLACK+DECKER,taxonomy_L1,Drill / Drill Bit Set,reasoning,"The primary function of the product is to perform drilling and fastening tasks, which is the main reason consumers would purchase a drill and drill bi"
,taxonomy_L2,Power Tools,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V MAX Drill,,
,Variant,Lithium-ion battery with up to 18 months charge retention,,
,Variant,24-position clutch for preventing stripping and overdriving screws,,
,Variant,Picture hanging tool kit included,,
,Variant,Black color finish,,
,Use Case,Hanging pictures quickly and easily,,
,Use Case,Home improvement projects,,
,Use Case,DIY tasks requiring drilling and fastening,,
,Use Case,Preventing screw damage during installation,,
,Audience,General DIY enthusiasts,,
---,,,,
B06ZZK5MDB,title,DEWALT DCF887BR 20V MAX XR 1/4in 3-Speed Cordless Impact Driver TOOL ONLY (Renewed),primary_use,fastening and driving screws
https://www.amazon.com/dp/B06ZZK5MDB,description,"The Certified Refurbished DEWALT DCF887BR 20V MAX* XR Brushless 1/4"" 3-Speed Impact Driver is compact for fitting in tight spaces and increasing productivity. Three LED lights make it ideal for working in the dark.",confidence,0.9
DEWALT,bullet_points,"DEWALT built brushless motor and XR Lith-Ion batteries deliver more run time and capacity over standard units
Precision drive in speed 1 for precision applications and added control
One-handed loading 1/4"" hex chuck with easy grip sleeve, accepts 1"" bit tips
3-speed settings for optimized application versatility
3 LEDs with 20-second delay after trigger release, provide visibility without shadows",reasoning,"The primary function of the impact driver is to drive screws and fasteners efficiently, which is the main reason users purchase this tool."
,taxonomy_L1,Cordless Impact Driver,,
,taxonomy_L2,Power Tool,,
,taxonomy_L3,Tools,,
,Variant,20V MAX XR,,
,Variant,Brushless motor,,
,Variant,3-speed settings,,
,Variant,"One-handed loading 1/4"" hex chuck",,
,Variant,Compact design for tight spaces,,
,Variant,3 LEDs with 20-second delay,,
,Variant,Black and Yellow color,,
,Use Case,Precision applications with added control,,
,Use Case,Optimized application versatility,,
,Use Case,Increased productivity in tight spaces,,
---,,,,
B0C3TGRLLM,title,"DEWALT 20V MAX Cordless Drill Driver Set, Electric Drill, Brushless 1/2 In 2 Speed, 2.0 Ah Battery a",primary_use,general-purpose drilling and fastening
https://www.amazon.com/dp/B0C3TGRLLM,description,"Tackle a wide range of applications with this 20V MAX* Compact 1/2 in. Drill/Driver that features a 2-speed transmission and a single-sleeve ratcheting chuck. This compact and lightweight drill and electric screwdriver cordless delivers 340 UWO for tough jobs in tight spaces. Designed for general-purpose drilling and fastening, suitable for professionals and DIY users needing mobility and power in a compact package. The brushless motor delivers longer runtime and enhanced durability, while the compatibility with the 20V MAX* battery platform adds versatility for users with multiple DEWALT tools.",confidence,0.9
DEWALT,bullet_points,"DEWALT Power drill brushless motor delivers more run time over brushed
Compact hand drill (7.6 in. front to back), lightweight design fits into tight areas
Ergonomic comfort grip handle provides ideal balance and tool control
LED light with 20-second trigger release delay provides increased visibility in dimly lit spaces
3 Year Limited Warranty",reasoning,"The product is primarily designed for drilling and fastening tasks, as indicated by its description and use cases, making this the main reason for its"
,taxonomy_L1,Cordless Drill Driver,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools,,
,Variant,20V MAX Cordless Drill Driver Set,,
,Variant,Brushless motor,,
,Variant,2-speed transmission,,
,Variant,2.0 Ah battery included,,
,Variant,LED light with 20-second trigger release delay,,
,Variant,Compact size (7.6 inches front to back),,
,Variant,Lightweight design,,
,Variant,Ergonomic comfort grip handle,,
,Variant,340 UWO power output,,
,Use Case,General-purpose drilling and fastening,,
---,,,,
B097GQW5LC,title,"DEWALT 20V MAX SDS Plus Rotary Hammer Drill, Cordless, 5/8 in., Tool Only (DCH172B), Special Feature",primary_use,fast drilling in concrete
https://www.amazon.com/dp/B097GQW5LC,description,"Take on jobs in tight spaces with this high-performance ATOMIC 20V MAX* 5/8 in. Brushless Cordless SDS Plus Rotary Hammer. Featuring a brushless motor and a durable German-engineered mechanism, this tool delivers 1.4 Joules of impact energy. The lightweight and compact design makes this tool ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting.",confidence,0.85
DEWALT,bullet_points,"Fast drilling in concrete with 1.4 joules of impact energy
Lightweight design: ideal for rod hanging, concrete forming, cable tray and strut mounting, clip and bracket mounting, and railing mounting
Brushless Motor & German-Engineered Mechanism for efficient performance and runtime
SHOCKS active vibration control system reduces vibration felt by the user at the handles comparted to rotary hammers without this feature
OSHA table 1 compliant when paired with DWH200D shroud and DWH161D1 dust extractor
Mode selector switch: quickly switch between drill and hammer drill applications",reasoning,"The primary function of the rotary hammer drill is to quickly and efficiently drill into concrete, which is emphasized in the product description and "
,taxonomy_L1,SDS Plus Rotary Hammer Drill,,
,taxonomy_L2,Rotary Hammer,,
,taxonomy_L3,Drill,,
,Variant,20V MAX,,
,Variant,Brushless Motor,,
,Variant,Lightweight design,,
,Variant,1.4 Joules of impact energy,,
,Variant,Compact form factor,,
,Variant,SDS Plus compatibility,,
,Variant,Mode selector switch for drill and hammer drill applications,,
,Use Case,fast drilling in concrete,,
,Use Case,rod hanging,,
,Use Case,concrete forming,,
---,,,,
B0BY184ZY2,title,DEWALT DCD799B 20V MAX* ATOMIC COMPACT SERIES Brushless Lithium-Ion 1/2 in. Cordless Hammer Drill (T,primary_use,drilling in tight spaces
https://www.amazon.com/dp/B0BY184ZY2,description,Unlock power in a compact size with the ATOMIC COMPACT SERIES 20V MAX* 1/2 in. Hammer Drill. Get up to 552 UWO for a variety of masonry drilling applications in tight spaces with Our Shortest 20V MAX* Hammer Drill**. The on-tool LED work light illuminates small spaces to optimize productivity on the job site. Battery and charger sold separately.,confidence,0.85
DEWALT,bullet_points,"OUR SHORTEST 20V MAX* HAMMER DRILL** at 6.49 in. (tool head length only) to access hard to reach areas.
GET UP TO 14% MORE POWER***and up to 1,650 RPMs for a variety of drilling applications.
HIGH BIT RETENTION with 1/2 in. ratcheting chuck.
UNLOCK POWER IN A COMPACT SIZE with 552 UWO and up to 28,050 BPMs to tackle tough jobs in tight spaces.
ILLUMINATE WORKSPACES using the on-tool LED work light.",reasoning,"The primary function of the cordless hammer drill is to perform drilling tasks, particularly in tight or hard-to-reach areas, as emphasized in the pro"
,taxonomy_L1,Cordless Hammer Drill,,
,taxonomy_L2,Hammer Drill,,
,taxonomy_L3,Drills,,
,Variant,20V MAX* ATOMIC COMPACT SERIES,,
,Variant,1/2 in. Cordless Hammer Drill,,
,Variant,6.49 in. tool head length,,
,Variant,552 UWO power output,,
,Variant,"up to 1,650 RPMs",,
,Variant,1/2 in. ratcheting chuck,,
,Variant,"up to 28,050 BPMs",,
,Variant,Black/Yellow/Silver color,,
,Variant,Blend material,,
,Use Case,drilling applications in tight spaces,,
---,,,,
B08K9C5MCD,title,"DEWALT FLEXTORQ Right Angle Drill Attachment, 4-in-1 System, 12-Inch Compact, Straight Flexible Shaf",primary_use,drilling in tight spaces
https://www.amazon.com/dp/B08K9C5MCD,description,"Accomplish a variety of applications on the jobsite with one system. The Modular Right-Angle System transforms to quickly switch between a Compact Right Angle, Standard Right Angle, Right Angle Flexible Shaft, and Straight Flexible Shaft. It withstands the power of today's impact drivers with the metal gearcase design and can access tight spaces with its short 1.5 in. Height.",confidence,0.85
DEWALT,bullet_points,"Strong: impact ready for the strength to stand up to the power of today's impact drivers
10x longer life* with its long-life gears
Ultimate accessibility: 1.5 in. head height
Comfort and control: patented handled designed (flexshaft and modular handle) to reduce vibration
One-handed use: rare earth magnet retains fastener for easy one-handed use
Durability and convenience: metal gearcase with quick bit ejection adds durability and convenience to any jobsite",reasoning,"The primary function of the DEWALT FLEXTORQ Right Angle Drill Attachment is to enable drilling in tight spaces, as indicated by its design and feature"
,taxonomy_L1,Right Angle Drill Attachment,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,12-Inch Compact Size,,
,Variant,Impact Ready Design,,
,Variant,Metal Gearcase,,
,Variant,1.5 in. Head Height,,
,Variant,Long-Life Gears,,
,Use Case,Accomplishing a variety of applications on the jobsite,,
,Use Case,Accessing tight spaces with a compact right angle drill,,
,Use Case,One-handed use for easy fastener retention,,
,Use Case,Reducing vibration during drilling tasks,,
,Use Case,Switching between different drilling configurations quickly,,
---,,,,
B0BQCWH5KF,title,"DEWALT 20V MAX XR Impact Driver, 1/4 Inch High Torque Brushless 3 Speed Premium Cordless with LED Li",primary_use,driving large diameter screws
https://www.amazon.com/dp/B0BQCWH5KF,description,"Experience Power and drive large diameter screws with the 20V MAX* XR 1/4 in. 3-Speed Impact Driver. Featuring a compact design and 3-speeds, this powerful impact driver delivers 1,825 in-lbs. of max torque and premium user control for a variety of applications. This product is a Chip Ready tool for seamless integration into the TOOL CONNECT system (chip sold separately). Battery & Charger Sold Separately **Rated Torque vs. DCF885 Impact Driver with Rated Torque of 1400 in-lbs",confidence,0.9
DEWALT,bullet_points,"Brighten work areas - with an integrated 3-led work light for enhanced visibility in low-light areas
Brushless motor on DEWALT impact driver delivers 1825 in-lbs of torque and 3400 RPM to drive large diameter screws
Complete Tough Fastening Applications - On the jobsite with 30% more torque**
Pro-Level Control - And precision with variable speed trigger and 3-speed setting. Includes belt hook
3 Year Limited Warranty",reasoning,"The primary function of the impact driver is to drive large diameter screws, which is emphasized in the product description and use cases."
,taxonomy_L1,Impact Driver,,
,taxonomy_L2,Power Tools,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V MAX XR,,
,Variant,1/4 Inch,,
,Variant,Brushless motor,,
,Variant,1825 in-lbs of torque,,
,Variant,3400 RPM,,
,Variant,3-speed setting,,
,Variant,Integrated 3-LED work light,,
,Variant,Compact design,,
,Variant,Tool only,,
,Variant,Black and Yellow color,,
---,,,,
B0C4KQSSZ8,title,"PULITUO Cordless Drill Set, 20V Electric Power Drill with Battery And Charger, 30N.m and 21+1 Torque",primary_use,drilling and screw driving
https://www.amazon.com/dp/B0C4KQSSZ8,bullet_points,"MULTIPLE ADJUSTMENTS: PULITUO 20 V cordless drill boasts 30 N.m: torque, offering dual-speed adjustment (high and low) for different tasks; With 21+1 torque settings, it ensures precise control for DIY or professional projects;Powerful and versatile
VERSATILE ACCESSORY KIT: The drill comes with 4 pcs each of metal and wood drill bits, along with 10 pieces screwdriver bits, a Magnetic Flexible Shaft, and a Screw Anchor set; This drill can handle whether you need to drill or tighten screws
FLEXIBLE EXTENSION SHAFT: The drill is equipped with a flexible extension shaft that provides you with greater flexibility in your work, enabling you to easily tackle tight corners and confined spaces when needed
PORTABLE DESIGN AND COMFORTABLE GRIP: Designed with portability in mind, this drill is lightweight and easy to carry around; Its ergonomic handle design ensures a comfortable grip, reducing fatigue during prolonged use
RELIABLE PERFORMANCE AND DURABILITY: This drill offers reliable performance and a durable construction, providing you with consistent and dependable results; It is a trustworthy tool that can handle your work requirements effectively",confidence,0.85
PULITUO,taxonomy_L1,Cordless Drill,reasoning,"The primary function of the cordless drill is to drill holes and drive screws, which is supported by its features and use cases."
,taxonomy_L2,Drill,,
,taxonomy_L3,Power Tools,,
,Variant,20V Electric Power Drill,,
,Variant,30 N.m torque,,
,Variant,21+1 torque settings,,
,Variant,2 variable speeds,,
,Variant,59-piece drill driver bits kit,,
,Variant,Red color,,
,Variant,Lightweight design,,
,Variant,Ergonomic handle,,
,Use Case,DIY home improvement projects,,
,Use Case,Professional construction tasks,,
---,,,,
B0DFXMK5YZ,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",primary_use,drilling and driving tasks
https://www.amazon.com/dp/B0DFXMK5YZ,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",confidence,0.85
PULITUO,taxonomy_L1,Cordless Drill/Driver,reasoning,"The primary function of the cordless drill is to perform drilling and driving tasks, which is emphasized in the product description and bullet points,"
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill/Driver,,
,Variant,266 In-lb (30 N.m) Torque,,
,Variant,21+1 Torque Settings,,
,Variant,"2 Speed Settings (0-400 RPM, 0-1500 RPM)",,
,Variant,"3/8"" Keyless Chuck",,
,Variant,LED Light for Illumination,,
,Variant,Comprehensive 34-Piece Drill Kit,,
,Variant,Orange Color Finish,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
---,,,,
B0DFSW93WM,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",primary_use,drilling and driving tasks
https://www.amazon.com/dp/B0DFSW93WM,bullet_points,"Powerful 20 V Motor and 2 x 1.5 Ah Battery: Equipped with a robust 20 V motor and 2 Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",confidence,0.85
PULITUO,taxonomy_L1,Cordless Drill/Driver,reasoning,"The primary function of the cordless drill is to perform drilling and driving tasks, which is emphasized in both the product description and use cases"
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill/Driver,,
,Variant,266 In-lb (30 N.m) Torque,,
,Variant,21+1 Torque Settings,,
,Variant,"2 Speed Settings (0-400 RPM, 0-1500 RPM)",,
,Variant,"3/8"" Keyless Chuck",,
,Variant,34-Piece Drill Kit,,
,Variant,Red color,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
,Use Case,delicate tasks requiring precision,,
---,,,,
B0DCVRFQ9F,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8"" Keyless Chuck, 2 Variable Speed, 26",primary_use,drilling and driving tasks
https://www.amazon.com/dp/B0DCVRFQ9F,bullet_points,"Powerful 20 V Motor and 1.5 Ah Battery: Equipped with a robust 20 V motor and a 1.5 Ah Li-ion battery, this cordless drill delivers smooth power for various drilling and driving tasks;Its rechargeable battery ensures you're always ready for next project
2 Variable Speed Settings for Versatility: With two speed options (0-400, 0-1500 RPM ), this drill provides ultimate control over your applications; Perfect for both delicate tasks and heavy-duty jobs, you can easily adjust the speed to match your needs
Robust 266 In-lb (30 N.m) Torque and 21+1 Settings: With a maximum torque of 266 In-lb (30 N.m) and 21+1 adjustable settings, this drill excels in precision and ease; It prevents over-tightening and protects your materials with its precise torque control
Comprehensive 34-Piece Drill Kit: You’ll get a 20 V cordless drill with battery and charger, 4 wood bits, 4 twist bits, extension bar, flexible shaft, 10 short screwdriver bits, 10 long screwdriver bits, and a screw anchor set- all essentials in one set
Effortless Precision with LED Illumination: Lightweight and user-friendly, this electric drill features an LED light to illuminate your workspace for precise drilling in dark or tight areas; Its effortless operation and intuitive controls make it perfect for both beginners and pros",confidence,0.85
PULITUO,taxonomy_L1,Cordless Drill/Driver,reasoning,"The primary function of the cordless drill is to perform drilling and driving tasks, which is the main reason consumers purchase such tools for home i"
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill,,
,Variant,266 In-lb (30 N.m) Torque,,
,Variant,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)",,
,Variant,"Keyless 3/8"" Chuck",,
,Variant,LED Light,,
,Variant,34-Piece Drill Kit,,
,Variant,1.5 Ah Li-ion Battery,,
,Variant,Green Color,,
,Variant,Plastic Material,,
,Use Case,drilling and driving tasks at home,,
---,,,,
B0872HW91C,title,"Ingersoll Rand 119MAX Long-Barrel Air Hammer, Quick Change Retainer, Anti Vibration Power Tool, Comf",primary_use,fast chisel driving
https://www.amazon.com/dp/B0872HW91C,description,"This long barrel hammer will deliver the punch you need to get the job done quickly and comfortably. Great for exhaust and front-end jobs, general bolt cutting, pin driving, and body shearing work.",confidence,0.85
Ingersoll Rand,bullet_points,"SIZE AND WEIGHT: 18% shorter and 5% lighter than the previous model 118MAX
VIBRATION: Anti-vibration mechanism reduces tool vibration by over 30% when compared to standard air hammers
COMFORT GRIP: Shock reduction and anti-slip grip
QUICK-CHANGE RETAINER: Provides fast chisel changeovers (included with tool)
SWIVEL AIR INLET: Prevents hose twisting during use",reasoning,"The primary function of the air hammer is to drive chisels quickly for various tasks such as cutting and shearing, making 'fast chisel driving' the mo"
,taxonomy_L1,Air Hammer,,
,taxonomy_L2,Power Tool,,
,taxonomy_L3,Tools,,
,Variant,Long Barrel,,
,Variant,Gray color,,
,Variant,5% lighter than previous model 118MAX,,
,Variant,Anti-vibration mechanism reduces vibration by over 30%,,
,Variant,Quick-change retainer for fast chisel changeovers,,
,Variant,Swivel air inlet prevents hose twisting,,
,Variant,Comfort grip for shock reduction and anti-slip,,
,Use Case,exhaust and front-end jobs,,
,Use Case,general bolt cutting,,
,Use Case,pin driving,,
---,,,,
