ASIN / Brand,Input Field,Input Value,Output Type,Entity
https://www.amazon.com/dp/B09TB4NLPV,product_data,—,entity,jenn ardor
JENN ARDOR,,,entity,Jenn Ardor
,,,entity,JEN ARDOR
,,,entity,JENARDOR
,,,entity,JENNARDOR
---,,,,
B09RBBD75Y,brand_name,JENN ARDOR,entity,JENN ARDOR
https://www.amazon.com/dp/B09RBBD75Y,product_data,—,entity,jenn ardor
JENN ARDOR,,,entity,Jenn Ardor
,,,entity,JEN ARDOR
,,,entity,JENNARDOR
,,,entity,JENARDOR
,,,entity,JENN ARDOR Slip On
,,,entity,JENN ARDOR Loafers
,,,entity,JENN ARDOR Casual Shoes
---,,,,
B0D2L3HRRV,brand_name,DREAMCIA,entity,DREAMCIA
https://www.amazon.com/dp/B0D2L3HRRV,product_data,—,entity,dreamcia
DREAMCIA,,,entity,DREAMC
,,,entity,DREAMCIAA
,,,entity,DREAMCIAH
,,,entity,Dreamcia
,,,entity,Dreamcia Service
---,,,,
B0D7BFJF1G,brand_name,heelchic,entity,heelchic
https://www.amazon.com/dp/B0D7BFJF1G,product_data,—,entity,Heelchic
heelchic,,,entity,heelchik
,,,entity,heelchicc
,,,entity,heelchikc
,,,entity,heelchik
,,,entity,heelchic shoes
,,,entity,heel chic
---,,,,
B08YDP116F,brand_name,U-lite,entity,U-lite
https://www.amazon.com/dp/B08YDP116F,product_data,—,entity,u-lite
U-lite,,,entity,Ulite
,,,entity,U-lite
,,,entity,Ulite
,,,entity,U-litee
,,,entity,U-lite's
,,,entity,U-lite shoes
,,,entity,U-lite loafers
---,,,,
B0D6GJZLJF,brand_name,JENN ARDOR,entity,JENN ARDOR
https://www.amazon.com/dp/B0D6GJZLJF,product_data,—,entity,jenn ardor
JENN ARDOR,,,entity,Jenn Ardor
,,,entity,JEN ARDOR
,,,entity,JENARDOR
,,,entity,JENNARDOR
,,,entity,JENN ARDOR Pumps
,,,entity,JENN ARDOR Heels
---,,,,
B0BW4855ZW,brand_name,U-lite,entity,U-lite
https://www.amazon.com/dp/B0BW4855ZW,product_data,—,entity,u-lite
U-lite,,,entity,Ulite
,,,entity,U-lites
,,,entity,Ulite
,,,entity,U-lait
,,,entity,U-laitt
,,,entity,U-litee
---,,,,
B0DK3935B6,brand_name,DREAMCIA,entity,DREAMCIA
https://www.amazon.com/dp/B0DK3935B6,product_data,—,entity,dreamcia
DREAMCIA,,,entity,DREAMC
,,,entity,DREAMCIAA
,,,entity,DREAMCIA
,,,entity,DREAMCIA's
,,,entity,DREAMCIA Pumps
---,,,,
B01DIMFM40,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B01DIMFM40,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharm
,,,entity,Acecharmng
,,,entity,Acecharmingg
---,,,,
B00Q2QMHMK,brand_name,AngelStar,entity,AngelStar
https://www.amazon.com/dp/B00Q2QMHMK,product_data,—,entity,angelstar
AngelStar,,,entity,AngelStar
,,,entity,AnglStar
,,,entity,AngelStarr
,,,entity,AngelStr
,,,entity,GuardianAngel
,,,entity,AngelStarVisorClip
---,,,,
B01C786VGE,brand_name,Sloggers,entity,Sloggers
https://www.amazon.com/dp/B01C786VGE,product_data,—,entity,sloggers
Sloggers,,,entity,Sloger
,,,entity,Sloggerss
,,,entity,Sloggers'
,,,entity,Sloggers Collection
---,,,,
B089M7ZBFM,brand_name,Sowift,entity,Sowift
https://www.amazon.com/dp/B089M7ZBFM,product_data,—,entity,sowift
Sowift,,,entity,Sowift
,,,entity,Sowif
,,,entity,Sowifft
,,,entity,Sowiftz
,,,entity,Sowift Sun Hat
---,,,,
B07W1KLT8W,brand_name,Discoball,entity,Discoball
https://www.amazon.com/dp/B07W1KLT8W,product_data,—,entity,discoball
Discoball,,,entity,DiscoBall
,,,entity,Disscoball
,,,entity,Dscoball
,,,entity,Acecharming
,,,entity,acecharming
,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Acecharmng
---,,,,
B07DS3FRXG,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B07DS3FRXG,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
---,,,,
B013SPQ034,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B013SPQ034,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharmingg
,,,entity,Acecharmingh
---,,,,
B01IJHMCUG,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B01IJHMCUG,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharm
,,,entity,Acecharmingg
,,,entity,Acecharmingh
---,,,,
B013SPPYFY,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B013SPPYFY,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,French Beret
,,,entity,French Style Beret
---,,,,
B07DS9S5F5,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B07DS9S5F5,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharm
,,,entity,Acecharmingg
,,,entity,Fascinator
---,,,,
B01IJHLXPG,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B01IJHLXPG,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
---,,,,
B015VU73SU,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B015VU73SU,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Aecharmng
,,,entity,Acecharmng
,,,entity,Acecharmngs
---,,,,
B01IJMRVVQ,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B01IJMRVVQ,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,French Beret
---,,,,
B01DIMFMG8,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B01DIMFMG8,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Aecharmng
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharm
,,,entity,Acecharmng
,,,entity,Acecharmingg
---,,,,
B01IJHMAPS,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B01IJHMAPS,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Acecharmingg
,,,entity,Fascinator
---,,,,
B0CZ91P767,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B0CZ91P767,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharming Beret
---,,,,
B01IJHLVK8,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B01IJHLVK8,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Acecharmingg
---,,,,
B01DQRS9S8,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B01DQRS9S8,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,French Beret
---,,,,
B0CZ91CLN6,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B0CZ91CLN6,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharming Beret
---,,,,
B013SN3SXQ,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B013SN3SXQ,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
---,,,,
B07DMGNQLJ,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B07DMGNQLJ,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Aecharmng
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharmingg
,,,entity,Acecharmingg
,,,entity,Flower Girl Dresses
,,,entity,Bridesmaid Dresses
---,,,,
B0BKPP85B4,brand_name,Huntarry,entity,Huntarry
https://www.amazon.com/dp/B0BKPP85B4,product_data,—,entity,huntarry
Huntarry,,,entity,Huntary
,,,entity,Huntarryy
,,,entity,Huntarrya
,,,entity,Huntarryy
,,,entity,Huntarry's
,,,entity,Huntarrys
---,,,,
B0C2BPX32T,brand_name,GORBINETI,entity,GORBINETI
https://www.amazon.com/dp/B0C2BPX32T,product_data,—,entity,gorbineti
GORBINETI,,,entity,Gorbineti
,,,entity,Gorbinetii
,,,entity,GORBINETIY
,,,entity,Gorbinety
,,,entity,Gorbinettie
---,,,,
B07S65ZGWZ,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07S65ZGWZ,product_data,—,entity,vyncs
VYNCS,,,entity,Vyns
,,,entity,Vynks
,,,entity,VYNK
,,,entity,VYNCSs
---,,,,
B0C73HMRFK,brand_name,KYLASIEN,entity,KYLASIEN
https://www.amazon.com/dp/B0C73HMRFK,product_data,—,entity,kylasien
KYLASIEN,,,entity,Kylasien
,,,entity,KYLASIAN
,,,entity,KYLASIEEN
,,,entity,KYLASIANE
,,,entity,KYLASIE
,,,entity,KYLASEN
---,,,,
B013E2CQFM,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B013E2CQFM,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Aecharmng
,,,entity,Acecharmng
,,,entity,Acecharmngs
,,,entity,Acecharm
,,,entity,Acecharmngs
,,,entity,Acecharmingg
---,,,,
B0BK9BDZD4,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B0BK9BDZD4,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Acecharmingg
---,,,,
B09N3KZLYR,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B09N3KZLYR,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Aecharmng
,,,entity,Acecharmng
,,,entity,Acecharm
,,,entity,Acecharmingg
,,,entity,Acecharming Costume
,,,entity,Acecharming Dress
,,,entity,Acecharming Fairy Costume
---,,,,
B0BK9BMF1N,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B0BK9BMF1N,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Acecharmingg
---,,,,
B07Q82LK98,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07Q82LK98,product_data,—,entity,vyncs
VYNCS,,,entity,Vyns
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCS Summer Dresses
---,,,,
B09FS7F149,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B09FS7F149,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharmingg
---,,,,
B07RRXM941,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07RRXM941,product_data,—,entity,vyncs
VYNCS,,,entity,Vyns
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCS Dresses
---,,,,
B07W1P9BNJ,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07W1P9BNJ,product_data,—,entity,vyncs
VYNCS,,,entity,Vyns
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCS's
---,,,,
B07RQTJLSM,brand_name,VYNCS,entity,VYNCS
https://www.amazon.com/dp/B07RQTJLSM,product_data,—,entity,vyncs
VYNCS,,,entity,Vynks
,,,entity,Vyns
,,,entity,VYNS
,,,entity,VYNCSs
,,,entity,VYNCSs
,,,entity,VYNCS-
,,,entity,VYNCS_
---,,,,
B0BK9DJP4Z,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B0BK9DJP4Z,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Acecharmingg
---,,,,
B0BDRQ7LXT,brand_name,KYLASIEN,entity,KYLASIEN
https://www.amazon.com/dp/B0BDRQ7LXT,product_data,—,entity,kylasien
KYLASIEN,,,entity,Kylasien
,,,entity,KYLASIAN
,,,entity,KYLASIEEN
,,,entity,KYLASEN
,,,entity,KYLASIANE
---,,,,
B09LQJ1Q6Z,brand_name,M MUNCASO,entity,M MUNCASO
https://www.amazon.com/dp/B09LQJ1Q6Z,product_data,—,entity,m muncaso
M MUNCASO,,,entity,M Muncaso
,,,entity,MMuncaso
,,,entity,M Muncaso
,,,entity,M MUNCAO
,,,entity,M MUNCASO
,,,entity,M MUNCASO Dress
,,,entity,M MUNCASO Girls
,,,entity,M MUNCASO Princess Dress
---,,,,
B0BJ8B6XDK,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B0BJ8B6XDK,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
,,,entity,Aecharming
,,,entity,Acecharmingg
---,,,,
B017EAJ9CS,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B017EAJ9CS,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
---,,,,
B0CG8P9KZ1,brand_name,Acecharming,entity,Acecharming
https://www.amazon.com/dp/B0CG8P9KZ1,product_data,—,entity,acecharming
Acecharming,,,entity,Aecharming
,,,entity,Acecharmng
,,,entity,Acecharmng
,,,entity,Aecharmng
---,,,,
B0CKT4D44H,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CKT4D44H,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerCompression
,,,entity,ElinkerAnkleSocks
---,,,,
B08FBHL6TT,brand_name,DG Hill,entity,DG Hill
https://www.amazon.com/dp/B08FBHL6TT,product_data,—,entity,dg hill
DG Hill,,,entity,DGHill
,,,entity,D.G. Hill
,,,entity,D.G Hill
,,,entity,DG Hll
,,,entity,DG Hlls
,,,entity,DG Hill Socks
,,,entity,DG Hill Thermal Socks
---,,,,
B00ILCD0BU,brand_name,No Nonsense,entity,No Nonsense
https://www.amazon.com/dp/B00ILCD0BU,product_data,—,entity,no nonsense
No Nonsense,,,entity,No Nonsens
,,,entity,No Nonsenss
,,,entity,No Nonsensse
,,,entity,No Nonsenss
,,,entity,Nonsense
,,,entity,Nonsens
---,,,,
B07MPSG86D,brand_name,Balega,entity,Balega
https://www.amazon.com/dp/B07MPSG86D,product_data,—,entity,balega
Balega,,,entity,Ballega
,,,entity,Baleegah
,,,entity,Balegaa
,,,entity,Balega Socks
,,,entity,Drynamix
---,,,,
B0D9LQSLNP,brand_name,Oilkas,entity,Oilkas
https://www.amazon.com/dp/B0D9LQSLNP,product_data,—,entity,oilkas
Oilkas,,,entity,Oilkass
,,,entity,Oylkas
,,,entity,Oilkaz
,,,entity,Oilkasss
,,,entity,Trump Socks
---,,,,
B0CRRBK7SZ,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CRRBK7SZ,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerSoccerSocks
---,,,,
B0CKT3C9BK,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CKT3C9BK,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerCompression
,,,entity,ElinkerAnkleSocks
---,,,,
B0CRRCFSWX,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CRRCFSWX,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerSoccerSocks
---,,,,
B0CN95QSG6,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CN95QSG6,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerCompression
,,,entity,ElinkerSport
,,,entity,ElinkerAnkle
---,,,,
B0CN95H55S,brand_name,Elinker,entity,Elinker
https://www.amazon.com/dp/B0CN95H55S,product_data,—,entity,elinker
Elinker,,,entity,Elinkr
,,,entity,Elinkar
,,,entity,ElinkerSocks
,,,entity,ElinkerCompression
,,,entity,ElinkerSport
,,,entity,ElinkerAnkle
,,,entity,ElinkerRunning
---,,,,
B07N3ZJNC1,brand_name,DG Hill,entity,DG Hill
https://www.amazon.com/dp/B07N3ZJNC1,product_data,—,entity,dg hill
DG Hill,,,entity,DGHill
,,,entity,Dg Hill
,,,entity,DGH
,,,entity,DG Hll
,,,entity,DG Hlls
,,,entity,DG Hill Socks
