ASIN / Brand,Input Field,Input Value,Output Type,Entity
,product_data,—,entity,cisily
Cisily,,,entity,Cisly
,,,entity,Cisilyy
,,,entity,Cisily
,,,entity,Cisily
,,,entity,Cisily
,,,entity,Cisily
,,,entity,Cisily
,,,entity,Cisily
---,,,,
,brand_name,Pioneer Camp,entity,Pioneer Camp
,product_data,—,entity,pioneer camp
Pioneer Camp,,,entity,Pioneercamp
,,,entity,Pioner Camp
,,,entity,PioneerCmap
,,,entity,PioneerC
,,,entity,Pioneer
,,,entity,pioneer
---,,,,
,brand_name,Jikasho,entity,Jikasho
,product_data,—,entity,jikasho
Jikasho,,,entity,Jikash
,,,entity,Jikashoo
,,,entity,Jikashu
,,,entity,Jikash
,,,entity,Jikashoo
---,,,,
,brand_name,Antarctic Star,entity,Antarctic Star
,product_data,—,entity,antarctic star
Antarctic Star,,,entity,AntarcticStr
,,,entity,Antarctc Star
,,,entity,AntarcticStr
,,,entity,AntarctcStr
,,,entity,AntarcticStarr
---,,,,
,brand_name,REVLON,entity,Revlon
,product_data,—,entity,revlon
REVLON,,,entity,Revon
,,,entity,Revlon
,,,entity,Revln
,,,entity,ColorStay
,,,entity,colorstay
,,,entity,ColrStay
,,,entity,Revlon Consumer Products Corporation
---,,,,
,brand_name,KitchenAid,entity,KitchenAid
,product_data,—,entity,kitchenaid
KitchenAid,,,entity,Kitchenaid
,,,entity,KitchnAid
,,,entity,KitchnAyd
,,,entity,Kitchenaid
,,,entity,Town & Country Living
,,,entity,town & country living
,,,entity,TownCountryLiving
,,,entity,Twn & Country Lving
---,,,,
,brand_name,WEBACOO,entity,WEBACOO
,product_data,—,entity,webacoo
WEBACOO,,,entity,WEBACOOO
,,,entity,WEBACOOO
,,,entity,WABACOO
,,,entity,Sachsen-Us
,,,entity,sachsen-us
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,Transformers,entity,Transformers
,product_data,—,entity,transformers
Transformers,,,entity,Transfomers
,,,entity,Tranfomers
,,,entity,Transformerss
,,,entity,Optimus Prime
,,,entity,optimus prime
,,,entity,OptimusPrim
,,,entity,OptimusPrme
,,,entity,Hasbro
,,,entity,hasbro
---,,,,
,brand_name,Rx Crush,entity,Rx Crush
,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,Rxcush
,,,entity,Vesco Medical
,,,entity,vesco medical
---,,,,
,brand_name,Rx Crush,entity,Rx Crush
,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,RxCrus
,,,entity,Resolve Designs
,,,entity,resolve designs
---,,,,
,brand_name,Rx Crush,entity,Rx Crush
,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,RxCrus
,,,entity,Resolve Designs
,,,entity,resolve designs
---,,,,
,brand_name,Rx Crush,entity,Rx Crush
,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,RxCrus
,,,entity,Pill Pouch
,,,entity,pill pouch
,,,entity,PillPouch
,,,entity,PillPoch
,,,entity,Resolve Designs
,,,entity,resolve designs
---,,,,
,brand_name,iOttie,entity,iOttie
,product_data,—,entity,iotie
iOttie,,,entity,iOttie
,,,entity,iOtty
,,,entity,iOtte
,,,entity,Easy One Touch
,,,entity,EasyOneTouch
,,,entity,EasyOneTouch5
---,,,,
,brand_name,Apple,entity,Apple
,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,AirPods
,,,entity,airpods
,,,entity,AriPods
,,,entity,AirPod
,,,entity,AirPodz
---,,,,
,brand_name,THERMOS,entity,THERMOS
,product_data,—,entity,thermos
THERMOS,,,entity,THERMO
,,,entity,THERMUS
,,,entity,THERMOSS
,,,entity,ALTA
,,,entity,alta
,,,entity,ALTA SERIES
,,,entity,Alta Series
---,,,,
,brand_name,OXO,entity,OXO
,product_data,—,entity,oxo
OXO,,,entity,OXO
,,,entity,OXXO
,,,entity,OXO
,,,entity,Good Grips
,,,entity,GoodGrips
,,,entity,GoodGrips
,,,entity,Good Grips
,,,entity,GoodGrips
,,,entity,Good Grips
---,,,,
,brand_name,The North Face,entity,The North Face
,product_data,—,entity,the north face
The North Face,,,entity,The North Facee
,,,entity,The Nort Face
,,,entity,The North Fac
,,,entity,North Face
,,,entity,north face
,,,entity,Nort Face
,,,entity,Noth Face
---,,,,
,brand_name,Transformers,entity,Transformers
,product_data,—,entity,transformers
Transformers,,,entity,Transfomers
,,,entity,Tranfomers
,,,entity,Transformerss
,,,entity,Optimus Prime
,,,entity,optimus prime
,,,entity,OptimusPrim
,,,entity,OptimusPrme
,,,entity,Hasbro
,,,entity,hasbro
---,,,,
,brand_name,Rx Crush,entity,Rx Crush
,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,Rxcush
,,,entity,Vesco Medical
,,,entity,vesco medical
---,,,,
,brand_name,Rx Crush,entity,Rx Crush
,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,RxCrus
,,,entity,Resolve Designs
,,,entity,resolve designs
---,,,,
,brand_name,Rx Crush,entity,Rx Crush
,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,RxCrus
,,,entity,Resolve Designs
,,,entity,resolve designs
---,,,,
,brand_name,Rx Crush,entity,Rx Crush
,product_data,—,entity,rx crush
Rx Crush,,,entity,RxCrush
,,,entity,RxCrsh
,,,entity,RxCrus
,,,entity,Pill Pouch
,,,entity,pill pouch
,,,entity,PillPouch
,,,entity,PillPoch
,,,entity,Resolve Designs
,,,entity,resolve designs
---,,,,
,brand_name,iOttie,entity,iOttie
,product_data,—,entity,iotie
iOttie,,,entity,iOttie
,,,entity,iOtty
,,,entity,iOtte
,,,entity,Easy One Touch
,,,entity,EasyOneTouch
,,,entity,EasyOneTouch5
---,,,,
,brand_name,Apple,entity,Apple
,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,AirPods
,,,entity,airpods
,,,entity,AriPods
,,,entity,AirPod
,,,entity,AirPodz
---,,,,
,brand_name,THERMOS,entity,THERMOS
,product_data,—,entity,thermos
THERMOS,,,entity,THERMO
,,,entity,THERMUS
,,,entity,THERMOSS
,,,entity,ALTA
,,,entity,alta
,,,entity,ALTA SERIES
,,,entity,Alta Series
---,,,,
,brand_name,OXO,entity,OXO
,product_data,—,entity,oxo
OXO,,,entity,OXO
,,,entity,OXXO
,,,entity,OXO
,,,entity,Good Grips
,,,entity,GoodGrips
,,,entity,GoodGrips
,,,entity,Good Grips
,,,entity,GoodGrips
,,,entity,Good Grips
---,,,,
,brand_name,The North Face,entity,The North Face
,product_data,—,entity,the north face
The North Face,,,entity,The North Facee
,,,entity,The Nort Face
,,,entity,The North Fac
,,,entity,North Face
,,,entity,north face
,,,entity,Nort Face
,,,entity,Noth Face
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,Frigidaire,entity,Frigidaire
,product_data,—,entity,frigidaire
Frigidaire,,,entity,Frigidare
,,,entity,Frigidaer
,,,entity,Frigidairee
,,,entity,EFIC117
,,,entity,efic117
,,,entity,EIC117
,,,entity,Curtis
,,,entity,curtis
---,,,,
,brand_name,Clinique,entity,Clinique
,product_data,—,entity,clinique
Clinique,,,entity,Cliniqe
,,,entity,Cliniqu
,,,entity,Clinque
,,,entity,Quickliner
,,,entity,Quicklinr
,,,entity,Quicklin
,,,entity,Cliniq
,,,entity,Clinque
---,,,,
,brand_name,Big Red House,entity,Big Red House
,product_data,—,entity,big red house
Big Red House,,,entity,BigRedHouse
,,,entity,BigRedHous
,,,entity,BigRedHse
,,,entity,Big Red
,,,entity,big red
,,,entity,BigReddHouse
,,,entity,BigRedHous
,,,entity,BigRedHse
---,,,,
,brand_name,Lenox,entity,Lenox
,product_data,—,entity,lenox
Lenox,,,entity,Leno
,,,entity,Lenx
,,,entity,Lenoex
,,,entity,Blue Bay
,,,entity,BlueBay
,,,entity,Blu Bay
,,,entity,BluBay
,,,entity,LENOX
---,,,,
,brand_name,McFarlane Toys,entity,McFarlane Toys
,product_data,—,entity,mcfarlane toys
McFarlane Toys,,,entity,McFarlane Toy
,,,entity,McFarlane
,,,entity,McFarlne
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
---,,,,
,brand_name,Vesco Medical,entity,Vesco Medical
,product_data,—,entity,vesco medical
Vesco Medical,,,entity,Vesco Medcal
,,,entity,Vesco Medicl
,,,entity,Vesco Med
,,,entity,ENFIT
,,,entity,ENFIT
,,,entity,ENFIT
,,,entity,EnFIT
,,,entity,Enfit
---,,,,
,brand_name,MYHELP,entity,MYHELP
,product_data,—,entity,myhelp
MYHELP,,,entity,MYHELP
,,,entity,MYHLP
,,,entity,MYHEL
,,,entity,MyHelp
,,,entity,MyHel
,,,entity,MyHlp
---,,,,
,brand_name,Binmotor,entity,Binmotor
,product_data,—,entity,binmotor
Binmotor,,,entity,Bimotor
,,,entity,Binmotr
,,,entity,Binmoto
,,,entity,Binmotr
,,,entity,Binmotor
,,,entity,Binmotor
,,,entity,Binmotor
---,,,,
,brand_name,VAHOIALD,entity,VAHOIALD
,product_data,—,entity,vahoiald
VAHOIALD,,,entity,VAHOIALD
,,,entity,VHOIALD
,,,entity,VAHOIALD
,,,entity,VHOIALD
,,,entity,VAHOIALD
,,,entity,VHOIALD
---,,,,
,brand_name,SnailBread,entity,SnailBread
,product_data,—,entity,snailbread
SnailBread,,,entity,SnailBred
,,,entity,SnailBrea
,,,entity,SnaillBread
,,,entity,SnaillBrea
,,,entity,SnaillBred
---,,,,
,brand_name,Frigidaire,entity,Frigidaire
,product_data,—,entity,frigidaire
Frigidaire,,,entity,Frigidare
,,,entity,Frigidaer
,,,entity,Frigidairee
,,,entity,EFIC117
,,,entity,efic117
,,,entity,EIC117
,,,entity,Curtis
,,,entity,curtis
---,,,,
,brand_name,Clinique,entity,Clinique
,product_data,—,entity,clinique
Clinique,,,entity,Cliniqe
,,,entity,Cliniqu
,,,entity,Clinque
,,,entity,Quickliner
,,,entity,Quicklinr
,,,entity,Quicklin
,,,entity,Cliniq
,,,entity,Clinque
---,,,,
,brand_name,Big Red House,entity,Big Red House
,product_data,—,entity,big red house
Big Red House,,,entity,BigRedHouse
,,,entity,BigRedHous
,,,entity,BigRedHse
,,,entity,Big Red
,,,entity,big red
,,,entity,BigReddHouse
,,,entity,BigRedHous
,,,entity,BigRedHse
---,,,,
,brand_name,Lenox,entity,Lenox
,product_data,—,entity,lenox
Lenox,,,entity,Leno
,,,entity,Lenx
,,,entity,Lenoex
,,,entity,Blue Bay
,,,entity,BlueBay
,,,entity,Blu Bay
,,,entity,BluBay
,,,entity,LENOX
---,,,,
,brand_name,McFarlane Toys,entity,McFarlane Toys
,product_data,—,entity,mcfarlane toys
McFarlane Toys,,,entity,McFarlane Toy
,,,entity,McFarlane
,,,entity,McFarlne
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
,,,entity,McFarlaneToys
---,,,,
,brand_name,Vesco Medical,entity,Vesco Medical
,product_data,—,entity,vesco medical
Vesco Medical,,,entity,Vesco Medcal
,,,entity,Vesco Medicl
,,,entity,Vesco Med
,,,entity,ENFIT
,,,entity,ENFIT
,,,entity,ENFIT
,,,entity,EnFIT
,,,entity,Enfit
---,,,,
,brand_name,MYHELP,entity,MYHELP
,product_data,—,entity,myhelp
MYHELP,,,entity,MYHELP
,,,entity,MYHLP
,,,entity,MYHEL
,,,entity,MyHelp
,,,entity,MyHel
,,,entity,MyHlp
---,,,,
,brand_name,Binmotor,entity,Binmotor
,product_data,—,entity,binmotor
Binmotor,,,entity,Bimotor
,,,entity,Binmotr
,,,entity,Binmoto
,,,entity,Binmotr
,,,entity,Binmotor
,,,entity,Binmotor
,,,entity,Binmotor
---,,,,
,brand_name,VAHOIALD,entity,VAHOIALD
,product_data,—,entity,vahoiald
VAHOIALD,,,entity,VAHOIALD
,,,entity,VHOIALD
,,,entity,VAHOIALD
,,,entity,VHOIALD
,,,entity,VAHOIALD
,,,entity,VHOIALD
---,,,,
,brand_name,SnailBread,entity,SnailBread
,product_data,—,entity,snailbread
SnailBread,,,entity,SnailBred
,,,entity,SnailBrea
,,,entity,SnaillBread
,,,entity,SnaillBrea
,,,entity,SnaillBred
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,LCWRGS,entity,LCWRGS
,product_data,—,entity,lcwrgs
LCWRGS,,,entity,LCRGS
,,,entity,LWRGS
,,,entity,LCRG
,,,entity,LWRG
,,,entity,LCRG
,,,entity,LWRG
---,,,,
,brand_name,MiiKARE,entity,MiiKARE
,product_data,—,entity,miikare
MiiKARE,,,entity,MiikARE
,,,entity,MiikAREe
,,,entity,MiiKAREE
,,,entity,MiiKAR
,,,entity,MiiKARRE
---,,,,
,brand_name,Sony,entity,Sony
,product_data,—,entity,sony
Sony,,,entity,Soni
,,,entity,Sonny
,,,entity,Soni
,,,entity,Sny
,,,entity,WF-C510
,,,entity,WFC510
,,,entity,WFC-510
---,,,,
,brand_name,YETI,entity,YETI
,product_data,—,entity,yeti
YETI,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
---,,,,
,brand_name,Amazon Basics,entity,Amazon Basics
,product_data,—,entity,amazon basics
Amazon Basics,,,entity,Amazn Basics
,,,entity,Amazn Baiscs
,,,entity,Amazn Basiks
,,,entity,Basics
,,,entity,basics
,,,entity,Baiscs
,,,entity,Baisk
,,,entity,Baisc
---,,,,
,brand_name,Columbia,entity,Columbia
,product_data,—,entity,columbia
Columbia,,,entity,Colmbia
,,,entity,Colmbia
,,,entity,Columiba
,,,entity,Voodoo Falls
,,,entity,VoodooFalls
,,,entity,VoodooFals
,,,entity,Voodo Falls
,,,entity,VoodoFalls
---,,,,
,brand_name,Scotsman,,
,product_data,—,,
Scotsman,,,,
---,,,,
,brand_name,L'Oreal Paris,,
,product_data,—,,
L'Oreal Paris,,,,
---,,,,
,brand_name,KitchenAid,entity,KitchenAid
,product_data,—,entity,kitchenaid
KitchenAid,,,entity,Kitchenaid
,,,entity,KitchnAid
,,,entity,KitchnAyd
,,,entity,Town & Country Living
,,,entity,town & country living
,,,entity,TownCountryLiving
,,,entity,Twn & Country Living
---,,,,
,brand_name,Godinger,entity,Godinger
,product_data,—,entity,godinger
Godinger,,,entity,Godingr
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
---,,,,
,brand_name,LCWRGS,entity,LCWRGS
,product_data,—,entity,lcwrgs
LCWRGS,,,entity,LCRGS
,,,entity,LWRGS
,,,entity,LCRG
,,,entity,LWRG
,,,entity,LCRG
,,,entity,LWRG
---,,,,
,brand_name,MiiKARE,entity,MiiKARE
,product_data,—,entity,miikare
MiiKARE,,,entity,MiikARE
,,,entity,MiikAREe
,,,entity,MiiKAREE
,,,entity,MiiKAR
,,,entity,MiiKARRE
---,,,,
,brand_name,Sony,entity,Sony
,product_data,—,entity,sony
Sony,,,entity,Soni
,,,entity,Sonny
,,,entity,Soni
,,,entity,Sny
,,,entity,WF-C510
,,,entity,WFC510
,,,entity,WFC-510
---,,,,
,brand_name,YETI,entity,YETI
,product_data,—,entity,yeti
YETI,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
,,,entity,YETI
---,,,,
,brand_name,Amazon Basics,entity,Amazon Basics
,product_data,—,entity,amazon basics
Amazon Basics,,,entity,Amazn Basics
,,,entity,Amazn Baiscs
,,,entity,Amazn Basiks
,,,entity,Basics
,,,entity,basics
,,,entity,Baiscs
,,,entity,Baisk
,,,entity,Baisc
---,,,,
,brand_name,Columbia,entity,Columbia
,product_data,—,entity,columbia
Columbia,,,entity,Colmbia
,,,entity,Colmbia
,,,entity,Columiba
,,,entity,Voodoo Falls
,,,entity,VoodooFalls
,,,entity,VoodooFals
,,,entity,Voodo Falls
,,,entity,VoodoFalls
---,,,,
,brand_name,Scotsman,,
,product_data,—,,
Scotsman,,,,
---,,,,
,brand_name,L'Oreal Paris,,
,product_data,—,,
L'Oreal Paris,,,,
---,,,,
,brand_name,KitchenAid,entity,KitchenAid
,product_data,—,entity,kitchenaid
KitchenAid,,,entity,Kitchenaid
,,,entity,KitchnAid
,,,entity,KitchnAyd
,,,entity,Town & Country Living
,,,entity,town & country living
,,,entity,TownCountryLiving
,,,entity,Twn & Country Living
---,,,,
,brand_name,Godinger,entity,Godinger
,product_data,—,entity,godinger
Godinger,,,entity,Godingr
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
,,,entity,Godinger
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,—,,
,product_data,—,,
,,,,
---,,,,
,brand_name,NECA,entity,NECA
,product_data,—,entity,neca
NECA,,,entity,NEC
,,,entity,NCA
,,,entity,NCE
,,,entity,Iron Maiden
,,,entity,iron maiden
,,,entity,IronMaidn
,,,entity,IronMaidn
,,,entity,IronMaidn
---,,,,
,brand_name,BH SUPPLIES,entity,BH SUPPLIES
,product_data,—,entity,bh supplies
BH SUPPLIES,,,entity,BH SUPPLIES
