ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,NIVEA Smooth
,,,entity,NIVEA SPF
,,,entity,NIVEA Lip Care
,,,entity,NIVEA Balm
,,,entity,NIVEA Moisturizer
,,,entity,NIVEA Lip Moisturizer
,,,entity,NIVEA Lip Balm
,,,entity,NIVEA Care
,,,entity,NIVEA Nourishing
,,,entity,NIVEA Protection
,,,entity,NIVEA Beiersdorf
---,,,,
B07S39GXV1,brand_name,ATTITUDE,entity,ATTITUDE
https://www.amazon.com/dp/B07S39GXV1,product_data,—,entity,attitude
ATTITUDE,,,entity,Attitood
,,,entity,Attitide
,,,entity,ATTITUD
,,,entity,ATTITUDES
,,,entity,Sunly
,,,entity,EWG VERIFIED
,,,entity,PETA CERTIFIED
---,,,,
B07YH19JQW,brand_name,Neutrogena,entity,Neutrogena
https://www.amazon.com/dp/B07YH19JQW,product_data,—,entity,neutrogena
Neutrogena,,,entity,Neutrogna
,,,entity,Neutrogina
,,,entity,Neutrogina
,,,entity,Neutrogna
,,,entity,Neutrogena Sheer Zinc
,,,entity,Neutrogena Sheer Zinc Oxide
,,,entity,Neutrogena Sunscreen
,,,entity,Johnson & Johnson
---,,,,
B01KL1FWY6,brand_name,Alba Botanica,entity,Alba Botanica
https://www.amazon.com/dp/B01KL1FWY6,product_data,—,entity,alba botanica
Alba Botanica,,,entity,Alba Botannica
,,,entity,Alba Botanicaa
,,,entity,Alba Botanicca
,,,entity,Alba Botanica Lipcare
---,,,,
B00E5QM33C,brand_name,Banana Boat,entity,Banana Boat
https://www.amazon.com/dp/B00E5QM33C,product_data,—,entity,banana boat
Banana Boat,,,entity,BananaBoatt
,,,entity,BananaBoatt
,,,entity,Banana Bote
,,,entity,Banana Boat Sport
,,,entity,Banana Boat Sport Performance
---,,,,
B078BF2BGP,brand_name,Coppertone,entity,Coppertone
https://www.amazon.com/dp/B078BF2BGP,product_data,—,entity,coppertone
Coppertone,,,entity,Coppartone
,,,entity,Coppertonee
,,,entity,Coppetone
,,,entity,Coppertone Sport
,,,entity,CoppertoneSport
,,,entity,Coppertone SPF 50
,,,entity,Coppertone Sport SPF 50
,,,entity,Beiersdorf
---,,,,
B000HHQB8G,brand_name,Healthy Haircare Product,entity,Healthy Haircare Product
https://www.amazon.com/dp/B000HHQB8G,product_data,—,entity,Healthy Haircare
Healthy Haircare Product,,,entity,Healthy Haircare Prodct
,,,entity,Healthy Haircare Prduct
,,,entity,Healthy Haircare Porduct
,,,entity,Healthy Haircare Produc
,,,entity,Healthy Haircare Producs
,,,entity,Healthy Haircare Productt
,,,entity,Sunflower Suncoat
,,,entity,Sunflower
,,,entity,Suncoat
,,,entity,Sunflwr Suncoat
,,,entity,Sunflwr
,,,entity,Suncoat SPF
,,,entity,Suncoat SPF Spray
---,,,,
B079Y8JPJH,brand_name,Alba Botanica,entity,Alba Botanica
https://www.amazon.com/dp/B079Y8JPJH,product_data,—,entity,alba botanica
Alba Botanica,,,entity,Alba Botanicca
,,,entity,Alba Botanicaa
,,,entity,Alba Botannica
,,,entity,Alba Botanica's
,,,entity,Fab Products
---,,,,
B01IAFK038,brand_name,NIVEA MEN,entity,NIVEA MEN
https://www.amazon.com/dp/B01IAFK038,product_data,—,entity,nivea men
NIVEA MEN,,,entity,Nivea Men
,,,entity,NIVEA
,,,entity,Nivea
,,,entity,NiveaMenn
,,,entity,NiveaMen
,,,entity,NiveaMenns
,,,entity,NiveaMenSensitive
,,,entity,NiveaMenCooling
---,,,,
B0B8QBVNTB,brand_name,Curve,entity,Curve
https://www.amazon.com/dp/B0B8QBVNTB,product_data,—,entity,curve
Curve,,,entity,Curv
,,,entity,Curev
,,,entity,Curvve
,,,entity,Curv
,,,entity,Liz Claiborne
---,,,,
B09L481HXK,brand_name,PuroSentido by: Scentrade,entity,PuroSentido
https://www.amazon.com/dp/B09L481HXK,product_data,—,entity,puro sentido
PuroSentido by: Scentrade,,,entity,Purosentido
,,,entity,PuroSentido by
,,,entity,Scentrade
---,,,,
B01DV1XI30,brand_name,Pitbull,entity,Pitbull
https://www.amazon.com/dp/B01DV1XI30,product_data,—,entity,pitbull
Pitbull,,,entity,Pitbul
,,,entity,Pitbll
,,,entity,Pitbulls
,,,entity,Pit-bull
,,,entity,Mainspring America
,,,entity,Mainspring
,,,entity,Direct Cosmetics
,,,entity,BLINC
---,,,,
9790778619,brand_name,Guy Laroche,entity,Guy Laroche
https://www.amazon.com/dp/9790778619,product_data,—,entity,Guy Laroche Drakkar Noir
Guy Laroche,,,entity,Drakkar Noir
,,,entity,guy laroche
,,,entity,guy laroch
,,,entity,Guy Laroach
,,,entity,Guy Laroshe
,,,entity,Guy Larochee
,,,entity,Drakkar Noire
,,,entity,Drakkar Nore
,,,entity,Drakkar Noir Eau de Toilette
---,,,,
B0961FCQH9,brand_name,Noa Kirel,entity,Noa Kirel
https://www.amazon.com/dp/B0961FCQH9,product_data,—,entity,noa kirel
Noa Kirel,,,entity,NoaKirel
,,,entity,Noa-Kirel
,,,entity,NuMe
,,,entity,NuMe x Noa Kirel
,,,entity,Idol
,,,entity,Idol Perfume
,,,entity,Stars
,,,entity,Stars Perfume
,,,entity,Fresh
,,,entity,Fresh Perfume
---,,,,
9790792220,brand_name,Jennifer Lopez,entity,Jennifer Lopez
https://www.amazon.com/dp/9790792220,product_data,—,entity,jennifer lopez
Jennifer Lopez,,,entity,Jennifer Lope
,,,entity,Jennifer Lopezz
,,,entity,Jennifer Lopezx
,,,entity,Live Luxe
---,,,,
B000Y8UTAO,brand_name,Top Performance,entity,Top Performance
https://www.amazon.com/dp/B000Y8UTAO,product_data,—,entity,top performance
Top Performance,,,entity,Top Performnce
,,,entity,Top Performace
,,,entity,Top Performnce
,,,entity,Top Performnace
,,,entity,PetEdge
---,,,,
B01EZUGJKA,brand_name,Espree,entity,Espree
https://www.amazon.com/dp/B01EZUGJKA,product_data,—,entity,espree
Espree,,,entity,Espreee
,,,entity,Espre
,,,entity,Espreee
,,,entity,Coconut Cream
---,,,,
B07QLFP3NK,brand_name,Jovan,entity,Jovan
https://www.amazon.com/dp/B07QLFP3NK,product_data,—,entity,jovan
Jovan,,,entity,Jovaan
,,,entity,Jovon
,,,entity,Jovann
,,,entity,Jovon
,,,entity,Jovaan
,,,entity,Platinum Musk
---,,,,
B0002JGHAG,brand_name,HERITAGE STORE,entity,HERITAGE STORE
https://www.amazon.com/dp/B0002JGHAG,product_data,—,entity,heritage store
HERITAGE STORE,,,entity,Heritage Store
,,,entity,Heritge Store
,,,entity,HeritageStore
,,,entity,HeritageStorr
,,,entity,Heritage Store Lavender
,,,entity,Lavender Water
,,,entity,Lavender Water Mist
---,,,,
B000VOJHHW,brand_name,Cuba,entity,Cuba
https://www.amazon.com/dp/B000VOJHHW,product_data,—,entity,cuba
Cuba,,,entity,Cubb
,,,entity,Cubaa
,,,entity,Cubae
,,,entity,Cuba Magnum
---,,,,
B0039BOZ08,brand_name,Aura Cacia,entity,Aura Cacia
https://www.amazon.com/dp/B0039BOZ08,product_data,—,entity,aura cacia
Aura Cacia,,,entity,AuraCacia
,,,entity,AuraCaciaa
,,,entity,Aura Caciaa
,,,entity,AuraCaciaa
,,,entity,Eucalyptus
,,,entity,Aromatherapy Mist
---,,,,
B00FJ5NQY8,brand_name,PetAg,entity,PetAg
https://www.amazon.com/dp/B00FJ5NQY8,product_data,—,entity,petag
PetAg,,,entity,PetaG
,,,entity,PetAag
,,,entity,PetAgs
,,,entity,Fresh ’n Clean
,,,entity,PBI/GORDON CORP
---,,,,
B00BSL1Y3M,brand_name,PPP,entity,PPP
https://www.amazon.com/dp/B00BSL1Y3M,product_data,—,entity,ppp
PPP,,,entity,Ppp
,,,entity,P-P-P
,,,entity,ProPet
,,,entity,Professional Pet Products
,,,entity,Pro Pet
,,,entity,ProP
,,,entity,ProPett
,,,entity,ProPett Products
---,,,,
B09TBM25XV,brand_name,Paris Hilton,entity,Paris Hilton
https://www.amazon.com/dp/B09TBM25XV,product_data,—,entity,paris hilton
Paris Hilton,,,entity,Paris HIlton
,,,entity,Parris Hilton
,,,entity,Paris HIltonn
,,,entity,Paris Hilto
,,,entity,Paris Hiltin
,,,entity,Rush
,,,entity,Rush Collection
---,,,,
B00BOJIA62,brand_name,VARON DANDY,entity,VARON DANDY
https://www.amazon.com/dp/B00BOJIA62,product_data,—,entity,varon dandy
VARON DANDY,,,entity,VARN DANDY
,,,entity,VARON DANDY
,,,entity,Vron Dandy
,,,entity,Varon Dandy Cologne
,,,entity,Varon Dandy Men
,,,entity,Varon Dandy Fragrance
---,,,,
B0B1JRPWZ4,brand_name,Perry Ellis,entity,Perry Ellis
https://www.amazon.com/dp/B0B1JRPWZ4,product_data,—,entity,perry ellis
Perry Ellis,,,entity,Pery Ellis
,,,entity,Perry Eliss
,,,entity,PerryEllis
,,,entity,PerryEllisFragrance
---,,,,
B00VTU7QY8,brand_name,COVERGIRL,entity,COVERGIRL
https://www.amazon.com/dp/B00VTU7QY8,product_data,—,entity,covergirl
COVERGIRL,,,entity,Covegirl
,,,entity,COVERGIRL INK IT
,,,entity,COVERGIRL INK IT!
,,,entity,COVERGIRL INK IT Plus
,,,entity,Coty Beauty
,,,entity,Coty
---,,,,
B071HF4D8T,brand_name,Neutrogena,entity,Neutrogena
https://www.amazon.com/dp/B071HF4D8T,product_data,—,entity,neutrogena
Neutrogena,,,entity,Neutrogina
,,,entity,Neutrogina
,,,entity,Neutrogna
,,,entity,Neutrogena Healthy Volume
,,,entity,Healthy Volume
,,,entity,Neutrogena Oil-Free Eye Makeup Remover
---,,,,
B01B27Y7JO,brand_name,REVLON,entity,REVLON
https://www.amazon.com/dp/B01B27Y7JO,product_data,—,entity,revlon
REVLON,,,entity,Revln
,,,entity,Revlonn
,,,entity,Revlon Consumer Products Corp.
,,,entity,Volume + Length Magnified
,,,entity,Magnifying Lash Brush
---,,,,
B08MWD3K8L,brand_name,Almay,entity,Almay
https://www.amazon.com/dp/B08MWD3K8L,product_data,—,entity,almay
Almay,,,entity,Almy
,,,entity,Almayy
,,,entity,Almay Mascara
,,,entity,Almay Lengthening Mascara
,,,entity,Almay Length & Lift Mascara
,,,entity,Almayy
,,,entity,Almay Mascara
,,,entity,Almay Lengthening
,,,entity,Almay Lift
,,,entity,Almay Volume
,,,entity,Almay Hypoallergenic
,,,entity,Almay Fragrance Free
,,,entity,Almay Clean
,,,entity,Almay Cruelty Free
,,,entity,Almay Sensitive Eyes
,,,entity,Almay Plant Based
,,,entity,Almay Lash Caring Complex
---,,,,
B0126RXSM6,brand_name,MAYBELLINE,entity,MAYBELLINE
https://www.amazon.com/dp/B0126RXSM6,product_data,—,entity,maybelline
MAYBELLINE,,,entity,Maybelin
,,,entity,Maybellin
,,,entity,Mabeline
,,,entity,MAYBELIN
,,,entity,Maybelline New York
,,,entity,Falsies
,,,entity,Falsies Push Up
,,,entity,Push Up Drama
---,,,,
B00CXK2DW8,brand_name,Almay,entity,Almay
https://www.amazon.com/dp/B00CXK2DW8,product_data,—,entity,almay
Almay,,,entity,Almy
,,,entity,Almayy
,,,entity,Almay Mascara
,,,entity,Almay Thickening Mascara
,,,entity,Almay One Coat
,,,entity,Almay Blackest Black
,,,entity,Almay Thickening Washable Mascara
---,,,,
B00MFXUS2U,brand_name,COVERGIRL,entity,COVERGIRL
https://www.amazon.com/dp/B00MFXUS2U,product_data,—,entity,covergirl
COVERGIRL,,,entity,Covegirl
,,,entity,COVERGIRL
,,,entity,COVRGRL
,,,entity,COVERGIRL Professional
,,,entity,COVERGIRL Mascara
,,,entity,Coty Beauty
---,,,,
B072JHNDNY,brand_name,Almay,entity,Almay
https://www.amazon.com/dp/B072JHNDNY,product_data,—,entity,almay
Almay,,,entity,Almy
,,,entity,Almae
,,,entity,Almayy
,,,entity,One Coat
,,,entity,Multi-Benefit
,,,entity,Almay Mascara
---,,,,
B07RH4NYZ6,brand_name,L.A. Girl,entity,L.A. Girl
https://www.amazon.com/dp/B07RH4NYZ6,product_data,—,entity,l.a. girl
L.A. Girl,,,entity,LA Girl
,,,entity,LAGirl
,,,entity,L.A. Girl Cosmetics
,,,entity,L.A. Girl Volumatic
,,,entity,L.A. Girl Volumatic Mascara
,,,entity,Volumatic
,,,entity,Volumatic Mascara
---,,,,
B01IAFIMF6,brand_name,L'Oreal Paris,entity,L'Oreal Paris
https://www.amazon.com/dp/B01IAFIMF6,product_data,—,entity,LOreal Paris
L'Oreal Paris,,,entity,Loreal Paris
,,,entity,L'Oreal
,,,entity,Lorel
,,,entity,L'OrealP
,,,entity,L'Oreal Paris Voluminous
,,,entity,Voluminous False Fiber Lashes
---,,,,
B07W8X5QFH,brand_name,Bourjois,entity,Bourjois
https://www.amazon.com/dp/B07W8X5QFH,product_data,—,entity,bourjois
Bourjois,,,entity,Bourjois
,,,entity,Bourjois Brow Fiber
,,,entity,Bourjois Brow Fiber Máscara
,,,entity,Bourjois Brow Fiber Máscara De Cejas
,,,entity,Bourjois Brow Fiber Máscara De Cejas 002
,,,entity,Bourjois Brow Fiber Máscara De Cejas Chesnut
---,,,,
B071214142,brand_name,Almay,entity,Almay
https://www.amazon.com/dp/B071214142,product_data,—,entity,almay
Almay,,,entity,Almy
,,,entity,Almae
,,,entity,Almayy
,,,entity,Almay Mascara
---,,,,
B000052ZBH,brand_name,Almay,entity,Almay
https://www.amazon.com/dp/B000052ZBH,product_data,—,entity,almay
Almay,,,entity,Almy
,,,entity,Almayy
,,,entity,Almay Mascara
,,,entity,Almay Thickening Mascara
,,,entity,Revlon
,,,entity,Revlon Consumer Products Corp.
---,,,,
B09SM9XT26,brand_name,KISS,entity,KISS
https://www.amazon.com/dp/B09SM9XT26,product_data,—,entity,kiss
KISS,,,entity,Kis
,,,entity,KIS
,,,entity,Kisss
,,,entity,Kiss Products
,,,entity,Falscara
---,,,,
B0011DHGAC,brand_name,Preserve,entity,Preserve
https://www.amazon.com/dp/B0011DHGAC,product_data,—,entity,preserve
Preserve,,,entity,Prserve
,,,entity,Presrve
,,,entity,Preservee
,,,entity,Preserve Soft Toothbrush
---,,,,
B0FM75VD96,brand_name,SZSDHDZ,entity,SZSDHDZ
https://www.amazon.com/dp/B0FM75VD96,product_data,—,entity,szsdhdz
SZSDHDZ,,,entity,SZSHDZ
,,,entity,SZSDHDZ
,,,entity,SZS-DHDZ
,,,entity,SZSDHDZ-
,,,entity,SZSDHDZ1
,,,entity,SZSDHDZ2
,,,entity,SZSDHDZ3
---,,,,
B07YP5KJ3B,brand_name,Oral-B,entity,Oral-B
https://www.amazon.com/dp/B07YP5KJ3B,product_data,—,entity,oral-b
Oral-B,,,entity,OralB
,,,entity,OralB
,,,entity,Oral-B Kids
,,,entity,Oral-B Disney
,,,entity,OralB Kids
,,,entity,OralB Disney
,,,entity,Procter & Gamble
---,,,,
B01IAE31F8,brand_name,Tom's of Maine,entity,Tom's of Maine
https://www.amazon.com/dp/B01IAE31F8,product_data,—,entity,toms of maine
Tom's of Maine,,,entity,Toms of Maine
,,,entity,TOM'S OF MAINE
,,,entity,Toms
,,,entity,Tom
,,,entity,TOM
,,,entity,Tom's
,,,entity,TOM'S
,,,entity,TOM'S OF
,,,entity,TOM'S OF MAINE
---,,,,
B01LHRCBQA,brand_name,Woobamboo,entity,Woobamboo
https://www.amazon.com/dp/B01LHRCBQA,product_data,—,entity,woobamboo
Woobamboo,,,entity,WooBamboo
,,,entity,Woo bamboo
,,,entity,Woobambou
,,,entity,Woobamb
,,,entity,Wobamboo
,,,entity,Wobambou
,,,entity,Wobamb
,,,entity,Bamboo
---,,,,
B0062N7FHK,brand_name,Oral-B,entity,Oral-B
https://www.amazon.com/dp/B0062N7FHK,product_data,—,entity,oral-b
Oral-B,,,entity,OralB
,,,entity,OralB
,,,entity,Oral B
,,,entity,ORALB
,,,entity,End-Tufted
,,,entity,End Tufted
,,,entity,gum stimulator
,,,entity,gumstimulator
---,,,,
B07MP4SVQK,brand_name,Oral-B,entity,Oral-B
https://www.amazon.com/dp/B07MP4SVQK,product_data,—,entity,oral-b
Oral-B,,,entity,OralB
,,,entity,OralB
,,,entity,Oral-B Healthy Clean
,,,entity,OralB Healthy Clean
,,,entity,OralB HealthyClean
,,,entity,OralB Healthy-Clean
,,,entity,Procter & Gamble
---,,,,
B001V9X3YO,brand_name,SUNSTAR BUTLER ***,entity,SUNSTAR BUTLER
https://www.amazon.com/dp/B001V9X3YO,product_data,—,entity,sunstar butler
SUNSTAR BUTLER ***,,,entity,Sunstar Butlr
,,,entity,Sunstarr Butler
,,,entity,SUNSTAR BUTLAR
,,,entity,SUNSTAR BUTLER
---,,,,
B00MGRJBIW,brand_name,Tom's of Maine,entity,Tom's of Maine
https://www.amazon.com/dp/B00MGRJBIW,product_data,—,entity,Toms
Tom's of Maine,,,entity,Toms of Maine
,,,entity,Tom's
,,,entity,Tom's Of Maine
,,,entity,Toms Toothbrush
