ASIN / Brand,Input Field,Input Value,Output Type,Entity
Tablecraft,,,entity,tablecraft
,,,entity,Tablecratf
,,,entity,Tablecraf
,,,entity,Tablecrafte
,,,entity,Tablecrafts
,,,entity,Tablecrafting
---,,,,
B00330ZEXW,brand_name,MAGMA,entity,Magma
https://www.amazon.com/dp/B00330ZEXW,product_data,—,entity,magma
MAGMA,,,entity,Magm
,,,entity,Magmaa
,,,entity,Magma Products
,,,entity,Magma A10-901
,,,entity,Magma Grill
,,,entity,Magma Rectangular Grill
---,,,,
B091JGHJ9D,brand_name,Simply Genius,entity,Simply Genius
https://www.amazon.com/dp/B091JGHJ9D,product_data,—,entity,simply genius
Simply Genius,,,entity,Simply Genious
,,,entity,Simply Genuis
,,,entity,Simply Geniuss
,,,entity,Simply Genius Cutting Boards
---,,,,
B0CYLC8L9S,brand_name,Keoshiga,entity,Keoshiga
https://www.amazon.com/dp/B0CYLC8L9S,product_data,—,entity,keoshiga
Keoshiga,,,entity,Keoshigaa
,,,entity,Keshiga
,,,entity,Keoshiga Gifts
,,,entity,Keoshiga Cutting Board
---,,,,
B0CXXC3G49,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0CXXC3G49,product_data,—,entity,pysug
PYSUG,,,entity,Pysug
,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGGZ
---,,,,
B0DCZMFYWG,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DCZMFYWG,product_data,—,entity,pysug
PYSUG,,,entity,Pysug
,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,Bamboo Cutting Board
---,,,,
B0DCZM525G,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DCZM525G,product_data,—,entity,pysug
PYSUG,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGG
,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGS
,,,entity,PYSUGS
,,,entity,PYSUGS
---,,,,
B0DCZNRGR5,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DCZNRGR5,product_data,—,entity,pysug
PYSUG,,,entity,Pysug
,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGGZ
---,,,,
B0DLGQV1FL,brand_name,IGRARK,entity,IGRARK
https://www.amazon.com/dp/B0DLGQV1FL,product_data,—,entity,igrark
IGRARK,,,entity,Igrark
,,,entity,Igrk
,,,entity,IGRAK
,,,entity,IGRARKK
,,,entity,Titanium Cutting Board
---,,,,
B0DCZL19P8,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DCZL19P8,product_data,—,entity,pysug
PYSUG,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGG
,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGS
,,,entity,PYSUGS
,,,entity,PYSUGS
---,,,,
B0DD6TRFG5,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DD6TRFG5,product_data,—,entity,pysug
PYSUG,,,entity,PYSUGG
,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGB
,,,entity,PYSUGBamboo
,,,entity,PYSUGCharcuterie
---,,,,
B0DCZM15LK,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DCZM15LK,product_data,—,entity,pysug
PYSUG,,,entity,Pysug
,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGGZ
---,,,,
B0BP7BWXW5,brand_name,Gititrada,entity,Gititrada
https://www.amazon.com/dp/B0BP7BWXW5,product_data,—,entity,gititrada
Gititrada,,,entity,Gitiarada
,,,entity,Gititrda
,,,entity,Gititradaa
,,,entity,Shark Board
,,,entity,shark board
,,,entity,SharkBoard
,,,entity,sharkboard
,,,entity,Coochie Charcuterie Board
,,,entity,coochie charcuterie board
,,,entity,CoochieBoard
,,,entity,coochieboard
---,,,,
B0DD6SK431,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DD6SK431,product_data,—,entity,pysug
PYSUG,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGG
,,,entity,PYSUGG
,,,entity,PYSUGB
,,,entity,PYSUGC
---,,,,
B0DCZLYSPM,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DCZLYSPM,product_data,—,entity,pysug
PYSUG,,,entity,PYSUGG
,,,entity,PYSUGS
,,,entity,PYSUGG
,,,entity,PYSUGBamboo
,,,entity,PYSUGCuttingBoard
---,,,,
B0DD6TW15R,brand_name,PYSUG,entity,PYSUG
https://www.amazon.com/dp/B0DD6TW15R,product_data,—,entity,pysug
PYSUG,,,entity,PYSUGG
,,,entity,PYSUG
,,,entity,PYSUGS
,,,entity,PYSUGG
,,,entity,PYSUGBamboo
,,,entity,PYSUGCharcuterie
---,,,,
B0DTYCT695,brand_name,Comlore,entity,Comlore
https://www.amazon.com/dp/B0DTYCT695,product_data,—,entity,comlore
Comlore,,,entity,Comlor
,,,entity,Comloree
,,,entity,Comlorey
,,,entity,Comlorez
---,,,,
B00NGV4E1G,brand_name,Ninja,entity,Ninja
https://www.amazon.com/dp/B00NGV4E1G,product_data,—,entity,ninja
Ninja,,,entity,Ninjah
,,,entity,Ninjia
,,,entity,Ninjas
,,,entity,Nutri Ninja
,,,entity,NutriNinja
,,,entity,NutriNinjah
,,,entity,NutriNinjia
,,,entity,NutriNinjaz
,,,entity,SharkNinja
---,,,,
B001W7UF7S,brand_name,Nostalgia,,
https://www.amazon.com/dp/B001W7UF7S,product_data,—,,
Nostalgia,,,,
---,,,,
B01DIXJIBM,brand_name,Margaritaville,entity,Margaritaville
https://www.amazon.com/dp/B01DIXJIBM,product_data,—,entity,margaritaville
Margaritaville,,,entity,Margaritavile
,,,entity,Margaritavill
,,,entity,Margaritavillee
,,,entity,Margaritaville's
,,,entity,Jimmy Buffett
,,,entity,Parrot Heads
---,,,,
B01CEZV59S,brand_name,Norpro,entity,Norpro
https://www.amazon.com/dp/B01CEZV59S,product_data,—,entity,norpro
Norpro,,,entity,Nopro
,,,entity,Norproo
,,,entity,Norproo
,,,entity,Norpro's
,,,entity,Grip-EZ
,,,entity,GripEZ
,,,entity,GripEZ
,,,entity,GripE-Z
,,,entity,GripE-Z
,,,entity,GripE-Z
,,,entity,GripEzz
---,,,,
B07SV1YT97,brand_name,moofin,,
https://www.amazon.com/dp/B07SV1YT97,product_data,—,,
moofin,,,,
---,,,,
B00NGV4506,brand_name,Ninja,entity,Ninja
https://www.amazon.com/dp/B00NGV4506,product_data,—,entity,ninja
Ninja,,,entity,Ninjah
,,,entity,Ninjia
,,,entity,Ninjah
,,,entity,Ninjja
,,,entity,Ninjaa
,,,entity,Total Crushing
,,,entity,SharkNinja
---,,,,
B0CVZ29QDK,brand_name,Nostalgia,,
https://www.amazon.com/dp/B0CVZ29QDK,product_data,—,,
Nostalgia,,,,
---,,,,
B00939FV8K,brand_name,Ninja,entity,Ninja
https://www.amazon.com/dp/B00939FV8K,product_data,—,entity,ninja
Ninja,,,entity,Ninjah
,,,entity,Ninjia
,,,entity,Ninjah
,,,entity,Ninjas
,,,entity,SharkNinja
,,,entity,Nutri Ninja
,,,entity,NutriNinja
,,,entity,Ninja Professional
,,,entity,Ninja Cups
,,,entity,Ninja Blender
---,,,,
B001AY0YGU,brand_name,Margaritaville,entity,Margaritaville
https://www.amazon.com/dp/B001AY0YGU,product_data,—,entity,margaritaville
Margaritaville,,,entity,Margaritavill
,,,entity,Margaritavile
,,,entity,Margaritavillaa
,,,entity,Margaritavillee
,,,entity,Margaritaville Tahiti
,,,entity,Margaritaville Machine
---,,,,
B00LUGHE4S,brand_name,Margaritaville,entity,Margaritaville
https://www.amazon.com/dp/B00LUGHE4S,product_data,—,entity,margaritaville
Margaritaville,,,entity,Margaritavile
,,,entity,Margaritavill
,,,entity,Margaritavillee
,,,entity,Margaritaville Bali
,,,entity,Jarden Consumer Solutions
---,,,,
B00QZ5CVKQ,brand_name,Margaritaville,entity,Margaritaville
https://www.amazon.com/dp/B00QZ5CVKQ,product_data,—,entity,margaritaville
Margaritaville,,,entity,Margaritavill
,,,entity,Margaritavile
,,,entity,Margaritavillaa
,,,entity,Margaritaville Key West
,,,entity,Key West
,,,entity,Frozen Concoction Maker
---,,,,
B0DJH9L2P3,brand_name,Mueller,entity,Mueller
https://www.amazon.com/dp/B0DJH9L2P3,product_data,—,entity,mueller
Mueller,,,entity,Muller
,,,entity,Muellr
,,,entity,Muelller
,,,entity,Mueller Austria
,,,entity,Mueller Smoothie Blender
---,,,,
B08C1DJNR2,brand_name,Ninja,entity,Ninja
https://www.amazon.com/dp/B08C1DJNR2,product_data,—,entity,ninja
Ninja,,,entity,Ninjah
,,,entity,Ninjia
,,,entity,Ninjah
,,,entity,Ninjas
,,,entity,Ninjaa
,,,entity,Ninja Foodi
,,,entity,Ninja Nutrient Extraction
,,,entity,SmartTorque
,,,entity,Auto-IQ
,,,entity,SharkNinja
---,,,,
B000WHSV3Y,brand_name,Margaritaville,entity,Margaritaville
https://www.amazon.com/dp/B000WHSV3Y,product_data,—,entity,margaritaville
Margaritaville,,,entity,Margaritavill
,,,entity,Margaritavile
,,,entity,Margaritavillle
,,,entity,Bahamas
,,,entity,Bahamas Frozen Concoction Maker
,,,entity,Frozen Concoction Maker
---,,,,
B00QZ5CV10,brand_name,Margaritaville,entity,Margaritaville
https://www.amazon.com/dp/B00QZ5CV10,product_data,—,entity,margaritaville
Margaritaville,,,entity,Margaritavill
,,,entity,Margaritavile
,,,entity,Margaritavillaa
,,,entity,Bahamas
,,,entity,Bahama
,,,entity,Margarita
,,,entity,Margaritas
---,,,,
B08Y1W29C5,brand_name,Westminster,entity,Westminster
https://www.amazon.com/dp/B08Y1W29C5,product_data,—,entity,westminster
Westminster,,,entity,Wesminster
,,,entity,Westminstir
,,,entity,Westminsterr
,,,entity,Westminst
,,,entity,Westminstera
,,,entity,World's Smallest Blender
---,,,,
B0000E2PO7,brand_name,Norpro,entity,Norpro
https://www.amazon.com/dp/B0000E2PO7,product_data,—,entity,norpro
Norpro,,,entity,Nopro
,,,entity,Norproo
,,,entity,Norproa
,,,entity,Norpro's
,,,entity,Norpro Inc.
---,,,,
B0002CX9FE,brand_name,Lodge,entity,Lodge
https://www.amazon.com/dp/B0002CX9FE,product_data,—,entity,lodge
Lodge,,,entity,Lodg
,,,entity,Lodje
,,,entity,Lodg
,,,entity,Lodgge
,,,entity,Lodgge
,,,entity,Lodgee
---,,,,
B0DGFXH7Y6,brand_name,HLHgirl,entity,HLHgirl
https://www.amazon.com/dp/B0DGFXH7Y6,product_data,—,entity,hlhgirl
HLHgirl,,,entity,HHLgirl
,,,entity,HLHgril
,,,entity,HLHgir
,,,entity,HLHgurl
,,,entity,HLHgirlz
,,,entity,HLHgirl1
,,,entity,HLHgirl_
,,,entity,HLHgirl-
,,,entity,Hotel Pan
,,,entity,Steam Table Pan
,,,entity,Stainless Steel Pan
---,,,,
B006NGD84U,brand_name,Imusa,entity,Imusa
https://www.amazon.com/dp/B006NGD84U,product_data,—,entity,imusa
Imusa,,,entity,Imusaa
,,,entity,Imusa
,,,entity,Imusa USA
,,,entity,Imusa Enamel
,,,entity,Imusa Stock Pot
,,,entity,Imusa Cookware
,,,entity,Imuraya
---,,,,
B006K9WRCY,brand_name,Heuck,entity,Heuck
https://www.amazon.com/dp/B006K9WRCY,product_data,—,entity,heuck
Heuck,,,entity,Heuk
,,,entity,Huck
,,,entity,Heuckk
,,,entity,Grande Epicure
---,,,,
B0DGFX4PV8,brand_name,HLHgirl,entity,HLHgirl
https://www.amazon.com/dp/B0DGFX4PV8,product_data,—,entity,hlhgirl
HLHgirl,,,entity,HHLgirl
,,,entity,HLHgril
,,,entity,HLHgir
,,,entity,HLHgirlz
,,,entity,HLHgirl's
,,,entity,HLHgirl Pan
,,,entity,HLHgirl Steam Table Pan
---,,,,
B01ATHMZZQ,brand_name,Lodge,entity,Lodge
https://www.amazon.com/dp/B01ATHMZZQ,product_data,—,entity,lodge
Lodge,,,entity,Lodg
,,,entity,Lodje
,,,entity,Lodg
,,,entity,Lodg Mfg Co
,,,entity,LODGE MFG CO
---,,,,
B07W9LMQQJ,brand_name,COOK'N'ESCAPE,entity,COOK'N'ESCAPE
https://www.amazon.com/dp/B07W9LMQQJ,product_data,—,entity,cook'n'escape
COOK'N'ESCAPE,,,entity,CooknEscape
,,,entity,COOKNESCAPE
,,,entity,COOKN'ESCAPE
,,,entity,Cook N Escape
,,,entity,Cookn'escape
,,,entity,CooK'n'escape
,,,entity,CooK N Escape
---,,,,
B000JZ3UQM,brand_name,Nordic Ware,entity,Nordic Ware
https://www.amazon.com/dp/B000JZ3UQM,product_data,—,entity,nordic ware
Nordic Ware,,,entity,NordicWare
,,,entity,NordicWair
,,,entity,NordicWae
,,,entity,Nordic Wae
,,,entity,Rangeware
,,,entity,Rangewair
,,,entity,Rangewae
---,,,,
B0DGFWBJ1P,brand_name,HLHgirl,entity,HLHgirl
https://www.amazon.com/dp/B0DGFWBJ1P,product_data,—,entity,hlhgirl
HLHgirl,,,entity,HHLgirl
,,,entity,HLHgril
,,,entity,HLHgir
,,,entity,HLHgurl
,,,entity,HLHgirlz
,,,entity,HLHgirl1
,,,entity,HLHgirl2
,,,entity,HLHgirl3
---,,,,
B002TR2JJ2,brand_name,Heuck,entity,Heuck
https://www.amazon.com/dp/B002TR2JJ2,product_data,—,entity,heuck
Heuck,,,entity,Huck
,,,entity,Heuk
,,,entity,Heuckk
,,,entity,Grande Epicure
---,,,,
B0C5CV13FM,brand_name,HLHgirl,entity,HLHgirl
https://www.amazon.com/dp/B0C5CV13FM,product_data,—,entity,hlhgirl
HLHgirl,,,entity,HHLgirl
,,,entity,HLHgril
,,,entity,HLHgir
,,,entity,HLHgurl
,,,entity,HLHgirlz
---,,,,
B0DMTDLGFK,brand_name,MIRUMIO,entity,MIRUMIO
https://www.amazon.com/dp/B0DMTDLGFK,product_data,—,entity,mirumio
MIRUMIO,,,entity,MIRUMIOO
,,,entity,MIRUMIOA
,,,entity,MIRUMIOO
,,,entity,MIRUMIOE
,,,entity,MIRUMIOU
,,,entity,MIRUMIOY
---,,,,
B07Q42WDJZ,brand_name,ZoneFly,entity,ZoneFly
https://www.amazon.com/dp/B07Q42WDJZ,product_data,—,entity,zonefly
ZoneFly,,,entity,ZonFly
,,,entity,ZoneFli
,,,entity,ZoneFley
,,,entity,ZoneFlyy
---,,,,
B01B1VC13K,brand_name,Instant Pot,entity,Instant Pot
https://www.amazon.com/dp/B01B1VC13K,product_data,—,entity,instant pot
Instant Pot,,,entity,InstantPott
,,,entity,InstanPot
,,,entity,Instat Pot
,,,entity,InstantPott
,,,entity,Instant Pot Duo
,,,entity,Duo
,,,entity,Instant Pot Duo 7-in-1
,,,entity,Instant Pot Duo
,,,entity,Instant Pot Duo™
---,,,,
B00GVJ9ULE,brand_name,Presto,entity,Presto
https://www.amazon.com/dp/B00GVJ9ULE,product_data,—,entity,presto
Presto,,,entity,Prestow
,,,entity,Presto!
,,,entity,Presto Ind
,,,entity,National Presto Ind
,,,entity,Presto Pressure Cooker
,,,entity,Presto Sealing Ring
---,,,,
B0FBWS541J,brand_name,MIRUMIO,entity,MIRUMIO
https://www.amazon.com/dp/B0FBWS541J,product_data,—,entity,mirumio
MIRUMIO,,,entity,MIRUMIOO
,,,entity,MIRUMIOA
,,,entity,MIRUMIOO
,,,entity,MIRUMIO-
,,,entity,MIRUMI0
,,,entity,MIRUMI0O
---,,,,
B0CTHMR5WP,brand_name,DEZIN,entity,DEZIN
https://www.amazon.com/dp/B0CTHMR5WP,product_data,—,entity,dezin
DEZIN,,,entity,Dezinn
,,,entity,DZEEN
,,,entity,DEZINN
,,,entity,Dezine
,,,entity,Dezinnn
---,,,,
B0BZWKTHBF,brand_name,COSORI,entity,COSORI
https://www.amazon.com/dp/B0BZWKTHBF,product_data,—,entity,cosori
COSORI,,,entity,Cozori
,,,entity,COSSORI
,,,entity,COSOORI
,,,entity,COSSORY
,,,entity,COSORI Rice Cooker
,,,entity,COSORI Pressure Cooker
---,,,,
B01C8DZI8K,brand_name,T-Fal,entity,T-Fal
https://www.amazon.com/dp/B01C8DZI8K,product_data,—,entity,Tfal
T-Fal,,,entity,Tfal
,,,entity,T-Fal
,,,entity,T-Faal
,,,entity,T-Fal Clipso
,,,entity,Clipso
,,,entity,Groupe SEB
---,,,,
B0CLTKCK3D,brand_name,Our Place,entity,Our Place
https://www.amazon.com/dp/B0CLTKCK3D,product_data,—,entity,our place
Our Place,,,entity,Owr Place
,,,entity,OurPace
,,,entity,OurPlce
,,,entity,Our Place Dream Cooker
,,,entity,Dream Cooker
---,,,,
B0GDBHHMMK,brand_name,Barton,entity,Barton
https://www.amazon.com/dp/B0GDBHHMMK,product_data,—,entity,barton
Barton,,,entity,Bartonn
,,,entity,Barton Pressure
,,,entity,Barton Canner
,,,entity,Barton Cooker
,,,entity,Barton Pot
,,,entity,Barton Pressure Cooker
---,,,,
B0FNMT5CT1,brand_name,carori,entity,carori
https://www.amazon.com/dp/B0FNMT5CT1,product_data,—,entity,Carori
carori,,,entity,carorri
,,,entity,carorii
,,,entity,cari
,,,entity,caror
,,,entity,carorii
,,,entity,Caro
,,,entity,Carii
,,,entity,CaroRi
,,,entity,Carorii
,,,entity,Caror
,,,entity,Carorii
,,,entity,Carorii
---,,,,
B0BPH8266G,brand_name,Bar,entity,Bear
https://www.amazon.com/dp/B0BPH8266G,product_data,—,entity,bear
Bar,,,entity,Bear Electric
,,,entity,Bear Electric Appliance
,,,entity,Beaer
,,,entity,Berr
,,,entity,Bair
,,,entity,Bearr
,,,entity,Bear Electric Appliance Co
,,,entity,"Bear Electric Appliance Co.,Ltd."
---,,,,
B000SVX7TM,brand_name,Bene Casa,entity,Bene Casa
https://www.amazon.com/dp/B000SVX7TM,product_data,—,entity,bene casa
Bene Casa,,,entity,BeneCaza
,,,entity,BeneCassa
,,,entity,Bene Casaa
,,,entity,BeneCassa
,,,entity,Bene Casa Microwave Pressure Cooker
---,,,,
