ASIN / Brand,Input Field,Input Value,Output Type,Entity
B0D5V13FWQ,brand_name,AOQEE,entity,AOQEE
https://www.amazon.com/dp/B0D5V13FWQ,product_data,—,entity,aoqee
AOQEE,,,entity,Aoqee
,,,entity,A0QEE
,,,entity,AOQEEE
,,,entity,C1
---,,,,
B0DHTSPX6Y,brand_name,BEENOCAM,entity,BEENOCAM
https://www.amazon.com/dp/B0DHTSPX6Y,product_data,—,entity,beenocam
BEENOCAM,,,entity,Beenocam
,,,entity,BenoCam
,,,entity,BEEENOCAM
,,,entity,BEENOCAMM
,,,entity,BEENOCAM 4K
,,,entity,BEENOCAM Solar
,,,entity,BEENOCAM Security
,,,entity,BEENOCAM Wireless
---,,,,
B0CJR46GFJ,brand_name,Uniter,entity,Uniter
https://www.amazon.com/dp/B0CJR46GFJ,product_data,—,entity,uniter
Uniter,,,entity,Unitr
,,,entity,Unitr
,,,entity,Uniterz
,,,entity,Uniter1
,,,entity,Uniter Solar
,,,entity,Uniter Security
,,,entity,Uniter Cameras
---,,,,
B0B9TWY11Q,brand_name,WYZE,entity,WYZE
https://www.amazon.com/dp/B0B9TWY11Q,product_data,—,entity,wyze
WYZE,,,entity,WYZ
,,,entity,Wize
,,,entity,Wyzee
,,,entity,Wyzee
,,,entity,Wyze Cam
,,,entity,Wyze Cam Pan
,,,entity,Wyze Cam Plus
---,,,,
B0C4LFF8HP,brand_name,EDSACE,entity,EDSACE
https://www.amazon.com/dp/B0C4LFF8HP,product_data,—,entity,edsace
EDSACE,,,entity,Edsace
,,,entity,Edsac
,,,entity,EDSAE
,,,entity,EDSAAC
,,,entity,E-D-S-A-C-E
,,,entity,E-D-S-A-C
,,,entity,Edsacee
,,,entity,Edsacea
---,,,,
B0CTGSQ3JT,brand_name,LIWAN,entity,LIWAN
https://www.amazon.com/dp/B0CTGSQ3JT,product_data,—,entity,liwan
LIWAN,,,entity,Liwann
,,,entity,Liwon
,,,entity,LIWANN
,,,entity,LIWAN Security
,,,entity,LIWAN Solar Camera
,,,entity,LIWAN Wireless Camera
---,,,,
B0D72LM7PB,brand_name,BEENOCAM,entity,BEENOCAM
https://www.amazon.com/dp/B0D72LM7PB,product_data,—,entity,beenocam
BEENOCAM,,,entity,Beenocam
,,,entity,BenoCam
,,,entity,Beenocamm
,,,entity,Beenocamz
---,,,,
B0CRDVX477,brand_name,MaxiViz,entity,MaxiViz
https://www.amazon.com/dp/B0CRDVX477,product_data,—,entity,maxiviz
MaxiViz,,,entity,MaxiVizz
,,,entity,MaxiVize
,,,entity,MaxiVes
,,,entity,MaxiVee
,,,entity,MaxiVizz
,,,entity,MaxiVizx
---,,,,
B0DNTZ412R,brand_name,Arlo,entity,Arlo
https://www.amazon.com/dp/B0DNTZ412R,product_data,—,entity,arlo
Arlo,,,entity,Arlo Secure
,,,entity,Arlo Secure App
,,,entity,Arlo Secure Plan
,,,entity,Arlo Essential
,,,entity,Arlo App
,,,entity,Arlo System
,,,entity,Arlo Camera
,,,entity,Arlo Cameras
,,,entity,Arlo 2K
,,,entity,Arlo 2nd Gen
,,,entity,Arlo Wireless
,,,entity,Arlo Spotlight
,,,entity,Arlo Color Night Vision
,,,entity,Arlo Motion Activation
,,,entity,Arlo Live Stream
,,,entity,Arlo Notifications
,,,entity,Arlo Privacy
---,,,,
B0DXVL4TN9,brand_name,TKENPRO,entity,TKENPRO
https://www.amazon.com/dp/B0DXVL4TN9,product_data,—,entity,tkenpro
TKENPRO,,,entity,Tkenpro
,,,entity,TKENPROO
,,,entity,TKENPROO
,,,entity,TKENPRO-
,,,entity,TKENPRO+
,,,entity,TKENPRO 2K
,,,entity,TKENPRO Solar
,,,entity,TKENPRO Wireless
,,,entity,TKENPRO Security
,,,entity,TKENPRO Camera
---,,,,
B0DK6YLQJT,brand_name,Luovisee,,
https://www.amazon.com/dp/B0DK6YLQJT,product_data,—,,
Luovisee,,,,
---,,,,
B07NHBWTXG,brand_name,BOSS Audio Systems,entity,BOSS Audio Systems
https://www.amazon.com/dp/B07NHBWTXG,product_data,—,entity,BOSS
BOSS Audio Systems,,,entity,BOSS Audio
,,,entity,BOSS Audio Systems PHANTOM900
,,,entity,BOSS Audio Systems Phantom900
,,,entity,BOSS Audio Systems PHANTOM
,,,entity,BOSS Audio Systems PHANTOM 900
,,,entity,BOSS Audio Systems Phantom 900
,,,entity,BOSS Audio Systems PHANTOM900
,,,entity,BOSS Audio Systems Phantom900
,,,entity,boss audio systems
,,,entity,boss
,,,entity,BOSS Audio
,,,entity,BOSS Audio Systems PHANTOM900
,,,entity,BOSS Audio Systems Phantom900
,,,entity,BOSS Audio Systems PHANTOM
,,,entity,BOSS Audio Systems PHANTOM 900
,,,entity,BOSS Audio Systems Phantom 900
,,,entity,BOSS Audio Systems PHANTOM900
,,,entity,BOSS Audio Systems Phantom900
---,,,,
B01LWU8VP8,brand_name,ORION,entity,ORION
https://www.amazon.com/dp/B01LWU8VP8,product_data,—,entity,orion
ORION,,,entity,Oryon
,,,entity,Orionn
,,,entity,Orion Cobalt
,,,entity,Cobalt Series
,,,entity,Orion Cobalt Series
---,,,,
B07RXXNDXD,brand_name,EWEMOSI,entity,EWEMOSI
https://www.amazon.com/dp/B07RXXNDXD,product_data,—,entity,ewemosi
EWEMOSI,,,entity,Ewemosi
,,,entity,Ewemosi
,,,entity,Ewemose
,,,entity,Ewemosi Soundbar
---,,,,
B000EHWKAC,brand_name,Pyle,entity,Pyle
https://www.amazon.com/dp/B000EHWKAC,product_data,—,entity,pyle
Pyle,,,entity,Pyl
,,,entity,Pylee
,,,entity,Pylea
,,,entity,Pylee
,,,entity,Blue Label
---,,,,
B01FC3RPVG,brand_name,BOSS Audio Systems,,
https://www.amazon.com/dp/B01FC3RPVG,product_data,—,,
BOSS Audio Systems,,,,
---,,,,
B01G0WTS86,brand_name,BOSS Audio Systems,,
https://www.amazon.com/dp/B01G0WTS86,product_data,—,,
BOSS Audio Systems,,,,
---,,,,
B00T3QBK60,brand_name,BOSS Audio Systems,,
https://www.amazon.com/dp/B00T3QBK60,product_data,—,,
BOSS Audio Systems,,,,
---,,,,
B07QW4JNQL,brand_name,Lanzar,entity,Lanzar
https://www.amazon.com/dp/B07QW4JNQL,product_data,—,entity,lanzar
Lanzar,,,entity,Lanzarr
,,,entity,Lanzar MaxPro
,,,entity,MaxPro
,,,entity,Lanzar MAXP64
,,,entity,Lanzar MAXP
,,,entity,Lanzar MAXP64 MaxPro
,,,entity,Lanzar MAXP64
,,,entity,Lanzar Subwoofer
,,,entity,Lanzar Subwoofers
---,,,,
B01M25VTBJ,brand_name,Pyramid,entity,Pyramid
https://www.amazon.com/dp/B01M25VTBJ,product_data,—,entity,pyrimid
Pyramid,,,entity,Pyrmid
,,,entity,Pyrmids
,,,entity,Pyrimid
,,,entity,Pyramaid
,,,entity,Pyramid TW44
---,,,,
B00C86LU3K,brand_name,NIPPON,entity,NIPPON
https://www.amazon.com/dp/B00C86LU3K,product_data,—,entity,nippon
NIPPON,,,entity,Nippon
,,,entity,NIPON
,,,entity,NIPPN
,,,entity,NIPONN
---,,,,
B07X85XH41,brand_name,BOSS Audio Systems,,
https://www.amazon.com/dp/B07X85XH41,product_data,—,,
BOSS Audio Systems,,,,
---,,,,
B000THPTH8,brand_name,BOSS Audio Systems,entity,BOSS Audio Systems
https://www.amazon.com/dp/B000THPTH8,product_data,—,entity,BOSS
BOSS Audio Systems,,,entity,BOSS Marine
,,,entity,BOSS Audio
,,,entity,BOSS AUDIO
,,,entity,BOSS MARINE
,,,entity,boss audio systems
,,,entity,boss
,,,entity,bos
,,,entity,BOS
,,,entity,BOSS
,,,entity,BOS MARINE
,,,entity,BOSS AUDIO SYSTEMS
,,,entity,BOSS AUDIO
,,,entity,BOSS MARINE
---,,,,
B000JP37JC,brand_name,BOSS Audio Systems,,
https://www.amazon.com/dp/B000JP37JC,product_data,—,,
BOSS Audio Systems,,,,
---,,,,
B07VN7BYKY,brand_name,DS18,entity,DS18
https://www.amazon.com/dp/B07VN7BYKY,product_data,—,entity,ds18
DS18,,,entity,D18
,,,entity,D-S18
,,,entity,D18s
,,,entity,DS1-8
,,,entity,Pro X Audio
,,,entity,Pro-SM6.2
---,,,,
B08QM9JJ4G,brand_name,BLAUPUNKT,,
https://www.amazon.com/dp/B08QM9JJ4G,product_data,—,,
BLAUPUNKT,,,,
---,,,,
B00D4AG4G2,brand_name,Audiopipe,entity,Audiopipe
https://www.amazon.com/dp/B00D4AG4G2,product_data,—,entity,audiopipe
Audiopipe,,,entity,Audiopipee
,,,entity,Audiopipee
,,,entity,Audiopipee
,,,entity,Audiopip
,,,entity,Audiopipe's
,,,entity,Nippon
---,,,,
B0CCHWGCVS,brand_name,DOSS,entity,DOSS
https://www.amazon.com/dp/B0CCHWGCVS,product_data,—,entity,doss
DOSS,,,entity,D0SS
,,,entity,DOSSs
,,,entity,DOS
,,,entity,D0S
,,,entity,DOSS Extreme Boom
,,,entity,Extreme Boom
,,,entity,DOSS Boom
,,,entity,DOSS PartySync
---,,,,
B0CCHY3KL9,brand_name,DOSS,entity,DOSS
https://www.amazon.com/dp/B0CCHY3KL9,product_data,—,entity,doss
DOSS,,,entity,D0SS
,,,entity,D0sS
,,,entity,DOSSs
,,,entity,DOSS Extreme Boom
,,,entity,Extreme Boom
,,,entity,DOSS Boom
,,,entity,DOSS Speaker
,,,entity,DOSS Waterproof Speaker
---,,,,
B0CGRM4NLW,brand_name,DOSS,entity,DOSS
https://www.amazon.com/dp/B0CGRM4NLW,product_data,—,entity,doss
DOSS,,,entity,D0SS
,,,entity,D0sS
,,,entity,DOSS E-go III
,,,entity,DOSS Ego III
,,,entity,DOSS E-go
,,,entity,DOSS E-go3
,,,entity,DOSS E-go3
,,,entity,DOSS E-go 3
---,,,,
B0BN72MLT2,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B0BN72MLT2,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,Apple Computer
,,,entity,iPhone
---,,,,
B096T5SH3Z,brand_name,Samsung,entity,Samsung
https://www.amazon.com/dp/B096T5SH3Z,product_data,—,entity,samsng
Samsung,,,entity,Samung
,,,entity,Samsng
,,,entity,Samsun
,,,entity,Samsun
,,,entity,Samsun Electronics
,,,entity,Galaxy
,,,entity,Galaxy S21
,,,entity,Galaxy S21 Ultra
,,,entity,Galaxy S21 Ultra 5G
---,,,,
B0BN71X6MF,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B0BN71X6MF,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,Aplle
,,,entity,Apple Computer
,,,entity,iPhone
---,,,,
B0BN723RDK,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B0BN723RDK,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,Aplle
,,,entity,Apple Computer
,,,entity,iPhone
,,,entity,iPhon
,,,entity,iPhonr
,,,entity,iPhonw
,,,entity,iPhon4
,,,entity,iPhon14
---,,,,
B0BN7CXGWG,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B0BN7CXGWG,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,Apple Computer
,,,entity,iPhone
---,,,,
B09LLGSH2T,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B09LLGSH2T,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,Apple Computer
,,,entity,iPhone
,,,entity,iPhon
,,,entity,iPhon3
,,,entity,iPhon13
,,,entity,iPhonMini
,,,entity,iPhon13Mini
---,,,,
B09BDGVP4K,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B09BDGVP4K,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,Aplle
,,,entity,Apl
,,,entity,Aplle
,,,entity,iPhone
,,,entity,iPhone 12
,,,entity,iPhone 12 Mini
---,,,,
B09LKT56ZP,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B09LKT56ZP,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Aplle
,,,entity,Applle
,,,entity,Apl
,,,entity,Aplee
,,,entity,Aplle
,,,entity,Aplle
,,,entity,iPhone
---,,,,
B09LKTNT3X,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B09LKTNT3X,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Apl
,,,entity,Applle
,,,entity,Aplee
---,,,,
B0BN94QN1L,brand_name,Apple,entity,Apple
https://www.amazon.com/dp/B0BN94QN1L,product_data,—,entity,apple
Apple,,,entity,Appl
,,,entity,Aple
,,,entity,Applle
,,,entity,Apple Computer
,,,entity,iPhone
,,,entity,iPhon
,,,entity,iPhonr
,,,entity,iPhonw
,,,entity,iPhonex
,,,entity,iPhone 14
,,,entity,iPhone 14 Pro
,,,entity,iPhone 14 Pro Max
,,,entity,Dynamic Island
,,,entity,Dynamik Island
,,,entity,Dynamik Iland
,,,entity,Dynamik Iland
,,,entity,A16 Bionic
,,,entity,A16 Bionik
,,,entity,A16 Bionc
---,,,,
B0D8BMNHD6,brand_name,FIMEI,entity,FIMEI
https://www.amazon.com/dp/B0D8BMNHD6,product_data,—,entity,fimei
FIMEI,,,entity,Fimey
,,,entity,Fime
,,,entity,FIMAI
,,,entity,FIMEI MF220037
---,,,,
B0CGLN2HQK,brand_name,AKLUER,entity,AKLUER
https://www.amazon.com/dp/B0CGLN2HQK,product_data,—,entity,akluer
AKLUER,,,entity,Akluerr
,,,entity,Akluer
,,,entity,AKLUR
,,,entity,AKLUE
,,,entity,AKLURR
,,,entity,Aklur
,,,entity,Akluer Remote Control
---,,,,
B0FX26YQGK,brand_name,SYLEEN,entity,SYLEEN
https://www.amazon.com/dp/B0FX26YQGK,product_data,—,entity,syleen
SYLEEN,,,entity,Sylen
,,,entity,Syleen
,,,entity,Syleen
,,,entity,SYLEEN
,,,entity,SYLEN
,,,entity,SYLENE
,,,entity,SYLLEEN
---,,,,
B0FSS7WPQL,brand_name,RMCLUX,entity,RMCLUX
https://www.amazon.com/dp/B0FSS7WPQL,product_data,—,entity,rmclux
RMCLUX,,,entity,RMCULX
,,,entity,RMCLUXE
,,,entity,RMCLUXA
,,,entity,RMCLUXS
,,,entity,Infrared Remote Control
,,,entity,Backlit Panel Lights
---,,,,
B0CWP6CNBQ,brand_name,FIMEI,entity,FIMEI
https://www.amazon.com/dp/B0CWP6CNBQ,product_data,—,entity,fimei
FIMEI,,,entity,Fime
,,,entity,FIMAI
,,,entity,FIMEIY
,,,entity,PY-F120X
---,,,,
B0CSG58QQC,brand_name,FIMEI,entity,FIMEI
https://www.amazon.com/dp/B0CSG58QQC,product_data,—,entity,fimei
FIMEI,,,entity,Fime
,,,entity,FIMAI
,,,entity,FIMEI
,,,entity,FIMEI MF18813
---,,,,
B01AQAKR6A,brand_name,BOSS Audio Systems,,
https://www.amazon.com/dp/B01AQAKR6A,product_data,—,,
BOSS Audio Systems,,,,
---,,,,
B0DB7HMQ2W,brand_name,Rellysport,entity,Rellysport
https://www.amazon.com/dp/B0DB7HMQ2W,product_data,—,entity,rellysport
Rellysport,,,entity,Relysport
,,,entity,Relliesport
,,,entity,Relysportt
,,,entity,Rellysport
,,,entity,Rellysprt
---,,,,
B0D6RTBWW8,brand_name,FIMEI,entity,FIMEI
https://www.amazon.com/dp/B0D6RTBWW8,product_data,—,entity,fimei
FIMEI,,,entity,Fimey
,,,entity,Fime
,,,entity,FIMAI
,,,entity,FIMEI MF19195
---,,,,
B00T0URFYU,brand_name,MotorGuide,entity,MotorGuide
https://www.amazon.com/dp/B00T0URFYU,product_data,—,entity,motorguide
MotorGuide,,,entity,Motorguide
,,,entity,MotorGude
,,,entity,MotorGide
,,,entity,MotorGuied
,,,entity,PinPoint
,,,entity,PinPoint GPS
---,,,,
B01FESZ0MU,brand_name,Gigastone,entity,Gigastone
https://www.amazon.com/dp/B01FESZ0MU,product_data,—,entity,Gig stone
Gigastone,,,entity,gigastone
,,,entity,gig stone
,,,entity,GigaStone
,,,entity,Giga stone
,,,entity,Gigasstone
,,,entity,GigaSton
,,,entity,GigaSton
,,,entity,GigaStonE
,,,entity,DANE ELECTRONICS
---,,,,
B08FT6H7KM,brand_name,Patriot Memory,entity,Patriot Memory
https://www.amazon.com/dp/B08FT6H7KM,product_data,—,entity,Patriot
Patriot Memory,,,entity,Push+
,,,entity,patriot
,,,entity,Patriton
,,,entity,Paitriot
,,,entity,Patriot Memery
,,,entity,Push
,,,entity,PushPlus
,,,entity,Patriot Push
,,,entity,Patriot Push Plus
---,,,,
B00MOSE5DO,brand_name,Kanguru,entity,Kanguru
https://www.amazon.com/dp/B00MOSE5DO,product_data,—,entity,kanguru
Kanguru,,,entity,Kanguru Solutions
,,,entity,Kanguru FlashBlu30
,,,entity,Kanguru Flashblu30
,,,entity,Kanguru FlashBlu
,,,entity,Kanguru Flash
,,,entity,Kanguru Solutions Alkfb3016g
---,,,,
