ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,LIYYOO Tile Suction Cup Tool
---,,,,
B000VYKPTG,brand_name,Vaughan,entity,Vaughan
https://www.amazon.com/dp/B000VYKPTG,product_data,—,entity,vaughan
Vaughan,,,entity,Vaugn
,,,entity,Vaughn
,,,entity,Vauhan
,,,entity,Dalluge
,,,entity,Dalluge Tools
,,,entity,Dalluge 1600
,,,entity,Dalluge Hammer
---,,,,
B0DSG22RLG,brand_name,Hutigertech,entity,Hutigertech
https://www.amazon.com/dp/B0DSG22RLG,product_data,—,entity,hutigertech
Hutigertech,,,entity,Hutigertechh
,,,entity,Hutigertechc
,,,entity,Hutigertechk
,,,entity,Hutigertechs
,,,entity,Hutigertechx
---,,,,
B000FK3W0K,brand_name,Spring Tools,entity,Spring Tools
https://www.amazon.com/dp/B000FK3W0K,product_data,—,entity,spring tools
Spring Tools,,,entity,SpringTool
,,,entity,SpringToolz
,,,entity,Spring Tols
,,,entity,Spring Tuls
,,,entity,Spring Tolls
,,,entity,Spring Toolz
,,,entity,Spring Tols
,,,entity,Spring Tuls
,,,entity,Spring Tolls
,,,entity,True Tempered Tip
---,,,,
B00004Z2WT,brand_name,Vaughan,entity,Vaughan
https://www.amazon.com/dp/B00004Z2WT,product_data,—,entity,vaughan
Vaughan,,,entity,Vaugn
,,,entity,Vaughn
,,,entity,Vaughan & Bushnell
,,,entity,Vaughan Bushnell
,,,entity,Vaughan & Bushnell D016
,,,entity,Vaughan D016
,,,entity,Bushnell D016
,,,entity,Vaughan Hammer
,,,entity,Vaughan Hammers
---,,,,
B00100DY84,brand_name,Vaughan,entity,Vaughan
https://www.amazon.com/dp/B00100DY84,product_data,—,entity,vaughan
Vaughan,,,entity,Vaugn
,,,entity,Vaughn
,,,entity,Vaughan & Bushnell
,,,entity,Bushnell
,,,entity,Vaughan & Bushnell Co
,,,entity,Vaughan1650
,,,entity,VN01650
---,,,,
B00004RAJH,brand_name,True Temper,entity,True Temper
https://www.amazon.com/dp/B00004RAJH,product_data,—,entity,true temper
True Temper,,,entity,Tru Temper
,,,entity,TrueTempr
,,,entity,TrueTempa
,,,entity,Ames True Temper
---,,,,
B000H5XOAG,brand_name,Vaughan,entity,Vaughan
https://www.amazon.com/dp/B000H5XOAG,product_data,—,entity,vaughan
Vaughan,,,entity,Vaugn
,,,entity,Vaughn
,,,entity,Vaughan's
,,,entity,Vaughan & Bushnell
,,,entity,Vaughan Bushnell
,,,entity,Bushnell
---,,,,
B002M35RWY,brand_name,Vaughan,entity,Vaughan
https://www.amazon.com/dp/B002M35RWY,product_data,—,entity,vaughan
Vaughan,,,entity,Vaugn
,,,entity,Vaughn
,,,entity,Vauhan
,,,entity,Vaughan 610-72
,,,entity,Jensen
---,,,,
B0CST44QLG,brand_name,LIYYOO,entity,LIYYOO
https://www.amazon.com/dp/B0CST44QLG,product_data,—,entity,liyyoo
LIYYOO,,,entity,Liyoo
,,,entity,Liyoo
,,,entity,LIYOO
,,,entity,LIYYO
,,,entity,LIYYOOO
,,,entity,LIYYO
,,,entity,LIYYO
,,,entity,LIYYOOA
---,,,,
B078Z2Y3P6,brand_name,Crescent,entity,Crescent
https://www.amazon.com/dp/B078Z2Y3P6,product_data,—,entity,crescent
Crescent,,,entity,Cresnt
,,,entity,Crescentt
,,,entity,Crescentt
,,,entity,Crescent Acetate
,,,entity,Apex Tool Group
---,,,,
B08TM5TRR2,brand_name,JIMIHOME,entity,JIMIHOME
https://www.amazon.com/dp/B08TM5TRR2,product_data,—,entity,jimiHome
JIMIHOME,,,entity,JimiHome
,,,entity,JIMIHOMEE
,,,entity,JIMI HOM
,,,entity,JIMI HME
,,,entity,JIMI H0ME
---,,,,
B07GKXXRLC,brand_name,TOPEMAI,entity,TOPEMAI
https://www.amazon.com/dp/B07GKXXRLC,product_data,—,entity,Topemai
TOPEMAI,,,entity,Topemai
,,,entity,T0PEMAI
,,,entity,TOPEMAY
,,,entity,TOPEMAI Tools
,,,entity,Toro OEM
---,,,,
B087ZLGRGB,brand_name,KAKO,entity,KAKO
https://www.amazon.com/dp/B087ZLGRGB,product_data,—,entity,kako
KAKO,,,entity,Kakko
,,,entity,KAKKO
,,,entity,KAKO Tool
,,,entity,KAKO Tools
---,,,,
B07MF1M7CQ,brand_name,Merdia,entity,Merdia
https://www.amazon.com/dp/B07MF1M7CQ,product_data,—,entity,merdia
Merdia,,,entity,Merdiaa
,,,entity,Merdiaa
,,,entity,Merdiaa
,,,entity,Merdia Precision
,,,entity,Merdia Tool Kit
---,,,,
B07Q48KVK3,brand_name,LIYYOO,entity,LIYYOO
https://www.amazon.com/dp/B07Q48KVK3,product_data,—,entity,liyyoo
LIYYOO,,,entity,Liyoo
,,,entity,Liyooa
,,,entity,LIYOOO
,,,entity,Husqvarna
,,,entity,Husqvarnna
,,,entity,Husqvarnaa
,,,entity,Husqvarn
,,,entity,Husqvarn OEM
---,,,,
B08TLMT9MV,brand_name,JIMIHOME,entity,JIMIHOME
https://www.amazon.com/dp/B08TLMT9MV,product_data,—,entity,jimiHome
JIMIHOME,,,entity,JimiHome
,,,entity,JIMIHOEM
,,,entity,JIMIHOEME
,,,entity,JIMIHOMEE
---,,,,
B087CGM78X,brand_name,KAKO,entity,KAKO
https://www.amazon.com/dp/B087CGM78X,product_data,—,entity,kako
KAKO,,,entity,Kakko
,,,entity,KAKKO
,,,entity,KAKO Tool
,,,entity,KAKO Tools
,,,entity,OEN
---,,,,
B002YLV0WA,brand_name,Vaughan,entity,Vaughan
https://www.amazon.com/dp/B002YLV0WA,product_data,—,entity,vaughan
Vaughan,,,entity,Vaugn
,,,entity,Vaughn
,,,entity,VaughanB215S
,,,entity,VaughanB215
,,,entity,VaughanB215S12
,,,entity,Jensen
---,,,,
B0D1K9HZ6K,brand_name,ASDFGHT,entity,ASDFGHT
https://www.amazon.com/dp/B0D1K9HZ6K,product_data,—,entity,asdfght
ASDFGHT,,,entity,Asdfght
,,,entity,ASDFGHTT
,,,entity,ASDFGHTH
,,,entity,ASDFGHTE
,,,entity,ASDFGHTA
---,,,,
B0016A2U9M,brand_name,Komelon,entity,Komelon
https://www.amazon.com/dp/B0016A2U9M,product_data,—,entity,komelon
Komelon,,,entity,Komelonn
,,,entity,Komelone
,,,entity,Komealon
,,,entity,Self Lock Speed Mark
,,,entity,Self Lock Speed
---,,,,
B00KG38R56,brand_name,"Swanson Tool Co., Inc",entity,Swanson Tool Co.
https://www.amazon.com/dp/B00KG38R56,product_data,—,entity,Swanson Tool
"Swanson Tool Co., Inc",,,entity,Swanson
,,,entity,Savage Proscribe
,,,entity,ProScribe
,,,entity,Swanson Tool Co
,,,entity,Swanson Tool Co Inc
,,,entity,swanson tool co
,,,entity,swanson tool
,,,entity,swanson
,,,entity,savage proscribe
,,,entity,proscribe
,,,entity,Swanson Tool Co
,,,entity,"Swanson Tool Co., Inc"
,,,entity,Savage ProScribe
,,,entity,Savage ProScribe Tape Measure
,,,entity,Savage Proscribe Tape Measure
---,,,,
B0B4WLGWY6,brand_name,IVONNEY,entity,IVONNEY
https://www.amazon.com/dp/B0B4WLGWY6,product_data,—,entity,ivonney
IVONNEY,,,entity,Ivonee
,,,entity,Ivonny
,,,entity,IVONNAY
,,,entity,IVONNEY Tape Measure
,,,entity,IVONNEY Dual Sided
,,,entity,IVONNEY Fiberglass
,,,entity,IVONNEY Measuring Tape
---,,,,
B0D1K2FKQ2,brand_name,ASDFGHT,entity,ASDFGHT
https://www.amazon.com/dp/B0D1K2FKQ2,product_data,—,entity,asdfght
ASDFGHT,,,entity,Asdfght
,,,entity,ASDFGHTT
,,,entity,ASDFGHTH
,,,entity,ASDFGHT-100
,,,entity,ASDFGHT-MEASURE
---,,,,
B000BQ7WGI,brand_name,Komelon,entity,Komelon
https://www.amazon.com/dp/B000BQ7WGI,product_data,—,entity,komelon
Komelon,,,entity,Komealon
,,,entity,Komelonn
,,,entity,Komelonn
,,,entity,Self Lock Series
---,,,,
B0016A72BI,brand_name,Komelon,entity,Komelon
https://www.amazon.com/dp/B0016A72BI,product_data,—,entity,komelon
Komelon,,,entity,Komelonn
,,,entity,Komelone
,,,entity,Komealon
,,,entity,Komeleon
,,,entity,Self Lock Speed Mark
,,,entity,Self Lock Speed
---,,,,
B0BGH6TN89,brand_name,ASDFGHT,entity,ASDFGHT
https://www.amazon.com/dp/B0BGH6TN89,product_data,—,entity,asdfght
ASDFGHT,,,entity,Asdfght
,,,entity,Asdfght
,,,entity,ASDFGHTT
,,,entity,ASDFGHT-
,,,entity,ASDFGHT1
,,,entity,ASDFGHT_
,,,entity,ASDFGHT-1
---,,,,
