ASIN / Brand,Input Field,Input Value,Output Type,Entity
,,,entity,Jarrow Formulas
,,,entity,JARROW FORMULAS
,,,entity,Jarrow
,,,entity,Jaro
,,,entity,Jarrow Formulas MOS
---,,,,
B00014D7OG,brand_name,Enzymatic Therapy,entity,Enzymatic Therapy
https://www.amazon.com/dp/B00014D7OG,product_data,—,entity,enzymatic therapy
Enzymatic Therapy,,,entity,Enzymatic Therpay
,,,entity,Enzymatic Therapyy
,,,entity,Enzymatic Therpy
,,,entity,Enzymatic Theraapy
,,,entity,Enzymatic Therapyy
,,,entity,Enzymatic
,,,entity,Enzymatic Ttherapy
---,,,,
B08PMBDV98,brand_name,Liquid I.V.,entity,Liquid I.V.
https://www.amazon.com/dp/B08PMBDV98,product_data,—,entity,Liquid IV
Liquid I.V.,,,entity,Liquid Iv
,,,entity,liquid iv
,,,entity,Liquid I V
,,,entity,Liquid I.V
,,,entity,LIQUID IV
,,,entity,LIQUID IV.
,,,entity,Liqwid IV
,,,entity,Liqwid I.V.
,,,entity,Liqwid Iv
,,,entity,Liqwid I V
,,,entity,Liqwid I.V
,,,entity,Liqwid I.V.
,,,entity,Liqwid IV
,,,entity,Liqwid IV.
---,,,,
B000R2TIDQ,brand_name,Master of Muscle,entity,Master of Muscle
https://www.amazon.com/dp/B000R2TIDQ,product_data,—,entity,MasterofMuscle
Master of Muscle,,,entity,Master Of Muscle
,,,entity,MasterofMuscle
,,,entity,Mastor of Muscle
,,,entity,MastorofMuscle
,,,entity,MuscleMaster
,,,entity,Health From The Sun
,,,entity,Healthfromthesun
,,,entity,Health From the Sun
,,,entity,HealthfromtheSun
,,,entity,Total EFA
,,,entity,TotalEFA
,,,entity,TotalEFA
,,,entity,Total E.F.A.
---,,,,
B008CYJVW4,brand_name,Jarrow Formulas,entity,Jarrow Formulas
https://www.amazon.com/dp/B008CYJVW4,product_data,—,entity,jarrow formulas
Jarrow Formulas,,,entity,Jarrow Formulaz
,,,entity,Jarrow Formulas
,,,entity,Jarrow Formulas
,,,entity,Jarrow Formulas
,,,entity,Jarrow Formulas
,,,entity,Jarrow Formulas
---,,,,
B0C7Y524W1,brand_name,Sistem Supplements,entity,Sistem Supplements
https://www.amazon.com/dp/B0C7Y524W1,product_data,—,entity,Sistem
Sistem Supplements,,,entity,Sistem's
,,,entity,Sistem Supplements'
,,,entity,Sistim
,,,entity,Sistem Supplemnts
,,,entity,Sistem Suppliments
,,,entity,Sistem Supplemnts
,,,entity,Sistem Supplemnt
,,,entity,Sistem Supplemntz
,,,entity,Sistem Sleep
,,,entity,Dreamzzz
---,,,,
B08S97YBFN,brand_name,TERRA ORIGIN,entity,TERRA ORIGIN
https://www.amazon.com/dp/B08S97YBFN,product_data,—,entity,terra origin
TERRA ORIGIN,,,entity,Terra Origen
,,,entity,TERRA ORIGEN
,,,entity,TERRA ORIGIN Healthy Gut
,,,entity,Terra Origin Healthy Gut
,,,entity,Terra Origin
,,,entity,Terra Origin Healthy Gut Capsules
,,,entity,Terra Origin Gut
,,,entity,Terra Origin Capsules
---,,,,
B09HSPVRMK,brand_name,Cani Brands Feel Amazing,entity,Cani Brands Feel Amazing
https://www.amazon.com/dp/B09HSPVRMK,product_data,—,entity,Cani
Cani Brands Feel Amazing,,,entity,Can-i
,,,entity,Canibrands
,,,entity,Cani Brands
,,,entity,Cani Brands Feel Amazing
,,,entity,Cani Brands Feel Amazing Fast Acting
,,,entity,Cani Brands Feel Amazing Oral Spray
,,,entity,Cani Brands Feel Amazing Focus
,,,entity,Cani Brands Feel Amazing Energy
,,,entity,Cani Brands Feel Amazing Alertness
,,,entity,Cani Brands Feel Amazing Brain Fog
,,,entity,Cani Brands Feel Amazing Vitamin B12
,,,entity,Cani Brands Feel Amazing Vitamin B6
,,,entity,Cani Brands Feel Amazing Ubiquinol
,,,entity,Cani Brands Feel Amazing Jitters
,,,entity,Cani Brands Feel Amazing Servings
,,,entity,Cani Brands Feel Amazing Sugar Free
,,,entity,Cani Brands Feel Amazing Vegan Friendly
,,,entity,Cani Brands Feel Amazing Non Habit Forming
,,,entity,Cani Brands Feel Amazing Travel Safe
,,,entity,Cani Brands Feel Amazing Mild Taste
,,,entity,Cani Brands Feel Amazing 30 Servings
,,,entity,Cani Brands Feel Amazing 8 Sprays
,,,entity,Cani Brands Feel Amazing Clean Focus
,,,entity,Cani Brands Feel Amazing Mood Support
,,,entity,Cani Brands Feel Amazing Coffee Alternative
,,,entity,Cani Brands Feel Amazing Energy Boost
---,,,,
B09CQHK4TX,brand_name,Neurobiologix,entity,Neurobiologix
https://www.amazon.com/dp/B09CQHK4TX,product_data,—,entity,neurobiologix
Neurobiologix,,,entity,Neurobiologixs
,,,entity,Neurobiologixx
,,,entity,Neurobiologixz
,,,entity,Night Night
,,,entity,Nightnight
,,,entity,Night-Night
,,,entity,NightNight
---,,,,
B0B5HSVRPR,brand_name,Cani Brands Feel Amazing,entity,Cani Brands Feel Amazing
https://www.amazon.com/dp/B0B5HSVRPR,product_data,—,entity,CaniBrands
Cani Brands Feel Amazing,,,entity,Cani
,,,entity,Can-i
,,,entity,Cani Brands
,,,entity,Cani Brand
,,,entity,Cani Brandz
,,,entity,Cani Brandz Feel Amazing
,,,entity,Cani Brandz
,,,entity,Cani Brandz Sleep
,,,entity,Cani Brandz Vitamins
,,,entity,Cani Brandz Spray
,,,entity,Cani Brandz Aid
,,,entity,Cani Brandz Fastest
,,,entity,Cani Brandz Relaxium
,,,entity,Cani Brandz Natural
,,,entity,Cani Brandz Mint
,,,entity,Cani Brandz GABA
,,,entity,Cani Brandz 5-HTP
,,,entity,Cani Brandz Melatonin
,,,entity,Cani Brandz Travel
,,,entity,Cani Brandz Vegan
,,,entity,Cani Brandz Sugar-Free
,,,entity,Cani Brandz Non-Habit Forming
,,,entity,Cani Brandz Lab-Tested
,,,entity,Cani Brandz Clean
,,,entity,Cani Brandz Oral
,,,entity,Cani Brandz Efficient
,,,entity,Cani Brandz Quick
,,,entity,Cani Brandz Refresh
,,,entity,Cani Brandz Sweet Dreams
,,,entity,Cani Brandz Back to Sleep
,,,entity,Cani Brandz Study Buddy
,,,entity,Cani Brandz Backpack
,,,entity,Cani Brandz Dorm Friendly
,,,entity,Cani Brandz 10 mins
,,,entity,Cani Brandz 15 mins
,,,entity,Cani Brandz 180 Servings
,,,entity,Cani Brandz 1 mg
,,,entity,Cani Brandz 1440 Total Sprays
,,,entity,Cani Brandz 8 Sprays per Serving
---,,,,
B000SUK4PI,brand_name,Baywood,entity,Baywood
https://www.amazon.com/dp/B000SUK4PI,product_data,—,entity,baywood
Baywood,,,entity,Baiwood
,,,entity,Baywod
,,,entity,Baywod
,,,entity,Baywoodd
,,,entity,IhealthAmerica
---,,,,
B0765CZSV6,brand_name,Amazing Nutrition,entity,Amazing Nutrition
https://www.amazon.com/dp/B0765CZSV6,product_data,—,entity,Amazing Formulas
Amazing Nutrition,,,entity,Amazing Nutriton
,,,entity,Amazin Nutrition
,,,entity,Amazin Nutriton
,,,entity,Amazin Formulas
,,,entity,Amazin Formulas Inositol
,,,entity,Amazin Formulas Inositol Tablets
,,,entity,Amazin Formulas Inositol Supplement
,,,entity,Amazin Formulas Inositol 1000 Mg
,,,entity,Amazin Formulas Inositol 1000 Mg Tablets
,,,entity,Amazin Formulas Inositol 1000 Mg Supplement
---,,,,
B0014AT7KO,brand_name,California Natural,entity,California Natural
https://www.amazon.com/dp/B0014AT7KO,product_data,—,entity,california natural
California Natural,,,entity,California Naturall
,,,entity,California Natral
,,,entity,California Natrual
,,,entity,Californa Natural
---,,,,
B0061GLUA6,brand_name,Nature's Bounty,entity,Nature's Bounty
https://www.amazon.com/dp/B0061GLUA6,product_data,—,entity,Natures Bounty
Nature's Bounty,,,entity,NaturesBounty
,,,entity,Natures Bounty Inc
,,,entity,Nature Bounty
,,,entity,Nature Bounti
,,,entity,Nature's Bounti
,,,entity,Nature's Bounty Inc
,,,entity,Natures Bounti
,,,entity,Natures Bounty Inc
,,,entity,Natures Bounty Softgels
,,,entity,Nature Bounty Softgels
,,,entity,Nature's Bounty Softgels
---,,,,
B0042W24Y2,brand_name,DEVA,entity,DEVA
https://www.amazon.com/dp/B0042W24Y2,product_data,—,entity,deva
DEVA,,,entity,Diva
,,,entity,Dewa
,,,entity,DEVAa
,,,entity,DEVA Vegan Vitamins
,,,entity,Vegan Vitamins
---,,,,
B0046VBWK6,brand_name,Nature's Bounty,entity,Nature's Bounty
https://www.amazon.com/dp/B0046VBWK6,product_data,—,entity,Natures Bounty
Nature's Bounty,,,entity,NaturesBounty
,,,entity,Nature Bounty
,,,entity,Nature'sBounty
,,,entity,Nature Bounti
,,,entity,Nature Bountys
,,,entity,Nature Bountie
,,,entity,Nature's Bounti
,,,entity,Nature's Bountys
,,,entity,Nature's Bountie
,,,entity,Nature's Bounty B-12
,,,entity,Nature's Bounty Vitamin B-12
,,,entity,Nature's Bounty Vitamins
,,,entity,Nature's Bounty Supplements
---,,,,
B01E9GLZCW,brand_name,Mielle Organics,entity,Mielle Organics
https://www.amazon.com/dp/B01E9GLZCW,product_data,—,entity,Miele Organics
Mielle Organics,,,entity,Mielle
,,,entity,Miel
,,,entity,Miellea
,,,entity,Mielle Organics Vitamins
,,,entity,Ultra Standard Distributors
---,,,,
B0DZPJ2Z4Y,brand_name,Spectraspray,entity,Spectraspray
https://www.amazon.com/dp/B0DZPJ2Z4Y,product_data,—,entity,spectraspray
Spectraspray,,,entity,SpectraSpray
,,,entity,Spectraspry
,,,entity,Spectrasprayy
,,,entity,SpectraSpry
,,,entity,Sleep Support
,,,entity,Daily Wellness
,,,entity,Multi-Vitamin Pack
---,,,,
B009WTGATA,brand_name,Healthy Origins,entity,Healthy Origins
https://www.amazon.com/dp/B009WTGATA,product_data,—,entity,Healthy Orgins
Healthy Origins,,,entity,healthy origins
,,,entity,HealthyOrigens
,,,entity,HealthyOrigns
,,,entity,Healthy Origin
,,,entity,HealthyOrgin
,,,entity,Healthy Origens
,,,entity,Healthy Oregins
,,,entity,Healthy Origins Vitamin D3
,,,entity,Vitamin D3
---,,,,
B001E0T4JI,brand_name,Nature's Way,entity,Nature's Way
https://www.amazon.com/dp/B001E0T4JI,product_data,—,entity,Natures Way
Nature's Way,,,entity,NaturesWay
,,,entity,Natures' Way
,,,entity,Natures Wayy
,,,entity,Nature Way
,,,entity,Nature'sWay
---,,,,
B000V865DW,brand_name,DEVA,entity,DEVA
https://www.amazon.com/dp/B000V865DW,product_data,—,entity,deva
DEVA,,,entity,Deeva
,,,entity,Diva
,,,entity,Deva Vegan
,,,entity,Deva Vitamins
,,,entity,Deva Prenatal
,,,entity,Deva Vegan Vitamins
---,,,,
B00FJ22YXA,brand_name,California Natural,entity,California Natural
https://www.amazon.com/dp/B00FJ22YXA,product_data,—,entity,california natural
California Natural,,,entity,California Naturall
,,,entity,California Natrual
,,,entity,California Natral
,,,entity,California Natur
,,,entity,California Natural Hair
,,,entity,Californa Natural
,,,entity,California Natrual Hair
,,,entity,Californa Natrual
,,,entity,Californa Natural Hair
---,,,,
B00PLQ6KWA,brand_name,Healthy Origins,entity,Healthy Origins
https://www.amazon.com/dp/B00PLQ6KWA,product_data,—,entity,healthy origins
Healthy Origins,,,entity,Healty Origins
,,,entity,Halthy Origins
,,,entity,Healthy Origens
,,,entity,Healthy Orign
,,,entity,Healthy Origin
,,,entity,Healthy Orign
,,,entity,Healthy Orgin
,,,entity,Healthy Orginz
,,,entity,Healthy Orginz
,,,entity,Healthy Orginss
,,,entity,Healthy Orginss
,,,entity,Vitamin D3
---,,,,
B0001KFI2O,brand_name,American Health,entity,American Health
https://www.amazon.com/dp/B0001KFI2O,product_data,—,entity,american health
American Health,,,entity,Amercan Health
,,,entity,Amrican Health
,,,entity,Amercian Health
,,,entity,American Healh
,,,entity,Ester-Vitamin C
---,,,,
B074NCJ1Z1,brand_name,Nature's Bounty,entity,Nature's Bounty
https://www.amazon.com/dp/B074NCJ1Z1,product_data,—,entity,Natures Bounty
Nature's Bounty,,,entity,NaturesBounty
,,,entity,Nature Bounty
,,,entity,Nature'sBounty
,,,entity,Nature Bounti
,,,entity,Nature Bountys
,,,entity,Nature Bountie
,,,entity,Natures Bounti
,,,entity,Natures Bountys
,,,entity,Natures Bountie
---,,,,
B00YEGOT3K,brand_name,Nature's Bounty,entity,Nature's Bounty
https://www.amazon.com/dp/B00YEGOT3K,product_data,—,entity,Natures Bounty
Nature's Bounty,,,entity,NaturesBounty
,,,entity,Nature Bounty
,,,entity,Nature'sBounty
,,,entity,NaturesBounti
,,,entity,Nature Bounti
,,,entity,Nature's Bounti
,,,entity,US Nutrition
---,,,,
B0DZPG6PP8,brand_name,Spectraspray,entity,Spectraspray
https://www.amazon.com/dp/B0DZPG6PP8,product_data,—,entity,spectraspray
Spectraspray,,,entity,SpectraSpray
,,,entity,Spectraspry
,,,entity,Spectrasprayr
,,,entity,Spectraspraye
,,,entity,Spectraspray Sleep
,,,entity,SpectraSpray Sleep
,,,entity,Spectraspray Energy
,,,entity,SpectraSpray Energy
,,,entity,B12
,,,entity,Methylcobalamin
---,,,,
B010RS31WS,brand_name,Nature Made,entity,Nature Made
https://www.amazon.com/dp/B010RS31WS,product_data,—,entity,nature made
Nature Made,,,entity,Nayture Made
,,,entity,NatureMaid
,,,entity,NatureMade
,,,entity,Nature Made Sublingual
,,,entity,Nature Made B12
,,,entity,Nature Made Micro-Lozenges
---,,,,
B000RMVIPW,brand_name,Wise Ways Herbals,entity,Wise Ways Herbals
https://www.amazon.com/dp/B000RMVIPW,product_data,—,entity,WiseWays Herbals
Wise Ways Herbals,,,entity,wise ways herbals
,,,entity,wiseways herbals
,,,entity,Wise Wayz Herbals
,,,entity,Wise Ways Herbals
,,,entity,Witch Hazel
---,,,,
B07L5HGR3Z,brand_name,WALPAR,entity,WALPAR
https://www.amazon.com/dp/B07L5HGR3Z,product_data,—,entity,walpar
WALPAR,,,entity,Walpar
,,,entity,Walpaar
,,,entity,WALPARR
,,,entity,WALPARA
,,,entity,WALPAR NUTRITIONS LIMITED
,,,entity,Nap Time Spray
,,,entity,Sleep Spray
,,,entity,Melatonin Spray
,,,entity,Cranberry Sleep Spray
---,,,,
B005GW14DE,brand_name,Vicks,entity,Vicks
https://www.amazon.com/dp/B005GW14DE,product_data,—,entity,vicks
Vicks,,,entity,Viks
,,,entity,Vikks
,,,entity,Vick
,,,entity,Vickz
,,,entity,Dayquil
,,,entity,Dayquil
,,,entity,Daiquil
,,,entity,Daiqil
,,,entity,Daiquill
,,,entity,Daiqill
,,,entity,Procter & Gamble
---,,,,
B01IAIO65S,brand_name,ACT,entity,ACT
https://www.amazon.com/dp/B01IAIO65S,product_data,—,entity,act
ACT,,,entity,A.C.T
,,,entity,A.C.T.
,,,entity,ACT Lozenges
,,,entity,ACT Dry Mouth
,,,entity,ACT Dry Mouth Lozenges
,,,entity,ACT Dry Mouth Soothing Mint
,,,entity,ACT Dry Mouth Lozenges Sugar Free Honey Lemon
,,,entity,A.C.T. Lozenges
---,,,,
B003NQUYD6,brand_name,Wise Ways Herbals,entity,Wise Ways Herbals
https://www.amazon.com/dp/B003NQUYD6,product_data,—,entity,wise ways herbals
Wise Ways Herbals,,,entity,Wiseways Herbals
,,,entity,WiseWays Herbals
,,,entity,WiseWays
,,,entity,Wize Ways Herbals
,,,entity,WizeWays Herbals
,,,entity,WizeWays
,,,entity,Wize Ways
---,,,,
B0D5Q8BCP1,brand_name,BackVive,entity,BackVive
https://www.amazon.com/dp/B0D5Q8BCP1,product_data,—,entity,backvive
BackVive,,,entity,BakVive
,,,entity,BackVivee
,,,entity,BackVivea
,,,entity,BackVive Patch
,,,entity,Kitotech Medical
---,,,,
B0DK7YFFGP,brand_name,SupreH,entity,SupreH
https://www.amazon.com/dp/B0DK7YFFGP,product_data,—,entity,supreh
SupreH,,,entity,SuprH
,,,entity,Suprehh
,,,entity,SupreHh
,,,entity,SupreH-
,,,entity,SupreH_
,,,entity,SupreH1
,,,entity,SupreH2
,,,entity,SupreH3
---,,,,
B01IEGX1VG,brand_name,Cepacol,entity,Cepacol
https://www.amazon.com/dp/B01IEGX1VG,product_data,—,entity,cepacol
Cepacol,,,entity,Cepacol Extra Strength
,,,entity,Cepacol Max
,,,entity,Cepacol Lozenges
,,,entity,Cepacol Cherry
,,,entity,Cepacol Oral Relief
,,,entity,Reckitt Benckiser
,,,entity,Reckitt Benckiser plc
---,,,,
B008Y5YBA8,brand_name,GoodSense,entity,GoodSense
https://www.amazon.com/dp/B008Y5YBA8,product_data,—,entity,goodsense
GoodSense,,,entity,GoodSence
,,,entity,GooSense
,,,entity,GoodSenze
,,,entity,GoodSenz
,,,entity,Chiropractors Buying Group
---,,,,
B00J7ZF6F8,brand_name,MidNite,entity,MidNite
https://www.amazon.com/dp/B00J7ZF6F8,product_data,—,entity,midnite
MidNite,,,entity,MidNite
,,,entity,MIdNite
,,,entity,MidNitee
,,,entity,MidNite Sleep Aid
---,,,,
B006VT8G1O,brand_name,THISWORKS,entity,THISWORKS
https://www.amazon.com/dp/B006VT8G1O,product_data,—,entity,thisworks
THISWORKS,,,entity,ThisWorks
,,,entity,This Work
,,,entity,ThisWorks
,,,entity,ThisWrks
,,,entity,ThisWorx
,,,entity,ThisWorks!
,,,entity,ThisWorks?
---,,,,
B085KHRFMC,brand_name,HealthA2Z,entity,HealthA2Z
https://www.amazon.com/dp/B085KHRFMC,product_data,—,entity,healtha2z
HealthA2Z,,,entity,HealthA2Z Bismuth
,,,entity,HealthA2Z Bismuth Subsalicylate
,,,entity,HealthA2Z Bismuth Relief
,,,entity,HalthA2Z
,,,entity,HealthA2ZBismuth
,,,entity,HealthA2ZBismuthSubsalicylate
,,,entity,Allegiant Health
---,,,,
B001E0T0H4,brand_name,ANCIENT SECRETS,entity,ANCIENT SECRETS
https://www.amazon.com/dp/B001E0T0H4,product_data,—,entity,Ancient Secrets
ANCIENT SECRETS,,,entity,ancient secrets
,,,entity,Ancient Secreets
,,,entity,ANCIENT SECRETS Nasal Cleansing Salt
,,,entity,Ancient Secrets Nasal Cleansing Salt
,,,entity,Ancient Secreets Nasal Cleansing Salt
,,,entity,Ancient Secrets Nasal Cleansing Pot
,,,entity,Ancient Secreets Nasal Cleansing Pot
---,,,,
B016X6AXYM,brand_name,HERBION,entity,HERBION
https://www.amazon.com/dp/B016X6AXYM,product_data,—,entity,herbion
HERBION,,,entity,Herbion
,,,entity,Herbionn
,,,entity,Herbion Naturals
,,,entity,Herbion Naturals Cough Drops
,,,entity,Herbion Naturals
,,,entity,Herbion Natural
,,,entity,Herbion Natrals
---,,,,
B00E6M4FRW,brand_name,ALKA-SELTZER PLUS,entity,ALKA-SELTZER PLUS
https://www.amazon.com/dp/B00E6M4FRW,product_data,—,entity,Alka-Seltzer Plus
ALKA-SELTZER PLUS,,,entity,alka-seltzer plus
,,,entity,Alka Seltzer Plus
,,,entity,AlkaSeltzerPlus
,,,entity,AlkaSeltzer
,,,entity,Alka Seltzer
,,,entity,Alka Seltzr Plus
,,,entity,Alka-Seltzr Plus
,,,entity,Alka-Seltzer
,,,entity,Alka-SeltzerP
,,,entity,Alka-Seltzer P
,,,entity,Alka-Seltzer Pus
,,,entity,Alka-Seltzer Pluss
,,,entity,Alka-Seltzer Plusz
,,,entity,Alka-Seltzer Plu
,,,entity,Alka-Seltzer PluS
,,,entity,Alka-Seltzer Plusx
,,,entity,Alka-Seltzer Plusz
,,,entity,Alka-Seltzer Plus
,,,entity,Bayer HealthCare
---,,,,
B005IHVQ80,brand_name,Tylenol,entity,Tylenol
https://www.amazon.com/dp/B005IHVQ80,product_data,—,entity,tylenol
Tylenol,,,entity,Tylanol
,,,entity,Tylneol
,,,entity,Tylenol
,,,entity,Tylenol Cold + Flu
,,,entity,Tylenol Cold
,,,entity,Tylenol Flu
,,,entity,Tylenol Severe
,,,entity,Tylenol Daytime
,,,entity,Tylenol Honey Lemon
,,,entity,Johnson & Johnson
---,,,,
B06WLLD6ZY,brand_name,Paramed,entity,Paramed
https://www.amazon.com/dp/B06WLLD6ZY,product_data,—,entity,paramed
Paramed,,,entity,Parmed
,,,entity,Parameed
,,,entity,Paramed
,,,entity,Paramed Aneroid
,,,entity,Paramed Sphygmomanometer
---,,,,
B0CHXY8WQW,brand_name,Oklar,entity,Oklar
https://www.amazon.com/dp/B0CHXY8WQW,product_data,—,entity,oklar
Oklar,,,entity,Oklarr
,,,entity,Oklarrr
,,,entity,Oklr
,,,entity,Oklarz
,,,entity,Shenzhen Jamr Technology
---,,,,
B01C5QS1T8,brand_name,iHealth,entity,iHealth
https://www.amazon.com/dp/B01C5QS1T8,product_data,—,entity,ihealth
iHealth,,,entity,iHeath
,,,entity,iHealt
,,,entity,iHeath
,,,entity,iHealt
,,,entity,iHealth's
,,,entity,iHealth HBA
---,,,,
B07XYW52VQ,brand_name,MMIZOO,entity,MMIZOO
https://www.amazon.com/dp/B07XYW52VQ,product_data,—,entity,mmizoo
MMIZOO,,,entity,MIMIZOO
,,,entity,MMIZO
,,,entity,MMIZOOO
,,,entity,MMIZOOO
,,,entity,MMIZOOO
,,,entity,Shenzhen Yuezhongxing Technology
---,,,,
B01MQ20MHE,brand_name,Paramed,entity,Paramed
https://www.amazon.com/dp/B01MQ20MHE,product_data,—,entity,paramed
Paramed,,,entity,Parmed
,,,entity,Parameed
,,,entity,Paramed
,,,entity,Paramed Aneroid
,,,entity,Paramed Sphygmomanometer
---,,,,
B07844Z4KB,brand_name,Paramed,entity,Paramed
https://www.amazon.com/dp/B07844Z4KB,product_data,—,entity,paramed
Paramed,,,entity,Parmed
,,,entity,Parameed
,,,entity,Paramed
,,,entity,Paremad
,,,entity,Paramed
,,,entity,Paramed Aneroid
,,,entity,Paramed Sphygmomanometer
---,,,,
