ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,educational play for children,,
,Use Case,strategic thinking development,,
,Use Case,social interaction among players,,
,Use Case,quick 30-minute gameplay,,
,Audience,children aged 8 and up,,
,Audience,families,,
,Audience,board game enthusiasts,,
,Audience,friends looking for a fun group activity,,
---,,,,
1941816738,title,Shadows of Brimstone: City of The Ancients - Alt Gender Hero Pack,hard_constraint,"Alternate Gender versions of U.S. Marshal, Piano Player, Bandida, and Gunslinger miniatures"
https://www.amazon.com/dp/1941816738,validated_use,tabletop gaming,,
,taxonomy_L1,Miniatures Set,,
,taxonomy_L2,Game Pieces,,
,taxonomy_L3,Board Game,,
,Variant,"Alternate Gender versions of U.S. Marshal, Piano Player, Bandida, and Gunslinger miniatures",,
,Variant,Plastic material,,
,Variant,22.9 x 4.3 x 33.2 cm size,,
,Use Case,Tabletop gaming with alternate gender heroes,,
,Use Case,Expanding the City of the Ancients Core Set gameplay,,
,Use Case,Adventuring in the Shadows of Brimstone universe,,
,Audience,Fans of Shadows of Brimstone,,
,Audience,Tabletop gamers,,
,Audience,Board game enthusiasts,,
---,,,,
B01D8W7ELO,title,Shadows of Brimstone: Frontier Town Expansion,hard_constraint,(none)
https://www.amazon.com/dp/B01D8W7ELO,validated_use,board game expansion,,
,taxonomy_L1,Board Game Expansion,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Expansion for Base-game,,
,Variant,Number of players: 1-4,,
,Variant,Playing time: 90-180 minutes,,
,Variant,"3 town layout mats: Small, normal, and boom town",,
,Variant,"Locations for events: duel in the streets, robbing the bank, fending off creature attacks",,
,Use Case,Adventure and danger in a board game setting,,
,Use Case,Engaging in events in Town such as duels and robberies,,
,Use Case,Exploring different town layouts and buildings,,
,Use Case,Playing with friends or family in a cooperative or competitive manner,,
,Audience,Players aged 12 and up,,
,Audience,Board game enthusiasts,,
,Audience,Fans of adventure and strategy games,,
---,,,,
B07Z54PF47,title,Queen Games 10422 Accessories,hard_constraint,(none)
https://www.amazon.com/dp/B07Z54PF47,validated_use,board game expansion,,
,taxonomy_L1,Merlin Knights of the Round Table Expansion,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Model Number: 10422,,
,Variant,One Size,,
,Variant,Package Weight: 362 grams,,
,Variant,Plastic material,,
,Use Case,expansion for the Merlin Knights of the Round Table board game,,
,Audience,General Board Game Enthusiasts,,
---,,,,
B0FSZ8ZRBZ,title,FlamingoCasa Drinking Games Adults Party Board: Spill-Proof Fabric Mat & 80+ Fun Challenges for Coll,hard_constraint,(none)
https://www.amazon.com/dp/B0FSZ8ZRBZ,validated_use,party entertainment,,
,taxonomy_L1,Drinking Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Games,,
,Variant,Spill-proof fabric mat,,
,Variant,Includes 80+ unique challenges,,
,Variant,Wooden dice,,
,Variant,8 player tokens,,
,Variant,15 x 11 inches,,
,Variant,Net weight: 200g,,
,Use Case,college dorm party entertainment,,
,Use Case,house party games,,
,Use Case,game nights with friends,,
,Use Case,breaking the ice at gatherings,,
,Use Case,creating unforgettable memories with friends,,
,Use Case,non-stop entertainment for party hosts,,
,Audience,adults,,
,Audience,college students,,
,Audience,party hosts,,
,Audience,game enthusiasts,,
,Audience,friends looking for fun,,
---,,,,
B0755GPJB6,title,"Dry Erase Dungeon Tiles, Shapes, and Sizes Earthtone Nine 10"" Squares",hard_constraint,Double-sided erasable surface
https://www.amazon.com/dp/B0755GPJB6,validated_use,modular battle grid for tabletop role-playing games,hard_constraint,Interlocking design with improved durability
,taxonomy_L1,Dungeon Tiles,,
,taxonomy_L2,Board Game Accessories,,
,taxonomy_L3,Board Games,,
,Variant,Double-sided erasable surface,,
,Variant,High-density chipboard construction (approx. 1/8 inch or 3.8mm thick),,
,Variant,Interlocking design with improved durability,,
,Variant,"Compatible with dry-erase, wet-erase, and liquid chalk markers",,
,Variant,Earthtone color,,
,Variant,Nine 10 inch squares,,
,Variant,Compatible with 5 inch tiles,,
,Variant,Set of 9 tiles weighs over 3 pounds,,
,Use Case,Modular battle grid for tabletop role-playing games,,
,Use Case,Flexible game setup allowing for dynamic exploration,,
,Use Case,Pre-drawing map features for game sessions,,
,Use Case,Creating hidden traps and magic features for players,,
,Use Case,Interlocking tiles for easy storage and transport,,
,Audience,Dungeon Masters,,
,Audience,Tabletop gamers,,
,Audience,Role-playing game enthusiasts,,
,Audience,Board game players,,
---,,,,
B0C37S9Y61,title,Van Ryder Games - Horror Board Game - Final Girl - Into The Void - Feature Film Box - Core Box Requi,hard_constraint,Requires Final Girl Core Box to play
https://www.amazon.com/dp/B0C37S9Y61,validated_use,immersive solo board gaming,,
,taxonomy_L1,Horror Board Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Feature Film Box,,
,Variant,Requires Final Girl Core Box to play,,
,Variant,1 Player,,
,Variant,20-60 minutes gameplay,,
,Variant,Blue and Black color scheme,,
,Variant,Compact size (9 x 6.5 x 1.5 inches),,
,Variant,Cardboard material,,
,Use Case,immersive solo board gaming experience,,
,Use Case,strategic gameplay with horror themes,,
,Use Case,surviving against an evolving enemy,,
,Use Case,navigating through a spaceship environment,,
,Use Case,unlocking areas with keycard mechanics,,
,Use Case,facing off against a killer in a suspenseful setting,,
,Audience,horror game enthusiasts,,
,Audience,board game players aged 14 and up,,
,Audience,fans of immersive storytelling in games,,
,Audience,solo gamers,,
---,,,,
B09CN6ZJWT,title,Dollars to Donuts Board Game | 30-45 Minute | 1-4 Players,hard_constraint,(none)
https://www.amazon.com/dp/B09CN6ZJWT,validated_use,board game play,,
,taxonomy_L1,Board Game,,
,taxonomy_L2,Toys & Games,,
,Variant,1-4 Players,,
,Variant,30-45 Minute gameplay,,
,Variant,9.8 inches x 9.8 inches x 2.5 inches,,
,Variant,Paper material,,
,Use Case,family-friendly game nights,,
,Use Case,strategic gameplay with friends and family,,
,Use Case,solo play against phantom players,,
,Use Case,time-based challenges to satisfy customers,,
,Use Case,casual gaming for beginners and enthusiasts,,
,Audience,families,,
,Audience,board game enthusiasts,,
,Audience,beginners,,
,Audience,children,,
,Audience,adults,,
---,,,,
B008GLMYAY,title,"Melissa & Doug 538540 Hangman, Multi",hard_constraint,(none)
https://www.amazon.com/dp/B008GLMYAY,validated_use,word guessing game,,
,taxonomy_L1,Hangman,,
,taxonomy_L2,Board Game,,
,Variant,Multicolor,,
,Variant,Wood and paper boards and pieces,,
,Variant,1 EA,,
,Use Case,travel-friendly game,,
,Use Case,family game night,,
,Use Case,educational activity for children,,
,Use Case,interactive word guessing game,,
,Audience,children aged 4 and up,,
,Audience,families,,
---,,,,
1941816398,title,Flying Frog Productions Shadows of Brimstone: Werewolves - Mission Pack,hard_constraint,(none)
https://www.amazon.com/dp/1941816398,validated_use,tabletop gaming,,
,taxonomy_L1,Shadows of Brimstone: Werewolves - Mission Pack,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,Multicoloured,,
,Variant,One Size,,
,Variant,Plastic and Cardboard material,,
,Variant,Package dimensions: 6.4 L x 30.4 H x 30.0 W centimeters,,
,Variant,Item package quantity: 1.0,,
,Use Case,Tabletop gaming experience,,
,Use Case,Family game nights,,
,Use Case,Strategy and role-playing game sessions,,
,Use Case,Gift for board game enthusiasts,,
,Audience,Players aged 12 years and older,,
---,,,,
B006SDCBX2,title,"Learning Resources Healthy Helpings A Myplate Game, 2-4 Players, 56 Piece Set, Ages 4+",hard_constraint,(none)
https://www.amazon.com/dp/B006SDCBX2,validated_use,teaching children about healthy eating,,
,taxonomy_L1,MyPlate Game,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,56 Piece Set,,
,Variant,Multi-color,,
,Variant,Self-checking food cards with real-life photos,,
,Variant,50 food cards,,
,Variant,Spinner,,
,Variant,4 placemats measuring 9 inches length x 8 inches height,,
,Variant,Activity guide,,
,Use Case,Teaching children about healthy eating habits,,
,Use Case,Engaging kids in learning about food groups,,
,Use Case,Creating balanced meals using game components,,
,Use Case,Playing educational games with family and friends,,
,Use Case,Fun for ages 4 and up,,
,Audience,Children aged 4 and up,,
,Audience,Parents looking for educational games,,
,Audience,Teachers and educators,,
---,,,,
B08X5ZHRDH,title,Source Point Press Gloomhaven: Fallen Lion,hard_constraint,(none)
https://www.amazon.com/dp/B08X5ZHRDH,validated_use,reading a fantasy comic book,,
,taxonomy_L1,Gloomhaven: Fallen Lion,,
,taxonomy_L2,Board Game,,
,Variant,Gloomhaven: Fallen Lion comic,,
,Variant,24 page story,,
,Variant,Fantasy world inspired by Gloomhaven game,,
,Variant,One-shot intro to Gloomhaven story,,
,Use Case,Exploring the world of Gloomhaven,,
,Use Case,Engaging with Gloomhaven lore and characters,,
,Use Case,Reading a fantasy comic book,,
,Use Case,Introducing new players to Gloomhaven,,
,Audience,Gloomhaven fans,,
,Audience,Fantasy genre enthusiasts,,
,Audience,Comic book readers,,
,Audience,Board game players,,
---,,,,
B009AEMS0W,title,"Flying Frog Productions A Touch of Evil, The Supernatural Game Board Game: The Coast Expansion",hard_constraint,(none)
https://www.amazon.com/dp/B009AEMS0W,validated_use,strategic gameplay involving hunting villains,,
,taxonomy_L1,The Coast Expansion: A Touch of Evil,,
,taxonomy_L2,Board Game,,
,taxonomy_L3,Toys & Games,,
,Variant,4 new Heroes including Maria De La Rosa the Smuggler and Argot Blackwell,,
,Variant,4 new Villains including The Ghost Ship Siren and the Dreamweaver,,
,Variant,New full size game board of the fog-shrouded coastline,,
,Variant,3 new Town Elders,,
,Variant,"New game cards including decks for three new Locations: The Smugglers Cove, Lighthouse, and the haunted Shipwreck",,
,Variant,New town: the long cursed village of Tidewater,,
,Use Case,strategic gameplay involving hunting villains,,
,Use Case,exploring new locations and solving mysteries,,
,Use Case,engaging in cooperative play against evil forces,,
,Use Case,board game for family and friends entertainment,,
,Audience,players of A Touch of Evil series,,
,Audience,fans of supernatural and horror themes,,
,Audience,board game enthusiasts,,
---,,,,
B089SCQ4W8,title,"Lucky Duck Games Kingdom Rush: Rift in Time Board Game - Defend The Kingdom, Rewrite History! Cooper",hard_constraint,For 1-4 Players
https://www.amazon.com/dp/B089SCQ4W8,validated_use,cooperative gameplay,,
,taxonomy_L1,Board Game,,
,taxonomy_L2,Tabletop Game,,
,taxonomy_L3,Games,,
,Variant,Multicolor,,
,Variant,One Size,,
,Variant,For 1-4 Players,,
,Variant,60-90 Minutes Playtime,,
,Variant,Ages 12 and up,,
,Use Case,Cooperative gameplay with friends and family,,
,Use Case,Strategic battles in a medieval fantasy setting,,
,Use Case,Time-traveling adventure through different eras,,
,Use Case,Heroic character progression and customization,,
,Use Case,Tabletop gaming experience based on a popular video game,,
,Audience,Kids aged 12 and up,,
,Audience,Adults,,
,Audience,Board game enthusiasts,,
,Audience,Fans of cooperative strategy games,,
---,,,,
B07B8YCXPL,title,"Renegade Game Studio RGS00590 Explorers of The North Sea: Rocks of Ruin Expansion, Multicoloured",hard_constraint,expansion for Raiders of the North Sea
https://www.amazon.com/dp/B07B8YCXPL,validated_use,board game expansion,,
,taxonomy_L1,Board Game Expansion,,
,taxonomy_L2,Board Game,,
,Variant,Multicoloured,,
,Variant,Medium size,,
,Variant,Cardboard material,,
,Use Case,expansion for Raiders of the North Sea,,
,Use Case,board game for family game nights,,
,Use Case,entertaining friends and family,,
,Use Case,strategic gameplay experience,,
,Audience,board game enthusiasts,,
,Audience,families,,
,Audience,friends,,
---,,,,
B07PC2DCN4,title,"Learning Resources Engineering & Design Castle Set, STEM, Critical Thinking, Problem Solving, and Ea",hard_constraint,(none)
https://www.amazon.com/dp/B07PC2DCN4,validated_use,designing and building multiple castle creations,,
,taxonomy_L1,Engineering & Design Castle Set,,
,taxonomy_L2,Building Set,,
,taxonomy_L3,Toys,,
,Variant,123 pieces,,
,Variant,Multi color,,
,Variant,Medium size,,
,Variant,Plastic material,,
,Use Case,designing and building multiple castle creations,,
,Use Case,learning STEM skills through interactive play,,
,Use Case,developing critical thinking and problem-solving skills,,
,Use Case,engaging in imaginative adventures with knight figures and a horse,,
,Use Case,exploring engineering concepts with activity cards,,
,Audience,children ages 5 and up,,
---,,,,
B000LXQFX2,title,"Small World Toys Neurosmith - Music Blocks, multi, one size (3432006)",hard_constraint,Five multicolored blocks
https://www.amazon.com/dp/B000LXQFX2,validated_use,music composition for children,,
,taxonomy_L1,Music Blocks,,
,taxonomy_L2,Musical Toys,,
,taxonomy_L3,Toys,,
,Variant,Five multicolored blocks,,
,Variant,"Three musical styles: Jumpin' Jive Jazz, African Rhythms, and Mozart's Night Music",,
,Variant,1.5 inch cube size for each block,,
,Variant,Music Blocks console measures 12.5 inches long x 7.5 inches wide x 4 inches high,,
,Variant,Requires 4 AA batteries (included),,
,Variant,No cartridges needed,,
,Use Case,Creative music composition for children,,
,Use Case,Cognitive skill development through play,,
,Use Case,"Learning colors, shapes, and sequences",,
,Use Case,Exploring cause and effect with sound,,
,Use Case,Holiday gift for toddlers and young children,,
,Audience,Children aged two years and up,,
,Audience,Parents looking for educational toys,,
,Audience,Gift givers for young children,,
---,,,,
B07BR7SDDV,title,"Primary Concepts PC-1042 Sound Sorting with Objects, Word Families",hard_constraint,Includes 50 objects
https://www.amazon.com/dp/B07BR7SDDV,validated_use,phonemic awareness skill building,hard_constraint,Four two-sided sorting mats
,taxonomy_L1,Sound Sorting Kit,hard_constraint,Sound sorting Guidebook
,taxonomy_L2,Sorting & Stacking Toys,,
,taxonomy_L3,Toys,,
,Variant,Includes 50 objects,,
,Variant,Four two-sided sorting mats,,
,Variant,Sound sorting Guidebook,,
,Variant,Sorting by 12 different rhymes,,
,Variant,Package Dimensions: 15.25 inches L x 2.25 inches W x 11.38 inches H,,
,Use Case,Building phonemic awareness skills,,
,Use Case,Letter and sound recognition activities,,
,Use Case,Sorting activities for young students,,
,Use Case,Engaging students in sound discrimination,,
,Use Case,Educational activities for early childhood development,,
,Audience,Teachers,,
,Audience,Early childhood educators,,
,Audience,Parents of young children,,
,Audience,Students learning phonics,,
---,,,,
B01BMW614I,title,"POPULAR PLAYTHINGS Mag Builder Building Set, Magnetic Connecting Toy for Kids Imagination and Creati",hard_constraint,"Includes pipes, cones, wheels, and more"
https://www.amazon.com/dp/B01BMW614I,validated_use,building with magnetic pieces,,
,taxonomy_L1,Magnetic Building Set,,
,taxonomy_L2,Building Set,,
,taxonomy_L3,Toys,,
,Variant,30 Piece Set,,
,Variant,Multicolor,,
,Variant,Large Size,,
,Variant,Plastic Material,,
,Variant,"Includes pipes, cones, wheels, and more",,
,Use Case,creative play for toddlers,,
,Use Case,early learning and STEM education,,
,Use Case,developing fine motor skills,,
,Use Case,encouraging imagination and cognitive ability,,
,Use Case,building various models with magnetic pieces,,
,Audience,children ages 2 years and up,,
,Audience,boys and girls,,
---,,,,
B000F8XF86,title,"Learning Resources Three Bear Family Counters - 96 Pieces, Ages 3+, Preschool Counting Toys, SEL Toy",hard_constraint,"3 sizes (Papa, Mama, Baby)"
https://www.amazon.com/dp/B000F8XF86,validated_use,counting and sorting,,
,taxonomy_L1,Bear Counters,,
,taxonomy_L2,Counting Toys,,
,taxonomy_L3,Educational Toys,,
,Variant,96 pieces total,,
,Variant,"3 sizes (Papa, Mama, Baby)",,
,Variant,"6 colors (red, yellow, orange, green, blue, and purple)",,
,Variant,Plastic material,,
,Use Case,teaching size recognition and grouping,,
,Use Case,understanding abstract math concepts with hands-on manipulatives,,
,Use Case,counting practice for preschoolers,,
,Use Case,"sorting, grouping, classifying, and patterning activities",,
,Use Case,"gifts for holidays, birthdays, and special occasions",,
,Use Case,homeschooling educational activities,,
,Audience,children ages 3 and up,,
,Audience,preschoolers,,
,Audience,parents and educators,,
,Audience,gift givers,,
---,,,,
B000G3LRA8,title,"Learning Resources Snap Cubes Set of 500 - Math Manipulatives for Elementary School, Kindergarten Le",hard_constraint,Interlocking design
https://www.amazon.com/dp/B000G3LRA8,validated_use,hands-on math learning,,
,taxonomy_L1,Math Manipulatives,,
,taxonomy_L2,Educational Toys,,
,taxonomy_L3,Toys,,
,Variant,Set of 500 cubes,,
,Variant,10 vibrant colors,,
,Variant,Plastic material,,
,Variant,Interlocking design,,
,Use Case,hands-on math learning for elementary school,,
,Use Case,counting and grouping activities,,
,Use Case,early STEM exploration and problem-solving,,
,Use Case,classroom centers and small group instruction,,
,Use Case,homeschooling and therapy sessions,,
,Use Case,developing fine motor skills through tactile play,,
,Audience,children ages 5 and up,,
,Audience,teachers,,
,Audience,parents,,
,Audience,homeschool educators,,
---,,,,
B000QDTYMQ,title,Learning Resources Magnetic Rainbow Fraction Tiles,hard_constraint,(none)
https://www.amazon.com/dp/B000QDTYMQ,validated_use,teaching fractions visually,,
,taxonomy_L1,Magnetic Fraction Tiles,,
,taxonomy_L2,Educational Toys,,
,taxonomy_L3,Toys,,
,Variant,51-piece set,,
,Variant,Soft foam material,,
,Variant,Magnetic tiles,,
,Variant,Multi-color,,
,Variant,8 x 12.5 x 0.25 inches,,
,Use Case,Teaching fractions in a visual and hands-on way,,
,Use Case,Introducing fraction concepts and parts to whole,,
,Use Case,Demonstrating equivalents and comparisons of fractions,,
,Use Case,Using in home or classroom settings,,
,Use Case,Coordinating with other Learning Resources Rainbow Fraction products,,
,Audience,Children aged 6 and older,,
,Audience,Teachers and educators,,
,Audience,Parents,,
---,,,,
B0FBRG2BH3,title,"Sunflowers Building Toy for Kids, Girls and Boys Ages 8+ - Artificial Sunflowers for Home Decor and ",hard_constraint,Creating a customized sunflower decoration
https://www.amazon.com/dp/B0FBRG2BH3,validated_use,customized sunflower decoration,,
,taxonomy_L1,Building Toy,,
,taxonomy_L2,Toy,,
,taxonomy_L3,Toys & Games,,
,Variant,Artificial Sunflowers,,
,Variant,191 pieces,,
,Variant,Customizable floral art,,
,Variant,Compatible with Flower Bouquet sets,,
,Variant,Green color,,
,Variant,Plastic material,,
,Use Case,Creating a customized sunflower decoration,,
,Use Case,Home decor and display,,
,Use Case,Birthday gift for plant and flower lovers,,
,Use Case,Thoughtful gift for Valentine's Day or Mother's Day,,
,Use Case,Crafting and building for kids aged 8 and up,,
,Audience,Kids aged 8 and up,,
,Audience,Girls and boys,,
,Audience,Nature lovers,,
,Audience,Gift givers for special occasions,,
---,,,,
B0FRXP1QQM,title,"Light up Magnetic Blocks, 112 PCS Pink Castle Magnetic Building Block Games, Magnet Blocks Cubes for",hard_constraint,(none)
https://www.amazon.com/dp/B0FRXP1QQM,validated_use,creative building play,,
,taxonomy_L1,Magnetic Building Blocks,,
,taxonomy_L2,Building Toys,,
,taxonomy_L3,Toys,,
,Variant,112 PCS set of magnetic building blocks,,
,Variant,Pink color,,
,Variant,1 inch size,,
,Variant,"Crafted with non-toxic, high-quality plastic materials",,
,Use Case,Creating a magical light-up castle,,
,Use Case,Encouraging creative building and imaginative play,,
,Use Case,Developing fine motor skills and patience,,
,Use Case,Building solo or collaborating with family and friends,,
,Use Case,Making memorable birthday or Christmas gifts for kids,,
,Audience,Kids aged 3 and up,,
,Audience,Boys and girls,,
---,,,,
B096FMSBVN,title,"Giociiol Baby Shape Sorter Toy with 12 Pcs Sensory Blocks&Stacking Toys, Montessori 2 in 1 Baby Fat ",hard_constraint,(none)
https://www.amazon.com/dp/B096FMSBVN,validated_use,sorting stacking activities,,
,taxonomy_L1,Shape Sorter Toy,,
,taxonomy_L2,Sorting & Stacking Toys,,
,taxonomy_L3,Toys,,
,Variant,Montessori 2 in 1 design,,
,Variant,12 pieces of sensory blocks,,
,Variant,Stacking toys,,
,Variant,Activity cubes,,
,Variant,Multicolor,,
,Use Case,Developing fine motor skills in toddlers,,
,Use Case,Educational play for 1-year-old babies,,
,Use Case,Sensory play for young children,,
,Use Case,Sorting and stacking activities,,
,Audience,Toddlers aged 1 year old,,
---,,,,
B000PGWXYK,title,Loftus Sudoku Puzzle Cube - A Fun Portable Take On The Classic Sudoku Game - Can You Solve All 6 Sid,hard_constraint,(none)
https://www.amazon.com/dp/B000PGWXYK,validated_use,Sudoku gameplay,,
,taxonomy_L1,Sudoku Puzzle Cube,,
,taxonomy_L2,Puzzle,,
,taxonomy_L3,Toys & Games,,
,Variant,Multicolor,,
,Variant,3.8 inches,,
,Variant,Plastic material,,
,Use Case,Portable entertainment for travel,,
,Use Case,Fun family game night activity,,
,Use Case,Brain training and cognitive development,,
,Use Case,Classic Sudoku gameplay in a compact form,,
,Audience,General public,,
---,,,,
B000CQV0HE,title,"MasterPieces Accessories - Jumbo Jigsaw Puzzle Roll-Up Mat & Stow Box, 48"" x 36"", Fits 3000 Pieces",hard_constraint,Holds puzzles up to 3000 pieces
https://www.amazon.com/dp/B000CQV0HE,validated_use,puzzle storage organization,hard_constraint,48 x 36 inches (122cm x 91.4cm) Puzzle Mat
,taxonomy_L1,Jumbo Jigsaw Puzzle Roll-Up Mat,,
,taxonomy_L2,Puzzle Storage Solution,,
,taxonomy_L3,Jigsaw Puzzles,,
,Variant,48 x 36 inches (122cm x 91.4cm) Puzzle Mat,,
,Variant,Holds puzzles up to 3000 pieces,,
,Variant,"Strong 36"" roll-up tube in 3 sections",,
,Variant,Large felt puzzle mat,,
,Variant,Includes Velcro straps,,
,Use Case,Storing and organizing jigsaw puzzles,,
,Use Case,Rolling up puzzles for easy storage,,
,Use Case,Transporting puzzles without bending pieces,,
,Use Case,Creating a fun way to store puzzles while assembling,,
,Audience,Puzzle enthusiasts,,
---,,,,
B01B1UDUJ0,title,Melissa & Doug Old MacDonald's Farm Song Puzzle – 8-Piece Wooden Peg Puzzle with Light-Activated Sou,hard_constraint,Light-Activated Sounds
https://www.amazon.com/dp/B01B1UDUJ0,validated_use,musical puzzle play,,
,taxonomy_L1,Musical Peg Puzzle,,
,taxonomy_L2,Pegged Puzzle,,
,taxonomy_L3,Puzzles,,
,Variant,8-Piece Wooden Peg Puzzle,,
,Variant,Light-Activated Sounds,,
,Variant,Wood material,,
,Variant,"Includes farmer, cow, pig, horse, chickens, ducks, dog, and sheep pieces",,
,Use Case,Educational play for toddlers and preschoolers,,
,Use Case,Fine motor skills development,,
,Use Case,Auditory processing and memory recall support,,
,Use Case,"Gift for birthdays, holidays, or everyday playtime",,
,Audience,Toddlers aged 2 to 5,,
,Audience,Preschoolers,,
---,,,,
B07X5FPT16,title,Guns N' Roses Use Your Illusion 2 (500 Piece Jigsaw Puzzle),hard_constraint,(none)
https://www.amazon.com/dp/B07X5FPT16,validated_use,assemble jigsaw puzzle,,
,taxonomy_L1,Jigsaw Puzzle,,
,taxonomy_L2,Puzzle,,
,taxonomy_L3,Toys & Games,,
,Variant,500 piece jigsaw puzzle,,
,Variant,Officially licensed Guns N' Roses merchandise,,
,Variant,Printed on high quality board,,
,Variant,12.2 x 12.2 x 1.10 inches,,
,Variant,1.10 pounds,,
,Use Case,great for college dorms or apartments,,
,Use Case,gift for music fans,,
,Use Case,entertainment for puzzle enthusiasts,,
,Use Case,home decor with album art,,
,Audience,Guns N' Roses fans,,
,Audience,college students,,
,Audience,puzzle enthusiasts,,
---,,,,
B0187QGF1Q,title,"Hygloss Compoz-A-Puzzle, 4"" x 5-1/2"" Rectangle, 9 Pieces, 24 Puzzles",hard_constraint,(none)
https://www.amazon.com/dp/B0187QGF1Q,validated_use,blank jigsaw puzzles,,
,taxonomy_L1,Blank Jigsaw Puzzle,,
,taxonomy_L2,Jigsaw Puzzle,,
,taxonomy_L3,Puzzles,,
,Variant,4 x 5-1/2 inches size,,
,Variant,9 pieces per puzzle,,
,Variant,24 puzzles in total,,
,Variant,White color,,
,Variant,Made from heavy weight cardboard,,
,Variant,Matte white surface for decorating,,
,Variant,Glossy white front and matte white back,,
,Use Case,creative activity for weddings and showers,,
,Use Case,personalized invitations and birthday parties,,
,Use Case,classroom activities and group projects,,
