ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Audience,Photography enthusiasts,,
,Audience,Social media users,,
,Audience,Families capturing memories,,
,Audience,Event planners creating personalized photo keepsakes,,
,Audience,Students and young adults looking for fun printing options,,
---,,,,
B096N8CNBZ,title,"Epson EcoTank ET-2800 Wireless Color All-in-One Cartridge-Free Supertank with Scan and Copy, The Ide",hard_constraint,High-capacity ink tanks
https://www.amazon.com/dp/B096N8CNBZ,validated_use,basic home printing,,
,taxonomy_L1,Ink Tank Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,Wireless Color All-in-One Printer,,
,Variant,Cartridge-Free Supertank,,
,Variant,White,,
,Variant,High-capacity ink tanks,,
,Variant,"Prints up to 4,500 pages black and 7,500 pages color",,
,Variant,Includes ultra high-yield replacement ink bottles,,
,Variant,High-resolution flatbed scanner,,
,Variant,Color display for easy navigation,,
,Variant,2-year limited warranty with registration,,
,Use Case,Basic home printing needs,,
,Use Case,Affordable and fast printing for families,,
,Use Case,Document scanning and copying,,
,Use Case,Reducing cartridge waste in landfills,,
,Use Case,Long-term ink savings and convenience,,
,Audience,Families,,
,Audience,Home office users,,
,Audience,Students,,
---,,,,
B09XHYNHB2,title,"Liene M100 4x6'' Photo Printer, Phone Printer 100 Sheets & 3 Cartridges, Full-Color Photo, Portable ",hard_constraint,Thermal dye sublimation technology
https://www.amazon.com/dp/B09XHYNHB2,validated_use,instant photo printing from smartphones,hard_constraint,Wi-Fi connectivity
,taxonomy_L1,Photo Printer,hard_constraint,4x6 inches photo size
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,4x6 inches photo size,,
,Variant,Thermal dye sublimation technology,,
,Variant,Wi-Fi connectivity,,
,Variant,100 sheets of photo paper,,
,Variant,3 color cartridges,,
,Variant,White color,,
,Variant,Compact and minimalist design,,
,Variant,Compatible with iPhone and Android devices,,
,Use Case,Instant photo printing from smartphones,,
,Use Case,Creating vibrant and colorful memories,,
,Use Case,Printing ID and Visa photos at home,,
,Use Case,Sharing photos with family and friends,,
,Use Case,Customizing photos with filters and borders,,
,Audience,iPhone users,,
,Audience,Android users,,
,Audience,Families,,
,Audience,Photography enthusiasts,,
,Audience,Individuals looking to print memories,,
---,,,,
B0FMRXF1DK,title,Brother DCPL2640DW Printer and TN830XL 2-Pack Black High Yield Toner,hard_constraint,Monochrome (Black & White) 3-in-1 printer
https://www.amazon.com/dp/B0FMRXF1DK,validated_use,black and white printing,,
,taxonomy_L1,Monochrome Laser Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,Monochrome (Black & White) 3-in-1 printer,,
,Variant,High Yield TN830XL toner cartridges,,
,Variant,Compact footprint design,,
,Variant,Black color,,
,Use Case,high-volume printing for small businesses,,
,Use Case,"printing, scanning, and copying in one device",,
,Use Case,efficient document management in office settings,,
,Audience,small business owners,,
,Audience,office professionals,,
---,,,,
B0FMRZB959,title,Brother DCPL2640DW Printer and TN830XL High Yield Toner,hard_constraint,Monochrome (Black & White) 3-in-1 printer
https://www.amazon.com/dp/B0FMRZB959,validated_use,black and white printing,,
,taxonomy_L1,Printer,,
,taxonomy_L2,Office Equipment,,
,Variant,Brother DCP-L2640DW model,,
,Variant,Monochrome (Black & White) 3-in-1 printer,,
,Variant,TN830XL High Yield Black Toner,,
,Variant,"Yields up to 3,000 pages",,
,Use Case,small business productivity,,
,Use Case,high-quality black & white printing,,
,Use Case,scanning and copying documents,,
,Use Case,lower per page print costs,,
,Audience,small business owners,,
---,,,,
B0FMS1BT43,title,Brother HLL2405W Printer and TN830XL 2-Pack Black High Yield Toner,hard_constraint,Compatible with Brother Monochrome Laser Printers
https://www.amazon.com/dp/B0FMS1BT43,validated_use,document printing,,
,taxonomy_L1,Monochrome Laser Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,Brother HL-L2405W Monochrome Laser Printer,,
,Variant,TN830XL 2-Pack High Yield Black Toner Cartridges,,
,Variant,Prints one-sided documents at speeds up to 30 pages per minute,,
,Variant,Compatible with Brother Monochrome Laser Printers,,
,Use Case,home and home office printing,,
,Use Case,high-volume document printing,,
,Use Case,efficient printing for everyday use,,
,Use Case,sharp and crisp black and white prints,,
,Audience,home office users,,
,Audience,small business owners,,
---,,,,
B09Y8Y925N,title,Phomemo D30 Label Makers Machine - Portable Bluetooth Mini Sticker Thermal Label Printer Handheld Re,hard_constraint,Inkless thermal printing technology
https://www.amazon.com/dp/B09Y8Y925N,validated_use,label creation and printing,hard_constraint,Supports continuous and fixed-length label tapes
,taxonomy_L1,Label Maker,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Office Products,,
,Variant,Bluetooth connectivity,,
,Variant,Rechargeable battery,,
,Variant,Inkless thermal printing technology,,
,Variant,Supports continuous and fixed-length label tapes,,
,Variant,German thermal print head,,
,Variant,Print quality increased by 25%,,
,Variant,Mini size,,
,Variant,Compact design for portability,,
,Variant,Compatible with 1000+ symbols and 60+ frames,,
,Use Case,home organization of supplies including storage and food date marking,,
,Use Case,school supplies labeling such as name labels and study notes,,
,Use Case,identification of cables and personal items,,
,Use Case,small business applications including price tags and jewelry tags,,
,Use Case,creating various label designs using mobile app features,,
,Audience,home organizers,,
,Audience,students,,
,Audience,small business owners,,
,Audience,office workers,,
---,,,,
B0DP5PZQRV,title,Kodak x Barbie Step Slim Wireless Instant Portable Photo Mobile Printer Gift Bundle (Signature Style,hard_constraint,5MP sensor
https://www.amazon.com/dp/B0DP5PZQRV,validated_use,photo printing,hard_constraint,2 x 3 inches sticky-backed ZINK Zero Ink photo paper
,taxonomy_L1,Portable Photo Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Electronics,,
,Variant,Barbie Signature color,,
,Variant,5MP sensor,,
,Variant,2 x 3 inches sticky-backed ZINK Zero Ink photo paper,,
,Variant,Includes 20 sheets of ZINK paper,,
,Variant,Includes 50 stickers,,
,Variant,Includes Barbie camera case,,
,Variant,Includes photo album,,
,Variant,Includes hanging frames,,
,Use Case,Instant photography on the go,,
,Use Case,Capturing and printing memories at events,,
,Use Case,Creating personalized stickers from photos,,
,Use Case,Using as a portable photo printer for travel,,
,Use Case,Gifting for Barbie fans and photography enthusiasts,,
,Audience,Barbie fans,,
,Audience,Photography enthusiasts,,
,Audience,Gift buyers for children and teens,,
---,,,,
B0DPJDBB6B,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,hard_constraint,Zink Zero Ink printing technology
https://www.amazon.com/dp/B0DPJDBB6B,validated_use,instant printing of photos,hard_constraint,Bluetooth and NFC connectivity
,taxonomy_L1,Portable Photo Printer,,
,taxonomy_L2,Photo Printer,,
,taxonomy_L3,Printer,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Zink Zero Ink printing technology,,
,Variant,Compact and portable design,,
,Variant,Built-in lithium-ion rechargeable battery,,
,Variant,2x3 inch photo size,,
,Variant,75 sheets bundle,,
,Variant,Blue color,,
,Use Case,Instant printing of photos from smartphones and tablets,,
,Use Case,Creating personalized stickers from photographs,,
,Use Case,"Customizing photos with filters, borders, and stickers",,
,Use Case,On-the-go photography and travel memories,,
,Use Case,Scrapbooking and crafting,,
,Use Case,Gifting for photo lovers and influencers,,
,Audience,Photo-loving influencers,,
,Audience,Crafters of all ages and skill levels,,
,Audience,Avid travelers,,
,Audience,On-the-go photographers,,
,Audience,Nostalgic scrapbookers,,
---,,,,
B0DPJD6SXS,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,hard_constraint,Zink Zero Ink printing technology
https://www.amazon.com/dp/B0DPJD6SXS,validated_use,photo printing from smartphones,hard_constraint,Bluetooth and NFC connectivity
,taxonomy_L1,Portable Photo Printer,hard_constraint,Sticky-backed photo paper
,taxonomy_L2,Photo Printer,,
,taxonomy_L3,Printer,,
,Variant,Pink color,,
,Variant,2x3 inch photo size,,
,Variant,Zink Zero Ink printing technology,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Built-in lithium-ion rechargeable battery,,
,Variant,Portable and lightweight design,,
,Variant,Sticky-backed photo paper,,
,Variant,Prints 25 photos on a full charge,,
,Variant,Includes 75 sheets of adhesive-backed photo paper,,
,Use Case,Instant printing of photos from smartphones and tablets,,
,Use Case,Creating personalized stickers for crafts and scrapbooking,,
,Use Case,Capturing and printing memories while traveling,,
,Use Case,"Customizing photos with filters, borders, and stickers",,
,Use Case,Sharing fun moments at parties and events,,
,Use Case,Quick photo printing for social media influencers,,
,Audience,Photo-loving influencers,,
,Audience,Crafters of all ages and skill levels,,
,Audience,Avid travelers,,
,Audience,Nostalgic scrapbookers,,
,Audience,On-the-go photographers,,
---,,,,
B0CTY8YTCZ,title,"Nelko Label Maker Machine with Tape, P21 Bluetooth Label Printer, Wireless Mini Label Makers with Mu",hard_constraint,Bluetooth connectivity
https://www.amazon.com/dp/B0CTY8YTCZ,validated_use,label printing organization,hard_constraint,High-speed chips with 203 DPI
,taxonomy_L1,Bluetooth Label Maker,hard_constraint,Monochrome printout (black text only)
,taxonomy_L2,Label Printer,hard_constraint,Compatible with NELKO thermal label paper
,taxonomy_L3,Printers,,
,Variant,Bluetooth connectivity,,
,Variant,Rechargeable battery,,
,Variant,High-speed chips with 203 DPI,,
,Variant,Monochrome printout (black text only),,
,Variant,P21 model,,
,Variant,Blue color,,
,Variant,Compatible with NELKO thermal label paper,,
,Variant,"Multiple label sizes: 12X40mm, 14X40mm, 14x50mm, 14x75mm",,
,Variant,Includes over 90 fonts and 10+ languages,,
,Use Case,Organizing clothes and food storage at home,,
,Use Case,Creating price tags and reminder tags for office supplies,,
,Use Case,Labeling classroom items for teachers and students,,
,Use Case,Personal item identification and name tags for school,,
,Use Case,"Designing custom labels with text, QR codes, and images",,
,Audience,Home organizers,,
,Audience,Office workers,,
,Audience,Teachers and students,,
,Audience,Craft enthusiasts,,
---,,,,
B0DJV4N98X,title,"Kodak x Barbie Instant Smartphone Barbie Photo Printer - Portable, Color, Wireless - Zink 2x3” Stick",hard_constraint,(none)
https://www.amazon.com/dp/B0DJV4N98X,validated_use,photo printing,,
,taxonomy_L1,Portable Photo Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Electronics,,
,Variant,Barbie Signature color,,
,Variant,Wireless connectivity via Bluetooth or NFC,,
,Variant,Zink Zero Ink printing technology,,
,Variant,Adhesive-backed photo paper,,
,Variant,Portable pocket-sized design,,
,Variant,"Smudge-proof, water-resistant, and tear-resistant prints",,
,Variant,Prints up to 25 photos on a single charge,,
,Use Case,Capturing and sharing memories instantly,,
,Use Case,Creating fun and stylish photo stickers,,
,Use Case,Portable photo printing on-the-go,,
,Use Case,Enhancing photos with editing features,,
,Use Case,Connecting to social networks for easy sharing,,
,Audience,Barbie fans,,
,Audience,Young adults and teens,,
,Audience,Photography enthusiasts,,
,Audience,Social media users,,
---,,,,
B08DXHFKB1,title,"Label Maker, Phomemo D30 Bluetooth Mini Label Maker Machine, Portable Thermal Printer Small Recharge",hard_constraint,(none)
https://www.amazon.com/dp/B08DXHFKB1,validated_use,creating custom labels,,
,taxonomy_L1,Label Maker,,
,taxonomy_L2,Portable Thermal Printer,,
,taxonomy_L3,Printers,,
,Variant,Bluetooth connectivity,,
,Variant,Mini size,,
,Variant,Rechargeable battery,,
,Variant,German thermal print head,,
,Variant,DPI increased by 25%,,
,Variant,Supports continuous label tape,,
,Variant,Monochrome printing output,,
,Variant,Label size from 0.24 to 0.47 inches,,
,Use Case,Creating custom labels from mobile devices,,
,Use Case,Labeling school supplies for kids,,
,Use Case,Organizing home office items,,
,Use Case,Identifying personal items,,
,Use Case,Marking food dates,,
,Use Case,Cable identification,,
,Use Case,Using pre-designed label templates,,
,Audience,Teachers,,
,Audience,Students,,
,Audience,Home office users,,
,Audience,Parents,,
---,,,,
B0DPJF1DRP,title,Kodak Step Instant Smartphone Photo Printer - 75 Sheets Bundle - Portable Mini Color Wireless Mobile,hard_constraint,Zink Zero Ink printing technology
https://www.amazon.com/dp/B0DPJF1DRP,validated_use,photo printing from smartphones,hard_constraint,Bluetooth compatible
,taxonomy_L1,Portable Photo Printer,hard_constraint,Adhesive-backed photo paper
,taxonomy_L2,Printer,,
,taxonomy_L3,Electronics,,
,Variant,Zink Zero Ink printing technology,,
,Variant,Bluetooth compatible,,
,Variant,Adhesive-backed photo paper,,
,Variant,Built-in lithium-ion rechargeable battery,,
,Variant,Portable mini printer,,
,Variant,Compact and lightweight design,,
,Variant,75 sheets bundle,,
,Variant,2x3 inch photo size,,
,Variant,Black color,,
,Use Case,Instant printing of photos from smartphones and tablets,,
,Use Case,Creating personalized stickers for crafts and scrapbooking,,
,Use Case,Capturing and printing memories while traveling,,
,Use Case,"Customizing photos with filters, borders, and stickers",,
,Use Case,Sharing fun moments at parties and events,,
,Use Case,Quick photo printing for social media influencers,,
,Audience,Social influencers,,
,Audience,Travelers,,
,Audience,Scrapbookers,,
,Audience,Crafters of all ages and skill levels,,
---,,,,
B0945PM993,title,"KODAK Step Instant Color Photo Printer with Bluetooth/NFC, Zink Technology (Pink) with Kodak 2""x3"" P",hard_constraint,Bluetooth and NFC connectivity
https://www.amazon.com/dp/B0945PM993,validated_use,photo printing from mobile devices,hard_constraint,Zink Technology
,taxonomy_L1,Instant Photo Printer,hard_constraint,2 x 3 inches photo paper
,taxonomy_L2,Photo Printer,,
,taxonomy_L3,Printers,,
,Variant,Pink color,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Zink Technology,,
,Variant,2 x 3 inches photo paper,,
,Variant,50 sheets of Kodak Premium Zink Photo Paper,,
,Variant,Water resistant and tear resistant prints,,
,Use Case,Printing selfies and portraits from mobile devices,,
,Use Case,Creating physical photos from social media posts,,
,Use Case,Customizing photos with collages and filters via app,,
,Use Case,Producing durable and high-quality prints for scrapbooking,,
,Use Case,Making personalized gifts with printed photos,,
,Audience,Photography enthusiasts,,
,Audience,Social media users,,
,Audience,Families capturing memories,,
,Audience,Students creating projects,,
,Audience,Event planners looking for instant photo solutions,,
---,,,,
B0CHJQRRVX,title,"Nelko Label Maker Machine with Tape, P21 Bluetooth Label Printer, Wireless Mini Label Makers with Mu",hard_constraint,Bluetooth connectivity
https://www.amazon.com/dp/B0CHJQRRVX,validated_use,label creation and printing,hard_constraint,High-speed chips with 203 DPI resolution
,taxonomy_L1,Bluetooth Label Maker,hard_constraint,Rechargeable battery
,taxonomy_L2,Label Printer,hard_constraint,Compatible with iOS and Android devices
,taxonomy_L3,Printers,hard_constraint,Monochrome printout with black text
,Variant,Bluetooth connectivity,,
,Variant,Rechargeable battery,,
,Variant,High-speed chips with 203 DPI resolution,,
,Variant,Compatible with iOS and Android devices,,
,Variant,Pink color,,
,Variant,Monochrome printout with black text,,
,Variant,Includes over 90 fonts and 10 languages,,
,Variant,"Multiple label sizes including 12X40mm, 14X40mm, 14x50mm, 14x75mm",,
,Use Case,"Home organization for clothes, food storage, and cosmetics",,
,Use Case,"Office organization including notebook tags, price tags, and reminder tags",,
,Use Case,School supplies labeling for teachers and students,,
,Use Case,Personal item identification and name tags,,
,Use Case,Creating various design label stickers using the app,,
,Audience,Students,,
,Audience,Teachers,,
,Audience,Office workers,,
,Audience,Home organizers,,
---,,,,
B08YFJR71D,title,KODAK Step Instant Smartphone Photo Printer - Portable Mini Color Wireless Mobile Printer - Zink 2x3,hard_constraint,ZINK Zero Ink technology
https://www.amazon.com/dp/B08YFJR71D,validated_use,creating physical photos,hard_constraint,Bluetooth and NFC connectivity
,taxonomy_L1,Portable Photo Printer,,
,taxonomy_L2,Printer,,
,taxonomy_L3,Electronics,,
,Variant,Pink color,,
,Variant,2x3 inch photo size,,
,Variant,ZINK Zero Ink technology,,
,Variant,Bluetooth and NFC connectivity,,
,Variant,Built-in lithium-ion rechargeable battery,,
,Variant,Palm-sized and lightweight design,,
,Variant,Prints 25 photos on a full charge,,
,Use Case,Printing selfies and portraits from social media posts,,
,Use Case,Creating physical photos quickly and easily,,
,Use Case,"Customizing photos with filters, borders, and stickers",,
,Use Case,Scrapbooking and crafting projects,,
,Use Case,On-the-go photography and travel memories,,
,Audience,Photo-loving influencers,,
,Audience,Crafters of all ages and skill levels,,
,Audience,Avid travelers,,
,Audience,Nostalgic scrapbookers,,
,Audience,On-the-go photographers,,
---,,,,
B00A8IKK90,title,"Oxford Divide-It-Up 4-Pocket Poly Folder, Assorted Colors, Letter Size (99837)",hard_constraint,(none)
https://www.amazon.com/dp/B00A8IKK90,validated_use,organizing documents in one folder,,
,taxonomy_L1,4-Pocket Poly Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Assorted colors,,
,Variant,Letter size,,
,Variant,80 sheet capacity,,
,Variant,Polypropylene material,,
,Variant,"Wear, tear and moisture resistant",,
,Use Case,Organizing documents by subject with color coding,,
,Use Case,Carrying multiple documents in one folder,,
,Use Case,Sub-dividing larger documents for easy access,,
,Use Case,Identifying contents with pocket tabs,,
,Use Case,Securing papers with Pocket-Lok feature,,
,Audience,Students,,
,Audience,Office workers,,
,Audience,Teachers,,
---,,,,
B06XXXNBWC,title,"Oak-Pine 13 Pocket Receipt Folder, Khaki Translucent, Plastic, 10.24 x 5.31 x 1.18 in",hard_constraint,(none)
https://www.amazon.com/dp/B06XXXNBWC,validated_use,organizing receipts documents,,
,taxonomy_L1,Receipt Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Khaki Translucent color,,
,Variant,Plastic material,,
,Variant,13 independent storage spaces,,
,Variant,Expandable file folder,,
,Variant,10.24 x 5.31 x 1.18 inches dimensions,,
,Use Case,organizing daily receipts and tickets,,
,Use Case,holding coupons and vouchers,,
,Use Case,storing bills and notes,,
,Use Case,managing business cards,,
,Use Case,keeping documents secure and organized in the office,,
,Use Case,holding small notes and card collections for school,,
,Use Case,compact file organization for home and travel,,
,Audience,office workers,,
,Audience,students,,
,Audience,home organizers,,
---,,,,
B0DXZYJMQS,title,"Uquelic Document Organizer, Soft PVC Binder with 12 Colorful Pockets - Zipper Binder 3 Ring with Div",hard_constraint,Large capacity for 300+ sheets
https://www.amazon.com/dp/B0DXZYJMQS,validated_use,document organization storage,hard_constraint,Reinforced D-Ring binding
,taxonomy_L1,Zipper Binder,,
,taxonomy_L2,Binder,,
,taxonomy_L3,File Folder,,
,Variant,Grey color,,
,Variant,Letter size (11'' x 8.5''),,
,Variant,Soft PVC material,,
,Variant,Large capacity for 300+ sheets,,
,Variant,2'' height,,
,Variant,12 colorful removable pockets,,
,Variant,Reinforced D-Ring binding,,
,Variant,Waterproof construction,,
,Use Case,Organizing school documents and homework,,
,Use Case,Managing client files in a professional setting,,
,Use Case,Lesson planning and project tracking,,
,Use Case,Storing receipts and small items,,
,Use Case,Travel organization for essentials,,
,Use Case,Using as a portable desk tray,,
,Audience,Students,,
,Audience,Professionals,,
,Audience,Teachers,,
,Audience,Office workers,,
---,,,,
B00006ICBV,title,"Pendaflex Hanging Folder Tabs, 2"", Clear Blue, 25 Tabs and Inserts per Pack (42 BLU)",hard_constraint,(none)
https://www.amazon.com/dp/B00006ICBV,validated_use,customizing hanging folders,,
,taxonomy_L1,Hanging Folder Tabs,,
,taxonomy_L2,Folder Accessories,,
,taxonomy_L3,Office Supplies,,
,Variant,Clear Blue color,,
,Variant,2 inches wide,,
,Variant,Pack of 25 tabs and inserts,,
,Variant,Polypropylene material,,
,Variant,1/5 cut tabs,,
,Use Case,customizing hanging folders with tabs and inserts,,
,Use Case,easy viewing of folder contents,,
,Use Case,organizing documents in letter and legal-sized hanging folders,,
,Audience,General Office Users,,
---,,,,
148385230X,title,"Carson Dellosa Inspirational Decorative File Folders—11.75"" x 9.5"" Blue, Turquoise, Purple File Fold",hard_constraint,(none)
https://www.amazon.com/dp/148385230X,validated_use,file organization storage,,
,taxonomy_L1,File Folder,,
,taxonomy_L2,Office Supplies,,
,Variant,Multi-colored,,
,Variant,11.75 inches x 9.5 inches,,
,Variant,6-Pack,,
,Variant,Durable paper material,,
,Variant,"Trendy designs in purple, blue, and teal",,
,Use Case,office file organization,,
,Use Case,classroom file organization,,
,Use Case,keeping important papers organized,,
,Use Case,adding style to desk organization,,
,Use Case,personalized labeling for documents,,
,Audience,students,,
,Audience,teachers,,
,Audience,office workers,,
,Audience,home organizers,,
---,,,,
B09YCPXCYX,title,"Uquelic Accordian File Organizer, 13 Pockets Expanding File & Cover Folder with Labels, Rainbow Twil",hard_constraint,(none)
https://www.amazon.com/dp/B09YCPXCYX,validated_use,document organization filing,,
,taxonomy_L1,Accordion File Organizer,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Rainbow Twill Design,,
,Variant,13 Pockets,,
,Variant,Size: 12.97 x 9.65 x 1.18 inches (33 x 24.5 x 3 CM),,
,Variant,Made of durable and eco-friendly Polypropylene (PP),,
,Variant,Waterproof and moisture-proof material,,
,Variant,1 Pack,,
,Use Case,Daily filing and document classification,,
,Use Case,Home office organization,,
,Use Case,School file organization,,
,Use Case,Keeping files well-organized,,
,Audience,General Users,,
---,,,,
B09YLTT87R,title,"Uquelic 2Pack 13 Pockets Expanding Accordion Receipt Organizer Folder Zipper Closure, Plastic Docume",hard_constraint,(none)
https://www.amazon.com/dp/B09YLTT87R,validated_use,organizing small files,,
,taxonomy_L1,Receipt Organizer Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,File Jackets & File Pockets,,
,Variant,Zipper closure design,,
,Variant,13 pockets for organization,,
,Variant,Rainbow colored inner pages,,
,Variant,Made of high quality Polypropylene (PP),,
,Variant,11 x 6.1 x 1.58 inches (28 x 15.5 x 4 cm),,
,Variant,Black color,,
,Use Case,keeping documents secure and protected with zipper closure,,
,Use Case,"organizing and storing small sized files such as coupons, bills, vouchers, envelopes, and flash cards",,
,Use Case,easy identification and organization of files with colorful inner pages and labels,,
,Audience,-,,
---,,,,
B09MN45LMM,title,Oak-Pine 13 Pocket Receipt Folder/Accordion File Organizer/Plastic Check Bill File Folder/Expanding ,hard_constraint,(none)
https://www.amazon.com/dp/B09MN45LMM,validated_use,organizing documents receipts,,
,taxonomy_L1,Accordion File Organizer,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Accordion file organizer,,
,Variant,13 independent storage spaces,,
,Variant,High quality plastic material,,
,Variant,Waterproof and durable design,,
,Variant,"Compact size (10.24"" x 5.31"" x 1.18"")",,
,Variant,Pink color,,
,Use Case,"Organizing daily receipts, tickets, and coupons",,
,Use Case,Keeping documents and receipts organized in the office,,
,Use Case,Storing bills and vouchers for easy access,,
,Use Case,Managing small notes and card collections for school,,
,Use Case,Using as a fashion-forward document organizer at home,,
,Audience,Office workers,,
,Audience,Students,,
,Audience,Home organizers,,
,Audience,Coupon users,,
---,,,,
B0FBRG1SNL,title,"Uquelic 13-Pocket Expanding File Folder, Accordion File Holder with Elastic Buckles Closure – Holds ",hard_constraint,Holds A4/Letter-size documents
https://www.amazon.com/dp/B0FBRG1SNL,validated_use,document organization storage,hard_constraint,Elastic cord closure
,taxonomy_L1,Accordion File Folder,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Supplies,,
,Variant,Seagrass Print,,
,Variant,Holds A4/Letter-size documents,,
,Variant,Elastic cord closure,,
,Variant,Waterproof and moisture-proof design,,
,Variant,Made of high-quality PP material,,
,Variant,Tear-resistant and flexible,,
,Use Case,Organizing bills and invoices,,
,Use Case,Storing letters and important documents,,
,Use Case,School and office use,,
,Use Case,Portable document organization for travel,,
,Use Case,Gift for teachers and students,,
,Audience,students,,
,Audience,teachers,,
,Audience,professionals,,
---,,,,
B07TVG8ZCD,title,"Uquelic Stand Receipt Organizer Folder - 13 Pockets Expanding Accordion Coupon Organizer, Envelope O",hard_constraint,13 pockets for organization
https://www.amazon.com/dp/B07TVG8ZCD,validated_use,organizing receipts and documents,,
,taxonomy_L1,Accordion File Organizer,,
,taxonomy_L2,File Folder,,
,taxonomy_L3,Office Products,,
,Variant,13 pockets for organization,,
,Variant,Expandable at top and bottom,,
,Variant,Made of high quality polypropylene (PP) material,,
,Variant,Eco-friendly and durable design,,
,Variant,Visible rainbow style with colorful inner pages,,
,Variant,Includes bonus tag stickers,,
,Variant,Clear color,,
,Variant,10 x 4.9 inches (26 x 12.5 cm) size,,
,Use Case,"Organizing receipts, coupons, tickets, vouchers, checks, notes, business cards, and bills",,
,Use Case,Office organization and storage,,
,Use Case,Home organization for paperwork,,
,Use Case,Travel organization for tickets and documents,,
,Audience,General consumers,,
---,,,,
B07F69B95D,title,Uquelic 24 Pocket Expanding File Folder with Cover - Large Plastic Rainbow Expandable File Organizer,hard_constraint,(none)
https://www.amazon.com/dp/B07F69B95D,validated_use,document organization storage,,
,taxonomy_L1,Expanding File Folder,,
,taxonomy_L2,File Organizer,,
,taxonomy_L3,Office Supplies,,
,Variant,24 Pockets,,
,Variant,Expandable to hold approximately 3000 A4 sheets,,
,Variant,High quality Polypropylene (PP) material,,
,Variant,Durable and eco-friendly,,
