ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Audience,homeowners with security camera systems,,
,Audience,security professionals installing surveillance systems,,
,Audience,DIY enthusiasts setting up home security,,
---,,,,
B097QJDM65,title,"DJI Genuine FPV Goggles Power Cable (XT60), Compatible FPV Goggles V2",hard_constraint,XT60 to DC power cable
https://www.amazon.com/dp/B097QJDM65,validated_use,connect goggles to battery,,
,taxonomy_L1,FPV Goggles Power Cable,,
,taxonomy_L2,Electronic Cable,,
,taxonomy_L3,Toys & Games,,
,Variant,XT60 to DC power cable,,
,Variant,1.25 m length,,
,Variant,Black color,,
,Variant,Compatible with DJI FPV Goggles V2 and DJI FPV Goggles,,
,Use Case,Connecting DJI FPV Goggles to the battery for power supply,,
,Audience,FPV drone enthusiasts,,
,Audience,DJI FPV Goggles users,,
---,,,,
B0876P1WBT,title,20 PCS Ferrite Chokes Ferrite Core Ferrite Beads Ferrite Ring Ferrite Coil for Led Lights Rf Chokes ,hard_constraint,(none)
https://www.amazon.com/dp/B0876P1WBT,validated_use,reducing radio frequency interference,,
,taxonomy_L1,Ferrite Chokes,,
,taxonomy_L2,Ferrites,,
,taxonomy_L3,Industrial & Scientific,,
,Variant,20 PCS Ferrite Chokes,,
,Variant,Ferrite Core,,
,Variant,Ferrite Beads,,
,Variant,Ferrite Ring,,
,Variant,Ferrite Coil,,
,Variant,5 Sizes,,
,Variant,Black,,
,Use Case,Reducing radio frequency interference in electronic devices,,
,Use Case,Improving signal quality in LED lights,,
,Use Case,Filtering RF noise in audio and video equipment,,
,Use Case,Enhancing performance of RF circuits,,
,Audience,-,,
---,,,,
B0DFM6HHDZ,title,"YBFUU 140W USB-C to Magnetic 3 Cable 2m/6.6ft,Compatible with MacBook Air M3 13""/15"" 2024,MacBook Pr",hard_constraint,140W USB-C to Magnetic 3 Cable
https://www.amazon.com/dp/B0DFM6HHDZ,validated_use,charging laptops,,
,taxonomy_L1,USB-C Cable,,
,Variant,140W USB-C to Magnetic 3 Cable,,
,Variant,2m/6.6ft length,,
,Variant,"Compatible with MacBook Air M3 13""/15"" 2024",,
,Variant,"Compatible with MacBook Pro M3 14""/16"" 2024",,
,Variant,"Compatible with MacBook Pro M2 14""/16"" 2023",,
,Variant,Compatible with MacBook Air M2 2022/2023,,
,Variant,"Compatible with MacBook Pro M1 14""/16"" 2021",,
,Use Case,Charging MacBook laptops,,
,Use Case,Data transfer for MacBook devices,,
,Use Case,Connecting to USB-C ports,,
,Audience,MacBook users,,
---,,,,
B07JXJXS5D,title,MarineLand High-Def White LED POD,hard_constraint,460nm blue LED
https://www.amazon.com/dp/B07JXJXS5D,validated_use,aquarium lighting,hard_constraint,520nm green LED
,taxonomy_L1,LED Aquarium Light Pod,hard_constraint,630nm red LED
,taxonomy_L2,Aquarium Light,,
,taxonomy_L3,Pet Supplies,,
,Variant,High-Def White color,,
,Variant,460nm blue LED,,
,Variant,520nm green LED,,
,Variant,630nm red LED,,
,Variant,1 Count,,
,Variant,Plastic material,,
,Use Case,aquarium lighting to enhance fish and plant colors,,
,Use Case,creating a customized underwater environment,,
,Use Case,interchangeable use with Elive Track Light fixtures,,
,Use Case,intensifying colors of aquarium décor,,
,Audience,aquarium hobbyists,,
---,,,,
B0FSDK7YY3,title,"64'' 2-Light Floor Lamp With Pure White Linen Shade,Independent Dual Pull Chains Control,2XE26 Socke",hard_constraint,Two E26 sockets
https://www.amazon.com/dp/B0FSDK7YY3,validated_use,ambient task lighting,,
,taxonomy_L1,Floor Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,64 inches tall,,
,Variant,Walnut wood grain pole,,
,Variant,Antique gold metal globe accents,,
,Variant,Pure white linen shade,,
,Variant,Two E26 sockets,,
,Variant,1.8m (6ft) power cord,,
,Variant,Sturdy antique gold-tone metal base,,
,Use Case,ambient and task lighting in living rooms,,
,Use Case,cozy reading nook illumination,,
,Use Case,stylish entryway lighting,,
,Use Case,bedroom corner lighting,,
,Use Case,decorative accent in modern and transitional interiors,,
,Audience,Homeowners,,
---,,,,
B0D5XM211X,title,"ATOROBROS Light Therapy Lamp and Sunrise Alarm Clock 2-in-1, 10000 Lux Happy Therapy Light with Wake",hard_constraint,10000 Lux brightness
https://www.amazon.com/dp/B0D5XM211X,validated_use,light therapy wake-up alarm,hard_constraint,UV-free daylight lamp
,taxonomy_L1,Light Therapy Lamp / Wake-Up Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness,,
,Variant,"Three color temperatures (2700K, 4000K, 6000K)",,
,Variant,Five brightness levels (10% to 100%),,
,Variant,UV-free daylight lamp,,
,Variant,Plastic material,,
,Variant,White color,,
,Use Case,light therapy for combating winter blues,,
,Use Case,wake-up alarm for gentle morning routines,,
,Use Case,regulating circadian rhythm,,
,Use Case,relief from jet lag and shift work,,
,Use Case,sleep aid with night light countdown timer,,
,Audience,General public,,
---,,,,
B09K77NYRT,title,EasyHome Light Therapy Sun Lamp 10000 Lux LED Energy with 10 Adjustable Brightness Dual Color Temper,hard_constraint,10000 Lux brightness
https://www.amazon.com/dp/B09K77NYRT,validated_use,light therapy for mood enhancement,,
,taxonomy_L1,Light Therapy Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness,,
,Variant,10 adjustable brightness levels,,
,Variant,Dual color temperature options,,
,Variant,4 timer settings (15/30/45/60 minutes),,
,Variant,Full touch control functionality,,
,Variant,Memory function for brightness and color settings,,
,Variant,Portable ultra-thin design,,
,Variant,UV-free LED light,,
,Variant,White color finish,,
,Use Case,Light therapy for winter blues,,
,Use Case,Providing energy and sunlight imitation,,
,Use Case,Adjustable lighting for office workers and shift work,,
,Use Case,Enhancing mood and cheerfulness on dreary days,,
,Use Case,"Portable use at home, school, travel, and office",,
,Audience,office workers,,
,Audience,shift workers,,
,Audience,the elderly,,
---,,,,
B0CMC7HM93,title,"Nukanu Floor Lamp with Remote Control,Bright Floor Lamps for Living Room/Bedroom/Office, Stepless Ad",hard_constraint,Stepless adjustable brightness from 10% to 100%
https://www.amazon.com/dp/B0CMC7HM93,validated_use,provide adjustable lighting,hard_constraint,Adjustable color temperature from 3000K to 6000K
,taxonomy_L1,Floor Lamp,hard_constraint,360-degree lighting
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,White color finish,,
,Variant,Stepless adjustable brightness from 10% to 100%,,
,Variant,Adjustable color temperature from 3000K to 6000K,,
,Variant,Remote control with 32.8ft/10m range,,
,Variant,360-degree lighting,,
,Variant,LED technology with up to 50000 hours of life,,
,Variant,Foot switch for hands-free operation,,
,Variant,Sturdy and heavy base for stability,,
,Variant,Space-saving design for tight corners,,
,Use Case,Reading in the living room,,
,Use Case,Working in the office,,
,Use Case,Leisure activities in the bedroom,,
,Use Case,Breastfeeding at night,,
,Use Case,Sleeping with adjustable lighting,,
,Use Case,Providing bright lighting without dead angles,,
,Audience,General consumers,,
---,,,,
B0DQTMBHDP,title,"68'' Tall 2-Light Natural Wicker Floor Lamp,2x E26 Sockets, Independent Dual-Pull Chains,Marble Base",hard_constraint,2x E26 sockets
https://www.amazon.com/dp/B0DQTMBHDP,validated_use,ambient lighting,,
,taxonomy_L1,Floor Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,68 inches tall,,
,Variant,Hand-woven rattan lamp shade,,
,Variant,Metal pole with wooden finish,,
,Variant,Marble base,,
,Variant,2x E26 sockets,,
,Variant,Independent dual-pull chains,,
,Variant,Fits two standard-medium base bulbs (up to 60 watts each),,
,Use Case,Creating a cozy ambiance in living rooms,,
,Use Case,Providing versatile illumination for reading nooks,,
,Use Case,Enhancing coastal and modern home decor,,
,Use Case,Adding rustic charm to sunrooms and bedrooms,,
,Use Case,Transforming spaces into havens of relaxation and style,,
,Audience,Homeowners seeking stylish lighting solutions,,
,Audience,Individuals looking to enhance their living spaces with coastal decor,,
,Audience,Readers needing adjustable lighting for their reading nooks,,
---,,,,
B0DQTTBFN9,title,"Velooke 16"" Minimalist Ceramic Small Table Lamp, Playful White Wavy Linen Shade,E12 Candelabra Socke",hard_constraint,E12 candelabra socket
https://www.amazon.com/dp/B0DQTTBFN9,validated_use,ambient lighting,,
,taxonomy_L1,Table Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,16 inches tall,,
,Variant,E12 candelabra socket,,
,Variant,Ceramic material,,
,Variant,Handcrafted design,,
,Variant,Brushed nickel details,,
,Variant,Off-white linen lampshade,,
,Variant,White color,,
,Variant,Up to 40 watts bulb capacity,,
,Use Case,bedside table lamp for reading,,
,Use Case,accent lighting for living room decor,,
,Use Case,decorative lamp for girl's bedroom,,
,Use Case,soft ambient light for family gatherings,,
,Use Case,study lamp for focused sessions,,
,Use Case,lighting for buffet cabinet or entryway,,
,Use Case,kitchen space illumination,,
,Audience,individuals seeking stylish lighting solutions,,
,Audience,decor enthusiasts,,
,Audience,homeowners,,
,Audience,parents looking for bedside lamps for children,,
---,,,,
B09RCY2QYF,title,"Verilux HappyLight Duo - 2-in-1 Light Therapy & Task Floor Lamp - UV-Free Full Spectrum LED, 10,000 ",hard_constraint,"10,000 LUX"
https://www.amazon.com/dp/B09RCY2QYF,validated_use,light therapy for improving mood,,
,taxonomy_L1,Light Therapy Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,UV-Free Full Spectrum LED,,
,Variant,"10,000 LUX",,
,Variant,Adjustable Brightness and Color,,
,Variant,Flexible Gooseneck,,
,Variant,Adjustable Height (15 inches),,
,Variant,Sleek Modern Design,,
,Variant,Flicker-Free Operation,,
,Variant,Optix Lens to Control Glare,,
,Variant,White Color Finish,,
,Use Case,light therapy for improving sleep and mood,,
,Use Case,task lighting for reading and detail work,,
,Use Case,reducing eye strain and eye fatigue,,
,Use Case,enhancing focus and energy levels,,
,Use Case,providing natural light in indoor environments,,
,Audience,General Consumers,,
---,,,,
B0FP2Z1TDG,title,"Qiuxunies Light Therapy Lamp 10000 Lux, Sunlight Lamp with Remote Control, 3 Color Temperatures & 4 ",hard_constraint,(none)
https://www.amazon.com/dp/B0FP2Z1TDG,validated_use,light therapy for mood enhancement,,
,taxonomy_L1,Light Therapy Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness,,
,Variant,3 color temperatures (2700K-6000K),,
,Variant,4 brightness levels (25% to 100%),,
,Variant,Remote control with 15m range,,
,Variant,Touch light base for quick control,,
,Use Case,light therapy for mood enhancement,,
,Use Case,reading and working in dark rooms,,
,Use Case,creating a vibrant atmosphere on cloudy days,,
,Use Case,bedside lamp for soothing light,,
,Use Case,desk lamp for focused work,,
,Use Case,ambient light for living spaces,,
,Use Case,"gift for family, friends, or colleagues",,
---,,,,
B0DKMM5NV7,title,"Verilux HappyLight Mini - Portable & Compact Light Therapy Lamp with 10,000 Lux, UV-Free, LED Light ",hard_constraint,"10,000 Lux light intensity"
https://www.amazon.com/dp/B0DKMM5NV7,validated_use,light therapy for alleviating winter blues,hard_constraint,USB-C powered
,taxonomy_L1,Light Therapy Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,"10,000 Lux light intensity",,
,Variant,USB-C powered,,
,Variant,Compact design,,
,Variant,3 brightness levels,,
,Variant,90° adjustable stand,,
,Use Case,light therapy for alleviating winter blues symptoms,,
,Use Case,improving sleep quality,,
,Use Case,boosting mood and energy levels,,
,Use Case,enhancing focus and productivity,,
,Use Case,portable light therapy for travelers and office employees,,
,Audience,individuals experiencing winter blues,,
,Audience,people seeking mood enhancement and better sleep,,
,Audience,travelers,,
,Audience,office employees,,
---,,,,
B0BY2MLPQ4,title,"FIMEI Split Floor Lamp Modern LED Rotatable Floor Lamp, Eye-Protection Reading Standing Lamp with St",hard_constraint,Rotatable dual light source with 330 degrees horizontal and vertical rotation
https://www.amazon.com/dp/B0BY2MLPQ4,validated_use,illuminate spaces for reading,,
,taxonomy_L1,Floor Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,Rotatable dual light source with 330 degrees horizontal and vertical rotation,,
,Variant,Stepless dimming from 5% to 100%,,
,Variant,Color temperature adjustable from 3000K warm light to 6000K cool white light,,
,Variant,Magnetic remote control for easy storage,,
,Variant,Black color finish,,
,Variant,9.8 inches (W) x 9.8 inches (D) x 69 inches (H),,
,Variant,Metal material,,
,Use Case,bedside reading,,
,Use Case,focused study sessions,,
,Use Case,relaxing in the living room,,
,Use Case,practicing the piano,,
,Use Case,creating a soothing ambiance in any room,,
,Use Case,illuminating home or office spaces,,
,Audience,General consumers,,
---,,,,
B00800YE8G,title,BiOrb 45992 Classic 15 LED Accessory Aquariums,hard_constraint,LED light
https://www.amazon.com/dp/B00800YE8G,validated_use,aquarium lighting for fishkeeping,hard_constraint,Compatible with BiOrb transformer
,taxonomy_L1,Aquarium LED Light,,
,taxonomy_L2,Aquarium Light,,
,taxonomy_L3,Pet Supplies,,
,Variant,LED light,,
,Variant,Long life replacement for halogen light,,
,Variant,Low voltage,,
,Variant,Compatible with BiOrb transformer,,
,Variant,Black color,,
,Variant,Acrylic material,,
,Use Case,Aquarium lighting for fishkeeping,,
,Use Case,Replacement lighting for BiOrb aquariums,,
,Use Case,Creating healthy environments for fish,,
,Use Case,Low maintenance aquarium setup,,
,Audience,Aquarium enthusiasts,,
,Audience,Fishkeepers,,
,Audience,Pet owners,,
---,,,,
B0DLGMBP1L,title,"AKASUKI 18Inch Table Lamp with Dual Charging Station, 3 Way Dimmable Touch Lamp for Bedroom, Living ",hard_constraint,"3-way dimmable (low, medium, high brightness)"
https://www.amazon.com/dp/B0DLGMBP1L,validated_use,ambient lighting for bedrooms,,
,taxonomy_L1,Table Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Lighting,,
,Variant,18 Inch size,,
,Variant,"Dual USB charging ports (Type-C and USB-A, 5V/2.1A)",,
,Variant,"3-way dimmable (low, medium, high brightness)",,
,Variant,Cream Shade with Wood Base,,
,Variant,Metal and Fabric construction,,
,Variant,5W dimmable LED bulb included,,
,Use Case,charging electronic devices while using the lamp,,
,Use Case,providing ambient lighting for bedrooms,,
,Use Case,working or studying with bright light,,
,Use Case,reading or leisure activities,,
,Use Case,"placing on nightstands, side tables, or desks",,
---,,,,
B09YV6FTXK,title,"MediAcous Light Therapy Lamp, UV-Free 10000Lux Therapy Light, Sunlight Lamp with 4 Brightness Levels",hard_constraint,10000 Lux brightness level
https://www.amazon.com/dp/B09YV6FTXK,validated_use,light therapy,hard_constraint,UV-free LED technology
,taxonomy_L1,Light Therapy Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness level,,
,Variant,4 brightness levels (25%/50%/75%/100%),,
,Variant,4 color temperature settings (3000K/4000K/5000K/6500K),,
,Variant,Compact size (6.7 inches),,
,Variant,UV-free LED technology,,
,Variant,Touch control operation,,
,Variant,Timer options (15/30/45/60 minutes),,
,Variant,Memory function for last setting,,
,Use Case,Light therapy for mood enhancement,,
,Use Case,Improving sleep quality,,
,Use Case,Increasing energy levels,,
,Use Case,Enhancing focus and productivity,,
,Use Case,Creating a comfortable atmosphere at home,,
,Use Case,Using as a Christmas gift for friends and family,,
---,,,,
B0FP1HPMV4,title,"Bakzon Light Therapy Lamp 10000 Lux Sun Lamp, UV-Free with Adjustable Brightness & 3 Color Temperatu",hard_constraint,10000 Lux brightness
https://www.amazon.com/dp/B0FP1HPMV4,validated_use,home office light therapy,hard_constraint,UV-Free
,taxonomy_L1,Light Therapy Lamp,,
,taxonomy_L2,Lamp,,
,taxonomy_L3,Health & Household,,
,Variant,10000 Lux brightness,,
,Variant,UV-Free,,
,Variant,4 adjustable brightness levels (25%-100%),,
,Variant,"3 color temperatures (2700K Warm, 4000K Natural, 6000K Cool Daylight)",,
