ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Support for cognitive development through age 5,,
,Use Case,Nutrition inspired by breast milk,,
,Audience,Parents of infants,,
,Audience,Moms looking for convenient feeding options,,
,Audience,Caregivers of babies up to 12 months,,
---,,,,
B0CLY15LBC,title,"Kabrita Goat Milk-Based Infant Formula Powder with Iron, DHA, ARA & Prebiotics, for Infants 0–12 Mon",hard_constraint,"Contains iron, DHA, ARA, and prebiotics"
https://www.amazon.com/dp/B0CLY15LBC,validated_use,infant nutrition for babies,,
,taxonomy_L1,Goat Milk-Based Infant Formula,,
,taxonomy_L2,Infant Formula,,
,taxonomy_L3,Baby Formula,,
,Variant,Goat milk-based infant formula,,
,Variant,Non-GMO,,
,Variant,14 Ounce,,
,Variant,Pack of 12,,
,Variant,"Contains iron, DHA, ARA, and prebiotics",,
,Variant,Produced in the Netherlands,,
,Variant,Grass-fed goat milk,,
,Variant,"No corn syrup, antibiotics, or growth hormones",,
,Use Case,infant nutrition for babies aged 0 to 12 months,,
,Use Case,providing complete nutrition for healthy term infants,,
,Use Case,supporting immune health and gut balance,,
,Use Case,brain development and vision support,,
,Use Case,reducing feeding discomforts such as gas and constipation,,
,Audience,parents of infants,,
,Audience,health-conscious parents seeking non-GMO options,,
,Audience,caregivers of babies with sensitive tummies,,
---,,,,
B0CZ7N9BQH,title,"Pepticate Baby Formula, Hypoallergenic Powdered Infant Formula for Cow Milk Allergy, with Omega 3 DH",hard_constraint,Hypoallergenic powdered infant formula
https://www.amazon.com/dp/B0CZ7N9BQH,validated_use,nutritional management of cow milk allergy,hard_constraint,Extensively hydrolyzed formula (eHF)
,taxonomy_L1,Hypoallergenic Powdered Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Hypoallergenic powdered infant formula,,
,Variant,Extensively hydrolyzed formula (eHF),,
,Variant,Contains Omega 3 DHA and ARA,,
,Variant,Includes iron and prebiotics,,
,Variant,13.2 ounces per pack,,
,Variant,Pack of 4,,
,Use Case,Nutritional management of cow milk allergy,,
,Use Case,Relief from symptoms of cow milk allergy such as eczema and colic,,
,Use Case,Supporting infant digestive health and immune system development,,
,Use Case,Promoting brain and eye development in infants,,
,Audience,Parents of infants with cow milk allergy,,
,Audience,Healthcare professionals recommending infant formulas,,
---,,,,
B0BLD92Z7Q,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",hard_constraint,5 HMO prebiotics
https://www.amazon.com/dp/B0BLD92Z7Q,validated_use,infant nutrition support,,
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,32 fl oz bottle,,
,Variant,Pack of 6,,
,Variant,Non-GMO,,
,Variant,5 HMO prebiotics,,
,Variant,Ready to feed,,
,Use Case,infant nutrition support,,
,Use Case,immune system strengthening for babies,,
,Use Case,brain development for infants,,
,Use Case,digestive health for babies,,
,Use Case,ready-to-feed formula for convenience,,
,Audience,parents of infants,,
,Audience,caregivers of babies,,
,Audience,health-conscious families,,
---,,,,
B0DCLL5XLB,title,"Bubs Whole Goat Milk Formula with Iron, Goat Milk-Based Powder, for Infants 0-12 Months, Made with N",hard_constraint,Goat Milk-Based Powder
https://www.amazon.com/dp/B0DCLL5XLB,validated_use,infant nutrition for babies,hard_constraint,"Includes DHA/ARA, omega-3, omega-6, and prebiotics"
,taxonomy_L1,Goat Milk Infant Formula,,
,taxonomy_L2,Infant Formula,,
,taxonomy_L3,Baby Formula,,
,Variant,Goat Milk-Based Powder,,
,Variant,Non-GMO,,
,Variant,A2 protein,,
,Variant,"Includes DHA/ARA, omega-3, omega-6, and prebiotics",,
,Variant,20 Ounce (Pack of 1),,
,Use Case,infant nutrition for babies aged 0 to 12 months,,
,Use Case,supporting digestive health for sensitive tummies,,
,Use Case,providing essential vitamins and minerals for healthy development,,
,Use Case,alternative for formula-fed babies with sensitive tummies,,
,Use Case,preparation of baby formula for feeding,,
,Audience,parents of infants,,
,Audience,caregivers of babies with sensitive digestion,,
---,,,,
B09DTK1JG9,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",hard_constraint,5 HMO prebiotics
https://www.amazon.com/dp/B09DTK1JG9,validated_use,infant nutrition support,,
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,5 HMO prebiotics,,
,Variant,Non-GMO,,
,Variant,Ready to feed,,
,Variant,8 fl oz bottle,,
,Variant,Pack of 24,,
,Variant,No artificial growth hormones,,
,Use Case,infant nutrition support,,
,Use Case,immune system strengthening,,
,Use Case,brain development support,,
,Use Case,digestive health support,,
,Use Case,convenient feeding on the go,,
,Use Case,late-night feedings,,
,Audience,parents of infants,,
,Audience,caregivers of babies,,
---,,,,
B0BBN6BCFJ,title,"Bubs Supreme Follow-On Formula, Stage 2, Infants 6-12 months, Made with A2 Beta-Casein Protein Cows ",hard_constraint,A2 Beta-Casein Protein Cow's Milk
https://www.amazon.com/dp/B0BBN6BCFJ,validated_use,nutritional support for infants,,
,taxonomy_L1,Follow-On Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Stage 2 Follow-On Formula for Infants 6-12 months,,
,Variant,A2 Beta-Casein Protein Cow's Milk,,
,Variant,28.2 Ounce (Pack of 1),,
,Variant,Non-GMO ingredients,,
,Variant,Clean Label Purity Award certified,,
,Use Case,Nutritional support for infants aged 6-12 months,,
,Use Case,Providing essential nutrients for growing babies,,
,Use Case,Daily feeding for babies 4 times per day,,
,Use Case,Supporting calm and happy tummies,,
,Audience,Parents of infants aged 6-12 months,,
,Audience,Australian families seeking premium baby formula,,
---,,,,
B09DTGC3MC,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",hard_constraint,5 HMO prebiotics
https://www.amazon.com/dp/B09DTGC3MC,validated_use,infant nutrition and feeding,hard_constraint,Exclusive blend structurally identical to breast milk
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,5 HMO prebiotics,,
,Variant,Non-GMO,,
,Variant,2 fl oz bottle,,
,Variant,Pack of 12,,
,Variant,Gluten Free,,
,Variant,Halal,,
,Variant,Kosher,,
,Variant,Exclusive blend structurally identical to breast milk,,
,Use Case,Infant nutrition and feeding,,
,Use Case,Supporting immune system health,,
,Use Case,Promoting brain development,,
,Use Case,Aiding digestive health,,
,Use Case,Hospital feeding,,
,Audience,Parents of infants,,
,Audience,Caregivers of babies,,
,Audience,Healthcare professionals,,
---,,,,
B0DCLC2LT8,title,"Bubs Goat Toddler Nutritional Drink, Non-GMO Whole Goat Milk-Based Gentle Formula, for Kids 12-36 Mo",hard_constraint,Goat Milk-Based Formula
https://www.amazon.com/dp/B0DCLC2LT8,validated_use,toddler nutritional support,hard_constraint,Gentle formula for sensitive tummies
,taxonomy_L1,Goat Milk-Based Toddler Nutritional Drink,hard_constraint,Contains A2 protein
,taxonomy_L2,Toddler Formula,,
,taxonomy_L3,Baby Formula,,
,Variant,Goat Milk-Based Formula,,
,Variant,Gentle formula for sensitive tummies,,
,Variant,Non-GMO,,
,Variant,Enriched with Omega-3 (DHA) and Omega-6 (ARA),,
,Variant,20 Ounce (Pack of 1),,
,Use Case,Toddler nutritional support for ages 12-36 months,,
,Use Case,Providing essential nutrients for growing toddlers,,
,Use Case,Easier digestion for toddlers with sensitive stomachs,,
,Use Case,Preparation of a nutritious drink for young children,,
,Use Case,Supporting good eating habits from an early age,,
,Audience,Parents of toddlers aged 12-36 months,,
,Audience,Caregivers of children with sensitive tummies,,
,Audience,Families seeking non-GMO nutritional products,,
---,,,,
B00OJ87EHG,title,"Similac Advance Infant Formula With Iron, Baby Formula Powder, 30.8-oz Value Can",hard_constraint,Iron-fortified
https://www.amazon.com/dp/B00OJ87EHG,validated_use,infant nutrition for baby's first year,hard_constraint,Milk-based
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,30.8 Ounce (Pack of 1),,
,Variant,Iron-fortified,,
,Variant,Milk-based,,
,Variant,Kosher,,
,Variant,Halal,,
,Variant,No palm olein oil,,
,Variant,No artificial growth hormones,,
,Use Case,Infant nutrition for baby's first year,,
,Use Case,Support for brain and eye development,,
,Use Case,Calcium absorption support,,
,Use Case,Feeding infants with dietary restrictions,,
,Use Case,Use in hospitals for newborns,,
,Audience,Parents of infants,,
,Audience,Caregivers of newborns,,
,Audience,Healthcare professionals recommending infant formula,,
---,,,,
B077MH1HGK,title,"Enfamil NeuroPro Ready-to-Use Baby Formula, Ready to Feed, Brain and Immune Support with DHA, Iron a",hard_constraint,Complete nutrition for babies through 12 months
https://www.amazon.com/dp/B077MH1HGK,validated_use,infant nutrition feeding,,
,taxonomy_L1,Baby Formula,,
,taxonomy_L2,Liquid Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,2 Fl Oz Nursette Bottles,,
,Variant,Pack of 4 (Total 24 bottles),,
,Variant,Non-GMO ingredients,,
,Variant,Yellow color,,
,Use Case,Complete nutrition for babies through 12 months,,
,Use Case,Late night feedings for infants,,
,Use Case,On-the-go feeding for busy moms,,
,Use Case,Supplementing breastfeeding with formula,,
,Audience,Moms who formula feed,,
,Audience,Moms who supplement breastfeeding,,
---,,,,
B001CCUJOC,title,"Similac Advance Infant Formula, Stage 2, Powder, 30.8 Ounces (Pack of 4)",hard_constraint,Milk-based
https://www.amazon.com/dp/B001CCUJOC,validated_use,nutritional support for infants,hard_constraint,Iron-fortified
,taxonomy_L1,Infant Formula,hard_constraint,Nutritional support for infants aged 6 months to 1 year
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Stage 2 infant formula,,
,Variant,Milk-based,,
,Variant,Iron-fortified,,
,Variant,No palm olein oil,,
,Variant,Kosher,,
,Variant,Halal,,
,Variant,DHA and lutein included,,
,Variant,No artificial growth hormones,,
,Variant,Closer than ever to breast milk,,
,Use Case,Nutritional support for infants aged 6 months to 1 year,,
,Use Case,Brain and eye development support,,
,Use Case,Calcium absorption enhancement,,
,Use Case,Feeding infants in hospitals,,
,Use Case,Supplemental Nutrition Assistance Program (SNAP) eligible purchases,,
,Audience,Parents of infants,,
,Audience,Caregivers of babies,,
,Audience,Healthcare professionals recommending infant formula,,
---,,,,
B006609HYI,title,"Enfamil NeuroPro Ready to Feed Baby Formula, Ready to Use, Brain and Immune Support with DHA, Iron a",hard_constraint,DHA and Iron enriched
https://www.amazon.com/dp/B006609HYI,validated_use,nutritional support for infants,hard_constraint,Designed for infants up to 12 months
,taxonomy_L1,Ready to Feed Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Ready to Use,,
,Variant,DHA and Iron enriched,,
,Variant,Non-GMO,,
,Variant,Designed for infants up to 12 months,,
,Use Case,"Supporting cognitive, motor, and communication development in infants",,
,Use Case,Providing brain and immune support for babies,,
,Use Case,Nutritional support for infants during their first year of life,,
,Use Case,Convenient feeding for on-the-go moms,,
,Audience,Parents seeking brain-building nutrition for their children,,
,Audience,Parents of infants,,
,Audience,Caregivers of babies up to 12 months,,
---,,,,
B0BL638W1W,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",hard_constraint,Contains 5 HMO Prebiotics
https://www.amazon.com/dp/B0BL638W1W,validated_use,infant nutrition support,,
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,20.6 Ounce Tub,,
,Variant,Contains 5 HMO Prebiotics,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,Gluten Free,,
,Variant,Halal,,
,Variant,No rbGH/No rbST,,
,Use Case,Infant nutrition support,,
,Use Case,Supporting immune system health,,
,Use Case,Promoting brain development,,
,Use Case,Enhancing digestive health,,
,Use Case,Feeding infants as a breast milk alternative,,
,Audience,Parents of infants,,
,Audience,Caregivers of babies,,
---,,,,
B010SCPNX8,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion, Brain Supporting ",hard_constraint,Complete nutrition from birth to 12 months
https://www.amazon.com/dp/B010SCPNX8,validated_use,infant nutrition,,
,taxonomy_L1,Ready-to-Feed Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,32 Fl Oz (Pack of 6),,
,Variant,Ready-to-Feed,,
,Variant,Gentle proteins for easy digestion,,
,Variant,Iron-fortified,,
,Variant,DHA for brain support,,
,Variant,Prebiotic fiber blend (PDX & GOS),,
,Variant,HuMO6* immune blend,,
,Variant,Complete nutrition from birth to 12 months,,
,Use Case,Easing fussiness and crying,,
,Use Case,Reducing gas and spit-up,,
,Use Case,Supporting brain development,,
,Use Case,Traveling with baby,,
,Use Case,Daycare feeding,,
,Use Case,Late-night feedings,,
,Audience,Parents of infants,,
,Audience,Caregivers,,
,Audience,Pediatricians,,
---,,,,
B09V781F98,title,"Similac 360 Total Care Infant Formula, Has 5 HMO Prebiotics, Our Closest Prebiotic Blend to Breast M",hard_constraint,5 HMO prebiotics
https://www.amazon.com/dp/B09V781F98,validated_use,infant nutrition support,hard_constraint,Closest prebiotic blend to breast milk
,taxonomy_L1,Infant Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,30.8 Ounce (Pack of 1),,
,Variant,5 HMO prebiotics,,
,Variant,Closest prebiotic blend to breast milk,,
,Variant,Non-GMO,,
,Variant,Kosher,,
,Variant,Halal,,
,Variant,Gluten Free,,
,Use Case,Infant nutrition support,,
,Use Case,Supporting immune system health,,
,Use Case,Promoting brain development,,
,Use Case,Aiding digestive health,,
,Use Case,Feeding infants who cannot breastfeed,,
,Audience,Parents of infants,,
,Audience,Caregivers of babies,,
,Audience,Healthcare professionals recommending infant formula,,
---,,,,
B00C5HPHZO,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",hard_constraint,Complete nutrition from birth to 12 months
https://www.amazon.com/dp/B00C5HPHZO,validated_use,infant feeding,,
,taxonomy_L1,Ready-to-Feed Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Ready-to-Feed,,
,Variant,Iron-fortified,,
,Variant,Gentle proteins for easy digestion,,
,Variant,HuMO6* blend,,
,Variant,DHA for brain support,,
,Variant,Prebiotic fiber blend (PDX & GOS),,
,Variant,Complete nutrition from birth to 12 months,,
,Use Case,"Easing fussiness, crying, gas, and spit-up in just 24 hours",,
,Use Case,"Convenient feeding for travel, daycare, or late-night feedings",,
,Use Case,Supporting brain and eye health with DHA,,
,Use Case,Providing complete nutrition for healthy growth and development from day one,,
,Use Case,"Supporting softer, more regular stools for baby’s comfort",,
,Audience,Parents of infants,,
,Audience,Caregivers looking for convenient feeding solutions,,
,Audience,Parents seeking gentle formulas for digestive comfort,,
---,,,,
B00L99TS2M,title,"Enfamil NeuroPro Gentlease Ready-to-Feed with Smaller Proteins for Easy Digestion,Brain Supporting D",hard_constraint,Gentle proteins for easy digestion
https://www.amazon.com/dp/B00L99TS2M,validated_use,infant nutrition,hard_constraint,Complete nutrition from birth to 12 months
,taxonomy_L1,Ready-to-Feed Baby Formula,,
,taxonomy_L2,Baby Formula,,
,taxonomy_L3,Baby Products,,
,Variant,Ready-to-Feed,,
,Variant,Gentle proteins for easy digestion,,
,Variant,Iron-fortified,,
,Variant,DHA for brain support,,
,Variant,HuMO6* immune blend,,
,Variant,Prebiotic fiber blend (PDX & GOS),,
,Variant,Complete nutrition from birth to 12 months,,
,Variant,Convenient ready-to-use bottles,,
,Use Case,"Easing fussiness, crying, gas, and spit-up in just 24 hours",,
,Use Case,Traveling with baby,,
,Use Case,Late-night feedings,,
,Use Case,Daycare feeding,,
,Use Case,Providing complete nutrition for infants from birth to 12 months,,
,Audience,Parents of infants,,
,Audience,Caregivers,,
,Audience,Pediatricians,,
---,,,,
B0D8291NSJ,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",hard_constraint,Symmetrical nipple design
https://www.amazon.com/dp/B0D8291NSJ,validated_use,calming newborns in hospitals,,
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical grade silicone,,
,Variant,BPA-free,,
,Variant,Latex-free,,
,Variant,Symmetrical nipple design,,
,Variant,Fingerheld solution,,
,Variant,Compatible with Snuggle plush toy,,
,Variant,Easy to clean design,,
,Variant,4 Pack,,
,Variant,2 green and 2 yellow pacifiers,,
,Variant,Model SCF190/71,,
,Use Case,calming newborns in hospitals,,
,Use Case,supporting proper oral development for babies 0-3 months,,
,Use Case,bonding with baby through finger-held design,,
,Use Case,providing comfort and durability for newborns,,
,Use Case,easy cleaning and hygiene maintenance,,
,Audience,parents of newborns,,
,Audience,caregivers of infants 0-3 months,,
---,,,,
B0F3LQKX3T,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Neutral Fashion, Timeless Collection, 5 C",hard_constraint,Breast-like nipple shape
https://www.amazon.com/dp/B0F3LQKX3T,validated_use,soothing infants,hard_constraint,Heart-shaped shield design
,taxonomy_L1,Orthodontic Pacifier,hard_constraint,0-6 months size
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical-grade silicone,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield design,,
,Variant,0-6 months size,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Variant,Neutral Assorted color,,
,Variant,5 Count pack,,
,Use Case,promoting healthy oral development,,
,Use Case,breastfeeding transition,,
,Use Case,newborn pacifier use,,
,Use Case,reducing waste with bulk packaging,,
,Audience,parents of newborns,,
,Audience,caregivers of infants,,
---,,,,
B0BZK6YQ2W,title,"Dr. Brown's HappyPaci 100% Silicone, Newborn Baby Pacifiers 0-6 Months, BPA Free, White, Pink, Light",hard_constraint,100% Silicone
https://www.amazon.com/dp/B0BZK6YQ2W,validated_use,soothing babies,hard_constraint,Contoured butterfly-shaped shield
,taxonomy_L1,Baby Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% Silicone,,
,Variant,BPA Free,,
,Variant,White color,,
,Variant,Pink color,,
,Variant,Light Pink color,,
,Variant,Cool Gray color,,
,Variant,Green color,,
,Variant,Ecru color,,
,Variant,6 Pack,,
,Variant,Designed for newborns 0-6 months,,
,Variant,Contoured butterfly-shaped shield,,
,Variant,Lightweight and soft design,,
,Use Case,soothing fussy babies,,
,Use Case,transitioning from bottle to pacifier,,
,Use Case,providing comfort to newborns,,
,Use Case,reducing irritation on baby's sensitive skin,,
,Use Case,bonding with baby during pacifier use,,
,Audience,newborn babies,,
,Audience,parents of infants,,
---,,,,
B098F54NTK,title,BIBS Pacifiers Colour Collection | Natural Rubber Baby Pacifier | Set of 2 BPA-Free Soothers | Made ,hard_constraint,Natural rubber material
https://www.amazon.com/dp/B098F54NTK,validated_use,self-soothing for infants,,
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Soother,,
,taxonomy_L3,Baby Products,,
,Variant,Petrol Blue color,,
,Variant,Set of 2 pacifiers,,
,Variant,Natural rubber material,,
,Variant,Size 1 (0 to 6 Months),,
,Variant,Size 2 (6 to 18 Months),,
,Variant,Size 3 (18 to 36 Months),,
,Variant,BPA-free,,
,Variant,PVC-free,,
,Variant,Phthalate-free,,
,Use Case,Self-soothing for infants,,
,Use Case,Natural pacifier for newborns,,
,Use Case,Comfort for babies during teething,,
,Use Case,Gift for baby girls and baby boys,,
,Audience,Parents of infants,,
,Audience,Expecting mothers,,
,Audience,Gift givers for baby showers,,
---,,,,
B07T9GCR7X,title,"Philips AVENT Soothie Pacifier, Blue, 0-3 Months, 4 Pack, SCF190/43",hard_constraint,One piece construction
https://www.amazon.com/dp/B07T9GCR7X,validated_use,soothing newborns in hospitals,hard_constraint,Orthodontic design
,taxonomy_L1,Pacifier,hard_constraint,0-3 Months size
,taxonomy_L2,Baby Soothers,,
,taxonomy_L3,Baby Products,,
,Variant,One piece construction,,
,Variant,Orthodontic design,,
,Variant,BPA-free and latex-free,,
,Variant,Hospital-grade silicone material,,
,Variant,Blue color,,
,Variant,0-3 Months size,,
,Variant,4 Pack (4 Count),,
,Use Case,soothing newborns in hospitals,,
,Use Case,calming babies without inhibiting oral development,,
,Use Case,providing comfort for infants aged 0-3 months,,
,Use Case,sterilizing for hygiene and safety,,
,Use Case,using in home or hospital settings,,
,Audience,healthcare professionals,,
,Audience,new parents,,
,Audience,nurses,,
,Audience,doctors,,
---,,,,
B01KDWCC1O,title,"Green Sprouts Cool Calm Press - Assorted Colors, Baby and Children, Children's Health",hard_constraint,Reusable cold therapy pack
https://www.amazon.com/dp/B01KDWCC1O,validated_use,cold therapy for bumps bruises,hard_constraint,Soft and flexible in freezing temperatures
,taxonomy_L1,Cool Calm Press,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,Assorted Colors,,
,Variant,Silicone material,,
,Variant,Reusable cold therapy pack,,
,Variant,Safe for bumps and bruises,,
,Variant,Soft and flexible in freezing temperatures,,
,Variant,"BPA-free, PVC-free, and nitrosamine-free",,
,Use Case,Cold therapy for bumps and bruises,,
,Use Case,Teething relief for infants,,
,Use Case,Hygiene protection for young babies,,
,Use Case,Grooming and health care for children,,
,Audience,Parents of young children,,
,Audience,Caregivers of infants,,
---,,,,
B07TDN9MKC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",hard_constraint,One-piece design
https://www.amazon.com/dp/B07TDN9MKC,validated_use,calming newborns in hospitals,hard_constraint,Symmetrical nipple shape
,taxonomy_L1,Pacifier,hard_constraint,100% medical grade silicone
,taxonomy_L2,Baby Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,One-piece design,,
,Variant,Symmetrical nipple shape,,
,Variant,100% medical grade silicone,,
,Variant,BPA-free,,
,Variant,Latex-free,,
,Variant,Green color,,
,Variant,4 Count (Pack of 1),,
,Variant,Model SCF190/41,,
,Use Case,calming newborns in hospitals,,
,Use Case,supporting proper oral development for babies 0-3 months,,
,Use Case,bonding with baby through finger-held design,,
,Use Case,easy cleaning and sterilization,,
,Use Case,using with Snuggle plush toy for comfort,,
,Audience,newborns aged 0-3 months,,
,Audience,parents and caregivers,,
---,,,,
B0D82PQKPC,title,"Philips Avent Soothie Orthodontic Baby Pacifiers, 100% Silicone Pacifiers, One Piece, BPA-Free, for ",hard_constraint,100% medical grade silicone
https://www.amazon.com/dp/B0D82PQKPC,validated_use,calming newborns in hospitals,hard_constraint,Symmetrical nipple design
,taxonomy_L1,Pacifier,,
,taxonomy_L2,Baby Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical grade silicone,,
,Variant,BPA-free and latex-free,,
,Variant,Symmetrical nipple design,,
,Variant,Fingerheld solution for bonding,,
,Variant,Compatible with Snuggle plush toy,,
,Variant,Easy to clean design,,
,Variant,Replace after 4 weeks of use for hygiene reasons,,
,Variant,Model SCF190/70,,
,Variant,4 Count (Pack of 1),,
,Variant,2 lilac and 2 pink pacifiers,,
,Use Case,calming newborns in hospitals,,
,Use Case,supporting proper oral development for babies 0-3 months,,
,Use Case,bonding between parents and babies during suckling,,
,Use Case,providing comfort and durability for newborns,,
,Use Case,easy cleaning and hygiene maintenance for pacifiers,,
,Use Case,using with Snuggle plush toy for easy handling,,
,Audience,parents of newborns,,
,Audience,caregivers of infants 0-3 months,,
,Audience,medical professionals recommending pacifiers,,
---,,,,
B0F3LK3ZSJ,title,"NUK 100% Silicone Comfy Orthodontic Pacifiers, 0-6 Months, Pink Fashion, Timeless Collection, 5 Coun",hard_constraint,Breast-like nipple shape
https://www.amazon.com/dp/B0F3LK3ZSJ,validated_use,soothing newborns,hard_constraint,Heart-shaped shield design
,taxonomy_L1,Orthodontic Pacifier,,
,taxonomy_L2,Pacifier,,
,taxonomy_L3,Baby Products,,
,Variant,100% medical-grade silicone,,
,Variant,Breast-like nipple shape,,
,Variant,Heart-shaped shield design,,
,Variant,0-6 months size,,
,Variant,Pink Fashion color,,
,Variant,5 Count pack,,
,Variant,BPA-free,,
,Variant,Dishwasher-safe (top rack only),,
,Use Case,promoting healthy oral development,,
,Use Case,transitioning from breastfeeding to pacifier,,
,Use Case,soothing newborns,,
,Use Case,reducing waste with bulk free packaging,,
,Audience,parents of newborns,,
,Audience,caregivers of infants,,
---,,,,
