ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Audience,Parents with infants,,
,Audience,Pet owners,,
,Audience,Homeowners concerned about security,,
,Audience,Families wanting to monitor multiple areas,,
---,,,,
B0FH9XZ92Z,title,"Uniter 2.5K No Drill Window Camera, 2.4GHz/5GHz WiFi Indoor Window Security Cameras with Color Night",hard_constraint,PIR Motion Sensor
https://www.amazon.com/dp/B0FH9XZ92Z,validated_use,indoor window security monitoring,hard_constraint,Dual-band WiFi (2.4GHz and 5GHz)
,taxonomy_L1,Window Security Camera,,
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2.5K HD resolution (4MP),,
,Variant,Color Night Vision,,
,Variant,Dual-band WiFi (2.4GHz and 5GHz),,
,Variant,PIR Motion Sensor,,
,Variant,Easy peel-and-stick installation,,
,Variant,Two-way audio,,
,Variant,Cloud storage and local storage options,,
,Variant,White color finish,,
,Variant,2-Pack,,
,Use Case,Indoor window security monitoring,,
,Use Case,Home and apartment security,,
,Use Case,Office surveillance,,
,Use Case,Real-time communication with visitors,,
,Use Case,Remote warning of intruders,,
,Use Case,Video recording of motion alerts,,
,Use Case,Monitoring fish tanks,,
,Audience,Homeowners,,
,Audience,Apartment dwellers,,
,Audience,Office managers,,
,Audience,Pet owners,,
---,,,,
B0BVQW93DZ,title,"aosu Solar Security Camera Wireless Outdoor with Panoramic PTZ, Human Auto Tracking, 2K Night Vision",hard_constraint,Solar powered for continuous operation
https://www.amazon.com/dp/B0BVQW93DZ,validated_use,monitoring outdoor areas for security,hard_constraint,Wireless connectivity (2.4GHz WiFi only)
,taxonomy_L1,Solar Security Camera,hard_constraint,360-degree panoramic coverage
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2K resolution for crisp image quality,,
,Variant,360-degree panoramic coverage,,
,Variant,Solar powered for continuous operation,,
,Variant,Wireless connectivity (2.4GHz WiFi only),,
,Variant,Includes light and sound alarm features,,
,Variant,2-way audio communication,,
,Variant,Compatible with Alexa and Google Assistant,,
,Variant,1 Pack,,
,Use Case,home surveillance with 360-degree coverage,,
,Use Case,monitoring outdoor areas for security,,
,Use Case,automatically tracking human motion,,
,Use Case,receiving smart alerts for potential threats,,
,Use Case,environmentally friendly security solution with solar power,,
,Use Case,using voice alerts to deter intruders,,
,Audience,homeowners,,
,Audience,property managers,,
,Audience,security-conscious individuals,,
---,,,,
B0BFF1P2NZ,title,"BEENOCAM 3MP 15000mAh Security Cameras Wireless Outdoor Solar Wireless Cameras for Home Security, 3M",hard_constraint,WiFi connectivity
https://www.amazon.com/dp/B0BFF1P2NZ,validated_use,home security surveillance,hard_constraint,Wireless outdoor design
,taxonomy_L1,Wireless Security Camera,hard_constraint,IP66 weatherproof rating
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Surveillance Cameras,,
,Variant,3MP resolution,,
,Variant,15000mAh rechargeable battery,,
,Variant,Wireless outdoor design,,
,Variant,4X digital zoom,,
,Variant,WiFi connectivity,,
,Variant,IP66 weatherproof rating,,
,Variant,2-way audio functionality,,
,Variant,Color night vision capability,,
,Variant,Siren alarm feature,,
,Variant,White color finish,,
,Use Case,home security surveillance,,
,Use Case,outdoor monitoring,,
,Use Case,nighttime security with color vision,,
,Use Case,remote viewing via WiFi,,
,Use Case,two-way communication with visitors,,
,Use Case,alerting with siren alarm,,
,Audience,homeowners,,
,Audience,property managers,,
,Audience,security-conscious individuals,,
,Audience,parents monitoring children,,
---,,,,
B0DG31JBFQ,title,"Noorio Security Cameras Wireless Outdoor Magnetic, Battery Powered Indoor Camera for Home Security, ",hard_constraint,Battery powered
https://www.amazon.com/dp/B0DG31JBFQ,validated_use,home security monitoring,hard_constraint,IP66 weatherproof design
,taxonomy_L1,Wireless Security Camera,hard_constraint,1080P HD video quality
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Surveillance Equipment,,
,Variant,Wireless outdoor security camera,,
,Variant,1080P HD video quality,,
,Variant,Battery powered,,
,Variant,Color night vision,,
,Variant,IP66 weatherproof design,,
,Variant,Magnetic installation,,
,Variant,32GB built-in eMMC storage,,
,Variant,Rechargeable battery lasting 3-4 months,,
,Variant,Supports 2.4G WiFi,,
,Variant,Metal construction,,
,Use Case,home security monitoring,,
,Use Case,outdoor surveillance for garages and patios,,
,Use Case,indoor security for bedrooms,,
,Use Case,real-time motion detection alerts,,
,Use Case,remote access to recorded clips,,
,Use Case,weatherproof outdoor use,,
,Audience,homeowners,,
,Audience,property managers,,
,Audience,individuals seeking enhanced security,,
---,,,,
B0CRQZKLM9,title,BEENOCAM [8X Zoom 4K Solar715,hard_constraint,(none)
https://www.amazon.com/dp/B0CRQZKLM9,validated_use,video surveillance,,
,taxonomy_L1,Security Camera,,
,Variant,N/A,,
,Use Case,N/A,,
,Audience,General Consumers,,
---,,,,
B0D5V13FWQ,title,"AOQEE 2K Cameras for Home Security-Outdoor/Indoor Camera for Dog/Cat/Pet/Nanny/Baby, Color Night Vis",hard_constraint,IP65 waterproof design
https://www.amazon.com/dp/B0D5V13FWQ,validated_use,home security monitoring indoors outdoors,hard_constraint,24/7 continuous recording
,taxonomy_L1,Security Camera,,
,taxonomy_L2,CCTV Camera,,
,taxonomy_L3,Electronics,,
,Variant,2K Ultra HD resolution,,
,Variant,Color night vision,,
,Variant,IP65 waterproof design,,
,Variant,Works with Alexa and Google Home,,
,Variant,C1 model,,
,Variant,White color,,
,Variant,2-pack,,
,Variant,TF card storage up to 128GB,,
,Variant,24/7 continuous recording,,
,Variant,Built-in siren,,
,Use Case,home security monitoring indoors and outdoors,,
,Use Case,remote communication with family or pets,,
,Use Case,detecting motion and intruders,,
,Use Case,recording surveillance footage 24/7,,
,Use Case,"installing on walls, shelves, trees, or roofs",,
,Use Case,viewing live stream on larger TV displays,,
,Audience,homeowners,,
,Audience,pet owners,,
,Audience,parents with babies,,
,Audience,individuals concerned about home security,,
---,,,,
B0DHTSPX6Y,title,"BEENOCAM 4K Solar Security Cameras Wireless Outdoor, Dual Lens 360°PTZ Solar Cameras for Home Securi",hard_constraint,Solar powered with high-capacity battery
https://www.amazon.com/dp/B0DHTSPX6Y,validated_use,home security surveillance,hard_constraint,Supports 2.4/5GHz WiFi
,taxonomy_L1,Solar Security Camera,,
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,4K 8MP HD resolution,,
,Variant,Dual lens design with panoramic and telephoto views,,
,Variant,Solar powered with high-capacity battery,,
,Variant,"Color night vision with three modes (infrared, color, intelligent night vision)",,
,Variant,2-Pack,,
,Variant,Black color,,
,Variant,Supports 2.4/5GHz WiFi,,
,Variant,Maximum micro SD card capacity of 256GB,,
,Variant,Includes spotlight and siren alarm features,,
,Use Case,Home security surveillance,,
,Use Case,Outdoor monitoring for intruders,,
,Use Case,Real-time communication with visitors,,
,Use Case,Nighttime security with color night vision,,
,Use Case,Automated tracking of moving objects,,
,Use Case,Monitoring unpowered environments with solar power,,
,Audience,Homeowners,,
,Audience,Families concerned about security,,
,Audience,Property managers,,
,Audience,Individuals seeking outdoor surveillance solutions,,
---,,,,
B0CJR46GFJ,title,"Uniter Solar Security Cameras Wireless Outdoor, 8MP 2.4GHz WiFi PTZ Camera Battery Powered, 360°View",hard_constraint,Battery powered
https://www.amazon.com/dp/B0CJR46GFJ,validated_use,home security monitoring,hard_constraint,PIR sensor
,taxonomy_L1,Wireless PTZ Security Camera,hard_constraint,2.4GHz WiFi connectivity
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,8MP resolution,,
,Variant,2.4GHz WiFi connectivity,,
,Variant,Battery powered,,
,Variant,360° view,,
,Variant,Color night vision,,
,Variant,Spotlight siren,,
,Variant,PIR sensor,,
,Variant,IP66 weatherproof rating,,
,Variant,Cream color,,
,Use Case,home security monitoring,,
,Use Case,outdoor surveillance,,
,Use Case,nighttime visibility with color night vision,,
,Use Case,deterrent for intruders with spotlight siren,,
,Use Case,motion detection with PIR sensor,,
,Audience,homeowners,,
,Audience,property managers,,
,Audience,security-conscious individuals,,
---,,,,
B0B9TWY11Q,title,"WYZE Cam Pan v3, Indoor/Outdoor IP65-Rated 1080p Pan/Tilt/Zoom Wi-Fi Smart Home Security Camera with",hard_constraint,IP65 weather resistance
https://www.amazon.com/dp/B0B9TWY11Q,validated_use,home security monitoring,hard_constraint,360° pan and 180° tilt coverage
,taxonomy_L1,Security Camera,hard_constraint,1080p HD video resolution
,taxonomy_L2,Surveillance Camera,,
,taxonomy_L3,Surveillance Systems,,
,Variant,1080p HD video resolution,,
,Variant,360° pan and 180° tilt coverage,,
,Variant,IP65 weather resistance,,
,Variant,Color night vision for low-light environments,,
,Variant,AI-powered motion tracking,,
,Variant,Two-way audio with built-in microphone and speaker,,
,Variant,Supports microSD card up to 512GB for local storage,,
,Variant,Compatible with Alexa and Google Assistant,,
,Variant,Operates in temperatures from -4°F to 122°F,,
,Variant,Includes 6-foot micro USB cable,,
,Variant,White color,,
,Variant,1-pack,,
,Use Case,indoor and outdoor home security monitoring,,
,Use Case,monitoring pets and children,,
,Use Case,surveillance in low-light environments,,
,Use Case,real-time alerts for motion detection,,
,Use Case,communicating with visitors or pets,,
,Use Case,custom motion zones to avoid false alerts,,
,Use Case,active deterrence with built-in spotlight and siren,,
,Audience,homeowners,,
,Audience,pet owners,,
,Audience,parents,,
,Audience,tech-savvy individuals,,
---,,,,
B0C4LFF8HP,title,"EDSACE Solar Security Cameras Wireless Outdoor, Total Wire-Free Solar PTZ Speed Dome Camera, Pan Til",hard_constraint,Total wire-free design
https://www.amazon.com/dp/B0C4LFF8HP,validated_use,outdoor surveillance for property protection,hard_constraint,PTZ (Pan Tilt Zoom) functionality
,taxonomy_L1,Solar PTZ Speed Dome Camera,,
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,Solar-powered with high-efficiency solar panel,,
,Variant,Total wire-free design,,
,Variant,PTZ (Pan Tilt Zoom) functionality,,
,Variant,360-degree view,,
,Variant,Weatherproof and durable construction,,
,Use Case,Home security monitoring,,
,Use Case,Outdoor surveillance for property protection,,
,Use Case,Remote viewing and control via mobile app,,
,Use Case,Motion detection alerts for enhanced security,,
,Use Case,"Flexible installation on walls, fences, or other surfaces",,
,Audience,Homeowners,,
,Audience,Property managers,,
,Audience,Individuals seeking enhanced outdoor security,,
---,,,,
B0CTGSQ3JT,title,"LIWAN Security Cameras Wireless Outdoor, 2K Wireless Solar Cameras for Home Security, Battery Powere",hard_constraint,5200mAh rechargeable built-in battery
https://www.amazon.com/dp/B0CTGSQ3JT,validated_use,home security monitoring,hard_constraint,Solar powered with continuous electricity for 365 days
,taxonomy_L1,Wireless Solar Security Camera,hard_constraint,Wireless outdoor security camera
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Surveillance Equipment,,
,Variant,2K high-resolution image quality,,
,Variant,5200mAh rechargeable built-in battery,,
,Variant,Solar powered with continuous electricity for 365 days,,
,Variant,130° wide-angle lens,,
,Variant,33ft color night vision range,,
,Variant,Supports 8-128GB memory card (not included),,
,Variant,White color,,
,Variant,Wireless outdoor security camera,,
,Variant,Battery powered WiFi surveillance camera,,
,Use Case,home security monitoring,,
,Use Case,outdoor surveillance for safety,,
,Use Case,real-time motion detection alerts,,
,Use Case,two-way communication with visitors,,
,Use Case,nighttime security with color vision,,
,Use Case,family safety monitoring,,
,Use Case,delivery person communication,,
,Use Case,elderly monitoring,,
,Audience,homeowners,,
,Audience,families,,
,Audience,parents,,
,Audience,elderly individuals,,
,Audience,people seeking enhanced home security,,
---,,,,
B0D72LM7PB,title,"4K Dual Lens Solar Security Cameras Wireless Outdoor, 2.4G/5Ghz WiFi 6 Security Camera, 355° Pan/Til",hard_constraint,Solar and battery powered
https://www.amazon.com/dp/B0D72LM7PB,validated_use,outdoor home security monitoring,hard_constraint,PIR motion detection
,taxonomy_L1,Wireless Security Camera,,
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Surveillance Equipment,,
,Variant,4K high-definition resolution (3840*2160),,
,Variant,Solar and battery powered,,
,Variant,PIR motion detection,,
,Variant,8MP color night vision,,
,Variant,355° panning and 90° tilting,,
,Variant,5Dbi dual antenna for stable connection,,
,Variant,Supports micro SD card up to 256GB,,
,Variant,White color,,
,Variant,1 Pack,,
,Use Case,outdoor home security monitoring,,
,Use Case,deter unwanted visitors with alarm sound and spotlight,,
,Use Case,monitoring key areas with custom detection zones,,
,Use Case,real-time communication with visitors,,
,Use Case,identifying potential threats in low light conditions,,
,Use Case,continuous power supply through solar panel,,
,Use Case,viewing distant objects with 8X zoom,,
,Audience,homeowners,,
,Audience,security-conscious individuals,,
,Audience,property managers,,
---,,,,
B0CRDVX477,title,"Security Cameras Wireless Outdoor, 2K Battery Powered WiFi Wireless Security Camera Outdoor, AI Moti",hard_constraint,WiFi wireless connectivity (supports 2.4GHz only)
https://www.amazon.com/dp/B0CRDVX477,validated_use,security monitoring,hard_constraint,Battery powered
,taxonomy_L1,Wireless Outdoor Security Camera,,
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2K resolution,,
,Variant,Battery powered,,
,Variant,WiFi wireless connectivity (supports 2.4GHz only),,
,Variant,Color night vision with LED floodlight activation,,
,Variant,Infrared clarity up to 33ft,,
,Variant,IP66 weatherproof rating,,
,Variant,Two-way talk feature,,
,Variant,Siren alarm,,
,Variant,SD storage (up to 128GB) and cloud storage (3-day free backup for 2 years),,
,Variant,White color,,
,Variant,2 Pack,,
,Use Case,24/7 smart surveillance for home security,,
,Use Case,Monitoring outdoor areas for intruders,,
,Use Case,Receiving real-time alerts for motion detection,,
,Use Case,Two-way communication with visitors,,
,Use Case,Capturing clear images of license plates and faces,,
,Use Case,Monitoring wildlife at night,,
,Use Case,Flexible installation without the need for outlets,,
,Audience,Homeowners,,
,Audience,Property managers,,
,Audience,Individuals seeking enhanced outdoor security,,
---,,,,
B0DNTZ412R,title,"Arlo Essential Security Camera 2K | Indoor - Outdoor | 2nd Gen | Wireless with Spotlight, 2-Way Audi",hard_constraint,Wireless connectivity
https://www.amazon.com/dp/B0DNTZ412R,validated_use,home security monitoring,hard_constraint,Indoor and outdoor use
,taxonomy_L1,Security Camera,hard_constraint,IP65 weather resistant
,taxonomy_L2,Camera,,
,taxonomy_L3,Electronics,,
,Variant,2K video quality,,
,Variant,Wireless connectivity,,
,Variant,Indoor and outdoor use,,
,Variant,2 camera system,,
,Variant,IP65 weather resistant,,
,Variant,130 degrees field of view,,
,Variant,Rechargeable battery,,
,Variant,Color night vision,,
,Variant,Integrated spotlight,,
,Variant,Integrated siren,,
,Variant,Noise-canceling audio,,
,Variant,White color,,
,Variant,Plastic material,,
,Variant,Zoom in 12x,,
,Variant,Includes Arlo Secure plan trial,,
,Use Case,Home security monitoring,,
,Use Case,Indoor and outdoor surveillance,,
,Use Case,Real-time video streaming,,
,Use Case,Motion-activated alerts,,
,Use Case,Remote monitoring via smartphone,,
,Use Case,Identifying details in low light,,
,Use Case,Warding off intruders with spotlight,,
,Use Case,Two-way audio communication with visitors,,
,Use Case,Setting up a complete home security system,,
,Audience,Homeowners,,
,Audience,Families,,
,Audience,Property managers,,
,Audience,Smart home enthusiasts,,
---,,,,
B0DXVL4TN9,title,"TKENPRO Dual Lens Solar Security Cameras Wireless Outdoor, 2K Full HD Video, 360° View Pan/Tilt Home",hard_constraint,Dual Lens
https://www.amazon.com/dp/B0DXVL4TN9,validated_use,home security monitoring,hard_constraint,2K Full HD Video Resolution
,taxonomy_L1,Dual Lens Security Camera,hard_constraint,360° View with 355° Horizontal and 110° Vertical Rotation
,taxonomy_L2,Security Camera,hard_constraint,Solar Powered and Rechargeable Battery
,taxonomy_L3,Cameras,,
,Variant,Dual Lens,,
,Variant,2K Full HD Video Resolution,,
,Variant,360° View with 355° Horizontal and 110° Vertical Rotation,,
,Variant,Solar Powered and Rechargeable Battery,,
,Variant,IP65 Waterproof Rating,,
,Variant,Compatible with 2.4GHz WiFi,,
,Variant,Supports Memory Card up to 256GB,,
,Variant,Color Night Vision with White Spotlight and Infrared LED Array,,
,Variant,Two-Way Talk Function,,
,Variant,Remote Access Capability,,
,Variant,Easy Installation,,
,Use Case,Home security monitoring with dual lens for eliminating blind spots,,
,Use Case,"Outdoor surveillance for porches, yards, and driveways",,
,Use Case,Nighttime monitoring with color night vision capabilities,,
,Use Case,Wireless installation without complicated wiring,,
,Use Case,Real-time communication with visitors through two-way talk,,
,Use Case,Flexible video storage options with memory card or cloud storage,,
,Use Case,Voice-controlled operation with Alexa integration,,
,Audience,Homeowners seeking enhanced security,,
,Audience,Individuals looking for easy-to-install outdoor cameras,,
,Audience,Tech-savvy users who prefer smart home integration,,
,Audience,Families wanting to monitor their property remotely,,
---,,,,
B0DK6YLQJT,title,"Luovisee Solar Security Cameras Outdoor Wireless,2.4G/5G WiFi Cameras for Home Security, Dual Lens P",hard_constraint,2.4G/5G WiFi connectivity
https://www.amazon.com/dp/B0DK6YLQJT,validated_use,home security surveillance,hard_constraint,IP66 weatherproof rating
,taxonomy_L1,Wireless Security Camera,hard_constraint,Built-in rechargeable battery
,taxonomy_L2,Security Camera,,
,taxonomy_L3,Cameras,,
,Variant,2.4G/5G WiFi connectivity,,
,Variant,2K Ultra HD resolution,,
,Variant,3MP dual lens,,
,Variant,360° coverage,,
,Variant,90° vertical rotation,,
,Variant,330° horizontal rotation,,
,Variant,IP66 weatherproof rating,,
,Variant,Built-in rechargeable battery,,
,Variant,Solar panel included,,
,Variant,Two-way audio with built-in microphone and speaker,,
,Variant,Multi-user sharing capability,,
,Variant,Color night vision with 8 LEDs,,
,Variant,Automatic motion-triggered light,,
,Variant,100% wireless installation,,
,Use Case,home security surveillance,,
,Use Case,monitoring front door and backyard,,
,Use Case,remote communication with visitors,,
,Use Case,vacation security alerts,,
,Use Case,motion detection in marked zones,,
,Use Case,year-round outdoor monitoring,,
,Audience,homeowners,,
,Audience,families,,
,Audience,vacationers,,
,Audience,new users of security technology,,
---,,,,
B07NHBWTXG,title,"BOSS Audio Systems PHANTOM900 Motorcycle Weatherproof Bluetooth Speaker System - 3 Inch Speakers, Bu",hard_constraint,Built-In Bluetooth
https://www.amazon.com/dp/B07NHBWTXG,validated_use,motorcycle audio system,hard_constraint,Built-In Amplifier
,taxonomy_L1,Bluetooth Speaker System,hard_constraint,Weatherproof Design
,taxonomy_L2,Speakers,hard_constraint,3 Inch Speakers
,taxonomy_L3,Electronics,,
,Variant,Built-In Bluetooth,,
,Variant,Built-In Amplifier,,
,Variant,Weatherproof Design,,
,Variant,600 Watts Power Output,,
,Variant,3 Inch Speakers,,
,Variant,Shiny Black Finish,,
,Variant,"Adjustable Mounting Brackets (1"" to 1.5"")",,
,Variant,3.5 mm Auxiliary Input,,
,Variant,Inline Volume Control,,
,Use Case,Motorcycle audio system for music playback,,
,Use Case,Wireless music streaming from smartphones and MP3 devices,,
,Use Case,ATV and all 12 Volt vehicle audio enhancement,,
,Use Case,Outdoor use in various weather conditions,,
,Use Case,Convenient volume control installation for easy access,,
,Audience,Motorcycle enthusiasts,,
,Audience,ATV owners,,
,Audience,Outdoor adventurers,,
,Audience,Music lovers,,
---,,,,
B01LWU8VP8,title,"Orion Cobalt Series CT-T15-1” Neodymium Silk Dome Tweeters | Silk Diaphragm, Surface/Flush Mount, 30",hard_constraint,"Frequency response range of 2,500 Hz to 30,000 Hz"
https://www.amazon.com/dp/B01LWU8VP8,validated_use,sound clarity in vehicles,hard_constraint,4-ohm impedance
,taxonomy_L1,Car Audio Tweeters,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,1-inch silk dome tweeter,,
,Variant,30W RMS power handling,,
,Variant,300W maximum power handling,,
,Variant,4-ohm impedance,,
,Variant,"Frequency response range of 2,500 Hz to 30,000 Hz",,
,Variant,High temperature ABS housing,,
,Variant,Neodymium magnet,,
,Variant,Ferr0fluid cooled voice coil,,
,Variant,Compact design for easy installation,,
,Variant,Includes flush and surface mount hardware,,
,Variant,Sensitivity of 90.7 dB,,
,Variant,Black color,,
,Use Case,upgrading car audio systems,,
,Use Case,enhancing sound clarity in vehicles,,
,Use Case,customizing car audio setups,,
,Use Case,improving high-frequency response in car audio,,
,Use Case,installing in demanding car audio environments,,
,Audience,car audio enthusiasts,,
,Audience,vehicle owners looking to upgrade their sound system,,
,Audience,audiophiles seeking high-quality sound reproduction,,
---,,,,
B07RXXNDXD,title,"Sound Bar for PC, EWEMOSI Soundbar 2.0 Channel Wired & Wireless Rechargeable Bluetooth Speakers 4.2 ",hard_constraint,(none)
https://www.amazon.com/dp/B07RXXNDXD,validated_use,PC audio enhancement,,
,taxonomy_L1,Sound Bar,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,2.0 Channel Sound Bar,,
,Variant,Wired and Wireless Connectivity,,
,Variant,Rechargeable Bluetooth Speakers,,
,Variant,Bluetooth 4.2,,
,Variant,3D Stereo Sound,,
,Variant,AUX and TF Card Connection,,
,Variant,Built-in Microphone,,
,Variant,Supports 3.5mm Audio,,
,Variant,Black Color,,
,Use Case,PC audio enhancement,,
,Use Case,Home entertainment system,,
,Use Case,Gaming audio experience,,
,Use Case,Music playback from various devices,,
,Use Case,Portable sound solution for outdoor use,,
,Audience,General consumers,,
---,,,,
B000EHWKAC,title,"Pyle 6"" X 9"" Blue Label 4-Way Speakers",hard_constraint,(none)
https://www.amazon.com/dp/B000EHWKAC,validated_use,audio playback in vehicles,,
,taxonomy_L1,4-Way Speakers,,
,taxonomy_L2,Coaxial Speakers,,
,taxonomy_L3,Speakers,,
,Variant,200W RMS / 400W max power,,
,Variant,Frequency response: 50Hz-20kHz,,
,Variant,6 inch x 9 inch size,,
,Variant,50 oz. magnet structure,,
,Variant,1 1/4 inch high temperature ASV voice coil,,
,Variant,1 1/2 inch film dome midrange,,
,Variant,1 inch film tweeter,,
,Variant,3/4 inch piezo tweeter,,
,Variant,Mounting depth: 3 5/8 inch,,
,Variant,"Includes grilles, wires and mounting hardware",,
,Use Case,Car audio system installation,,
,Use Case,Upgrading factory speakers,,
,Use Case,Enhancing sound quality in vehicles,,
,Use Case,Home audio setups,,
---,,,,
B01FC3RPVG,title,"BOSS Audio Systems MR52W 5.25 inch Marine Boat Stereo Speakers - 150 Watts Coaxial, 2 Way, Full Rang",hard_constraint,Weatherproof construction
https://www.amazon.com/dp/B01FC3RPVG,validated_use,marine audio sound reproduction,hard_constraint,4 Ohms impedance
,taxonomy_L1,Marine Speakers,,
,taxonomy_L2,Speakers,,
,taxonomy_L3,Electronics,,
,Variant,5.25 inch size,,
,Variant,150 Watts power output,,
,Variant,Coaxial 2 Way design,,
,Variant,Weatherproof construction,,
,Variant,4 Ohms impedance,,
,Variant,Frequency Response: 80 Hz - 20 kHz,,
,Variant,System Sensitivity: 89 dB,,
,Variant,Cone material: Polypropylene,,
,Variant,Voice Coil: Single 1 inch,,
,Variant,Surround material: Treated Cloth,,
,Variant,Basket material: Plastic,,
,Variant,Tweeter: Mylar Dome 1 inch,,
,Variant,Item Weight: 2.4 lbs (pair),,
,Variant,Color: White,,
,Use Case,Marine audio system installation,,
,Use Case,Weatherproof sound solutions for boats,,
,Use Case,Outdoor boat entertainment,,
,Use Case,Full range audio for marine environments,,
,Audience,Boat owners,,
,Audience,Marine audio enthusiasts,,
,Audience,Outdoor adventurers,,
---,,,,
B01G0WTS86,title,"BOSS Audio Systems BM40AMPBT ATV UTV Waketower Speaker System - Bluetooth, 500 Watts of Power Per Pa",hard_constraint,Weatherproof with IPX5 rating
https://www.amazon.com/dp/B01G0WTS86,validated_use,ATV UTV audio system,hard_constraint,Built-in class D amplifier
,taxonomy_L1,Waketower Speaker System,,
,taxonomy_L2,Marine Speakers,,
,taxonomy_L3,Speakers,,
,Variant,Bluetooth connectivity,,
,Variant,500 Watts of power per pair,,
,Variant,4 inch woofer,,
,Variant,Full range 2 way speaker system,,
,Variant,Weatherproof with IPX5 rating,,
,Variant,Dimensions: 7.4” x 7.2” x 5.4”,,
,Variant,Weight: 6 lbs per pair,,
,Variant,Impedance: 4 Ohms,,
,Variant,Frequency response: 45 Hz - 20 kHz,,
,Variant,Sensitivity: 94dB,,
,Variant,Mounting brackets for 1.5” – 2” diameter O.D.,,
,Variant,Built-in class D amplifier,,
