ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0D45Y8418,title,Sleep Faster & Longer: Oral Sleep Spray for Shift Workers who Need to Adjust to Shift Changes and Cr,hard_constraint,1 mg of Melatonin per serving
https://www.amazon.com/dp/B0D45Y8418,validated_use,sleep aid for shift workers,hard_constraint,5 mg of GABA per serving
,taxonomy_L1,Sleep Spray,hard_constraint,0.75 mg of 5 HTP per serving
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,3 Pack - 90 Servings,,
,Variant,1 mg of Melatonin per serving,,
,Variant,5 mg of GABA per serving,,
,Variant,0.75 mg of 5 HTP per serving,,
,Variant,720 total sprays,,
,Variant,8 sprays per serving,,
,Variant,Sugar free,,
,Variant,Allergen free,,
,Variant,Vegan friendly,,
,Variant,Lab-tested clean natural ingredients,,
,Variant,Pocket size bottles,,
,Use Case,Adjusting to shift changes for better sleep,,
,Use Case,Falling asleep in 10 to 15 minutes after night shifts,,
,Use Case,Providing a safe and trusted sleep aid for shift workers,,
,Use Case,Using as a sleep supplement for rotating schedules,,
,Use Case,Ideal for late night shifts and emergency responders,,
,Use Case,"Convenient for go bags, lockers, kits, and dorm rooms",,
,Use Case,Airplane safe sleep aid for travel,,
,Audience,Shift workers,,
,Audience,EMTs,,
,Audience,Nurses,,
,Audience,Personal Support Workers (PSWs),,
,Audience,911 operators,,
,Audience,Police officers,,
,Audience,Security guards,,
,Audience,Firefighters,,
,Audience,Factory workers,,
---,,,,
B00O4PUCZU,title,"Jarrow Formulas, Saccharomyces Boulardii MOS, 90 Count",hard_constraint,(none)
https://www.amazon.com/dp/B00O4PUCZU,validated_use,probiotic supplementation,,
,taxonomy_L1,Probiotic Supplement,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,90 Count (Pack of 1),,
,Variant,Room Temperature Stable,,
,Variant,Suitable for Vegans,,
,Use Case,Daily probiotic supplementation,,
,Use Case,Digestive health support,,
,Use Case,Maintaining gut flora balance,,
,Audience,Vegans,,
,Audience,Individuals seeking digestive health,,
---,,,,
B00014D7OG,title,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,hard_constraint,(none)
https://www.amazon.com/dp/B00014D7OG,validated_use,menopause symptom relief,,
,taxonomy_L1,Menopause Formula,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,AM/PM Menopause Formula,,
,Variant,60 Count (Pack of 1),,
,Use Case,Menopause symptom relief,,
,Use Case,Daily nutritional support for women,,
,Audience,Women experiencing menopause,,
---,,,,
B0FZJRC386,title,"Sleep Fast and Energize the Brain to support Menopause: Oral Vitamin Supplements with Melatonin, GAB",hard_constraint,"Plant-powered formula with melatonin, GABA, B12, B6, and Ubiquinol"
https://www.amazon.com/dp/B0FZJRC386,validated_use,menopause symptom relief,,
,taxonomy_L1,Menopause Support Supplement,,
,taxonomy_L2,Nutritional Supplement,,
,Variant,30 servings each for Can-I Sleep Oral Spray and Can-I Boost Oral Spray,,
,Variant,"Plant-powered formula with melatonin, GABA, B12, B6, and Ubiquinol",,
,Variant,Vegan and non-habit forming,,
,Variant,6x4x2 inches size,,
,Use Case,Calming hormonal insomnia and night sweats,,
,Use Case,Fighting menopause fatigue and mental fog,,
,Use Case,"Providing clean, sustained energy and sharper focus during the day",,
,Use Case,Rapid relief from unpredictable menopause symptoms,,
,Use Case,Supporting restful sleep and daytime energy for menopausal women,,
,Audience,Women experiencing menopause,,
---,,,,
B08PMBDV98,title,Liquid Iv Hydration Watermelon Single Packet 0.56 OZ,hard_constraint,(none)
https://www.amazon.com/dp/B08PMBDV98,validated_use,hydration solution,,
,taxonomy_L1,Electrolyte Powder,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Watermelon flavor,,
,Variant,0.56 Ounce (Pack of 1),,
,Variant,3x the electrolytes of the leading sports drink,,
,Use Case,on-the-go hydration,,
,Use Case,faster hydration than water alone,,
,Use Case,refreshing hydration during sports and exercise,,
,Use Case,enhanced hydration for daily activities,,
,Audience,General consumers,,
---,,,,
B000R2TIDQ,title,"Health from The Sun The Total EFA, 180 Softgels",hard_constraint,(none)
https://www.amazon.com/dp/B000R2TIDQ,validated_use,daily dietary supplementation for overall health,,
,taxonomy_L1,Omega 3-6-9 Softgels,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Diet & Sports Nutrition,,
,Variant,180 softgels,,
,Variant,"Omega-3-6-9 fatty acids blend from fish, flax, and borage",,
,Variant,30/20 EPA to DHA concentrate of molecularly distilled fish oil,,
,Variant,Natural vitamin E for freshness,,
,Use Case,daily dietary supplementation for overall health,,
,Use Case,support for healthy heart and memory functioning,,
,Use Case,nutritive support for skin and flexible joints,,
,Use Case,total body health maintenance,,
,Audience,General Health Enthusiasts,,
---,,,,
B008CYJVW4,title,"JARROW FORMULAS Sam-E 400 MG, 30 CT",hard_constraint,(none)
https://www.amazon.com/dp/B008CYJVW4,validated_use,stress relief support,,
,taxonomy_L1,Sam-E Supplement,,
,taxonomy_L2,Nutritional Supplement,,
,Variant,400 MG dosage,,
,Variant,30 Count (Pack of 1),,
,Variant,Ph-Sensitive,,
,Variant,Food-Grade,,
,Variant,Enteroguard Coating,,
,Variant,Gluten-Free,,
,Use Case,supporting stress relief,,
,Use Case,enhancing mood,,
,Use Case,promoting relaxation,,
,Use Case,aiding sleep,,
,Audience,-,,
---,,,,
B0C7Y524W1,title,"Liquid Nano Sleep Aid Spray with Melatonin, GABA, L-Theanine, 5-HTP Supplement Blend, Promotes Calm,",hard_constraint,"Melatonin, GABA, L-Theanine, 5-HTP blend"
https://www.amazon.com/dp/B0C7Y524W1,validated_use,promoting calm restful sleep,,
,taxonomy_L1,Liquid Sleep Aid Spray,,
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,Nanoemulsified technology for better absorption,,
,Variant,"Melatonin, GABA, L-Theanine, 5-HTP blend",,
,Variant,Clear liquid form,,
,Variant,2 Fl Oz (Pack of 1),,
,Use Case,Promoting calm and restful sleep,,
,Use Case,Supporting natural sleep cycle regulation,,
,Use Case,Enhancing relaxation and calmness before bedtime,,
,Use Case,Providing a quick-absorbing sleep aid for adults,,
,Use Case,Using as a nighttime sleep aid supplement,,
,Audience,Adults,,
---,,,,
B08S97YBFN,title,"TERRA ORIGIN Healthy Gut Capsules with Immunity Boost | 90 Capsules | Non GMO, Gluten Free, Dairy Fr",hard_constraint,Contains L-Glutamine and N-Acetyl Glucosamine
https://www.amazon.com/dp/B08S97YBFN,validated_use,gut health digestion support,,
,taxonomy_L1,Healthy Gut Capsules,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,90 Capsules,,
,Variant,Non-GMO,,
,Variant,Gluten-Free,,
,Variant,Dairy-Free,,
,Variant,Contains L-Glutamine and N-Acetyl Glucosamine,,
,Variant,Includes Vitamin C and Vitamin D,,
,Variant,"Contains Slippery Elm Bark, Marshmallow Root, and DGL Licorice Root",,
,Variant,Features L-Alanyl-L-Glutamine and PepZinGI Zinc Carnosine,,
,Use Case,supporting gut health and digestion,,
,Use Case,boosting immunity with essential vitamins,,
,Use Case,alleviating stomach discomfort and bloating,,
,Use Case,promoting gut lining repair,,
,Use Case,providing digestive support for men and women,,
,Audience,men,,
,Audience,women,,
---,,,,
B09HSPVRMK,title,"Cani Brands Feel Amazing Fast Acting Focus, Mental Energy and Alertness Eliminating Brain Fog Oral S",hard_constraint,(none)
https://www.amazon.com/dp/B09HSPVRMK,validated_use,boosting mental energy,,
,taxonomy_L1,Oral Spray Supplement,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Supplements,,
,Variant,Oral spray form,,
,Variant,"Powered by Vitamin B12, Vitamin B6 and Ubiquinol",,
,Variant,Sugar free,,
,Variant,Vegan friendly,,
,Variant,Non habit forming,,
,Variant,1 Pack - 30 Servings,,
,Variant,Red color,,
,Use Case,Boosting mental energy and alertness,,
,Use Case,Eliminating brain fog,,
,Use Case,Providing clean focus and mood support,,
,Use Case,Serving as a coffee alternative,,
,Use Case,Personalizing dosage for individual needs,,
,Use Case,Using multiple times per day as needed,,
,Audience,General consumers,,
---,,,,
B09CQHK4TX,title,"Neurobiologix Night Night Liposomal Sleep Spray, Melatonin & GABA Oral Spray for Relaxation, Bedtime",hard_constraint,(none)
https://www.amazon.com/dp/B09CQHK4TX,validated_use,promoting relaxation before bed,,
,taxonomy_L1,Liposomal Sleep Spray,,
,taxonomy_L2,Sleep Supplement,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,1 Fl Oz (Pack of 1),,
,Variant,Liposomal delivery system with sunflower-based phosphatidylcholine,,
,Variant,Non-habit forming,,
,Variant,Vegan and Non-GMO formula,,
,Variant,"Contains melatonin, GABA, and glutathione",,
,Variant,Approximately 30 servings per bottle,,
,Use Case,Promoting relaxation before bed,,
,Use Case,Supporting a soothing nighttime routine,,
,Use Case,"Encouraging a calm, settled mind at night",,
,Use Case,Incorporating into sleep-time wellness routine,,
,Use Case,Providing a convenient alternative to traditional sleep aids,,
,Audience,Adults seeking non-habit forming sleep support,,
---,,,,
B0B5HSVRPR,title,"Cani Brands Feel Amazing Fastest Sleep Spray Working in 10 mins, Best Sleep Aid for Adults, Relaxium",hard_constraint,(none)
https://www.amazon.com/dp/B0B5HSVRPR,validated_use,sleep aid,,
,taxonomy_L1,Sleep Spray,,
,taxonomy_L2,Sleep Aid,,
,taxonomy_L3,Nutritional Supplement,,
,Variant,High-absorption melatonin Rejuvia spray with GABA & 5-HTP,,
,Variant,6 Pack - 180 Servings,,
,Variant,1 mg of Melatonin per serving,,
,Variant,8 sprays per serving,,
,Variant,"1,440 total sprays",,
,Variant,Sugar-free,,
,Variant,Vegan-friendly,,
,Variant,Non-habit forming,,
,Variant,Pleasant mint flavor,,
,Use Case,falling asleep quickly in 10 to 15 minutes,,
,Use Case,getting back to sleep quickly after night wakings,,
,Use Case,supporting irregular sleep schedules for university students,,
,Use Case,traveling and airplane use,,
,Use Case,study aid for students,,
,Use Case,backpack and dorm friendly sleep aid,,
,Audience,university students,,
,Audience,adults,,
---,,,,
B000SUK4PI,title,Cal-Mag Fizz - Lemon-Lime Flavor 17.4 Ounce (492 Grams) Pwdr,hard_constraint,(none)
https://www.amazon.com/dp/B000SUK4PI,validated_use,nutritional supplementation,,
,taxonomy_L1,Calcium and Magnesium Supplement,,
,taxonomy_L2,Nutritional Supplement,,
,taxonomy_L3,Health & Household,,
,Variant,Lemon-Lime Flavor,,
,Variant,17.4 Ounce (492 Grams) Powder,,
,Variant,Pack of 1,,
,Use Case,Nutritional supplementation for health and wellness,,
,Use Case,Cold and flu relief support,,
,Audience,General Health Enthusiasts,,
---,,,,
B0765CZSV6,title,Amazing Formulas Inositol Tablets Supplement | 1000 Mg per Serving | Vitamin B8 | Non-GMO | Gluten-F,hard_constraint,(none)
https://www.amazon.com/dp/B0765CZSV6,validated_use,dietary supplementation of Vitamin B8,,
,taxonomy_L1,Inositol Supplement,,
,taxonomy_L2,Vitamin B8,,
,taxonomy_L3,Vitamins,,
,Variant,1000 Mg per Serving,,
,Variant,Non-GMO,,
,Variant,Gluten-Free,,
,Variant,Myo-Inositol,,
,Variant,120 Count,,
,Use Case,Dietary supplementation of Vitamin B8,,
,Use Case,Support for mental health and wellness,,
,Use Case,Nutritional support for women,,
,Use Case,General health and wellness,,
,Audience,General consumers,,
---,,,,
B0061GLUA6,title,"Nature's Bounty E-400 IU Pure dI-Alpha Softgels, 120 Count",hard_constraint,400 IU Vitamin E (as dl-Alpha Tocopheryl Acetate)
https://www.amazon.com/dp/B0061GLUA6,validated_use,antioxidant support for health,,
,taxonomy_L1,Vitamin E Softgels,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Vitamins & Dietary Supplements,,
,Variant,400 IU Vitamin E (as dl-Alpha Tocopheryl Acetate),,
,Variant,120 Count,,
,Variant,100% preservative-free,,
,Variant,Rapid release liquid softgels,,
,Variant,Non-GMO,,
,Use Case,Supports immune and antioxidant health,,
,Use Case,Antioxidant support for the skin,,
,Use Case,Facilitates quick release of nutrients,,
,Use Case,Daily supplementation for adults,,
,Use Case,Fighting free radicals in the body,,
,Use Case,Contributing to overall health and wellness,,
,Audience,Adults,,
---,,,,
B0042W24Y2,title,"DEVA Vegan Vitamins Natural Vitamin E 400IU with Mixed Tocopherols, Supports Immune System & Skin Nu",hard_constraint,400 IU Vitamin E per capsule
https://www.amazon.com/dp/B0042W24Y2,validated_use,dietary supplementation of vitamin e,,
,taxonomy_L1,Vitamin E,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Vitamins & Supplements,,
,Variant,400 IU Vitamin E per capsule,,
,Variant,"Mixed tocopherols (D-alpha, D-beta, D-gamma, D-delta)",,
,Variant,Non-GMO Sunflower derived,,
,Variant,Soy-free formula,,
,Variant,Gluten-free,,
,Variant,Dairy-free,,
,Variant,Vegan capsule (cellulose),,
,Variant,90 Count (Pack of 1),,
,Use Case,Daily dietary supplementation of Vitamin E,,
,Use Case,Support for immune system health,,
,Use Case,Skin nutrition and antioxidant support,,
,Use Case,Suitable for vegans and vegetarians,,
,Use Case,Alternative to single d-alpha Vitamin E supplements,,
,Audience,Vegans,,
,Audience,Vegetarians,,
,Audience,Health-conscious consumers,,
,Audience,Individuals seeking antioxidant support,,
---,,,,
B0046VBWK6,title,"Vitamin B12 by Nature's Bounty, Vitamin Supplement, Supports Energy Metabolism and Nervous System He",hard_constraint,(none)
https://www.amazon.com/dp/B0046VBWK6,validated_use,support energy metabolism,,
,taxonomy_L1,Vitamin B12,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplements,,
,Variant,Vitamin B12 1000mcg Coated Tablets,,
,Variant,100 Count (Pack of 1),,
,Variant,Vegetarian-friendly,,
,Variant,Non-GMO,,
,Variant,Gluten-free,,
,Variant,Sugar-free,,
,Use Case,supporting energy metabolism in the body,,
,Use Case,converting food into cellular energy,,
,Use Case,maintaining healthy nerve cells,,
,Use Case,supporting cardiovascular and circulatory system health,,
,Use Case,providing essential nutrients for overall health,,
,Audience,individuals seeking energy support,,
,Audience,people concerned about cardiovascular health,,
,Audience,those looking to maintain healthy nerve function,,
,Audience,vegetarians,,
---,,,,
B01E9GLZCW,title,"Miele Organics Adult Healthy Hair Formula Vitamins with Biotin,Capsule,Tablet, 60 Count",hard_constraint,(none)
https://www.amazon.com/dp/B01E9GLZCW,validated_use,support healthy hair growth,,
,taxonomy_L1,Hair Vitamins,,
,taxonomy_L2,Vitamins,,
,taxonomy_L3,Health Supplements,,
,Variant,Biotin,,
,Variant,Capsule,,
,Variant,Tablet,,
,Variant,60 Count,,
,Use Case,supporting healthy hair growth,,
,Use Case,boosting children's nutrition for hair and health,,
,Use Case,improving hair strength and reducing brittleness,,
,Use Case,supporting immune system health,,
,Use Case,promoting healthy nails and skin,,
,Audience,families,,
,Audience,adults,,
,Audience,children,,
---,,,,
B0DZPJ2Z4Y,title,Spectraspray Sleep & Daily Wellness Bundle – Sleep Support & Multivitamin Oral Sprays,hard_constraint,(none)
https://www.amazon.com/dp/B0DZPJ2Z4Y,validated_use,supporting restful sleep,,
,taxonomy_L1,Sleep Support Spray / Multivitamin Oral Spray,,
,taxonomy_L2,Oral Spray,,
,taxonomy_L3,Vitamins,,
,Variant,Nano-emulsion technology for rapid absorption,,
,Variant,"Vitamin B12 (Methylcobalamin), Vitamin D3, and Biotin (500 mcg)",,
,Variant,Sweet fruity-mint taste,,
,Variant,Vegetarian-friendly,,
,Variant,"Free from artificial ingredients, sugar, gluten, soy, dairy, and wheat",,
,Variant,Travel-ready and TSA-compliant,,
,Variant,Made in the USA in a GMP-certified facility,,
,Use Case,Supporting restful sleep,,
,Use Case,Providing daily nutrition,,
,Use Case,Enhancing energy and immune function,,
,Use Case,"Improving hair, skin, and nail health",,
,Use Case,"Convenient use at home, work, or while traveling",,
,Audience,General consumers seeking wellness solutions,,
---,,,,
B009WTGATA,title,"Healthy Origins Vitamin D3 Gels 1, 000 Lulanolin 90 Gels, 90 Count pack of 0",hard_constraint,"Vitamin D3 2,400 IU"
https://www.amazon.com/dp/B009WTGATA,validated_use,dietary supplementation for Vitamin D3,hard_constraint,Liquid soft gel form
,taxonomy_L1,Vitamin D3,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplements,,
,Variant,"Vitamin D3 2,400 IU",,
,Variant,Liquid soft gel form,,
,Variant,90 Count pack of 1,,
,Use Case,Dietary supplementation for Vitamin D3,,
,Use Case,Ensuring adequate Vitamin D3 supply,,
,Use Case,Support for bone health and immune function,,
,Audience,General public,,
---,,,,
B001E0T4JI,title,Niacin 100mg 100 Capsules (Pack of 2),hard_constraint,100 mg Niacin per capsule
https://www.amazon.com/dp/B001E0T4JI,validated_use,supporting fat metabolism,,
,taxonomy_L1,Niacin 100mg Capsules,,
,taxonomy_L2,Vitamin B3,,
,taxonomy_L3,Vitamins,,
,Variant,100 mg Niacin per capsule,,
,Variant,100 capsules per bottle,,
,Variant,Pack of 2 bottles,,
,Variant,100 servings per container,,
,Variant,Serving size of 1 capsule,,
,Use Case,supporting normal breakdown of fats and fatty acids,,
,Use Case,releasing energy from carbohydrates,,
,Use Case,maintaining proper cholesterol levels,,
,Use Case,acting as a vasodilator,,
,Audience,General Health Enthusiasts,,
---,,,,
B000V865DW,title,"DEVA Vegan Prenatal Multivitamin and Mineral Supplement - Once-Per-Day Formula - Vitamins A, C, D, E",hard_constraint,"Contains vitamins A, C, D, E, K, B Complex"
https://www.amazon.com/dp/B000V865DW,validated_use,prenatal nutrition support,hard_constraint,Includes folate and chelated iron
,taxonomy_L1,Prenatal Multivitamin,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplement,,
,Variant,Vegan,,
,Variant,Once-per-day formula,,
,Variant,"Contains vitamins A, C, D, E, K, B Complex",,
,Variant,Includes folate and chelated iron,,
,Variant,90 coated tablets,,
,Use Case,prenatal nutrition to support fetal development,,
,Use Case,daily vitamin supplementation for pregnant women,,
,Use Case,filling nutritional gaps in a vegan diet,,
,Use Case,providing essential vitamins and minerals during pregnancy,,
,Audience,pregnant women,,
,Audience,vegans,,
,Audience,vegetarians,,
---,,,,
B00FJ22YXA,title,"California Natural High Potency Hair Vitamin & Mineral Supplement with Biotin Promotes Healthy, Long",hard_constraint,(none)
https://www.amazon.com/dp/B00FJ22YXA,validated_use,promoting healthy hair growth,,
,taxonomy_L1,Hair Vitamin & Mineral Supplement,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Blended Vitamin & Mineral Supplements,,
,Variant,High-Potency Vitamin and Mineral Supplement,,
,Variant,30 Tablets (30 Count (Pack of 3)),,
,Variant,Super Mineral complex with zinc and copper,,
,Variant,B vitamins for healthy hair,,
,Variant,"Free of sugar, starch, artificial colors, preservatives, known allergens",,
,Use Case,Promoting healthy hair growth,,
,Use Case,Strengthening hair follicles to prevent hair loss,,
,Use Case,Improving hair condition and luster,,
,Use Case,Providing essential nutrients for hair health,,
,Use Case,Daily vitamin supplementation for hair care,,
,Audience,General consumers seeking hair health,,
---,,,,
B00PLQ6KWA,title,Healthy Origins 5000 IU Vitamin D3 Liquid Gels - Pack of 360,hard_constraint,5000 IU potency
https://www.amazon.com/dp/B00PLQ6KWA,validated_use,daily vitamin D supplementation,,
,taxonomy_L1,Vitamin D3,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Vitamins & Supplements,,
,Variant,5000 IU potency,,
,Variant,Pack of 360 softgels,,
,Variant,Soy Free,,
,Variant,Non-GMO,,
,Variant,1 Count (Pack of 1),,
,Use Case,Daily vitamin D supplementation for health,,
,Use Case,Support for bone and immune health,,
,Use Case,High potency vitamin D intake,,
,Audience,General Health Enthusiasts,,
---,,,,
B0001KFI2O,title,Ester-Vitamin C with Citrus Bioflavonoids 500 Milligrams 120 Capsules,hard_constraint,(none)
https://www.amazon.com/dp/B0001KFI2O,validated_use,vitamin C supplementation,,
,taxonomy_L1,Vitamin C,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplements,,
,Variant,500 Milligrams per capsule,,
,Variant,120 Capsules per bottle,,
,Variant,60 Count (Pack of 2),,
,Variant,Gluten Free,,
,Variant,Non-GMO,,
,Variant,Contains citrus bioflavonoids for enhanced absorption,,
,Use Case,Daily vitamin C supplementation for immune support,,
,Use Case,Enhanced absorption of nutrients with citrus bioflavonoids,,
,Use Case,Gentle vitamin C option for sensitive stomachs,,
,Use Case,Gluten-free dietary needs,,
,Audience,General consumers,,
---,,,,
B074NCJ1Z1,title,"Nature's Bounty Vitamin D3 1000 IU Softgels, 350 Count",hard_constraint,Vitamin D3 1000 IU
https://www.amazon.com/dp/B074NCJ1Z1,validated_use,increasing daily intake of vitamin D,,
,taxonomy_L1,Vitamin D3,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Vitamins & Supplements,,
,Variant,Vitamin D3 1000 IU,,
,Variant,Softgels,,
,Variant,350 Count (Pack of 1),,
,Use Case,supporting strong and healthy bones,,
,Use Case,enhancing calcium absorption,,
,Use Case,maintaining a healthy immune system,,
,Use Case,supporting neuromuscular health,,
,Use Case,increasing daily intake of vitamin D,,
---,,,,
B00YEGOT3K,title,"Nature’s Bounty Biotin 5000 mcg, 150 Rapid Release Softgels",hard_constraint,5000 mcg Biotin per capsule
https://www.amazon.com/dp/B00YEGOT3K,validated_use,supporting metabolism of nutrients,,
,taxonomy_L1,Biotin Supplement,,
,taxonomy_L2,Vitamin,,
,taxonomy_L3,Dietary Supplements,,
,Variant,5000 mcg Biotin per capsule,,
,Variant,150 Rapid Release Softgels,,
,Variant,72 Count (Pack of 1),,
,Variant,Easy-to-swallow capsules,,
,Use Case,"promoting carbohydrate, fat, and protein metabolism",,
,Use Case,supporting healthy skin and hair,,
,Use Case,providing energy use support,,
,Audience,General Health Enthusiasts,,
---,,,,
B0DZPG6PP8,title,Spectraspray Sleep & B12 Energy Essentials – Rest Well & Stay Energized Naturally,hard_constraint,(none)
https://www.amazon.com/dp/B0DZPG6PP8,validated_use,promoting relaxation and deep sleep,,
,taxonomy_L1,Sleep Support Spray / B12 Energy Spray,,
,taxonomy_L2,Vitamin Spray,,
,taxonomy_L3,Vitamins & Supplements,,
,Variant,500 mcg Vegan Methylcobalamin B12,,
,Variant,Fruity-mint sleep spray,,
,Variant,Refreshing mint B12 spray,,
,Variant,Non-GMO ingredients,,
,Variant,TSA-friendly portable size,,
,Variant,Fast-absorbing oral spray format,,
,Use Case,Promoting relaxation and deep sleep naturally,,
,Use Case,Boosting energy and mental clarity throughout the day,,
,Use Case,Supporting metabolism with Vitamin B12,,
,Use Case,Convenient wellness support while traveling,,
,Use Case,Easy-to-use supplement without swallowing pills,,
,Audience,Individuals seeking natural sleep support,,
,Audience,People looking for energy and focus enhancement,,
,Audience,Travelers needing portable wellness solutions,,
