ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Includes ropes and stakes for secure setup,,
,Variant,PE floor with zippers for easy drainage,,
,Variant,Detachable rain canopy,,
,Use Case,outdoor showering and changing,,
,Use Case,camping and hiking privacy shelter,,
,Use Case,beach trips and picnics,,
,Use Case,fishing and outdoor activities,,
,Use Case,children's care while washing,,
,Audience,General outdoor enthusiasts,,
---,,,,
B0796NH98F,title,KingCamp Automatic Pop Up Camping Tent 3-Season Easy Set up Lightweight Dome Playing Tents for Backy,hard_constraint,(none)
https://www.amazon.com/dp/B0796NH98F,validated_use,temporary outdoor shelter,,
,taxonomy_L1,Camping Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Outdoor Equipment,,
,Variant,3-Season Dome Tent,,
,Variant,Weight: 2.4 lbs,,
,Variant,Length: 82.6 inches,,
,Variant,Width: 39.4 inches,,
,Variant,Height: 47.2 inches,,
,Variant,Packed size: 23.6 x 1.2 inches,,
,Variant,Color: 1-person mesh tent,,
,Variant,Material: Alloy Steel,,
,Use Case,summer leisure camping,,
,Use Case,backyard outdoor play,,
,Use Case,hiking trips,,
,Use Case,picnics,,
,Use Case,child play activities,,
---,,,,
B0DRYFR4MQ,title,"KingCamp Glamping Tent for 4 Seasons, 13.2ft/16.4ft Large Waterproof & Windproof Luxury Bell Yurt Te",hard_constraint,340GSM TC cotton canvas material
https://www.amazon.com/dp/B0DRYFR4MQ,validated_use,family camping trips,hard_constraint,510GSM PVC flooring
,taxonomy_L1,Luxury Bell Tent,hard_constraint,Lightweight aluminum alloy pole system
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Equipment,,
,Variant,16.4 ft size (5M),,
,Variant,340GSM TC cotton canvas material,,
,Variant,510GSM PVC flooring,,
,Variant,Khaki color,,
,Variant,9.8 ft central height,,
,Variant,2.5 ft higher wall design,,
,Variant,3-in-1 design for versatile use,,
,Variant,Lightweight aluminum alloy pole system,,
,Use Case,family camping trips,,
,Use Case,hunting parties,,
,Use Case,year-round outdoor adventures,,
,Use Case,hosting friends and family,,
,Use Case,camping in all weather conditions,,
,Use Case,luxury glamping experiences,,
,Audience,families,,
,Audience,outdoor enthusiasts,,
,Audience,campers,,
,Audience,hunting groups,,
,Audience,glamping participants,,
---,,,,
B0722L362L,title,"KingCamp Camping Tent 6-8 Person, Waterproof & Windproof Easy Setup Canvas Wall Tent with Large Wind",hard_constraint,Waterproof and Windproof
https://www.amazon.com/dp/B0722L362L,validated_use,shelter during outdoor activities,,
,taxonomy_L1,Camping Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Tents,,
,Variant,6-8 Person Capacity,,
,Variant,Waterproof and Windproof,,
,Variant,Double-layer cabin tent,,
,Variant,Rugged outer canvas,,
,Variant,Breathable mesh inner tent,,
,Variant,Large windows for ventilation,,
,Variant,Orange color option,,
,Use Case,family camping trips,,
,Use Case,hiking adventures,,
,Use Case,outdoor parties,,
,Use Case,year-round outdoor activities,,
,Use Case,shelter during rain and sun,,
,Audience,families,,
,Audience,campers,,
,Audience,hikers,,
,Audience,outdoor enthusiasts,,
---,,,,
B08S778M79,title,"KingCamp Pickup Truck Bed Tent, Waterproof PU3000mm Double Layer Tents for 5.5'-6.5' Trucks with UV ",hard_constraint,Fits truck beds between 5.5' and 6.5'
https://www.amazon.com/dp/B08S778M79,validated_use,truck bed camping,hard_constraint,Waterproof PU3000mm coating
,taxonomy_L1,Truck Bed Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Gear,,
,Variant,Waterproof PU3000mm coating,,
,Variant,150D Oxford fabric exterior,,
,Variant,Fits truck beds between 5.5' and 6.5',,
,Variant,Large 4' x 4' retractable awning,,
,Variant,Double-layer design,,
,Variant,PE groundsheet,,
,Variant,Black/Grey color,,
,Variant,Large size,,
,Variant,"Compatible with Chevrolet, Ford, GMC, Nissan, and Toyota truck models",,
,Use Case,Camping in truck beds,,
,Use Case,Providing a comfortable sleeping space for two people,,
,Use Case,Hiking and outdoor adventures,,
,Use Case,Road trips and fishing trips,,
,Use Case,Quick and easy setup for outdoor enthusiasts,,
,Audience,Outdoor enthusiasts,,
,Audience,Truck owners,,
,Audience,Campers,,
,Audience,Hikers,,
---,,,,
B07R4WLS7L,title,"KingCamp Instant Pop Up Camping Tent Easy Set Up in 60 Seconds, Lightweight Portable 2-4 Person Wate",hard_constraint,Waterproof automatic dome tent
https://www.amazon.com/dp/B07R4WLS7L,validated_use,temporary outdoor shelter,,
,taxonomy_L1,Camping Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Outdoor Gear,,
,Variant,Waterproof automatic dome tent,,
,Variant,2-4 person capacity,,
,Variant,Lightweight portable design,,
,Variant,Easy set up in 60 seconds,,
,Variant,Includes carrying bag,,
,Use Case,camping with family or friends,,
,Use Case,backpacking trips,,
,Use Case,hiking adventures,,
,Use Case,picnics in the park,,
,Use Case,outdoor festivals,,
---,,,,
B0CPL3PS86,title,"KingCamp Pop Up Shower Tent, Waterproof & Easy Setup Changing Room Portable Toilet Tent with Carry B",hard_constraint,Sturdy rust-resistant steel frame
https://www.amazon.com/dp/B0CPL3PS86,validated_use,changing clothes in privacy,,
,taxonomy_L1,Pop Up Shower Tent / Changing Tent / Privacy Toilet Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Privacy Shelters,,
,Variant,150D silver-coated fabric (UPF 50+),,
,Variant,Sturdy rust-resistant steel frame,,
,Variant,Includes 8 ground stakes and guy ropes,,
,Variant,"Mesh pockets, clothesline, and hooks included",,
,Use Case,outdoor camping showering,,
,Use Case,changing clothes in privacy,,
,Use Case,toilet privacy during camping,,
,Use Case,beach changing room,,
,Use Case,RV travel privacy,,
,Use Case,emergency situations requiring privacy shelter,,
,Audience,campers,,
,Audience,families,,
,Audience,beachgoers,,
,Audience,RV travelers,,
---,,,,
B0CLDDCPXB,title,"KingCamp Instant Shower Tent, Portable Superior Stable Privacy Shelter, Large Room Outdoor Toilet Te",hard_constraint,Rust-resistant iron poles
https://www.amazon.com/dp/B0CLDDCPXB,validated_use,outdoor privacy shelter,hard_constraint,150D high-quality silver-coated material
,taxonomy_L1,Shower Tent,,
,taxonomy_L2,Privacy Shelter,,
,taxonomy_L3,Tent,,
,Variant,150D high-quality silver-coated material,,
,Variant,Rust-resistant iron poles,,
,Variant,Includes detachable rain canopy,,
,Variant,PE floor with zippers for drainage,,
,Variant,"Portable design with packed dimensions of 42"" x 7"" x 8""",,
,Variant,Black/Grey color,,
,Variant,1 Room size,,
,Use Case,Outdoor toilet use for camping,,
,Use Case,Portable shower setup at the beach,,
,Use Case,Privacy shelter for hiking trips,,
,Use Case,Quick setup for picnics and fishing,,
,Use Case,Maintaining hygiene in outdoor environments,,
,Audience,Campers,,
,Audience,Beachgoers,,
,Audience,Hikers,,
,Audience,Outdoor enthusiasts,,
---,,,,
B0DQ7X8F77,title,KingCamp 6-8 Person Canvas Tent for Camping Waterproof & Windproof Cabin Tents with Large Mesh Windo,hard_constraint,450mm waterproof rating
https://www.amazon.com/dp/B0DQ7X8F77,validated_use,shelter for camping,hard_constraint,150D Oxford fabric base with 3000mm PU coating
,taxonomy_L1,Canvas Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Equipment,,
,Variant,Canvas material,,
,Variant,Large size (11.2' x 7.9' x 6.9'),,
,Variant,Khaki color,,
,Variant,Double-layer construction,,
,Variant,210g polycotton blend outer layer,,
,Variant,450mm waterproof rating,,
,Variant,150D Oxford fabric base with 3000mm PU coating,,
,Variant,7-foot peak height,,
,Variant,Spacious for up to 6 campers,,
,Use Case,family camping trips,,
,Use Case,hiking excursions,,
,Use Case,outdoor parties,,
,Use Case,year-round camping adventures,,
,Use Case,group outings,,
,Use Case,stargazing at night,,
,Audience,families,,
,Audience,campers,,
,Audience,hikers,,
,Audience,outdoor enthusiasts,,
---,,,,
B07BS76VNL,title,KingCamp Melfi Plus 3 Seasons 5 Person Multifunctional SUV Car Tent,hard_constraint,"Vehicle sleeve for SUV, minivan, wagon, or pick-up truck"
https://www.amazon.com/dp/B07BS76VNL,validated_use,temporary shelter for camping,,
,taxonomy_L1,Car Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Tents,,
,Variant,5 person capacity,,
,Variant,9 x 9 feet dimensions,,
,Variant,86 inches center height,,
,Variant,Multi-functional SUV car tent,,
,Variant,"Includes inner tent, rain fly, accessory bag, assembly instruction, and carry bag",,
,Variant,3 mesh doors,,
,Variant,2 adjustable doors for 6 x 6 foot awning,,
,Variant,"Vehicle sleeve for SUV, minivan, wagon, or pick-up truck",,
,Use Case,Camping with family or friends,,
,Use Case,Using as a sun canopy for protection from wind and rain,,
,Use Case,Setting up a temporary shelter at outdoor events,,
,Use Case,Providing extra space for gear and equipment,,
,Use Case,Creating a shaded area for relaxation,,
,Audience,Outdoor enthusiasts,,
,Audience,Families,,
,Audience,Campers,,
---,,,,
B09RFMB5JM,title,KingCamp Shower Tent Oversize Outdoor for Camping Dressing Portable Shelter Changing Room Privacy Si,hard_constraint,Light-blocking material for privacy
https://www.amazon.com/dp/B09RFMB5JM,validated_use,privacy shelter for changing,,
,taxonomy_L1,Shower Tent,,
,taxonomy_L2,Privacy Shelter,,
,taxonomy_L3,Camping Gear,,
,Variant,Oversize design (5.5' L x 5.5' W x 7.1' H),,
,Variant,UV-resistant 150D silver-coated fabric (UPF50+),,
,Variant,Detachable rainfly for waterproof protection,,
,Variant,Light-blocking material for privacy,,
,Variant,Rust-resistant iron poles,,
,Variant,Includes top hook for hanging shower bags,,
,Variant,Internal mesh pockets for toiletries,,
,Variant,External mesh pockets for towels,,
,Variant,Fully openable mesh window for easy access,,
,Variant,Coffee color,,
,Use Case,Camping dressing room for changing clothes,,
,Use Case,Outdoor shower privacy shelter,,
,Use Case,Beach trips for changing in privacy,,
,Use Case,Portable toilet and shower facility,,
,Use Case,Outdoor activities requiring privacy,,
,Audience,Campers,,
,Audience,Beachgoers,,
,Audience,Outdoor enthusiasts,,
,Audience,Families,,
---,,,,
B071X6SP8P,title,Qisan Hydraulic Tent Canopy Tent for Camping Automatic Waterproof Hydraulic Tents 3-4 Person Canopy ,hard_constraint,Waterproof Oxford fabric bottom material
https://www.amazon.com/dp/B071X6SP8P,validated_use,outdoor camping accommodation,hard_constraint,190T terylene external tent material
,taxonomy_L1,Hydraulic Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Camping Equipment,,
,Variant,Blue color,,
,Variant,200 x 180 x 130 cm (78.74 x 70.87 x 51.18 in) size,,
,Variant,2.8 kg weight,,
,Variant,190T terylene external tent material,,
,Variant,Waterproof Oxford fabric bottom material,,
,Variant,190T terylene + B3 gauze internal tent material,,
,Variant,Glass fibre rods for tent poles,,
,Variant,Package size: 75 x 18 x 17 cm (29.53 x 7.09 x 6.69 in),,
,Use Case,"Camping in parks, beaches, mountains, and rooftops",,
,Use Case,Outdoor camping with 3-4 person accommodation,,
,Use Case,Easy setup and packaging for quick use,,
,Use Case,Windproof and waterproof performance for various weather conditions,,
,Audience,General outdoor enthusiasts,,
---,,,,
B0792NW11R,title,Qisan 4 Person Automatic Pop-up Tent Outdoor Instant Tent for Camping Waterproof Quick-Opening Tents,hard_constraint,Waterproof PU-coated polyester fabric with a waterproof rating of 3000mm
https://www.amazon.com/dp/B0792NW11R,validated_use,providing shelter for camping,hard_constraint,Solid fiberglass pole material
,taxonomy_L1,Camping Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Outdoor Equipment,,
,Variant,Pop Up Green color,,
,Variant,290 x 200 x 130 CM (114.17' x 78.74' x 51.18') size,,
,Variant,Waterproof PU-coated polyester fabric with a waterproof rating of 3000mm,,
,Variant,High quality waterproof PE bottom fabric,,
,Variant,Solid fiberglass pole material,,
,Variant,Two doors and four windows with double layer design,,
,Variant,Includes carrying bag,,
,Use Case,Camping with family or friends,,
,Use Case,Backpacking and hiking trips,,
,Use Case,Outdoor adventures in various weather conditions,,
,Use Case,Quick and easy setup for spontaneous trips,,
,Use Case,Providing shelter during outdoor events,,
,Audience,Campers,,
,Audience,Hikers,,
,Audience,Outdoor enthusiasts,,
,Audience,Families looking for camping solutions,,
---,,,,
B0BXSN94N8,title,Qisan Dome Tent 3-4 Person Automatic Camping Tent Double Layer Quick Setup Folding Tent with Portabl,hard_constraint,Size: 76 x 76 x 58.3 inches (193 x 193 x 148 cm)
https://www.amazon.com/dp/B0BXSN94N8,validated_use,camping and sleeping for 3-4 persons,hard_constraint,Material: 210D polyester with waterproof index up to 1500mm
,taxonomy_L1,Camping Tent,hard_constraint,Glass fibre rods for tent poles
,taxonomy_L2,Tent,,
,taxonomy_L3,Tents,,
,Variant,Beige Color,,
,Variant,Double Layer construction,,
,Variant,Five-sided Ventilation with two layers door and windows,,
,Variant,Material: 210D polyester with waterproof index up to 1500mm,,
,Variant,Glass fibre rods for tent poles,,
,Variant,Size: 76 x 76 x 58.3 inches (193 x 193 x 148 cm),,
,Variant,Package Size: 30.7 x 6.3 x 6.3 inches (78 x 16 x 16 cm),,
,Use Case,Camping and sleeping for 3-4 persons,,
,Use Case,Quick setup for outdoor activities,,
,Use Case,Family camping trips,,
,Use Case,Hiking and travel use,,
,Use Case,Beach outings,,
,Audience,Families,,
,Audience,Outdoor enthusiasts,,
,Audience,Hikers,,
,Audience,Travelers,,
---,,,,
B06Y699C5W,title,KingCamp Quick Up 3-4 Person Breathable Cabana Beach Sun Shelter Tent with Detachable Three Side Wal,hard_constraint,190T polyester material rated PA 3000mm
https://www.amazon.com/dp/B06Y699C5W,validated_use,sun protection at the beach,,
,taxonomy_L1,Beach Tent,,
,taxonomy_L2,Tent,,
,taxonomy_L3,Tents,,
,Variant,Breathable Cabana Beach Sun Shelter Tent,,
,Variant,Detachable three side walls,,
,Variant,80.7 x 59.1 x 41.3 inches,,
,Variant,3.1 lbs weight,,
,Variant,190T polyester material rated PA 3000mm,,
,Use Case,Beach outings and sun protection,,
,Use Case,Quick assembly for spontaneous trips,,
,Use Case,Camping and outdoor activities,,
,Use Case,Backyard use for children,,
,Audience,Families with children,,
,Audience,Beachgoers,,
,Audience,Outdoor enthusiasts,,
---,,,,
B09MK6642H,title,SF Standard Casting Fishing Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gl,hard_constraint,(none)
https://www.amazon.com/dp/B09MK6642H,validated_use,fishing rod protection,,
,taxonomy_L1,Fishing Rod Sock,,
,taxonomy_L2,Rod Cover,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Fits casting rods 6-1/2 feet to 7-1/2 feet,,
,Variant,Black-Blue color,,
,Variant,67 inches in length,,
,Variant,1.57 inches wide before stretch,,
,Variant,1.97 inches wide after stretch,,
,Variant,Elastic band with bungee loop max length of 10 inches,,
,Variant,Made of smooth polyethylene material,,
,Variant,Wear-resistant and heat-resistant material,,
,Use Case,Protecting fishing rods from scratches and entanglement,,
,Use Case,Storing and transporting casting rods,,
,Use Case,Using during hot summer days to prevent heat damage,,
,Use Case,Organizing fishing gear,,
,Audience,Fishing enthusiasts,,
,Audience,Anglers,,
,Audience,Outdoor sports participants,,
---,,,,
B0DKG5RQMF,title,"Bates- Extension Pole, 2.4 to 6 Ft, 2 Pack, Yellow, Telescopic Pole for Painting and Cleaning",hard_constraint,"Universal threaded tip for compatibility with paint rollers, squeegees, and dusters"
https://www.amazon.com/dp/B0DKG5RQMF,validated_use,painting and cleaning,,
,taxonomy_L1,Telescoping Extension Pole,,
,taxonomy_L2,Extension Pole,,
,taxonomy_L3,Tools,,
,Variant,2.4 to 6 feet extendable length,,
,Variant,2 Pack,,
,Variant,Yellow and Black color,,
,Variant,Aluminum material,,
,Variant,"Universal threaded tip for compatibility with paint rollers, squeegees, and dusters",,
,Use Case,Painting mid-height walls and ceilings,,
,Use Case,Dusting hard-to-reach areas,,
,Use Case,Cleaning overhead surfaces,,
,Use Case,Enhancing convenience and safety in home improvement projects,,
,Use Case,DIY home renovation tasks,,
,Audience,Professionals,,
,Audience,DIY users,,
---,,,,
B0FJSQJ8LS,title,"Ugly Stik Elite Spinning Rod, 5', 6-Piece Fishing Rod, Ultra Light Power, 2-6 lb Line Rating, 1/32-1",hard_constraint,(none)
https://www.amazon.com/dp/B0FJSQJ8LS,validated_use,fishing rod for catching fish,,
,taxonomy_L1,Spinning Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,5 feet length,,
,Variant,6-piece construction,,
,Variant,Ultra Light power,,
,Variant,2-6 lb line rating,,
,Variant,1/32-1/4 oz lure rating,,
,Variant,Grey color,,
,Variant,Graphite and fiberglass material,,
,Variant,Premium cork grips,,
,Variant,Ugly Tuff guides,,
,Use Case,fishing in freshwater and saltwater environments,,
,Use Case,detecting subtle strikes while fishing,,
,Use Case,comfortable and controlled fishing experience,,
,Use Case,durable performance for various fishing conditions,,
,Audience,fishing enthusiasts,,
---,,,,
B0BCDSWCRV,title,"Fishing Rod Tip Repair Kit with Glue, Complete Kit with UV Cured Adhesive and 10 Rod Tips",hard_constraint,Fast curing rod tip glue
https://www.amazon.com/dp/B0BCDSWCRV,validated_use,repair broken fishing rod tips,hard_constraint,10 premium stainless steel fishing rod tiptop guides
,taxonomy_L1,Fishing Rod Tip Repair Kit,,
,taxonomy_L2,Fishing Rod Repair Accessories,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Fast curing rod tip glue,,
,Variant,UV cured adhesive,,
,Variant,10 premium stainless steel fishing rod tiptop guides,,
,Variant,Quick Fix Kit,,
,Variant,Large,,
,Use Case,repairing broken fishing rod tips quickly,,
,Use Case,replacing fishing rod tips for both freshwater and saltwater fishing,,
,Use Case,performing easy and good-looking repairs on fishing rods,,
,Audience,fishing enthusiasts,,
,Audience,fishermen and women,,
---,,,,
B0BXPMS46L,title,"KastKing Valiant Eagle Passage Rod, 8'6""",hard_constraint,4 & 6 pc Travel/Pack Rods
https://www.amazon.com/dp/B0BXPMS46L,validated_use,travel fishing,,
,taxonomy_L1,Travel Fishing Rod,,
,taxonomy_L2,Fishing Rod,,
,taxonomy_L3,Rods,,
,Variant,"8'6"" Heavy power spinning rod",,
,Variant,"5'6"" Medium Light power rod",,
,Variant,"7'6"" Heavy power casting model",,
,Variant,"6 pc, 8'6"" 5 wt. fly rod",,
,Variant,4 & 6 pc Travel/Pack Rods,,
,Use Case,Traveling for fishing adventures,,
,Use Case,Fishing in high mountain lakes,,
,Use Case,Saltwater and freshwater fishing,,
,Use Case,"Using with spinning, casting, or fly reels",,
,Use Case,Packing for outdoor trips,,
,Audience,Fishing enthusiasts,,
,Audience,Traveling anglers,,
,Audience,Outdoor adventurers,,
---,,,,
B08P2RSC6L,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Red&Black -3PCS),hard_constraint,Elastic band for securing to the reel
https://www.amazon.com/dp/B08P2RSC6L,validated_use,protecting ice fishing rods,hard_constraint,"Fits ice fishing rods between 22"" - 30"""
,taxonomy_L1,Ice Fishing Rod Cover,,
,taxonomy_L2,Rod Case,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Red&Black color,,
,Variant,22 inches long,,
,Variant,"Fits ice fishing rods between 22"" - 30""",,
,Variant,Made of durable PET silk,,
,Variant,3 pieces in a pack,,
,Variant,Elastic band for securing to the reel,,
,Variant,Hanging ring for easy storage,,
,Use Case,protecting ice fishing rods during storage,,
,Use Case,preventing tangling of rods during transport,,
,Use Case,easy on and off application for rod covers,,
,Use Case,space-saving storage solution for fishing gear,,
,Audience,ice fishing enthusiasts,,
,Audience,anglers,,
---,,,,
B08P2R83Y4,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(6Colors-6PCS),hard_constraint,22 inch (55.8 cm) length
https://www.amazon.com/dp/B08P2R83Y4,validated_use,ice fishing rod protection,hard_constraint,Elastic band for secure fit
,taxonomy_L1,Ice Fishing Rod Cover,,
,taxonomy_L2,Rod Case,,
,taxonomy_L3,Fishing Accessories,,
,Variant,22 inch (55.8 cm) length,,
,Variant,Elastic band for secure fit,,
,Variant,Hanging ring for easy storage,,
,Variant,Red&Black color,,
,Variant,Green&Black color,,
,Variant,Blue&Black color,,
,Variant,Black color,,
,Variant,White color,,
,Variant,Red color,,
,Variant,Made of durable synthetic PET silk or polyester,,
,Variant,Abrasion resistant and heat resistant material,,
,Variant,Thick mesh for rod eye protection,,
,Use Case,Storage and transport of ice fishing rods,,
,Use Case,Protecting ice fishing rods from tangling,,
,Use Case,Hanging ice fishing rods for space-saving storage,,
,Use Case,Easy on and off application for ice fishing rods,,
,Audience,Ice fishing enthusiasts,,
,Audience,Anglers,,
---,,,,
B08P2W3ZW5,title,SF Ice Fishing Rod Cover with Elastic Band & Hanging Ring(Green&Black -3PCS),hard_constraint,Elastic band for securing to the reel
https://www.amazon.com/dp/B08P2W3ZW5,validated_use,protecting ice fishing rods,hard_constraint,"Fits ice fishing rods between 22"" - 30"""
,taxonomy_L1,Ice Fishing Rod Cover,,
,taxonomy_L2,Rod Case,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Green&Black color,,
,Variant,22 inches long,,
,Variant,"Fits ice fishing rods between 22"" - 30""",,
,Variant,Made of durable PET silk,,
,Variant,3 pieces in a pack,,
,Variant,Elastic band for securing to the reel,,
,Variant,Hanging ring for easy storage,,
,Use Case,protecting ice fishing rods during storage,,
,Use Case,preventing tangling of rods during transport,,
,Use Case,easy on and off application for rod covers,,
,Use Case,space-saving storage solution for fishing gear,,
,Audience,ice fishing enthusiasts,,
,Audience,anglers,,
---,,,,
B07SGQ67GJ,title,SF Standard Spinning Rod Sock Fishing Rod Sleeve Rod Cover Braided Mesh Rod Protector Pole Gloves Fi,hard_constraint,Fits spinning rods 6-1/2 feet to 7-1/2 feet
https://www.amazon.com/dp/B07SGQ67GJ,validated_use,protecting fishing rods,,
,taxonomy_L1,Fishing Rod Sleeve,,
,taxonomy_L2,Rod Cover,,
,taxonomy_L3,Fishing Accessories,,
,Variant,Fits spinning rods 6-1/2 feet to 7-1/2 feet,,
,Variant,Made of smooth polyethylene material,,
,Variant,Wear-resistant and heat-resistant material,,
