ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Interactive tug of war rope toy,,
,Variant,Teeth cleaning and molar function,,
,Variant,Suitable for small and medium dogs,,
,Variant,Fish-shaped design,,
,Use Case,Interactive play to reduce boredom in dogs,,
,Use Case,Tug of war games for dogs,,
,Use Case,Teeth cleaning during playtime,,
,Use Case,Molar health maintenance for dogs,,
,Audience,Dog owners,,
,Audience,Small and medium dog owners,,
---,,,,
B001ZWQUTC,title,"Jolly Pets Bounce-n-Play Dog Toy Ball, 8 Inches/Large, Orange, (Model: 2508 OR)",hard_constraint,(none)
https://www.amazon.com/dp/B001ZWQUTC,validated_use,kicking chasing retrieving for dogs,,
,taxonomy_L1,Dog Toy Ball,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large size (8 inches in diameter),,
,Variant,Orange color,,
,Variant,Model 2508 OR,,
,Variant,Made from JollyFlex material,,
,Variant,Floats for water-based catch and fetch,,
,Variant,Designed to retain shape and will not deflate even when punctured,,
,Use Case,"Kicking, chasing, and retrieving for dogs",,
,Use Case,Water-based catch and fetch activities,,
,Use Case,Playtime for dogs weighing over 60 pounds,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
---,,,,
B0BTDYMPBJ,title,"Multipet Polka Dot Balls 4 Inches Dog Toy (Assorted Color, 1 Pack)",hard_constraint,(none)
https://www.amazon.com/dp/B0BTDYMPBJ,validated_use,playing fetch with dogs,,
,taxonomy_L1,Dog Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,4 inches in diameter,,
,Variant,Assorted Colors,,
,Variant,Stuffed Latex Ball,,
,Variant,Natural Rubber material,,
,Use Case,playing fetch with dogs,,
,Use Case,indoor and outdoor play,,
,Use Case,easy cleaning and maintenance,,
,Audience,dog owners,,
---,,,,
B00GY5ZZ7S,title,Chuck-It! Flying Squirrel,hard_constraint,(none)
https://www.amazon.com/dp/B00GY5ZZ7S,validated_use,fetch games with pets,,
,taxonomy_L1,Flying Disc Pet Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Assorted Colors,,
,Variant,Large 11-inch size,,
,Variant,Canvas material,,
,Variant,Glow in the dark paws,,
,Variant,Aerodynamic design,,
,Use Case,fetch games with pets,,
,Use Case,retriever training tool in water,,
,Use Case,outdoor play in parks or backyards,,
,Use Case,interactive play for dogs,,
,Audience,dog owners,,
,Audience,pet enthusiasts,,
---,,,,
B01I5J0CBE,title,"Grriggles Flying Flock Dog Toy, Pheasant",hard_constraint,Includes squeaker
https://www.amazon.com/dp/B01I5J0CBE,validated_use,interactive playtime for dogs,,
,taxonomy_L1,Dog Toy - Pheasant,,
,taxonomy_L2,Squeak Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,Pheasant color design,,
,Variant,20 inch size for pheasant,,
,Variant,14.5 inch size for mallard duck,,
,Variant,14.5 inch size for Canada goose,,
,Variant,"Mixed materials including corduroy, canvas, and moppy fabric",,
,Variant,Polyester material,,
,Variant,Includes squeaker,,
,Variant,Nylon webbing trim for reinforced seams,,
,Use Case,Interactive playtime for dogs,,
,Use Case,Chewing and tugging activities,,
,Use Case,Fetching games in the yard or park,,
,Use Case,Engaging toys for fun-loving dogs,,
,Use Case,Durable toys for outdoor adventures,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
,Audience,Active dogs,,
---,,,,
B00CI50KXW,title,"ChuckIt! Tumble Bumper Dog Toy, Medium",hard_constraint,(none)
https://www.amazon.com/dp/B00CI50KXW,validated_use,playing fetch with dogs,,
,taxonomy_L1,Dog Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Medium size,,
,Variant,High floating design for easy visibility on water,,
,Variant,Random bounce tumbling action,,
,Variant,Multi color,,
,Variant,Nylon material,,
,Use Case,Playing fetch with dogs on land,,
,Use Case,Water play for dogs,,
,Use Case,Interactive tugging and shaking games,,
,Audience,Dog owners,,
,Audience,Pet enthusiasts,,
---,,,,
B0D8JYLM2B,title,"MIGHTY CHEWZ Bully Stick Holder Replacement Screw, Dog Bone Toy",hard_constraint,(none)
https://www.amazon.com/dp/B0D8JYLM2B,validated_use,replacement screw for bully stick holder,,
,taxonomy_L1,Bully Stick Holder Replacement Screw,,
,taxonomy_L2,Bully Stick Holder,,
,taxonomy_L3,Chew Toys,,
,Variant,Galvanized steel construction,,
,Variant,Standard threading for easy installation,,
,Variant,Compatible with pre-drilled bully sticks and yak cheese chews,,
,Variant,Orange color,,
,Use Case,Replacement for worn or damaged screws in bully stick holders,,
,Use Case,Extending the lifespan of bully stick holders,,
,Use Case,Maintenance solution for pet chew toys,,
,Use Case,Compatible with various bully stick holder brands and models,,
,Audience,Dog owners,,
,Audience,Pet supply shoppers,,
,Audience,Pet enthusiasts,,
---,,,,
B0FMNRLN43,title,"Taikcsut Interactive Cat Toy, 2025 New Interactive Rolling Cats Toy Balls 360° Smart Automatic Rolli",hard_constraint,Automatic obstacle avoidance system
https://www.amazon.com/dp/B0FMNRLN43,validated_use,interactive play for pets,hard_constraint,360° smart automatic rolling design
,taxonomy_L1,Interactive Cat Toy / Rolling Pet Ball,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Red color,,
,Variant,Durable and bite-resistant polycarbonate material,,
,Variant,"Three modes: fast mode, slow mode, interactive mode",,
,Variant,Automatic obstacle avoidance system,,
,Variant,360° smart automatic rolling design,,
,Use Case,Interactive play for dogs and cats,,
,Use Case,Keeping pets active and healthy,,
,Use Case,Engaging pets without owner effort,,
,Use Case,Ideal gift for pets,,
,Use Case,Suitable for pets of all sizes and ages,,
,Audience,Pet owners,,
,Audience,Dog owners,,
,Audience,Cat owners,,
---,,,,
B007R8L47G,title,"Zanies Corduroy Crocodile Dog Toys, Small",hard_constraint,(none)
https://www.amazon.com/dp/B007R8L47G,validated_use,dog chew toy,,
,taxonomy_L1,Crocodile Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,Small size (10.75 inches) with squeaker inside,,
,Variant,Large size (18.5 inches) that growls when shaken,,
,Variant,Soft corduroy fabric,,
,Variant,Green color,,
,Use Case,chew toy for dogs,,
,Use Case,interactive play for pets,,
,Use Case,entertainment for small and large breeds,,
,Audience,dog owners,,
,Audience,pet lovers,,
---,,,,
B005FTMWLG,title,"Mammoth Pet Products Flossy Chews Cottonblend Color Rope e, Large, 14-Inch, MultiColored",hard_constraint,(none)
https://www.amazon.com/dp/B005FTMWLG,validated_use,interactive dog play,,
,taxonomy_L1,Rope Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,Large 14-Inch size,,
,Variant,MultiColored,,
,Variant,Made from premium North American Cotton-poly yarns,,
,Variant,Sturdy knots,,
,Variant,Ideal for dogs weighing 50-80lbs,,
,Use Case,"Interactive fun for tossing, fetching, and playing tug of war with dogs",,
,Use Case,Safe and non-toxic dog teething toy,,
,Use Case,Easy dog teeth cleaning while chewing,,
,Use Case,Durable toy for solo play,,
,Audience,Dog owners,,
,Audience,Owners of large breed dogs,,
---,,,,
B0C8SZPRC3,title,"Petbobi Suction Cup Dog Toys, Tug of War Rope Toy for Small Medium Dogs, Interactive Pull Dog Toys f",hard_constraint,Powerful Suction Cup
https://www.amazon.com/dp/B0C8SZPRC3,validated_use,interactive tug-of-war play,,
,taxonomy_L1,Suction Cup Dog Toy,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,Pure Blue color,,
,Variant,5.1 x 3 x 3.1 inches size,,
,Variant,Thermoplastic Rubber material,,
,Variant,Durable woven cotton rope,,
,Variant,Suitable for pets under 55 pounds (25kg),,
,Use Case,interactive tug-of-war games with dogs,,
,Use Case,teeth cleaning and dental health improvement,,
,Use Case,self-entertainment for dogs to reduce boredom,,
,Use Case,anxiety relief for dogs,,
,Use Case,suction cup attachment on various smooth surfaces,,
,Use Case,indoor and outdoor play,,
,Audience,dog owners,,
,Audience,small to medium dog owners,,
,Audience,pet parents looking for interactive toys,,
---,,,,
B0FPLDJSWY,title,"Petbobi Interactive Dog Toys Ball, USB Rechargeable Moving Dog Toy with Barking Sounds, Plush Monste",hard_constraint,Dynamic sound and motion activation
https://www.amazon.com/dp/B0FPLDJSWY,validated_use,interactive playtime for dogs,hard_constraint,Built-in motion sensor
,taxonomy_L1,Interactive Dog Toy Ball,,
,taxonomy_L2,Dog Toy,,
,taxonomy_L3,Pet Toy,,
,Variant,USB rechargeable,,
,Variant,Dynamic sound and motion activation,,
,Variant,Built-in motion sensor,,
,Variant,Washable cover,,
,Variant,4.9 inch size,,
,Variant,Purple color,,
,Variant,Plush material,,
,Use Case,Interactive playtime for dogs,,
,Use Case,Chasing and hunting games,,
,Use Case,Mental and physical engagement for pets,,
,Use Case,Pet entertainment when owners are busy,,
,Use Case,Relieving boredom and excess energy,,
,Use Case,Christmas and birthday gift for dogs and dog parents,,
,Audience,Small and medium dog owners,,
,Audience,Dog parents,,
---,,,,
B00GGHJPLG,title,"Fluval A491 Poly/Carbon Cartridge for Filter U3, 3 x 2 Pieces",hard_constraint,(none)
https://www.amazon.com/dp/B00GGHJPLG,validated_use,water filtration for aquariums,,
,taxonomy_L1,Poly/Carbon Filter Cartridge,,
,taxonomy_L2,Filter Cartridge,,
,taxonomy_L3,Filter Accessories,,
,Variant,3 packs of 2 pieces,,
,Variant,6 cartridges in total,,
,Variant,White color,,
,Variant,2.36 x 0.59 inches size,,
,Variant,Polyester material,,
,Use Case,Improving water clarity in aquariums,,
,Use Case,Removing odors from aquarium water,,
,Use Case,Trapping fine debris in aquarium filters,,
,Use Case,Eliminating impurities from aquarium water,,
,Audience,Aquarium owners,,
,Audience,Pet owners,,
---,,,,
B01KIRZJ3C,title,FOXCUP Boss Pet Chomper Rope Ball Tug,hard_constraint,5 inch TPR ball with rope
https://www.amazon.com/dp/B01KIRZJ3C,validated_use,games of tug or fetch,,
,taxonomy_L1,Rope Ball Tug Toy,,
,taxonomy_L2,Pet Toy,,
,taxonomy_L3,Pet Supplies,,
,Variant,5 inch TPR ball with rope,,
,Variant,Durable rope material,,
,Variant,Rope looped handle with TPR ball center,,
,Variant,Assorted colors available,,
,Use Case,interactive play with pets,,
,Use Case,games of tug or fetch,,
,Use Case,durable play for dogs,,
,Audience,pet owners,,
---,,,,
B0CQX3JM9F,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",hard_constraint,"Medium size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX3JM9F,validated_use,pet identification safety,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Medium size (fit for neck: 5.9""-8.27"")",,
,Variant,Plaid Grey Green Red,,
,Variant,Quality PU leather with plaid pattern,,
,Variant,Adjustable alloy collar buckle,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable construction,,
,Use Case,Identification and safety during walks,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Comfortable collar for various dog breeds,,
,Use Case,Durable collar for active pets,,
,Audience,Dog owners,,
,Audience,Owners of small to large dog breeds,,
,Audience,Pet lovers,,
---,,,,
B003AC1Z4A,title,"Guardian Gear Nylon Martingale Dog Collar, Fits Necks 10"" to 16"", Red",hard_constraint,Fits neck sizes 10 inches to 16 inches
https://www.amazon.com/dp/B003AC1Z4A,validated_use,training dogs to prevent pulling,,
,taxonomy_L1,Martingale Dog Collar,,
,taxonomy_L2,Dog Collar,,
,taxonomy_L3,Animal Accessories,,
,Variant,Red color,,
,Variant,Fits neck sizes 10 inches to 16 inches,,
,Variant,Made of durable nylon,,
,Variant,"Available in Black, Blue, and Red",,
,Use Case,Training dogs to prevent pulling on the lead,,
,Use Case,Providing a secure fit for breeds with large necks and small heads,,
,Use Case,Alternative to traditional choke chains,,
,Audience,Dog owners,,
,Audience,Pet trainers,,
,Audience,Owners of breeds like greyhounds,,
---,,,,
B00TEEGNG8,title,MLB CAT COLLAR. - MILWAUKEE BREWERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Meta,hard_constraint,Breakaway clasp for safety
https://www.amazon.com/dp/B00TEEGNG8,validated_use,cat collar for identification,,
,taxonomy_L1,Cat Collar,,
,taxonomy_L2,Pet Collar,,
,taxonomy_L3,Pet Accessories,,
,Variant,Features MLB team logo and colors,,
,Variant,Adjustable size from 7 to 11 inches,,
,Variant,Breakaway clasp for safety,,
,Variant,Includes metal jingle bell,,
,Variant,0.5 inch width,,
,Variant,Nylon material,,
,Variant,Pink color,,
,Use Case,Everyday wear for cats,,
,Use Case,Party and entertaining use,,
,Use Case,Tailgating and barbeques,,
,Use Case,Halloween and other festive occasions,,
,Use Case,Matching collars for multiple cats,,
,Audience,MLB fans,,
,Audience,Cat owners,,
,Audience,Pet lovers,,
---,,,,
B0BXGR2HJ6,title,"Boy Dog Collars Male Boho Cute Dog Collar, Summer Dog Collar, Adjustable, Quick Release Dog Collar, ",hard_constraint,Quick release mechanism
https://www.amazon.com/dp/B0BXGR2HJ6,validated_use,dog identification control,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Animal Collar,,
,Variant,Boho style,,
,Variant,Quick release mechanism,,
,Variant,Adjustable size,,
,Variant,Medium size,,
,Variant,Small size,,
,Variant,Large size,,
,Variant,Green color,,
,Use Case,Summer dog collar for outdoor activities,,
,Use Case,Fashionable accessory for male dogs,,
,Use Case,Everyday wear for small to large dogs,,
,Use Case,Comfortable and adjustable fit for dogs,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
---,,,,
B004FVS39A,title,"Zack & Zoey ⅜"" Wide Nylon Dog Collar, Fits Necks 6"" to 10"", Raspberry Sorbet",hard_constraint,Heavy-duty D-ring for lead attachment
https://www.amazon.com/dp/B004FVS39A,validated_use,leash attachment,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,Raspberry Sorbet color,,
,Variant,"⅜"" wide nylon collar",,
,Variant,"Fits necks 6"" to 10""",,
,Variant,Durable nylon material,,
,Variant,Heavy-duty D-ring for lead attachment,,
,Variant,Plastic quick-release buckle,,
,Variant,Available in multiple sizes and colors,,
,Use Case,Daily dog walking,,
,Use Case,Fashionable pet accessory,,
,Use Case,Secure leash attachment,,
,Use Case,Training and obedience,,
,Audience,Dog owners,,
,Audience,Pet enthusiasts,,
---,,,,
B0CQX5BBJ1,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(XX-Large",hard_constraint,Adjustable alloy collar buckle
https://www.amazon.com/dp/B0CQX5BBJ1,validated_use,collar for identification,hard_constraint,ID brand buckle
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XX-Large size, fit for neck: 5.9""-8.27""",,
,Variant,Pink color,,
,Variant,Green color,,
,Variant,Beige color,,
,Variant,Red color,,
,Variant,Purple color,,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Adjustable alloy collar buckle,,
,Variant,ID brand buckle,,
,Use Case,"collar for small, medium, and large dogs",,
,Use Case,fashion accessory for pets,,
,Use Case,safety and identification for pets,,
,Use Case,daily wear for dogs,,
,Use Case,making pets look lively and cute,,
,Audience,dog owners,,
,Audience,pet lovers,,
,Audience,owners of small to large breed dogs,,
---,,,,
B0CQX4HKV4,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(Medium)",hard_constraint,"Medium size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX4HKV4,validated_use,identification and safety for pets,hard_constraint,Adjustable alloy collar buckle
,taxonomy_L1,Dog Collar,hard_constraint,ID brand buckle
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Medium size (fit for neck: 5.9""-8.27"")",,
,Variant,Plaid Grey Green Red,,
,Variant,Faux Leather material,,
,Variant,Adjustable alloy collar buckle,,
,Variant,ID brand buckle,,
,Variant,Soft and durable design,,
,Variant,Suitable for dogs weighing 0.8 lbs to 70 lbs,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Comfortable and secure collar for outdoor activities,,
,Use Case,Identification and safety for pets during walks,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
,Audience,Owners of small to large dog breeds,,
---,,,,
B00TEEGM82,title,MLB CAT COLLAR. - TEXAS RANGERS CAT COLLAR. - Strong & Adjustable BASEBALL Cat Collars with Metal Ji,hard_constraint,Adjustable from 7-11 inches
https://www.amazon.com/dp/B00TEEGM82,validated_use,cat identification support,,
,taxonomy_L1,Cat Collar,,
,taxonomy_L2,Pet Collar,,
,taxonomy_L3,Pet Accessories,,
,Variant,Texas Rangers team logo collar,,
,Variant,Officially licensed MLB product,,
,Variant,Bright and vibrant team colors,,
,Variant,Adjustable from 7-11 inches,,
,Variant,0.5 inch width,,
,Variant,Made of solid nylon,,
,Variant,Features a metal jingle bell,,
,Variant,Available in 29 MLB teams,,
,Use Case,Showing support for your favorite baseball team,,
,Use Case,Everyday wear for cats,,
,Use Case,Tailgating and barbeques,,
,Use Case,Halloween and other parties,,
,Use Case,Matching with other MLB pet products,,
,Use Case,Safe outdoor and indoor use,,
,Audience,Cat owners,,
,Audience,Baseball fans,,
,Audience,Pet owners looking for licensed sports merchandise,,
---,,,,
B091CRZ673,title,"Yikeyo Pink Dog Collar for Small Dogs Girls,Cute Dog Collars for Female Dogs, PU Leather Extra Small",hard_constraint,(none)
https://www.amazon.com/dp/B091CRZ673,validated_use,dog collar for small dogs,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Animal Collar,,
,Variant,Pink color,,
,Variant,Extra Small size (XS),,
,Variant,PU Leather material,,
,Variant,Rhinestone Bones design,,
,Variant,Bow Knot and Floral patterns,,
,Variant,3-piece set,,
,Use Case,Fashionable accessory for small female dogs,,
,Use Case,Everyday wear for Chihuahua and Yorkie breeds,,
,Use Case,Special occasions and events for pets,,
,Audience,Small dog owners,,
,Audience,Pet owners looking for stylish collars for female dogs,,
---,,,,
B0CQX5SQBF,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Large)",hard_constraint,"Adjustable size for neck 5.9""-8.27"""
https://www.amazon.com/dp/B0CQX5SQBF,validated_use,pet identification during walks,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Adjustable size for neck 5.9""-8.27""",,
,Variant,XX-Small size suitable for small to medium dogs,,
,Variant,X-Large size suitable for dogs up to 70 lbs,,
,Variant,"Available in five colors: Green, Beige, Pink, Red, Purple",,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Durable metal hardware buckle,,
,Use Case,Fashion accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Identification for pets during walks,,
,Use Case,Comfortable and stylish collar for pets,,
,Audience,Dog owners,,
,Audience,Pet lovers,,
,Audience,Owners of small to large dog breeds,,
---,,,,
B09VBYQJZJ,title,"Chihuahua Collar, Dog Collars for Small Dogs Girl Bling, Puppy Collars for Small Puppies,Rhinestone ",hard_constraint,(none)
https://www.amazon.com/dp/B09VBYQJZJ,validated_use,collar for small dogs,,
,taxonomy_L1,Rhinestone Dog Collar,,
,taxonomy_L2,Dog Collar,,
,taxonomy_L3,Basic Collars,,
,Variant,Rhinestone embellishments,,
,Variant,Adjustable size for XS dogs,,
,Variant,Soft suede material,,
,Variant,Purple,,
,Use Case,Fashion accessory for small dogs,,
,Use Case,Everyday wear for puppies,,
,Use Case,Comfortable collar for pet cats,,
,Audience,Dog owners,,
,Audience,Cat owners,,
,Audience,Pet lovers,,
---,,,,
B001B4SIDU,title,Coastal Pet Titan Comfort Tips for Prong Training Collars | Fine 2.0mm | 20-Count per Pack (1-Pack),hard_constraint,Vinyl material
https://www.amazon.com/dp/B001B4SIDU,validated_use,adding comfort to dog prong collars,,
,taxonomy_L1,Prong Collar Tips,,
,taxonomy_L2,Dog Training Accessories,,
,taxonomy_L3,Pet Supplies,,
,Variant,Fine 2.0mm diameter,,
,Variant,Black color,,
,Variant,Vinyl material,,
,Variant,20 tips per pack,,
,Variant,Small size,,
,Use Case,Adding comfort to dog prong training collars,,
,Use Case,Providing effective correction during dog training,,
,Use Case,Enhancing the comfort of training collars for dogs,,
,Audience,Dog owners,,
,Audience,Pet trainers,,
---,,,,
B0CQX68G4W,title,"Small Dog Collar Girl Boy, Chihuahua Adjustable Pet Cat Puppy Collars for Medium Large Dogs(X-Small)",hard_constraint,"X-Small size (fit for neck: 5.9""-8.27"")"
https://www.amazon.com/dp/B0CQX68G4W,validated_use,identification for pets,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"X-Small size (fit for neck: 5.9""-8.27"")",,
,Variant,Pink color,,
,Variant,Beige color,,
,Variant,Green color,,
,Variant,Red color,,
,Variant,Purple color,,
,Variant,Made of quality PU leather with plaid pattern,,
,Variant,Adjustable alloy collar buckle,,
,Variant,ID brand buckle,,
,Use Case,"collar for small, medium, and large dogs",,
,Use Case,fashion accessory for pets,,
,Use Case,identification for pets,,
,Use Case,safety for pets during outdoor activities,,
,Audience,dog owners,,
,Audience,pet lovers,,
,Audience,owners of small to large breed dogs,,
---,,,,
B0CQX3RPYS,title,"Dog Collar for Small Medium Large Dogs, Plaid Girl, Chihuahua Adjustable Pet Puppy Collars(XX-Large)",hard_constraint,Adjustable alloy collar buckle
https://www.amazon.com/dp/B0CQX3RPYS,validated_use,identification and safety for pets,,
,taxonomy_L1,Dog Collar,,
,taxonomy_L2,Basic Collar,,
,taxonomy_L3,Pet Supplies,,
,Variant,"XX-Large size (fit for neck: 5.9""-8.27"")",,
,Variant,Plaid Grey Green Red,,
,Variant,Brown,,
,Variant,Quality PU leather material,,
,Variant,Adjustable alloy collar buckle,,
,Variant,Metal hardware buckle,,
,Variant,Soft and durable design,,
,Use Case,Fashionable accessory for small to large dogs,,
,Use Case,Everyday wear for pets,,
,Use Case,Identification and safety for pets during walks,,
,Use Case,Comfortable collar for various dog breeds,,
,Use Case,Durable collar for active dogs,,
,Audience,Dog owners with small to large breed dogs,,
,Audience,Pet lovers looking for stylish collars,,
,Audience,"Owners of Chihuahuas, Pomeranians, Yorkshire Terriers, Pugs, Maltese, Shih Tzus, Poodles, Mini Dachshunds, Maltipoos, Boston Terriers, and Toy Poodles",,
---,,,,
