ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Toe separator included,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Providing gentle correction and support for bunions,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Wearing with shoes or while lounging at home,,
,Use Case,Using as toe separators and bunion pads,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0BV6CPKPN,title,"Tourmaline Acupressure Selfheating Knee Sleeves, Mugwort Acupressure Shaping Knee Pads, Men's and Wo",hard_constraint,(none)
https://www.amazon.com/dp/B0BV6CPKPN,validated_use,knee support,,
,taxonomy_L1,Self-Heating Knee Pads,,
,taxonomy_L2,Knee Pads,,
,taxonomy_L3,Orthopedic Brace,,
,Variant,Self-heating feature,,
,Variant,Mugwort Acupressure Shaping Knee Pads,,
,Variant,XL size,,
,Variant,Green color,,
,Use Case,Acupressure therapy for pain relief,,
,Use Case,Self-heating for muscle relaxation,,
,Use Case,Knee support for detoxification,,
,Use Case,Support during physical activities,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B0F53KZYRN,title,"YGHSZ Waterproof Hand Cover for Shower After Surgery, 35cm Elastic Arm Sleeve for Adults – Reusable ",hard_constraint,Waterproof Protection
https://www.amazon.com/dp/B0F53KZYRN,validated_use,wound protection during showering,,
,taxonomy_L1,Waterproof Hand Cover,,
,taxonomy_L2,Cast Protector,,
,taxonomy_L3,Cast & Wound Covers,,
,Variant,35cm length for full coverage from hand to forearm,,
,Variant,Elastic design for a secure fit,,
,Variant,"Made of skin-friendly, non-toxic TPU/PVC material",,
,Variant,Reusable and easy to clean,,
,Variant,Blue color,,
,Use Case,post-surgery care to keep casts or wounds dry,,
,Use Case,bathing and showering without water exposure,,
,Use Case,wound care during recovery,,
,Use Case,tattoo aftercare to prevent moisture,,
,Use Case,dishwashing while protecting hands,,
,Audience,adults recovering from surgery,,
,Audience,individuals with casts or wounds,,
,Audience,patients requiring post-operative care,,
---,,,,
B0D8HQCVZX,title,"NIUB5 Bunion Corrector for Women Men, Bunions Correction Adjustable Knob Orthopedic for Big Toe, Sui",hard_constraint,(none)
https://www.amazon.com/dp/B0D8HQCVZX,validated_use,bunion pain relief,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable design for a perfect fit,,
,Variant,Soft and breathable material,,
,Variant,Compact and portable size,,
,Variant,Green color option,,
,Variant,White color option,,
,Variant,1PC included,,
,Use Case,Relieving bunion pain and discomfort,,
,Use Case,Promoting proper toe alignment,,
,Use Case,Wearing with shoes or while lounging at home,,
,Use Case,Using as toe separators and bunion pads,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B0D83ZC7W2,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",hard_constraint,Adjustable Bunion Splint for Bunion Relief
https://www.amazon.com/dp/B0D83ZC7W2,validated_use,bunion correction,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable Bunion Splint for Bunion Relief,,
,Variant,XX-Large size,,
,Variant,Clear color,,
,Variant,1 Piece,,
,Variant,Suitable for Left/Right Feet,,
,Variant,PU side pads,,
,Variant,3 adjustable velcro straps,,
,Use Case,bunion pain relief,,
,Use Case,correcting overlapping toes,,
,Use Case,correcting hammer toes,,
,Use Case,correcting hallux valgus,,
,Use Case,correcting toe tangles,,
,Use Case,nighttime use for pain relief,,
,Use Case,all-day foot care,,
,Audience,women,,
,Audience,men,,
---,,,,
B0F53J4WQ3,title,"Waterproof Shower Boot for Foot After Surgery, 45cm Long Elastic Cast Cover – Non-Slip Medical Grade",hard_constraint,100% Waterproof cover
https://www.amazon.com/dp/B0F53J4WQ3,validated_use,waterproof protection for casts,,
,taxonomy_L1,Waterproof Cast Cover,,
,taxonomy_L2,Cast & Wound Covers,,
,taxonomy_L3,Orthopedic Braces,,
,Variant,45 cm long elastic cast cover,,
,Variant,Medical grade safe material,,
,Variant,Reusable and durable surgical rubber material,,
,Variant,Fits ankle circumference from 7 inches to 12.5 inches,,
,Variant,Stretch size: 13.5 inches (L) x 12.9 inches (H) x 7 inches (W),,
,Use Case,Showering and bathing while recovering from injuries,,
,Use Case,Swimming with a cast or bandage,,
,Use Case,Outdoor activities during recovery from surgeries or accidents,,
,Use Case,"Protection for medical conditions such as rashes, burns, skin problems, wounds, and scratches",,
,Audience,"Patients recovering from foot, ankle, or leg surgeries",,
,Audience,"Individuals with broken ankles, legs, or toes",,
,Audience,Men and women needing waterproof protection for casts or bandages,,
---,,,,
B0D83VRG2F,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",hard_constraint,Adjustable Bunion Splint for Bunion Relief
https://www.amazon.com/dp/B0D83VRG2F,validated_use,bunion pain relief,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable Bunion Splint for Bunion Relief,,
,Variant,X-Small size,,
,Variant,White color,,
,Variant,1 Piece,,
,Variant,PU side pads for comfort,,
,Variant,"3 adjustable velcro straps on heel, instep, and big toe",,
,Use Case,bunion pain relief and correction,,
,Use Case,toe separation and straightening,,
,Use Case,support for overlapping toes and hammer toes,,
,Use Case,nighttime use for pain relief,,
,Use Case,all-day wear for foot care,,
,Audience,women,,
,Audience,men,,
---,,,,
B0F53LLLMZ,title,"YGHSZ 65cm Waterproof Elastic Arm Cast Cover for Kids - Stretchable Shower Protector for Broken Arm,",hard_constraint,Waterproof
https://www.amazon.com/dp/B0F53LLLMZ,validated_use,keeping child's cast dry during showers or baths,,
,taxonomy_L1,Arm Cast Cover,,
,taxonomy_L2,Cast & Wound Covers,,
,taxonomy_L3,Health & Household,,
,Variant,65cm length,,
,Variant,Waterproof,,
,Variant,High-elasticity waterproof material,,
,Variant,Lightweight PEVA material,,
,Variant,Stretchable design,,
,Use Case,keeping child's cast dry during showers or baths,,
,Use Case,"protection for broken arms, fractures, or post-surgery recovery",,
,Use Case,protection from water to prevent infections,,
,Use Case,independent use by kids during bath time,,
,Use Case,eco-friendly alternative to disposable plastic bags,,
,Audience,children ages 3-12,,
,Audience,parents of children with broken arms or post-surgery needs,,
---,,,,
B07H96GV1H,title,"Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - C",hard_constraint,Compression foot sleeve design
https://www.amazon.com/dp/B07H96GV1H,validated_use,ankle support during activity,,
,taxonomy_L1,Ankle Brace,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Compression foot sleeve design,,
,Variant,Neoprene material,,
,Variant,Large size,,
,Variant,Black color,,
,Use Case,relief from plantar fasciitis discomfort,,
,Use Case,support for tendonitis and Achilles tendon issues,,
,Use Case,protection against sprains and swelling,,
,Use Case,everyday activities and active lifestyle support,,
,Use Case,pressure distribution for muscle fatigue relief,,
,Audience,men,,
,Audience,women,,
---,,,,
B07H96W9QB,title,"Modetro Sports Ankle Brace for Plantar Fasciitis Relief, Tendonitis, and Achilles Tendon Support - C",hard_constraint,Pressure Distribution
https://www.amazon.com/dp/B07H96W9QB,validated_use,ankle support,,
,taxonomy_L1,Ankle Brace,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Includes two sleeves and a strap,,
,Variant,Breathable and sweat-absorbing design,,
,Variant,Black color,,
,Variant,Medium size,,
,Variant,Cotton blend material,,
,Use Case,relief from plantar fasciitis discomfort,,
,Use Case,support for tendonitis and Achilles tendon issues,,
,Use Case,protection against sprains and swelling,,
,Use Case,everyday activities and active lifestyle support,,
,Use Case,pressure distribution for muscle fatigue relief,,
,Audience,men,,
,Audience,women,,
---,,,,
B0D83YMXX6,title,"Oilkas Bunion Corrector for Women Men - Adjustable Bunion Splint for Bunion Relief, Bunion Corrector",hard_constraint,Adjustable Bunion Splint for Bunion Relief
https://www.amazon.com/dp/B0D83YMXX6,validated_use,bunion correction and pain relief,,
,taxonomy_L1,Bunion Corrector,,
,taxonomy_L2,Orthopedic Brace,,
,taxonomy_L3,Health & Household,,
,Variant,Adjustable Bunion Splint for Bunion Relief,,
,Variant,Bunion Corrector for Women and Men,,
,Variant,Suitable for Left/Right Feet,,
,Variant,Medium Size,,
,Variant,Cyan Color,,
,Variant,PU Side Pads for Comfort,,
,Variant,3 Adjustable Velcro Straps,,
,Use Case,Effective bunion correction and pain relief,,
,Use Case,Use as toe separators and toe straighteners,,
,Use Case,"Correct foot problems like overlapping toes, hammer toes, hallux valgus, and toe tangles",,
,Use Case,Nighttime use for pain relief to sleep at ease,,
,Use Case,All-day support for restoring toes to their natural position,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B07FDNPK7K,title,Pampers Swaddlers Active Baby Diapers Size 5 19 Count,hard_constraint,Size 5
https://www.amazon.com/dp/B07FDNPK7K,validated_use,diapering for active babies,hard_constraint,BreatheFree Liner
,taxonomy_L1,Diapers,hard_constraint,Dual Leak-Guard Barriers
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 5,,
,Variant,Hypoallergenic,,
,Variant,BreatheFree Liner,,
,Variant,Dual Leak-Guard Barriers,,
,Variant,Blankie Soft outer cover,,
,Variant,Wetness Indicator,,
,Variant,Air Channels for moisture distribution,,
,Use Case,Diapering for active babies,,
,Use Case,Keeping baby dry and comfortable,,
,Use Case,Protection for delicate skin,,
,Use Case,Daily diaper changes for infants,,
,Use Case,Hospital use for newborns,,
,Audience,Parents of infants,,
,Audience,Caregivers,,
,Audience,Healthcare professionals in hospitals,,
---,,,,
B082F1KWB2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 3T-4T, 18 Ct",hard_constraint,Designed specifically for nighttime use
https://www.amazon.com/dp/B082F1KWB2,validated_use,nighttime potty training,hard_constraint,Extra absorbency for up to 12 hours of overnight protection
,taxonomy_L1,Nighttime Potty Training Pants,,
,taxonomy_L2,Training Pants,,
,taxonomy_L3,Incontinence Protector,,
,Variant,3T-4T size (18 Count),,
,Variant,Designed specifically for nighttime use,,
,Variant,Extra absorbency for up to 12 hours of overnight protection,,
,Variant,"Refastenable, easy-open sides",,
,Variant,"Soft, stretchy sides for an underwear-like fit",,
,Variant,Multicolor with Disney·Pixar graphics,,
,Use Case,Nighttime potty training for girls,,
,Use Case,Overnight protection during potty training,,
,Use Case,Promoting independence in potty training,,
,Use Case,Quick changes during the night,,
,Audience,Parents of girls in potty training,,
---,,,,
B096KYV2HP,title,"Hello Bello Premium Overnight Baby Diapers Size 4, 21 Count, Unisex, Ultra Absorbent and Soft Dispos",hard_constraint,Ultra Absorbent
https://www.amazon.com/dp/B096KYV2HP,validated_use,overnight diapering for babies,,
,taxonomy_L1,Overnight Baby Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 4 (22-37 Pound),,
,Variant,Ultra Absorbent,,
,Variant,Soft inner and outer layers,,
,Variant,Stretchy side panels,,
,Use Case,Overnight diapering for babies and toddlers,,
,Use Case,Extended protection against leaks and blowouts,,
,Use Case,Comfortable fit for sleeping babies,,
,Use Case,Promoting dryness during sleep,,
,Audience,Parents of babies and toddlers,,
,Audience,Budget-conscious families,,
,Audience,Environmentally conscious consumers,,
---,,,,
B01KR4H006,title,"Luvs with Size 2 Ultra Leakguards Diapers, 40 count per pack - 2 per case.2",hard_constraint,Triple Leakguards technology
https://www.amazon.com/dp/B01KR4H006,validated_use,everyday diapering for infants,hard_constraint,Luvs Nightlock Technology for locking away wetness
,taxonomy_L1,Disposable Diapers,,
,taxonomy_L2,Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 2,,
,Variant,Triple Leakguards technology,,
,Variant,Wetness Indicator that turns blue when wet,,
,Variant,Luvs Nightlock Technology for locking away wetness,,
,Variant,"Larger, refastenable tabs for a secure fit",,
,Variant,"Soft breathable materials (e.g., cotton, polyester, polypropylene)",,
,Variant,40 count per pack,,
,Variant,2 per case,,
,Use Case,Pro level leak protection for babies,,
,Use Case,Bedtime use to keep babies dry overnight,,
,Use Case,Everyday diapering for infants,,
,Use Case,Comfortable fit for active babies,,
,Audience,Parents of infants,,
,Audience,Caregivers of babies,,
---,,,,
B01N333OO2,title,"Honest Training Pants, Animal Abcs, 2T-3T, 26 Count",hard_constraint,Moisture barrier cuffs to prevent leakage and blowouts
https://www.amazon.com/dp/B01N333OO2,validated_use,potty training,hard_constraint,Super-absorbent core with fluff pulp harvested from sustainably managed forests
,taxonomy_L1,Training Pants,,
,taxonomy_L2,Incontinence Protector,,
,taxonomy_L3,Disposable Diapers,,
,Variant,Animal Abcs design,,
,Variant,2T-3T size,,
,Variant,26 Count pack,,
,Variant,Hypoallergenic material,,
,Variant,Super-absorbent core with fluff pulp harvested from sustainably managed forests,,
,Variant,Moisture barrier cuffs to prevent leakage and blowouts,,
,Variant,Easy tear-away sides for better fit and convenience,,
,Variant,"Made without latex, synthetic fragrances, or chlorine processing",,
,Use Case,Potty training for toddlers,,
,Use Case,Leak protection during day and night,,
,Use Case,Comfortable wear for active toddlers,,
,Use Case,Convenient changes with easy tear-away sides,,
,Audience,Parents of toddlers,,
,Audience,Caregivers of young children,,
---,,,,
B082F1JPL2,title,"Pull-Ups Girls' Nighttime Potty Training Pants Training Underwear, 2T-3T, 21 Ct",hard_constraint,Extra absorbency for up to 12 hours of overnight protection
https://www.amazon.com/dp/B082F1JPL2,validated_use,nighttime potty training,,
,taxonomy_L1,Nighttime Potty Training Pants,,
,taxonomy_L2,Training Pants,,
,taxonomy_L3,Incontinence Products,,
,Variant,2T-3T size (16-34 lbs),,
,Variant,3T-4T size (32-40 lbs),,
,Variant,Disney·Pixar graphics of Buzz Lightyear and Bo Peep that fade when wet,,
,Variant,Extra absorbency for up to 12 hours of overnight protection,,
,Variant,"Refastenable, easy-open sides",,
,Variant,"Soft, stretchy sides for an underwear-like fit",,
,Variant,Purple color,,
,Variant,21 Count,,
,Use Case,Nighttime potty training,,
,Use Case,Overnight protection for toddlers,,
,Use Case,Promoting independence during potty training,,
,Use Case,Quick changes during the night,,
,Audience,Girls in potty training,,
---,,,,
B096L2W69Z,title,"Hello Bello Premium Overnight Baby Diapers Size 5, 18 Count, Unisex, Ultra Absorbent and Soft Dispos",hard_constraint,Ultra Absorbent
https://www.amazon.com/dp/B096L2W69Z,validated_use,overnight diapering for babies,,
,taxonomy_L1,Overnight Baby Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Size 5 (27+ lbs),,
,Variant,Ultra Absorbent,,
,Variant,Soft Disposable Diapers,,
,Variant,18 Count,,
,Use Case,Overnight diapering for babies and toddlers,,
,Use Case,Providing comfort and dryness during sleep,,
,Use Case,Eco-conscious diapering option,,
,Use Case,Budget-friendly diapering solution,,
,Audience,Parents of babies and toddlers,,
,Audience,Eco-conscious consumers,,
,Audience,Budget-conscious families,,
---,,,,
B082F1YFT5,title,"Pull-Ups Girls' Potty Training Pants, Size 3T-4T Training Underwear (32-40 lbs), 20 Count",hard_constraint,Targeted absorbency zones for girls
https://www.amazon.com/dp/B082F1YFT5,validated_use,potty training for toddlers,,
,taxonomy_L1,Potty Training Pants,,
,taxonomy_L2,Training Pants,,
,taxonomy_L3,Incontinence Products,,
,Variant,Size 3T-4T (32-40 lbs),,
,Variant,20 Count,,
,Variant,Targeted absorbency zones for girls,,
,Variant,Refastenable sides,,
,Variant,Wide and stretchy waistband,,
,Variant,Soft and breathable materials,,
,Variant,Multi-colored,,
,Use Case,Potty training for toddlers,,
,Use Case,Building Big Kid confidence during potty training,,
,Use Case,Quick and easy changes on-the-go,,
,Use Case,Encouraging independence in toilet training,,
,Use Case,Using fun Disney designs to motivate toddlers,,
,Audience,Parents of girls in potty training,,
,Audience,Caregivers of toddlers,,
,Audience,Families looking for training underwear,,
---,,,,
B084D4YDRB,title,"ATTITUDE Eco-Friendly Diapers, Non-Toxic, Hypoallergenic, Safe for Sensitive Skin, Chlorine-Free, Le",hard_constraint,Leak-free protection for active babies
https://www.amazon.com/dp/B084D4YDRB,validated_use,safe comfortable diapering for babies,,
,taxonomy_L1,Eco-Friendly Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Baby Products,,
,Variant,Non-Toxic,,
,Variant,Hypoallergenic,,
,Variant,Chlorine-Free,,
,Variant,Biodegradable,,
,Variant,Fragrance-Free,,
,Variant,Made with 50% renewable and biodegradable raw materials,,
,Variant,Non-GMO corn starch back sheet,,
,Variant,FSH wood cellulose absorbent core,,
,Variant,Plain White (Unprinted),,
,Variant,Size 4 (15-40 lbs),,
,Variant,26 Count,,
,Use Case,Safe and comfortable diapering for babies,,
,Use Case,Daily use for sensitive skin,,
,Use Case,Eco-friendly diapering solution,,
,Use Case,Leak-free protection for active babies,,
,Use Case,Diaper cakes for baby showers,,
,Audience,Parents of babies,,
,Audience,Caregivers of infants,,
,Audience,Environmentally conscious consumers,,
---,,,,
B00KXUW2MG,title,"Discreet, Incontinence Underwear, Maximum Classic Cut, Extra-Large, 26 Count",hard_constraint,Dual LeakGuards
https://www.amazon.com/dp/B00KXUW2MG,validated_use,discreet protection for bladder leaks,hard_constraint,RapidDry Protection
,taxonomy_L1,Incontinence Underwear,,
,taxonomy_L2,Protective Briefs,,
,taxonomy_L3,Health & Household,,
,Variant,Maximum Classic Cut,,
,Variant,Extra-Large size,,
,Variant,26 Count pack,,
,Variant,Cotton material,,
,Variant,White color,,
,Variant,4-way stretch waistband,,
,Variant,Dual LeakGuards,,
,Variant,RapidDry Protection,,
,Use Case,discreet protection for bladder leaks,,
,Use Case,wearing under clothes for a smooth fit,,
,Use Case,daily use for overactive bladder management,,
,Use Case,providing comfort and confidence throughout the day,,
,Use Case,preventing leaks during various activities,,
,Audience,women with bladder control issues,,
---,,,,
B003L3YBOY,title,"Organyc Elyte Light Inco Pads Extra, White, 20 Count",hard_constraint,6 oz absorbency per pad
https://www.amazon.com/dp/B003L3YBOY,validated_use,incontinence protection for daily use,,
,taxonomy_L1,Incontinence Pad,,
,taxonomy_L2,Incontinence Protector,,
,taxonomy_L3,Sanitary Napkins,,
,Variant,100% pure cotton material,,
,Variant,White color,,
,Variant,20 Count (Pack of 1),,
,Variant,4 x 10 inches dimensions,,
,Variant,6 oz absorbency per pad,,
,Use Case,incontinence protection for daily use,,
,Use Case,skin irritation prevention,,
,Use Case,comfortable and breathable protection,,
,Use Case,discreet and individual wrapping for convenience,,
,Audience,individuals experiencing incontinence,,
,Audience,people with sensitive skin,,
,Audience,caregivers of individuals with incontinence,,
---,,,,
B082VY59G6,title,"Huggies Snug & Dry Baby Diapers, Size 5 (27+ lbs), 22 Ct",hard_constraint,Size 5 (27+ lbs)
https://www.amazon.com/dp/B082VY59G6,validated_use,diapering for babies,hard_constraint,Leak Lock blowout blocker
,taxonomy_L1,Baby Diapers,,
,taxonomy_L2,Disposable Diapers,,
,taxonomy_L3,Incontinence Products,,
,Variant,Size 5 (27+ lbs),,
,Variant,Fragrance Free,,
,Variant,Leak Lock blowout blocker,,
,Variant,2X Comfort design,,
,Variant,Wetness indicator,,
,Variant,Exclusive Disney designs,,
,Variant,Packaging may vary,,
,Use Case,Diapering for babies weighing 27+ lbs,,
,Use Case,Leak protection during messy situations,,
,Use Case,Comfortable fit for active babies,,
,Use Case,Indication of wetness for timely changes,,
,Use Case,Everyday use for parents,,
,Audience,Parents of babies and toddlers,,
---,,,,
B00IZUM1T0,title,Luvs Ultra Leakguards Diapers - Size 4-29 ct,hard_constraint,(none)
https://www.amazon.com/dp/B00IZUM1T0,validated_use,baby diapering,,
,taxonomy_L1,Disposable Diapers,,
,taxonomy_L2,Diapers,,
,taxonomy_L3,Incontinence Products,,
,Variant,Size 4,,
,Variant,29 Count,,
,Variant,Model number PG-5817,,
,Variant,Made in the United States,,
,Use Case,Convenient and comfortable diapering for babies,,
,Audience,Parents of infants and toddlers,,
---,,,,
B00KXUWB2M,title,"Always Discreet Incontinence Liners, Very Light Absorbency, Regular Length, 48 Count",hard_constraint,Rapid Dry core that turns liquid to gel
https://www.amazon.com/dp/B00KXUWB2M,validated_use,bladder leak protection,hard_constraint,DualLock Core for odor and wetness protection
,taxonomy_L1,Incontinence Liners,,
,taxonomy_L2,Panty Liners,,
,taxonomy_L3,Feminine Care,,
,Variant,Very Light Absorbency,,
,Variant,Regular Length,,
,Variant,Thin and flexible design,,
,Variant,Lightly-scented pant liner,,
