ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Non-slip with hot melt adhesive backing,,
,Variant,Quick-dry honeycomb texture,,
,Variant,Machine washable,,
,Variant,Spa-like comfort with soft texture,,
,Variant,Durable and eco-conscious materials,,
,Use Case,bathroom floor protection,,
,Use Case,spa-like comfort in bathrooms,,
,Use Case,keeping floors clean and dry,,
,Use Case,enhanced safety with slip-resistant design,,
,Use Case,decorating hallways and bedrooms,,
,Use Case,"adding a modern, minimalist aesthetic to any space",,
,Audience,General consumers,,
---,,,,
B0DH27ZL9G,title,"MSRIBYIQ Bathroom Rug Mat, Chenille Bath Mat with Non Slip Rubber Backing Soft and Absorbent Quick-D",hard_constraint,Non-slip rubber backing
https://www.amazon.com/dp/B0DH27ZL9G,validated_use,bathroom floor protection,,
,taxonomy_L1,Bath Rug,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Beige color,,
,Variant,"20 x 32 inches (1'8"" x 2'8"") size",,
,Variant,Chenille material,,
,Variant,Non-slip rubber backing,,
,Variant,Quick-dry feature,,
,Variant,Soft and absorbent,,
,Use Case,bathroom floor use,,
,Use Case,tub and shower floor protection,,
,Use Case,kitchen floor use,,
,Use Case,laundry room floor use,,
,Use Case,high-traffic area rug,,
,Audience,General Homeowners,,
---,,,,
B0CP1QMGFX,title,"Deconovo Non-Slip Bath Mat - Ultra Soft, Quick Dry, Super Absorbent, Machine Washable, Premium Plush",hard_constraint,Non-Slip TPR Rubber Backing
https://www.amazon.com/dp/B0CP1QMGFX,validated_use,bathroom floor protection,hard_constraint,Quick Dry and Highly Absorbent
,taxonomy_L1,Bath Mat,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Pure White color,,
,Variant,60 x 24 inches size,,
,Variant,Ultra Soft and Cozy Plush Material,,
,Variant,Machine Washable,,
,Variant,Quick Dry and Highly Absorbent,,
,Variant,Non-Slip TPR Rubber Backing,,
,Variant,Durable and Long-lasting,,
,Use Case,bathroom and shower use,,
,Use Case,keeping feet warm and pampered,,
,Use Case,preventing slips and falls in high-moisture areas,,
,Use Case,easy maintenance and care,,
,Use Case,complementing home decor in various rooms,,
,Audience,General Homeowners,,
---,,,,
B0CH8DVXWH,title,"Deconovo Bathroom Rug – Super Absorbent & Non-Slip Bath Mat – Soft, Plush, Machine Washable, Quick-D",hard_constraint,Quick Water Absorption
https://www.amazon.com/dp/B0CH8DVXWH,validated_use,moisture absorption for bathroom floor,hard_constraint,Non-slip TPR backing
,taxonomy_L1,Bath Rug,,
,taxonomy_L2,Rug,,
,taxonomy_L3,Home Decor,,
,Variant,Pebble color,,
,Variant,20 x 24 inches (U-Shape),,
,Variant,High-pile tufted surface,,
,Variant,Polyester material,,
,Variant,OEKO-TEX STANDARD 100 certified,,
,Variant,Machine washable,,
,Variant,Non-slip TPR backing,,
,Use Case,bathroom floor protection,,
,Use Case,kitchen floor use,,
,Use Case,entryway moisture absorption,,
,Use Case,quick-dry bath mat for daily use,,
,Use Case,soft and comfortable underfoot experience,,
,Audience,General Homeowners,,
---,,,,
B0D9LX5HYC,title,"Deconovo Floor Cushions, Meditation & Yoga Sitting Pillows, Round & Square Cushion for Window Seat, ",hard_constraint,(none)
https://www.amazon.com/dp/B0D9LX5HYC,validated_use,seating for relaxation,,
,taxonomy_L1,Floor Cushion,,
,taxonomy_L2,Cushion,,
,taxonomy_L3,Home Decor,,
,Variant,White color,,
,Variant,22 x 22 x 5.1 inches size,,
,Variant,20 inches size,,
,Variant,Square shape,,
,Variant,Round shape,,
,Variant,High-density foam material,,
,Variant,Ultra-soft chenille fabric,,
,Variant,15D PP cotton and crushed sponge blend,,
,Use Case,meditation and yoga sitting,,
,Use Case,reading nook use,,
,Use Case,window seat cushion,,
,Use Case,bench seating,,
,Use Case,chair cushion for comfort,,
,Use Case,TV time relaxation,,
,Use Case,family fun activities,,
,Audience,kids,,
,Audience,adults,,
---,,,,
B0CNGV34TX,title,"#WEJOY Beach Chair for Adults, Reclining Adjustable Position,Lay Flat Lightweight Folding Portable A",hard_constraint,Heavy duty capacity up to 400 lbs
https://www.amazon.com/dp/B0CNGV34TX,validated_use,outdoor relaxation seating,,
,taxonomy_L1,Beach Chair,,
,taxonomy_L2,Chair,,
,taxonomy_L3,Outdoor Furniture,,
,Variant,Heavy duty capacity up to 400 lbs,,
,Variant,4-position reclining with lay-flat option,,
,Variant,Lightweight at 6.6 lbs,,
,Variant,Aluminum frame for durability and corrosion resistance,,
,Variant,Includes backpack straps for easy carrying,,
,Variant,600D oxford tear-resistant fabric,,
,Variant,Cyan and White color combination,,
,Variant,"Oversized size (23.6""D x 25""W x 30.71""H)",,
,Variant,2 Pack,,
,Use Case,beach trips and relaxation,,
,Use Case,sunbathing comfortably,,
,Use Case,lawn chair for various outdoor occasions,,
,Use Case,outdoor concerts and events,,
,Use Case,camping and outdoor activities,,
,Use Case,organized lounging with storage for drinks and personal items,,
,Audience,adults,,
,Audience,men and women,,
---,,,,
B0DRVNSBDM,title,"KingCamp Oversized Tanning Chair, Extra-Wide Padded Folding Chase Lounge Chairs Adjustable 5-Positio",hard_constraint,Supports up to 400 lbs
https://www.amazon.com/dp/B0DRVNSBDM,validated_use,outdoor lounging,hard_constraint,25mm Thick Steel Tubing
,taxonomy_L1,Chaise Lounge Chair,,
,taxonomy_L2,Lounge Chair,,
,taxonomy_L3,Outdoor Furniture,,
,Variant,Oversized Grey Canopy,,
,Variant,Extra-Wide Design,,
,Variant,5 Position Recline (120° to 180°),,
,Variant,2 Position Leg Rest,,
,Variant,Supports up to 400 lbs,,
,Variant,25mm Thick Steel Tubing,,
,Variant,Portable with Dual Adjustable Carrying Straps,,
,Variant,Includes Detachable Sunshade Canopy,,
,Variant,"Dimensions: 6'6"" x 2'5"" x 1'3""",,
,Use Case,Outdoor beach lounging,,
,Use Case,Patio relaxation,,
,Use Case,Sunbathing by the pool,,
,Use Case,Reading in the sun,,
,Use Case,Napping outdoors,,
,Use Case,Travel-friendly outdoor adventures,,
,Audience,Outdoor enthusiasts,,
,Audience,Beachgoers,,
,Audience,Patio users,,
,Audience,Poolside relaxers,,
---,,,,
B0DGKV5C9H,title,"CHARMMA Vinsetto 7-Point Vibrating Massage Office Chair, High Back, White",hard_constraint,7 vibrating motors
https://www.amazon.com/dp/B0DGKV5C9H,validated_use,massage during work hours,,
,taxonomy_L1,Vibrating Massage Office Chair,,
,taxonomy_L2,Office Chair,,
,taxonomy_L3,Chair,,
,Variant,7 vibrating motors,,
,Variant,White color,,
,Variant,Adjustable height from 43.75 inches to 47.75 inches,,
,Variant,Reclines up to 155 degrees,,
,Variant,PU leather material,,
,Variant,High-density sponge padding,,
,Use Case,Vibrating massage during work hours,,
,Use Case,Relaxation during work hours,,
,Use Case,Reclining for leisure and rest,,
,Use Case,Massage therapy while seated,,
,Audience,Office workers,,
---,,,,
B08TMN4DL3,title,"SunnyFeel Low Folding Beach Chair for Adults, Lightweight Beach Chair, Portable Camping Sand Chairs ",hard_constraint,Supports up to 300 lbs (136 kg) weight capacity
https://www.amazon.com/dp/B08TMN4DL3,validated_use,seating for outdoor relaxation,,
,taxonomy_L1,Folding Beach Chair,,
,taxonomy_L2,Beach Chair,,
,taxonomy_L3,Chairs,,
,Variant,5 Position Reclining with High Back,,
,Variant,Supports up to 300 lbs (136 kg) weight capacity,,
,Variant,Lightweight at 11 lbs (5 kg),,
,Variant,Small folding size of 31.5 x 21.7 x 2.5 inches,,
,Variant,600x300D Oxford Cloth & 200g mesh material,,
,Use Case,beach relaxation and sunbathing,,
,Use Case,camping and outdoor activities,,
,Use Case,fishing trips,,
,Use Case,hiking adventures,,
,Use Case,watching sporting events,,
,Use Case,concerts and festivals,,
,Use Case,traveling and road trips,,
,Audience,adults,,
,Audience,beachgoers,,
,Audience,campers,,
,Audience,outdoor enthusiasts,,
---,,,,
B0747BSJKB,title,PORTAL Beach Camping Folding Chairs for Adults Low Portable Chair with Cup Holder High Mesh Back for,hard_constraint,300 lbs weight capacity
https://www.amazon.com/dp/B0747BSJKB,validated_use,seating for outdoor activities,hard_constraint,23 inch widened seat
,taxonomy_L1,Folding Beach Chair,hard_constraint,24 inch high backrest
,taxonomy_L2,Outdoor Chair,,
,taxonomy_L3,Chairs,,
,Variant,300 lbs weight capacity,,
,Variant,23 inch widened seat,,
,Variant,24 inch high backrest,,
,Variant,600D padded fabric,,
,Variant,Lightweight design,,
,Variant,Portable with storage bag,,
,Variant,Adjustable feet for various grounds,,
,Use Case,beach camping and outdoor activities,,
,Use Case,supporting heavy individuals comfortably,,
,Use Case,concerts and festivals,,
,Use Case,relaxing in the backyard,,
,Use Case,traveling and picnicking,,
,Use Case,"using on various terrains like sand, gravel, and mud",,
,Audience,adults,,
,Audience,campers,,
,Audience,outdoor enthusiasts,,
,Audience,festival goers,,
---,,,,
B0DM8341XQ,title,"Nevoc Single Sofa Chair Foldable Single Sofa Bed with Pillow,Portable Foldable Sofa Bed,Leisure Sofa",hard_constraint,Foldable design
https://www.amazon.com/dp/B0DM8341XQ,validated_use,seating and sleeping,hard_constraint,High-density foam construction
,taxonomy_L1,Foldable Sofa Bed Chair,,
,taxonomy_L2,Sofa Chair,,
,taxonomy_L3,Chair,,
,Variant,Cream color,,
,Variant,Foldable design,,
,Variant,High-density foam construction,,
,Variant,28D compressible foam,,
,Variant,Cotton linen material,,
,Variant,Portable and lightweight,,
,Variant,Includes pillow,,
,Variant,Hypoallergenic fabric,,
,Variant,Durable and breathable design,,
,Use Case,"Transitioning between a sofa, lounge chair, and bed",,
,Use Case,Flexible seating for guests,,
,Use Case,Comfortable lounging in living rooms,,
,Use Case,Space-saving solution for small apartments,,
,Use Case,Ideal for reading or relaxing,,
,Use Case,Convenient for sleepovers or overnight guests,,
,Use Case,Easy to store when not in use,,
,Audience,Adults,,
,Audience,Individuals seeking space-saving furniture,,
,Audience,Homeowners looking for versatile seating options,,
,Audience,People with limited living space,,
---,,,,
B0CX8TPJM1,title,"GYMAX Tanning Chair, Folding Beach Lounger with Face Arm Hole, Adjustable Backrest, Side Pocket & Ca",hard_constraint,Maximum weight capacity of 330 lbs
https://www.amazon.com/dp/B0CX8TPJM1,validated_use,outdoor sunbathing,,
,taxonomy_L1,Folding Beach Lounger,,
,taxonomy_L2,Chaise Lounge,,
,taxonomy_L3,Chair,,
,Variant,Blue Stripe color,,
,Variant,Adjustable backrest height from 13.5 inches to 30 inches,,
,Variant,Maximum weight capacity of 330 lbs,,
,Variant,Durable oxford fabric,,
,Variant,Heavy-duty metal frame,,
,Variant,Folding design for easy storage and transport,,
,Use Case,Outdoor sunbathing and relaxation,,
,Use Case,Beach lounging and sunbathing,,
,Use Case,Patio and poolside use,,
,Use Case,Indoor relaxation in office or yard,,
,Use Case,Reading or using a cell phone while lying down,,
,Audience,General public,,
---,,,,
B0BNTD7K4Z,title,"Docusvect Beach Chair with Canopy Shade, Folding Camping Chair with Canopy with Cup Holder, Side Poc",hard_constraint,Adjustable canopy
https://www.amazon.com/dp/B0BNTD7K4Z,validated_use,beach relaxation with sun protection,,
,taxonomy_L1,Beach Chair with Canopy,,
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chair,,
,Variant,Supports up to 330 lbs,,
,Variant,Adjustable canopy,,
,Variant,Includes cup holder,,
,Variant,Includes side storage pocket,,
,Variant,Heavy duty steel frame,,
,Variant,600D Oxford fabric,,
,Variant,Navy Blue,,
,Variant,Adult Size,,
,Use Case,beach relaxation with sun protection,,
,Use Case,camping and outdoor activities,,
,Use Case,tailgating events,,
,Use Case,fishing trips,,
,Use Case,sunbathing with adjustable shade options,,
,Audience,outdoor enthusiasts,,
,Audience,campers,,
,Audience,beachgoers,,
,Audience,fishing lovers,,
---,,,,
B0DQCP96SV,title,"FUNDANGO 4 in 1 Tanning Chair with Face Hole, Beach Lounge Chair w/Canopy Shade & Side Table Chaise ",hard_constraint,Face Hole
https://www.amazon.com/dp/B0DQCP96SV,validated_use,sunbathing with face hole,,
,taxonomy_L1,Tanning Chair,,
,taxonomy_L2,Lounge Chair,,
,taxonomy_L3,Chairs,,
,Variant,Cyan color,,
,Variant,Set of 2,,
,Variant,5 adjustable positions,,
,Variant,Detachable padded pillow,,
,Variant,Detachable side table,,
,Variant,3-in-1 storage bag,,
,Variant,Oversized size,,
,Variant,600D Oxford fabric,,
,Variant,Steel tube frame,,
,Variant,Supports up to 265 lbs,,
,Use Case,sunbathing with face hole for comfort,,
,Use Case,beach lounging with adjustable sun shade,,
,Use Case,poolside relaxation with side table for drinks,,
,Use Case,outdoor patio seating for leisure,,
,Use Case,indoor office lounge chair for comfort,,
,Use Case,reading or using devices while reclining,,
,Audience,beachgoers,,
,Audience,pool enthusiasts,,
,Audience,outdoor leisure seekers,,
,Audience,individuals seeking comfort while sunbathing,,
---,,,,
B0B295NDTV,title,"CHARMMA Garden Dining Chairs Set of 4,Wooden Folding Chair with Metal Frame,Rustic Patio Chair with ",hard_constraint,(none)
https://www.amazon.com/dp/B0B295NDTV,validated_use,outdoor dining seating,,
,taxonomy_L1,Folding Garden Chair,,
,taxonomy_L2,Patio Chair,,
,taxonomy_L3,Outdoor Furniture,,
,Variant,Brown and Black color combination,,
,Variant,Set of 4 chairs,,
,Variant,Folding design for easy storage,,
,Variant,Crafted from solid acacia wood,,
,Variant,Steel frame with protective coating,,
,Variant,15.4 x 15.7 x 31 inches (L x W x H),,
,Use Case,outdoor dining on the patio or balcony,,
,Use Case,hosting barbecue parties,,
,Use Case,"relaxation in gardens, parks, or poolside",,
,Use Case,elegant seating for various outdoor occasions,,
,Use Case,saving space when not in use,,
,Audience,General outdoor furniture users,,
---,,,,
B0CP9F95VH,title,"DIYTUNINGS Portable Outdoor Camping Chair, Folding and Rocking Hammock Chairs, Equipped with Storage",hard_constraint,(none)
https://www.amazon.com/dp/B0CP9F95VH,validated_use,portable outdoor seating,,
,taxonomy_L1,Hammock Chair,,
,taxonomy_L2,Camping Chair,,
,taxonomy_L3,Chairs,,
,Variant,Portable design with storage bag,,
,Variant,Folding and rocking feature,,
,Variant,Multi-angle adjustment,,
,Variant,Green color,,
,Variant,Aluminum frame,,
,Use Case,Camping and outdoor leisure activities,,
,Use Case,Relaxing by the riverside,,
,Use Case,Beach lounging,,
,Use Case,Comfortable seating for outdoor events,,
,Audience,Outdoor enthusiasts,,
,Audience,Campers,,
,Audience,Beachgoers,,
,Audience,Adults,,
---,,,,
B0B64GN6NR,title,"Nice C Beach Chair, Sand Chair, Beach Chairs for Adults with Umbrella and Cooler, High Back, Cup Hol",hard_constraint,Weight capacity of 300 lbs
https://www.amazon.com/dp/B0B64GN6NR,validated_use,beach relaxation,,
