ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DSVVXG9V,title,"17870N New TSX Starter Drive,For 2003-2006 Hon-da Accord DX LX EX,Element,& TSX,31200-RAA-A51,31200-",hard_constraint,12 Volt
https://www.amazon.com/dp/B0DSVVXG9V,validated_use,starter drive replacement,hard_constraint,9 Teeth
,taxonomy_L1,Starter Drive,hard_constraint,CW Rotation
,taxonomy_L2,Starter,hard_constraint,PMGR Starter Type
,taxonomy_L3,Auto Parts,hard_constraint,"Compatible with HON-DA models: 31200-RAA-A51, 31200-RAA-A52, RAA43, MITSUBA: SM612-09, NSA (OLD): STR-3623, SMU0311, CARGO: 113821, J & N: 410-54101, 410-54101R, LESTER: 17870, REMY LIGHT DUTY: 17388, WAI: 17870N"
,Variant,12 Volt,,
,Variant,9 Teeth,,
,Variant,1.6 KW,,
,Variant,CW Rotation,,
,Variant,PMGR Starter Type,,
,Variant,"Compatible with HON-DA models: 31200-RAA-A51, 31200-RAA-A52, RAA43, MITSUBA: SM612-09, NSA (OLD): STR-3623, SMU0311, CARGO: 113821, J & N: 410-54101, 410-54101R, LESTER: 17870, REMY LIGHT DUTY: 17388, WAI: 17870N",,
,Use Case,"Replacement starter drive for 2003-2006 HON-DA Accord DX, LX, EX models",,
,Use Case,Starter drive for 2003-2006 HON-DA Element,,
,Use Case,Starter drive for 2004-2005 HON-DA TSX,,
,Audience,HON-DA vehicle owners,,
,Audience,Automotive repair professionals,,
,Audience,Car enthusiasts,,
---,,,,
B0BFFSV2XH,title,Hydraulic Brake Master Cylinder for 250cc 200cc 150cc 125cc 110cc 90cc Go Kart Buggy Sunl BMS Kandi ,hard_constraint,Brake pedal hole-to-hole distance 20mm
https://www.amazon.com/dp/B0BFFSV2XH,validated_use,brake system hydraulic actuation,hard_constraint,Cylinder mounting hole-to-hole distance 60mm
,taxonomy_L1,Hydraulic Brake Master Cylinder,,
,taxonomy_L2,Brake Master Cylinder,,
,taxonomy_L3,Brake Accessories,,
,Variant,"Hydraulic Brake Master Cylinder for 90cc, 110cc, 125cc, 150cc, 200cc, 250cc Go Karts",,
,Variant,Aluminum Alloy construction,,
,Variant,Brake pedal hole-to-hole distance 20mm,,
,Variant,Cylinder mounting hole-to-hole distance 60mm,,
,Use Case,Go Kart brake system replacement,,
,Use Case,Hydraulic brake system installation for various Go Kart models,,
,Use Case,Maintenance and repair of Go Kart braking systems,,
,Audience,Go Kart enthusiasts,,
,Audience,Mechanics and automotive technicians,,
,Audience,"Owners of Roketa, American Sportswork, Baja, Kindi, Sunl, Hammerhead Twister, Kinroad, BMS Go Karts",,
---,,,,
B0DQS4RJ3N,title,CUE Touch Screen Display Replacement for 2013-2017 Cadillac ATS SRX XTS CTS Escalade CUE Screen Repl,hard_constraint,"Replaces part numbers: 20867046, 22912609, 22935062, 22980208, 23106489, 23243167, 23388826, 23447599, 84335845"
https://www.amazon.com/dp/B0DQS4RJ3N,validated_use,CUE touch screen replacement,,
,taxonomy_L1,CUE Touch Screen Replacement,,
,taxonomy_L2,Touch Screen,,
,taxonomy_L3,Auto Parts,,
,Variant,"Touch Screen Replacement for Cadillac ATS, CTS, SRX, XTS, Escalade (2013-2017)",,
,Variant,"Replaces part numbers: 20867046, 22912609, 22935062, 22980208, 23106489, 23243167, 23388826, 23447599, 84335845",,
,Variant,High temperature resistant PC frame,,
,Variant,"High-hardness, anti-glare, scratch-resistant glass",,
,Variant,Includes trim removal tool kit,,
,Use Case,Replacing damaged or unresponsive Cadillac CUE touch screens,,
,Use Case,Upgrading the touch screen display in Cadillac vehicles,,
,Use Case,"Restoring functionality to Cadillac ATS, CTS, SRX, XTS, and Escalade models",,
,Use Case,Improving display clarity and touch sensitivity in automotive information systems,,
,Audience,Cadillac vehicle owners,,
,Audience,Automotive repair professionals,,
,Audience,Car enthusiasts looking to upgrade their vehicle's display,,
---,,,,
B0DNQLJ7X2,title,"Farrme 11254 Car Alternators 140A Fit for Volkswagen Jetta 2005-2014, Golf 2010-2014, Rabbit 2006-20",hard_constraint,140A Amperage
https://www.amazon.com/dp/B0DNQLJ7X2,validated_use,automotive power generation,hard_constraint,12V Voltage
,taxonomy_L1,Automotive Replacement Alternator,hard_constraint,Clockwise Rotation
,taxonomy_L2,Alternator,hard_constraint,5-Groove Pulley
,taxonomy_L3,Auto Parts,hard_constraint,Internal Fan Type
,Variant,140A Amperage,hard_constraint,Internal Regulator Type
,Variant,12V Voltage,,
,Variant,Clockwise Rotation,,
,Variant,5-Groove Pulley,,
,Variant,Internal Fan Type,,
,Variant,Internal Regulator Type,,
,Variant,New Condition,,
,Variant,Compatible with Volkswagen Jetta 2005-2014,,
,Variant,Compatible with Volkswagen Golf 2010-2014,,
,Variant,Compatible with Volkswagen Rabbit 2006-2009,,
,Variant,"Part Numbers: 11254N, 11254, 07K903023A, 07K903023AX, 0124525062, 0124525102",,
,Use Case,automotive replacement for Volkswagen vehicles,,
,Use Case,ensuring reliable power supply for vehicle electrical systems,,
,Use Case,replacing faulty alternators in cars,,
,Use Case,providing consistent power output in extreme temperatures,,
,Use Case,maintaining battery life and fuel efficiency in vehicles,,
,Audience,Volkswagen vehicle owners,,
,Audience,automotive enthusiasts,,
,Audience,mechanics and automotive technicians,,
---,,,,
B0F1D1L1ZL,title,"Farrme A/C Compressor Fit for Toyota Corolla, for Matrix 2009-2010, for Scion xD 1.8L 2008-2014 CO 1",hard_constraint,Direct OEM fitment
https://www.amazon.com/dp/B0F1D1L1ZL,validated_use,automotive air conditioning replacement,,
,taxonomy_L1,A/C Compressor with Clutch,,
,taxonomy_L2,Automotive Replacement Part,,
,taxonomy_L3,Auto Parts,,
,Variant,6SEU14C compressor type,,
,Variant,Pre-assembled clutch included,,
,Variant,Direct OEM fitment,,
,Variant,Aluminum alloy material,,
,Variant,Durable and corrosion-resistant build,,
,Variant,Low noise and vibration operation,,
,Variant,Energy-efficient technology,,
,Variant,Leak-proof and sealed design,,
,Use Case,automotive air conditioning replacement for Toyota Corolla 2009-2010,,
,Use Case,automotive air conditioning replacement for Toyota Matrix 2009-2010,,
,Use Case,automotive air conditioning replacement for Scion xD 2008-2014,,
,Use Case,installation of air conditioning compressor with pre-assembled clutch,,
,Use Case,improving vehicle cooling efficiency,,
,Use Case,reducing engine load and fuel consumption,,
,Use Case,ensuring stable and low-noise operation of air conditioning system,,
,Audience,Toyota Corolla owners,,
,Audience,Toyota Matrix owners,,
,Audience,Scion xD owners,,
,Audience,automotive repair professionals,,
,Audience,DIY car maintenance enthusiasts,,
---,,,,
B0FDK66VXC,title,"Farrme A/C Compressor Fit for Cadillac Escalade, for Chevy Avalanche Tahoe Silverado 1500 2500 3500,",hard_constraint,Compressor Type: 10S20F
https://www.amazon.com/dp/B0FDK66VXC,validated_use,automotive air conditioning replacement,hard_constraint,Clutch Included: Yes
,taxonomy_L1,A/C Compressor with Clutch,hard_constraint,Voltage: 12V
,taxonomy_L2,Automotive Replacement Compressor,hard_constraint,Fitment Type: Belt Driven
,taxonomy_L3,Auto Parts,,
,Variant,Automotive Replacement AC Compressor with Clutch,,
,Variant,Compressor Type: 10S20F,,
,Variant,A/C Compressor Oil Type: PAG 46,,
,Variant,A/C Compressor Pulley Diameter: 110 mm,,
,Variant,A/C Compressor Pulley Grooves: 4,,
,Variant,Clutch Included: Yes,,
,Variant,Suction Port Diameter: 26 mm,,
,Variant,Voltage: 12V,,
,Variant,Material: Aluminum Alloy,,
,Variant,Fitment Type: Belt Driven,,
,Variant,"Part Number: 10364873, 10366545, 10568853, 15036042, 15068853, 15068854, 15081860, 15081861, 15100337, 15100338, 15106396, 15169964, 15169965, 15707611, 19130365, 19130450, 19130457, 19433081, 19433084, 19433085, 20880829, 20931258, 21994155, 25826531, 25891791, 25891792, 25940199, 25940200, 37183465, 37183467, 656918068, 815534, 84208250, 84208257, 84208259, 86807272, 86811109, 8890248820, 89014907, 89023458, 89023460, 89023461, 89024879, 89024882, 89024905, 89024907, 89024909, 89024925, 89027905, 8981864610, 78362, 78377",,
,Use Case,Automotive air conditioning system replacement,,
,Use Case,Direct replacement for original air conditioning compressor,,
,Use Case,"Installation in Cadillac Escalade, Chevy Avalanche, Tahoe, Silverado, Suburban, GMC Sierra, Yukon",,
,Use Case,Providing strong pressure and improving cooling function,,
,Use Case,Reducing engine load and fuel consumption,,
,Use Case,Ensuring long-lasting durability and performance,,
,Audience,Automotive technicians,,
,Audience,Car owners needing AC compressor replacement,,
,Audience,"Owners of Cadillac, Chevrolet, and GMC vehicles",,
---,,,,
B007CCHW3M,title,"Hellwig 7718 Solid, Heat Treated Chromoly, 1-3/8"" Front Sway Bar",hard_constraint,Custom fit
https://www.amazon.com/dp/B007CCHW3M,validated_use,reducing body roll,,
,taxonomy_L1,Sway Bar,,
,taxonomy_L2,Auto Part,,
,taxonomy_L3,Automotive,,
,Variant,1-3/8 inch diameter,,
,Variant,Made of high quality 4140 chrome-moly steel,,
,Variant,Includes high tech polyurethane bushings,,
,Variant,Silver color,,
,Variant,Includes mounting hardware,,
,Variant,Custom fit,,
,Variant,33 lbs weight,,
,Use Case,reducing body roll for improved cornering traction,,
,Use Case,upgrading vehicle handling and stability,,
,Use Case,enhancing vehicle control during everyday driving,,
,Use Case,optimizing handling for winding roads and passing trucks,,
,Use Case,installing with simple hand tools for quick upgrades,,
,Audience,vehicle owners looking to improve handling,,
,Audience,automotive enthusiasts,,
,Audience,drivers seeking better control and stability,,
---,,,,
B0CZRFZMWC,title,"Farrme 11188 Car Alternator 120 Amp, 6-Groove Pulley Fit for Hyundai Santa Fe, Sonata, Tiburon, Tucs",hard_constraint,120 Amp output
https://www.amazon.com/dp/B0CZRFZMWC,validated_use,automotive electrical power generation,hard_constraint,12 Volt voltage
,taxonomy_L1,Car Alternator,hard_constraint,Clockwise rotation
,taxonomy_L2,Alternator,hard_constraint,6-Groove Pulley
,taxonomy_L3,Automotive Parts,,
,Variant,120 Amp output,,
,Variant,12 Volt voltage,,
,Variant,Clockwise rotation,,
,Variant,6-Groove Pulley,,
,Variant,60mm Outside Pulley Diameter (2-3/8 inches),,
,Variant,Internal fan type,,
,Variant,Internal regulator type,,
,Variant,"Compatible with part numbers: 11188, 11188N, AVA0066, 37300-37800, 400-40016, 2655424, 2655524, 1-3008-01VA, 2-11188, 3730037800, 37300-37800RU, 3730037800RU, 40040016, 89213567, AMA146",,
,Use Case,automotive replacement for Hyundai Santa Fe V6 2.7L,,
,Use Case,automotive replacement for Hyundai Sonata V6 2.7L,,
,Use Case,automotive replacement for Hyundai Tiburon V6 2.7L,,
,Use Case,automotive replacement for Hyundai Tucson V6 2.7L,,
,Use Case,automotive replacement for Kia Optima V6 2.7L,,
,Use Case,automotive replacement for Kia Sportage V6 2.7L,,
,Use Case,automotive replacement for Kia Magentis V6 2.7L,,
,Use Case,ensuring reliable power delivery for vehicle's electrical system,,
,Use Case,providing consistent electrical charge while driving,,
,Use Case,extending battery life and reducing need for frequent replacements,,
,Audience,automotive enthusiasts,,
,Audience,vehicle owners needing alternator replacement,,
,Audience,mechanics and automotive professionals,,
---,,,,
B0CZRG5HNL,title,"Farrme 13870 Car Alternator 160 Amp, 6-Groove Pulley Fit for Dodge Grand Caravan, for Chrysler Town ",hard_constraint,160 Amp
https://www.amazon.com/dp/B0CZRG5HNL,validated_use,automotive battery charging,hard_constraint,12 Volt
,taxonomy_L1,Car Alternator,hard_constraint,Clockwise Rotation
,taxonomy_L2,Alternator,hard_constraint,6-Groove Pulley
,taxonomy_L3,Auto Parts,,
,Variant,160 Amp,,
,Variant,6-Groove Pulley,,
,Variant,12 Volt,,
,Variant,Clockwise Rotation,,
,Variant,Outside Pulley Diameter: 63mm (2-1/2 inches),,
,Variant,Internal Fan Type,,
,Variant,External Regulator Type,,
,Variant,Compatible with Chrysler Town & Country 2001-2007 V6 3.3L,,
,Variant,Compatible with Chrysler Town & Country 2001-2007 V6 3.8L,,
,Variant,Compatible with Chrysler Voyager 2001-2003 V6 3.3L,,
,Variant,Compatible with Dodge Caravan 2001-2007 V6 3.3L,,
,Variant,Compatible with Dodge Grand Caravan 2001-2007 V6 3.3L,,
,Variant,Compatible with Dodge Grand Caravan 2001-2007 V6 3.8L,,
,Variant,"Part Numbers: 13870N, 13870, 113803, LRA02543, 4210000021, 4210000022, 4210000023, 4210000024, 4210000025, 4210000026, 4210000027, 4210000028, 4686430AF, 4868430AB, 4868430AC, 4868430AD, 4868430AE, 4868430AF, 4868430AH, RL868430AH",,
,Use Case,automotive replacement for Chrysler and Dodge vehicles,,
,Use Case,ensuring optimal battery charging while the vehicle is in motion,,
,Use Case,providing reliable power for vehicle electrical components,,
,Use Case,enhancing vehicle performance in demanding conditions,,
,Use Case,suitable for installation in various Chrysler and Dodge models,,
,Audience,automotive enthusiasts,,
,Audience,Chrysler and Dodge vehicle owners,,
,Audience,mechanics and automotive technicians,,
---,,,,
B0D17T53QY,title,"Farrme 21-5349 Power Steering Pump Fit for Honda Accord 2003-2007, for Acura MDX 2003-2006 V6 3.0L 3",hard_constraint,Optimized hydraulic system for efficient performance
https://www.amazon.com/dp/B0D17T53QY,validated_use,hydraulic assistance for steering,hard_constraint,Direct replacement for OE part 56110RCAA01
,taxonomy_L1,Power Steering Pump,,
,taxonomy_L2,Automotive Pump,,
,taxonomy_L3,Auto Part,,
,Variant,Power Steering Pump with Pulley,,
,Variant,Part Number 56110-RCA-A01,,
,Variant,Fits Honda Accord 2003-2007 3.0L Naturally Aspirated,,
,Variant,Fits Acura MDX 2003-2006 3.5L Naturally Aspirated,,
,Variant,Direct replacement for OE part 56110RCAA01,,
,Variant,Engineered to meet or exceed OEM specifications,,
,Variant,High-grade aluminum alloy construction,,
,Variant,Corrosion-resistant finish,,
,Variant,Optimized hydraulic system for efficient performance,,
,Variant,Includes new return line O-ring,,
,Variant,Compatible with Honda/Acura yellow label fluid,,
,Use Case,Replacing worn-out or malfunctioning power steering pumps,,
,Use Case,Restoring normal functionality of the steering system,,
,Use Case,Providing smooth steering operation,,
,Use Case,"Resolving issues related to noise, vibrations, and leaks",,
,Use Case,Enhancing steering control by supplying pressurized fluid,,
,Use Case,Improving driving experience with responsive steering performance,,
,Use Case,Flushing the entire power steering system before installation,,
,Use Case,Professional installation recommended to avoid noise and leaks,,
,Audience,Honda Accord owners,,
,Audience,Acura MDX owners,,
,Audience,Automotive repair professionals,,
,Audience,DIY car enthusiasts,,
---,,,,
B09TR685JD,title,7061220 Upper and Lower Front Ball Joint Compatible with Polaris RZR 570 800 900 All Models Ranger S,hard_constraint,"Replaces part numbers: 7061220, 7061187, 7081505, 7081580, 7081666, 7081924, 42-1037"
https://www.amazon.com/dp/B09TR685JD,validated_use,replacing worn ball joints,,
,taxonomy_L1,Ball Joint,,
,taxonomy_L2,Auto Part,,
,taxonomy_L3,Automotive,,
,Variant,7061220 ball joint,,
,Variant,Compatible with Polaris RZR 570 (2012-2019),,
,Variant,Compatible with Polaris RZR 800 (2008-2014),,
,Variant,"Replaces part numbers: 7061220, 7061187, 7081505, 7081580, 7081666, 7081924, 42-1037",,
,Use Case,Replacing worn or damaged ball joints in Polaris vehicles,,
,Use Case,Improving front suspension performance in off-road vehicles,,
,Use Case,Addressing clunking noises and excessive vibrations from the front suspension,,
,Audience,Polaris vehicle owners,,
,Audience,Off-road enthusiasts,,
,Audience,Automotive repair professionals,,
---,,,,
B0FC5W8HZ5,title,"Farrme A/C Compressor Fit for Hyundai Tucson 2010-2015, ix35 2015, for Kia Sportage 2011-2016 2.0L 2",hard_constraint,DVE16 Compressor Type
https://www.amazon.com/dp/B0FC5W8HZ5,validated_use,automotive air conditioning replacement,hard_constraint,Belt Driven Fitment Type
,taxonomy_L1,A/C Compressor with Clutch,,
,taxonomy_L2,Automotive Replacement Compressor,,
,taxonomy_L3,Automotive Parts,,
,Variant,Part Number 977012S500,,
,Variant,DVE16 Compressor Type,,
,Variant,PAG 46 A/C Compressor Oil Type,,
,Variant,120 mm A/C Compressor Pulley Diameter,,
,Variant,6 A/C Compressor Pulley Grooves,,
,Variant,12V Voltage,,
,Variant,19 mm Suction Port Diameter,,
,Variant,Aluminum Alloy Material,,
,Variant,Belt Driven Fitment Type,,
,Use Case,automotive air conditioning system replacement,,
,Use Case,direct replacement for stock compressors,,
,Use Case,installation in Hyundai Tucson 2010-2015,,
,Use Case,installation in Kia Sportage 2011-2016,,
,Use Case,efficient refrigerant compression for rapid temperature drops,,
,Use Case,maintaining system integrity with leak-proof design,,
,Use Case,ensuring proper refrigerant level during installation,,
,Use Case,upgrading air conditioning system for better performance,,
,Audience,car owners needing AC compressor replacement,,
,Audience,automotive repair professionals,,
,Audience,mechanics working on Hyundai and Kia vehicles,,
---,,,,
B016ZUM3TO,title,MAHLE TI 237 95 Engine Coolant Thermostat Housing,hard_constraint,Flange-mounted design for direct installation on engine block
https://www.amazon.com/dp/B016ZUM3TO,validated_use,engine coolant temperature regulation,,
,taxonomy_L1,Engine Coolant Thermostat Housing,,
,taxonomy_L2,Thermostat,,
,taxonomy_L3,Auto Parts,,
,Variant,MAHLE Original integral thermostat,,
,Variant,OE part number for this application,,
,Variant,Flange-mounted design for direct installation on engine block,,
,Variant,Opening temperature represented by last two or three digits in degrees Celsius,,
,Use Case,Engine coolant temperature regulation,,
,Use Case,Replacement for faulty thermostat housing in vehicles,,
,Use Case,Direct mounting on engine block for efficient installation,,
,Audience,Automotive technicians,,
,Audience,Car enthusiasts,,
,Audience,Vehicle manufacturers,,
---,,,,
B00BR2TUQU,title,CSF 3458 Radiator,hard_constraint,OEM specified Plastic Tank-Aluminum Core Construction
https://www.amazon.com/dp/B00BR2TUQU,validated_use,automotive cooling system replacement,hard_constraint,Special Grade EPDM rubber gaskets
,taxonomy_L1,Radiator,hard_constraint,Withstand extreme temperatures of up to -120 Degrees F
,taxonomy_L2,Auto Part,,
,taxonomy_L3,Automotive,,
,Variant,OEM specified Plastic Tank-Aluminum Core Construction,,
,Variant,High Performance Multi-Louvered Design fins,,
,Variant,Virgin Grade Engineered plastic resins,,
,Variant,Glass Filled for added Strength & Durability,,
,Variant,Special Grade EPDM rubber gaskets,,
,Variant,Withstand extreme temperatures of up to -120 Degrees F,,
,Variant,100% leak tested before leaving factory at 150% of operating pressure,,
,Use Case,Automotive cooling system replacement,,
,Use Case,High performance radiator applications,,
,Use Case,Durable radiator for extreme temperature environments,,
,Audience,Automotive professionals,,
,Audience,Car enthusiasts,,
,Audience,Mechanics,,
---,,,,
B0F47G6XZT,title,"Farrme 20-65990 Power Steering Pump Fit for 2002-2009 Trailblazer 4.2L, Trailblazer EXT, Envoy XL En",hard_constraint,Hydraulic Pressure Generation
https://www.amazon.com/dp/B0F47G6XZT,validated_use,power steering assistance,,
,taxonomy_L1,Power Steering Pump,,
,taxonomy_L2,Automotive Pump,,
,taxonomy_L3,Auto Part,,
,Variant,Part Number 20-65990,,
,Variant,Compatible with Chevrolet Trailblazer 2002-2009 L6 4.2L,,
,Variant,Compatible with Trailblazer EXT 2002-2006 L6 4.2L,,
,Variant,Compatible with GMC Envoy 2002-2009 L6 4.2L,,
,Variant,Compatible with Envoy XL 2002-2006 L6 4.2L,,
,Variant,Compatible with Envoy XUV 2004-2005 L6 4.2L,,
,Variant,Compatible with Buick Rainier 2004-2007 L6 4.2L,,
,Variant,Compatible with Oldsmobile Bravada 2002-2004 L6 4.2L,,
,Variant,Compatible with Isuzu Ascender 2007-2008 L6 4.2L,,
,Variant,Compatible with Saab 9-7x 2005-2007 V8 5.3L,,
,Variant,Compatible with Saab 9-7x 2008-2009 V8 6.0L,,
,Variant,Cast Iron construction,,
,Variant,Includes Pulley,,
,Variant,20-65990 Trailblazer/Envoy 02-09,,
,Use Case,Replacing worn-out or malfunctioning power steering pumps,,
,Use Case,Restoring normal functionality of the steering system,,
,Use Case,Providing smooth steering operation,,
,Use Case,"Resolving issues related to noise, vibrations, and leaks",,
,Use Case,Enhancing steering control by supplying pressurized fluid to the steering gear,,
,Use Case,Improving driving experience with efficient and responsive steering assistance,,
,Audience,Vehicle owners of compatible models,,
,Audience,Automotive repair professionals,,
,Audience,DIY car enthusiasts,,
---,,,,
B0D6BMPGBM,title,Farrme 84110751 Rear Differential Assembly 3.27 Ratio Fit for Cadillac CTS AWD 2014-2019 Automotive ,hard_constraint,3.27 Ratio Rear Differential Assembly
https://www.amazon.com/dp/B0D6BMPGBM,validated_use,rear differential power transmission,hard_constraint,Compatible with Cadillac CTS AWD 2014-2019
,taxonomy_L1,Rear Differential Assembly,hard_constraint,Transmitting power between transmission and rear wheels
,taxonomy_L2,Differential Assembly,,
,taxonomy_L3,Automotive Parts,,
,Variant,3.27 Ratio Rear Differential Assembly,,
,Variant,Compatible with Cadillac CTS AWD 2014-2019,,
,Variant,"Part Numbers: 84110751, 20762246, 23156300",,
,Variant,2.0 LITER & 3.6 LITER engine compatibility,,
,Variant,High-quality materials for durability,,
,Variant,Robust construction for automotive environment,,
,Variant,Optimized gear ratio for performance,,
,Variant,Durable and reliable design,,
,Use Case,Replacing original rear differential assembly in Cadillac CTS,,
,Use Case,Improving vehicle handling and stability,,
,Use Case,Enhancing acceleration and fuel efficiency,,
,Use Case,Transmitting power between transmission and rear wheels,,
,Use Case,Facilitating smooth cornering and improved traction,,
,Use Case,Optimizing driving experience and extending tire life,,
,Audience,Cadillac CTS owners,,
,Audience,Automotive repair professionals,,
,Audience,Car enthusiasts looking for performance upgrades,,
---,,,,
B0DK5D5WCL,title,"Farrme 13844 Car Alternators 100A Fit for Lexus RX300 1999-2003, for Toyota Highlander 2001-2003 3.0",hard_constraint,100A Amperage
https://www.amazon.com/dp/B0DK5D5WCL,validated_use,automotive electrical power generation,hard_constraint,12V Voltage
,taxonomy_L1,Car Alternator,hard_constraint,Clockwise Rotation
,taxonomy_L2,Alternator,hard_constraint,6-Groove Pulley
,taxonomy_L3,Automotive Parts,hard_constraint,Internal Fan Type
,Variant,100A Amperage,hard_constraint,Internal Regulator Type
,Variant,12V Voltage,hard_constraint,Compatible with Lexus RX300 V6 3.0L 2995cc (1999-2003)
,Variant,Clockwise Rotation,hard_constraint,Compatible with Toyota Highlander V6 3.0L 2995cc (2001-2003)
,Variant,6-Groove Pulley,,
,Variant,Internal Fan Type,,
,Variant,Internal Regulator Type,,
,Variant,New Condition,,
,Variant,Compatible with Lexus RX300 V6 3.0L 2995cc (1999-2003),,
,Variant,Compatible with Toyota Highlander V6 3.0L 2995cc (2001-2003),,
,Variant,"Part Numbers: 13844N, 13844, 101211-7840, 27060-20110, 27060-20110-84, 27060-20140, 27060-20140-84, 27060-20200, 1012117840, AND0184",,
,Use Case,automotive replacement for Lexus RX300 and Toyota Highlander,,
,Use Case,ensuring reliable electrical power for vehicle components,,
,Use Case,replacing faulty alternators in vehicles,,
,Use Case,providing consistent power output in extreme temperatures,,
,Use Case,enhancing fuel efficiency and battery life in vehicles,,
,Audience,automotive enthusiasts,,
,Audience,vehicle owners needing alternator replacement,,
,Audience,mechanics and automotive technicians,,
---,,,,
B0DG93NBQV,title,"Farrme 11121 Car Alternators Fit for Nissan Frontier Alternator, Pathfinder Alternator, for Xterra 2",hard_constraint,110A Amperage
https://www.amazon.com/dp/B0DG93NBQV,validated_use,automotive power generation,hard_constraint,12V Voltage
,taxonomy_L1,Alternator,hard_constraint,Clockwise Rotation
,taxonomy_L2,Auto Part,hard_constraint,7-Groove Pulley
,taxonomy_L3,Automotive,hard_constraint,60mm Outside Pulley Diameter (2-3/8 inches)
,Variant,110A Amperage,hard_constraint,Internal Fan Type
,Variant,12V Voltage,hard_constraint,Internal Regulator Type
,Variant,Clockwise Rotation,hard_constraint,Compatible with Nissan Frontier 2005-2007 V6 4.0L
,Variant,7-Groove Pulley,hard_constraint,Compatible with Nissan Pathfinder 2005-2005 V6 4.0L XE Model
,Variant,60mm Outside Pulley Diameter (2-3/8 inches),hard_constraint,Compatible with Nissan Pathfinder 2006-2007 V6 4.0L S Model
,Variant,Internal Fan Type,hard_constraint,Compatible with Nissan Xterra 2005-2007 V6 4.0L until 01/2007
,Variant,Internal Regulator Type,,
,Variant,Compatible with Nissan Frontier 2005-2007 V6 4.0L,,
,Variant,Compatible with Nissan Pathfinder 2005-2005 V6 4.0L XE Model,,
,Variant,Compatible with Nissan Pathfinder 2006-2007 V6 4.0L S Model,,
,Variant,Compatible with Nissan Xterra 2005-2007 V6 4.0L until 01/2007,,
,Variant,"Part Numbers: 11121N, 11121, AHI0115, LR1110-725, LR1110-725B, 400-44054, 23100-EA201, 23100-EA20B, 23100-EA20BR, LR1110725, LR1110725B, LR1110725BR, 2310MEA20BRW, 12698",,
,Use Case,automotive replacement for Nissan vehicles,,
,Use Case,ensuring reliable power supply for vehicle electrical systems,,
,Use Case,enhancing vehicle performance in demanding conditions,,
,Use Case,providing consistent power output in extreme temperatures,,
,Use Case,"replacing faulty alternators in Nissan Frontier, Pathfinder, and Xterra models",,
,Audience,Nissan vehicle owners,,
