ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B015OBXZ6U,title,"Kettle Brand Potato Chips, Krinkle Cut Dill Pickle Kettle Chips, 5 Oz",hard_constraint,(none)
https://www.amazon.com/dp/B015OBXZ6U,validated_use,snacking on the go,,
,taxonomy_L1,Dill Pickle Kettle Chips,,
,taxonomy_L2,Potato Chips,,
,taxonomy_L3,Snack Chips,,
,Variant,Dill Pickle Flavor,,
,Variant,Krinkle Cut,,
,Variant,5 Ounce Bag,,
,Variant,Thick-Cut Ridged Chips,,
,Variant,Non-GMO Project Verified,,
,Variant,Certified Gluten Free,,
,Use Case,snacking on the go,,
,Use Case,sharing with friends,,
,Use Case,pairing with sandwiches,,
,Use Case,enjoying at parties,,
,Use Case,adding to lunchboxes,,
,Audience,General Snackers,,
---,,,,
B08KVJQ64Q,title,"Terra Vegetable Chips, Sea Salt and Vinegar, 5 oz",hard_constraint,(none)
https://www.amazon.com/dp/B08KVJQ64Q,validated_use,snacking on the go,,
,taxonomy_L1,Vegetable Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Sea Salt and Vinegar flavor,,
,Variant,5 Ounce (Pack of 1),,
,Variant,Kosher certified,,
,Variant,Gluten Free certified,,
,Use Case,snacking on the go,,
,Use Case,party and entertaining use,,
,Use Case,healthy snack option,,
,Use Case,pairing with dips and spreads,,
,Audience,General consumers,,
---,,,,
B08PX1JL3K,title,Biena Chickpea Lil Bit Evrythin 5 OZ,hard_constraint,(none)
https://www.amazon.com/dp/B08PX1JL3K,validated_use,snack consumption,,
,taxonomy_L1,Chickpea Snack,,
,taxonomy_L2,Snack,,
,taxonomy_L3,Snacks & Chips,,
,Variant,5 Ounce (Pack of 1),,
,Variant,Gluten Free,,
,Variant,Vegan,,
,Variant,Kosher,,
,Use Case,Healthy snacking,,
,Use Case,On-the-go snacks,,
,Use Case,Party and entertaining use,,
,Use Case,Gourmet food options,,
,Audience,General consumers,,
---,,,,
B003Y3GVEE,title,"Truly Indian Red Chilli Poppadums, 4.2-Ounce Cans (Pack of 6)",hard_constraint,(none)
https://www.amazon.com/dp/B003Y3GVEE,validated_use,snacking alternative to chips,,
,taxonomy_L1,Poppadums,,
,taxonomy_L2,Snacks,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,4.2 Ounce Cans,,
,Variant,Pack of 6,,
,Variant,Traditional Indian snacks,,
,Variant,Convenient canister prevents breakage,,
,Use Case,Eating as a delicious snack alone,,
,Use Case,Dipping into traditional dips for a great meal accompaniment,,
,Use Case,Replacing traditional chips,,
,Audience,General Snack Lovers,,
---,,,,
B07NQLBMPQ,title,"Paqui Haunted Ghost Pepper Tortilla Chips, Gluten Free Chips, Non-GMO Chips, Flavored Tortilla Chips",hard_constraint,(none)
https://www.amazon.com/dp/B07NQLBMPQ,validated_use,snacking on tortilla chips,,
,taxonomy_L1,Tortilla Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Haunted Ghost Pepper flavor,,
,Variant,Gluten Free,,
,Variant,Non-GMO,,
,Variant,Flavored Tortilla Chips,,
,Variant,7 Ounce (Pack of 1),,
,Use Case,snacking on spicy tortilla chips,,
,Use Case,enjoying with dips and salsas,,
,Use Case,party and entertaining use,,
,Use Case,alternative to traditional tortilla chips,,
,Use Case,spicing up meals and recipes,,
,Audience,Snack Lovers,,
---,,,,
B071KXMYXM,title,"Paqui Tortilla Chips, Haunted Ghost Pepper, 2 oz",hard_constraint,(none)
https://www.amazon.com/dp/B071KXMYXM,validated_use,snacking on tortilla chips,,
,taxonomy_L1,Tortilla Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Haunted Ghost Pepper flavor,,
,Variant,2 Ounce (Pack of 1),,
,Variant,Gluten Free,,
,Variant,Kosher,,
,Use Case,snacking on spicy tortilla chips,,
,Use Case,party and entertaining use,,
,Use Case,adding to dips and salsas,,
,Use Case,enjoying with beverages,,
,Audience,General Snackers,,
---,,,,
B085ZKGLRC,title,"SpudLove Organic Potato Chips, Kettle-Style Thick-Cut, Sea Salt | 5 oz Bag",hard_constraint,(none)
https://www.amazon.com/dp/B085ZKGLRC,validated_use,snack consumption,,
,taxonomy_L1,Potato Chips,,
,taxonomy_L2,Snack Chips,,
,taxonomy_L3,Snacks,,
,Variant,Kettle-Style Thick-Cut,,
,Variant,Sea Salt,,
,Variant,5 oz Bag,,
,Variant,Organic,,
,Variant,Farmer owned,,
,Variant,Regenerative agriculture,,
,Use Case,snacking on the go,,
,Use Case,party and entertaining use,,
,Use Case,casual gatherings,,
,Use Case,healthy snack option,,
,Audience,General Consumers,,
---,,,,
B07V3RTLSJ,title,"CRAIZE Plantain Toasted Corn Crackers, 4 OZ",hard_constraint,(none)
https://www.amazon.com/dp/B07V3RTLSJ,validated_use,snack consumption,,
,taxonomy_L1,Toasted Corn Crackers,,
,taxonomy_L2,Snack Chips & Crisps,,
,taxonomy_L3,Snacks,,
,Variant,4 Ounce (Pack of 1),,
,Variant,No hydrogenated fats,,
,Variant,No high fructose corn syrup,,
,Variant,No bleached flour,,
,Variant,No bromated flour,,
,Variant,No synthetic nitrates,,
,Variant,No synthetic nitrites,,
,Use Case,healthy snacking,,
,Use Case,gourmet food pairing,,
,Use Case,party appetizers,,
,Use Case,on-the-go snacks,,
,Audience,General Consumers,,
---,,,,
B006N3I79Y,title,"Tully's Coffee Decaffeinated French Roast, Extra Bold, 24-Count K-Cup for Keurig Brewers",hard_constraint,Compatible with Keurig Brewers
https://www.amazon.com/dp/B006N3I79Y,validated_use,brewing coffee,,
,taxonomy_L1,Decaffeinated Coffee K-Cup,,
,taxonomy_L2,Coffee K-Cup,,
,taxonomy_L3,Coffee,,
,Variant,Decaffeinated French Roast,,
,Variant,Extra Bold,,
,Variant,24-Count K-Cup,,
,Variant,Single Serve,,
,Variant,Compatible with Keurig Brewers,,
,Use Case,brewing single cups of coffee with Keurig machines,,
,Use Case,enjoying a decaffeinated coffee experience,,
,Use Case,making coffee without messy grinding or clean up,,
,Use Case,savoring a dark roasted coffee flavor without caffeine,,
,Audience,coffee drinkers who prefer decaffeinated options,,
,Audience,users of Keurig coffee machines,,
,Audience,individuals seeking bold coffee flavors without caffeine,,
---,,,,
B00BWE8NDY,title,"Sanka Instant Coffee Naturally Decaffeinated by Maxwell House, 4 Ounce Jar (2 Pack)",hard_constraint,Naturally Decaffeinated
https://www.amazon.com/dp/B00BWE8NDY,validated_use,coffee preparation,hard_constraint,100 percent pure coffee
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,4 Ounce Jar (2 Pack),,
,Variant,Naturally Decaffeinated,,
,Variant,100 percent pure coffee,,
,Variant,Makes up to 60 servings,,
,Variant,Microwavable,,
,Variant,Ready in 2 minutes,,
,Use Case,Enjoying instant coffee in the morning with breakfast,,
,Use Case,Drinking coffee at night without caffeine,,
,Use Case,Quick and easy coffee preparation,,
,Use Case,Making coffee using boiling water or microwave,,
,Audience,General Coffee Drinkers,,
---,,,,
B00CJ8KUK6,title,"Don Francisco Hawaiian Hazelnut Coffee, 12 oz",hard_constraint,(none)
https://www.amazon.com/dp/B00CJ8KUK6,validated_use,brewing flavored coffee,,
,taxonomy_L1,Hazelnut Coffee,,
,taxonomy_L2,Ground Coffee,,
,taxonomy_L3,Coffee,,
,Variant,12 Ounce (Pack of 1),,
,Variant,100% Arabica coffee,,
,Variant,Medium roast profile,,
,Variant,Natural and artificially flavored,,
,Variant,Rich hazelnut aroma and hints of coconut flavor,,
,Use Case,Enjoying a flavorful cup of coffee at home,,
,Use Case,Coffee for breakfast or brunch,,
,Use Case,Gifting for coffee lovers,,
,Use Case,Indulging in a tropical coffee experience,,
,Audience,Coffee enthusiasts,,
---,,,,
B006QYXFKG,title,Raven's Brew Coffee Full Bodied Coffee Dark Roast Whole Bean - Wicked Wolf 12oz,hard_constraint,(none)
https://www.amazon.com/dp/B006QYXFKG,validated_use,brewing coffee,,
,taxonomy_L1,Dark Roast Whole Bean Coffee,,
,taxonomy_L2,Roasted Coffee,,
,taxonomy_L3,Coffee,,
,Variant,Dark Roast,,
,Variant,Whole Bean,,
,Variant,12 Ounce (Pack of 1),,
,Use Case,after-meal coffee accompaniment to chocolate desserts,,
,Use Case,"brewing methods including drip, press, and cold brew",,
,Use Case,enjoying a silky-smooth coffee experience,,
,Use Case,sustainable coffee consumption supporting small family growers,,
---,,,,
B00K6AOQ5E,title,"Wide Awake Coffee Donut Shop Blend Ground Coffee, 12 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B00K6AOQ5E,validated_use,coffee consumption,,
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,Variant,Donut Shop Blend Ground Coffee,,
,Variant,12 Ounce (Pack of 1),,
,Variant,100% arabica coffee,,
,Variant,Mild flavor,,
,Use Case,daily coffee consumption,,
,Use Case,morning coffee routine,,
,Use Case,coffee breaks at work,,
,Use Case,fueling busy days,,
,Use Case,enjoying a mild flavored coffee,,
,Audience,Coffee drinkers,,
---,,,,
B00629RCSG,title,"Nescafe Clasico, 1.7 Ounce Jar",hard_constraint,(none)
https://www.amazon.com/dp/B00629RCSG,validated_use,instant coffee preparation,,
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,Variant,1.7 Ounce Jar,,
,Variant,Dark Roast,,
,Variant,100% pure coffee,,
,Variant,Full Bodied Coffee,,
,Use Case,Instant coffee preparation,,
,Use Case,Daily coffee consumption,,
,Use Case,Convenient coffee for home or office use,,
,Use Case,Coffee for Latino communities,,
,Audience,Latino coffee drinkers,,
,Audience,Coffee enthusiasts,,
---,,,,
B00BHB0NQC,title,"Don Francisco's French Roast Coffee Pods, 12 Count, Dark Roast, Compatible with Keurig Brewers",hard_constraint,Compatible with Keurig Brewers
https://www.amazon.com/dp/B00BHB0NQC,validated_use,single serve coffee brewing,,
,taxonomy_L1,Coffee Pods,,
,taxonomy_L2,Single-Serve Capsules,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,Dark Roast,,
,Variant,12 Count,,
,Variant,Compatible with Keurig Brewers,,
,Variant,Single serve coffee pods,,
,Variant,100% Arabica beans,,
,Use Case,quick and easy brewing at home or at work,,
,Use Case,"enjoying a deep, full-bodied cup of coffee",,
,Use Case,daily coffee consumption,,
,Use Case,sustainable coffee pod recycling,,
,Audience,Coffee Lovers,,
---,,,,
B006FTPDBG,title,"Folgers Classic Decaf Decaffeinated Instant Coffee Crystals, 6 Single Serve Packets (Pack of 12)",hard_constraint,(none)
https://www.amazon.com/dp/B006FTPDBG,validated_use,instant coffee preparation,,
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,Variant,Decaffeinated Instant Coffee Crystals,,
,Variant,6 Single Serve Packets,,
,Variant,Pack of 12 (72 total packets),,
,Use Case,Instant coffee preparation on-the-go,,
,Use Case,Quick and easy coffee solution for travel,,
,Use Case,Single serve coffee for busy lifestyles,,
,Audience,General coffee drinkers,,
---,,,,
B006FTPDAM,title,"Folgers Classic Roast Instant Coffee Crystals, 7 Single Serve Packets (Pack of 12)",hard_constraint,(none)
https://www.amazon.com/dp/B006FTPDAM,validated_use,coffee preparation,,
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,Variant,84 Classic Roast Single Serve Packets,,
,Variant,Pack of 12,,
,Variant,7 Single Serve Packets,,
,Variant,Mountain Grown beans,,
,Use Case,on-the-go coffee preparation,,
,Use Case,instant coffee enjoyment,,
,Use Case,quick coffee solution for busy lifestyles,,
,Audience,-,,
---,,,,
B0BT6B4WFT,title,"Folgers Buttery Caramel Flavored Ground Coffee, 9.6 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B0BT6B4WFT,validated_use,brewing coffee at home,,
,taxonomy_L1,Flavored Ground Coffee,,
,taxonomy_L2,Ground Coffee,,
,taxonomy_L3,Coffee,,
,Variant,9.6 Ounce canister,,
,Variant,Buttery Caramel flavored,,
,Variant,Artificially flavored ground coffee,,
,Use Case,brewing coffee at home,,
,Use Case,enjoying a deliciously smooth and buttery sweet coffee,,
,Use Case,customizing with creamers or sweeteners,,
,Use Case,elevating daily coffee experience,,
,Audience,Coffee lovers,,
---,,,,
B0055AEOC0,title,"Don Francisco's Hawaiian Hazelnut Ground Flavored Coffee: Rich, Aromatic 100% Arabica Beans - (12 oz",hard_constraint,Ground Coffee
https://www.amazon.com/dp/B0055AEOC0,validated_use,brewing coffee at home,,
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,100% Arabica Beans,,
,Variant,Rich Hazelnut Flavor with a Hint of Coconut,,
,Variant,Ground Coffee,,
,Variant,12 Ounce (Pack of 1),,
,Variant,Convenient Recyclable Can Packaging,,
,Use Case,Enjoying a rich and aromatic cup of coffee at home,,
,Use Case,"Brewing coffee using drip coffee makers, French press, or pour-over methods",,
,Use Case,Elevating your coffee ritual with a unique flavor blend,,
,Use Case,Perfect for morning coffee or afternoon pick-me-ups,,
,Use Case,Gifting to coffee lovers who appreciate gourmet flavors,,
,Audience,Coffee enthusiasts,,
,Audience,Gourmet coffee drinkers,,
,Audience,Individuals seeking a premium coffee experience,,
---,,,,
B00O86SEPK,title,Gran Selezione Coffee Ground (Case of 6),hard_constraint,(none)
https://www.amazon.com/dp/B00O86SEPK,validated_use,brewing coffee at home,,
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,Variant,12 Ounce (Pack of 6),,
,Variant,100% fine Arabica blend,,
,Variant,Sourced from Central and South America,,
,Variant,Chocolate undertones,,
,Variant,Full-bodied taste,,
,Variant,Rainforest Alliance Certified,,
,Use Case,brewing premium coffee at home,,
,Use Case,enjoying a rich coffee experience,,
,Use Case,sustainable coffee consumption,,
,Use Case,gifting for coffee lovers,,
,Audience,Coffee enthusiasts,,
---,,,,
B08GLN9BNL,title,UCC The Blend 118 Strong Taste Instant Coffee 3.5 OZ,hard_constraint,(none)
https://www.amazon.com/dp/B08GLN9BNL,validated_use,coffee preparation,,
,taxonomy_L1,Instant Coffee,,
,taxonomy_L2,Coffee,,
,Variant,3.5 Ounce (Pack of 1),,
,Variant,Strong Taste,,
,Use Case,Quick and convenient coffee preparation,,
,Use Case,Instant coffee for home or office use,,
,Use Case,Travel-friendly coffee option,,
---,,,,
B07TP8YTH2,title,"Cameron's Coffee Roasted Ground Coffee Bag, Jamaican Blend, 28 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B07TP8YTH2,validated_use,brewing coffee at home,,
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,28 Ounce (Pack of 1),,
,Variant,Jamaican Blend,,
,Variant,Top 10% of Arabica coffee beans,,
,Variant,Hand-crafted and small-batch roasted,,
,Variant,Sustainably sourced,,
,Use Case,"Brewing a smooth, full-flavor coffee experience at home",,
,Use Case,Enjoying a rich and flavorful coffee in the morning,,
,Use Case,Savoring a complex flavor and delicate spiciness,,
,Use Case,Creating positive change through sustainable coffee consumption,,
,Audience,Coffee enthusiasts,,
,Audience,Home coffee brewers,,
,Audience,Sustainable coffee consumers,,
---,,,,
B00MJZ0P7W,title,"Cameron's Coffee Single Serve Pods, Kona Blend, 12 Count (Pack of 1)",hard_constraint,Compatible with Keurig 2.0
https://www.amazon.com/dp/B00MJZ0P7W,validated_use,single serve coffee brewing,,
,taxonomy_L1,Single Serve Coffee Pods,,
,taxonomy_L2,Coffee,,
,Variant,Kona Blend,,
,Variant,12 Count (Pack of 1),,
,Variant,Compostable coffee pods,,
,Variant,Compatible with Keurig 2.0,,
,Use Case,quick and easy coffee brewing at home,,
,Use Case,office coffee solutions,,
,Use Case,single serve coffee convenience,,
,Use Case,enjoying rich and flavorful coffee with hints of chocolate and nuts,,
,Audience,Coffee drinkers,,
---,,,,
B00NQH08YM,title,"Maxwell House Original Decaffeinated Coffee, 11 Ounce -- 6 per case.",hard_constraint,(none)
https://www.amazon.com/dp/B00NQH08YM,validated_use,decaffeinated coffee brewing,,
,taxonomy_L1,Decaffeinated Coffee,,
,taxonomy_L2,Ground Coffee,,
,taxonomy_L3,Coffee,,
,Variant,11 Ounce,,
,Variant,Pack of 6,,
,Variant,Kosher certified,,
,Use Case,daily coffee consumption,,
,Use Case,enjoying decaffeinated coffee at home,,
,Use Case,serving guests with decaffeinated options,,
,Use Case,brewing coffee for sensitive individuals,,
---,,,,
B006Y7WQPA,title,"Cameron's Coffee Roasted Ground Coffee Bag, Gold Roast Hawaiian Blend, 10 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B006Y7WQPA,validated_use,brewing coffee at home,,
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,Gold Roast Hawaiian Blend,,
,Variant,10 Ounce (Pack of 1),,
,Variant,Top 10% Arabica coffee beans,,
,Variant,Handcrafted coffee,,
,Variant,Sustainable coffee,,
,Variant,Small-batch roasted,,
,Use Case,Brewing specialty coffee at home,,
,Use Case,Enjoying a smooth and flavorful coffee experience,,
,Use Case,Savoring a rich and fruity blend of South American and Hawaiian beans,,
,Use Case,Creating positive change through sustainably sourced coffee,,
,Audience,Coffee enthusiasts,,
,Audience,Home brewers,,
,Audience,Sustainable product consumers,,
---,,,,
B00B7CFQAE,title,Boyd's Coffee– Original Roast Coffee – Ground Medium Roast - Blended from 100% Arabica – Rich & Full,hard_constraint,(none)
https://www.amazon.com/dp/B00B7CFQAE,validated_use,brewing coffee,,
,taxonomy_L1,Ground Coffee,,
,taxonomy_L2,Coffee,,
,taxonomy_L3,Grocery & Gourmet Food,,
,Variant,Original Roast,,
,Variant,100% Arabica coffee beans,,
,Variant,Ground Medium Roast,,
,Variant,Rich and Full-Flavored,,
,Variant,Sustainable and Fair Trade,,
,Variant,12 Ounce,,
,Use Case,Starting your day with a smooth and complex coffee,,
,Use Case,Enjoying coffee at home without visiting a coffee house,,
,Use Case,Pairing coffee with muffins and pastries,,
,Use Case,Perfect for any occasion and any time of the day,,
,Use Case,Savoring a rich and robust flavor profile,,
,Audience,Coffee lovers,,
,Audience,Home coffee drinkers,,
,Audience,Individuals seeking sustainable and ethically sourced products,,
---,,,,
B008NUQY90,title,"Near East Pearled Couscous Roasted Garlic & Olive Oil, 4.7 Oz",hard_constraint,(none)
https://www.amazon.com/dp/B008NUQY90,validated_use,couscous cooking,,
,taxonomy_L1,Couscous,,
,taxonomy_L2,Cereal,,
,Variant,Roasted Garlic & Olive Oil flavor,,
,Variant,4.7 Ounce Box,,
,Variant,100% semolina wheat,,
,Use Case,fluffy couscous cooking in five minutes,,
,Use Case,quick side dish preparation,,
,Use Case,easy meal accompaniment,,
,Use Case,gourmet meal enhancement,,
---,,,,
B0019LT6FY,title,Lundberg Rice Cntry Wild Gf,hard_constraint,(none)
https://www.amazon.com/dp/B0019LT6FY,validated_use,meal preparation,,
,taxonomy_L1,Brown Rice Blend,,
,taxonomy_L2,Cereal,,
,Variant,Custom Blend of Whole Grain Brown Rice,,
,Variant,Gluten-Free,,
,Variant,BPA-Free,,
,Variant,Vegan,,
,Variant,Kosher,,
,Variant,"Blend of Wehani, Long Grain Brown Rice and Black Japonica",,
,Use Case,Rich and tasty meal preparation,,
,Use Case,Healthy side dish for dinner,,
,Use Case,Flavorful addition to salads,,
,Use Case,Cooking for gluten-free diets,,
,Use Case,Meal prepping for health-conscious individuals,,
,Audience,health-conscious consumers,,
,Audience,gluten-free dieters,,
,Audience,vegans,,
,Audience,kosher diet followers,,
---,,,,
B078J37Y7K,title,"RiceSelect Pearl Couscous, Israeli-Style Wheat Couscous Pasta, Non-GMO, 24.5-Ounce Jar, (Pack of 1)",hard_constraint,(none)
