ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,6.49 in. tool head length,,
,Variant,552 UWO power output,,
,Variant,"up to 1,650 RPMs",,
,Variant,1/2 in. ratcheting chuck,,
,Variant,"up to 28,050 BPMs",,
,Variant,Black/Yellow/Silver color,,
,Variant,Blend material,,
,Use Case,drilling applications in tight spaces,,
,Use Case,masonry drilling applications,,
,Use Case,accessing hard to reach areas,,
,Use Case,illuminating workspaces with LED light,,
,Audience,DIY enthusiasts,,
,Audience,professional contractors,,
---,,,,
B08K9C5MCD,title,"DEWALT FLEXTORQ Right Angle Drill Attachment, 4-in-1 System, 12-Inch Compact, Straight Flexible Shaf",hard_constraint,1.5 in. Head Height
https://www.amazon.com/dp/B08K9C5MCD,validated_use,drilling in tight spaces,,
,taxonomy_L1,Right Angle Drill Attachment,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,12-Inch Compact Size,,
,Variant,Impact Ready Design,,
,Variant,Metal Gearcase,,
,Variant,1.5 in. Head Height,,
,Variant,Long-Life Gears,,
,Use Case,Accomplishing a variety of applications on the jobsite,,
,Use Case,Accessing tight spaces with a compact right angle drill,,
,Use Case,One-handed use for easy fastener retention,,
,Use Case,Reducing vibration during drilling tasks,,
,Use Case,Switching between different drilling configurations quickly,,
,Audience,Construction professionals,,
,Audience,Electricians,,
,Audience,Plumbers,,
,Audience,DIY enthusiasts,,
---,,,,
B0BQCWH5KF,title,"DEWALT 20V MAX XR Impact Driver, 1/4 Inch High Torque Brushless 3 Speed Premium Cordless with LED Li",hard_constraint,1825 in-lbs of torque
https://www.amazon.com/dp/B0BQCWH5KF,validated_use,driving large diameter screws,hard_constraint,Brushless motor
,taxonomy_L1,Impact Driver,hard_constraint,1/4 Inch
,taxonomy_L2,Power Tools,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V MAX XR,,
,Variant,1/4 Inch,,
,Variant,Brushless motor,,
,Variant,1825 in-lbs of torque,,
,Variant,3400 RPM,,
,Variant,3-speed setting,,
,Variant,Integrated 3-LED work light,,
,Variant,Compact design,,
,Variant,Tool only,,
,Variant,Black and Yellow color,,
,Variant,Metal with possibly some secondary plastic parts,,
,Use Case,Driving large diameter screws in various applications,,
,Use Case,Enhanced visibility in low-light work areas,,
,Use Case,Tough fastening applications on the jobsite,,
,Use Case,Pro-level control and precision with variable speed trigger,,
,Audience,Professional contractors,,
,Audience,DIY enthusiasts,,
,Audience,Home improvement users,,
---,,,,
B0C4KQSSZ8,title,"PULITUO Cordless Drill Set, 20V Electric Power Drill with Battery And Charger, 30N.m and 21+1 Torque",hard_constraint,30 N.m torque
https://www.amazon.com/dp/B0C4KQSSZ8,validated_use,drilling and screw driving,,
,taxonomy_L1,Cordless Drill,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Power Tools,,
,Variant,20V Electric Power Drill,,
,Variant,30 N.m torque,,
,Variant,21+1 torque settings,,
,Variant,2 variable speeds,,
,Variant,59-piece drill driver bits kit,,
,Variant,Red color,,
,Variant,Lightweight design,,
,Variant,Ergonomic handle,,
,Use Case,DIY home improvement projects,,
,Use Case,Professional construction tasks,,
,Use Case,Drilling into metal and wood,,
,Use Case,Tightening screws in confined spaces,,
,Use Case,Using in tight corners with flexible extension shaft,,
,Audience,DIY enthusiasts,,
,Audience,Professional contractors,,
,Audience,Homeowners looking for reliable tools,,
---,,,,
B0DFXMK5YZ,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",hard_constraint,266 In-lb (30 N.m) Torque
https://www.amazon.com/dp/B0DFXMK5YZ,validated_use,drilling and driving tasks,hard_constraint,"3/8"" Keyless Chuck"
,taxonomy_L1,Cordless Drill/Driver,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill/Driver,,
,Variant,266 In-lb (30 N.m) Torque,,
,Variant,21+1 Torque Settings,,
,Variant,"2 Speed Settings (0-400 RPM, 0-1500 RPM)",,
,Variant,"3/8"" Keyless Chuck",,
,Variant,LED Light for Illumination,,
,Variant,Comprehensive 34-Piece Drill Kit,,
,Variant,Orange Color Finish,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
,Use Case,delicate tasks needing adjustable speed control,,
,Use Case,precision drilling in dark or tight areas,,
,Use Case,DIY projects and home improvement,,
,Audience,homeowners,,
,Audience,DIY enthusiasts,,
,Audience,beginners and professionals in home improvement,,
---,,,,
B0DFSW93WM,title,"PULITUO 20V Cordless Drill/Driver, 2 Batteries Electric Screwdriver, 30Nm Power Drill Driver, 21+1 T",hard_constraint,266 In-lb (30 N.m) Torque
https://www.amazon.com/dp/B0DFSW93WM,validated_use,drilling and driving tasks,hard_constraint,"3/8"" Keyless Chuck"
,taxonomy_L1,Cordless Drill/Driver,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill/Driver,,
,Variant,266 In-lb (30 N.m) Torque,,
,Variant,21+1 Torque Settings,,
,Variant,"2 Speed Settings (0-400 RPM, 0-1500 RPM)",,
,Variant,"3/8"" Keyless Chuck",,
,Variant,34-Piece Drill Kit,,
,Variant,Red color,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
,Use Case,delicate tasks requiring precision,,
,Use Case,working in dark or tight areas with LED illumination,,
,Use Case,DIY projects and home improvement,,
,Audience,homeowners,,
,Audience,DIY enthusiasts,,
,Audience,beginners and professionals in home improvement,,
---,,,,
B0DCVRFQ9F,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8"" Keyless Chuck, 2 Variable Speed, 26",hard_constraint,266 In-lb (30 N.m) Torque
https://www.amazon.com/dp/B0DCVRFQ9F,validated_use,drilling and driving tasks,hard_constraint,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)"
,taxonomy_L1,Cordless Drill/Driver,hard_constraint,"Keyless 3/8"" Chuck"
,taxonomy_L2,Drill,hard_constraint,1.5 Ah Li-ion Battery
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill,,
,Variant,266 In-lb (30 N.m) Torque,,
,Variant,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)",,
,Variant,"Keyless 3/8"" Chuck",,
,Variant,LED Light,,
,Variant,34-Piece Drill Kit,,
,Variant,1.5 Ah Li-ion Battery,,
,Variant,Green Color,,
,Variant,Plastic Material,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
,Use Case,delicate tasks needing adjustable speed control,,
,Use Case,precision drilling in dark or tight areas,,
,Use Case,DIY projects and home improvement,,
,Audience,homeowners,,
,Audience,DIY enthusiasts,,
,Audience,beginners and professionals in home improvement,,
---,,,,
B0872HW91C,title,"Ingersoll Rand 119MAX Long-Barrel Air Hammer, Quick Change Retainer, Anti Vibration Power Tool, Comf",hard_constraint,Quick-change retainer for fast chisel changeovers
https://www.amazon.com/dp/B0872HW91C,validated_use,chisel driving,,
,taxonomy_L1,Air Hammer,,
,taxonomy_L2,Power Tool,,
,taxonomy_L3,Tools,,
,Variant,Long Barrel,,
,Variant,Gray color,,
,Variant,5% lighter than previous model 118MAX,,
,Variant,Anti-vibration mechanism reduces vibration by over 30%,,
,Variant,Quick-change retainer for fast chisel changeovers,,
,Variant,Swivel air inlet prevents hose twisting,,
,Variant,Comfort grip for shock reduction and anti-slip,,
,Use Case,exhaust and front-end jobs,,
,Use Case,general bolt cutting,,
,Use Case,pin driving,,
,Use Case,body shearing work,,
,Audience,DIY enthusiasts,,
---,,,,
B0183RLW8A,title,"DEWALT 20V MAX XR Impact Driver, Brushless, 3-Speed, 1/4-Inch, Tool Only (DCF887B)",hard_constraint,1/4-Inch Hex Chuck
https://www.amazon.com/dp/B0183RLW8A,validated_use,drive screws and fasteners,,
,taxonomy_L1,Impact Driver,,
,taxonomy_L2,Power Tools,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V MAX XR Brushless Motor,,
,Variant,3-Speed Settings,,
,Variant,1/4-Inch Hex Chuck,,
,Variant,Compact and Lightweight Design,,
,Variant,One-Handed Loading,,
,Variant,3 LEDs with 20-Second Delay,,
,Use Case,Optimized application versatility for various tasks,,
,Use Case,Precision applications with added control in tight spaces,,
,Use Case,Working in dark areas with LED lights,,
,Use Case,Increased productivity in compact environments,,
,Audience,DIY Enthusiasts,,
---,,,,
B0DCVPF96K,title,"PULITUO 20V Cordless Drill/Driver with Battery and Charger, 3/8""Keyless Chuck, 2 Variable Speed, 266",hard_constraint,266 In-lb (30 N.m) Torque
https://www.amazon.com/dp/B0DCVPF96K,validated_use,drilling and driving tasks,hard_constraint,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)"
,taxonomy_L1,Cordless Drill/Driver,hard_constraint,Keyless Chuck (3/8 inch)
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill,,
,Variant,266 In-lb (30 N.m) Torque,,
,Variant,21+1 Torque Settings,,
,Variant,"2 Variable Speed Settings (0-400 RPM, 0-1500 RPM)",,
,Variant,Keyless Chuck (3/8 inch),,
,Variant,Comprehensive 34-Piece Drill Kit,,
,Variant,LED Light for Illumination,,
,Variant,Red Color,,
,Use Case,drilling and driving tasks at home,,
,Use Case,heavy-duty jobs requiring high torque,,
,Use Case,delicate tasks needing adjustable speed control,,
,Use Case,precision drilling in dark or tight areas,,
,Use Case,DIY projects and home improvement,,
,Audience,homeowners,,
,Audience,DIY enthusiasts,,
,Audience,beginners and professionals in home improvement,,
---,,,,
B0DFXLWYQ9,title,"PULITUO'S 20V Cordless Drill/Driver, Electric Screwdriver - 2 Batteries, 30Nm, 21+1 Torque, 2 Speed,",hard_constraint,30 Nm maximum torque
https://www.amazon.com/dp/B0DFXLWYQ9,validated_use,drilling and driving tasks,hard_constraint,Keyless 3/8 inch chuck
,taxonomy_L1,Cordless Drill/Driver,,
,taxonomy_L2,Drill,,
,taxonomy_L3,Tools & Home Improvement,,
,Variant,20V Cordless Drill/Driver,,
,Variant,2 x 1.5 Ah Li-ion Batteries,,
,Variant,30 Nm maximum torque,,
,Variant,21+1 torque settings,,
,Variant,"2 speed settings (0-400 RPM, 0-1500 RPM)",,
,Variant,Keyless 3/8 inch chuck,,
,Variant,34-Piece Drill Kit,,
,Use Case,drilling and driving tasks at home,,
,Use Case,delicate tasks and heavy-duty jobs,,
,Use Case,precision drilling in dark or tight areas,,
,Use Case,general home improvement projects,,
,Audience,homeowners,,
,Audience,DIY enthusiasts,,
,Audience,beginners and professionals in home improvement,,
---,,,,
B08YNFRSQ3,title,"PTSTEL 14 Pieces Socket Wrench Kit, 1/4” Drive Socket Set with 72 Teeth Release Ratchet Wrench and E",hard_constraint,72 teeth ratchet wrench
https://www.amazon.com/dp/B08YNFRSQ3,validated_use,socket fastening loosening,,
,taxonomy_L1,Socket Wrench Set,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,14 pieces socket wrench kit,,
,Variant,1/4 inch drive socket set,,
,Variant,72 teeth ratchet wrench,,
,Variant,CR-V sockets,,
,Variant,"Sockets sizes: 4mm, 4.5mm, 5mm, 5.5mm, 6mm, 7mm, 8mm, 9mm, 10mm, 11mm, 12mm, 13mm",,
,Variant,Heavy-duty drop-forged chrome-vanadium steel,,
,Variant,Mirror chrome plated finish,,
,Variant,Plastic storage rack,,
,Use Case,home repair and maintenance,,
,Use Case,garage workshop tasks,,
,Use Case,metal and woodworking projects,,
,Use Case,DIY design and assembly,,
,Use Case,accessing hard-to-reach fasteners,,
,Use Case,working in narrow spaces,,
,Audience,DIY enthusiasts,,
,Audience,homeowners,,
,Audience,mechanics,,
,Audience,woodworkers,,
,Audience,metalworkers,,
---,,,,
B09MFCR328,title,"JOHAHTANG 10-Piece Oil Filter Wrench Socket Set, 24mm-38mm, Stainless Steel, Plastic",hard_constraint,24mm to 38mm size range
https://www.amazon.com/dp/B09MFCR328,validated_use,oil filter removal installation,,
,taxonomy_L1,Oil Filter Wrench Socket Set,,
,taxonomy_L2,Oil Filter Wrench,,
,taxonomy_L3,Wrench,,
,Variant,10-Piece Set,,
,Variant,Oil Filter Wrench Socket Set,,
,Variant,24mm to 38mm size range,,
,Variant,Stainless Steel,,
,Variant,Plastic,,
,Use Case,Automotive oil filter removal and installation,,
,Use Case,Maintenance and repair of vehicles,,
,Use Case,DIY automotive projects,,
,Audience,Automotive enthusiasts,,
---,,,,
B0F2FSH8F7,title,"GDHSWJ 24 Inch Chain Wrench, Adjustable Ratcheting Chain Oil Filter Wrench Heavy Duty Fits Max 12.6 ",hard_constraint,Fits Max 12.6 Inch Diameter
https://www.amazon.com/dp/B0F2FSH8F7,validated_use,tightening or loosening pipes,,
,taxonomy_L1,Chain Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Automotive Tools,,
,Variant,24 Inch Chain Wrench,,
,Variant,Fits Max 12.6 Inch Diameter,,
,Variant,Green Color,,
,Variant,Carbon Steel Material,,
,Use Case,Tightening or loosening pipes and fittings,,
,Use Case,Plumbing repairs,,
,Use Case,Automotive maintenance,,
,Use Case,Pipe installation,,
,Use Case,Car repair,,
,Audience,Professionals,,
,Audience,DIY enthusiasts,,
---,,,,
B00E6TA6Q4,title,"Olympia Tools Adjustable Wrench, 4 Inches, 01-004",hard_constraint,Widespread jaw size for various nuts and bolts
https://www.amazon.com/dp/B00E6TA6Q4,validated_use,wrench for repairs,,
,taxonomy_L1,Adjustable Wrench,,
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,4 Inches,,
,Variant,Hardened & tempered drop forged alloy steel,,
,Variant,Widespread jaw size for various nuts and bolts,,
,Variant,Silver color,,
,Use Case,Automotive repairs and vehicle maintenance,,
,Use Case,Plumbing tasks,,
,Use Case,Furniture assembling tasks,,
,Use Case,Home and garage projects,,
,Use Case,Industrial projects,,
,Audience,DIY enthusiasts,,
,Audience,Automotive technicians,,
,Audience,Plumbers,,
,Audience,Homeowners,,
---,,,,
B0BGQYNKS8,title,"PTSTEL 20PCS Flex Head Ratchet Wrench Set, Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19",hard_constraint,72-tooth ratchet
https://www.amazon.com/dp/B0BGQYNKS8,validated_use,mechanical repair tasks,hard_constraint,180 degree rotating flexible ratchet wheel
,taxonomy_L1,Ratchet Wrench Set,hard_constraint,Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19mm)
,taxonomy_L2,Wrench Set,,
,taxonomy_L3,Tool Sets,,
,Variant,20PCS Flex Head Ratchet Wrench Set,,
,Variant,Metric Replaceable Diameter One-Way Ratchet Heads (8mm-19mm),,
,Variant,72-tooth ratchet,,
,Variant,180 degree rotating flexible ratchet wheel,,
,Variant,Chrome Vanadium Steel,,
,Variant,Red color,,
,Variant,"Includes 7 ratchet wrenches: 8MM, 10MM, 12MM, 13MM, 14MM, 17MM, 19MM",,
,Variant,"Includes 10 screwdrivers: PH1, PH2, PZ1, PZ2, 4, 5.5, T15, T20, T25, T30",,
,Use Case,auto repair tasks,,
,Use Case,mechanic repair jobs,,
,Use Case,pipeline repair work,,
,Use Case,electrician repair tasks,,
,Use Case,maintenance work in compact spaces,,
,Audience,mechanics,,
,Audience,electricians,,
,Audience,auto repair professionals,,
,Audience,DIY enthusiasts,,
---,,,,
B09H73R3Z7,title,"PTSTEL Ratcheting Wrench Set, Extra Long Double Box End Wrench Set，Flex-Head Metric Spanner Set, 6 P",hard_constraint,72-Tooth Ratcheting Mechanism
https://www.amazon.com/dp/B09H73R3Z7,validated_use,mechanical fastening,hard_constraint,Box End Design
,taxonomy_L1,Ratcheting Wrench Set,,
,taxonomy_L2,Box-End Wrenches,,
,taxonomy_L3,Wrenches,,
,Variant,Extra Long Double Box End Wrench Set,,
,Variant,Flex-Head Metric Spanner Set,,
,Variant,72-Tooth Ratcheting Wrench Kit,,
,Variant,8-19mm size range,,
,Variant,Chrome Vanadium Steel material,,
,Variant,"6 Piece set including sizes 8*10mm, 9*11mm, 12*14mm, 13*15mm, 16*18mm, 17*19mm",,
,Variant,Blue color,,
,Variant,EVA storage box included,,
,Use Case,mechanical repairs and maintenance,,
,Use Case,automotive work,,
,Use Case,plumbing tasks,,
,Use Case,home improvement projects,,
,Use Case,easy storage and transport of tools,,
,Audience,mechanics,,
,Audience,automotive technicians,,
,Audience,plumbers,,
,Audience,DIY enthusiasts,,
,Audience,homeowners,,
---,,,,
B00EFL0SHA,title,"Crescent 3 Pc. Flare Nut SAE Wrench Set - CFNWS0, Grey",hard_constraint,"3/8"" x 7/16"" size"
https://www.amazon.com/dp/B00EFL0SHA,validated_use,tightening flare nuts,hard_constraint,"1/2"" x 9/16"" size"
,taxonomy_L1,Flare Nut Wrench,hard_constraint,"5/8"" x 11/16"" size"
,taxonomy_L2,Wrench,,
,taxonomy_L3,Tools,,
,Variant,Chrome Vanadium Steel,,
,Variant,Grey,,
,Variant,"3/8"" x 7/16"" size",,
,Variant,"1/2"" x 9/16"" size",,
,Variant,"5/8"" x 11/16"" size",,
,Use Case,Professional tool use,,
,Use Case,Automotive repair and maintenance,,
,Use Case,Plumbing applications,,
,Use Case,General home improvement projects,,
,Audience,Professional mechanics,,
,Audience,Plumbers,,
,Audience,DIY enthusiasts,,
,Audience,Home improvement professionals,,
---,,,,
B0BXVTPG19,title,"CMOOD 4 Pieces Fuel Pump Removal Tool, Universal Fuel Pump Lock Ring Tool Adjustable Fuel Tank Lock ",hard_constraint,Adjustable from 38mm to 168mm
https://www.amazon.com/dp/B0BXVTPG19,validated_use,removing and installing fuel pump rings,hard_constraint,Adjustable from 135mm to 185mm
,taxonomy_L1,Fuel Pump Removal Tool,hard_constraint,Adjustable from 55mm to 170mm
,taxonomy_L2,Wrench,,
,taxonomy_L3,Automotive Tools,,
,Variant,Adjustable from 38mm to 168mm,,
,Variant,Adjustable from 135mm to 185mm,,
,Variant,Adjustable from 55mm to 170mm,,
,Variant,Made of quality steel material,,
,Variant,Galvanized and Black Oxide Coated,,
,Variant,4 pieces universal adjustable fuel tank lid cover removal spanners,,
,Use Case,removing and installing fuel pump retaining rings,,
,Use Case,working on fuel pumps for most vehicles,,
,Use Case,DIY car maintenance and repairs,,
,Use Case,quickly replacing fuel senders without damaging oil pump rings,,
,Use Case,saving time and money on mechanic repairs,,
,Audience,DIY car enthusiasts,,
,Audience,professional mechanics,,
---,,,,
