ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B07JVGCRRK,title,"ATTITUDE 2-in-1 Hair and Body Foaming Baby Wash, EWG Verified Shampoo Soap, Dermatologically Tested,",hard_constraint,Made with naturally derived ingredients
https://www.amazon.com/dp/B07JVGCRRK,validated_use,gentle cleansing for babies,hard_constraint,Unscented
,taxonomy_L1,2-in-1 Baby Shampoo and Body Wash,,
,taxonomy_L2,Baby Cleanser,,
,taxonomy_L3,Baby Care,,
,Variant,10 Fl Oz (Pack of 1),,
,Variant,Vegan and plant-based formula,,
,Variant,Made with naturally derived ingredients,,
,Variant,Unscented,,
,Variant,Contains soothing blueberry leaf extract,,
,Variant,Free from phthalates and sulfates,,
,Variant,Dermatologically tested,,
,Variant,Highly recyclable HDPE plastic bottle,,
,Use Case,Gentle cleansing for babies' delicate skin and scalp,,
,Use Case,Bath time for children with odor and fragrance sensitivities,,
,Use Case,Daily body wash for the whole family,,
,Use Case,Quick and mess-free cleanups with baby wipes,,
,Use Case,Nourishing and protecting skin after bath with baby lotion,,
,Audience,Parents of babies and young children,,
,Audience,Individuals with fragrance sensitivities,,
,Audience,Families seeking vegan and sustainable personal care products,,
---,,,,
B0035RQHRA,title,"Every Man Jack Daily Shampoo, Citrus, 13.5-ounce (Pack of 1), 91306",hard_constraint,Coconut-derived surfactants
https://www.amazon.com/dp/B0035RQHRA,validated_use,daily hair cleansing,,
,taxonomy_L1,Daily Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Citrus scent,,
,Variant,Cruelty Free certified,,
,Variant,No Parabens,,
,Variant,No Phthalates,,
,Variant,No Dyes,,
,Variant,No GMOs,,
,Variant,Made with at least 50% post-consumer recycled plastic,,
,Variant,13.5 Fl Oz (Pack of 1),,
,Use Case,Daily hair cleansing,,
,Use Case,Invigorating hair and scalp care,,
,Use Case,Moisturizing and soothing hair treatment,,
,Use Case,Grooming products specifically designed for men,,
,Audience,Men,,
---,,,,
B07994C1W7,title,"Avalon Organics Therapy Scalp Normalizing Shampoo, Tea Tree Mint, 14 Oz",hard_constraint,(none)
https://www.amazon.com/dp/B07994C1W7,validated_use,scalp normalizing treatment,,
,taxonomy_L1,Scalp Normalizing Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Tea Tree Mint scent,,
,Variant,14 Fl Oz (Pack of 1),,
,Variant,Natural color,,
,Use Case,scalp normalizing treatment,,
,Use Case,daily hair cleansing,,
,Use Case,soothing scalp care,,
,Audience,General consumers,,
---,,,,
B006FJOS44,title,"Camille Rose Clean Rinse Shampoo, with Honey and Peppermint to Moisturize and Clarify, for all Hair ",hard_constraint,(none)
https://www.amazon.com/dp/B006FJOS44,validated_use,hair cleansing,,
,taxonomy_L1,Shampoo,,
,Variant,8 Fl Oz (Pack of 1),,
,Variant,Infused with natural peppermint oil,,
,Variant,Contains sesame and olive botanical oils,,
,Variant,Includes organic honey for hydration,,
,Variant,Clear color,,
,Use Case,Clarifying hair to eliminate build-up,,
,Use Case,Moisturizing hair without stripping moisture,,
,Use Case,Daily hair cleansing routine,,
,Use Case,Enhancing softness and moisture when paired with conditioner,,
,Audience,Individuals with all hair types,,
---,,,,
B00CJFDJSO,title,Organic Excellence Wild Mint Shampoo - 16 oz,hard_constraint,(none)
https://www.amazon.com/dp/B00CJFDJSO,validated_use,hair cleansing,,
,taxonomy_L1,Shampoo,,
,Variant,Paraben and sulfate free,,
,Variant,Rich in deeply moisturizing oils,,
,Variant,Hydration packed Aloe Vera,,
,Variant,Natural mint oil,,
,Variant,Cruelty free,,
,Variant,Mint color,,
,Use Case,Gentle hair care for all hair types,,
,Use Case,Deep nourishment and intense moisture,,
,Use Case,Clarifying and stimulating hair care,,
,Use Case,Maintaining a healthy pH balance,,
,Use Case,Removing dulling scalp buildup,,
,Audience,All hair types,,
---,,,,
B0185LD47Q,title,"Suave Kids 2-in-1 Shampoo and Conditioner, Purely Fun, 28 Ounce",hard_constraint,(none)
https://www.amazon.com/dp/B0185LD47Q,validated_use,cleansing and conditioning for children's hair,,
,taxonomy_L1,2-in-1 Shampoo and Conditioner,,
,taxonomy_L2,Shampoo,,
,Variant,28 Ounce,,
,Variant,"3-in-1 Shampoo, Conditioner & Body Wash",,
,Variant,Mild formula designed especially for kids,,
,Variant,Tear-free ophthalmologist-tested formula,,
,Variant,Contains no parabens and no dyes,,
,Variant,Made with calendula for soothing benefits,,
,Use Case,gentle cleansing and conditioning for children's hair,,
,Use Case,tear-free bathing experience for kids,,
,Use Case,soothing hair care for sensitive scalps,,
,Use Case,all-in-one hair and body wash for kids,,
,Audience,children,,
,Audience,parents looking for gentle hair care products,,
---,,,,
B081QV4Q6X,title,"Axe Hair 2-in-1 Shampoo & Conditioner, Apollo, 16 fl oz (3 pack) (Bundle)",hard_constraint,(none)
https://www.amazon.com/dp/B081QV4Q6X,validated_use,hair cleansing and conditioning,,
,taxonomy_L1,2-in-1 Shampoo & Conditioner,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Axe Apollo 2-in-1 Shampoo & Conditioner,,
,Variant,Pack of 3 bottles,,
,Variant,16 fl oz per bottle,,
,Variant,Sage & Cedarwood Scent,,
,Use Case,Time-saving shower routine,,
,Use Case,Daily hair cleansing and conditioning,,
,Use Case,Gym bag space-saving,,
,Use Case,Men's grooming and personal care,,
,Audience,Men,,
---,,,,
B08H73R27M,title,Palmers Coconut Oil Moisture Boost Shampoo 13.5 Ounce (400ml) (Pack of 2),hard_constraint,(none)
https://www.amazon.com/dp/B08H73R27M,validated_use,restoring moisture for hair,,
,taxonomy_L1,Moisture Boost Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,13.5 Ounce (400ml) per bottle,,
,Variant,Pack of 2,,
,Variant,Made with Coconut Oil and Monoi,,
,Variant,No Sulfates or Parabens,,
,Variant,Color Safe Shampoo,,
,Use Case,"restoring moisture for dry, damaged or color-treated hair",,
,Use Case,gently cleansing and removing build up,,
,Use Case,balancing hair's moisture,,
,Use Case,preparing hair for conditioning,,
,Audience,individuals with dry or damaged hair,,
,Audience,people with color-treated hair,,
---,,,,
B08T2WTTGV,title,"Old Spice Fiji 2in1 Shampoo and Conditioner for Men, 13.5 fl oz, 5.449 Fl oz",hard_constraint,Daily hair cleansing and conditioning
https://www.amazon.com/dp/B08T2WTTGV,validated_use,hair cleansing and conditioning,,
,taxonomy_L1,2-in-1 Shampoo & Conditioner,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,2-in-1 Shampoo and Conditioner,,
,Variant,13.5 fl oz,,
,Variant,5.45 fl oz,,
,Use Case,Daily hair cleansing and conditioning,,
,Use Case,Achieving a fresh and attractive scent,,
,Use Case,Barbershop quality hair care at home,,
,Use Case,Refreshing hair after outdoor activities,,
,Audience,Men,,
---,,,,
B01LYBCHSI,title,"Garnier Whole Blends Replenishing Shampoo Legendary Olive, Dry Hair, 12.5 fl. oz.",hard_constraint,(none)
https://www.amazon.com/dp/B01LYBCHSI,validated_use,nourishing dry hair,,
,taxonomy_L1,Shampoo,,
,Variant,12.5 fl oz,,
,Variant,Silicone-free,,
,Variant,Paraben-free,,
,Variant,"Shampoo formula with virgin-pressed, sustainably sourced olive oil from Italy",,
,Variant,Olive leaf extracts,,
,Variant,Natural blend,,
,Use Case,Nourishing dry hair to restore softness and shine,,
,Use Case,Gentle everyday use for dry hair,,
,Use Case,Replenishing hair care routine with shampoo and conditioner,,
,Use Case,Deep replenishing leave-in conditioner for extra care,,
,Audience,Individuals with dry hair,,
---,,,,
B08QF8977C,title,TRESemmé Keratin Smooth Color Sulfate-Free Shampoo for Color-Treated Hair Formulated With Pro Style ,hard_constraint,Sulfate-Free
https://www.amazon.com/dp/B08QF8977C,validated_use,cleansing color-treated hair,,
,taxonomy_L1,Sulfate-Free Shampoo for Color-Treated Hair,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Sulfate-Free,,
,Variant,Keratin Smooth Color System,,
,Variant,Pro Style Technology,,
,Variant,Contains Amino Acids and Ceramide,,
,Variant,Anti-Fade Technology,,
,Variant,PETA-approved,,
,Variant,"Free from Sulfates, Parabens, Mineral Oils, and DMDM Hydantoin",,
,Variant,20 Fl Oz (Pack of 1),,
,Use Case,Maintaining vibrant and glossy hair color for up to 60 days,,
,Use Case,Cleansing color-treated hair,,
,Use Case,Smoothing frizz from root to tip,,
,Use Case,Enhancing hair manageability and strength,,
,Use Case,Prolonging time between hair coloring,,
,Use Case,Achieving salon-quality results at home,,
,Audience,Individuals with color-treated hair,,
---,,,,
B07572ZHB9,title,"Ethique Frizz Wrangler - Smoothing Solid Shampoo Bar for Dry & Damaged Hair - Vegan, Eco-Friendly, P",hard_constraint,(none)
https://www.amazon.com/dp/B07572ZHB9,validated_use,gentle cleansing for hair,,
,taxonomy_L1,Smoothing Shampoo Bar,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Vegan formula,,
,Variant,Plastic-free packaging,,
,Variant,Cruelty-free ingredients,,
,Variant,Palm oil-free,,
,Variant,Soap-free,,
,Variant,Off-white color,,
,Variant,3.88 Ounce size,,
,Use Case,smoothing and de-frizzing dry and damaged hair,,
,Use Case,gentle cleansing for all hair types,,
,Use Case,eco-friendly hair care routine,,
,Use Case,sustainable personal care,,
,Use Case,long-lasting shampoo alternative,,
,Audience,eco-conscious consumers,,
,Audience,individuals with dry and damaged hair,,
,Audience,vegan lifestyle advocates,,
,Audience,sustainable beauty enthusiasts,,
---,,,,
B001ET79F0,title,John Frieda sheer blonde Highlight Activating Enhancing Shampoo For Lighter Blondes 8.45 oz (Pack of,hard_constraint,(none)
https://www.amazon.com/dp/B001ET79F0,validated_use,brightening blonde hair,,
,taxonomy_L1,Highlight Activating Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,8.45 oz (Pack of 3),,
,Variant,Sheer Blonde Highlight Activating Enhancing Shampoo for Lighter Shades,,
,Variant,Unisex,,
,Use Case,Moisturizing and brightening blonde hair,,
,Use Case,Enhancing lighter blonde shades,,
,Use Case,Hydrating hair with sunflower and white tea,,
,Audience,Unisex,,
---,,,,
B01NCJGQCT,title,"Suave Kids 3-in-1 Shampoo Conditioner Body Wash Makes Bath Time Quick and Easy, Purely Fun Paraben F",hard_constraint,(none)
https://www.amazon.com/dp/B01NCJGQCT,validated_use,head-to-toe cleaning for kids,,
,taxonomy_L1,"3-in-1 Shampoo, Conditioner & Body Wash",,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,"3-in-1 formula (Shampoo, Conditioner, Body Wash)",,
,Variant,Tear-free,,
,Variant,Hypoallergenic,,
,Variant,Paraben-free,,
,Variant,Dye-free,,
,Variant,Infused with moisturizing jojoba oil,,
,Variant,Contains soothing calendula,,
,Variant,28 Fl Oz,,
,Use Case,Quick and easy bath time for kids,,
,Use Case,Gentle head-to-toe cleaning for children,,
,Use Case,Daily hair and body care for kids,,
,Use Case,Hypoallergenic cleansing for sensitive skin,,
,Audience,Parents of young children,,
,Audience,Caregivers looking for gentle bath products for kids,,
---,,,,
B07FL83MFC,title,Dove Volume Shampoo for Thinning Hair Thickening Ritual Hair Shampoo with Lavender 12 oz,hard_constraint,(none)
https://www.amazon.com/dp/B07FL83MFC,validated_use,hair cleansing,,
,taxonomy_L1,Thickening Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Thickening Shampoo,,
,Variant,Enriched with lavender oil and rosemary oil,,
,Variant,Creamy formulation,,
,Variant,Suitable for daily use,,
,Variant,For all hair types,,
,Use Case,Achieving fuller and thicker looking hair,,
,Use Case,Boosting body and bounce for thinning hair,,
,Use Case,Daily hair cleansing and volumizing,,
,Use Case,Nourishing hair with ritual-inspired ingredients,,
,Use Case,Incorporating French beauty rituals into hair care,,
,Audience,General consumers,,
---,,,,
B08FXR9XVY,title,"Field Day Fragrance Free Shampoo, 16 Fluid Ounce - 6 per case.",hard_constraint,(none)
https://www.amazon.com/dp/B08FXR9XVY,validated_use,daily hair cleansing,,
,taxonomy_L1,Shampoo,,
,Variant,Fragrance Free,,
,Variant,16 Fluid Ounce,,
,Variant,Pack of 6,,
,Variant,"Plant-based ingredients including jojoba, shea butter, aloe vera, argan, olive, and avocado oil",,
,Variant,"Free from parabens, phthalates, formaldehyde, silicone, sulfates (SLS), synthetic dyes, and synthetic fragrances",,
,Variant,Weight: 8.03 lbs,,
,Use Case,Daily hair cleansing,,
,Use Case,Gentle shampoo for sensitive skin,,
,Use Case,Cruelty-free hair care,,
,Use Case,Natural ingredient hair care,,
,Use Case,Bath and body care routine,,
,Audience,General consumers,,
---,,,,
B07G578JJN,title,"Dove Dermacare Scalp Anti Dandruff Shampoo, Dryness Itch Relief, Coconut Shea Butter Scent, 12 Fl Oz",hard_constraint,"Active ingredient: Pyrithione Zinc, 1%"
https://www.amazon.com/dp/B07G578JJN,validated_use,scalp itch relief,,
,taxonomy_L1,Anti-Dandruff Shampoo,,
,taxonomy_L2,Shampoo,,
,taxonomy_L3,Hair Care,,
,Variant,Coconut and Shea Butter Scent,,
,Variant,"Active ingredient: Pyrithione Zinc, 1%",,
,Variant,12 Fl Oz (355 mL) per bottle,,
,Variant,Pack of 3 bottles,,
,Use Case,treating dandruff and providing relief from a dry and itchy scalp,,
,Use Case,hydrating the scalp and reducing visible redness,,
,Use Case,soothing scalp irritation,,
,Use Case,leaving hair feeling smooth and looking less frizzy after washing,,
,Audience,General consumers,,
---,,,,
B06VWRW2TK,title,"NuMe Jet Setter Pro - Mini Hair Tools Travel Set - Tourmaline Ceramic Blow Dryer, Flat Iron, Cone Cu",hard_constraint,Heat-Resistant Glove
https://www.amazon.com/dp/B06VWRW2TK,validated_use,travel hair styling,,
,taxonomy_L1,Mini Hair Tools Travel Set,,
,taxonomy_L2,Hair Styling Tools,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Tourmaline Ceramic Blow Dryer,,
,Variant,Tourmaline Ceramic Flat Iron,,
,Variant,Tourmaline Ceramic Cone Curling Wand,,
,Variant,Heat-Resistant Glove,,
,Variant,Travel Case,,
,Variant,Red color,,
,Variant,Travel-sized styling tools,,
,Use Case,Travel hair styling,,
,Use Case,Achieving various hairstyles from blowout to curly or straight,,
,Use Case,Maintaining hair moisture and eliminating frizz,,
,Use Case,Styling for all hair types,,
,Audience,Travelers,,
,Audience,Individuals seeking portable hair styling solutions,,
---,,,,
B0DHS22FJ7,title,"Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noise Hai",hard_constraint,(none)
https://www.amazon.com/dp/B0DHS22FJ7,validated_use,hair drying,,
,taxonomy_L1,Hair Dryer,,
,Variant,"110,000 RPM high-speed brushless motor",,
,Variant,22 m/s airflow speed,,
,Variant,6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode),,
,Variant,3 speed settings (Gentle/Medium/Fast),,
,Variant,200 million negative ions,,
,Variant,Thermo Control Technology,,
,Variant,360° magnetic nozzle,,
,Variant,Compact and portable design,,
,Variant,Plastic material,,
,Variant,Large size,,
,Use Case,Fast hair drying at home,,
,Use Case,Travel-friendly hair drying,,
,Use Case,Gentle drying for children,,
,Use Case,Reducing frizz and enhancing shine,,
,Use Case,Maintaining overall hair health,,
,Use Case,Customizable drying experience with adjustable heat and speed settings,,
,Audience,Families,,
,Audience,Parents with young children,,
,Audience,Individuals seeking fast and efficient hair drying solutions,,
---,,,,
B0CZKYXG6Q,title,"Zcvtbye Air Styler Hair Dryer Set, 5 in 1 High Speed Air Styling Drying System, Hot Air Brush Hair S",hard_constraint,1400 watts power
https://www.amazon.com/dp/B0CZKYXG6Q,validated_use,hair styling drying,hard_constraint,"130,000 rpm high-speed brushless motor"
,taxonomy_L1,5 in 1 Hair Dryer Styling Set,hard_constraint,Wind speed of up to 20m/s
,taxonomy_L2,Hair Dryer,hard_constraint,3 temperature settings
,taxonomy_L3,Hair Care Appliances,hard_constraint,3 wind speed settings
,Variant,5 in 1 multifunctional hair dryer styling tools,hard_constraint,110v US voltage standard
,Variant,1400 watts power,,
,Variant,"130,000 rpm high-speed brushless motor",,
,Variant,Wind speed of up to 20m/s,,
,Variant,3 temperature settings,,
,Variant,3 wind speed settings,,
,Variant,110v US voltage standard,,
,Variant,Lightweight and portable design,,
,Variant,High temperature resistant material accessories,,
,Variant,360° professional rotation wire,,
,Use Case,Creating various hairstyles quickly and efficiently,,
,Use Case,Home use for daily hair styling,,
,Use Case,Business travel hair styling,,
,Use Case,Weddings and special occasions hair preparation,,
,Use Case,Gifting for friends and family during festive seasons,,
,Audience,General consumers,,
---,,,,
B000A3I2X4,title,Revlon 1875W Lightweight Hair Dryer | For Easy Smooth Styling (Black),hard_constraint,1875 Watts power
https://www.amazon.com/dp/B000A3I2X4,validated_use,hair drying styling,,
,taxonomy_L1,Hair Dryer,,
,Variant,Black color,,
,Variant,1875 Watts power,,
,Variant,3 heat/speed settings,,
,Variant,Lightweight design,,
,Variant,Included Concentrator attachment,,
,Use Case,easy styling and flexibility for all hair types,,
,Use Case,achieving gorgeous blowouts and big enviable waves,,
,Use Case,precise styling with concentrator attachment,,
,Use Case,"quick drying for silky, smooth blowouts",,
,Use Case,striking straight locks styling,,
,Audience,women,,
---,,,,
B019FNCXLQ,title,Conair 1875 Watt Turbo Hair Dryer; Black,hard_constraint,(none)
https://www.amazon.com/dp/B019FNCXLQ,validated_use,hair drying,,
,taxonomy_L1,Hair Dryer,,
,Variant,1875 watts power,,
,Variant,Lightweight DC motor,,
,Variant,Ergonomic handle design,,
,Variant,3 heat/speed settings,,
,Variant,Cool Shot button,,
,Variant,5 foot power cord,,
,Variant,Black color,,
,Variant,1 Count (Pack of 1),,
,Use Case,Salon-quality hair drying at home,,
,Use Case,Versatile hair styling with multiple heat/speed settings,,
,Use Case,Effortless styling with Cool Shot button,,
,Use Case,Comfortable styling with ergonomic handle,,
,Use Case,Quick drying for all hair types,,
,Audience,General consumers,,
---,,,,
B01FQ1UJFI,title,"NuMe Blowout Boutique, Pink",hard_constraint,Bold Hair Dryer with pure ceramic grill
https://www.amazon.com/dp/B01FQ1UJFI,validated_use,hair styling,,
,taxonomy_L1,Blowout Boutique Set,,
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Care Tools,,
,Variant,"8-piece set including Bold Hair Dryer, 32mm Ceramic Round Brush, two styling clips, Microfiber Hair Wrap",,
,Variant,Bold Hair Dryer with pure ceramic grill,,
,Variant,Pink color,,
,Variant,Includes concentrator and diffuser attachments,,
,Variant,Microfiber Hair Wrap for excess water absorption,,
,Variant,Plastic material,,
,Use Case,Achieving a perfect blowout hairstyle,,
,Use Case,Reducing blowout time and frizz,,
,Use Case,Styling hair with adjustable temperature and speed settings,,
,Use Case,Maintaining healthy hair cuticles while styling,,
,Use Case,Improving hair shine and moisture retention,,
,Audience,General consumers,,
---,,,,
B0CYZ4RT9B,title,"Zcvtbye Thermal Brush for Blowout Look, 1 1/2 Inch Ionic Heated Round Brush Makes Hair Smoother, 30S",hard_constraint,Ionic Heated Round Brush
https://www.amazon.com/dp/B0CYZ4RT9B,validated_use,creating a blowout look,,
,taxonomy_L1,Ionic Heated Round Brush,,
,taxonomy_L2,Hair Brush,,
,taxonomy_L3,Hair Care Tools,,
,Variant,1 1/2 Inch Ionic Heated Round Brush,,
,Variant,Fast Heating in 30 Seconds,,
,Variant,Dual Voltage for Traveling,,
,Variant,Model B2,,
,Variant,Nylon bristles,,
,Use Case,Creating a blowout look at home,,
,Use Case,Achieving natural curls easily,,
,Use Case,Smoothing hair quickly,,
,Use Case,Traveling with a compact hair styling tool,,
,Audience,General consumers,,
---,,,,
B0CZL4C4VV,title,"ZCVTBYE 5-in-1 Hair Styling System: High-Speed Blow Dryer, Straightening Comb, Curling Wand, Volumiz",hard_constraint,1400 watts power
https://www.amazon.com/dp/B0CZL4C4VV,validated_use,creating hairstyles quickly,hard_constraint,"130,000 rpm high-speed brushless motor"
,taxonomy_L1,5-in-1 Hair Styling System,hard_constraint,Wind speed of up to 22m/s
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Care Appliances,,
,Variant,5-in-1 Hair Styling System,,
,Variant,1400 watts power,,
,Variant,"130,000 rpm high-speed brushless motor",,
,Variant,Wind speed of up to 22m/s,,
,Variant,320 million negative ions,,
,Variant,"3 temperature settings (122°F, 176°F, 212°F)",,
,Variant,3 wind speed settings,,
,Variant,110V US standard ALCI safety plug,,
,Variant,Lightweight and portable design,,
,Variant,Self-clean function,,
,Variant,Aluminum curling barrel,,
,Use Case,Creating various hairstyles quickly and efficiently,,
,Use Case,Home use for daily hair styling,,
,Use Case,Business travel hair styling,,
,Use Case,Weddings and special occasions hair preparation,,
,Use Case,Gifting for friends and family during festive occasions,,
,Audience,General consumers,,
---,,,,
B01MXGO26J,title,"Conair Pro Ceramic Tools Porcelain Series FarInfrared Hot Air Brush 34 Inch Standard, Black, 1 Count",hard_constraint,(none)
https://www.amazon.com/dp/B01MXGO26J,validated_use,hair styling drying,,
,taxonomy_L1,Hot Air Brush,,
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Far-infrared heat technology,,
,Variant,Black color,,
,Variant,34 Inch size,,
,Variant,Ceramic material,,
,Variant,0.75 inch barrel size,,
,Variant,1 Count packaging,,
,Variant,Multiple hot air vents for fast drying,,
,Variant,Cool shot button for locking in style,,
,Use Case,styling all hair types,,
,Use Case,fast drying hair,,
,Use Case,achieving healthy-looking and shiny hair,,
,Use Case,locking in hairstyles with cool shot,,
,Audience,All Hair Types,,
---,,,,
B0FCMYB6L4,title,"NuMe Hair Blow Dryer Brush, Aero Pro Blowout Brush, Ionic Hairdryer and Styler Volumizer for Salon B",hard_constraint,(none)
https://www.amazon.com/dp/B0FCMYB6L4,validated_use,drying and styling hair,,
,taxonomy_L1,Blow Dryer Brush,,
,taxonomy_L2,Hair Dryer,,
,taxonomy_L3,Hair Styling Tools,,
,Variant,2 Inch Round Brush Design,,
,Variant,Ionic Hairdryer and Styler,,
,Variant,Built-In Infrared Light Technology,,
,Variant,Ergonomic & Lightweight Design,,
,Variant,Black color,,
,Variant,Nylon material,,
,Use Case,adding volume and bounce to medium and long hair,,
,Use Case,drying and detangling hair in one step,,
,Use Case,smoothing and shaping hair for a polished finish,,
,Use Case,reducing heat damage while locking in moisture,,
,Use Case,taming frizz and enhancing shine,,
,Audience,General Consumers,,
---,,,,
B0DHW249ZD,title,"White Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low Noi",hard_constraint,"110,000 RPM high-speed brushless motor"
https://www.amazon.com/dp/B0DHW249ZD,validated_use,hair drying,,
,taxonomy_L1,Hair Dryer,,
,Variant,"110,000 RPM high-speed brushless motor",,
,Variant,6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode),,
,Variant,3 speed settings (Gentle/Medium/Fast),,
,Variant,200 million negative ions,,
,Variant,Thermo Control Technology,,
,Variant,360° magnetic nozzle,,
,Variant,Compact and portable design,,
,Use Case,fast hair drying at home,,
,Use Case,gentle blow drying for children,,
,Use Case,travel-friendly hair drying,,
,Use Case,reducing frizz and enhancing shine,,
,Use Case,protecting hair from extreme heat damage,,
,Use Case,customizable drying experience with adjustable settings,,
,Audience,parents with young children,,
,Audience,families,,
,Audience,travelers,,
---,,,,
B0D41VWDXR,title,"KaringBee Hair Dryer, 110,000RPM High Speed Ionic Blow Dryer for Fast Drying, 6 Temps & 3 Speeds Low",hard_constraint,"110,000 RPM high-speed brushless motor"
https://www.amazon.com/dp/B0D41VWDXR,validated_use,hair drying,hard_constraint,22 m/s airflow speed
,taxonomy_L1,Hair Dryer,,
,Variant,"110,000 RPM high-speed brushless motor",,
,Variant,22 m/s airflow speed,,
,Variant,6 heat settings (Cool/140℉/167℉/194℉/Cycle Mode/122℉ Gentle Mode),,
,Variant,3 speed settings (Gentle/Medium/Fast),,
,Variant,200 million negative ions,,
,Variant,360° magnetic nozzle,,
,Variant,Compact and portable design,,
,Variant,Material: Acrylonitrile Butadiene Styrene,,
,Use Case,Fast hair drying experience at home,,
,Use Case,Travel-friendly hair drying,,
,Use Case,Gentle drying for children with 122°F gentle blowing mode,,
,Use Case,Reducing frizz and enhancing shine for healthier hair,,
,Use Case,Customizable drying experience with adjustable heat and speed settings,,
,Audience,Families with children,,
,Audience,Individuals seeking fast and efficient hair drying,,
,Audience,Travelers looking for portable hair care solutions,,
,Audience,People concerned about hair health and damage prevention,,
---,,,,
B0C78JJSR4,title,"ZCVTBYE 7-in-1 Hair Styling System - High-Speed 110000 RPM Air Brush, Straightener Comb, Curling Wan",hard_constraint,(none)
https://www.amazon.com/dp/B0C78JJSR4,validated_use,hair styling,,
,taxonomy_L1,7-in-1 Hair Styling System,,
,taxonomy_L2,Hair Dryer,,
,Variant,High-Speed 110000 RPM Air Brush,,
,Variant,Straightener Comb,,
,Variant,Curling Wand,,
,Variant,Hair Volumizer,,
,Variant,Blow Dryer,,
,Variant,Black,,
,Variant,8 Piece Set,,
