ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B009HLVIY0,title,"Neptune's Harvest FS118 Fish & Seaweed Blend Fertilizer 2-3-1, 18 oz",hard_constraint,(none)
https://www.amazon.com/dp/B009HLVIY0,validated_use,plant fertilization,,
,taxonomy_L1,Fish & Seaweed Fertilizer,,
,taxonomy_L2,Fertilizer,,
,Variant,Fish & Seaweed Blend Fertilizer,,
,Variant,2-3-1 NPK Ratio,,
,Variant,18 oz,,
,Variant,Plastic bottle,,
,Use Case,Complete fertilization program for plants,,
,Use Case,Enhancing flower strength and color,,
,Use Case,Promoting plentiful and fragrant blooms,,
,Use Case,Improving foliage health and vibrancy,,
,Audience,Gardeners,,
---,,,,
B0182U89FW,title,Bonide Liquid Cactus Food 2-7-7,hard_constraint,(none)
https://www.amazon.com/dp/B0182U89FW,validated_use,feeding cacti and succulents,,
,taxonomy_L1,Cactus Food,,
,taxonomy_L2,Fertilizer,,
,Variant,Liquid Cactus Food 2-7-7 formulation,,
,Variant,8 oz. bottle,,
,Variant,Plastic container,,
,Use Case,feeding cacti and aloe plants,,
,Use Case,suitable for all types of succulents,,
,Use Case,fertilizing during regular watering,,
,Audience,General plant enthusiasts,,
---,,,,
B009YNVGNE,title,BONIDE Products INC 272 LB Stump Out,hard_constraint,(none)
https://www.amazon.com/dp/B009YNVGNE,validated_use,stump removal,,
,taxonomy_L1,Stump Removal Granules,,
,taxonomy_L2,Fertilizer,,
,Variant,272 lb package size,,
,Variant,Solid material,,
,Variant,White/Yellow color,,
,Use Case,do-it-yourself stump removal,,
,Use Case,accelerating the decomposition of tree stumps,,
,Use Case,chemical application for stump removal without digging or chopping,,
,Audience,Homeowners,,
---,,,,
B072VTB8WK,title,Neptune's Harvest Fish,hard_constraint,(none)
https://www.amazon.com/dp/B072VTB8WK,validated_use,plant nourishment,,
,taxonomy_L1,Fish Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,Quart size,,
,Use Case,Organic gardening and plant nourishment,,
---,,,,
B01N8R92O1,title,"Dr. Earth 749688750646 75064 1 lb 5-4-6 MINIS Exotic Blend Palm, Tropical and Hibis, 1",hard_constraint,5-4-6 NPK ratio
https://www.amazon.com/dp/B01N8R92O1,validated_use,fertilizing tropical plants,,
,taxonomy_L1,Organic Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb bag,,
,Variant,5-4-6 NPK ratio,,
,Variant,100% organic and natural blend,,
,Variant,"Exotic Blend for palms, tropical plants, and hibiscus",,
,Use Case,fertilizing tropical and sub-tropical plants,,
,Use Case,supporting growth of palms and hibiscus,,
,Use Case,enhancing flowering in gardens,,
,Use Case,suitable for ferns and bougainvilleas,,
---,,,,
B01MRJIYVM,title,Dr. Earth 70656 1 lb 5-5-2 MINIS Natural Wonder Fruit Tree Fertilizer,hard_constraint,5-5-2 NPK ratio
https://www.amazon.com/dp/B01MRJIYVM,validated_use,feeding fruit trees and berries,,
,taxonomy_L1,Fruit Tree Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb package,,
,Variant,5-5-2 NPK ratio,,
,Variant,100% organic and natural blend,,
,Variant,Handcrafted blend,,
,Variant,Infused with Trubiotic premium probiotic package,,
,Use Case,Feeding all fruit trees and berries,,
,Use Case,Promoting healthy roots and fruit growth,,
,Use Case,Using in containers or backyard soils,,
,Use Case,"Ideal for citrus, apples, peaches, nut trees, avocados, grapes, and all vines",,
,Audience,Home gardeners,,
,Audience,Fruit tree growers,,
,Audience,Organic gardening enthusiasts,,
---,,,,
B07ZZDQNPV,title,Espoma Organic Orchid! 8-Ounce Concentrated Plant Food – Plant Fertilizer and Bloom Booster for All ,hard_constraint,Liquid fertilizer for Orchids
https://www.amazon.com/dp/B07ZZDQNPV,validated_use,fertilizing orchids and bromeliads,hard_constraint,Organic nutrients
,taxonomy_L1,Orchid Fertilizer,hard_constraint,Essential plant nutrients
,taxonomy_L2,Plant Fertilizer,,
,taxonomy_L3,Fertilizers & Plant Food,,
,Variant,8 Ounce Concentrated Plant Food,,
,Variant,Liquid fertilizer for Orchids,,
,Variant,Organic nutrients,,
,Variant,Essential plant nutrients,,
,Variant,Safe to use around kids and pets,,
,Use Case,Fertilizing all types of orchids and bromeliads,,
,Use Case,Encouraging new growth and blooms in orchids,,
,Use Case,Providing organic nutrients for superior plant results,,
,Use Case,Caring for both large and small orchid plants,,
,Use Case,Using every 2-4 weeks for best results,,
,Audience,Orchid enthusiasts,,
,Audience,Plant caregivers,,
,Audience,Home gardeners,,
---,,,,
B0047BIVRM,title,"Dr. Earth 700P Organic 1 Bulb Fertilizer in Poly Bag, 4-Pound,Multi",hard_constraint,(none)
https://www.amazon.com/dp/B0047BIVRM,validated_use,bulb fertilization growth,,
,taxonomy_L1,Bulb Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,4-pound size,,
,Variant,100% organic and natural hand crafted blend,,
,Variant,target pH of 6.5,,
,Variant,multi-mineral formula,,
,Variant,people and pet safe,,
,Use Case,"growing all bulbs, tubers, and rhizomes",,
,Use Case,maximizing color and blooms in the garden,,
,Use Case,feeding plants for both short and long term,,
,Use Case,improving soil structure for better plant growth,,
,Use Case,using in raised beds during planting or mid-season for a nutritional boost,,
,Audience,gardeners,,
,Audience,organic gardening advocates,,
,Audience,homeowners with gardens,,
,Audience,plant enthusiasts,,
---,,,,
B000P9L74Y,title,"Jobe’s Flower Fertilizer Spikes, Easy Plant Care Fertilizer for Potted Plants and Hanging Baskets, 1",hard_constraint,8-9-12 NPK formulation
https://www.amazon.com/dp/B000P9L74Y,validated_use,fertilizing potted plants,hard_constraint,Slow release fertilizer spikes
,taxonomy_L1,Fertilizer Spikes,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,18 Count,,
,Variant,8-9-12 NPK formulation,,
,Variant,Slow release fertilizer spikes,,
,Variant,Pre-measured spikes,,
,Variant,Waterproof resealable pouch,,
,Variant,Blister card pack,,
,Use Case,Fertilizing potted plants,,
,Use Case,Nourishing hanging baskets,,
,Use Case,Providing nutrients for vibrant blooms and foliage,,
,Use Case,Convenient and mess-free application of fertilizer,,
,Use Case,Feeding plants for up to 8 weeks,,
,Audience,Home gardeners,,
,Audience,Plant enthusiasts,,
,Audience,Individuals caring for potted plants and hanging baskets,,
,Audience,Families with children and pets,,
---,,,,
B0047CQ9YS,title,"Dr. Earth 701P Organic 2 Starter & Transplant Fertilizer Poly, 4-Pound",hard_constraint,2-4-2 NPK ratio
https://www.amazon.com/dp/B0047CQ9YS,validated_use,starter transplant fertilizer,hard_constraint,"Contains pro-biotic, seven champion strains of beneficial soil microbes"
,taxonomy_L1,Organic Fertilizer,hard_constraint,Includes ecto and endo mycorrhizae
,taxonomy_L2,Fertilizer,hard_constraint,100% organic and natural ingredients
,taxonomy_L3,Plant Food,,
,Variant,4 Pound,,
,Variant,2-4-2 NPK ratio,,
,Variant,"Contains pro-biotic, seven champion strains of beneficial soil microbes",,
,Variant,Includes ecto and endo mycorrhizae,,
,Variant,100% organic and natural ingredients,,
,Variant,"Contains no GMOs, chicken manure or sewage sludge",,
,Variant,Safe for all tender transplants including Pony pack and 4-inch containers,,
,Use Case,starter and transplant fertilizer for all plants,,
,Use Case,promoting disease resistance in plants,,
,Use Case,enhancing soil health and nutrient availability,,
,Use Case,improving drought tolerance and plant performance,,
,Use Case,eliminating the need for chemical fertilizers when used as directed,,
,Audience,organic gardeners,,
,Audience,gardeners,,
,Audience,plant enthusiasts,,
,Audience,homeowners with gardens,,
---,,,,
B01N3NGFTT,title,Dr. Earth 72855 1 lb 4-6-2 MINIS Total Advantage Rose and Flower Fertilizer,hard_constraint,4-6-2 NPK ratio
https://www.amazon.com/dp/B01N3NGFTT,validated_use,fertilizing flowering plants,,
,taxonomy_L1,Rose and Flower Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb size,,
,Variant,4-6-2 NPK ratio,,
,Variant,100% organic and natural blend,,
,Variant,No GMOs,,
,Variant,No chicken manure,,
,Variant,No sewage sludge,,
,Variant,Misapply Certified,,
,Use Case,fertilizing all flowering plants,,
,Use Case,supporting English teas and hybrid teas,,
,Use Case,nurturing climbing roses and miniature roses,,
,Use Case,enhancing growth of perennials and annuals,,
,Audience,gardeners,,
---,,,,
B06XCHC1WB,title,Jobes 06528 Organics All Purpose Fertilizer Spikes 4-4-4 50 Count,hard_constraint,Pre-measured spikes for root nourishment
https://www.amazon.com/dp/B06XCHC1WB,validated_use,plant nourishment,,
,taxonomy_L1,Fertilizer Spikes,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,Organic fertilizer spikes,,
,Variant,Time release fertilizer,,
,Variant,Pre-measured spikes for root nourishment,,
,Variant,OMRI listed for organic gardening by USDA,,
,Variant,Certified organic with no synthetic chemicals,,
,Variant,Contains Jobe's Biozome for faster results,,
,Variant,Guaranteed analysis: 4-4-4,,
,Variant,50 spikes in resealable bag,,
,Use Case,Organic gardening and plant nourishment,,
,Use Case,Time-released fertilization for plants,,
,Use Case,Convenient application without mess,,
,Use Case,Preventing waste and run-off in gardening,,
,Audience,Organic gardeners,,
,Audience,Home gardeners,,
,Audience,Plant enthusiasts,,
---,,,,
B01MTMKZXF,title,Dr. Earth 71115 1 lb 2-4-2 MINIS Root Zone Starter Fertilizer,hard_constraint,2-4-2 NPK ratio
https://www.amazon.com/dp/B01MTMKZXF,validated_use,nutrition for plants,,
,taxonomy_L1,Root Zone Starter Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb package,,
,Variant,2-4-2 NPK ratio,,
,Variant,100% organic and natural blend,,
,Variant,Handcrafted fertilizer,,
,Variant,No GMOs,,
,Variant,No chicken manure,,
,Variant,No sewage sludge,,
,Variant,Misapply Certified,,
,Use Case,Providing balanced and fast nutrition for transplants,,
,Use Case,"Feeding all vegetables, trees, shrubs, and plants in early vegetative stages of growth",,
,Audience,Gardeners,,
---,,,,
B01MTMKWLI,title,"Dr. Earth Organic & Natural MINI Acid Lover Azalea, Camellia, Rhododendron & Maple Fertilizer ( 1 lb",hard_constraint,"Contains multi-minerals, proteins, carbohydrates, humic acids & trace elements"
https://www.amazon.com/dp/B01MTMKWLI,validated_use,feeding acid loving plants,hard_constraint,Probiotic with beneficial soil microbes & mycorrhizae
,taxonomy_L1,Acid Lovers Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,Non-GMO project verified,,
,Variant,OMRI certified,,
,Variant,CCOF certified,,
,Variant,1 lb size,,
,Variant,Handcrafted from human and feed grade ingredients,,
,Variant,"Contains multi-minerals, proteins, carbohydrates, humic acids & trace elements",,
,Variant,Probiotic with beneficial soil microbes & mycorrhizae,,
,Use Case,Feeding acid loving plants in planting environments,,
,Use Case,Feeding during initial planting or direct transplanting,,
,Use Case,Regular feeding as plants grow,,
,Use Case,Renewing and restarting tired soils,,
,Use Case,Supporting both summer and winter plants,,
,Use Case,Using in containers or backyard soil,,
,Use Case,Starting new soils with life purely and naturally,,
,Audience,Organic gardeners,,
,Audience,Home growers of acid loving plants,,
,Audience,Gardeners,,
,Audience,Environmentally conscious consumers,,
---,,,,
B01MQI30LS,title,Dr. Earth 70857 1 lb MINIS Premium Gold All Purpose Fertilizer,hard_constraint,(none)
https://www.amazon.com/dp/B01MQI30LS,validated_use,plant nutrition feeding,,
,taxonomy_L1,All Purpose Fertilizer,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Plant Food,,
,Variant,1 lb bag,,
,Variant,100% organic & natural hand crafted blend,,
,Variant,No GMOs,,
,Variant,No chicken manure,,
,Variant,No sewage sludge,,
,Variant,Feeds 15 square feet or 20 one gallon plants,,
,Use Case,providing balanced and fast nutrition for all vegetables,,
,Use Case,feeding flowers and bedding plants,,
,Use Case,nourishing potted plants,,
,Use Case,supporting all trees and shrubs,,
,Use Case,sustaining annuals and perennials,,
,Audience,Gardeners,,
---,,,,
B00LEHQMEQ,title,Easy Gardener Vegetable Fertilizer Spikes,hard_constraint,Efficient nutrient delivery directly to plant roots
https://www.amazon.com/dp/B00LEHQMEQ,validated_use,nutrient delivery to plants,,
,taxonomy_L1,Vegetable Fertilizer Spikes,,
,taxonomy_L2,Fertilizer,,
,taxonomy_L3,Fertilizers & Plant Food,,
,Variant,OMRI listed for organic food production,,
,Variant,Pre-measured spikes for easy use,,
,Variant,Feeds up to 8 weeks,,
,Variant,0.59 Pounds overall product weight,,
,Use Case,Organic vegetable gardening,,
,Use Case,Convenient fertilizing without mixing or measuring,,
,Use Case,Efficient nutrient delivery directly to plant roots,,
,Audience,Organic gardeners,,
,Audience,Home vegetable growers,,
---,,,,
B000P0RMX8,title,CHARLOTTE PIPE 1 1/4 x 3/4 SCH 40 RED BUSHING SPGXFPT PRESSURE (1 Unit Piece),hard_constraint,Schedule 40 PVC
https://www.amazon.com/dp/B000P0RMX8,validated_use,connect PVC pipes,hard_constraint,Pressure rated for use up to 140° F
,taxonomy_L1,PVC Bushing,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Hose Pipe Fitting,,
,Variant,1 1/4 x 3/4 inch size,,
,Variant,Schedule 40 PVC,,
,Variant,White color,,
,Variant,Pressure rated for use up to 140° F,,
,Variant,1 unit piece,,
,Variant,Made in the USA,,
,Use Case,potable water applications,,
,Use Case,irrigation systems,,
,Use Case,underground sprinkler systems,,
,Use Case,swimming pools,,
,Use Case,outdoor applications,,
,Use Case,cold water supply lines,,
---,,,,
B00G9IFCY6,title,"Halex, 1-1/4 in. Electrical Metallic Tube (EMT) Rain Tight Connectors , 62512, 1 per pack",hard_constraint,1-1/4 inch size
https://www.amazon.com/dp/B00G9IFCY6,validated_use,joining EMT conduit in wet locations,,
,taxonomy_L1,Raintight EMT Connector,,
,taxonomy_L2,Electrical Connector,,
,taxonomy_L3,Pipe Fitting,,
,Variant,1-1/4 inch size,,
,Variant,Zinc-plated steel material,,
,Variant,Silver color,,
,Variant,CSA and UL safety listings,,
,Variant,1 per pack,,
,Use Case,Joining EMT conduit to a steel outlet box in wet locations,,
,Use Case,Securing conduit to load centers or other metal enclosures in wet settings,,
,Use Case,Installation in compliance with safety codes,,
,Audience,Electricians,,
,Audience,Contractors,,
,Audience,Building inspectors,,
---,,,,
B000H5ZUOY,title,"UNITED STATES HDW BM0085 8"" 24GA Black Tee",hard_constraint,(none)
https://www.amazon.com/dp/B000H5ZUOY,validated_use,pipe fitting connection,,
,taxonomy_L1,Black Tee,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,8 inch size,,
,Variant,24 gauge thickness,,
,Variant,Black color,,
,Use Case,Industrial pipe fitting applications,,
,Use Case,Hose connection and repair,,
,Use Case,Durable plumbing solutions,,
,Audience,General consumers,,
---,,,,
B0DXKQH636,title,"4Pcs Pipe Reamer Tool Kit PVC Fitting Saver Includes 1-1/2"", 2"", 3"", 4"" Reamers, Hub Saver Plumbing ",hard_constraint,Compatible with standard 1/2 inch drills
https://www.amazon.com/dp/B0DXKQH636,validated_use,cleaning PVC and ABS pipes,,
,taxonomy_L1,Pipe Reamer Tool Kit,,
,taxonomy_L2,Pipe Fitting Tool,,
,taxonomy_L3,Pipe Fittings,,
,Variant,1-1/2 inch reamer,,
,Variant,2 inch reamer,,
,Variant,3 inch reamer,,
,Variant,4 inch reamer,,
,Variant,High strength aluminum alloy material,,
,Variant,Compatible with standard 1/2 inch drills,,
,Variant,Includes two Allen wrenches,,
,Use Case,"cleaning PVC, CPVC, and ABS pipes",,
,Use Case,"removing PVC, CPVC, or ABS pipe debris and cement residue",,
,Use Case,refurbishing and reusing pipes,,
,Use Case,plumbing work on North American pipe sizes,,
,Use Case,"handling hot and cold water lines, vents, drains, and more",,
,Audience,plumbers,,
,Audience,contractors in the plumbing industry,,
,Audience,DIY enthusiasts,,
,Audience,homeowners undertaking plumbing projects,,
---,,,,
B000BQKA5S,title,"Fernco P1059-44 Flexible PVC Coupling For 4"" Plastic Socket to Pipe Plumbing Connections",hard_constraint,4 Inch size
https://www.amazon.com/dp/B000BQKA5S,validated_use,plumbing connections for pipes,hard_constraint,Made from elastomeric polyvinyl chloride
,taxonomy_L1,Flexible PVC Coupling,,
,taxonomy_L2,Coupling,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,4 Inch size,,
,Variant,Made from elastomeric polyvinyl chloride,,
,Variant,300 stainless steel clamps,,
,Variant,Black color,,
,Use Case,Plumbing connections for 4 inch plastic socket to pipe,,
,Use Case,"Sewer and drain, waste and vent piping",,
,Use Case,Absorbing vibrations and movements in plumbing systems,,
,Use Case,Quick and easy installation without messy primers or glues,,
,Audience,Homeowners,,
,Audience,Plumbing professionals,,
---,,,,
B000KU8HVE,title,Charlotte Pipe Schedule 40 1-1/2 in. 3 in. Dia. x Hub Hub ABS DWV Coupling,hard_constraint,1-1/2 inch diameter (End 1)
https://www.amazon.com/dp/B000KU8HVE,validated_use,connect pipes in plumbing,hard_constraint,3 inch diameter (End 2)
,taxonomy_L1,ABS DWV Coupling,hard_constraint,Hub type (End 1)
,taxonomy_L2,Pipe Fitting,hard_constraint,Hub type (End 2)
,taxonomy_L3,Pipes,,
,Variant,ABS material,,
,Variant,1-1/2 inch diameter (End 1),,
,Variant,3 inch diameter (End 2),,
,Variant,Hub type (End 1),,
,Variant,Hub type (End 2),,
,Variant,Schedule 40,,
,Variant,Black color,,
,Use Case,drainage and waste venting applications,,
,Use Case,plumbing installations,,
,Use Case,connecting pipes in industrial settings,,
,Audience,plumbers,,
,Audience,contractors,,
,Audience,DIY home improvement enthusiasts,,
---,,,,
B003N534X4,title,"Amerimax 37064 Transition Elbow, Vinyl, White",hard_constraint,K-Style gutter type
https://www.amazon.com/dp/B003N534X4,validated_use,gutter system transitions,hard_constraint,2 inches width
,taxonomy_L1,Transition Elbow,hard_constraint,3 inches depth
,taxonomy_L2,Elbow,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,White color,,
,Variant,8 inches length,,
,Variant,2 inches width,,
,Variant,3 inches depth,,
,Variant,Vinyl material,,
,Variant,K-Style gutter type,,
,Use Case,downspout installation for home drainage systems,,
,Use Case,gutter system transitions,,
,Use Case,connecting downspouts to gutters,,
,Audience,Homeowners,,
---,,,,
B000BQRFGK,title,"FERNCO PQT-300 Qwik Tee, 3""",hard_constraint,Fits pipe outside diameters (OD) between 3.38 inch - 2.50 inch
https://www.amazon.com/dp/B000BQRFGK,validated_use,creating connecting plumbing lines,hard_constraint,"Compatible with PVC, ABS, CPVC, Smooth Wall HDPE, Cast Iron, and Steel Pipe"
,taxonomy_L1,Qwik Tee,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Plumbing Supplies,,
,Variant,3 inch internal diameter (ID),,
,Variant,3.38 inch internal diameter (ID),,
,Variant,Fits pipe outside diameters (OD) between 3.38 inch - 2.50 inch,,
,Variant,Made from elastomeric polyvinyl chloride,,
,Variant,Black color,,
,Variant,"Compatible with PVC, ABS, CPVC, Smooth Wall HDPE, Cast Iron, and Steel Pipe",,
,Use Case,Creating and connecting branch lines of varying sizes,,
,Use Case,Access points for cleanouts,,
,Use Case,"Sewer and drain, waste and vent piping installation",,
,Use Case,No-mess installation without primers or glues,,
,Audience,Homeowners,,
,Audience,Plumbing professionals,,
---,,,,
B000LNQQTK,title,"Selkirk Metalbestos Black 266230 6-Inch 90 Elbow Matte, 6 Inch (Pack of 1)",hard_constraint,90-Degree angle
https://www.amazon.com/dp/B000LNQQTK,validated_use,offsetting double wall stove pipe,hard_constraint,6 Inch
,taxonomy_L1,90-Degree Elbow Pipe Fitting,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,6 Inch,,
,Variant,90-Degree angle,,
,Variant,Matte Black,,
,Variant,Pack of 1,,
,Use Case,offsetting double wall stove pipe toward insulated chimney in a through the wall installation,,
,Use Case,allowing 360-degree rotation for installation flexibility,,
,Audience,General Consumers,,
---,,,,
B000A26WZ0,title,Raindrip PC8025B 25-Count 2 GPH Drippers,hard_constraint,2 GPH flow rate
https://www.amazon.com/dp/B000A26WZ0,validated_use,irrigation for landscape plants,hard_constraint,Compatible with 1/4 inch tubing feeders
,taxonomy_L1,Dripper,hard_constraint,Compatible with 1/2 inch Raindrip hose
,taxonomy_L2,Hose Fitting,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,25-Count,,
,Variant,2 GPH flow rate,,
,Variant,Compatible with 1/4 inch tubing feeders,,
,Variant,Compatible with 1/2 inch Raindrip hose,,
,Variant,Green base,,
,Variant,Plastic material,,
,Use Case,irrigation for landscape and container plants,,
,Use Case,maintaining constant flow rate on hillsides or long circuits,,
,Use Case,watering in light soil and sandy conditions,,
,Audience,Gardeners,,
---,,,,
B00004WKXP,title,"Carlon E987E-CTN 3/4"" Non Metallic Conduit Body Type C",hard_constraint,(none)
https://www.amazon.com/dp/B00004WKXP,validated_use,wire pulling through conduit,,
,taxonomy_L1,Conduit Body,,
,taxonomy_L2,Conduit Fitting,,
,taxonomy_L3,Hose & Pipe Fitting,,
,Variant,3/4 inch size,,
,Variant,Non-metallic PVC material,,
,Variant,Type C conduit body,,
,Variant,UL Listed,,
,Variant,Compatible with Schedule 40/80 non-metallic solvent weld fittings,,
,Use Case,Easy access and pulling of wires through conduit run,,
,Use Case,Installation in electrical systems,,
,Use Case,Use in home improvement projects,,
,Use Case,Conduit fitting for wiring applications,,
,Audience,Electricians,,
,Audience,DIY home improvement enthusiasts,,
,Audience,Contractors,,
---,,,,
B000UK0YQK,title,Nelson Hose Repair Clamp Connector Male Brass 855204-1001,hard_constraint,Repairs 5/8-inch and 3/4-inch garden hoses
https://www.amazon.com/dp/B000UK0YQK,validated_use,repair garden hoses,,
,taxonomy_L1,Hose Repair Clamp Connector,,
,taxonomy_L2,Hose Mender,,
,taxonomy_L3,Hose Pipe Fitting,,
,Variant,Brass Coupling and Shank,,
,Variant,Repairs 5/8-inch and 3/4-inch garden hoses,,
,Variant,Metal clamps with chip and rust-resistant powder-coat paint,,
,Variant,Overall height: 4.75 inches,,
,Variant,Overall width: 6.5 inches,,
,Variant,Overall depth: 2.75 inches,,
,Variant,Overall product weight: 0.3 lbs,,
,Use Case,Repairing damaged garden hoses,,
,Use Case,Restoring functionality to 5/8-inch and 3/4-inch hoses,,
,Use Case,Industrial quality hose repair for outdoor use,,
,Audience,Gardeners,,
,Audience,Homeowners,,
,Audience,Landscapers,,
,Audience,DIY enthusiasts,,
---,,,,
B000XR1YM8,title,CHARLOTTE PIPE 1 x 3/4 SCH 40 REDUCER BUSHING SPGXFPT PRESSURE (1 Unit Piece),hard_constraint,Pressure rated for use up to 140° F
https://www.amazon.com/dp/B000XR1YM8,validated_use,pipe fitting for water supply,hard_constraint,Polyvinyl Chloride material
,taxonomy_L1,Reducer Bushing,,
,taxonomy_L2,Pipe Fitting,,
,taxonomy_L3,Hose & Pipe Fittings,,
,Variant,1 x 3/4 inch size,,
,Variant,Schedule 40,,
,Variant,White color,,
,Variant,Polyvinyl Chloride material,,
,Variant,Pressure rated for use up to 140° F,,
,Variant,1 unit piece,,
,Use Case,potable water applications,,
,Use Case,irrigation systems,,
,Use Case,underground sprinkler systems,,
,Use Case,swimming pools,,
,Use Case,outdoor applications,,
,Use Case,cold water supply lines,,
,Audience,General consumers,,
---,,,,
B00EVAYGVE,title,"JT Manufacturing Bulkhead 1-1/2"" Thread x Slip, Black",hard_constraint,1-1/2 inch Thread x Slip connection
https://www.amazon.com/dp/B00EVAYGVE,validated_use,plumbing connection,hard_constraint,2-3/8 inch hole size
,taxonomy_L1,Bulkhead Fitting,,
,taxonomy_L2,Hose / Pipe Fitting,,
,taxonomy_L3,Industrial & Scientific,,
,Variant,1-1/2 inch Thread x Slip connection,,
,Variant,Black ABS Plastic material,,
,Variant,2-3/8 inch hole size,,
,Variant,NSF Rated 61,,
,Variant,Hex shaped body and nut for easy installation,,
,Use Case,Connecting plumbing projects securely,,
,Use Case,Sealing points in water systems,,
,Use Case,Installing bulkhead fittings in tanks or containers,,
,Audience,Plumbers,,
,Audience,Contractors,,
,Audience,DIY enthusiasts,,
---,,,,
B0015AUW2U,title,"Nelson Brass Hose Quick Connectors, Male, 2-Pack (853354-1001)",hard_constraint,(none)
