ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Pink Duck color,,
,Variant,Size 8,,
,Variant,90% polyester and 10% spandex material,,
,Variant,Short sleeve design,,
,Variant,Button down style,,
,Variant,Slim cut,,
,Variant,Quick-drying fabric,,
,Variant,Cute elemental pattern,,
,Use Case,summer beach wear,,
,Use Case,casual street style,,
,Use Case,vacation and travel attire,,
,Use Case,party and festive occasions,,
,Use Case,spring and summer seasonal wear,,
,Use Case,comfortable and breathable clothing for kids,,
,Audience,boys,,
---,,,,
B07T7WLWYD,title,VYNCS Women's Stylish 3 4 Sleeve Color Block Floral Printed Crew Neck T Shirts Casual Loose Tunic Bl,hard_constraint,(none)
https://www.amazon.com/dp/B07T7WLWYD,validated_use,casual wear,,
,taxonomy_L1,Tunic Top,,
,taxonomy_L2,Shirt,,
,taxonomy_L3,Women's Clothing,,
,Variant,Black color,,
,Variant,XX-Large size,,
,Variant,Color block design,,
,Variant,Floral printed pattern,,
,Variant,Casual loose fit,,
,Variant,Crew neck style,,
,Variant,3/4 sleeve length,,
,Variant,Polyester material,,
,Use Case,Casual everyday wear,,
,Use Case,Stylish summer outings,,
,Use Case,Layering for cooler weather,,
,Use Case,Workplace casual attire,,
,Use Case,Weekend brunch outfits,,
,Audience,Women,,
---,,,,
B07XKRH2P3,title,"VYNCS Womens Casual Tops V Neck Knit Long Sleeve Loose Tunic Shirts (Dark Grey, XX-Large)",hard_constraint,(none)
https://www.amazon.com/dp/B07XKRH2P3,validated_use,casual wear,,
,taxonomy_L1,Tunic Shirt,,
,taxonomy_L2,Shirt,,
,taxonomy_L3,Clothing,,
,Variant,V Neck design,,
,Variant,Loose fit,,
,Variant,Long Sleeve,,
,Variant,Knit material,,
,Variant,Dark Grey,,
,Variant,XX-Large,,
,Use Case,Casual wear for everyday outings,,
,Use Case,Layering for cooler weather,,
,Use Case,Comfortable tunic for relaxed settings,,
,Audience,Women,,
---,,,,
B0DXPD1W3R,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Dusk Size 2XL,hard_constraint,(none)
https://www.amazon.com/dp/B0DXPD1W3R,validated_use,beach wear,,
,taxonomy_L1,Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Dusk color,,
,Variant,Size 2XL,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual summer beach wear,,
,Use Case,vacation and travel attire,,
,Use Case,parties and outdoor events,,
,Use Case,fishing and other outdoor sports,,
,Use Case,comfortable casual life,,
,Audience,Men,,
---,,,,
B0DXP9RNZG,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Grey Tie Dye S,hard_constraint,(none)
https://www.amazon.com/dp/B0DXP9RNZG,validated_use,casual wear,,
,taxonomy_L1,Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Black Grey Tie Dye,,
,Variant,Size 2XL,,
,Variant,90% Polyester and 10% Spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Breathable and skin-friendly fabric,,
,Use Case,vacation wear,,
,Use Case,beach activities,,
,Use Case,parties and social gatherings,,
,Use Case,fishing and outdoor sports,,
,Use Case,yacht outings,,
,Use Case,casual and comfortable life,,
,Audience,Men,,
---,,,,
B0DXPNSQ46,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Green Leaves Size XL,hard_constraint,(none)
https://www.amazon.com/dp/B0DXPNSQ46,validated_use,beach wear,,
,taxonomy_L1,Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Green Leaves color,,
,Variant,X-Large size,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual summer beach wear,,
,Use Case,vacation and travel attire,,
,Use Case,parties and outdoor events,,
,Use Case,fishing and other outdoor sports,,
,Use Case,comfortable casual life,,
,Audience,Men,,
---,,,,
B07ZZ1K1Y4,title,VYNCS Women's Lightweight O Neck Long Sleeve Knit Top Loose Pullover Sweater Side Split Sweatshirt (,hard_constraint,(none)
https://www.amazon.com/dp/B07ZZ1K1Y4,validated_use,casual wear for everyday outings,,
,taxonomy_L1,Pullover Sweater,,
,taxonomy_L2,Sweater,,
,taxonomy_L3,Tops,,
,Variant,Black color,,
,Variant,X-Large size,,
,Variant,Loose casual style,,
,Variant,Soft oversize pullover tunic,,
,Variant,Side split design,,
,Variant,High-low hemline,,
,Variant,Bust: 41.7 inches,,
,Variant,Length: 28.7 inches,,
,Variant,Sleeve: 18.7 inches,,
,Use Case,Casual wear for everyday outings,,
,Use Case,"Pairing with leggings, skinny pants, or jeans",,
,Use Case,Layering with ankle boots or thigh-high boots,,
,Use Case,Flattering look for various body types,,
,Use Case,Comfortable and stylish option for cooler weather,,
,Audience,Women,,
---,,,,
B086X9X9PT,title,VYNCS Womens Casual Leopard Print T-Shirts Short Sleeve Twist Knot Tunic Tops F-Green,hard_constraint,(none)
https://www.amazon.com/dp/B086X9X9PT,validated_use,casual wear,,
,taxonomy_L1,Leopard Print Tunic Top,,
,taxonomy_L2,Tunic,,
,taxonomy_L3,Shirts,,
,Variant,Leopard Print,,
,Variant,Short Sleeve,,
,Variant,Twist Knot Design,,
,Variant,Small Size,,
,Variant,Green Color,,
,Variant,Polyester Material,,
,Use Case,Casual wear for everyday outings,,
,Use Case,Stylish summer tops for women,,
,Use Case,Comfortable tunic for relaxed occasions,,
,Audience,Women,,
---,,,,
B00FRZ22LS,title,Cool-jams Sweat-Free Sleep Tank Top Pajama for Women - Moisture Wicking Pajama Tops - Dusty-Periwink,hard_constraint,Moisture-wicking technology
https://www.amazon.com/dp/B00FRZ22LS,validated_use,sleepwear for women,,
,taxonomy_L1,Sleep Tank Top,,
,taxonomy_L2,Pajama Top,,
,taxonomy_L3,Tops,,
,Variant,Dusty-Periwinkle color,,
,Variant,Small size,,
,Variant,Cotton material,,
,Variant,Moisture-wicking technology,,
,Variant,Flattering fit design,,
,Use Case,sleeping comfortably at night,,
,Use Case,relaxing at home in loungewear,,
,Use Case,traveling with lightweight sleepwear,,
,Use Case,staying cool during warm nights,,
,Audience,women,,
---,,,,
B0D6W53LTJ,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli White 2XL,hard_constraint,(none)
https://www.amazon.com/dp/B0D6W53LTJ,validated_use,casual wear,,
,taxonomy_L1,Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirts,,
,Variant,White Floral,,
,Variant,XX-Large,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual and comfortable life,,
,Use Case,vacation wear,,
,Use Case,parties and social gatherings,,
,Use Case,yacht outings,,
,Use Case,beach activities,,
,Use Case,fishing and outdoor sports,,
,Audience,Men,,
---,,,,
B0CZ3QQS4S,title,MADHERO Mens Hawaiian Shirt Short Sleeves Casual Button Down Beach Shirts Vintage White Floral Size ,hard_constraint,(none)
https://www.amazon.com/dp/B0CZ3QQS4S,validated_use,beach and vacation wear,,
,taxonomy_L1,Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Vintage White Floral,,
,Variant,Size S,,
,Variant,Lightweight and breathable fabric,,
,Variant,Short sleeves,,
,Variant,Regular fit,,
,Variant,Button down closure,,
,Variant,Left chest pocket,,
,Variant,Tropical palm tree print,,
,Variant,Vintage floral print,,
,Variant,Funny animal print,,
,Use Case,beach and vacation wear,,
,Use Case,spring and summer casual outfits,,
,Use Case,fashion street wear,,
,Use Case,Hawaiian themed events,,
,Use Case,outdoor gatherings,,
,Audience,Men,,
---,,,,
B0CMZ7L7DJ,title,WEISIPU Women's Satin Silk Button Down Blouse Long Sleeve Button Down Shirts Casual Loose Work Offic,hard_constraint,(none)
https://www.amazon.com/dp/B0CMZ7L7DJ,validated_use,work attire for professional settings,,
,taxonomy_L1,Button Down Blouse,,
,taxonomy_L2,Shirt,,
,taxonomy_L3,Clothing,,
,Variant,Purple,,
,Variant,X-Large,,
,Variant,Satin Silk Material,,
,Variant,Long Sleeve,,
,Variant,Button Down Style,,
,Variant,Casual Loose Fit,,
,Use Case,Casual office wear,,
,Use Case,Work attire for professional settings,,
,Use Case,Everyday casual outings,,
,Use Case,Layering for different seasons,,
,Audience,Women,,
---,,,,
B015D1GL3K,title,Cool-jams Sweat-Free Scoop Sleep T-Shirt Pajama Tops for Women - Moisture Wicking Womens Top - Black,hard_constraint,(none)
https://www.amazon.com/dp/B015D1GL3K,validated_use,sleeping at night,,
,taxonomy_L1,Sleep T-Shirt,,
,taxonomy_L2,T-Shirt,,
,taxonomy_L3,Tops,,
,Variant,Moisture-wicking technology,,
,Variant,Flattering fit design,,
,Variant,Black color,,
,Variant,Medium size,,
,Variant,Cotton material,,
,Use Case,staying cool during the night,,
,Use Case,sleeping comfortably at night,,
,Use Case,relaxing at home in loungewear,,
,Use Case,casual day wear,,
,Audience,women,,
---,,,,
B0D6W4QGT4,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Black Pig 2XL,hard_constraint,(none)
https://www.amazon.com/dp/B0D6W4QGT4,validated_use,casual beach wear,,
,taxonomy_L1,Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Black Pig color,,
,Variant,XX-Large size,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual summer beach wear,,
,Use Case,vacation and travel attire,,
,Use Case,parties and outdoor events,,
,Use Case,fishing and other outdoor sports,,
,Use Case,comfortable casual life,,
,Audience,Men,,
---,,,,
B0D6W35YSC,title,MADHERO Men's Hawaiian Short Sleeve Shirt Casual Button Down Summer Beach Shirt Napoli Blue XL,hard_constraint,(none)
https://www.amazon.com/dp/B0D6W35YSC,validated_use,beach wear,,
,taxonomy_L1,Hawaiian Shirt,,
,taxonomy_L2,Button-Down Shirt,,
,taxonomy_L3,Shirt,,
,Variant,Napoli Blue color,,
,Variant,X-Large size,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Lightweight and loose fit,,
,Variant,Lapel design with buttons,,
,Variant,Durable stitching,,
,Variant,Unique tropical prints,,
,Use Case,casual summer beach wear,,
,Use Case,vacation and travel attire,,
,Use Case,parties and outdoor events,,
,Use Case,fishing and other outdoor sports,,
,Use Case,"pairing with jeans, slacks, or sports shorts",,
,Audience,men,,
---,,,,
B087FYSXPF,title,U-lite Womens Espadrille Wedge Sandals Closed Toe Platform Lace Up Ankle Strap Slingback Summer Dres,hard_constraint,(none)
https://www.amazon.com/dp/B087FYSXPF,validated_use,footwear for summer occasions,,
,taxonomy_L1,Espadrille Wedge Sandals,,
,taxonomy_L2,Wedge Sandals,,
,taxonomy_L3,Sandals,,
,Variant,"Black Canvas Platform-4""",,
,Variant,Size 9,,
,Variant,Upper Material: Linen,,
,Variant,Lining Material: Cotton,,
,Variant,Midsole: Natural Jute,,
,Variant,Sole: Rubber,,
,Variant,Heel measures approximately 4 inches,,
,Variant,Platform measures approximately 1.1 inches,,
,Variant,Round-toe wedges espadrille with cap toe,,
,Use Case,Summer dress shoes for casual outings,,
,Use Case,Comfortable footwear for outdoor events,,
,Use Case,Stylish sandals for beach vacations,,
,Use Case,Fashionable choice for summer parties,,
,Audience,Women,,
---,,,,
B0D4QY5612,title,"Gradinery Women's Mesh Ballet Flats,Fishnet Ballerina Buckle Strap Shoes,Mary Jane Flats Casual Comf",hard_constraint,(none)
https://www.amazon.com/dp/B0D4QY5612,validated_use,daily wear,,
,taxonomy_L1,Ballet Flats / Mary Jane Flats,,
,taxonomy_L2,Flats,,
,taxonomy_L3,Shoes,,
,Variant,Fishnet Red,,
,Variant,Size 7,,
,Variant,Ballet Flats style,,
,Variant,Buckle Strap design,,
,Variant,Casual Comfortable Daily Dress Shoes,,
,Use Case,Casual daily wear,,
,Use Case,Dressy occasions,,
,Use Case,Comfortable footwear for long hours,,
,Use Case,Fashionable summer outings,,
,Audience,Women,,
---,,,,
B0F82SL1DV,title,JORISTIMO Gold Women's Heeled Mules Peep Pointed Toe Stiletto Heels Slip On Backless Mule Sandals Dr,hard_constraint,3-inch stiletto heel
https://www.amazon.com/dp/B0F82SL1DV,validated_use,elevated footwear for women,hard_constraint,Slip-on backless design
,taxonomy_L1,Heeled Mules,,
,taxonomy_L2,Sandals,,
,taxonomy_L3,Shoes,,
,Variant,Gold color,,
,Variant,Size 7.5,,
,Variant,3-inch stiletto heel,,
,Variant,Slip-on backless design,,
,Variant,Peep-toe and pointed-toe combination,,
,Variant,Lightweight construction,,
,Variant,Premium leather material,,
,Variant,Reinforced heel cap,,
,Use Case,office wear for professionals,,
,Use Case,transitioning from work to parties,,
,Use Case,complementing pencil skirts,,
,Use Case,pairing with cocktail dresses,,
,Use Case,matching tailored pants,,
,Use Case,everyday elevated footwear,,
,Audience,women aged 25-45,,
,Audience,fashion-forward women,,
,Audience,office professionals,,
---,,,,
B0DPX1W9FX,title,GORBINETI Women's Perforated Lace up Business Flower Brouge Oxford Shoes Wingtip Round Toe Mid Heel ,hard_constraint,(none)
https://www.amazon.com/dp/B0DPX1W9FX,validated_use,footwear for women,,
,taxonomy_L1,Oxford Brogues,,
,taxonomy_L2,Oxfords,,
,taxonomy_L3,Shoes,,
,Variant,Yellow color,,
,Variant,Size 9,,
,Variant,Chunky heel (7 cm / 2.8 inches),,
,Variant,Round toe design,,
,Variant,Lace-up closure,,
,Variant,Premium printed fabric upper,,
,Variant,Microfiber insole and lining,,
,Use Case,Everyday wear for work or leisure,,
,Use Case,Formal events and weddings,,
,Use Case,Parties and special occasions,,
,Use Case,Quick outfit changes for busy mornings,,
,Use Case,Fashionable footwear for stylish appearances,,
,Audience,Women,,
---,,,,
B09TVFV74C,title,JENN ARDOR Women's Red Closed Toe Heels for Women 3 inch Stilettos Professional D'Orsay Pumps Sexy A,hard_constraint,3 inch (8 cm) heel height
https://www.amazon.com/dp/B09TVFV74C,validated_use,formal occasions,hard_constraint,Pointed toe design
,taxonomy_L1,Closed Toe Heels / Stiletto Pumps,hard_constraint,Closed toe style
,taxonomy_L2,Pumps,hard_constraint,Stiletto medium heels
,taxonomy_L3,Shoes,hard_constraint,Ankle strap design
,Variant,Red color,,
,Variant,3 inch (8 cm) heel height,,
,Variant,Pointed toe design,,
,Variant,Closed toe style,,
,Variant,Stiletto medium heels,,
,Variant,Ankle strap design,,
,Variant,Available in sizes 6-10 including half sizes,,
,Variant,"Available in black, white, pink, nude colors",,
,Variant,Man made leather material,,
,Use Case,Weddings and bridal events,,
,Use Case,Evening parties and cocktail events,,
,Use Case,Formal occasions and proms,,
,Use Case,Graduations and festive evenings,,
,Use Case,Everyday office wear,,
,Use Case,Dressing up for dates,,
,Audience,Women,,
,Audience,Brides,,
,Audience,Office professionals,,
,Audience,Party attendees,,
---,,,,
B0C58VR92R,title,JENN ARDOR Womens Kitten Heels Closed Pointed Toe Elastic Slingback Sexy Low Heels Bridal Wedding Gu,hard_constraint,(none)
https://www.amazon.com/dp/B0C58VR92R,validated_use,formal casual footwear,,
,taxonomy_L1,Kitten Heels,,
,taxonomy_L2,Heeled Sandals,,
,taxonomy_L3,Shoes,,
,Variant,Closed Pointed Toe,,
,Variant,Elastic Slingback,,
,Variant,Approximately 1.9-inch kitten heel,,
,Variant,High-quality synthetic leather upper,,
,Variant,Breathable latex insole,,
,Variant,Non-slip outsole,,
,Variant,"Available in black, white, nude, pink colors",,
,Use Case,Bridal and wedding guest footwear,,
,Use Case,Prom and formal event shoes,,
,Use Case,Casual summer wear,,
,Use Case,"Everyday use with dresses, shorts, skirts, and jeans",,
,Use Case,"Gifts for back-to-school, birthdays, and holidays",,
,Audience,Women,,
,Audience,Adults,,
,Audience,Teenagers,,
,Audience,Students,,
,Audience,Pumps beginners,,
---,,,,
B0C3QNWH6Z,title,JENN ARDOR Women's Fashion Sneakers Hidden Wedges High Top Zipper Lace Up Platform Sneakers Ladies W,hard_constraint,(none)
https://www.amazon.com/dp/B0C3QNWH6Z,validated_use,casual walking,,
,taxonomy_L1,High Top Sneakers,,
,taxonomy_L2,Fashion Sneakers,,
,taxonomy_L3,Shoes,,
,Variant,1.75 inches total height with inner booster insole,,
,Variant,1.1 inches platform height,,
,Variant,High quality breathable canvas fabric,,
,Variant,Abrasion-resistant rubber sole,,
,Variant,Elastic laces and lace-up styles,,
,Use Case,Casual walking and everyday wear,,
,Use Case,Fashion accessory for various clothing styles,,
,Use Case,"Indoor and outdoor activities like tennis, camping, and jogging",,
,Use Case,Back-to-school gifts and holiday presents,,
,Audience,Ladies,,
,Audience,Adults,,
,Audience,Teenagers,,
,Audience,Students,,
---,,,,
B0CZDN1FKW,title,JORISTIMO Women's Cork Flatform Sandals Dual Buckled Band Suede Clogs Platform Slip On Sandals Metal,hard_constraint,(none)
https://www.amazon.com/dp/B0CZDN1FKW,validated_use,footwear for casual occasions,,
,taxonomy_L1,Cork Flatform Sandals,,
,taxonomy_L2,Sandals,,
,taxonomy_L3,Shoes,,
,Variant,Metallic Pink,,
,Variant,Size 5,,
,Variant,Cork footbed,,
,Variant,2.14 inch heel height,,
,Variant,Dual buckled bands,,
,Variant,Round toe mules,,
,Variant,Platform sandals,,
,Use Case,wearing to the beach,,
,Use Case,attending parties,,
,Use Case,on vacations,,
,Use Case,at weddings,,
,Use Case,matching summer outfits,,
,Audience,Women,,
---,,,,
B0DTGQXSWP,title,"U-lite Women's Espadrille FLat Sandals Closed Toe Ankle Wrap,Classic Lace Up Summer Dressy Flat Shoe",hard_constraint,(none)
https://www.amazon.com/dp/B0DTGQXSWP,validated_use,footwear for casual wear,,
,taxonomy_L1,Espadrille Flat Sandals,,
,taxonomy_L2,Flat Shoes,,
,taxonomy_L3,Shoes,,
,Variant,Brown Suede Buckle,,
,Variant,Size 8,,
,Variant,Upper Material: Suede,,
,Variant,Inner Material: Cotton Cloth,,
,Variant,Midsole Material: Flax,,
,Variant,Heel Height: 2CM,,
,Variant,"Rubber Sole: Thickened, Non-slip and Wear-resistant",,
,Use Case,casual wear,,
,Use Case,work use,,
,Use Case,walking activities,,
,Use Case,school use,,
,Use Case,party occasions,,
,Use Case,holiday events,,
,Audience,women,,
---,,,,
B0BM9LZS46,title,U-lite Women's Classic Slip on Flat Shoes Casual Cap-Toe Platform Simple Espadrille Canvas Loafers L,hard_constraint,(none)
https://www.amazon.com/dp/B0BM9LZS46,validated_use,casual footwear,,
,taxonomy_L1,Slip-On Loafers,,
,taxonomy_L2,Loafers,,
,taxonomy_L3,Shoes,,
,Variant,Light Denim,,
,Variant,"Size 8.5 (small, please take a half size up)",,
,Variant,Canvas upper with cap-toe design,,
,Variant,Rubber outsole for stability and wear resistance,,
,Use Case,Casual wear for everyday activities,,
,Use Case,Elegant and stylish occasions,,
,Use Case,Comfortable footwear for easy on and off,,
,Audience,Women,,
---,,,,
B0CVXN2XRC,title,DREAMCIA Slingback Flats Shoes Metallic Gold Shoes for Women with Pointed Toe Gold Size 10.5,hard_constraint,(none)
https://www.amazon.com/dp/B0CVXN2XRC,validated_use,footwear for women,,
,taxonomy_L1,Slingback Flats,,
,taxonomy_L2,Flats,,
,taxonomy_L3,Shoes,,
,Variant,Metallic Gold,,
,Variant,Pointed Toe Design,,
,Variant,Slingback Strap with Elastic Closure,,
,Variant,Size 10.5,,
,Use Case,Fashion-forward lifestyle,,
,Use Case,Elevating style for casual and formal occasions,,
,Use Case,Completing stylish wardrobes,,
,Use Case,Wearing for various events and outings,,
,Audience,fashion-conscious women,,
---,,,,
B09BR8B53K,title,JENN ARDOR Slip-On Sneakers Women's Walking Shoes Dressy Casual Canvas Sports Tennis Loafers Retro F,hard_constraint,(none)
https://www.amazon.com/dp/B09BR8B53K,validated_use,casual walking,,
,taxonomy_L1,Slip-On Sneakers,,
,taxonomy_L2,Fashion Sneakers,,
,taxonomy_L3,Shoes,,
,Variant,Light Grey,,
,Variant,Size 8,,
,Variant,Breathable canvas upper,,
,Variant,Metal zipper,,
,Variant,Elastic gore panels,,
,Variant,Contrasting rubber outsole,,
,Use Case,casual walking and everyday wear,,
,Use Case,office working and professional settings,,
,Use Case,shopping and social events,,
,Use Case,hiking and outdoor activities,,
,Use Case,traveling and vacation use,,
,Use Case,"pairing with various outfits including pants, shorts, skirts, and dresses",,
,Audience,women,,
---,,,,
B09TB4NLPV,title,JENN ARDOR Women's Pumps Chunky Heels Shoes Comfort Round Closed Toe Block Heel Pumps Dress High Hee,hard_constraint,Chunky block heel design
https://www.amazon.com/dp/B09TB4NLPV,validated_use,women's dress shoe,hard_constraint,Closed toe style
,taxonomy_L1,Chunky Heel Pumps,,
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,White color,,
,Variant,Size 9.5,,
,Variant,Heel height approximately 3.34 inches (8.5 cm),,
,Variant,Chunky block heel design,,
,Variant,Closed toe style,,
,Variant,Premium patent leather material,,
,Variant,Breathable lining on both sides,,
,Variant,Fits true to size for most standard US sizes,,
,Use Case,Office and work wear,,
,Use Case,Graduation ceremonies,,
,Use Case,Party and prom events,,
,Use Case,Evening and festival occasions,,
,Use Case,Holiday gifting,,
,Audience,Women,,
,Audience,Brides,,
---,,,,
B09RBBD75Y,title,JENN ARDOR Slip On Shoes Women Loafers Casual Shoes for Women Canvas Canvas Sneaker Womens Round Toe,hard_constraint,(none)
https://www.amazon.com/dp/B09RBBD75Y,validated_use,daily casual wear,,
,taxonomy_L1,Slip-On Loafers,,
,taxonomy_L2,Loafers,,
,taxonomy_L3,Shoes,,
,Variant,Off-White,,
,Variant,Size 6.5,,
,Variant,Canvas material,,
,Variant,Slip-on design,,
,Variant,Comfortable foam insole,,
,Variant,Non-slip rubber sole,,
,Variant,High elastic band for easy on and off,,
,Use Case,Daily casual wear,,
,Use Case,Attending school,,
,Use Case,Driving,,
,Use Case,Traveling,,
,Use Case,Party and concert use,,
,Use Case,Office working,,
,Use Case,Shopping,,
,Audience,Women,,
,Audience,Unisex adults,,
,Audience,Teenagers,,
,Audience,The aged,,
---,,,,
B0D2L3HRRV,title,DREAMCIA Pointed Toe Mary Jane Pumps Leopard Ankle Strap Buckle Kitten Heels Fashion Leopard 11,hard_constraint,Pointed toe design
https://www.amazon.com/dp/B0D2L3HRRV,validated_use,footwear for women,hard_constraint,Chunky low block heel
,taxonomy_L1,Pointed Toe Mary Jane Pumps,,
,taxonomy_L2,Pumps,,
,taxonomy_L3,Shoes,,
,Variant,Leopard color,,
,Variant,Size 11,,
,Variant,Pointed toe design,,
,Variant,Chunky low block heel,,
,Variant,Soft insole for comfort,,
,Variant,Glossy leather material,,
,Variant,Chic bow tie detail,,
,Use Case,"Complementing a variety of outfits including jeans, skirts, shorts, and dresses",,
,Use Case,"Suitable for work, parties, weddings, dates, and business events",,
,Use Case,Daily wear for casual ensembles,,
,Use Case,"Fashionable footwear for spring, summer, and autumn",,
,Audience,Women,,
---,,,,
B0D7BFJF1G,title,Burgundy Slingback Heels for Women Pointed Toe Stiletto Heels Closed Toe Pumps Slip on High Heels Dr,hard_constraint,2.95 inch (7.49 cm) heel height
https://www.amazon.com/dp/B0D7BFJF1G,validated_use,footwear for women,hard_constraint,Pointed toe design
,taxonomy_L1,Slingback Heels,hard_constraint,Slip-on closure
,taxonomy_L2,Pumps,hard_constraint,Elastic back strap for secure fit
,taxonomy_L3,Shoes,,
,Variant,Burgundy color (Wine Red),,
,Variant,Size 8,,
,Variant,2.95 inch (7.49 cm) heel height,,
,Variant,Pointed toe design,,
,Variant,Slip-on closure,,
,Variant,Made of high-quality PU material,,
,Variant,Elastic back strap for secure fit,,
,Use Case,Dressy occasions such as parties and proms,,
,Use Case,Weddings and evening events,,
,Use Case,Daily work and professional attire,,
,Use Case,Casual outings paired with dresses or jeans,,
,Audience,Women,,
---,,,,
B08YDP116F,title,U-lite Women's Classic Slip on Flat Shoes Casual Cap-Toe Platform Simple Espadrille Canvas Loafers L,hard_constraint,(none)
https://www.amazon.com/dp/B08YDP116F,validated_use,casual footwear,,
,taxonomy_L1,Slip-On Loafers,,
,taxonomy_L2,Loafers,,
,taxonomy_L3,Shoes,,
,Variant,Light Denim color,,
,Variant,"Size 5 (small, recommended to take a half size up)",,
,Variant,Canvas upper with cap-toe design,,
,Variant,Rubber outsole for stability and wear resistance,,
,Variant,Slip-on style with heel tab design,,
,Use Case,Casual wear for everyday outings,,
,Use Case,Elegant and stylish occasions,,
