ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,beach volleyball,,
,Use Case,surfing,,
,Use Case,comfortable swimwear for workouts,,
,Audience,Men,,
---,,,,
B0BX8T89D6,title,JOYSON Mens Swim Trunks Quick Dry 5 Inch Swim Shorts Bathing Suits with Mesh Lining Pockets Purple P,hard_constraint,(none)
https://www.amazon.com/dp/B0BX8T89D6,validated_use,water activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Purple Print,,
,Variant,XXL size,,
,Variant,5 Inch Inseam,,
,Variant,Quick Dry Material,,
,Variant,Mesh Lining,,
,Variant,Pockets,,
,Use Case,Swimming at the beach,,
,Use Case,Poolside lounging,,
,Use Case,Water sports activities,,
,Use Case,Summer vacations,,
,Use Case,Casual summer wear,,
,Audience,Men,,
---,,,,
B0BWXW4Y98,title,MYJAJAYI Mens Swim Shorts Quick Dry Short Swim Trunks Funny Bathing Suits 3 Inch Pink XXL,hard_constraint,(none)
https://www.amazon.com/dp/B0BWXW4Y98,validated_use,swimming and water activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Pink color,,
,Variant,XX-Large size,,
,Variant,3 inch inseam,,
,Variant,Polyester material,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Mesh lining for comfort,,
,Use Case,swimming and water activities,,
,Use Case,walking and casual outings,,
,Use Case,sunbathing at the beach,,
,Use Case,fishing trips,,
,Use Case,shopping excursions,,
,Use Case,playing beach volleyball,,
,Use Case,surfing and other summer sports,,
,Audience,Men,,
---,,,,
B0BZCKG1V5,title,MYJAJAYI Quick Dry Men's Swim Trunks Blue Swimming Shorts for Men with Mesh Lining XL,hard_constraint,Quick dry fabric
https://www.amazon.com/dp/B0BZCKG1V5,validated_use,beach activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,X-Large,,
,Variant,Quick dry fabric,,
,Variant,Elastic waistband with soft drawstring,,
,Variant,Mesh liner inside,,
,Variant,Available in over 21 colors,,
,Use Case,summer beach activities including swimming,,
,Use Case,beach volleyball,,
,Use Case,surfing,,
,Use Case,comfortable swimwear for workouts,,
,Use Case,quick drying for convenience,,
,Audience,Men,,
---,,,,
B0F6BW11VB,title,Boys Swim Trunks Bathing Suits Lightweight Swimming Shorts Navy Wave Size 6,hard_constraint,(none)
https://www.amazon.com/dp/B0F6BW11VB,validated_use,water activities,,
,taxonomy_L1,Boys Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,Navy Wave color,,
,Variant,Size 6,,
,Variant,100% Polyester material,,
,Variant,Lightweight and breathable design,,
,Variant,Quick drying fabric,,
,Variant,Soft mesh lining for comfort,,
,Variant,2 side pockets for storage,,
,Use Case,water sports activities,,
,Use Case,beach outings,,
,Use Case,swimming and pool use,,
,Use Case,everyday casual wear,,
,Audience,Boys,,
---,,,,
B0CN8K3NFB,title,"Mywu 5"" Mens Swim Trunks with Compression Liner Quick Dry Mens Swim Shorts Blue Flamingo S",hard_constraint,(none)
https://www.amazon.com/dp/B0CN8K3NFB,validated_use,beach activities,,
,taxonomy_L1,Men's Swim Trunks,,
,taxonomy_L2,Swimwear,,
,Variant,Quick-drying and breathable material,,
,Variant,Elastic waistband with drawstring closure,,
,Variant,90% polyester and 10% spandex fabric,,
,Variant,Small size,,
,Variant,Light Blue/Flamingo color,,
,Use Case,beach vacations,,
,Use Case,pool parties,,
,Use Case,camping,,
,Use Case,relaxing at home,,
,Audience,adult men,,
---,,,,
B0F5HF8D1M,title,MADHERO Mens Swim Trunks 5 Inch Quick Dry Funny Print Casual Beach Shorts with No Lining Donuts Size,hard_constraint,Quick drying polyester material
https://www.amazon.com/dp/B0F5HF8D1M,validated_use,beach pool activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,Variant,Donuts print,,
,Variant,Size XL,,
,Variant,5 inch inseam,,
,Variant,Quick drying polyester material,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Lightweight and comfortable design,,
,Use Case,beach and pool activities,,
,Use Case,various active watersports including beach volleyball,,
,Use Case,swimming,,
,Use Case,surfing,,
,Use Case,walking,,
,Use Case,holiday beachwear,,
,Audience,Men,,
---,,,,
B0DZMWCS9P,title,Gleemyth Pink Mens 5 Inch Quick-Dry Swim Trunks with Mesh Lining Mens Swim Shorts Elastic Waist for ,hard_constraint,100% polyester material
https://www.amazon.com/dp/B0DZMWCS9P,validated_use,surfing swimming activities,,
,taxonomy_L1,Swim Trunks,,
,taxonomy_L2,Swimwear,,
,taxonomy_L3,Clothing,,
,Variant,5 inch inseam,,
,Variant,Adjustable elastic waistband with drawstring,,
,Variant,Breathable mesh liner,,
,Variant,100% polyester material,,
,Variant,Available in sizes S-XXL,,
,Variant,"Vibrant prints including cacti, palm, and stripes",,
,Use Case,surfing and swimming activities,,
,Use Case,lounging by the beach or pool,,
,Use Case,casual wear for summer outings,,
,Use Case,athletic use for volleyball and running,,
,Use Case,"gift for husbands, dads, or summer enthusiasts",,
,Audience,Men,,
,Audience,Active individuals,,
,Audience,Beachgoers,,
,Audience,Swimmers,,
---,,,,
B09FHSMPD6,title,DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Slee,hard_constraint,(none)
https://www.amazon.com/dp/B09FHSMPD6,validated_use,sleepwear for men,,
,taxonomy_L1,Men's Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Blue Checkered,,
,Variant,"Small: Pants 28-30” waist, Henley 40” chest, 25” arm length",,
,Variant,"Medium: Pants 32-34” waist, Henley 42” chest, 25” arm length",,
,Variant,"Large: Pants 36-38” waist, Henley 44” chest, 26” arm length",,
,Variant,"XL: Pants 40-42” waist, Henley 46” chest, 27” arm length",,
,Variant,"2XL: Pants 44-46"" waist, Henley 48” chest, 27” arm length",,
,Variant,60% Cotton and 40% Polyester Henley top,,
,Variant,100% Polyester pajama pants,,
,Variant,Elastic waistband with adjustable twill drawstring,,
,Variant,Moisture-wicking properties,,
,Use Case,sleeping comfortably at night,,
,Use Case,loungewear for relaxing at home,,
,Use Case,gift giving for special occasions like Christmas,,
,Use Case,wearing through any season,,
,Use Case,keeping warm during colder weather,,
,Audience,Men,,
,Audience,Male teens,,
---,,,,
B01N7U6CMV,title,"Cool-jams Wicking Pleated T-Shirt Capri Set (Medium, Island)",hard_constraint,Quick drying and absorbent fabric
https://www.amazon.com/dp/B01N7U6CMV,validated_use,sleepwear for night sweats,,
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Clothing,,
,Variant,Medium size,,
,Variant,Island color,,
,Variant,Quick drying and absorbent fabric,,
,Variant,Lightweight and compact design,,
,Use Case,Best Travel Pajama,,
,Use Case,Comfortable sleepwear for night sweats and hot flashes,,
,Use Case,Quick-drying pajamas for camping or outdoor activities,,
,Use Case,Everyday lounging and relaxation at home,,
,Audience,General consumers,,
---,,,,
B082TG5J2K,title,"Cherokee Women's Pajama Set, Long Sleeve Cotton Top & Micro Fleece Pants, Soft & Cozy Loungewear, La",hard_constraint,(none)
https://www.amazon.com/dp/B082TG5J2K,validated_use,sleepwear for women,,
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Large size,,
,Variant,Red and Black Buffalo Plaid color,,
,Variant,100% cotton top,,
,Variant,100% polyester bottom,,
,Variant,Soft and cozy loungewear,,
,Variant,Relaxed elastic waistband with drawstring,,
,Variant,Side pockets,,
,Variant,3-button-neck top,,
,Variant,Lightweight fabric,,
,Use Case,Cozy sleepwear for women,,
,Use Case,Loungewear for relaxing at home,,
,Use Case,Comfortable pajamas for a good night's sleep,,
,Use Case,Stylish sleepwear for lounging around the house,,
,Use Case,Warm pajamas for cooler evenings,,
,Audience,Women,,
---,,,,
B09G7BFN9W,title,Jo & Bette Fleece Pajama Pants - Womens Pajama Sets 2 Pack Fuzzy PJ Pants Sleepwear - Flannel Pajama,hard_constraint,(none)
https://www.amazon.com/dp/B09G7BFN9W,validated_use,sleepwear for women,,
,taxonomy_L1,Pajama Pants,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Clothing,,
,Variant,Fleece pajama pants with pockets,,
,Variant,Cotton and polyester blend material,,
,Variant,Blue color,,
,Variant,Small to 2XL size range,,
,Variant,Long sleeve cotton blend shirt,,
,Variant,Adjustable twill drawstring,,
,Variant,Elastic waistband for comfort,,
,Variant,Plaid and Fair Isle prints,,
,Variant,Inseam approximately 29 inches,,
,Use Case,Winter sleepwear for women,,
,Use Case,Cozy pajamas for all-day wear,,
,Use Case,Loungewear for relaxing at home,,
,Use Case,Gift set for Christmas or special occasions,,
,Use Case,Comfortable sleepwear for teens and women,,
,Audience,Women,,
,Audience,Teen girls,,
,Audience,Plus size women,,
---,,,,
B0CY1X9G4D,title,"Yikeyo Dog Pajamas Medium Sized Boy Girl, Cotton Stretchable Pet Onesies Jammies Puppy for Dogs Fema",hard_constraint,"Medium size (chest girth: 16.93""/43cm, neck girth: 11.42""/29cm, back length: 11.81""/30cm)"
https://www.amazon.com/dp/B0CY1X9G4D,validated_use,dog sleepwear,,
,taxonomy_L1,Dog Pajamas,,
,taxonomy_L2,Dog Apparel,,
,taxonomy_L3,Pet Supplies,,
,Variant,"Medium size (chest girth: 16.93""/43cm, neck girth: 11.42""/29cm, back length: 11.81""/30cm)",,
,Variant,Cotton material,,
,Variant,Stretchable and breathable fabric,,
,Variant,Beige color,,
,Use Case,Cozy night's sleep for dogs,,
,Use Case,Everyday wear for medium-sized dogs,,
,Use Case,"Suitable for sleeping, walking, playing, or traveling",,
,Use Case,"Perfect for home daily use, parties, and special events",,
,Audience,Dog owners with medium-sized dogs,,
,Audience,Pet parents looking for comfortable dog pajamas,,
,Audience,"Owners of breeds such as Chihuahua, Pomeranian, Yorkie, and more",,
---,,,,
B09FHTKFCV,title,DG Hill Pajama Pants Men - Flannel Pajama Pants Fleece PJS Sets Cotton Top - Mens Pajama Set PJ Slee,hard_constraint,Cotton top shirt
https://www.amazon.com/dp/B09FHTKFCV,validated_use,loungewear for relaxing at home,hard_constraint,Polyester fleece pajama pants
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Cotton top shirt,,
,Variant,Polyester fleece pajama pants,,
,Variant,Sizes from Small to 2XL,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,"Long sleeve shirt with breathable, moisture-wicking properties",,
,Variant,Fuzzy cozy ultra-soft pajama pants,,
,Variant,Double stitching at the seams for durability,,
,Variant,Pajama pants with fly and single button closure,,
,Variant,2 deep pockets for storage,,
,Use Case,comfortable sleepwear for cool seasons,,
,Use Case,loungewear for relaxing at home,,
,Use Case,stylish pajamas for men and teens,,
,Use Case,practical sleep sets with pockets for daily use,,
,Use Case,adjustable sleepwear for hot or cold weather,,
,Audience,Men,,
,Audience,Teenagers,,
---,,,,
B0DP9WTQBN,title,DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants,hard_constraint,(none)
https://www.amazon.com/dp/B0DP9WTQBN,validated_use,daily lounging around the house,,
,taxonomy_L1,Pajama Set Shorts,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Grey color,,
,Variant,X-Large size,,
,Variant,92% Rayon and 8% Spandex material,,
,Variant,Shorts pajama set,,
,Variant,Short-sleeve top,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Functional side pockets,,
,Use Case,Daily lounging around the house,,
,Use Case,Relaxing during summertime,,
,Use Case,Playing with pets in the yard,,
,Use Case,Watering flowers and tending to the lawn,,
,Use Case,Restful sleep,,
,Use Case,Casual home wear,,
,Audience,Men,,
---,,,,
B07FCSQN2D,title,"Cool-jams Moisture Wicking Scoop Neck Pajama Set - Embossed Print XXL, Sky Vine - Embossed Print)",hard_constraint,Moisture-wicking technology
https://www.amazon.com/dp/B07FCSQN2D,validated_use,sleepwear for night sweats,,
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Clothing,,
,Variant,Sky Vine - Embossed Print,,
,Variant,XXL size (20-22),,
,Variant,Moisture-wicking technology,,
,Variant,Quick-drying fabric (4 times faster than cotton),,
,Use Case,travel sleepwear for comfortable journeys,,
,Use Case,sleepwear for night sweats and hot flashes,,
,Use Case,lightweight and quick-drying pajamas for warm climates,,
,Use Case,comfortable sleepwear for home use,,
,Audience,General consumers,,
---,,,,
B0DP9XQCKX,title,DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants,hard_constraint,(none)
https://www.amazon.com/dp/B0DP9XQCKX,validated_use,daily lounging around the house,,
,taxonomy_L1,Pajama Set Shorts,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Grey color,,
,Variant,Small size,,
,Variant,92% Rayon and 8% Spandex material,,
,Variant,Inclusive sizing from Small to XXL,,
,Variant,Short-sleeve top and pajama bottoms,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Functional side pockets,,
,Use Case,Daily lounging around the house,,
,Use Case,Relaxing during summertime,,
,Use Case,Playing with pets in the yard,,
,Use Case,Watering flowers and tending to the lawn,,
,Use Case,Restful sleep and comfortable lounging,,
,Audience,Men,,
---,,,,
B07FCT5HTB,title,Cool-jams Sweat-Free Womens Pajama Sets - Moisture Wicking 3/4 Pajamas Top & Sleep Pants for Women -,hard_constraint,(none)
https://www.amazon.com/dp/B07FCT5HTB,validated_use,sleepwear for women,,
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Black color,,
,Variant,Large size,,
,Variant,100% polymicrofiber material,,
,Variant,Moisture-wicking technology,,
,Variant,3/4 sleeve top and sleep pants set,,
,Use Case,sleeping comfortably at night,,
,Use Case,staying cool and dry while sleeping,,
,Use Case,lounging at home during the day,,
,Use Case,relaxing in stylish sleepwear,,
,Audience,women,,
---,,,,
B09TX4QGMQ,title,"Cool-jams New Gathered Tank Pajama Set (Medium, Island)",hard_constraint,Quick-drying and absorbent fabric
https://www.amazon.com/dp/B09TX4QGMQ,validated_use,sleepwear for night sweats,hard_constraint,Wicking sleepwear
,taxonomy_L1,Pajama Set,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Clothing,,
,Variant,Medium size,,
,Variant,Island color,,
,Variant,Quick-drying and absorbent fabric,,
,Variant,Wicking sleepwear,,
,Use Case,best travel pajama for lightweight packing,,
,Use Case,sleepwear for night sweats and hot flashes,,
,Use Case,comfortable pajamas for warm weather,,
,Use Case,quick-drying sleepwear for camping and travel,,
,Audience,General consumers,,
---,,,,
B09G85CDLN,title,Jo & Bette Fleece Pajama Pants - Womens Pajama Sets 2 Pack Fuzzy PJ Pants Sleepwear - Flannel Pajama,hard_constraint,Cotton and polyester blend material
https://www.amazon.com/dp/B09G85CDLN,validated_use,sleepwear for women,hard_constraint,Elastic waistband with adjustable twill drawstring
,taxonomy_L1,Pajama Pants,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Clothing,,
,Variant,Black color,,
,Variant,Medium size,,
,Variant,Cotton and polyester blend material,,
,Variant,Available in sizes Small to 2XL,,
,Variant,Elastic waistband with adjustable twill drawstring,,
,Variant,Pajama set includes long sleeve shirt and pajama pants,,
,Variant,Moisture-wicking properties,,
,Variant,Plaid and Fair Isle prints on pants,,
,Variant,Double stitching for durability,,
,Variant,Inseam approximately 29 inches proportional to size,,
,Use Case,Cozy winter sleepwear for women,,
,Use Case,Loungewear for relaxing at home,,
,Use Case,Perfect gift set for Christmas or any occasion,,
,Use Case,Comfortable pajamas for all-day wear,,
,Use Case,Sleepwear suitable for various seasons,,
,Audience,Women,,
,Audience,Teen girls,,
,Audience,Plus size women,,
---,,,,
B0DP9WNM65,title,DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants,hard_constraint,92% Rayon and 8% Spandex material
https://www.amazon.com/dp/B0DP9WNM65,validated_use,daily lounging around the house,hard_constraint,Shorts pajama set
,taxonomy_L1,Pajama Set Shorts,hard_constraint,Elastic waistband with adjustable drawstring
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Navy color,,
,Variant,Large size,,
,Variant,92% Rayon and 8% Spandex material,,
,Variant,Shorts pajama set,,
,Variant,Short-sleeve top,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Functional side pockets,,
,Use Case,Daily lounging around the house,,
,Use Case,Relaxing during summertime,,
,Use Case,Playing with pets in the yard,,
,Use Case,Watering flowers and tending to the lawn,,
,Use Case,Restful sleep,,
,Use Case,Effortless lounging at home,,
,Audience,Men,,
---,,,,
B0DP9XBNCV,title,DG Hill Mens Pajamas Set Shorts - Pajama Pants Sleepwear Shorts PJS Sets - Summer Pajamas Cool Pants,hard_constraint,(none)
https://www.amazon.com/dp/B0DP9XBNCV,validated_use,daily lounging around the house,,
,taxonomy_L1,Pajama Set Shorts,,
,taxonomy_L2,Pajamas,,
,taxonomy_L3,Sleepwear,,
,Variant,Green color,,
,Variant,XX-Large size,,
,Variant,92% Rayon and 8% Spandex material,,
,Variant,Shorts pajama set,,
,Variant,Short-sleeve top,,
,Variant,Elastic waistband with adjustable drawstring,,
,Variant,Functional side pockets,,
,Use Case,Daily lounging around the house,,
,Use Case,Relaxing during summertime,,
,Use Case,Playing with pets in the yard,,
,Use Case,Watering flowers and tending to the lawn,,
,Use Case,Restful sleep,,
