ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,taxonomy_L1,Liquid Dish Soap,,
,taxonomy_L2,Dish Soap,,
,taxonomy_L3,Cleaning Agents,,
,Variant,Lavender Scent,,
,Variant,Cruelty Free Formula,,
,Variant,Biodegradable Dish Soap,,
,Variant,16 Fl Oz (Pack of 1),,
,Use Case,Cutting through grease for clean and bright dishes,,
,Use Case,"Hand washing dishes, pots, and pans",,
,Use Case,General dish cleaning in the kitchen,,
,Use Case,Providing a pleasant floral scent in the home,,
,Audience,General consumers,,
---,,,,
B01DE2MFQW,title,Goof Off 22OZ Rust Stain Remover,hard_constraint,(none)
https://www.amazon.com/dp/B01DE2MFQW,validated_use,removing rust stains,,
,taxonomy_L1,Rust Stain Remover,,
,taxonomy_L2,Cleaning Agent,,
,Variant,22 Ounce (Pack of 1),,
,Use Case,removing rust stains from various surfaces,,
---,,,,
B000E9Z49Y,title,"Mothers Revision Glass + Surface Cleaner, 24 oz. — Ammonia-Free, Tint-Safe, Streak-Free, Safely Clea",hard_constraint,(none)
https://www.amazon.com/dp/B000E9Z49Y,validated_use,cleaning glass surfaces,,
,taxonomy_L1,Glass Cleaner,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Automotive Care,,
,Variant,24 Ounce (Pack of 1),,
,Variant,Ammonia-Free Formula,,
,Variant,Tint-Safe,,
,Variant,Streak-Free,,
,Variant,Trigger Spray Bottle,,
,Use Case,cleaning glass surfaces,,
,Use Case,removing dirt and grime from mirrors,,
,Use Case,cleaning plastic and chrome surfaces,,
,Use Case,safely cleaning window tint and gauges,,
,Use Case,"cleaning GPS screens, smartphones, tablets, and touchscreens",,
,Use Case,"home use on windows, countertops, appliances, TVs, and monitors",,
,Audience,automotive enthusiasts,,
,Audience,homeowners,,
,Audience,individuals seeking effective cleaning solutions,,
---,,,,
B0063K7202,title,Twinkle Brass & Copper Cleaning Kit,hard_constraint,(none)
https://www.amazon.com/dp/B0063K7202,validated_use,removing tarnish from metal surfaces,,
,taxonomy_L1,Metal Polish,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,4.4 oz,,
,Variant,4.48 Ounce (Pack of 1),,
,Variant,Gentle formula,,
,Variant,No phosphorus,,
,Use Case,Cleaning brass and copper items,,
,Use Case,Removing tarnish from metal surfaces,,
,Use Case,Polishing household metalware,,
,Audience,General consumers,,
---,,,,
B0017KY9AO,title,"Krud Kutter Concrete & Driveway Pressure Washer Concentrate, 1 Gallon Bottle, Lot of 4",hard_constraint,(none)
https://www.amazon.com/dp/B0017KY9AO,validated_use,cleaning driveways and concrete surfaces,,
,taxonomy_L1,Concrete Cleaner,,
,taxonomy_L2,All-Purpose Cleaner,,
,taxonomy_L3,Cleaning Agent,,
,Variant,1 Gallon Bottle (128 Fl Oz),,
,Variant,Lot of 4 Bottles,,
,Variant,Concentrated Multi-Task Formula,,
,Variant,Makes Up To 11 Gallons,,
,Variant,Contains 2 Surfactants,,
,Variant,Water Based,,
,Variant,Non-Toxic,,
,Variant,Biodegradable,,
,Variant,Earth Friendly Formula,,
,Use Case,cleaning driveways and concrete surfaces,,
,Use Case,"removing grease, oil, and dirt from various surfaces",,
,Use Case,cleaning brick masonry and asphalt,,
,Use Case,maintaining patios and sidewalks,,
,Use Case,cleaning garage and basement floors,,
,Use Case,easy application with no scrubbing needed,,
,Audience,General Consumers,,
---,,,,
B00QMFHNPC,title,Thompson's Waterseal No Scent Fabric Protector 11.5 oz. Spray6,hard_constraint,(none)
https://www.amazon.com/dp/B00QMFHNPC,validated_use,fabric protection for leather,,
,taxonomy_L1,Fabric Protector,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Health & Household,,
,Variant,Fabric protector for leather,,
,Variant,Clear color,,
,Variant,11.05 Ounce size,,
,Variant,Pack of 1,,
,Use Case,Protecting leather fabrics from stains and spills,,
,Use Case,Waterproofing leather items,,
,Use Case,Maintaining the appearance of leather goods,,
,Audience,-,,
---,,,,
B002B75QOA,title,Citra-Solve Citra Solve Natural Solvent (1x16 OZ),hard_constraint,Natural solvent
https://www.amazon.com/dp/B002B75QOA,validated_use,cleaning tough stains,hard_constraint,Powerful degreaser
,taxonomy_L1,Natural Solvent,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,16 Ounce,,
,Variant,Valencia Orange scent,,
,Variant,Natural solvent,,
,Variant,Powerful degreaser,,
,Variant,Dilutable with water,,
,Use Case,Cleaning tough stains in the home,,
,Use Case,Household cleaning with diluted solution,,
,Use Case,Degreasing surfaces,,
,Use Case,Filling the home with a pleasant fragrance,,
,Audience,General consumers,,
---,,,,
B00DQFOFJI,title,Carbona Washing Machine Cleaner with Activated Charcoal | Removes Odor-Causing Residues | Works in S,hard_constraint,(none)
https://www.amazon.com/dp/B00DQFOFJI,validated_use,washing machine cleaning,,
,taxonomy_L1,Washing Machine Cleaner,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,8.4 FL Oz,,
,Variant,Activated Charcoal Formula,,
,Variant,1 Pack,,
,Use Case,monthly washing machine maintenance,,
,Use Case,removing odor-causing residues and dirt,,
,Use Case,cleaning the rubber seal around the door,,
,Use Case,soaking detergent drawer to remove residue,,
---,,,,
B000VDFJ9I,title,"CLIPPERCIDE 5-in-1 Clipper Disinfectant Spray 15oz, 1 Pack | Cleans, Lubricates, Cools, Prevents Rus",hard_constraint,EPA-registered clipper disinfectant spray
https://www.amazon.com/dp/B000VDFJ9I,validated_use,barber stylist tool disinfection,,
,taxonomy_L1,Clipper Disinfectant Spray,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,15 Ounce (Pack of 1),,
,Variant,"5-in-1 formula for disinfecting, lubricating, cleaning, cooling, and preventing rust",,
,Variant,EPA-registered clipper disinfectant spray,,
,Variant,"Bactericidal, fungicidal, virucidal, and tuberculocidal",,
,Variant,High-pressure clipper cleaner,,
,Use Case,Professional grooming tool maintenance,,
,Use Case,Barber and stylist tool disinfection,,
,Use Case,Pet grooming tool hygiene,,
,Use Case,Maintaining clipper performance and longevity,,
,Use Case,Hospital-grade disinfection of grooming tools,,
,Audience,Professional barbers,,
,Audience,Stylists,,
,Audience,Pet groomers,,
---,,,,
B001OHV29G,title,"Veggie Wash Fruit & Vegetable Wash, Produce Wash and Cleaner, 16-Fluid Ounce",hard_constraint,Removing wax and agricultural chemicals from produce
https://www.amazon.com/dp/B001OHV29G,validated_use,cleaning fruits and vegetables,,
,taxonomy_L1,Fruit & Vegetable Wash,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning,,
,Variant,16-Fluid Ounce,,
,Variant,Pack of 1,,
,Variant,Solid formula,,
,Use Case,Cleaning fruits and vegetables,,
,Use Case,Removing wax and agricultural chemicals from produce,,
,Use Case,Ensuring safe consumption of standard and organic fruits and vegetables,,
,Use Case,Convenient cleaning with trigger spray action,,
,Audience,Families,,
,Audience,Health-conscious consumers,,
---,,,,
B00EZL62HK,title,Veggie Wash Refill Bottle Veggie Wash 32 oz Liquid,hard_constraint,(none)
https://www.amazon.com/dp/B00EZL62HK,validated_use,cleaning fruits and vegetables,,
,taxonomy_L1,Veggie Wash,,
,taxonomy_L2,Cleaning Agent,,
,Variant,32 Fl Oz (Pack of 1),,
,Use Case,Cleaning fruits and vegetables,,
,Audience,-,,
---,,,,
B01L2ML2WO,title,"Carbona Silver Wipes | Metal Cleaner & Polish | 12 Wipes, 1 Pack",hard_constraint,Pre-moistened wipes
https://www.amazon.com/dp/B01L2ML2WO,validated_use,metal cleaning and polishing,hard_constraint,"Suitable for cleaning silver, brass, gold, and copper"
,taxonomy_L1,Silver Wipes,,
,taxonomy_L2,Metal Cleaner & Polish,,
,taxonomy_L3,Cleaning Agent,,
,Variant,12 Wipes per Pack,,
,Variant,Pre-moistened wipes,,
,Variant,"Suitable for cleaning silver, brass, gold, and copper",,
,Variant,Mess-free application,,
,Use Case,Cleaning and polishing silver and other precious metals,,
,Use Case,Protecting against tarnish on jewelry and antiques,,
,Use Case,Maintaining the shine of flatware and hollow-ware,,
,Use Case,Quick and effective metal cleaning,,
,Audience,General consumers,,
---,,,,
B01N0RL15A,title,"Goo Gone All-Purpose Cleaner - 32 Ounce - Removes Dirt, Grease, Grime, Multi Surface, Multi Purpose,",hard_constraint,Multi-surface cleaner
https://www.amazon.com/dp/B01N0RL15A,validated_use,multi-surface cleaning,,
,taxonomy_L1,All-Purpose Cleaner,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Supplies,,
,Variant,32 Ounce,,
,Variant,Multi-surface cleaner,,
,Variant,Water-based formula,,
,Variant,Plastic material,,
,Variant,Pack of 1,,
,Use Case,"removing dirt, dust, grease, grime, and goo from various surfaces",,
,Use Case,de-greasing stoves and ovens,,
,Use Case,cleaning bike chains and tools,,
,Use Case,light to heavy duty cleaning,,
,Use Case,"safe cleaning on metals, finished wood, sealed stone, glass, plastics, and fabrics",,
,Audience,General consumers,,
---,,,,
B00T7PDB3C,title,"MRS. MEYER'S CLEAN DAY Liquid Dish Soap, Honeysuckle, 16 fl. oz",hard_constraint,(none)
https://www.amazon.com/dp/B00T7PDB3C,validated_use,hand washing dishes,,
,taxonomy_L1,Dish Soap,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,Honeysuckle scent,,
,Variant,16 fl. oz (Pack of 1),,
,Variant,Biodegradable formula,,
,Variant,Cruelty-free,,
,Variant,Plant-derived cleaning agents,,
,Variant,"No parabens, phthalates, or animal-derived ingredients",,
,Use Case,"Hand washing dishes, pots, and pans",,
,Use Case,Cutting through grease for clean dishes,,
,Use Case,Providing a charming scent for your home,,
,Use Case,Using in kitchen cleaning routines,,
,Audience,General consumers,,
---,,,,
B07KRLWRJL,title,Goo+Gone+4Oz+Original+Bottle+Pack+of+22,hard_constraint,(none)
https://www.amazon.com/dp/B07KRLWRJL,validated_use,removing sticky residues,,
,taxonomy_L1,Goo Gone Original,,
,taxonomy_L2,Cleaning Agent,,
,taxonomy_L3,All-Purpose Cleaners,,
,Variant,4 Fl Oz (Pack of 22),,
,Variant,Surface safe formula,,
,Variant,"Works on multiple surfaces including glass, laminate, metal, wood, plastic, vinyl, ceramic, granite, flooring, countertops, and tile",,
,Use Case,Removing sticky residues from carpet and upholstery,,
,Use Case,"Eliminating stickers, candle wax, permanent marker, crayon, glue, gum, tape residue, adhesive, paint, tree sap, and tar",,
,Use Case,Cleaning clothing and hard surfaces,,
,Use Case,Restoring surfaces to their original condition,,
,Audience,General consumers,,
---,,,,
B0040I7YH0,title,"Carbona Stain Devils® #4 | Blood, Dairy & Ice Cream | Professional Strength Laundry Stain Remover | ",hard_constraint,Safe on Washable Fabrics
https://www.amazon.com/dp/B0040I7YH0,validated_use,stain removal from fabrics,,
,taxonomy_L1,Stain Remover,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,Professional Strength Laundry Stain Remover,,
,Variant,Multi-Fabric Cleaner,,
,Variant,Safe on Washable Fabrics,,
,Variant,Safe on Skin,,
,Variant,1.7 Fl Oz size,,
,Use Case,removing blood stains from fabrics,,
,Use Case,eliminating dairy product stains,,
,Use Case,treating egg stains on clothing,,
,Use Case,cleaning ice cream spills from washable fabrics,,
,Use Case,safe stain removal for baby formula,,
,Audience,parents dealing with baby stains,,
,Audience,households with children,,
,Audience,individuals looking for effective stain removal solutions,,
---,,,,
B07769FVLD,title,"Ethique Flash! Multi-Purpose Solid Laundry and Stain Remover Bar - Plastic-Free, Vegan, Cruelty-Free",hard_constraint,100% Biodegradable Ingredients
https://www.amazon.com/dp/B07769FVLD,validated_use,laundry stain removal,,
,taxonomy_L1,Solid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Products,,
,Variant,Solid Laundry and Stain Remover Bar,,
,Variant,Plastic-Free,,
,Variant,Vegan,,
,Variant,Cruelty-Free,,
,Variant,Eco-Friendly,,
,Variant,100% Biodegradable Ingredients,,
,Variant,Pure Essential Oils,,
,Variant,White Kaolin Clay,,
,Use Case,hand washing delicates,,
,Use Case,traveling laundry solution,,
,Use Case,washing clothes in the wilderness,,
,Use Case,cleaning dishes while camping,,
,Use Case,washing hands when soap is unavailable,,
,Audience,eco-conscious consumers,,
,Audience,travelers,,
,Audience,campers,,
,Audience,individuals seeking plastic-free alternatives,,
---,,,,
B007KGA9HG,title,"Seventh Generation Concentrated Liquid Laundry Detergent, Geranium Blossoms and Vanilla, 66 loads, 5",hard_constraint,Triple-enzyme formula
https://www.amazon.com/dp/B007KGA9HG,validated_use,laundry cleaning,,
,taxonomy_L1,Liquid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Products,,
,Variant,Concentrated formula,,
,Variant,Triple-enzyme formula,,
,Variant,USDA Certified Biobased Product (96% plant-based ingredients),,
,Variant,"0% synthetic fragrances, dyes, or artificial brighteners",,
,Variant,Gently scented with 100% essential oils and botanical extracts,,
,Variant,EPA Safer Choice certified,,
,Variant,Biodegradable formula,,
,Variant,50 fl oz container,,
,Variant,66 loads capacity,,
,Variant,Grey color,,
,Use Case,Laundry cleaning for tough stains,,
,Use Case,High efficiency (HE) or standard washing machine use,,
,Use Case,Plant-based cleaning for environmentally conscious consumers,,
,Use Case,Gentle scenting with essential oils for sensitive noses,,
,Use Case,Biodegradable laundry detergent for eco-friendly households,,
,Audience,Eco-conscious consumers,,
,Audience,Families with children,,
,Audience,Individuals with sensitive skin,,
,Audience,Pet owners looking for safe cleaning products,,
,Audience,Environmentally aware households,,
---,,,,
B07RJ7LH9F,title,"All all Liquid Laundry Detergent with OXI Stain Removers & Whiteners, Free Clear, 36 oz, 20 Loads, 3",hard_constraint,Concentrated cleaning power with OXI for whitening and brightening
https://www.amazon.com/dp/B07RJ7LH9F,validated_use,laundry stain removal,,
,taxonomy_L1,Liquid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,36 fl oz bottle,,
,Variant,Hypoallergenic formula,,
,Variant,Dye-free and fragrance-free,,
,Variant,Concentrated cleaning power with OXI for whitening and brightening,,
,Use Case,Laundry care for sensitive skin,,
,Use Case,Stain removal and whitening for clothes,,
,Use Case,Gentle cleaning for delicate fabrics,,
,Use Case,Use in any washing machine and at any water temperature,,
,Audience,Individuals with sensitive skin,,
,Audience,Parents looking for gentle laundry solutions,,
,Audience,Dermatology-recommended product users,,
---,,,,
B09FHCXG6G,title,"OxiClean On The Go Stain Remover Pen, 0.74 Fl Oz – Instant Travel Stain Cleaner for Clothes, Food, W",hard_constraint,(none)
https://www.amazon.com/dp/B09FHCXG6G,validated_use,instant stain removal for clothes,,
,taxonomy_L1,Stain Remover Pen,,
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,0.74 Fl Oz size,,
,Variant,Portable design,,
,Variant,Precision application tip,,
,Variant,Compact and travel-friendly,,
,Variant,Safe for most washable fabrics,,
,Use Case,instant stain removal for clothes and fabrics,,
,Use Case,"on-the-go cleaning for food, wine, coffee, and makeup stains",,
,Use Case,emergency stain treatment while traveling or at work,,
,Use Case,quick and discreet stain care for daily errands,,
,Use Case,targeted application for effective cleaning without mess,,
,Audience,travelers,,
,Audience,busy professionals,,
,Audience,students,,
,Audience,parents,,
,Audience,anyone needing quick stain solutions,,
---,,,,
B004AHBJUE,title,Carbona Stain Devils No Scent Stain Remover Liquid 1.7 oz.,hard_constraint,specially formulated for rust and perspiration stain removal
https://www.amazon.com/dp/B004AHBJUE,validated_use,rust perspiration stain removal,,
,taxonomy_L1,Stain Remover,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,1.7 Fl Oz (Pack of 1),,
,Variant,Liquid stain remover,,
,Variant,Compact size for convenient storage or travel use,,
,Use Case,removing stubborn rust and perspiration stains,,
,Use Case,pre-treating laundry before regular washing,,
,Use Case,maintaining fabric integrity and color brightness,,
,Use Case,lifting and eliminating discoloration from fabrics,,
,Audience,General consumers,,
---,,,,
B001VNV9KA,title,Carbona Stain Devils® #9 | Rust & Perspiration | Professional Strength Laundry Stain Remover | Multi,hard_constraint,Rust & Perspiration stain remover
https://www.amazon.com/dp/B001VNV9KA,validated_use,stain removal from fabrics,,
,taxonomy_L1,Stain Remover,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,1.7 Fl Oz size,,
,Variant,Professional Strength,,
,Variant,Multi-Fabric Cleaner,,
,Variant,Safe on Skin,,
,Variant,Rust & Perspiration stain remover,,
,Variant,Plastic material,,
,Variant,3 bottles included,,
,Use Case,removing rust stains from fabrics and hard surfaces,,
,Use Case,eliminating deodorant and perspiration stains from clothing,,
,Use Case,treating specific stains on washable and water-safe fabrics,,
,Use Case,"laundry stain removal for cotton, wool, nylon, rayon, polyester, acrylics, and blends",,
,Audience,household users,,
,Audience,laundry enthusiasts,,
,Audience,individuals dealing with stubborn stains,,
---,,,,
B006K3S5VW,title,"Carbona Stain Devils® #3 | Ink, Marker & Crayon | Professional Strength Laundry Stain Remover | Mult",hard_constraint,(none)
https://www.amazon.com/dp/B006K3S5VW,validated_use,ink stain removal,,
,taxonomy_L1,"Ink, Marker & Crayon Stain Remover",,
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,1.7 Fl Oz,,
,Variant,Professional Strength,,
,Variant,Multi-Fabric Cleaner,,
,Variant,Safe On Skin,,
,Variant,Acrylic Coated Cotton,,
,Variant,Ink & Marker,,
,Use Case,removing ink stains from clothing,,
,Use Case,cleaning marker marks from fabrics,,
,Use Case,eliminating crayon marks from washable materials,,
,Use Case,laundry stain removal for various fabrics,,
---,,,,
B006K3S756,title,CARBONA STN DVL KETCHUP SAUCE NO 1.7OZ,hard_constraint,(none)
https://www.amazon.com/dp/B006K3S756,validated_use,spot treatment for food stains,,
,taxonomy_L1,Stain Remover,,
,taxonomy_L2,Laundry Detergent,,
,Variant,1.7 Fl Oz size,,
,Variant,Compact 1.7 oz size for convenient spot treatment,,
,Variant,"Targeted formula for chocolate, ketchup, and mustard stains",,
,Use Case,spot treatment for tough food stains on clothing,,
,Use Case,stain removal on upholstery and washable fabrics,,
,Use Case,quick stain removal for home or on-the-go emergencies,,
,Use Case,maintaining the original color and texture of fabrics,,
---,,,,
B008Y3WS14,title,"Grandma's Non-Detergent Laundry Soap, 40 Ounces",hard_constraint,"No detergents, dyes or fragrances"
https://www.amazon.com/dp/B008Y3WS14,validated_use,laundry for sensitive skin,hard_constraint,100% TOP FREE designation
,taxonomy_L1,Non-Detergent Laundry Soap,,
,taxonomy_L2,Laundry Soap,,
,taxonomy_L3,Laundry Detergent,,
,Variant,40 Ounce (Pack of 1),,
,Variant,Odor free,,
,Variant,100% TOP FREE designation,,
,Variant,"No detergents, dyes or fragrances",,
,Use Case,Laundry for sensitive skin,,
,Use Case,Washing clothes for babies and young children,,
,Use Case,"Laundry for individuals suffering from eczema, psoriasis, or rosacea",,
,Use Case,Removing odors and oils from fabrics,,
,Use Case,Allergy-friendly laundry solution,,
,Audience,Individuals with sensitive skin,,
,Audience,Parents of babies and young children,,
,Audience,"People suffering from skin conditions like eczema, psoriasis, or rosacea",,
,Audience,Allergy sufferers,,
---,,,,
B07RXM3S5M,title,"All Liquid Laundry Detergent, Gentle for Baby, 24 Loads, 30 fl oz",hard_constraint,(none)
https://www.amazon.com/dp/B07RXM3S5M,validated_use,cleaning baby's bedding and clothing,,
,taxonomy_L1,Liquid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,Hypoallergenic formula,,
,Variant,Gentle for baby's skin,,
,Variant,Stainlifters for concentrated cleaning power,,
,Variant,Lightly-scented,,
,Variant,Safe for all washing machines,,
,Variant,30 fl oz (Pack of 1),,
,Use Case,Cleaning baby's bedding and clothing,,
,Use Case,Removing tough baby stains,,
,Use Case,Washing soft toys for babies,,
,Use Case,Maintaining freshness of baby's clothes,,
,Use Case,Using in any washing machine and at any water temperature,,
,Audience,Parents of babies,,
,Audience,Caregivers of infants,,
---,,,,
B0711QKVQ9,title,Carbona 404-24 1.7 oz. Stain Devils No. 32,hard_constraint,(none)
https://www.amazon.com/dp/B0711QKVQ9,validated_use,laundry stain treatment,,
,taxonomy_L1,Stain Remover,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Cleaning Supplies,,
,Variant,1.7 Ounce (Pack of 1),,
,Variant,Yellow,,
,Use Case,removing tough stains from fabrics,,
,Use Case,laundry stain treatment,,
,Use Case,spot cleaning for clothing and upholstery,,
,Audience,General Consumers,,
---,,,,
B07S3XX4FP,title,"all Laundry Detergent Liquid, Odor Lifter, Tackles Tough Odors For Sporty Families, 36 Ounce, 20 Loa",hard_constraint,Liquid form
https://www.amazon.com/dp/B07S3XX4FP,validated_use,laundry cleaning odor removal,,
,taxonomy_L1,Liquid Laundry Detergent,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Household Cleaning Supplies,,
,Variant,36 Ounce (Pack of 1),,
,Variant,Liquid form,,
,Variant,4-in-1 cleaning power,,
,Variant,Safe for high efficiency (HE) washing machines,,
,Variant,No phosphates,,
,Variant,Effective in cold water,,
,Use Case,Tackling tough odors for sporty families,,
,Use Case,"Removing tough stains like mud, grass, and chocolate",,
,Use Case,Pre-treating stains before washing,,
,Use Case,Cleaning activewear and everyday clothing,,
,Use Case,General laundry cleaning for families,,
,Audience,Sporty families,,
,Audience,Parents with active children,,
---,,,,
B074NB6J6J,title,"OxiClean Laundry Stain Remover Spray, 21.5 oz.",hard_constraint,Fast-acting stain remover spray
https://www.amazon.com/dp/B074NB6J6J,validated_use,removing tough stains from laundry,,
,taxonomy_L1,Laundry Stain Remover Spray,,
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,21.5 oz bottle,,
,Variant,Chlorine-free formula,,
,Variant,Color safe formula,,
,Variant,Fast-acting stain remover spray,,
,Use Case,Removing tough stains from laundry,,
,Use Case,"Cleaning wine, blood, blueberries, dirt, and grass stains",,
,Use Case,Deep cleaning fabric fibers to eliminate odors,,
,Use Case,Safe cleaning for colored fabrics,,
,Audience,General consumers,,
---,,,,
B08TNV9ZB5,title,"Tide Simply PODS Oxi + Odor Defense Liquid Laundry Detergent Pacs, 3 in 1 Powerful Detergent, Odor F",hard_constraint,(none)
https://www.amazon.com/dp/B08TNV9ZB5,validated_use,laundry cleaning,,
,taxonomy_L1,Laundry Detergent Pacs,,
,taxonomy_L2,Laundry Detergent,,
,taxonomy_L3,Detergent,,
,Variant,Fresh Linen scent,,
,Variant,"3 in 1 formula combining powerful detergent, odor fighters, and fresh scent",,
,Variant,43 Count (Pack of 1),,
,Variant,Works in all washing machines and water conditions,,
,Variant,Free of phosphates,,
,Variant,Made with 100% renewable wind power electricity,,
,Use Case,Laundry cleaning for tough odors,,
,Use Case,Convenient laundry solution for small to extra-large loads,,
,Use Case,Use in both front and top loading washing machines,,
,Use Case,Effective cleaning in hot and cold water temperatures,,
,Audience,General consumers,,
---,,,,
B074VG9HB9,title,"Nellie's Stain Remover Stick, 76.5 GR",hard_constraint,(none)
https://www.amazon.com/dp/B074VG9HB9,validated_use,stain removal from clothing,,
,taxonomy_L1,Stain Remover Stick,,
,taxonomy_L2,Stain Remover,,
,taxonomy_L3,Laundry Detergent,,
,Variant,2.7 Ounce (Pack of 1),,
,Variant,Lemongrass scent,,
,Variant,Synthetic-Free Stick,,
,Variant,Natural Cleaning Power,,
,Variant,76.5 GR,,
