ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B09YJYQ5RY,title,Hammer Turbo Air - Distance Golf Driver for Men and Women - 10 Degree Right Handed Golf Club Driver ,hard_constraint,10 Degree Right Handed Golf Club Driver
https://www.amazon.com/dp/B09YJYQ5RY,validated_use,improving golf swing distance,,
,taxonomy_L1,Golf Driver,,
,taxonomy_L2,Golf Club,,
,taxonomy_L3,Sports Equipment,,
,Variant,10 Degree Right Handed Golf Club Driver,,
,Variant,Auto-Flex Smart Shaft,,
,Variant,Red color,,
,Variant,Biggest Sweet Spot Ever,,
,Variant,Titanium material,,
,Use Case,Improving golf swing accuracy and distance,,
,Use Case,Eliminating slices for better shot precision,,
,Use Case,Enhancing performance for golfers of all skill levels,,
,Use Case,Using innovative technology for longer drives,,
,Use Case,Adapting to individual swing speeds for consistent power,,
,Audience,Golfers of all skill levels,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B0FZBMDMB7,title,"Spacewalk M7 Electric Bike,20"" Fat Tire Ebike,Ideal for Riders Under 5'5"" & Above,4 Shock Absorbers ",hard_constraint,1500W peak motor
https://www.amazon.com/dp/B0FZBMDMB7,validated_use,all-terrain riding,hard_constraint,48V 15AH removable battery
,taxonomy_L1,Electric Bike,hard_constraint,20 inch fat tire size
,taxonomy_L2,Bicycle,hard_constraint,4 shock absorbers (2 front and 2 rear)
,taxonomy_L3,Sports & Outdoors,,
,Variant,1500W peak motor,,
,Variant,48V 15AH removable battery,,
,Variant,20 inch fat tire size,,
,Variant,4 shock absorbers (2 front and 2 rear),,
,Variant,LCD display for real-time parameters,,
,Variant,Front and rear lights with turn signals,,
,Variant,Cargo rack included,,
,Variant,90% pre-assembled,,
,Use Case,"comfortable all-terrain riding on mountain, sand, snow, and grass surfaces",,
,Use Case,commuting with electric assist for longer distances,,
,Use Case,leisure riding with pedal-only mode for exercise,,
,Use Case,night riding with safety lights and turn signals,,
,Use Case,carrying small items with the rear cargo rack,,
,Audience,"riders under 5'5""",,
,Audience,commuters,,
,Audience,casual cyclists,,
,Audience,outdoor enthusiasts,,
---,,,,
B0CTMBRB5G,title,"C INVERTER Bike Bag, ebike Accessories, Waterproof and Dirt Resistant, not Easy to Deform, Essential",hard_constraint,Waterproof and dirt resistant material
https://www.amazon.com/dp/B0CTMBRB5G,validated_use,storing personal belongings while biking,hard_constraint,Compatible with mobile phones under 6.9 inches
,taxonomy_L1,Bike Bag,,
,taxonomy_L2,Handlebar Bag,,
,taxonomy_L3,Bicycle Accessories,,
,Variant,Large-capacity storage space,,
,Variant,Waterproof and dirt resistant material,,
,Variant,Compatible with mobile phones under 6.9 inches,,
,Variant,Zipper locks tightly for safety,,
,Variant,Black color,,
,Variant,27.5 inch size,,
,Use Case,Using mobile phone for navigation and calls without removing it from the bag,,
,Use Case,Traveling with personal belongings while riding a bike,,
,Use Case,Storing items securely during rainy weather,,
,Use Case,"Organizing accessories like headphones, data cables, and wallets while biking",,
,Use Case,Installing on bike frames for stable use on bumpy roads,,
,Audience,Cyclists,,
---,,,,
B0GD7JFVTC,title,"Folding Electric Bike for Adults - 750W Peak Power, Removable 48V 10Ah Battery, 20MPH Top Speed, 18-",hard_constraint,Removable 48V 10Ah Battery
https://www.amazon.com/dp/B0GD7JFVTC,validated_use,urban commuting,hard_constraint,20 MPH (32 km/h) Top Speed
,taxonomy_L1,Folding Electric Bike,,
,taxonomy_L2,Electric Bicycle,,
,taxonomy_L3,Bicycle,,
,Variant,750W Peak Power,,
,Variant,Removable 48V 10Ah Battery,,
,Variant,20 MPH (32 km/h) Top Speed,,
,Variant,18-25 miles (30-40 km) Extended Range,,
,Variant,9 Suspension Systems,,
,Variant,Carbon Steel Frame,,
,Variant,264 lbs (120 kg) Weight Capacity,,
,Variant,14-inch Tires,,
,Variant,White Color,,
,Use Case,urban commuting with quick starts and easy hill climbs,,
,Use Case,leisure rides in various weather conditions,,
,Use Case,all-terrain riding with advanced safety features,,
,Use Case,city errands and park rides,,
,Use Case,weekend fitness activities,,
,Use Case,spontaneous trips and camping,,
,Use Case,urban mobility solutions,,
,Audience,adults,,
---,,,,
B0FWCBDT8B,title,"EILLEO Electric Dirt Bike for Adults/Teens, 48V 3000W Peak Power Electric Motorcycle with 14""/12"" Fa",hard_constraint,48V 3000W Peak Power
https://www.amazon.com/dp/B0FWCBDT8B,validated_use,off-road mountain biking,hard_constraint,14-inch front and 12-inch rear fat off-road tires
,taxonomy_L1,Electric Dirt Bike,hard_constraint,Hydraulic dual brake system
,taxonomy_L2,Electric Bicycle,hard_constraint,Full suspension system
,taxonomy_L3,Bicycle,,
,Variant,48V 3000W Peak Power,,
,Variant,20Ah high-capacity lithium-ion battery,,
,Variant,Maximum speed of 37.5 MPH,,
,Variant,Range of 40-60 miles,,
,Variant,Hydraulic dual brake system,,
,Variant,Full suspension system,,
,Variant,14-inch front and 12-inch rear fat off-road tires,,
,Variant,Alloy Steel frame,,
,Variant,Large size,,
,Use Case,off-road mountain biking,,
,Use Case,long-distance rides on rugged terrain,,
,Use Case,commuting for adults and teens,,
,Use Case,recreational riding in various environments,,
,Use Case,tackling steep hills and rough trails,,
,Audience,adults,,
,Audience,teens,,
,Audience,off-road biking enthusiasts,,
---,,,,
B0FZBSTRS9,title,"Spacewalk M7 Electric Bike,20"" Fat Tire Ebike,Ideal for Riders Under 5'5"" & Above,4 Shock Absorbers ",hard_constraint,1500W peak motor
https://www.amazon.com/dp/B0FZBSTRS9,validated_use,biking on various terrains,hard_constraint,48V 15AH removable battery
,taxonomy_L1,Electric Bike,hard_constraint,20 inch fat tire size
,taxonomy_L2,Bicycle,hard_constraint,4 shock absorbers (2 front and 2 rear)
,taxonomy_L3,Sports & Outdoors,hard_constraint,"All-terrain tires suitable for mountain, sand, snow, grass"
,Variant,1500W peak motor,,
,Variant,48V 15AH removable battery,,
,Variant,20 inch fat tire size,,
,Variant,4 shock absorbers (2 front and 2 rear),,
,Variant,LCD display for real-time parameters,,
,Variant,Front and rear lights with rear turn signals,,
,Variant,90% pre-assembled,,
,Use Case,"comfortable riding on various terrains including mountain, sand, snow, and grass",,
,Use Case,commuting with electric assist for longer distances,,
,Use Case,leisure riding with pedal-only mode for exercise,,
,Use Case,night riding with safety lights and turn signals,,
,Use Case,carrying small items with rear cargo rack,,
,Audience,"riders under 5'5""",,
,Audience,commuters,,
,Audience,outdoor enthusiasts,,
,Audience,fitness enthusiasts,,
---,,,,
B0G5821WWX,title,"Spacewalk Electric Bike M6 / M7 for Teens,16"" / 20"" Ebike,1500W Peak Motor,21.7mph / 24.9mph,48V 15A",hard_constraint,1500W Peak Motor
https://www.amazon.com/dp/B0G5821WWX,validated_use,commuting for teens,hard_constraint,48V 15Ah Removable Battery
,taxonomy_L1,Electric Bike,hard_constraint,16 inch tire frame
,taxonomy_L2,Bicycle,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,1500W Peak Motor,,
,Variant,48V 15Ah Removable Battery,,
,Variant,21.7 mph top speed,,
,Variant,16 inch tire frame,,
,Variant,4X Suspension,,
,Variant,70 miles with pedal assist,,
,Variant,50 miles pure electric range,,
,Variant,"16""X4"" fat tires",,
,Variant,Glossy Black color,,
,Variant,Aluminum material,,
,Use Case,"commuting for teenagers and riders under 5'2""",,
,Use Case,"all-terrain riding on mountain, sand, snow, and grass surfaces",,
,Use Case,night riding with enhanced visibility,,
,Use Case,outdoor gatherings at work,,
,Use Case,leisure and recreational riding,,
,Audience,teens,,
,Audience,"riders under 5'2""",,
---,,,,
B0FX9CFYWR,title,"EILLEO Electric Dirt Bike for Teens Adults 48V, Electric Motorcycle with 3000W Mid-Drive Motor, 14""/",hard_constraint,3000W Peak Power
https://www.amazon.com/dp/B0FX9CFYWR,validated_use,off-road riding,hard_constraint,Hydraulic dual brakes
,taxonomy_L1,Electric Dirt Bike,hard_constraint,Full suspension design
,taxonomy_L2,Electric Bicycle,hard_constraint,14-inch front tire
,taxonomy_L3,Bicycle,hard_constraint,12-inch rear tire
,Variant,3000W Peak Power,,
,Variant,Top speed of 37.5 MPH,,
,Variant,48V 20AH lithium battery,,
,Variant,40-60 mile range,,
,Variant,Hydraulic dual brakes,,
,Variant,Full suspension design,,
,Variant,14-inch front tire,,
,Variant,12-inch rear tire,,
,Variant,Aluminum frame,,
,Variant,Includes bike phone bag,,
,Use Case,tackling off-road trails,,
,Use Case,commuting in urban environments,,
,Use Case,daily commuting,,
,Use Case,adventure riding,,
,Use Case,extended journeys without frequent charging,,
,Audience,adults,,
,Audience,teens,,
,Audience,adventure enthusiasts,,
,Audience,daily commuters,,
---,,,,
B0CTMSCCN3,title,C INVERTER Electric Bike (Bike Water Bottle Holder Without Bicycle),hard_constraint,Load-bearing capacity: 0.75 KG
https://www.amazon.com/dp/B0CTMSCCN3,validated_use,quick access to water during cycling,,
,taxonomy_L1,Bike Water Bottle Holder,,
,taxonomy_L2,Bicycle Accessories,,
,taxonomy_L3,Sports & Outdoors,,
,Variant,Black color,,
,Variant,Carbon fiber material,,
,Variant,Dimensions: 15.5 x 8 x 9 CM (6.1 x 3.15 x 3.54 inches),,
,Variant,Net weight: 0.04 KG (0.09 LB),,
,Variant,Load-bearing capacity: 0.75 KG,,
,Use Case,long-distance riding hydration,,
,Use Case,quick access to water during cycling,,
,Use Case,bicycle accessory for road bikes,,
,Use Case,easy cleaning and maintenance,,
,Audience,Cyclists,,
---,,,,
B0FGPZFTQQ,title,Fitness Dumbbells Equipment,hard_constraint,Equipped with spiral vibration devices
https://www.amazon.com/dp/B0FGPZFTQQ,validated_use,muscle building toning,hard_constraint,Dynamic inertia technology
,taxonomy_L1,Dumbbell,,
,Variant,Equipped with spiral vibration devices,,
,Variant,Dynamic inertia technology,,
,Variant,Crafted from Acrylonitrile Butadiene Styrene (ABS) material,,
,Variant,15 inches (L) x 4.3 inches (W) size,,
,Variant,Gray color,,
,Use Case,daily aerobic exercise for visible results in just 6 minutes,,
,Use Case,building and toning muscle,,
,Use Case,losing fat and burning calories,,
,Use Case,improving balance and enhancing mood,,
,Use Case,"exercising all major muscle groups such as abs, core, arms, and legs",,
,Use Case,indoor workouts without needing a specific venue,,
---,,,,
B0FJ22NDM2,title,2025 Fitness Equipment Shaking Dumbbells - Single Dumbbell Weight Exercise Core Muscle for Shoulders,hard_constraint,Dynamic vibration technology
https://www.amazon.com/dp/B0FJ22NDM2,validated_use,full-body muscle training,,
,taxonomy_L1,Vibrating Dumbbell,,
,taxonomy_L2,Dumbbell,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Dynamic vibration technology,,
,Variant,Ergonomic handle design,,
,Variant,Silver color,,
,Variant,4.2 lbs weight,,
,Variant,13 x 4.5 inches size,,
,Use Case,quick and effective workouts for toning arms and enhancing beauty,,
,Use Case,full-body muscle training for all major muscle groups,,
,Use Case,indoor and outdoor exercise without venue restrictions,,
,Use Case,relieving neck tension and burning calories,,
,Use Case,improving balance and mood through exercise,,
,Audience,fitness enthusiasts,,
,Audience,adults,,
---,,,,
B0FCSJNGD5,title,"Shaking Dumbbells, Fitness Weight Equipment For Man Women - Single Shake Full body Core Muscle Train",hard_constraint,Adjustable resistance up to 22-66 lbs
https://www.amazon.com/dp/B0FCSJNGD5,validated_use,full body muscle training,,
,taxonomy_L1,Vibrating Dumbbell,,
,taxonomy_L2,Dumbbell,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Adjustable resistance up to 22-66 lbs,,
,Variant,Yellow color,,
,Variant,5.5 lbs weight,,
,Variant,15 x 4.33 x 4.33 inches size,,
,Variant,Crafted from high-quality ABS material,,
,Use Case,"full body core muscle training for shoulders, chest, biceps, triceps, and forearm exercises",,
,Use Case,quick and effective workouts for visible results in just 6 minutes of daily aerobic exercise,,
,Use Case,"building and toning muscle, losing fat, and burning calories",,
,Use Case,relieving neck tension and toning arms,,
,Use Case,improving balance and enhancing mood,,
,Use Case,"suitable for gym, home, and outdoor use",,
,Audience,adults,,
,Audience,beginners to advanced fitness enthusiasts,,
---,,,,
B0FQVGY8K8,title,Fitness Equipment Single Dumbbell with Shaking - Weightlifting Dumbbells for Forearm Muscle Exercise,hard_constraint,Dynamic vibration technology for enhanced effectiveness
https://www.amazon.com/dp/B0FQVGY8K8,validated_use,full-body muscle training,hard_constraint,4 pounds weight
,taxonomy_L1,Vibration Dumbbell,,
,taxonomy_L2,Dumbbell,,
,taxonomy_L3,Fitness Equipment,,
,Variant,Dynamic vibration technology for enhanced effectiveness,,
,Variant,Gray color,,
,Variant,4 pounds weight,,
,Variant,Crafted from high-quality Polyvinyl Chloride (PVC),,
,Variant,Compact and stylish design,,
,Use Case,full-body muscle training,,
,Use Case,forearm muscle exercises,,
,Use Case,toning arms and enhancing beauty,,
,Use Case,losing fat and burning calories,,
,Use Case,improving balance and mood,,
,Use Case,indoor workouts without venue restrictions,,
,Audience,fitness enthusiasts,,
,Audience,women,,
,Audience,men,,
---,,,,
B0FDQKQ7Y8,title,"Bersauji Single Dumbbell, Fitness Equipment Weight Dumbbells Exercise Core Muscle For Man Women.",hard_constraint,Spiral vibration devices for dynamic inertia
https://www.amazon.com/dp/B0FDQKQ7Y8,validated_use,core muscle training,,
,taxonomy_L1,Dumbbell,,
,Variant,Single Dumbbell,,
,Variant,Ergonomic handle design,,
,Variant,Stylish appearance,,
,Variant,Spiral vibration devices for dynamic inertia,,
,Use Case,Efficient workout with 300% more effectiveness than ordinary dumbbells,,
,Use Case,Short exercise time with fast results,,
,Use Case,"Full body core muscle training for shoulders, chest, biceps, triceps, and forearm exercises",,
,Use Case,Indoor exercise without the need for a specific venue,,
,Audience,Men,,
,Audience,Women,,
---,,,,
B075T9MYB5,title,"Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Big face, Analog Watch, Stolpen Collection 42mm,",hard_constraint,Japanese quartz movement
https://www.amazon.com/dp/B075T9MYB5,validated_use,timekeeping accessory,,
,taxonomy_L1,Wooden Watch,,
,taxonomy_L2,Watch,,
,taxonomy_L3,Wrist Watches,,
,Variant,42mm case size,,
,Variant,Olive wood material,,
,Variant,Japanese quartz movement,,
,Variant,Adjustable wooden strap,,
,Variant,Lightweight design,,
,Variant,FSC certified wood,,
,Variant,Black dial,,
,Use Case,Everyday wear for modern men,,
,Use Case,Casual events and outdoor activities,,
,Use Case,Gifts for birthdays and anniversaries,,
,Use Case,Stylish accessory for work and leisure,,
,Use Case,Comfortable watch for active lifestyles,,
,Audience,Men,,
---,,,,
B0BGHR915T,title,NZKEEYZI Smartwatch for Women,hard_constraint,(none)
https://www.amazon.com/dp/B0BGHR915T,validated_use,smart notifications,,
,taxonomy_L1,Smartwatch,,
,taxonomy_L2,Watch,,
,taxonomy_L3,Cell Phones & Accessories,,
,Variant,Pink,,
,Use Case,Daily wear for women,,
,Use Case,Fitness tracking,,
,Use Case,Health monitoring,,
,Use Case,Notifications and alerts,,
,Audience,Women,,
---,,,,
B0755BTVCS,title,"Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Big face, Analog Watch, Stolpen Collection 42mm,",hard_constraint,Japanese quartz movement
https://www.amazon.com/dp/B0755BTVCS,validated_use,timekeeping for men,,
,taxonomy_L1,Wooden Watch,,
,taxonomy_L2,Watch,,
,taxonomy_L3,Wrist Watches,,
,Variant,42mm case size,,
,Variant,Rosewood case,,
,Variant,Japanese quartz movement,,
,Variant,Wooden strap,,
,Variant,Blue color,,
,Variant,Lightweight design,,
,Variant,FSC certified wood,,
,Use Case,gifts for birthdays or anniversaries,,
,Use Case,daily wear for modern and active men,,
,Use Case,casual events and outdoor activities,,
,Use Case,formal occasions and business meetings,,
,Use Case,fashion accessory for various outfits,,
,Audience,men,,
---,,,,
B09H7KL8J8,title,"Zeitholz Wood Watches for Men, Wooden Watch, Gifts, Analog Watch, New Klitten Collection 42mm with J",hard_constraint,Japanese quartz movement
https://www.amazon.com/dp/B09H7KL8J8,validated_use,timekeeping for men,,
,taxonomy_L1,Wooden Watch,,
,taxonomy_L2,Watch,,
,taxonomy_L3,Wrist Watches,,
,Variant,42mm case size,,
,Variant,Acacia wood material,,
,Variant,Japanese quartz movement,,
,Variant,Adjustable leather strap,,
,Variant,Three sub-dials for weekly and monthly calendar,,
,Variant,Moon phase calendar,,
,Variant,Coffee gold hands and indices,,
,Variant,Beige dial,,
,Variant,Lightweight design,,
,Use Case,"Gifting for birthdays, anniversaries, or special occasions",,
,Use Case,Everyday wear for men,,
,Use Case,Fashion accessory for enhancing outfits,,
,Use Case,Comfortable watch for daily use,,
,Use Case,Sustainable and eco-friendly timepiece,,
,Audience,Men,,
,Audience,Gift buyers for men,,
---,,,,
B000VPCCJ6,title,Equity 12020 Analog Key-Wound Bell Alarm Clock,hard_constraint,Loud bell alarm
https://www.amazon.com/dp/B000VPCCJ6,validated_use,alarm clock for waking up,,
,taxonomy_L1,Analog Alarm Clock,,
,taxonomy_L2,Alarm Clock,,
,taxonomy_L3,Clock,,
,Variant,Durable white-painted metal casing,,
,Variant,Brass-plated bezel,,
,Variant,Classic analog design,,
,Variant,Luminous clock hands and hour dots,,
,Variant,Loud bell alarm,,
,Variant,Keeps time up to 24 hours per winding,,
,Variant,Protective base pad to prevent scratching,,
,Variant,Gold color finish,,
,Use Case,Alarm clock for waking up,,
,Use Case,Home nightstand use,,
,Use Case,Travel and portable use,,
,Use Case,Reading time in the dark,,
,Use Case,Classic vintage decor,,
,Audience,General consumers,,
---,,,,
B083ZHJFJN,title,"Lexon Flip+ Travel Digital Alarm Clock, Reversible On/Off Faces Small Travel Clock with LCD Display ",hard_constraint,Battery operated (2 AAA batteries included)
https://www.amazon.com/dp/B083ZHJFJN,validated_use,alarm clock for travel,hard_constraint,Reversible ON-OFF faces
,taxonomy_L1,Digital Alarm Clock,,
,taxonomy_L2,Alarm Clock,,
,taxonomy_L3,Clock,,
,Variant,Reversible ON-OFF faces,,
,Variant,Touch sensor light,,
,Variant,Electroluminescent display,,
,Variant,Battery operated (2 AAA batteries included),,
,Variant,Compact size (3.3 x 2 x 0.9 inches),,
,Variant,Portable and travel-friendly design,,
,Variant,Non-slip rubber fabric,,
,Use Case,Traveling and on-the-go use,,
,Use Case,Compact alarm clock for luggage or backpack,,
,Use Case,Easy time checking in the middle of the night,,
,Use Case,Snooze function for extended sleep,,
,Use Case,Stylish addition to nightstand or desk,,
,Use Case,Colorful decor for children's or teenager's rooms,,
,Audience,Travelers,,
,Audience,Students,,
,Audience,Teenagers,,
,Audience,Children,,
---,,,,
B01MSJ3FW5,title,"THERMOMETER & CLOCK 12"" by SPRINGFIELD MfrPartNo 91620",hard_constraint,Fahrenheit scale thermometer
https://www.amazon.com/dp/B01MSJ3FW5,validated_use,temperature monitoring and time display,hard_constraint,Quartz clock movements for accuracy
,taxonomy_L1,Thermometer & Clock,,
,taxonomy_L2,Outdoor Thermometers,,
,taxonomy_L3,"Patio, Lawn & Garden",,
,Variant,12 inch size,,
,Variant,Weather resistant resin material,,
,Variant,Fahrenheit scale thermometer,,
,Variant,Quartz clock movements for accuracy,,
,Variant,Fade and UV resistant,,
,Variant,Blue color,,
,Use Case,indoor and outdoor use for temperature monitoring,,
,Use Case,home and outdoor clock display,,
,Use Case,patio and garden decoration,,
,Audience,General consumers,,
---,,,,
B074V4YSHK,title,"Alarm Clock for Heavy Sleepers, Silent Desk Bedside Travel Alarm Clock, Cute No Ticking Twin Bell Lo",hard_constraint,Loud alarm
https://www.amazon.com/dp/B074V4YSHK,validated_use,waking up alarm clock,,
,taxonomy_L1,Alarm Clock,,
,taxonomy_L2,Clock,,
,Variant,Blue color,,
,Variant,Analog clock,,
,Variant,Twin bell design,,
,Variant,Silent operation,,
,Variant,Loud alarm,,
,Variant,Stainless steel material,,
,Use Case,bedroom use for heavy sleepers,,
,Use Case,travel use for on-the-go alarm needs,,
,Use Case,desk use for office or study,,
,Audience,Heavy sleepers,,
---,,,,
B074DBV9BK,title,Sylvania SCR1986BT-AS Bluetooth Clock Radio with Auto-Set Dual Alarm Clock & USB Charging,hard_constraint,Auto-Set Dual Alarm Clock
https://www.amazon.com/dp/B074DBV9BK,validated_use,waking up to radio or buzzer sound,,
,taxonomy_L1,Bluetooth Clock Radio,,
,taxonomy_L2,Clock Radio,,
,taxonomy_L3,Clock,,
,Variant,Bluetooth streaming capability,,
,Variant,Auto-Set Dual Alarm Clock,,
,Variant,USB Charging port,,
,Variant,FM digital tuning with preset stations,,
,Variant,Small size,,
,Variant,Plastic material,,
,Variant,Blue color,,
,Use Case,waking up to radio or buzzer sound,,
,Use Case,streaming music from Bluetooth-enabled devices,,
,Use Case,listening to FM radio,,
,Use Case,adjusting automatically for Daylight Saving Time,,
,Use Case,setting dual alarms for separate wake times,,
,Audience,General consumers,,
---,,,,
B000TK584O,title,CURTIS KCR2610 Under-Counter/Under-Cabinet 7-Inch 1080p TV Clock Radio,hard_constraint,(none)
https://www.amazon.com/dp/B000TK584O,validated_use,kitchen entertainment,,
,taxonomy_L1,TV Clock Radio,,
,taxonomy_L2,Clock Radio,,
,taxonomy_L3,Clock,,
,Variant,7-Inch Widescreen TV,,
,Variant,1080p resolution,,
,Variant,Low profile design,,
,Variant,Compact size for under-counter use,,
,Variant,Built-in LCD digital clock,,
,Variant,PLL tuning AM/FM radio,,
,Variant,Battery backup with 2 AA batteries,,
,Variant,Operates on 8 C batteries (not included),,
,Use Case,kitchen entertainment while cooking,,
,Use Case,under-cabinet installation for space-saving,,
,Use Case,using as a clock radio in the kitchen,,
