ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Use Case,Bringing out skin's natural glow,,
,Audience,General consumers,,
---,,,,
B0018QJFP6,title,"CoverGirl Smoothers SPF 15 Tinted Moisturizer, Medium To Dark 815, 1.35-Ounce Packages (Pack of 2)",hard_constraint,SPF 15 sunscreen
https://www.amazon.com/dp/B0018QJFP6,validated_use,skin hydration evening,,
,taxonomy_L1,Tinted Moisturizer,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Medium To Dark 815 color,,
,Variant,1.35 Ounce (Pack of 2),,
,Variant,SPF 15 sunscreen,,
,Variant,Gel complex formula,,
,Variant,Lightweight moisturizer,,
,Use Case,everyday sun protection,,
,Use Case,hydrating skin while providing sheer color,,
,Use Case,evening out skin tone,,
,Use Case,lightweight makeup coverage,,
,Audience,General consumers,,
---,,,,
B07DGK1BKH,title,"Johnson's Baby Moisturizing Dry Skin Lotion with Shea, Cocoa Butter, 16.9 fl Oz (Pack of 3)",hard_constraint,(none)
https://www.amazon.com/dp/B07DGK1BKH,validated_use,skin hydration,,
,taxonomy_L1,Baby Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Skin Care,,
,Variant,16.9 fluid ounces per bottle,,
,Variant,Pack of 3,,
,Variant,Hypoallergenic formula,,
,Variant,"Free of dyes, parabens, and phthalates",,
,Variant,Enriched with shea and cocoa butter,,
,Variant,Clinically proven mildness,,
,Variant,pH-balanced for baby's delicate skin,,
,Use Case,gentle hydration for baby's delicate skin,,
,Use Case,soothing and relieving dry skin,,
,Use Case,part of a regular skin care routine,,
,Use Case,massaging onto skin after a bath,,
,Use Case,"hydrating skin for babies, kids, and adults",,
,Audience,parents of babies,,
,Audience,caregivers of children,,
,Audience,adults with dry skin,,
---,,,,
B082VM4SQ1,title,Sunaroma Lotion Patchouli 11.5 Ounce Pump (Relaxing) (Pack of 2),hard_constraint,(none)
https://www.amazon.com/dp/B082VM4SQ1,validated_use,skin moisturizing,,
,taxonomy_L1,Patchouli Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,Variant,11.5 Ounce Pump,,
,Variant,Pack of 2,,
,Variant,Pure Patchouli Essential Oil,,
,Use Case,calming and relaxing skin moisturizing,,
,Use Case,daily skincare routine,,
,Use Case,self-care and pampering,,
,Audience,-,,
---,,,,
B07ZPCDZ17,title,"Soothing Touch Pina Colada Body Butter, 16 Oz, Moisturizing, Vegan, Nourishing Formula",hard_constraint,(none)
https://www.amazon.com/dp/B07ZPCDZ17,validated_use,moisturizing dry skin,,
,taxonomy_L1,Body Butter,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,16 Ounce,,
,Variant,Vegan,,
,Variant,Moisturizing formula,,
,Variant,Organic Cocoa and Shea Butters,,
,Variant,Coconut Oil,,
,Variant,Organic Fair-Trade Palm Wax,,
,Variant,Murumuru Butter,,
,Use Case,Moisturizing dry skin all over the body,,
,Use Case,"Nourishing hands and rough spots like heels, knees, and elbows",,
,Use Case,Restoring elasticity to aging or damaged skin,,
,Use Case,Daily skincare routine for healthy skin,,
,Audience,General consumers,,
---,,,,
B00EQZDMBO,title,Dermend Moisturizing Bruise Formula Cream,hard_constraint,(none)
https://www.amazon.com/dp/B00EQZDMBO,validated_use,skin care treatment for bruising,,
,taxonomy_L1,Moisturizing Bruise Formula Cream,,
,taxonomy_L2,Skin Moisturizer,,
,Variant,9 Ounce (Pack of 1),,
,Variant,Model Number: SG_B00EQZDMBO_US,,
,Variant,Item Package Dimension: 6.85 x 3.03 x 2.13 inches,,
,Variant,Item Package Weight: 0.68 lb,,
,Use Case,Moisturizing and healing bruises,,
,Use Case,Skin care treatment for bruising,,
,Use Case,Daily skin moisturizing,,
,Audience,General consumers,,
---,,,,
B00NFV4RSW,title,Lotta Body Setting Lotion 15 Ounce (Pack of 2),hard_constraint,(none)
https://www.amazon.com/dp/B00NFV4RSW,validated_use,hair styling,,
,taxonomy_L1,Setting Lotion,,
,taxonomy_L2,Lotion,,
,taxonomy_L3,Skin Moisturizer,,
,Variant,15 Ounce (443ml) per bottle,,
,Variant,Pack of 2,,
,Variant,Fast drying formula,,
,Variant,Creates firm hold,,
,Variant,Will not flake,,
,Use Case,wet setting natural or relaxed hair,,
,Use Case,blow styling natural or relaxed hair,,
,Use Case,waving natural or relaxed hair,,
,Audience,-,,
---,,,,
B07NF9Q62M,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Fresh",hard_constraint,Enriched with oat extract
https://www.amazon.com/dp/B07NF9Q62M,validated_use,hand care for sensitive skin,,
,taxonomy_L1,Hand Cream,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,2.5 Fl Oz (Pack of 1),,
,Variant,Vegan,,
,Variant,EWG VERIFIED,,
,Variant,98% natural origin ingredients,,
,Variant,Fresh apple scent,,
,Variant,Enriched with oat extract,,
,Variant,Dermatologically tested,,
,Variant,Non-greasy formula,,
,Variant,Packaged in HDPE #2 recyclable bottle,,
,Use Case,daily hand care for sensitive skin,,
,Use Case,travel size hand cream for on-the-go use,,
,Use Case,soothing dry skin with oat extract,,
,Use Case,hydrating hands without stickiness or grease,,
,Use Case,indulgent hand lotion with fresh apple scent,,
,Audience,individuals with sensitive skin,,
,Audience,men and women looking for hand cream,,
,Audience,eco-conscious consumers,,
---,,,,
B0068SXPL4,title,"Skin Tight Ointment Regular Strength, 4 oz",hard_constraint,(none)
https://www.amazon.com/dp/B0068SXPL4,validated_use,skin moisturizing,,
,taxonomy_L1,Skin Tight Ointment,,
,taxonomy_L2,Ointment,,
,taxonomy_L3,Skin Moisturizer,,
,Variant,4 Ounce (Pack of 1),,
,Variant,Regular Strength,,
,Use Case,skin moisturizing,,
,Audience,Men,,
---,,,,
B07CH3RRNL,title,"Vaseline Original Petroleum Jelly, Skin Protectant, 7.5 Ounces",hard_constraint,100 percent pure petroleum jelly
https://www.amazon.com/dp/B07CH3RRNL,validated_use,moisturizing dry skin,,
,taxonomy_L1,Petroleum Jelly,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,7.5 Ounce (Pack of 1),,
,Variant,100 percent pure petroleum jelly,,
,Variant,Triple-purified formula,,
,Variant,Hypoallergenic,,
,Variant,Fragrance-free,,
,Variant,Non-irritating,,
,Variant,Non-comedogenic,,
,Variant,5cmL x 5cmW x 5cmH dimensions,,
,Use Case,Moisturizing dry skin,,
,Use Case,"Protecting minor cuts, scrapes, and burns",,
,Use Case,Sealing in moisture for sensitive skin,,
,Use Case,Creating a protective barrier against environmental factors,,
,Use Case,Personal care and beauty applications,,
,Use Case,Baby care,,
,Audience,Individuals with sensitive skin,,
,Audience,People with eczema,,
,Audience,Parents caring for babies,,
,Audience,Dermatology patients,,
---,,,,
B00AO5JIFO,title,Vaseline Men Healing Moisture Body Lotion - Cooling - 20.3 oz,hard_constraint,(none)
https://www.amazon.com/dp/B00AO5JIFO,validated_use,daily moisturizing for dry skin,,
,taxonomy_L1,Body Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,Cooling Menthol,,
,Variant,"3-in-1 Lotion for Face, Body and Hands",,
,Variant,Non-greasy feel,,
,Variant,Dermatologist-tested,,
,Variant,Clinically tested to provide 90% more moisture,,
,Use Case,"Daily moisturizing for dry, rough skin",,
,Use Case,Cooling and hydrating overheated skin after workouts,,
,Use Case,Providing immediate moisturization without greasiness,,
,Use Case,Restoring moisture to skin during intense daily activity,,
,Use Case,Strengthening skin barrier for healthier skin,,
,Audience,Men,,
---,,,,
B018J0PZCK,title,Gold Bond Ultimate Healing Skin Therapy Lotion Aloe 1 Ounce (Value Pack of 3),hard_constraint,0.5% dimethicone formulation
https://www.amazon.com/dp/B018J0PZCK,validated_use,skin moisturization,hard_constraint,Enriched with seven essential moisturizers including glycerin and petrolatum
,taxonomy_L1,Skin Moisturizer,,
,taxonomy_L2,Lotion,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,1 Ounce (Pack of 3),,
,Variant,Travel-size tube (3.9 x 1.4 x 0.9 inches),,
,Variant,0.5% dimethicone formulation,,
,Variant,Enriched with seven essential moisturizers including glycerin and petrolatum,,
,Variant,"Infused with Vitamins A, C, and E",,
,Variant,Fragrance-free formula,,
,Use Case,Daily application for dry or rough skin,,
,Use Case,"Moisturization support for hands, elbows, knees, and other dry areas",,
,Use Case,Travel-friendly skincare for on-the-go use,,
,Use Case,Skin protection against moisture loss and minor external irritants,,
,Use Case,Conditioning skin against environmental exposure,,
,Audience,General consumers seeking skin moisturization,,
---,,,,
B009GTFA42,title,"Blossom Cuticle Oil for Nails, Hydrating, Moisturizing, Scented Nail Oil Cuticle Care, Infused with ",hard_constraint,(none)
https://www.amazon.com/dp/B009GTFA42,validated_use,repairing dry cuticles,,
,taxonomy_L1,Cuticle Oil,,
,taxonomy_L2,Nail Care,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,0.5 fl. oz,,
,Variant,Cherry scent,,
,Variant,Infused with real flowers,,
,Variant,Cruelty-free,,
,Variant,Paraben-free,,
,Variant,Vegan,,
,Variant,Natural ingredients,,
,Variant,"Floral scents (lavender, hibiscus, jasmine, rose, honey suckle & spring)",,
,Variant,"Fruity scents (cherry, grape, orange, strawberry)",,
,Variant,"Gourmand scents (Pumpkin Spice, Almond Biscotti, Chocolate Truffle)",,
,Variant,"Amazon Exclusive scents (Coconut, Lemongrass, Lily, Raspberry, Watermelon)",,
,Use Case,Hydrating and moisturizing cuticles,,
,Use Case,Repairing dry cuticles and damaged nails,,
,Use Case,Nail growth and strength enhancement,,
,Use Case,Beauty accessory for personal care,,
,Use Case,"Gift for Christmas, Halloween, Birthdays, New Years, and Easter",,
,Audience,Women,,
,Audience,Teens,,
,Audience,Makeup enthusiasts,,
---,,,,
B01N1EORFI,title,Goats Milk Veg Ltn Shea B Size 11.8z Goats Milk Vegetable Lotion Shea Butter 11.8z,hard_constraint,(none)
https://www.amazon.com/dp/B01N1EORFI,validated_use,skin moisturizing,,
,taxonomy_L1,Goat's Milk Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Lotions,,
,Variant,Goats Milk Vegetable Lotion,,
,Variant,Shea Butter,,
,Variant,11.8 oz,,
,Variant,White,,
,Variant,0.08 Fl Oz (Pack of 12),,
,Use Case,Daily skin moisturizing,,
,Use Case,Hydrating dry skin,,
,Use Case,Beauty and personal care routine,,
,Audience,General consumers,,
---,,,,
B07N4BXQQK,title,"Soothing Touch, Island Coconut Body Lotion, 32 oz",hard_constraint,(none)
https://www.amazon.com/dp/B07N4BXQQK,validated_use,moisturizing dry skin,,
,taxonomy_L1,Body Lotion,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,32 Fl Oz (Pack of 1),,
,Variant,Natural Ayurvedic Lotion,,
,Variant,"Made with Castor Oil, Coconut Oil, and Sesame Oil",,
,Use Case,Nourishing and moisturizing dry skin,,
,Use Case,Ultimate moisturizing body lotion application from head to toe,,
,Use Case,Therapeutic use for skin balance and health,,
,Audience,Individuals with dry skin,,
,Audience,Massage and spa professionals,,
,Audience,Health and beauty enthusiasts,,
---,,,,
B07NF6424N,title,"ATTITUDE Hand Cream for Sensitive Skin with Oat, EWG Verified, Dermatologically Tested, Vegan, Unsce",hard_constraint,98% natural origin ingredients
https://www.amazon.com/dp/B07NF6424N,validated_use,hand moisturizing for sensitive skin,,
,taxonomy_L1,Hand Cream,,
,taxonomy_L2,Skin Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,2.5 Fl Oz (Pack of 1),,
,Variant,Vegan,,
,Variant,Unscented,,
,Variant,98% natural origin ingredients,,
,Variant,Dermatologically tested,,
,Variant,EWG VERIFIED,,
,Variant,HDPE #2 recyclable bottle,,
,Use Case,daily hand care for sensitive skin,,
,Use Case,travel size hand cream for on-the-go use,,
,Use Case,soothing dry skin after washing hands,,
,Use Case,mini hand lotion for purse or desk,,
,Use Case,gentle hand cream for those with fragrance sensitivities,,
,Audience,individuals with sensitive skin,,
,Audience,men and women looking for a gentle hand cream,,
,Audience,eco-conscious consumers,,
---,,,,
B002VWK9FG,title,"Hawaiian Tropic Sheer Touch, Lotion Sunscreen Ultra Radiance SPF 30, 8 oz (Pack of 2)",hard_constraint,SPF 30
https://www.amazon.com/dp/B002VWK9FG,validated_use,sun protection during outdoor activities,,
,taxonomy_L1,Lotion Sunscreen,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 30,,
,Variant,8 Fl Oz (Pack of 2),,
,Variant,Lotion Sunscreen,,
,Variant,Skin-nourishing antioxidants,,
,Variant,New and improved signature tropical coconut scent,,
,Variant,SunSure formula for longer protection,,
,Variant,"Rich, creamy formula",,
,Variant,Infused with an exotic blend of natural flora and fruit extracts,,
,Use Case,Daily sun protection for outdoor activities,,
,Use Case,Skin nourishment while enjoying the sun,,
,Use Case,Achieving beautiful radiant skin,,
,Use Case,Use during beach trips or pool days,,
,Use Case,Protection during summer vacations,,
,Audience,General consumers,,
---,,,,
B00166AW8M,title,"Blistex Silk & Shine Lip Moisturizer, .13 oz, 3.69 g, Hydrating & Moisturizing Lip Balm Infused with",hard_constraint,(none)
https://www.amazon.com/dp/B00166AW8M,validated_use,hydrating dry chapped lips,,
,taxonomy_L1,Lip Balm,,
,taxonomy_L2,Moisturizer,,
,taxonomy_L3,Balms & Moisturizers,,
,Variant,Infused with Real Silk Extract,,
,Variant,Contains Vitamins B5 & E,,
,Variant,Non-GMO,,
,Variant,0.13 Fl Oz (Pack of 1),,
,Variant,3.69 g,,
,Use Case,Hydrating and moisturizing dry chapped lips,,
,Use Case,Enhancing natural lip appearance with glossy shine,,
,Use Case,Valentine’s Day gift for women or men,,
,Audience,Women,,
,Audience,Men,,
---,,,,
B005IHTHUO,title,"Neutrogena Oil-Free Moisture With Broad Spectrum Spf 15 Sunscreen, 4 fl. oz.",hard_constraint,Broad Spectrum SPF 15
https://www.amazon.com/dp/B005IHTHUO,validated_use,facial moisturizing with sun protection,,
,taxonomy_L1,Sunscreen,,
,taxonomy_L2,Face Moisturizer,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,4 fluid ounce bottle,,
,Variant,Broad Spectrum SPF 15,,
,Variant,Oil-free formula,,
,Variant,Hypoallergenic,,
,Variant,Non-comedogenic,,
,Variant,Fragrance-free,,
,Variant,Dye-free,,
,Variant,Lightweight and silky feel,,
,Use Case,Daily facial moisturizing with sun protection,,
,Use Case,Preventing premature signs of aging caused by sun exposure,,
,Use Case,Hydrating skin for 12 hours,,
,Use Case,Suitable for sensitive skin types,,
,Audience,General consumers,,
---,,,,
B000065V0C,title,"Alba Botanica Lipcare Spf 25 Spf, 0.15 Ounce",hard_constraint,SPF 25
https://www.amazon.com/dp/B000065V0C,validated_use,sun protection for lips,,
,taxonomy_L1,Lip Balm SPF 25,,
,taxonomy_L2,Sunscreen,,
,Variant,SPF 25,,
,Variant,0.15 Ounce,,
,Variant,Hypo-allergenic,,
,Variant,100% vegetarian,,
,Variant,All natural ingredients,,
,Variant,"No parabens, sulfates, phthalates, or artificial colors",,
,Variant,"Contains aloe vera, cocoa butter, and sunflower oils",,
,Variant,Vitamin E for antioxidant protection,,
,Use Case,Sun protection for delicate lips,,
,Use Case,Daily lip care and moisturizing,,
,Use Case,Outdoor activities in sunny weather,,
,Use Case,Post-sun exposure lip care,,
,Audience,General consumers,,
---,,,,
B09W8Y8KFT,title,ETUDE [ETUDE Official] Sunjeon Directors Mineral UV / SPF50+ / PA++++ / Sunscreen/CICA/Deer/Sensitiv,hard_constraint,SPF50+
https://www.amazon.com/dp/B09W8Y8KFT,validated_use,daily sun protection,hard_constraint,PA++++
,taxonomy_L1,Mineral Sunscreen,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF50+,,
,Variant,PA++++,,
,Variant,Gel formula,,
,Variant,Hypoallergenic,,
,Variant,Vegan cosmetics,,
,Variant,50ml,,
,Variant,1.69 Fl Oz,,
,Use Case,Daily sun protection for sensitive skin,,
,Use Case,Makeup base for a smooth finish,,
,Use Case,Everyday skincare routine,,
,Use Case,Outdoor activities and sports,,
,Audience,Individuals with sensitive skin,,
,Audience,Vegan product users,,
,Audience,Beauty enthusiasts,,
---,,,,
B001IBOMMM,title,"Blistex DCT Daily Conditioning Treatment, 0.25 oz",hard_constraint,SPF 20
https://www.amazon.com/dp/B001IBOMMM,validated_use,lip conditioning treatment,,
,taxonomy_L1,Lip Balm,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Beauty & Personal Care,,
,Variant,SPF 20,,
,Variant,0.25 Ounce,,
,Variant,Model Number: 26120,,
,Variant,Plastic material,,
,Variant,Item Package Length: 10.16 cm,,
,Variant,Item Package Width: 7.62 cm,,
,Variant,Item Package Height: 2.54 cm,,
,Use Case,daily lip conditioning treatment,,
,Use Case,sun protection for lips,,
,Use Case,moisturizing lips with SPF,,
,Audience,General Consumers,,
---,,,,
B074JG627B,title,"Alba Botanica Hawaiian Sunscreen Lotion, SPF 30, Aloe Vera, 1 Oz (Packaging May Vary)",hard_constraint,SPF 30
https://www.amazon.com/dp/B074JG627B,validated_use,skin protection from sunburn,,
,taxonomy_L1,Sunscreen Lotion,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,Aloe Vera,,
,Variant,SPF 30,,
,Variant,Water resistant for up to 80 minutes,,
,Variant,Coral reef safe,,
,Variant,"No oxybenzone, octinoxate or synthetic fragrances",,
,Variant,100% vegetarian,,
,Variant,Biodegradable,,
,Use Case,Moisturizing and protecting skin from sunburn,,
,Use Case,Providing broad spectrum protection against skin cancer,,
,Use Case,Preventing premature signs of aging,,
,Use Case,Water-resistant sunscreen for outdoor activities,,
,Use Case,Daily sun protection for all skin types,,
,Audience,General public,,
---,,,,
B0D1RK2GH9,title,"ShineMore Face Antiperspirant, Anti Sweat for Face, Forehead and Scalp and Oily Face Control, Sweat ",hard_constraint,(none)
https://www.amazon.com/dp/B0D1RK2GH9,validated_use,sweat control for face,,
,taxonomy_L1,Face Antiperspirant,,
,taxonomy_L2,Antiperspirant,,
,taxonomy_L3,Personal Care,,
,Variant,2.37 Fl Oz (Pack of 1),,
,Variant,Skin-friendly formula with Aloe Barbadensis and Jojoba Esters,,
,Use Case,controlling sweat on the face and forehead,,
,Use Case,reducing oiliness on the face,,
,Use Case,providing a sweat-absorbing solution for oily skin,,
---,,,,
B00QE2DAW8,title,"NIVEA Smoothness Broad Spectrum SPF 15 Sunscreen Lip Care, 0.17 Oz (2 Pack)",hard_constraint,Broad Spectrum SPF 15
https://www.amazon.com/dp/B00QE2DAW8,validated_use,lip protection from sunburn,,
,taxonomy_L1,Sunscreen Lip Balm,,
,taxonomy_L2,Lip Balm,,
,taxonomy_L3,Balms & Moisturizers,,
,Variant,0.17 Ounce (2 Pack),,
,Variant,Broad Spectrum SPF 15,,
,Variant,Mineral Oil Free,,
,Variant,"Enriched with Shea Butter, Jojoba Oil, and Avocado Oil",,
,Variant,Lightly Fragranced with Classic NIVEA Scent,,
,Use Case,Hydrating and protecting lips from sunburn,,
,Use Case,Providing all-day nourishing moisture,,
,Use Case,Moisturizing lips in summer conditions,,
,Use Case,"Preventing dry, chapped, and cracked lips",,
,Use Case,Using as a lip balm with SPF for outdoor activities,,
,Audience,General Consumers,,
---,,,,
B07S39GXV1,title,"ATTITUDE Mineral Face Sunscreen with Zinc Oxide, SPF 30, EWG Verified, Broad Spectrum UVA/UVB Protec",hard_constraint,Non-nano zinc oxide
https://www.amazon.com/dp/B07S39GXV1,validated_use,facial sun protection,hard_constraint,Broad spectrum UVA/UVB protection
,taxonomy_L1,Mineral Face Sunscreen,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 30,,
,Variant,Non-nano zinc oxide,,
,Variant,Mineral filter,,
,Variant,Broad spectrum UVA/UVB protection,,
,Variant,Unscented,,
,Variant,EWG Verified,,
,Variant,Dermatologically tested,,
,Variant,100% vegan and cruelty-free,,
,Use Case,Daily facial sun protection,,
,Use Case,Outdoor activities sun protection,,
,Use Case,Sensitive skin use,,
,Use Case,Fragrance-free sunscreen application,,
,Audience,General consumers,,
---,,,,
B07YH19JQW,title,"Neutrogena Sheer Zinc Oxide Mineral Sunscreen Stick - SPF 50+, 1.5 oz",hard_constraint,100% mineral active ingredient zinc oxide
https://www.amazon.com/dp/B07YH19JQW,validated_use,sun protection against UV rays,,
,taxonomy_L1,Mineral Sunscreen Stick,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 50+,,
,Variant,1.5 Ounce (Pack of 1),,
,Variant,Water resistant up to 80 minutes,,
,Variant,Fragrance-free,,
,Variant,Dye-free,,
,Variant,Paraben-free,,
,Variant,100% mineral active ingredient zinc oxide,,
,Variant,Contains vitamin E,,
,Use Case,preventing sunburn and sun damage,,
,Use Case,outdoor activities like biking,,
,Use Case,outdoor activities like hiking,,
,Use Case,outdoor activities like gardening,,
,Use Case,outdoor activities like taking a walk,,
,Use Case,travel-friendly sun protection,,
,Audience,sensitive skin users,,
,Audience,families,,
,Audience,outdoor enthusiasts,,
---,,,,
B01KL1FWY6,title,Alba Botanica Lipcare (SPF 25) 0.15 oz. Tube (a) - 2pc,hard_constraint,SPF 25
https://www.amazon.com/dp/B01KL1FWY6,validated_use,lip protection from sun exposure,,
,taxonomy_L1,Lip Balm with SPF,,
,taxonomy_L2,Lip Balm,,
,taxonomy_L3,Balms & Moisturizers,,
,Variant,SPF 25,,
,Variant,0.15 Ounce,,
,Variant,Pack of 2,,
,Use Case,lip protection from sun exposure,,
,Use Case,daily moisturizing for lips,,
,Use Case,outdoor activities and sports,,
---,,,,
B00E5QM33C,title,"Banana Boat Sport Performance Sunscreen Lotion SPF 100, 4-ounce Bottles",hard_constraint,SPF 100
https://www.amazon.com/dp/B00E5QM33C,validated_use,protection from UV rays,,
,taxonomy_L1,Sunscreen Lotion,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 100,,
,Variant,4-ounce bottle,,
,Variant,Sweat and water resistant for up to 80 minutes,,
,Variant,Lightweight and non-greasy formula,,
,Variant,Fast-absorbing,,
,Use Case,Protection from harmful UVA and UVB rays during outdoor activities,,
,Use Case,Swimming and water sports,,
,Use Case,Running and other high-intensity sports,,
,Use Case,Daily sun protection for active lifestyles,,
,Audience,General public,,
---,,,,
B078BF2BGP,title,"Coppertone SPORT Sunscreen Lotion Broad Spectrum SPF 50 Multipack (7-Fluid Ounce Bottle, Pack of 3)",hard_constraint,Broad Spectrum SPF 50
https://www.amazon.com/dp/B078BF2BGP,validated_use,sun protection during outdoor activities,,
,taxonomy_L1,Sunscreen Lotion,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,Broad Spectrum SPF 50,,
,Variant,Water Resistant for 80 minutes,,
,Variant,Moisturizing formula with Vitamin E,,
,Variant,7 Fluid Ounce Bottle,,
,Variant,Pack of 3,,
,Use Case,Outdoor activities protection from sun,,
,Use Case,Sports and physical activities,,
,Use Case,Water-resistant sunscreen for swimming,,
,Use Case,Daily use for face and body sun protection,,
,Use Case,Stocking up for summer activities,,
,Audience,active individuals,,
,Audience,outdoor enthusiasts,,
,Audience,athletes,,
,Audience,families,,
---,,,,
B000HHQB8G,title,"Healthy HairCare Sunflower Suncoat SPF Spray, 32 Ounces, for Horses",hard_constraint,(none)
https://www.amazon.com/dp/B000HHQB8G,validated_use,sunscreen protection for horses,,
,taxonomy_L1,Sunscreen for Horses,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Coat Care,,
,Variant,32 Ounce,,
,Variant,Ready-to-Use (RTU) formulation,,
,Variant,Sunflower-based sunscreen,,
,Use Case,sunscreen protection for horses,,
,Use Case,coat care for horses,,
,Use Case,outdoor activities with horses,,
,Audience,horse owners,,
,Audience,equestrians,,
---,,,,
B079Y8JPJH,title,"Alba Botanica, Sunscreen Sun Stick SPF 30, 0.5 Ounce",hard_constraint,Broad spectrum UVA/UVB protection
https://www.amazon.com/dp/B079Y8JPJH,validated_use,sun protection for skin,,
,taxonomy_L1,Sunscreen Stick,,
,taxonomy_L2,Sunscreen,,
,taxonomy_L3,Body Sunscreens,,
,Variant,SPF 30,,
,Variant,0.5 Ounce,,
,Variant,Broad spectrum UVA/UVB protection,,
,Variant,Water resistant for up to 80 minutes,,
,Variant,Unscented,,
,Variant,"Free of parabens, phthalates, harsh sulfates, artificial colors, and synthetic fragrances",,
,Use Case,Convenient on-the-go sun protection,,
,Use Case,Quick touch-ups while traveling,,
,Use Case,Beach and pool use,,
,Use Case,Daily sun protection for sensitive skin,,
,Audience,Individuals seeking sun protection,,
,Audience,Parents looking for sunscreen for children,,
,Audience,People with sensitive skin,,
---,,,,
B01IAFK038,title,Nivea Men Sensitive Cooling Post Shave Balm,hard_constraint,(none)
