ASIN / Brand,Input Field,Input Value,Output Field,Output Value
,Variant,Dishwasher safe,,
,Variant,3 inch size,,
,Use Case,Everyday kitchen food preparation,,
,Use Case,Peeling and slicing fruits and vegetables,,
,Use Case,General utility tasks in cooking,,
,Audience,Home cooks,,
,Audience,Kitchen enthusiasts,,
---,,,,
B0044FURPA,title,"Tramontina Paring Knife 3"" Stainless Steel Display, Redwood",hard_constraint,(none)
https://www.amazon.com/dp/B0044FURPA,validated_use,food cutting peeling,,
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,Variant,3 inch blade length,,
,Variant,Stainless Steel blade,,
,Variant,High-carbon steel construction,,
,Variant,Polywood handle,,
,Variant,Mirror polish finish,,
,Variant,Fine edge,,
,Variant,Dishwasher safe,,
,Variant,Pack of 1,,
,Use Case,Precision cutting and peeling in the kitchen,,
,Use Case,Everyday food preparation tasks,,
,Use Case,Gifting for culinary enthusiasts,,
---,,,,
B000I1A6MS,title,"Knives, Paring Set Of 4",hard_constraint,(none)
https://www.amazon.com/dp/B000I1A6MS,validated_use,fruit vegetable preparation,,
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,Set of 4 paring knives,,
,Variant,Dishwasher-safe,,
,Variant,Silver color,,
,Variant,1 inch size,,
,Use Case,"peeling, mincing, dicing and decorating fruits and vegetables",,
,Use Case,quickly prepping and garnishing fruits and vegetables,,
---,,,,
B000KKOFHY,title,"Chef Craft 20779, 1-piece Stainless Steel Granny Knife, 3 Inch Blade, 8.75 inch",hard_constraint,Stainless steel blade
https://www.amazon.com/dp/B000KKOFHY,validated_use,peeling vegetables,,
,taxonomy_L1,Granny Knife,,
,taxonomy_L2,Kitchen Knife,,
,Variant,3 inch blade length,,
,Variant,Stainless steel blade,,
,Variant,Wood handle,,
,Variant,8.75 inch overall length,,
,Use Case,peeling vegetables,,
,Use Case,handling delicate kitchen tasks,,
,Use Case,slicing small fruits,,
,Use Case,providing excellent control and maneuverability in cooking,,
,Audience,home cooks,,
,Audience,professional chefs,,
---,,,,
B07HC6NJXF,title,"TUO Knife Set 8pcs, Japanese Kitchen Chef Knives Set with Wooden Block, including Honing Steel and S",hard_constraint,German high-carbon stainless steel
https://www.amazon.com/dp/B07HC6NJXF,validated_use,food preparation cutting,,
,taxonomy_L1,Kitchen Knife Set,,
,taxonomy_L2,Knife Block Sets,,
,taxonomy_L3,Kitchen Tools,,
,Variant,8 pieces kitchen knife set,,
,Variant,German high-carbon stainless steel,,
,Variant,Pakkawood handle,,
,Variant,4 inch paring knife,,
,Variant,7 inch cleaver knife,,
,Variant,7 inch santoku knife,,
,Variant,8 inch chef knife,,
,Variant,9 inch bread knife,,
,Variant,honing steel,,
,Variant,kitchen shear,,
,Variant,wooden block,,
,Variant,Fiery Phoenix color,,
,Use Case,daily use in home kitchens,,
,Use Case,daily use in restaurant kitchens,,
,Use Case,cutting meat and fish,,
,Use Case,chopping fruits and vegetables,,
,Use Case,slicing hardest bread crusts,,
,Use Case,cutting hard cheese,,
,Use Case,gift giving,,
,Audience,home cooks,,
,Audience,professional chefs,,
,Audience,cooking enthusiasts,,
---,,,,
B0897QXHBS,title,"TUO Damascus Kitchen Knife Set, 8"" Chef Knife and 3.5"" Peeling Paring Knife, Japanese AUS-10 High Ca",hard_constraint,Japanese AUS-10 High Carbon Steel
https://www.amazon.com/dp/B0897QXHBS,validated_use,food cutting preparation,hard_constraint,12-15 degree double-bevel blades
,taxonomy_L1,Kitchen Knife Set,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,8 Inch Chef Knife,,
,Variant,3.5 Inch Peeling Paring Knife,,
,Variant,Japanese AUS-10 High Carbon Steel,,
,Variant,67 layers Damascus high-carbon stainless steel,,
,Variant,Full Tang Military Grade G10 Handle,,
,Variant,Dishwasher Safe,,
,Variant,62+/-2 HRC hardness,,
,Variant,12-15 degree double-bevel blades,,
,Variant,Dragon-Keel Pattern,,
,Use Case,"chopping, mincing, slicing and dicing meat, fish, vegetables or fruit",,
,Use Case,"small kitchen tasks such as mincing, slicing and dicing vegetables or fruit",,
,Use Case,efficient cutting with a balanced knife handling,,
,Use Case,"gift for culinary students, home cooks, and professional chefs",,
,Audience,culinary students,,
,Audience,home cooks,,
,Audience,professional chefs,,
---,,,,
B01E7CZPOM,title,"TableCraft H6610 Single Mezzaluna – Wavy Crinkle Cutter for Fruits, Vegetables, Pickles & Potatoes –",hard_constraint,One-Handed Design
https://www.amazon.com/dp/B01E7CZPOM,validated_use,crinkle cutting fruits and vegetables,,
,taxonomy_L1,Crinkle Cutter,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Stainless Steel,,
,Variant,One-Handed Design,,
,Variant,Dishwasher Safe,,
,Variant,Ergonomic Polypropylene (PP) Handle,,
,Variant,7.5 x 5 inches,,
,Use Case,meal prep and snack-making,,
,Use Case,crinkle cutting fruits and vegetables,,
,Use Case,slicing pickles and potatoes,,
,Use Case,preparing crinkle-cut fries,,
,Use Case,garnishing dishes with wavy vegetable slices,,
,Use Case,creating ripple cheese cuts,,
,Audience,home cooks,,
,Audience,professional chefs,,
---,,,,
B003HUBDMO,title,"Tablecraft Firm Grip Paring Knife, 3-1/2-Inch",hard_constraint,(none)
https://www.amazon.com/dp/B003HUBDMO,validated_use,food preparation cutting,,
,taxonomy_L1,Paring Knife,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,3-1/2 inch blade length,,
,Variant,Black color,,
,Variant,Ergonomic black soft grip handle,,
,Variant,Dishwasher safe,,
,Variant,Non-slip grip for comfort and safety,,
,Variant,Individually carded for merchandising,,
,Variant,Plastic material,,
,Use Case,Food preparation and cutting tasks in the kitchen,,
,Use Case,Safe and comfortable handling for slicing fruits and vegetables,,
,Use Case,Merchandising display for retail environments,,
,Audience,General consumers,,
---,,,,
B08XLWKSVH,title,Condor Tool & Knife Cleaver Knife - Blasted Satin Finish - 1075 High Carbon Steel - Walnut Rivet Han,hard_constraint,High Carbon Steel Blade
https://www.amazon.com/dp/B08XLWKSVH,validated_use,meat cutting,hard_constraint,Full Tang Construction
,taxonomy_L1,Meat Cleaver,,
,taxonomy_L2,Kitchen Knife,,
,taxonomy_L3,Cutlery,,
,Variant,Blasted Satin Finish,,
,Variant,1075 High Carbon Steel Blade,,
,Variant,Walnut Rivet Handle,,
,Variant,7.17 inch Blade Length,,
,Variant,8.47 oz Weight,,
,Variant,2.2 mm Blade Thickness,,
,Variant,Full Tang Construction,,
,Use Case,meat cutting and preparation,,
,Use Case,outdoor cooking and grilling,,
,Use Case,bushcraft activities,,
,Use Case,kitchen use for food preparation,,
,Use Case,durable knife for frequent use,,
,Audience,cooking enthusiasts,,
,Audience,bushcrafters,,
,Audience,outdoor adventurers,,
,Audience,home cooks,,
---,,,,
B0DCZNFHV2,title,"Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block fo",hard_constraint,(none)
https://www.amazon.com/dp/B0DCZNFHV2,validated_use,food preparation cutting,,
,taxonomy_L1,Small Cutting Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Gadgets,,
,Variant,Bamboo material,,
,Variant,Deep juice grooves,,
,Variant,Easy grip handle,,
,Variant,Heart shape cut-out design,,
,Variant,Small size,,
,Variant,11 inches long x 8 inches wide x 0.6 inches high,,
,Use Case,prepping small meals or cutting fruits and vegetables,,
,Use Case,"meal prep for cooked or raw meats, fruit, veggies, and cheese",,
,Use Case,charcuterie boards and serving trays,,
,Use Case,daily cooking in home kitchens or industrial restaurant kitchens,,
,Use Case,"gift for occasions like Thanksgiving, Mother's Day, Father's Day, Birthdays, Housewarmings, or Christmas",,
,Audience,home cooks,,
,Audience,gift givers,,
,Audience,kitchen gadget enthusiasts,,
---,,,,
B07B4FZFV5,title,"TableCraft HBB85 Bar Board, 8"" x 5-3/4"" x 1/2"", Rectangular, Hand wash only, Bamboo, Natural",hard_constraint,(none)
https://www.amazon.com/dp/B07B4FZFV5,validated_use,cutting small portion items,,
,taxonomy_L1,Bar Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Tools,,
,Variant,Bamboo material,,
,Variant,Natural color,,
,Variant,8 x 5-3/4 x 1/2 inches dimensions,,
,Variant,Rectangular shape,,
,Variant,Hand wash only care instructions,,
,Variant,Must be purchased in multiples of 12,,
,Use Case,Cutting small portion items,,
,Use Case,Slicing and dicing ingredients,,
,Use Case,Home kitchen food preparation,,
,Use Case,Serving appetizers or snacks,,
,Audience,Home cooks,,
---,,,,
B00330ZEXW,title,"Magma A10-901 Marine Rectangular Grill Serving Tray | 9"" x 12"" Grill Surface | Stainless Steel Grill",hard_constraint,9 inch x 12 inch grill surface
https://www.amazon.com/dp/B00330ZEXW,validated_use,expanding grilling area for food prep,,
,taxonomy_L1,Grill Serving Tray,,
,taxonomy_L2,BBQ Accessory,,
,taxonomy_L3,Grill Equipment,,
,Variant,9 inch x 12 inch grill surface,,
,Variant,304 stainless steel construction,,
,Variant,Portable grill accessory,,
,Use Case,Enhancing grilling experience on board,,
,Use Case,Expanding grilling area for food prep and serving,,
,Use Case,Food preparation with a removable cutting board,,
,Audience,marine chefs,,
,Audience,grilling enthusiasts,,
---,,,,
B091JGHJ9D,title,Simply Genius Plastic Cutting Boards - Flexible Color Coded Cutting Board Set - Textured Grip Odor-R,hard_constraint,(none)
https://www.amazon.com/dp/B091JGHJ9D,validated_use,meal preparation,,
,taxonomy_L1,Cutting Board,,
,taxonomy_L2,Kitchen Tool,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Multicolor,,
,Variant,Pack of 4,,
,Variant,8 inches x 11 inches,,
,Variant,Flexible design,,
,Variant,Textured grip surface,,
,Variant,Dishwasher safe,,
,Variant,Odor-resistant,,
,Variant,High-quality food-safe plastic,,
,Use Case,Hygienic meal preparation,,
,Use Case,Preventing cross-contamination while slicing vegetables and meats,,
,Use Case,Enhancing cooking efficiency with seamless ingredient transfer,,
,Use Case,Chopping fruit,,
,Use Case,Effortless cleaning in the dishwasher,,
,Use Case,Transporting for outdoor gatherings or college apartments,,
,Audience,Professional chefs,,
,Audience,Home cooks,,
,Audience,Outdoor gathering hosts,,
,Audience,College students,,
---,,,,
B0CYLC8L9S,title,"Keoshiga Gifts for Mom Birthday Unique Idea, Popular Mom Gifts, Cutting Board Gift for mother, Cute ",hard_constraint,"Cutting fruits, vegetables, and meats"
https://www.amazon.com/dp/B0CYLC8L9S,validated_use,kitchen cutting,,
,taxonomy_L1,Cutting Board,,
,taxonomy_L2,Kitchenware,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Natural bamboo material,,
,Variant,Unique design with warm words,,
,Variant,High-quality finish with food safe oils,,
,Use Case,Gifts for Mother's Day or Birthday,,
,Use Case,"Gifts for Christmas, weddings, anniversaries, and housewarmings",,
,Use Case,"Cutting fruits, vegetables, and meats",,
,Use Case,Decorative kitchen display,,
,Use Case,Arranging plates for family meals,,
,Audience,Daughters and sons giving gifts to their mothers,,
,Audience,Family members looking for unique gifts for moms,,
,Audience,Anyone seeking thoughtful gifts for special occasions,,
---,,,,
B0CXXC3G49,title,"Gifts for Mom Birthday Unique Idea, Small Bamboo Cutting Board, 9 Inch Cutting Boards for Kitchen, S",hard_constraint,(none)
https://www.amazon.com/dp/B0CXXC3G49,validated_use,food preparation serving,,
,taxonomy_L1,Cutting Board,,
,taxonomy_L2,Kitchen Accessories,,
,taxonomy_L3,Home & Kitchen,,
,Variant,9 Inch Cutting Board,,
,Variant,Natural Bamboo Material,,
,Variant,Thick Chopping Board,,
,Variant,Unique Design with Juice Grooves,,
,Use Case,"gifts for birthdays, Christmas, weddings, anniversaries, and housewarmings",,
,Use Case,cutting up fruits and vegetables,,
,Use Case,carving meats like brisket and prime rib,,
,Use Case,arranging plates for family dishes,,
,Use Case,displaying in the kitchen or dining room,,
,Use Case,eye-catching kitchen decoration,,
,Audience,children giving gifts to mothers,,
,Audience,family and friends looking for unique gifts,,
,Audience,home cooks and kitchen enthusiasts,,
---,,,,
B0DCZMFYWG,title,"Bamboo Cutting Board for Kitchen With Hanging Hole, Easy Grip Handle, Juice Grooves - Thick Wooden B",hard_constraint,(none)
https://www.amazon.com/dp/B0DCZMFYWG,validated_use,food preparation cutting,,
,taxonomy_L1,Cutting Board,,
,Variant,Bamboo material,,
,Variant,11 inch x 8 inch size,,
,Variant,Dishwasher safe,,
,Variant,Thick wooden board,,
,Variant,Knife-safe gentle surface,,
,Variant,Deep juice grooves,,
,Variant,Hanging hole,,
,Variant,Easy grip handle,,
,Use Case,daily cooking in home kitchens,,
,Use Case,"meal prep for fruits, veggies, and meats",,
,Use Case,charcuterie boards and cheese boards,,
,Use Case,serving trays for entertaining,,
,Use Case,preventing spills and countertop messes,,
,Use Case,"gift for occasions like Thanksgiving, Mother's Day, and Christmas",,
,Audience,home cooks,,
,Audience,professional chefs,,
,Audience,gift givers,,
---,,,,
B0DCZM525G,title,"Small Cutting Boards,Cutting Board, with Deep Juice Grooves, Charcuterie & Chopping Butcher Block fo",hard_constraint,Knife-safe gentle surface
https://www.amazon.com/dp/B0DCZM525G,validated_use,food preparation cutting,,
,taxonomy_L1,Cutting Board,,
,taxonomy_L2,Kitchen Gadget,,
,taxonomy_L3,Home & Kitchen,,
,Variant,Bamboo material,,
,Variant,Knife-safe gentle surface,,
,Variant,Deep juice grooves,,
,Variant,Professional grade,,
,Variant,Ethically sourced bamboo,,
,Variant,Lifetime guarantee,,
,Variant,13 inch x 8 inch size,,
,Variant,Wooden cutting board,,
,Use Case,Daily cooking and meal prep,,
,Use Case,"Carving, slicing, and dicing meats",,
,Use Case,"Preparing fruits, vegetables, and cheese",,
,Use Case,Charcuterie and cheese board serving,,
,Use Case,"Gift for housewarmings, birthdays, and holidays",,
,Audience,Home cooks,,
,Audience,Professional chefs,,
,Audience,Kitchen gadget enthusiasts,,
,Audience,Gift givers,,
---,,,,
B0DCZNRGR5,title,"Small Cutting Board, Light weight Wooden Cutting Board with Juice Grooves, Thick Chopping Bamboo Boa",hard_constraint,Juice grooves for mess-free cutting
https://www.amazon.com/dp/B0DCZNRGR5,validated_use,food preparation cutting,,
,taxonomy_L1,Cutting Board,,
,Variant,Bamboo material,,
,Variant,Juice grooves for mess-free cutting,,
,Variant,Size 13 x 8 inches,,
,Variant,Lightweight design,,
,Variant,Thick chopping board for meat,,
,Variant,Durable and strong craftsmanship,,
,Variant,Smooth surface to protect knife blades,,
,Variant,Resin lacquered finish to prevent scratches and stains,,
,Use Case,Everyday cooking in home kitchens,,
,Use Case,Professional meal preparation in restaurant kitchens,,
,Use Case,"Carving, slicing, and chopping meat, fruits, vegetables, and cheese",,
,Use Case,Serving as charcuterie boards or cheese boards,,
,Use Case,"Gift for housewarming, birthdays, and holidays",,
,Audience,Home cooks,,
,Audience,Professional chefs,,
,Audience,Gift givers for special occasions,,
,Audience,Kitchen gadget enthusiasts,,
---,,,,
B0DLGQV1FL,title,"Titanium Cutting Board, 2 Pack Titanium Cutting Boards For Kitchen, 2025 New Double-Sided Food-Grade",hard_constraint,(none)
https://www.amazon.com/dp/B0DLGQV1FL,validated_use,food cutting preparation,,
,taxonomy_L1,Titanium Cutting Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Tools,,
,Variant,2 Pack Titanium Cutting Boards,,
,Variant,Double-Sided Food-Grade Titanium Cutting Board,,
,Variant,Large Size: 13.38 x 9.05 inches,,
,Variant,Medium Size: 11.41 x 7.87 inches,,
,Variant,Non-toxic surface,,
,Variant,Honeycomb pattern surface,,
,Variant,Durable and lightweight design,,
,Use Case,"cutting meats, fruits, and vegetables",,
,Use Case,rolling pastry dough,,
,Use Case,kneading bread,,
,Use Case,making sandwiches,,
,Use Case,processing vegetables,,
,Audience,Home cooks,,
---,,,,
B0DCZL19P8,title,"Wood Cutting Board for Kitchen - Reversible Wooden Bamboo Cutting Boards Set of 3 with Juice Groove,",hard_constraint,Juice groove for catching excess juices
https://www.amazon.com/dp/B0DCZL19P8,validated_use,food preparation,hard_constraint,Knife-safe gentle surface
,taxonomy_L1,Bamboo Cutting Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Gadgets,,
,Variant,"Set of 3 cutting boards (13 x 8 inches, 11 x 8 inches, 9 x 6 inches)",,
,Variant,Bamboo material,,
,Variant,Heart shape cut-out design,,
,Variant,Juice groove for catching excess juices,,
,Variant,Knife-safe gentle surface,,
,Variant,Polished and pre-oiled for durability,,
,Variant,Eco-friendly and organic bamboo,,
,Use Case,Chopping and preparing fruits and vegetables in the kitchen,,
,Use Case,Carving and presenting large meats like turkeys and prime rib,,
,Use Case,Serving cheese wheels and charcuterie,,
,Use Case,Housewarming and wedding gifting,,
,Use Case,Space-saving kitchen storage with hanging design,,
,Use Case,Everyday cooking and meal prep,,
,Audience,Home cooks,,
,Audience,Eco-conscious families,,
,Audience,Gift buyers for housewarmings and weddings,,
---,,,,
B0DD6TRFG5,title,"Bamboo Cutting Board for Kitchen, Heavy Duty Wood Shark Charcuterie Boards with Juice Groove, 100% O",hard_constraint,(none)
https://www.amazon.com/dp/B0DD6TRFG5,validated_use,food preparation serving,,
,taxonomy_L1,Bamboo Cutting Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Tools,,
,Variant,100% Organic Bamboo,,
,Variant,Built-In Juice Groove,,
,Variant,Heavy Duty Wood,,
,Variant,Non-slip surface,,
,Variant,13 x 8 x 0.5 inches,,
,Use Case,"preparing meats, vegetables, and other ingredients",,
,Use Case,serving as charcuterie boards,,
,Use Case,creating cheese platters,,
,Use Case,using as appetizer trays,,
,Use Case,ensuring a clean and tidy workspace with juice groove,,
,Audience,home cooks,,
,Audience,gift givers for special occasions,,
---,,,,
B0DCZM15LK,title,"Bamboo Cutting Board for Kitchen - Christmas Gifts, Small Cutting Board,Bamboo Cutting Boards Gift S",hard_constraint,(none)
https://www.amazon.com/dp/B0DCZM15LK,validated_use,food chopping preparation,,
,taxonomy_L1,Bamboo Cutting Board,,
,taxonomy_L2,Cutting Board,,
,taxonomy_L3,Kitchen Tools,,
,Variant,"Set of 3 cutting boards (13 x 8 inches, 11 x 8 inches, 9 x 6 inches)",,
,Variant,Bamboo material,,
,Variant,Cross-laminated structure for durability,,
,Variant,Reduced water absorption to 8%,,
,Variant,Built-in handles for easy maneuvering,,
,Variant,Hanging holes for space-saving storage,,
,Use Case,"Chopping and preparing meats, fruits, and vegetables",,
,Use Case,Serving cheese and appetizers,,
,Use Case,Gift giving for Christmas and special occasions,,
,Use Case,Space-saving kitchen organization,,
,Use Case,Easy cleaning and maintenance of kitchen tools,,
,Audience,Home cooks,,
,Audience,Gift buyers for Christmas,,
,Audience,Kitchen enthusiasts,,
---,,,,
B0BP7BWXW5,title,"Cutting Boards for Kitchen, Shark Board, Bamboo Cutting Board, Funny Cutting Board, Laser Engraved B",hard_constraint,(none)
https://www.amazon.com/dp/B0BP7BWXW5,validated_use,food preparation serving,,
,taxonomy_L1,Bamboo Cutting Board,,
