ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B000PH9I0G,validated_use,painting miniatures,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Charred Brown color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Matte and opaque finish,,
,Variant,Acrylic material,,
,Variant,Special resin and permanent pigments,,
,Use Case,Painting fantasy figures and miniatures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed features on miniatures,,
,Use Case,Use in war games and tabletop games,,
,Audience,Hobbyists and model painters,,
,Audience,Tabletop gamers,,
,Audience,Artists focused on miniatures,,
---,,,,
B009OR13II,title,"GRUMBACHER Academy Acrylic Paint, 75ml/2.5 Ounce Plastic Tube, Burnt Umber (C024P)",hard_constraint,(none)
https://www.amazon.com/dp/B009OR13II,validated_use,underpainting in art projects,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Burnt Umber color,,
,Variant,75ml (2.5 Ounce) plastic tube,,
,Variant,ASTM lightfast rating of 1 - Excellent,,
,Variant,Highly pigmented with superior tinting strength,,
,Variant,Part of a student line of 48 brilliant process colors,,
,Variant,Made in USA,,
,Use Case,underpainting in art projects,,
,Use Case,creating tinted grounds for painting,,
,Use Case,mixing flesh tones in artwork,,
,Use Case,depicting earth and hair colors in paintings,,
,Audience,students,,
,Audience,professors,,
,Audience,art conservationists,,
,Audience,professional artists,,
---,,,,
B000PH7N30,title,"Vallejo Game Color Beastly Brown Paint, 17ml",hard_constraint,(none)
https://www.amazon.com/dp/B000PH7N30,validated_use,painting fantasy miniatures,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Beastly Brown color,,
,Variant,17 ml (0.57 Fl Oz) bottle,,
,Variant,Highly pigmented acrylic paint,,
,Variant,Matte and opaque finish,,
,Variant,Water-based formula,,
,Variant,Special resin and permanent pigments,,
,Use Case,Painting fantasy miniatures and figures,,
,Use Case,Model painting for hobbyists,,
,Use Case,Creating detailed coatings on miniatures,,
,Use Case,Enhancing features in painted figures,,
,Audience,Hobbyists and model painters,,
,Audience,Fantasy and war game enthusiasts,,
---,,,,
B0006SJTCG,title,"Grumbacher 90-ml Metal Tube Academy Acrylic Paint, Gloss, Cadmium Red Medium, 3 Fl Oz (Pack of 1)",hard_constraint,(none)
https://www.amazon.com/dp/B0006SJTCG,validated_use,mixing acrylic paint,,
,taxonomy_L1,Acrylic Paint,,
,taxonomy_L2,Paint,,
,taxonomy_L3,Arts & Crafts Supplies,,
,Variant,Cadmium Red Medium color,,
,Variant,90 ml (3.04 Fl Oz) metal tube,,
,Variant,ASTM lightfast rating of 1 - Excellent,,
,Variant,Highly pigmented with superior tinting strength,,
,Variant,Part of a student line of 48 brilliant process colors,,
,Variant,Available in 75 ml and 200 ml plastic tubes,,
,Use Case,Essential mixing color for any painting project,,
,Use Case,Used for making oranges and warm browns,,
,Use Case,Suitable for student artists and beginners,,
,Audience,Student artists,,
,Audience,Beginners in painting,,
---,,,,
B0C5JJCNKB,title,Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings f,hard_constraint,(none)
https://www.amazon.com/dp/B0C5JJCNKB,validated_use,ear decoration,,
,taxonomy_L1,Dangle Earrings / Chandelier Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Chandelier design,,
,Variant,Hoop style,,
,Variant,Black & Green color combination,,
,Variant,Diameter of 1.89 x 0.91 inches (4.8 x 2.3 cm),,
,Variant,Weight of 5 grams,,
,Variant,Made of eco-friendly alloys and plastics,,
,Use Case,Wedding jewelry gifts,,
,Use Case,Prom accessories,,
,Use Case,Party and formal occasion wear,,
,Use Case,Daily wearing for casual outfits,,
,Use Case,Office dress accessories,,
,Use Case,"Gifts for special occasions like Christmas, Birthdays, and Mother's Day",,
,Audience,Women,,
,Audience,Brides,,
,Audience,Fashion-conscious individuals,,
,Audience,Friends and family looking for gifts,,
---,,,,
B09L18QF2L,title,"JELMO Earrings, Gold Dangle Earrings for Women, 18K Gold Moon Crescent Sun Long Drop Earrings Fine J",hard_constraint,(none)
https://www.amazon.com/dp/B09L18QF2L,validated_use,fashion accessories for women,,
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,18K Gold,,
,Variant,Dangle Earrings,,
,Variant,Moon Crescent Design,,
,Variant,Sun Long Drop Style,,
,Use Case,Gifts for Christmas,,
,Use Case,Gifts for Mother's Day,,
,Use Case,Fashion accessories for women,,
,Use Case,Special occasion jewelry,,
,Audience,Women,,
---,,,,
B09JNZ582Q,title,Yellow Sunflower Sparkle Bling Crystal Dangle Drop Earrings 14K Gold for Women Handmade Jewelry Gift,hard_constraint,(none)
https://www.amazon.com/dp/B09JNZ582Q,validated_use,earring decoration,,
,taxonomy_L1,Dangle Drop Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Yellow Sunflower Sparkle Bling,,
,Variant,14K Gold,,
,Variant,Crystal Dangle Drop,,
,Variant,Handmade Jewelry,,
,Use Case,suitable for party wear,,
,Use Case,ideal for dating occasions,,
,Use Case,perfect for daily dressing,,
,Use Case,great as a gift,,
,Audience,women,,
---,,,,
B079GSMLYV,title,Merdia Long Dangle Earrings Bohemian Tassel Earring with Stud for Women Blue,hard_constraint,(none)
https://www.amazon.com/dp/B079GSMLYV,validated_use,fashion accessory,,
,taxonomy_L1,Tassel Earrings,,
,taxonomy_L2,Dangle Earrings,,
,taxonomy_L3,Earrings,,
,Variant,Blue color,,
,Variant,Dangling length: 9.5 cm,,
,Variant,Width: 3.1 cm,,
,Variant,Weight: 28G,,
,Variant,"Material: Alloy, Thread",,
,Use Case,Wearing with casual outfits,,
,Use Case,Fashion accessory for women,,
,Use Case,Gift for elegant women,,
,Use Case,Bohemian style jewelry,,
,Audience,Women,,
---,,,,
B06XTLFY54,title,Merdia Earrings Studs Lovely Fox Created Crystal Earrings For gift Blue,hard_constraint,(none)
https://www.amazon.com/dp/B06XTLFY54,validated_use,accessory for style,,
,taxonomy_L1,Stud Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Stud earrings,,
,Variant,Blue color,,
,Variant,Red color,,
,Variant,Alloy material,,
,Variant,Created Crystal,,
,Variant,Silver Ear pin,,
,Use Case,Gift for lover on birthday,,
,Use Case,Gift for festival occasions,,
,Use Case,Everyday wear for cute style,,
,Use Case,Accessorizing outfits with a playful design,,
,Audience,General audience,,
---,,,,
B00XMR1XCC,title,Merdia Charming Peony Flower Clip Earrings with Green leaves for Women | Clip Earrings for Women | N,hard_constraint,Clip-on backs for non-pierced ears
https://www.amazon.com/dp/B00XMR1XCC,validated_use,earring wear without piercing,,
,taxonomy_L1,Clip-On Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Green color with transparent white peony flower,,
,Variant,Clip-on backs for non-pierced ears,,
,Variant,Titanium material,,
,Variant,"2.2 cm length, 1.7 cm width, 2 cm height, flower diameter 1.7 cm",,
,Variant,12g item weight,,
,Use Case,Wearing for casual and formal occasions,,
,Use Case,"Attending special events like weddings, proms, or galas",,
,Use Case,Providing a stylish solution for women without pierced ears,,
,Use Case,Offering comfort with padded clips or adjustable mechanisms,,
,Use Case,"Gifting for birthdays, anniversaries, Valentine's Day, Mother's Day, or other festivals",,
,Audience,Women,,
,Audience,Individuals without pierced ears,,
,Audience,Gift recipients for special occasions,,
---,,,,
B072QB4FRJ,title,Merdia Triangle Dangle Earrings with Sparkling Cubic Zircon for Women,hard_constraint,(none)
https://www.amazon.com/dp/B072QB4FRJ,validated_use,stylish accessory,,
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Triquetra design,,
,Variant,Alloy material,,
,Variant,Synthetic cubic zirconia,,
,Use Case,Everyday wear for women,,
,Use Case,Stylish accessory for various outfits,,
,Use Case,Gift choice for special occasions,,
,Audience,Women,,
---,,,,
B07XDW42L6,title,Merdia Women's Hook Dangle Earrings Bohemian Four-layered Leaves Drop Long Statement Earrings-Golden,hard_constraint,(none)
https://www.amazon.com/dp/B07XDW42L6,validated_use,accessory for women,,
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Golden Colour,,
,Variant,1.3 cm width x 7 cm length,,
,Variant,4.7 g weight,,
,Variant,Alloy and S925 Sterling Silver Ear Pin,,
,Use Case,accessory for special occasions like weddings and engagements,,
,Use Case,statement jewelry for parties and proms,,
,Use Case,casual wear enhancement,,
,Use Case,pageants and birthdays,,
,Audience,women,,
---,,,,
B07V9TZ8S8,title,Merdia Dangle Earrings Twisted Hoop Earrings Teardrop Earrings CZ Drop Earrings For Women,hard_constraint,(none)
https://www.amazon.com/dp/B07V9TZ8S8,validated_use,earring accessorizing,,
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Golden tone,,
,Variant,S925 sterling silver pin,,
,Variant,Synthetic cubic zirconia,,
,Variant,Alloy material,,
,Variant,Earring length: 5.8 cm,,
,Variant,Earring width: 1.9 cm,,
,Variant,Weight: 7g,,
,Use Case,Wearing for daily life,,
,Use Case,Accessorizing for parties,,
,Use Case,Dressing up for dating,,
,Use Case,Enhancing work outfits,,
,Use Case,Suitable for both formal and informal occasions,,
,Audience,Women,,
---,,,,
B07G9BP84N,title,White Long Dangle Earrings Pearl Petals Drop Earrings for Women | Valentines Jewelry for Women with ,hard_constraint,Long dangle earrings
https://www.amazon.com/dp/B07G9BP84N,validated_use,dangle earrings for women,,
,taxonomy_L1,Dangle Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,White color,,
,Variant,925 sterling silver,,
,Variant,Long dangle earrings,,
,Variant,5.5 cm length,,
,Variant,0.9 cm diameter faux pearl,,
,Variant,8 g weight,,
,Variant,Synthetic resin petals,,
,Use Case,Valentine's Day jewelry for women,,
,Use Case,Wedding jewelry for brides,,
,Use Case,Gifts for special occasions,,
,Use Case,Elegant statement earrings for women,,
,Use Case,Casual and formal events,,
,Use Case,Daily wear earrings for girls,,
,Audience,Women,,
,Audience,Girls,,
---,,,,
B01MQSKEGR,title,Merdia Charming Stud Earrings with Silver Earring Pin Simulated Pearl 12MM,hard_constraint,(none)
https://www.amazon.com/dp/B01MQSKEGR,validated_use,everyday fashion accessory,,
,taxonomy_L1,Stud Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Silver earring pin,,
,Variant,Simulated pearl size 12mm (1.2cm),,
,Variant,Stud length 3.7cm,,
,Variant,Flower diameter 1.9cm,,
,Variant,Flower thickness 0.5cm,,
,Variant,Net weight 9g,,
,Variant,White color,,
,Variant,Created crystal embellishments,,
,Use Case,Everyday fashion accessory,,
,Use Case,Cute addition to any outfit,,
,Use Case,Gift for girls and ladies,,
,Use Case,Valentine's Day gift for couples,,
,Use Case,Christmas and New Year gifting,,
,Audience,Girls,,
,Audience,Ladies,,
,Audience,Lovers,,
,Audience,Couples,,
---,,,,
B06XKTDDFM,title,Merdia Stud Earrings for Women with Charming Triangle Glass on Earrings Blue,hard_constraint,(none)
https://www.amazon.com/dp/B06XKTDDFM,validated_use,earring decoration,,
,taxonomy_L1,Stud Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Triangle Glass Earrings,,
,Variant,Blue Color,,
,Variant,Metal Material,,
,Use Case,Everyday wear for women,,
,Use Case,Fashion accessory for special occasions,,
,Use Case,Gift for birthdays or anniversaries,,
,Audience,Women,,
---,,,,
B0C9TY9X13,title,Merdia 2 Pairs Hoop Earrings Set for Women Fashion Lightweight Earrings Jewelry for Birthday Party C,hard_constraint,(none)
https://www.amazon.com/dp/B0C9TY9X13,validated_use,jewelry accessory for women,,
,taxonomy_L1,Hoop Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Pink & Transparent Color,,
,Variant,Made of eco-friendly Resin,,
,Variant,Durable construction with good workmanship,,
,Variant,Diameter: 1.53 x 0.63 in (3.9 x 1.6 cm),,
,Variant,Weight: 24g,,
,Use Case,Daily jewelry set for matching with different styles,,
,Use Case,Charming earrings for daily wearing and office dress,,
,Use Case,"Suitable for weddings, proms, parties, and other occasions",,
,Use Case,"Gifts for sisters, mothers, and girlfriends for graduation, birthdays, and holidays",,
,Audience,Women,,
---,,,,
B0C5JKWY8C,title,Merdia Dangle Earrings for Women Clasp Hoop Fashion Color Style Eardrop | Hoop Earrings | Earrings f,hard_constraint,(none)
https://www.amazon.com/dp/B0C5JKWY8C,validated_use,ear decoration,,
,taxonomy_L1,Dangle Earrings / Chandelier Earrings,,
,taxonomy_L2,Earrings,,
,taxonomy_L3,Jewelry,,
,Variant,Clasp Hoop in Purple & Yellow,,
,Variant,Diameter 1.89 x 0.91 inches (4.8 x 2.3 cm),,
,Variant,Weight 5 g,,
,Variant,Made of plastics and eco-friendly alloys,,
,Variant,Zinc material,,
,Variant,Lightweight design,,
,Use Case,daily wearing and office dress,,
,Use Case,wedding jewelry gift,,
,Use Case,prom accessories,,
,Use Case,party or other occasions,,
,Use Case,casual and formal occasions,,
,Use Case,"gifts for Christmas, Birthday, Anniversary, Mother's Day, Valentine's Day, Graduation",,
,Audience,women,,
,Audience,best friends,,
,Audience,grandmothers,,
,Audience,mothers,,
,Audience,family members,,
---,,,,
B0C5JH9CFW,title,Merdia Simulated Pearl Big Round Earrings Studs for Women| Pearl Earrings for Women | Earrings for W,hard_constraint,(none)
https://www.amazon.com/dp/B0C5JH9CFW,validated_use,earrings for women,,
,taxonomy_L1,Pearl Earrings,,
,taxonomy_L2,Earrings,,
