ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Cisily,description,,reasoning,"A kitchen sink is a plumbing fixture used for washing and rinsing, while the pro"
,hard_constraints,[],relevancy,None
,keyword,304 stainless steel kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,black stainless steel sink
Cisily,description,,reasoning,"A sink is a plumbing fixture used for washing and draining, while the product is"
,hard_constraints,[],relevancy,None
,keyword,black stainless steel sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.85
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,stainless steel kitchen sink
Cisily,description,,reasoning,Both the kitchen sink caddy and a stainless steel kitchen sink are used in the k
,hard_constraints,[],relevancy,S
,keyword,stainless steel kitchen sink,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both serve the purpose of capturing and transmitting audio wirelessly. While ear
,hard_constraints,[],relevancy,S
,keyword,wireless microphone,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,noise cancelling microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both the earbuds and a noise cancelling microphone can be used for hands-free ca
,hard_constraints,[],relevancy,S
,keyword,noise cancelling microphone,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both the earbuds and a bluetooth microphone can be used for hands-free calls. Th
,hard_constraints,[],relevancy,S
,keyword,bluetooth microphone,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.75
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless charging pad
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both the wireless charging pad and the earbuds facilitate wireless use. The char
,hard_constraints,[],relevancy,S
,keyword,wireless charging pad,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,charging cable (USB-C / Lightning)
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The earbuds include a charging case and cable, which is necessary to charge the "
,hard_constraints,[],relevancy,S
,keyword,charging cable (USB-C / Lightning),same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,portable power bank
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The earbuds have a battery case that provides portable power to recharge them, s"
,hard_constraints,[],relevancy,S
,keyword,portable power bank,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,electronics
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Electronics is a broad category, while the product is specifically earbuds for p"
,hard_constraints,[],relevancy,None
,keyword,electronics,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both the product and the keyword refer to wireless audio listening devices. The 
,hard_constraints,[],relevancy,S
,keyword,wireless,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.85
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth stereo
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both the earbuds and a bluetooth stereo serve the primary use of listening to au
,hard_constraints,[],relevancy,S
,keyword,bluetooth stereo,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,amazon
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword ""amazon"" refers to a retailer or online marketplace, not a product t"
,hard_constraints,[],relevancy,None
,keyword,amazon,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,amazon renewed store
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"An ""amazon renewed store"" is a storefront or marketplace section, not a product "
,hard_constraints,[],relevancy,None
,keyword,amazon renewed store,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,speaker
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Earbuds are for personal audio listening, while speakers are for shared audio pl"
,hard_constraints,[],relevancy,None
,keyword,jbl speaker,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.75
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,deals
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Deals are related to the product itself. A buyer looking for deals on earbuds co
,hard_constraints,[],relevancy,S
,keyword,jbl deals,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Carplay Screen
Jikasho,description,,reasoning,Both the carplay screen and the phone holder allow the user to view their phone 
,hard_constraints,[],relevancy,S
,keyword,Carplay Screen for Car,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Wireless Portable Carplay Screen
Jikasho,description,,reasoning,Both the phone holder and the carplay screen serve the purpose of hands-free nav
,hard_constraints,[],relevancy,S
,keyword,Wireless Portable Carplay Screen,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Car GPS Navigator
Jikasho,description,,reasoning,Both a car GPS navigator and a phone holder used for navigation serve the primar
,hard_constraints,[],relevancy,S
,keyword,Car GPS Navigator,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,GPS Navigator
Jikasho,description,,reasoning,Both a phone holder and a GPS navigator serve the purpose of providing hands-fre
,hard_constraints,[],relevancy,S
,keyword,GPS Navigator for Car Truck RV,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Magnetic Wireless Car Charger Pad
Jikasho,description,,reasoning,Both the magnetic car phone holder and the magnetic wireless car charger pad ser
,hard_constraints,[],relevancy,S
,keyword,Magnetic Wireless Car Charger Pad,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless car charger
Jikasho,description,,reasoning,Both the magnetic phone holder and wireless car charger serve the purpose of hol
,hard_constraints,[],relevancy,S
,keyword,Wireless Car Charger,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic phone cases
Jikasho,description,,reasoning,Both magnetic phone cases and the magnetic phone holder serve the same primary u
,hard_constraints,[],relevancy,S
,keyword,Magnetic Phone Cases,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic ring adapters
Jikasho,description,,reasoning,The magnetic ring adapters serve the same primary use of holding the phone in pl
,hard_constraints,[],relevancy,S
,keyword,Magnetic Ring Adapters,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.9
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,suction cups
Jikasho,description,,reasoning,The phone holder uses suction cups to hold the phone in place. Replacement sucti
,hard_constraints,[],relevancy,S
,keyword,Replacement Suction Cups,same_primary_use,True
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.85
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,adhesive enhancer
Jikasho,description,,reasoning,The product is a phone holder that uses suction to adhere to surfaces. An adhesi
,hard_constraints,[],relevancy,S
,keyword,Adhesive enhancer,same_primary_use,True
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.85
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,keyword_product_type,dry ice maker
Antarctic Star,description,,reasoning,"Both a dry ice maker and a countertop ice maker serve the purpose of making ice,"
,hard_constraints,[],relevancy,S
