ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,owala water bottle lid parts,keyword_product_type,water bottle lid parts
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,A water bottle top is an accessory/replacement lid that complements a bottle and
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,None
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,owala water bottle top,keyword_product_type,water bottle top
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,thermal socks
Pioneer Camp,description,,reasoning,"Thermal socks warm feet inside footwear, whereas a puffer jacket insulates the t"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Thermal socks,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,Winter Gloves
Pioneer Camp,description,,reasoning,"Winter gloves primarily warm and protect the hands, while the jacket provides co"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Winter Gloves,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,packable travel bags
Pioneer Camp,description,,reasoning,"Packable travel bags are for carrying/organizing items while traveling, whereas "
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Packable travel bags,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,Hiking pants
Pioneer Camp,description,,reasoning,"Hiking pants are legwear for mobility/protection on hikes, while the ASIN is a p"
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,Hiking pants,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,ski pants
Pioneer Camp,description,,reasoning,Ski pants are lower-body snow outerwear while the ASIN is an upper-body puffer j
,hard_constraints,['Medium (Size)'],relevancy,None
,keyword,ski pants,same_primary_use,False
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,long winter coat
Pioneer Camp,description,,reasoning,Both are cold-weather outerwear intended to keep the body warm; a puffer jacket 
,hard_constraints,['Medium (Size)'],relevancy,S
,keyword,Long winter coat,same_primary_use,True
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,keyword_product_type,sweater
Pioneer Camp,description,,reasoning,Different garment types but both serve the core function of keeping the body war
,hard_constraints,['Medium (Size)'],relevancy,S
,keyword,Sweater,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,A water bottle boot is an accessory that protects or adds grip to a bottle; it d
,hard_constraints,[],relevancy,None
,keyword,owala water bottle boot,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid parts
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Lid parts are accessories/replacement components that support or repair a bottle
,hard_constraints,[],relevancy,None
,keyword,owala water bottle lid parts,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle top
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,A water bottle top is an accessory/replacement lid that complements a bottle and
,hard_constraints,[],relevancy,None
,keyword,owala water bottle top,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,A bottle boot is an accessory to protect the bottle’s base and add grip; it does
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,None
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,owala water bottle 32oz boot,keyword_product_type,water bottle boot
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,A water bottle lid is an accessory/replacement part that seals or enables drinki
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,None
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,owala water bottle lid,keyword_product_type,water bottle lid
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,"The keyword seeks water bottle accessories (e.g., lids, straws, sleeves) that su"
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,None
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.95
,hard_constraints,[],same_primary_use,False
,keyword,owala water bottle accessories,keyword_product_type,water bottle accessories
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Stickers decorate or label a bottle and do not serve portable hydration; they ca
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,None
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,Water Bottle Stickers,keyword_product_type,water bottle stickers
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,"A bottle bag is a carrier/insulated sleeve for a bottle, not a drink container. "
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,None
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.94
,hard_constraints,[],same_primary_use,False
,keyword,Bottle bag,keyword_product_type,bottle bag
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,Both are portable drink containers for on-the-go hydration; while travel mugs fo
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,S
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.88
,hard_constraints,[],same_primary_use,True
,keyword,Travel Mug,keyword_product_type,travel mug
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",reasoning,A CamelBak hydration pack and a water bottle both provide portable hydration by 
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,relevancy,S
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,confidence,0.9
,hard_constraints,[],same_primary_use,True
,keyword,camelback,keyword_product_type,hydration pack (CamelBak)
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A kitchen sink soap dispenser’s core function is dispensing liquid soap, while t"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,soap dispenser kitchen sink,keyword_product_type,kitchen sink soap dispenser
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The ASIN’s core use is organizing sink items, while “kitchen sink accessories” i"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.88
,hard_constraints,[],same_primary_use,False
,keyword,kitchen sink accessories,keyword_product_type,kitchen sink accessories
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A sink caddy organizes cleaning items around the sink, while a sink soap dispens"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,sink soap dispenser,keyword_product_type,sink soap dispenser
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,A bottle boot is an accessory to protect the bottle’s base and add grip; it does
,hard_constraints,[],relevancy,None
,keyword,owala water bottle 32oz boot,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.96
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,A water bottle lid is an accessory/replacement part that seals or enables drinki
,hard_constraints,[],relevancy,None
,keyword,owala water bottle lid,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle accessories
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword seeks water bottle accessories (e.g., lids, straws, sleeves) that su"
,hard_constraints,[],relevancy,None
,keyword,owala water bottle accessories,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.97
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle stickers
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Stickers decorate or label a bottle and do not serve portable hydration; they ca
,hard_constraints,[],relevancy,None
,keyword,Water Bottle Stickers,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.94
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,bottle bag
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"A bottle bag is a carrier/insulated sleeve for a bottle, not a drink container. "
,hard_constraints,[],relevancy,None
,keyword,Bottle bag,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,travel mug
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both are portable drink containers for on-the-go hydration; while travel mugs fo
,hard_constraints,[],relevancy,S
,keyword,Travel Mug,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,hydration pack (CamelBak)
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,A CamelBak hydration pack and a water bottle both provide portable hydration by 
,hard_constraints,[],relevancy,S
,keyword,camelback,same_primary_use,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink soap dispenser
Cisily,description,,reasoning,"A kitchen sink soap dispenser’s core function is dispensing liquid soap, while t"
,hard_constraints,[],relevancy,None
,keyword,soap dispenser kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink accessories
Cisily,description,,reasoning,"The ASIN’s core use is organizing sink items, while “kitchen sink accessories” i"
,hard_constraints,[],relevancy,None
,keyword,kitchen sink accessories,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink soap dispenser
Cisily,description,,reasoning,"A sink caddy organizes cleaning items around the sink, while a sink soap dispens"
,hard_constraints,[],relevancy,None
,keyword,sink soap dispenser,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The ASIN is a sink caddy for organizing and draining sponges/brushes, whereas a "
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,Sink Faucet,keyword_product_type,Sink Faucet
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A kitchen sink is a plumbing fixture for washing and drainage, whereas the ASIN "
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,stainless kitchen sink,keyword_product_type,kitchen sink
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A kitchen sink is a plumbing fixture for washing and rinsing, while the ASIN is "
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,kitchen sink,keyword_product_type,kitchen sink
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A kitchen sink is a basin for washing and food prep, while the ASIN is a sink ca"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,black kitchen sink,keyword_product_type,kitchen sink
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The keyword focuses on decorative items for the sink area, while the ASIN’s prim"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.9
,hard_constraints,[],same_primary_use,False
,keyword,kitchen sink decor,keyword_product_type,kitchen sink decor
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The keyword refers to a plumbing fixture for washing, whereas the ASIN is an org"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,countertop sink,keyword_product_type,countertop sink
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"The keyword focuses on aesthetic enhancement around the sink, whereas the ASIN’s"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.9
,hard_constraints,[],same_primary_use,False
,keyword,sink decor,keyword_product_type,sink decor
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A kitchen sink is a plumbing fixture for washing and water drainage, while the A"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.97
,hard_constraints,[],same_primary_use,False
,keyword,304 stainless steel kitchen sink,keyword_product_type,kitchen sink
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A sink is a plumbing fixture for washing and drainage, while this ASIN is a sink"
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,black stainless steel sink,keyword_product_type,black stainless steel sink
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",reasoning,"A kitchen sink is a plumbing fixture for washing, while the ASIN is a caddy for "
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",relevancy,None
Cisily,description,,confidence,0.96
,hard_constraints,[],same_primary_use,False
,keyword,stainless steel kitchen sink,keyword_product_type,stainless steel kitchen sink
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.97
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,Sink Faucet
Cisily,description,,reasoning,"The ASIN is a sink caddy for organizing and draining sponges/brushes, whereas a "
,hard_constraints,[],relevancy,None
,keyword,Sink Faucet,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.97
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"A kitchen sink is a plumbing fixture for washing and drainage, whereas the ASIN "
,hard_constraints,[],relevancy,None
,keyword,stainless kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"A kitchen sink is a plumbing fixture for washing and rinsing, while the ASIN is "
,hard_constraints,[],relevancy,None
,keyword,kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.96
