ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Pioneer Camp,description,,reasoning,Both serve cold weather body warmth. A buyer looking for a sweater to stay warm 
,hard_constraints,['Medium (Size)'],relevancy,S
,keyword,Sweater,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword ""boot"" refers to protective footwear, which serves foot protection a"
,hard_constraints,[],relevancy,None
,keyword,owala water bottle boot,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.93
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid parts
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword seeks replacement parts/components for water bottle lids, while the "
,hard_constraints,[],relevancy,None
,keyword,owala water bottle lid parts,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle top
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for a water bottle top/lid (replacement part), while the ASIN i"
,hard_constraints,[],relevancy,None
,keyword,owala water bottle top,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.92
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle boot
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both serve portable hydration - the keyword asks for a 32oz water bottle boot (p
,hard_constraints,[],relevancy,S
,keyword,owala water bottle 32oz boot,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle lid
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"The keyword asks for a replacement lid (accessory/component), while the ASIN is "
,hard_constraints,[],relevancy,None
,keyword,owala water bottle lid,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle accessories
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Water bottle accessories are supplementary items that enhance or support the mai
,hard_constraints,[],relevancy,None
,keyword,owala water bottle accessories,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,water bottle stickers
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,"Water bottle stickers are decorative accessories for personalizing bottles, whil"
,hard_constraints,[],relevancy,None
,keyword,Water Bottle Stickers,same_primary_use,False
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.87
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,bottle bag
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both serve portable drink carrying - the bottle bag provides a carrying solution
,hard_constraints,[],relevancy,S
,keyword,Bottle bag,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.88
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,travel mug
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both serve portable hydration - carrying drinks on the go. A buyer looking for a
,hard_constraints,[],relevancy,S
,keyword,Travel Mug,same_primary_use,True
---,,,,
B0BZYCJK89,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Sports', 'rank': 1}, {'attri",confidence,0.87
https://www.amazon.com/dp/B0BZYCJK89,bullet_points,24-ounce insulated stainless-steel water bottle with a FreeSip spout and push-bu,keyword_product_type,hydration backpack
Owala,description,The Owala FreeSip Insulated Stainless-Steel Water Bottle with Locking Push-Butto,reasoning,Both serve portable hydration - carrying water for on-the-go consumption. A buye
,hard_constraints,[],relevancy,S
,keyword,camelback,same_primary_use,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.91
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dispenser
Cisily,description,,reasoning,"Soap dispensers serve liquid soap dispensing for handwashing, while sink caddies"
,hard_constraints,[],relevancy,None
,keyword,soap dispenser kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink accessories
Cisily,description,,reasoning,Both serve kitchen sink organization - the ASIN is a specific type of kitchen si
,hard_constraints,[],relevancy,S
,keyword,kitchen sink accessories,same_primary_use,True
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.91
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,soap dispenser
Cisily,description,,reasoning,"Soap dispensers serve liquid soap dispensing for handwashing, while sink caddies"
,hard_constraints,[],relevancy,None
,keyword,sink soap dispenser,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink faucet
Cisily,description,,reasoning,"Sink faucets provide water flow control for washing/cleaning tasks, while sink c"
,hard_constraints,[],relevancy,None
,keyword,Sink Faucet,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,stainless kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,stainless kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,black kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink decor
Cisily,description,,reasoning,"""Kitchen sink decor"" refers to decorative items for aesthetic enhancement, while"
,hard_constraints,[],relevancy,None
,keyword,kitchen sink decor,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.92
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,countertop sink
Cisily,description,,reasoning,"The ASIN is a sink caddy organizer for organizing kitchen items around the sink,"
,hard_constraints,[],relevancy,None
,keyword,countertop sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.88
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,sink decor
Cisily,description,,reasoning,"""Sink decor"" refers to decorative items for visual enhancement, while the ASIN s"
,hard_constraints,[],relevancy,None
,keyword,sink decor,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,304 stainless steel kitchen sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.93
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,black stainless steel sink
Cisily,description,,reasoning,"The ASIN is a sink caddy organizer for organizing kitchen items on countertops, "
,hard_constraints,[],relevancy,None
,keyword,black stainless steel sink,same_primary_use,False
---,,,,
B0CJ4WZXQF,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Kitchen Countertop', 'rank':",confidence,0.95
https://www.amazon.com/dp/B0CJ4WZXQF,bullet_points,"304 Stainless Steel
Quality Control 100%
【AUTOMATIC DRAINAGE SYSTEM】Cisily adopt",keyword_product_type,stainless steel kitchen sink
Cisily,description,,reasoning,"Kitchen sinks are plumbing fixtures for washing dishes and food prep, while sink"
,hard_constraints,[],relevancy,None
,keyword,stainless steel kitchen sink,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Wireless microphones are for audio input/recording while earbuds are for audio o
,hard_constraints,[],relevancy,None
,keyword,wireless microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,noise cancelling microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Earbuds serve personal audio listening while microphones serve audio recording/i
,hard_constraints,[],relevancy,None
,keyword,noise cancelling microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth microphone
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Bluetooth microphones are for audio input/recording while earbuds are for audio 
,hard_constraints,[],relevancy,None
,keyword,bluetooth microphone,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless charging pad
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Wireless charging pads serve device power charging, while earbuds serve personal"
,hard_constraints,[],relevancy,None
,keyword,wireless charging pad,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,charging cable
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Charging cables provide power/data transfer to devices, while earbuds provide au"
,hard_constraints,[],relevancy,None
,keyword,charging cable (USB-C / Lightning),same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,portable power bank
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Power banks provide portable device charging while earbuds serve personal audio 
,hard_constraints,[],relevancy,None
,keyword,portable power bank,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,fast charger
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Fast chargers provide power to charge electronic devices, while earbuds serve au"
,hard_constraints,[],relevancy,None
,keyword,fast charger,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,earbud cleaning kit
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Earbuds serve audio listening while cleaning kits serve maintenance/hygiene of e
,hard_constraints,[],relevancy,None
,keyword,arbud cleaning kit,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,electronics
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"""Electronics"" is a broad category encompassing thousands of different product ty"
,hard_constraints,[],relevancy,None
,keyword,electronics,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.75
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,wireless audio device
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword ""wireless"" is too generic and doesn't specify a particular product t"
,hard_constraints,[],relevancy,None
,keyword,wireless,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.92
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,bluetooth stereo
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,Both serve personal audio listening - the earbuds provide stereo sound via Bluet
,hard_constraints,[],relevancy,S
,keyword,bluetooth stereo,same_primary_use,True
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,e-commerce platform
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"The keyword ""amazon"" refers to an e-commerce platform/marketplace for purchasing"
,hard_constraints,[],relevancy,None
,keyword,amazon,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,amazon renewed store
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"""Amazon renewed store"" is a marketplace/service for purchasing refurbished produ"
,hard_constraints,[],relevancy,None
,keyword,amazon renewed store,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.93
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,speaker
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"Speakers are for shared audio playback (room, group). Earbuds are for personal/p"
,hard_constraints,[],relevancy,None
,keyword,jbl speaker,same_primary_use,False
---,,,,
B0BQPGJ9LQ,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'In-Ear', 'rank': 1}, {'attrib",confidence,0.95
https://www.amazon.com/dp/B0BQPGJ9LQ,bullet_points,JBL Deep Bass Sound: Get the most from your mixes with high-quality audio from s,keyword_product_type,deals
JBL,description,"""Bring your sound everywhere. With bass you can feel, up to 32 total hours of ba",reasoning,"""JBL deals"" is not a product type but a search for discounted JBL products. It d"
,hard_constraints,[],relevancy,None
,keyword,jbl deals,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,CarPlay screen
Jikasho,description,,reasoning,"CarPlay screens provide infotainment display and interface functionality, while "
,hard_constraints,[],relevancy,None
,keyword,Carplay Screen for Car,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Wireless Portable Carplay Screen
Jikasho,description,,reasoning,"CarPlay screens provide infotainment display and interface functionality, while "
,hard_constraints,[],relevancy,None
,keyword,Wireless Portable Carplay Screen,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.93
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,Car GPS Navigator
Jikasho,description,,reasoning,"GPS navigators provide turn-by-turn directions and route guidance, while phone h"
,hard_constraints,[],relevancy,None
,keyword,Car GPS Navigator,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.93
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,GPS Navigator
Jikasho,description,,reasoning,"GPS navigators provide turn-by-turn directions and route guidance, while phone h"
,hard_constraints,[],relevancy,None
,keyword,GPS Navigator for Car Truck RV,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless car charger pad
Jikasho,description,,reasoning,The ASIN serves phone positioning/holding while the keyword describes a charging
,hard_constraints,[],relevancy,None
,keyword,Magnetic Wireless Car Charger Pad,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.93
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,wireless car charger
Jikasho,description,,reasoning,The ASIN serves phone positioning/mounting while the keyword product serves phon
,hard_constraints,[],relevancy,None
,keyword,Wireless Car Charger,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic phone cases
Jikasho,description,,reasoning,Phone cases provide device protection while phone holders provide hands-free pos
,hard_constraints,[],relevancy,None
,keyword,Magnetic Phone Cases,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
https://www.amazon.com/dp/B0DSHWLXG6,bullet_points,"Vacuum Lock + Gel Base — For Smooth, Flat Surfaces: Features a rotary vacuum-loc",keyword_product_type,magnetic ring adapters
Jikasho,description,,reasoning,"The ASIN is a complete phone mount system that holds phones in place, while magn"
,hard_constraints,[],relevancy,None
,keyword,Magnetic Ring Adapters,same_primary_use,False
---,,,,
B0DSHWLXG6,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': 'Vacuum-lock suction mechanism",confidence,0.92
