ASIN / Brand,Input Field,Input Value,Output Field,Output Value
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attributes with the oven
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'cycling glove', 'reasoning': 'The keyword refers to a "
,keyword,cycling glove,step3_primary_use,{'reasoning': 'Oven mitts are for heat protection when cooking; cycling gloves a
,,,step4_complementary,{'reasoning': 'Cycling gloves are not commonly used together with oven mitts in 
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting temperature or oven-safe
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'ski gloves', 'reasoning': 'The ASIN is an oven mitt fo"
,keyword,Ski Gloves,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Different product type and different primary use. Ski gloves are 
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.98
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any attribute conflicting with the oven 
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'winter glove', 'reasoning': 'Keyword refers to winter "
,keyword,Winter glove,step3_primary_use,"{'reasoning': 'Winter gloves are for keeping hands warm in cold weather, whereas"
,,,step4_complementary,{'reasoning': 'Winter gloves are not typically used together with oven mitts dur
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.76
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting heat rating or attribute
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'glove', 'reasoning': 'Keyword refers to a general wate"
,keyword,waterproof glove,step3_primary_use,"{'reasoning': 'Keyword suggests keeping hands dry (waterproofing), not heat prot"
,,,step4_complementary,"{'reasoning': 'Waterproof gloves (e.g., winter or dishwashing gloves) are not co"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.95
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Disposable medical gloves are not designed for heat protection an
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,None
,keyword,Disposable Medical glove,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.93
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting heat-resistance spec; no
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'nitrile gloves', 'reasoning': 'Keyword refers to nitri"
,keyword,Industrial Nitrile Gloves,step3_primary_use,{'reasoning': 'Oven mitts are for heat protection when cooking; industrial nitri
,,,step4_complementary,{'reasoning': 'Nitrile gloves are not commonly used together with oven mitts for
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any attributes that conflict with the pr
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'gardening glove', 'reasoning': 'Keyword refers to gard"
,keyword,gardening glove,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Gardening gloves address garden/yard protection (dirt, thorns) ra"
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.9
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attributes with the prod
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'dishwashing gloves', 'reasoning': 'Keyword refers to d"
,keyword,Dishwashing Gloves,step3_primary_use,{'reasoning': 'Oven mitts are for high-heat protection when handling hot cookwar
,,,step4_complementary,{'reasoning': 'These items are used for different kitchen tasks and are not typi
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.96
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attribute with the produ
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'vinyl gloves', 'reasoning': 'Keyword refers to vinyl d"
,keyword,Vinyl Gloves,step3_primary_use,{'reasoning': 'Vinyl gloves are for sanitary/chemical barrier during food handli
,,,step4_complementary,{'reasoning': 'These products are not typically used together; vinyl gloves are 
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.7
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting heat resistance spec (e.
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'synthetic gloves', 'reasoning': 'Keyword refers to glo"
,keyword,Synthetic Gloves,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Synthetic gloves are not typically used together with oven mitts 
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.86
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,"{'reasoning': ""The keyword does not specify any temperature rating or attribute "
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'cotton gloves', 'reasoning': ""Keyword refers to 'cotto"
,keyword,Cotton Gloves,step3_primary_use,{'reasoning': 'Cotton gloves generally are not intended for high heat protection
,,,step4_complementary,{'reasoning': 'Cotton gloves are not commonly used together with silicone oven m
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.97
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any conflicting attribute like heat resi
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'driving glove', 'reasoning': 'Keyword refers to a driv"
,keyword,Driving glove,step3_primary_use,{'reasoning': 'Driving gloves are for driving grip/comfort and mild temperature 
,,,step4_complementary,{'reasoning': 'Driving gloves are not commonly used together with oven mitts in 
---,,,,
B08J8GZXKZ,attribute_table,"[
  { ""attribute_type"": ""Use Case"", ""attribute_value"": ""Handling Hot Cookware"", ",confidence,0.92
https://www.amazon.com/dp/B08J8GZXKZ,bullet_points,HEAT RESISTANT – KitchenAid Silicone Oven Mitts are heat resistant up to 500°F t,relevancy,N
KitchenAid Asteroid,description,Perform your kitchen tasks safely with the Kitchen Aid Ribbed Soft Silicone 2-Pi,step1_hard_constraint,{'reasoning': 'Keyword does not specify any attributes conflicting with the prod
,hard_constraints,['Heat Resistant up to 500°F'],step2_product_type,"{'keyword_product_type': 'household gloves', 'reasoning': 'Keyword refers to hou"
,keyword,Household Gloves,step3_primary_use,{'reasoning': 'Household gloves are primarily for cleaning/chemical and moisture
,,,step4_complementary,{'reasoning': 'Household gloves are not commonly used together with oven mitts d
---,,,,
