ASIN / Brand,Input Field,Input Value,Output Field,Output Value
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ultralight rain jacket packable' does not specify a "
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'rain jacket', 'reasoning': 'The keyword asks for a rai"
,keyword,ultralight rain jacket packable,step3_primary_use,{'reasoning': 'Both rain jackets and puffer jackets serve the same primary custo
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'winter jacket with hood' does not specify a size, so"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'winter jacket', 'reasoning': ""The keyword asks for a '"
,keyword,winter jacket with hood,step3_primary_use,"{'reasoning': ""Both the keyword's winter jacket and the product serve the same p"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green ski jacket' does not specify a size, so it doe"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'ski jacket', 'reasoning': ""The keyword asks for a 'ski"
,keyword,green ski jacket,step3_primary_use,{'reasoning': 'Both the ski jacket keyword and the puffer jacket serve the same 
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'blue puffer jacket men' does not specify a size, so "
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'blue puffer"
,keyword,blue puffer jacket men,step3_primary_use,"{'reasoning': ""Both the keyword's product (blue puffer jacket) and the ASIN serv"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green puffer jacket men' does not specify a size, so"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword asks for a '"
,keyword,green puffer jacket men,step3_primary_use,"{'reasoning': ""Both the keyword's product (green puffer jacket) and the ASIN ser"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'grey jacket' does not specify any size constraint th"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'grey jacket' asks "
,keyword,grey jacket,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (grey jacket) and the actual p"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'light grey jacket' does not specify a size, so it do"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword asks for a 'jacket'"
,keyword,light grey jacket,step3_primary_use,"{'reasoning': ""Both the keyword's jacket and the product serve the same primary "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green hooded jacket' does not specify a size, so it "
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword asks for a 'jacket'"
,keyword,green hooded jacket,step3_primary_use,"{'reasoning': ""Both the keyword's hooded jacket and the product (puffer jacket) "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'blue jacket' does not specify any size constraint th"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'blue jacket' asks "
,keyword,blue jacket,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (blue jacket) and the actual p"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green jacket' does not specify any size constraint t"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'green jacket' asks"
,keyword,green jacket,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (green jacket) and the actual "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green puffer jacket' does not specify a size, so it "
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'green puffe"
,keyword,green puffer jacket,step3_primary_use,"{'reasoning': ""Both the keyword's product (green puffer jacket) and the ASIN ser"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'dark grey jacket' does not specify a size, so it doe"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword asks for a 'jacket'"
,keyword,dark grey jacket,step3_primary_use,"{'reasoning': ""Both the keyword's jacket and the product serve the same primary "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green army jacket' does not specify any size constra"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'army jacket', 'reasoning': ""The keyword asks for an 'a"
,keyword,green army jacket,step3_primary_use,{'reasoning': 'Both the army jacket and the puffer jacket serve the same primary
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'red jacket men' does not specify any size constraint"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'red jacket men' as"
,keyword,red jacket men,step3_primary_use,"{'reasoning': ""Both the keyword's implied product (men's jacket) and the actual "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'mens small winter jacket' specifies 'small' size, wh"
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,mens small winter jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice scoop', 'reasoning': ""The keyword asks for an 'ice"
,keyword,mini ice scoop,step3_primary_use,"{'reasoning': ""The ice maker's primary use is 'making ice cubes' while an ice sc"
,,,step4_complementary,"{'reasoning': ""An ice scoop is a complementary accessory to an ice maker. After "
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Ice Maker', 'reasoning': ""The keyword 'ice maker' dire"
,keyword,ice maker,step3_primary_use,"{'reasoning': ""Both the keyword 'ice maker' and the product serve the same prima"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Ice Maker', 'reasoning': ""The keyword 'ice makers coun"
,keyword,ice makers countertop,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of ma"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Ice Machine', 'reasoning': ""The keyword 'ice machine' "
,keyword,ice machine,step3_primary_use,"{'reasoning': ""Both the keyword 'ice machine' and the product serve the same pri"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,1
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'countertop ice maker', 'reasoning': ""The keyword 'coun"
,keyword,countertop ice maker,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use of ma"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""The keyword 'antarctic star "
,keyword,antarctic star ice maker,step3_primary_use,"{'reasoning': ""Both the keyword's product (antarctic star ice maker) and the ASI"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.98
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Ice Maker', 'reasoning': ""The keyword 'maquina para ha"
,keyword,maquina para hacer hielo,step3_primary_use,"{'reasoning': ""Both the keyword and the product serve the same primary use: maki"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail brush', 'reasoning': 'The keyword asks for a nail"
,keyword,nail brush,step3_primary_use,"{'reasoning': ""The eyeliner's primary use is 'drawing lines around eyes' for eye"
,,,step4_complementary,{'reasoning': 'Nail brushes and eyeliners are not commonly used together. They b
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair rollers', 'reasoning': ""The keyword asks for 'hai"
,keyword,hair rollers for women,step3_primary_use,"{'reasoning': 'Hair rollers are used for styling/curling hair, while the eyeline"
,,,step4_complementary,{'reasoning': 'While they serve different functions (hair styling vs eye makeup)
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash extension', 'reasoning': ""The keyword asks for"
,keyword,eyelash extension,step3_primary_use,"{'reasoning': ""The primary uses are different. The pencil eyeliner is for 'drawi"
,,,step4_complementary,{'reasoning': 'These products are frequently used together in eye makeup applica
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeshadow palette', 'reasoning': ""The keyword asks for"
,keyword,shimmer eyeshadow palette,step3_primary_use,"{'reasoning': ""The primary use differs: the eyeliner is for 'drawing lines aroun"
,,,step4_complementary,{'reasoning': 'These products are frequently used together in complete eye makeu
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'lash tint', 'reasoning': ""The keyword asks for 'lash t"
,keyword,lash tint,step3_primary_use,"{'reasoning': ""The primary uses are different. The eyeliner pencil is for 'drawi"
,,,step4_complementary,{'reasoning': 'Both products are eye makeup items that serve different but compl
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'face razor', 'reasoning': 'The keyword asks for a face"
,keyword,womens face razor,step3_primary_use,{'reasoning': 'The primary uses are completely different - face razors are used 
,,,step4_complementary,{'reasoning': 'Face razors and eyeliner pencils are not commonly used together. 
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair curler', 'reasoning': 'The keyword asks for a hai"
,keyword,hair curler,step3_primary_use,"{'reasoning': 'Hair curler is used for styling/curling hair, while the eyeliner "
,,,step4_complementary,{'reasoning': 'Hair curlers and eyeliners are not commonly used together. Hair c
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.98
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'No hard constraints are specified for this product, so nail clipp"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail clippers', 'reasoning': 'Keyword asks for nail cl"
,keyword,nail clippers,step3_primary_use,{'reasoning': 'Nail clippers are used for trimming fingernails/toenails (persona
,,,step4_complementary,{'reasoning': 'Nail clippers and eyeliner are not commonly used together. They s
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'face powder', 'reasoning': ""The keyword 'nyx powder' r"
,keyword,nyx powder,step3_primary_use,"{'reasoning': ""The product's primary use is 'drawing lines around eyes' for eye "
,,,step4_complementary,{'reasoning': 'Face powder and eyeliner are complementary makeup products that a
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'roller brush', 'reasoning': ""The keyword 'roller brush"
,keyword,roller brush,step3_primary_use,"{'reasoning': ""The eyeliner's primary use is 'drawing lines around eyes' while a"
,,,step4_complementary,{'reasoning': 'Roller brushes are not commonly used together with pencil eyeline
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash brush', 'reasoning': ""The keyword asks for an "
,keyword,eye lash brush,step3_primary_use,"{'reasoning': ""The eyeliner's primary use is 'drawing lines around eyes' while a"
,,,step4_complementary,{'reasoning': 'Both products are eye makeup tools that are frequently used toget
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash dye', 'reasoning': ""The keyword asks for 'eyel"
,keyword,eyelash dye,step3_primary_use,{'reasoning': 'The primary uses are different. Eyelash dye is used to permanentl
,,,step4_complementary,{'reasoning': 'Eyelash dye and pencil eyeliner are not commonly used together. E
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'glitter gel', 'reasoning': ""The keyword 'glitter gel' "
,keyword,glitter gel,step3_primary_use,"{'reasoning': ""Both glitter gel and pencil eyeliner serve the same primary use o"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.95
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""No hard constraints are specified for this product, so the keywor"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair volume powder', 'reasoning': ""The keyword 'volume"
,keyword,volume powder,step3_primary_use,"{'reasoning': 'Volume powder is used for hair styling and adding volume to hair,"
,,,step4_complementary,"{'reasoning': ""Hair volume powder and eyeliner are not commonly used together in"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
