ASIN / Brand,Input Field,Input Value,Output Field,Output Value
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ultralight rain jacket packable' does not specify a "
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,ultralight rain jacket packable,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'winter jacket with hood' does not violate any hard c"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'winter jacket', 'reasoning': ""The keyword 'winter jack"
,keyword,winter jacket with hood,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of pr
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green ski jacket' does not violate any hard constrai"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'green ski jacket' "
,keyword,green ski jacket,step3_primary_use,"{'reasoning': ""Both the product and the keyword 'green ski jacket' serve the sam"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'blue puffer jacket men' does not specify a size, but"
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,blue puffer jacket men,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green puffer jacket men' does not violate any hard c"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'green puffe"
,keyword,green puffer jacket men,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for cold weather bo
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'grey jacket' does not violate any hard constraints."""
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'grey jacket' refer"
,keyword,grey jacket,step3_primary_use,{'reasoning': 'Both the product and the keyword serve the same primary use of pr
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'light grey jacket' does not specify a size, but the "
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,light grey jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green hooded jacket' does not violate any hard const"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'green hooded jacke"
,keyword,green hooded jacket,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the same primary use of pr
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'blue jacket' does not violate any hard constraints."""
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'blue jacket' refer"
,keyword,blue jacket,step3_primary_use,{'reasoning': 'Both the product and the keyword refer to jackets used for warmth
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green jacket' does not violate any hard constraints "
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'green jacket' refe"
,keyword,green jacket,step3_primary_use,{'reasoning': 'Both the product and the keyword imply the same primary use: prov
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green puffer jacket' does not specify a size, but th"
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,green puffer jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'dark grey jacket' does not specify a size, but the p"
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,dark grey jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.7
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'green army jacket' does not violate any hard constra"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'green army jacket'"
,keyword,green army jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'red jacket men' does not violate any hard constraint"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'red jacket men' re"
,keyword,red jacket men,step3_primary_use,{'reasoning': 'Both the product and the keyword imply the same primary use: prov
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,1
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,N
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'mens small winter jacket' specifies a size 'small' w"
,hard_constraints,['Medium (Size)'],step2_product_type,None
,keyword,mens small winter jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'mini ice scoop' does not violate any hard constraint"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice scoop', 'reasoning': ""The keyword 'mini ice scoop'"
,keyword,mini ice scoop,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An ice scoop is commonly used with an ice maker to remove the ice
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ice maker' does not violate any hard constraints."", "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'Ice Maker', 'reasoning': ""The keyword 'ice maker' refe"
,keyword,ice maker,step3_primary_use,"{'reasoning': ""Both the product and the keyword 'ice maker' share the same prima"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ice makers countertop' does not violate any hard con"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice makers', 'reasoning': ""The keyword 'ice makers cou"
,keyword,ice makers countertop,step3_primary_use,"{'reasoning': 'Both the product and the keyword refer to making ice, which is th"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'ice machine' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice machine', 'reasoning': ""The keyword 'ice machine' "
,keyword,ice machine,step3_primary_use,"{'reasoning': 'Both the product and the keyword refer to making ice.', 'same_use"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'countertop ice maker' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""The keyword 'countertop ice "
,keyword,countertop ice maker,step3_primary_use,{'reasoning': 'Both the keyword and the product are intended for making ice cube
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': ""The keyword 'antarctic star ice maker' does not violate any hard "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""The keyword 'antarctic star "
,keyword,antarctic star ice maker,step3_primary_use,"{'reasoning': 'Both the keyword and the product are intended for making ice.', '"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': ""The keyword 'maquina para ha"
,keyword,maquina para hacer hielo,step3_primary_use,"{'reasoning': 'Both the keyword and the product are intended for making ice.', '"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'nail brush' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail brush', 'reasoning': 'A nail brush is not the sam"
,keyword,nail brush,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A nail brush is not commonly used together with eyeliner.', 'rela"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'hair rollers for women' does not violate any hard co"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair rollers', 'reasoning': ""The keyword 'hair rollers"
,keyword,hair rollers for women,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Hair rollers are not commonly used together with eyeliner.', 'rel"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash extension', 'reasoning': ""The keyword 'eyelash"
,keyword,eyelash extension,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyelash extensions and eyeliner are often used together to create
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeshadow palette', 'reasoning': ""The keyword 'shimmer"
,keyword,shimmer eyeshadow palette,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'lash tint' does not violate any hard constraints."", "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'lash tint', 'reasoning': ""The keyword 'lash tint' refe"
,keyword,lash tint,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Lash tint and eyeliner are not typically used together. Lash tint
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'razor', 'reasoning': ""The keyword 'womens face razor' "
,keyword,womens face razor,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'hair curler' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair curler', 'reasoning': ""The keyword 'hair curler' "
,keyword,hair curler,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'nail clippers' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail clippers', 'reasoning': ""The keyword 'nail clippe"
,keyword,nail clippers,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Nail clippers are not commonly used together with eyeliner.', 're"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'nyx powder' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'powder', 'reasoning': ""The keyword 'nyx powder' refers"
,keyword,nyx powder,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Powder is often used in conjunction with eyeliner to set the eyel
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'roller brush' does not violate any hard constraints."
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'roller brush', 'reasoning': ""The keyword 'roller brush"
,keyword,roller brush,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'A roller brush is not typically used together with eyeliner.', 'r"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'eye lash brush' does not violate any hard constraint"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eye lash brush', 'reasoning': ""The keyword 'eye lash b"
,keyword,eye lash brush,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'An eyelash brush is often used in conjunction with eyeliner to en
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'eyelash dye' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash dye', 'reasoning': ""The keyword 'eyelash dye' "
,keyword,eyelash dye,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyelash dye and eyeliner are often used together to enhance the a
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.8
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'glitter gel' does not violate any hard constraints."""
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'glitter gel', 'reasoning': ""The keyword 'glitter gel' "
,keyword,glitter gel,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Glitter gel is often used in conjunction with eyeliner to create 
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'volume powder' does not violate any hard constraints"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'powder', 'reasoning': ""The keyword 'volume powder' ref"
,keyword,volume powder,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Volume powder is not typically used together with eyeliner.', 're"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'The keyword does not violate any hard constraints.', 'violated': "
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'gel nail polish kit', 'reasoning': ""The keyword 'gel n"
,keyword,gel nail polish kit,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'magnetic nail polish' does not violate any hard cons"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail polish', 'reasoning': ""The keyword 'magnetic nail"
,keyword,magnetic nail polish,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Magnetic nail polish is not commonly used together with eyeliner.
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': ""The keyword 'lash brush' does not violate any hard constraints."","
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'brush', 'reasoning': ""A 'lash brush' is not the same p"
,keyword,lash brush,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A lash brush is commonly used with eyeliner to enhance the appear
