ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'rain jacket', 'reasoning': 'Keyword asks for an ultral"
,keyword,ultralight rain jacket packable,step3_primary_use,{'reasoning': 'Both products serve the purpose of providing warmth and protectio
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'winter jacket with hood', 'reasoning': ""The keyword 'w"
,keyword,winter jacket with hood,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing w
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'green ski jacket' "
,keyword,green ski jacket,step3_primary_use,{'reasoning': 'Both the green ski jacket and the puffer jacket serve the primary
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'blue puffer"
,keyword,blue puffer jacket men,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing c
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'green puffe"
,keyword,green puffer jacket men,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing c
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'grey jacket' refer"
,keyword,grey jacket,step3_primary_use,{'reasoning': 'Both the grey jacket and the puffer jacket serve the primary use 
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'light grey jacket'"
,keyword,light grey jacket,step3_primary_use,"{'reasoning': ""Both the keyword 'light grey jacket' and the product 'Pioneer Cam"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'hooded jacket', 'reasoning': 'Keyword asks for a green"
,keyword,green hooded jacket,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'blue jacket' refer"
,keyword,blue jacket,step3_primary_use,{'reasoning': 'Both the blue jacket and the puffer jacket serve the primary use 
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.9
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'green jacket' refe"
,keyword,green jacket,step3_primary_use,{'reasoning': 'Both products serve the purpose of providing warmth in cold weath
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'puffer jacket', 'reasoning': ""The keyword 'green puffe"
,keyword,green puffer jacket,step3_primary_use,"{'reasoning': ""Both the keyword 'green puffer jacket' and the product serve the "
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values', 'viol"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'dark grey jacket' "
,keyword,dark grey jacket,step3_primary_use,{'reasoning': 'Both the dark grey jacket and the puffer jacket serve the primary
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.85
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,S
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'green army jacket'"
,keyword,green army jacket,step3_primary_use,{'reasoning': 'Both products serve the purpose of providing warmth in cold weath
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'red jacket men' re"
,keyword,red jacket men,step3_primary_use,"{'reasoning': ""Both the keyword 'red jacket men' and the product serve the prima"
,,,step4_complementary,None
---,,,,
B0D6YNWLTS,attribute_table,"[{'attribute_type': 'Audience', 'attribute_value': 'Hikers', 'rank': 1}, {'attri",confidence,0.95
https://www.amazon.com/dp/B0D6YNWLTS,bullet_points,WINDPROOF & WARM The stand collar lightweight puffer jacket is made with windpro,relevancy,R
Pioneer Camp,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,['Medium (Size)'],step2_product_type,"{'keyword_product_type': 'jacket', 'reasoning': ""The keyword 'mens small winter "
,keyword,mens small winter jacket,step3_primary_use,{'reasoning': 'Both the keyword and the product serve the purpose of providing w
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.9
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,C
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'mini ice scoop', 'reasoning': 'Keyword asks for a mini"
,keyword,mini ice scoop,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'The mini ice scoop is commonly used to serve ice produced by the 
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': 'Keyword asks for an ice make"
,keyword,ice maker,step3_primary_use,"{'reasoning': 'Both serve the primary use of making ice cubes.', 'same_use': Tru"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': 'Keyword asks for an ice make"
,keyword,ice makers countertop,step3_primary_use,"{'reasoning': 'Both serve the primary use of making ice cubes.', 'same_use': Tru"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice machine', 'reasoning': 'Keyword asks for an ice ma"
,keyword,ice machine,step3_primary_use,"{'reasoning': 'Both serve the primary use of making ice cubes.', 'same_use': Tru"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': 'Keyword asks for countertop "
,keyword,countertop ice maker,step3_primary_use,"{'reasoning': 'Both serve the primary use of making ice cubes.', 'same_use': Tru"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': 'Keyword asks for an ice make"
,keyword,antarctic star ice maker,step3_primary_use,"{'reasoning': 'Both serve the primary use of making ice cubes.', 'same_use': Tru"
,,,step4_complementary,None
---,,,,
B0F42MT8JX,attribute_table,"[{'attribute_type': 'Use Case', 'attribute_value': 'Home/Kitchen', 'rank': 1}, {",confidence,0.95
https://www.amazon.com/dp/B0F42MT8JX,bullet_points,Fast Ice Making: This ice maker produces 8 pieces of bullet-shaped ice in just 6,relevancy,R
Countertop Ice,description,,step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'ice maker', 'reasoning': 'Keyword asks for an ice make"
,keyword,maquina para hacer hielo,step3_primary_use,"{'reasoning': 'Both serve the primary use of making ice cubes.', 'same_use': Tru"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail brush', 'reasoning': 'Keyword asks for a nail bru"
,keyword,nail brush,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'A nail brush is commonly used in conjunction with eye makeup prod
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair rollers', 'reasoning': 'The keyword refers to hai"
,keyword,hair rollers for women,step3_primary_use,"{'reasoning': ""The keyword 'hair rollers for women' serves a different primary u"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash extension', 'reasoning': ""The keyword 'eyelash"
,keyword,eyelash extension,step3_primary_use,"{'reasoning': 'Eyelash extensions are used to enhance eyelashes, while the eyeli"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyeshadow palette', 'reasoning': 'Keyword asks for a s"
,keyword,shimmer eyeshadow palette,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyeshadow palettes and pencil eyeliners are commonly used togethe
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'lash tint', 'reasoning': 'Keyword describes a differen"
,keyword,lash tint,step3_primary_use,"{'reasoning': 'Both products serve the purpose of enhancing eye makeup, specific"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'razor', 'reasoning': 'The keyword refers to a razor, w"
,keyword,womens face razor,step3_primary_use,"{'reasoning': ""The keyword 'womens face razor' is for shaving facial hair, while"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'hair curler', 'reasoning': ""The keyword 'hair curler' "
,keyword,hair curler,step3_primary_use,"{'reasoning': ""The keyword 'hair curler' is used for curling hair, while the pro"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'nail clippers', 'reasoning': 'Keyword asks for nail cl"
,keyword,nail clippers,step3_primary_use,"{'reasoning': 'Nail clippers are used for trimming nails, which is a different p"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'powder', 'reasoning': 'Keyword asks for powder which i"
,keyword,nyx powder,step3_primary_use,None
,,,step4_complementary,"{'reasoning': 'Powder products, such as setting powder or face powder, are commo"
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'roller brush', 'reasoning': ""The keyword 'roller brush"
,keyword,roller brush,step3_primary_use,"{'reasoning': ""The keyword 'roller brush' does not serve the same primary use as"
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash brush', 'reasoning': 'Keyword asks for an eyel"
,keyword,eye lash brush,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Eyelash brushes are commonly used together with eyeliners for eye
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,S
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'eyelash dye', 'reasoning': 'Keyword asks for eyelash d"
,keyword,eyelash dye,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,C
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'glitter gel', 'reasoning': 'Keyword describes a differ"
,keyword,glitter gel,step3_primary_use,None
,,,step4_complementary,{'reasoning': 'Glitter gel is often used in conjunction with eyeliner to enhance
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.85
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'volume powder', 'reasoning': ""Keyword refers to 'volum"
,keyword,volume powder,step3_primary_use,None
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
https://www.amazon.com/dp/B000H3I2JG,bullet_points,COLORSTAY EYELINER PENCIL: Define your eyes with Revlon ColorStay Eyeliner Penci,relevancy,N
Revlon ColorStay,description,"Product Description

America’s #1 Longwear Eyeliner.* Revlon ColorStay Eyeliner ",step1_hard_constraint,"{'reasoning': 'Keyword does not specify any conflicting attribute values.', 'vio"
,hard_constraints,[],step2_product_type,"{'keyword_product_type': 'gel nail polish kit', 'reasoning': 'The keyword refers"
,keyword,gel nail polish kit,step3_primary_use,"{'reasoning': ""The keyword 'gel nail polish kit' is for nail application, while "
,,,step4_complementary,None
---,,,,
B000H3I2JG,attribute_table,"[{'attribute_type': 'Variant', 'attribute_value': '24-Hour Wear', 'rank': 1}, {'",confidence,0.9
