ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts oxo,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'oven mitts oxo' does not contain any of the own brand entities. How
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'oxo oven mitts' contains 'oxo' which is an exact match to a competi
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue q oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'blue q oven mitt' does not contain any of the competitor brands lis
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,sur la table oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'sur la table oven mitts' does not contain any of the own brand enti
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitt,confidence,0.96
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'oxo' which exactly matches competitor entity 'OXO'.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo silicone oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pioneer woman oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"The keyword 'pioneer woman' does not match any of the competitor entities, and i"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,william sonoma oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'william sonoma oven mitts' does not contain any of the competitor b
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cuisinart oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'cuisinart' is not present in the provided own_brand or competitor_e
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen oven,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'kitchen oven' does not contain any of the competitor brands listed 
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitt holder,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'oven mitt holder' does not contain any of the competitor brand enti
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven mitts sets,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'silicone oven mitts sets' does not contain any of the competitor br
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts pot holders,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'oven mitts pot holders' does not contain any of the own brand entit
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mit set,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'oven mit set' does not contain any of the competitor brands and doe
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,grey oven mitt set,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'grey oven mitt set' does not contain any of the competitor entities
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts set,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword does not contain any of the own brand or competitor brand entities.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,silicone oven liner,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,red oven mitts set,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'red oven mitts set' does not contain any of the competitor brand en
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven liner,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'oven liner' does not contain any of the competitor brand entities.
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,kitchen oven mitt set,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,The keyword 'kitchen oven mitt set' does not contain any of the competitor brand
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,adhesive kitchen sink sponge holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink soap' does not contain any of the competitor brands li
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink sponge,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink sponge' does not contain any of the competitor brands listed a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brand entities and does not c
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,countertop sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'countertop sink' does not contain any of the competitor brands list
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink sponge holder suction,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink sponge holder suction' does not contain any of the own
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink suction sponge holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink decor,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword 'sink decor' does not contain any of the competitor brand entities, "
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink tray,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink rack,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brand entities or own brand e
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink shelf,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword 'sink shelf' does not contain any of the own brand entities, nor doe"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap tray,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink suction holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,304 stainless steel kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword '304 stainless steel kitchen sink' does not contain any of the compe
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,bathroom sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'bathroom sink organizer' does not contain any of the own brand enti
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink drain rack,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink brush,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink brush' does not contain any of the competitor brands listed an
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,bathroom sink organizer countertop,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink soap dispenser,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'sink soap dispenser' does not contain any of the competitor brands 
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap dispenser set,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap dispenser,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink soap dispenser' does not contain any of the competitor
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,black stainless steel sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands and does not contain a
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,under sink organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'under sink organizer' does not contain any of the competitor brand 
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sponge and soap holder for kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap and sponge holder for the kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen soap and sponge holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, and it does not cont"
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish sponge holder for sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brand entities and does not c
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,dish brush holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'dish brush holder' does not contain any of the competitor brand ent
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,sink brush caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,stainless steel sink caddy,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed and does not co
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink soap holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword does not contain any of the competitor brands listed.
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,soap holder kitchen sink,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,"The keyword does not contain any of the own brand entities, nor does it contain "
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink brush organizer,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink brush organizer' does not contain any of the own brand
---,,,,
B0CJ4WZXQF,competitor_entities,"['OXO', 'Good Grips', 'Oxo', 'OX O', 'Amazon Basics', 'AmazonBasic', 'Amazom Bas",branding_scope_2,None
https://www.amazon.com/dp/B0CJ4WZXQF,keyword,kitchen sink holder,confidence,0.95
Cisily,own_brand,"{'entities': ['Cisily', 'CISILY', 'Cisly', 'Cisiliy', 'Cisely', 'Sisily', 'Cis i",reasoning,The keyword 'kitchen sink holder' does not contain any of the competitor brands 
---,,,,
