ASIN / Brand,Input Field,Input Value,Output Field,Output Value
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder suction,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction mount phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorption magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention and no own brand term pr
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,electric vacuum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no own brand or listed competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic car phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,adjustable vacuum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction mount,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic suction phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,No own brand present and no competitor brand from the list appears; this is a ge
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction iphone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic search phrase without any own brand or listed competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum mount phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum phone holder magnet,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,suction cup phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum suction magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention from the provided list.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention from the provided list.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacum magnetic phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no own brand or competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder suction,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic search phrase with no own brand or competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,No competitor entity appears in the keyword; it’s a generic iPhone car holder se
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car iphone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone car holder mount,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand from the provided list mentioned
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention; 'iphone' is not in the 
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder samsung,confidence,0.9
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Keyword mentions 'Samsung' but that brand is not in the provided competitor_enti
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,android car phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car windshield phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,dashboard cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand terms from the provided list.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car mobile holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention and no own brand match.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned and no own brand term 
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,best car phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,smart phone holder car,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,automobile cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,auto phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cellphone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,auto cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no own brand or listed competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cell phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder car,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned and no own brand match
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car mobile phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned and no own brand match
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,car phone holder mount,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,content creator phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no mention of any competitor brand from the list.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cellphone car holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mention.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,cell phone holder car,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no own or competitor brand mentions.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,universal 360 dashboard phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic unbranded keyword with no competitor entity present.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,360 dashboard phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,No own brand or listed competitor brand appears in the keyword; it is a generic 
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,rotatable car phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand entity mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,magnetic phone holder white,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search with no competitor brand mentioned.
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,vacuum absorber phone holder,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,No own brand terms or competitor brand names appear; the keyword is a generic pr
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,iphone holder car,confidence,0.95
Jikasho,own_brand,"{'entities': ['Jikasho', 'Jikaso', 'Jikasho', 'Jikashoo', 'Jikasho', 'Jikasho'],",reasoning,Generic product search; no competitor brand from the provided list appears in th
---,,,,
B0DSHWLXG6,competitor_entities,"['iOttie', 'LISEN', 'Scosche', 'Miracase', 'VANMASS', 'VICSEED', 'APPS2Car', 'La",branding_scope_2,None
https://www.amazon.com/dp/B0DSHWLXG6,keyword,mirror phone holder,confidence,0.95
