ASIN / Brand,Input Field,Input Value,Output Field,Output Value
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oven mitts oxo,confidence,0.92
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'oxo' which is not in the provided competitor_entities list, an"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'oxo' which is not in the competitor_entities list, and does no"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,blue q oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,Keyword contains 'oven mitt' which is generic and does not mention any competito
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,sur la table oven mitts,confidence,0
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'oxo' which is not in the provided competitor_entities list, an"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,oxo silicone oven mitt,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'oxo' which is not in the competitor_entities list, and does no"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,pioneer woman oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'oven mitts' which does not match any own brand entities, and '"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,CB
https://www.amazon.com/dp/B08J8GZXKZ,keyword,william sonoma oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'sonoma' which does not match any own brand entities, and 'will"
---,,,,
B08J8GZXKZ,competitor_entities,"['Ove Glove', 'HOMWE', 'GORILLA GRIP', 'Grill Armor', 'Le Creuset', 'All-Clad', ",branding_scope_2,None
https://www.amazon.com/dp/B08J8GZXKZ,keyword,cuisinart oven mitts,confidence,0.95
KitchenAid,own_brand,"{'entities': ['KitchenAid', 'Kitchen Aid', 'Kitchenaid', 'KichenAid'], 'name': '",reasoning,"Keyword contains 'cuisinart' which is not in the competitor_entities list, and i"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky ice makers countertop,confidence,0.92
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire nugget ice maker countertop,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'Frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky nugget ice maker countertop,confidence,0.92
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice maker countertop,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,zafro ice maker countertop,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'zafro' which exactly matches competitor entity 'ZAFRO'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,sweetcrispy countertop ice maker,confidence,0.92
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'sweetcrispy' which matches own brand 'Sweetcrispy'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire 26 lb ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice maker 26 lbs,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidare ice maker,confidence,0.85
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidare' which is a typo of the competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidair ice maker,confidence,0.85
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'frigidair' which is a typo of 'Frigidaire', a competitor entit"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire gallery nugget ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'Frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,aglucky ice maker,confidence,0.92
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'AGLUCKY' which matches own brand entity 'AGLUCKY'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire efic103 ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,fridgidaire ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'fridgidaire' which exactly matches competitor entity 'Frigidai
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire gallery ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire counter top ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'Frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ice machine frigidaire,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,fridgedaire ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'fridgedaire' which matches competitor entity 'Frigidaire'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire ice machine,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,frigidaire nugget ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'frigidaire' which exactly matches competitor entity 'Frigidair
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'igloo' which matches competitor entity 'Igloo'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo portable ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'igloo' which is in the competitor_entities list, indicating a "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo self cleaning ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'igloo' which is not in the competitor_entities list, but it is"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice makers countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'igloo' which matches competitor entity 'Igloo'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo nugget ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'igloo' which matches competitor entity 'Igloo'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'igloo' which matches competitor entity 'Igloo'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice maker countertop,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'igloo' which is in the competitor_entities list, indicating a "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,euhomy countertop ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'euhomy' which is not in the competitor_entities list, and does"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,countertop ice maker igloo,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'igloo' which matches competitor entity 'Igloo'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,pink igloo ice maker,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,euhomy nugget ice maker countertop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,euhomy ice maker machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'ice maker' which does not match any own brand entities, and do"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,insignia ice makers countertop,confidence,0
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,aicook ice maker countertop,confidence,0.9
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'ice maker' which does not match any own brand entities, and 'a"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo portable ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'igloo' which is not in the competitor_entities list, but it is"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,amazon nugget ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'ice maker' which is generic and does not mention any competito
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice machine,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'igloo' which exactly matches competitor entity 'Igloo'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,euhomy ice machine,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'ice machine' which does not match any own brand entities, and "
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,simzlife ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'ice maker' which does not match any competitor entity, and 'si"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,igloo ice maker,confidence,0.96
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,Keyword contains 'igloo' which exactly matches competitor entity 'Igloo'.
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,CB
https://www.amazon.com/dp/B0F42MT8JX,keyword,ge ice maker,confidence,0.9
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,orgo ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'ice maker' which does not match any own brand entities, and it"
---,,,,
B0F42MT8JX,competitor_entities,"['Frigidaire', 'Scotsman', 'Manitowoc', 'Hoshizaki', 'Samsung', 'NewAir', 'VEVOR",branding_scope_2,None
https://www.amazon.com/dp/B0F42MT8JX,keyword,euhomy ice maker,confidence,0.95
Antarctic Star,own_brand,"{'entities': ['Antarctic Star', 'AntarcticStar', 'Antartic Star', 'Antarctic Sta",reasoning,"Keyword contains 'ice maker' which does not match any competitor brand, and 'euh"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,None
https://www.amazon.com/dp/B000H3I2JG,keyword,color pop eye shadow,confidence,0
REVLON,own_brand,"{'entities': ['Revlon', 'ColorStay', 'Revlon Consumer Products Corporation', 'Re",reasoning,"Keyword does not contain any own brand entities, allowing for competitor analysi"
---,,,,
B000H3I2JG,competitor_entities,"['Clinique', ""L'Oreal Paris"", 'Maybelline', 'Almay', 'Rimmel', 'CoverGirl', 'Urb",branding_scope_2,CB
https://www.amazon.com/dp/B000H3I2JG,keyword,wetnwild eye liner,confidence,0.96
