name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd10_B0CH8DVXWH,B0CH8DVXWH,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D1285MPL,B0D1285MPL,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D9LX5HYC,B0D9LX5HYC,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0CNGV34TX,B0CNGV34TX,#WEJOY,False,"{""brand_name"": ""#WEJOY""}","{""variations"": [""#WEJOY"", ""wejoy"", ""#wejoy"", ""WeJoy"", ""We-Joy"", ""W3JOY"", ""WEJOI"", ""WEJ0Y"", ""WEJ0I"", ""W3J0Y""]}","{""variations"": []}",{}
M1a_sd10_B0DRVNSBDM,B0DRVNSBDM,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KIngCmap"", ""KngCamp"", ""KIngCmap"", ""KngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIngCmap""]}","{""variations"": []}",{}
M1a_sd10_B0DGKV5C9H,B0DGKV5C9H,CHARMMA,False,"{""brand_name"": ""CHARMMA""}","{""variations"": [""CHARMMA"", ""charmma"", ""Charmma"", ""Charm-Ma"", ""Charma"", ""Charrmma"", ""CHAMMA"", ""CHRMMA"", ""C-H-A-R-M-M-A"", ""CHARMMAA""]}","{""variations"": []}",{}
M1a_sd10_B08TMN4DL3,B08TMN4DL3,daystar,False,"{""brand_name"": ""daystar""}","{""variations"": [""daystar"", ""DAYSTAR"", ""Daystar"", ""day Star"", ""dAystar"", ""dasyar"", ""daystr"", ""daytar"", ""daystarr"", ""dasyar"", ""daystarrr""]}","{""variations"": []}",{}
M1a_sd10_B0747BSJKB,B0747BSJKB,Portal,False,"{""brand_name"": ""Portal""}","{""variations"": [""Portal"", ""portal"", ""Port-al"", ""Por-tal"", ""Potal"", ""Purtal"", ""Portl"", ""Potal"", ""Porrtal"", ""Portl""]}","{""variations"": []}",{}
M1a_sd10_B0DM8341XQ,B0DM8341XQ,Nevoc,False,"{""brand_name"": ""Nevoc""}","{""variations"": [""Nevoc"", ""nevoc"", ""Nevoc-"", ""Nevo-c"", ""Neroc"", ""Nevok"", ""Nevo"", ""Nevocq"", ""Nevokc"", ""Nevocx""]}","{""variations"": []}",{}
M1a_sd10_B0CX8TPJM1,B0CX8TPJM1,GYMAX,False,"{""brand_name"": ""GYMAX""}","{""variations"": [""GYMAX"", ""gymax"", ""Gymax"", ""G-Y-M-A-X"", ""G Y M A X"", ""GYMEX"", ""GYMMA"", ""GYMIX"", ""GYMAM"", ""GYMAY""]}","{""variations"": []}",{}
M1a_sd10_B0BNTD7K4Z,B0BNTD7K4Z,Docusvect,False,"{""brand_name"": ""Docusvect""}","{""variations"": [""Docusvect"", ""docusvect"", ""DocusVect"", ""Docus-vect"", ""Docus vect"", ""Docusvext"", ""Docusvevt"", ""Docusvectt"", ""Docusvct"", ""Docusvectt"", ""Docusvctt""]}","{""variations"": []}",{}
M1a_sd10_B0DQCP96SV,B0DQCP96SV,FUNDANGO,False,"{""brand_name"": ""FUNDANGO""}","{""variations"": [""FUNDANGO"", ""fundango"", ""Fundango"", ""FUNDANGO"", ""FUNDANG0"", ""FUNDANG"", ""FUNDANCO"", ""FUNDANGO"", ""FUNDANGO"", ""FUNDANGO""]}","{""variations"": []}",{}
M1a_sd10_B0B295NDTV,B0B295NDTV,CHARMMA,False,"{""brand_name"": ""CHARMMA""}","{""variations"": [""CHARMMA"", ""charmma"", ""Charmma"", ""Charm-Ma"", ""Charma"", ""Charrmma"", ""CHAMMA"", ""CHRMMA"", ""C-H-A-R-M-M-A"", ""CHARMMAA""]}","{""variations"": []}",{}
M1a_sd10_B0CP9F95VH,B0CP9F95VH,DIYTUNINGS,False,"{""brand_name"": ""DIYTUNINGS""}","{""variations"": [""DIYTUNINGS"", ""diytunings"", ""DIYTunings"", ""DIY-TUNINGS"", ""DIYTUNING"", ""DIYTUNINGs"", ""DIYTUNNINGS"", ""DIYTUNNIGS"", ""DIYTUNNIG"", ""DIYTUNNIGS"", ""DIYTUNING""]}","{""variations"": []}",{}
M1a_sd10_B0B64GN6NR,B0B64GN6NR,Nice C,False,"{""brand_name"": ""Nice C""}","{""variations"": [""Nice C"", ""nice c"", ""NiceC"", ""Nice-C"", ""NiceC"", ""Nise C"", ""Nce C"", ""Nice Cc"", ""NceC"", ""NiseC"", ""Nce-C"", ""Nise-C"", ""Nce Cc"", ""NceC""]}","{""variations"": []}",{}
M1a_sd10_B0F7XW6X6K,B0F7XW6X6K,Eccellensedie,False,"{""brand_name"": ""Eccellensedie""}","{""variations"": [""Eccellensedie"", ""eccellensedie"", ""Eccellense die"", ""Eccellensdie"", ""Ecellensedie"", ""Eccelensdie"", ""Eccellensdye"", ""Eccellensdiee"", ""Eccelensd"", ""Eccelensdie"", ""Eccellensd""]}","{""variations"": []}",{}
M1a_sd10_B09MF42XNK,B09MF42XNK,WGOS,False,"{""brand_name"": ""WGOS""}","{""variations"": [""WGOS"", ""wgos"", ""Wgos"", ""W-G-O-S"", ""WGO-S"", ""WGO"", ""WGS"", ""WGOZ"", ""WGOSs"", ""WGOss"", ""WGO-Ss"", ""WGO-S"", ""WGO-Ss""]}","{""variations"": []}",{}
M1a_sd10_B07CKNPWRZ,B07CKNPWRZ,FUNDANGO,False,"{""brand_name"": ""FUNDANGO""}","{""variations"": [""FUNDANGO"", ""fundango"", ""Fundango"", ""FUND-ANGO"", ""Fundaango"", ""FUNDANGO"", ""FUNDANGO"", ""FUNDANGO"", ""FUNDANGO"", ""FUNDANGO""]}","{""variations"": []}",{}
M1a_sd10_B07VHHXC2Y,B07VHHXC2Y,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King camp"", ""king camp"", ""King-Camp"", ""KIngCamp"", ""KIng-Camp"", ""KngCamp"", ""KIngCmap"", ""KIngCmap"", ""KngCmap"", ""Kng-Camp"", ""KIngCmap"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B0FHJ3P2DS,B0FHJ3P2DS,FUNDANGO,False,"{""brand_name"": ""FUNDANGO""}","{""variations"": [""FUNDANGO"", ""fundango"", ""Fundango"", ""FUNDANGO"", ""FUNDANG0"", ""FUNDANG"", ""FUNDANCO"", ""FUNDANGO-"", ""FUNDANG-O"", ""FUNDANGU"", ""FUNDANOG"", ""FUNDANGOO"", ""FUNDANGGO""]}","{""variations"": []}",{}
M1a_sd10_B0CJFFWYXW,B0CJFFWYXW,CHARMMA,False,"{""brand_name"": ""CHARMMA""}","{""variations"": [""CHARMMA"", ""charmma"", ""Charmma"", ""Charm-Ma"", ""Charma"", ""Charrmma"", ""CHAMMA"", ""CHRMMA"", ""CHARMMAA"", ""CHARMMAE"", ""CARMMA"", ""CHAMRMA"", ""CHARMMA-""]}","{""variations"": []}",{}
M1a_sd10_B0DWLGZ3GB,B0DWLGZ3GB,#WEJOY,False,"{""brand_name"": ""#WEJOY""}","{""variations"": [""#WEJOY"", ""wejoy"", ""#wejoy"", ""WeJoy"", ""We-Joy"", ""W3JOY"", ""WEJOI"", ""WEJ0Y"", ""WEJ0I"", ""W3J0Y""]}","{""variations"": []}",{}
M1a_sd10_B0CKYWHJLT,B0CKYWHJLT,FUNDANGO,False,"{""brand_name"": ""FUNDANGO""}","{""variations"": [""FUNDANGO"", ""fundango"", ""Fundango"", ""FUND-ANGO"", ""Fundaango"", ""FUNDANGO"", ""FUNDANGO"", ""FUNDANGO"", ""FUNDANGO"", ""FUNDANGO""]}","{""variations"": []}",{}
M1a_sd10_B07H7C6144,B07H7C6144,Happy Cherry,False,"{""brand_name"": ""Happy Cherry""}","{""variations"": [""Happy Cherry"", ""happy cherry"", ""HappyCherry"", ""Happy-Cherry"", ""Happy Cherry"", ""Hapy Cherry"", ""Happpy Cherry"", ""Happpy Chery"", ""Happpy Chery"", ""Happpy Chery""]}","{""variations"": []}",{}
M1a_sd10_B0CQ8LCF6S,B0CQ8LCF6S,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B0CHRRQZLX,B0CHRRQZLX,Yeeoy,False,"{""brand_name"": ""Yeeoy""}","{""variations"": [""Yeeoy"", ""yeeoy"", ""Yee-Oy"", ""Yeeoyy"", ""Yeeoy"", ""Yeeoyt"", ""Yeeoyw"", ""Yeeoyq"", ""Yeeoyd"", ""Yeeoyp""]}","{""variations"": []}",{}
M1a_sd10_B07ZQ33Q5L,B07ZQ33Q5L,EEZEE,False,"{""brand_name"": ""EEZEE""}","{""variations"": [""EEZEE"", ""eezee"", ""Eezee"", ""E-E-Z-E"", ""Eez-Ee"", ""Ezee"", ""Eezze"", ""Eezey"", ""Eezze"", ""Eezey"", ""Eezze""]}","{""variations"": []}",{}
M1a_sd10_B08M3ZHM41,B08M3ZHM41,Arcturus,False,"{""brand_name"": ""Arcturus""}","{""variations"": [""Arcturus"", ""arcturus"", ""Arcturus"", ""Arcturuss"", ""Arcturus"", ""Arcturus-"", ""Arctur"", ""Arcturus-"", ""Arcturus"", ""Arcturus"", ""Arcturus"", ""Arcturus"", ""Arcturus"", ""Arcturus""]}","{""variations"": []}",{}
M1a_sd10_B0DT8VSX7Q,B0DT8VSX7Q,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King camp"", ""king camp"", ""King-Camp"", ""KIngCamp"", ""KIng-Camp"", ""KngCamp"", ""KIngCmap"", ""KIngCmap"", ""KngCmap"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B0CQ879SP7,B0CQ879SP7,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King camp"", ""king camp"", ""King-Camp"", ""KIngCamp"", ""KIngCamp"", ""KngCamp"", ""KIngCmap"", ""KIngCmap"", ""KIngCmap"", ""KngCmap"", ""KngCamp"", ""KngCmap""]}","{""variations"": []}",{}
M1a_sd10_B09K3HWNXP,B09K3HWNXP,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B0DBQ9CJ6Y,B0DBQ9CJ6Y,HunnmingRe,False,"{""brand_name"": ""HunnmingRe""}","{""variations"": [""HunnmingRe"", ""hunnmingre"", ""Hunnming-re"", ""Hunnming Re"", ""HunnmingR"", ""Hunnmingree"", ""Hunnminge"", ""HunnmngRe"", ""HunnmingR"", ""Hunnmngre"", ""HunnmingRee""]}","{""variations"": []}",{}
M1a_sd10_B0C2PB3B48,B0C2PB3B48,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B082383Y1B,B082383Y1B,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B08H1DM1NX,B08H1DM1NX,Huggaroo,False,"{""brand_name"": ""Huggaroo""}","{""variations"": [""Huggaroo"", ""huggaroo"", ""Huggar o"", ""Hug garoo"", ""Huggaroo"", ""Huggaroo"", ""Huggaroo"", ""Huggaroo"", ""Huggaroo"", ""Huggaroo""]}","{""variations"": []}",{}
M1a_sd10_B07YXN7DCT,B07YXN7DCT,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KIngCmap"", ""KIngCmap"", ""KngCmap"", ""Kng-Camp"", ""Kng-Camp"", ""KIngCmap""]}","{""variations"": []}",{}
M1a_sd10_B09K3N8STC,B09K3N8STC,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King camp"", ""king camp"", ""King-Camp"", ""KIngCamp"", ""KIng-Camp"", ""KngCamp"", ""KIngCmap"", ""KIngCmap"", ""KngCmap"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B09STZW9QF,B09STZW9QF,UNIKOME,False,"{""brand_name"": ""UNIKOME""}","{""variations"": [""UNIKOME"", ""unikome"", ""UniKome"", ""Uni Kome"", ""Unikome"", ""Unikomee"", ""UNIKOM"", ""UNIKOMe"", ""UNIKOM"", ""UNIKOMM""]}","{""variations"": []}",{}
M1a_sd10_B0F12V7NP4,B0F12V7NP4,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}",{}
M1a_sd10_B09HXHC2K2,B09HXHC2K2,VINTEAM,False,"{""brand_name"": ""VINTEAM""}","{""variations"": [""VINTEAM"", ""vinteam"", ""VinTeam"", ""Vinteam"", ""Vintem"", ""Vinteem"", ""VINTEEM"", ""VINTEAMM"", ""VINTEM"", ""VINTAM"", ""VINTEME"", ""VINTAMM"", ""VINTEMAM"", ""VINTEMAN""]}","{""variations"": []}",{}
M1a_sd10_B09NCQ91QS,B09NCQ91QS,Get Out Gear,False,"{""brand_name"": ""Get Out Gear""}","{""variations"": [""Get Out Gear"", ""get out gear"", ""GetOutGear"", ""Get-Out-Gear"", ""GetOutGear"", ""Get Oot Gear"", ""Get OUt Gear"", ""Get OUtGear"", ""Get OotGear"", ""Gat Out Gear"", ""Get Out Geer"", ""Get OUt Geer"", ""Get Oot Geer"", ""Get Oot Gearz""]}","{""variations"": []}",{}
M1a_sd10_B08BCBFX3V,B08BCBFX3V,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0DMSG9KVG,B0DMSG9KVG,ChrisDowa,False,"{""brand_name"": ""ChrisDowa""}","{""variations"": [""ChrisDowa"", ""chrisdowa"", ""Chris Dowa"", ""chris dowa"", ""Chris-Dowa"", ""ChrissDowa"", ""ChrisDowa"", ""ChrisDowa"", ""ChrisDowa"", ""ChrsDowa"", ""Chridowa"", ""Chridow"", ""ChrsDowa"", ""ChrsDowa""]}","{""variations"": []}",{}
M1a_sd10_B0D99W1TJP,B0D99W1TJP,DWCN,False,"{""brand_name"": ""DWCN""}","{""variations"": [""DWCN"", ""dwcn"", ""Dwcn"", ""DWCn"", ""DWCm"", ""DWCX"", ""DWC"", ""DWC-N"", ""D.W.C.N."", ""DWCn""]}","{""variations"": []}",{}
M1a_sd10_B0BWMLWP46,B0BWMLWP46,DUALIFE,False,"{""brand_name"": ""DUALIFE""}","{""variations"": [""DUALIFE"", ""duallife"", ""Dualife"", ""DuaLife"", ""Dua-Life"", ""DULIFE"", ""DUA-LIFE"", ""DUA LIF"", ""DULIFE"", ""DULIFE"", ""DuaLif"", ""DuaLif"", ""DuaLif"", ""DuaLif""]}","{""variations"": []}",{}
M1a_sd10_B0C2Q3FT5K,B0C2Q3FT5K,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon-Ovo"", ""Decon Ovo"", ""Decnovo"", ""Deconovo"", ""Deconvo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0D2VZTX4X,B0D2VZTX4X,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B093KHQ7ZJ,B093KHQ7ZJ,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B01L1TCJ7K,B01L1TCJ7K,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B08B5ZK6XH,B08B5ZK6XH,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconvo"", ""Dconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0CQY1RX8Y,B0CQY1RX8Y,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B08SWD1V2L,B08SWD1V2L,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B00ST0H8BW,B00ST0H8BW,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B07L8D7LHP,B07L8D7LHP,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B0CNSV5R1V,B0CNSV5R1V,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
M1a_sd10_B06XRTNV68,B06XRTNV68,Deconovo,False,"{""brand_name"": ""Deconovo""}","{""variations"": [""Deconovo"", ""deconovo"", ""Decon Ovo"", ""decon Ovo"", ""Decon-ovo"", ""Deconov"", ""Deconovo"", ""Deconovo"", ""Dconovo"", ""Deconovo"", ""Deconovo""]}","{""variations"": []}",{}
