name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B00IV6HBSE,Calbee,False,"{""brand_name"": ""Calbee""}","{""variations"": [""Calbee"", ""calbee"", ""Calbe"", ""Calbee-"", ""Calbee "", ""Cablbee"", ""Calbee"", ""Calbee"", ""Calbee"", ""Calbee"", ""Calbee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B015OBXZ6U,Kettle Brand,False,"{""brand_name"": ""Kettle Brand""}","{""variations"": [""Kettle Brand"", ""kettle brand"", ""KettleBrand"", ""Kettle-Brand"", ""Kettle"", ""Kettl Brand"", ""Kettle Brnd"", ""Kettle Bran"", ""Ketle Brand"", ""Kettle Brande"", ""Kettle Bramd"", ""Kettle Brend"", ""Kettle Brrand"", ""Kettle Brnad""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B08KVJQ64Q,Terra,False,"{""brand_name"": ""Terra""}","{""variations"": [""Terra"", ""terra"", ""Tera"", ""Tera-"", ""Terra-"", ""Teraa"", ""Terraa"", ""Tera"", ""Tera"", ""Tera"", ""Tera"", ""Tera"", ""Tera""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B08PX1JL3K,BIENA,False,"{""brand_name"": ""BIENA""}","{""variations"": [""BIENA"", ""biena"", ""Biena"", ""B-I-E-N-A"", ""Biena-"", ""Biena "", ""BienaA"", ""BienaQ"", ""BIENNA"", ""BIEENA"", ""BIEAN"", ""BIEA""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B003Y3GVEE,Truly Indian,False,"{""brand_name"": ""Truly Indian""}","{""variations"": [""Truly Indian"", ""truly indian"", ""TrulyIndian"", ""Truly-Indian"", ""Truly"", ""Truely Indian"", ""Trully Indian"", ""Truly Indien"", ""Teuly Indian"", ""Truly Inidan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07NQLBMPQ,Paqui,False,"{""brand_name"": ""Paqui""}","{""variations"": [""Paqui"", ""paqui"", ""Paqi"", ""Paqqui"", ""Paqy"", ""Paqi"", ""Paqi"", ""Paqi"", ""Paqi"", ""Paqi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B071KXMYXM,Paqui,False,"{""brand_name"": ""Paqui""}","{""variations"": [""Paqui"", ""paqui"", ""Paqi"", ""Paqqui"", ""Paqi"", ""Paqy"", ""Paqi"", ""Pauqi"", ""Paqi"", ""Paqi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B085ZKGLRC,SpudLove,False,"{""brand_name"": ""SpudLove""}","{""variations"": [""SpudLove"", ""spudlove"", ""Spud Love"", ""spud love"", ""Spud-Love"", ""SpudLuv"", ""SpudLuvs"", ""SpudLoe"", ""SpudLobe"", ""SpudLov"", ""SpudLofe"", ""SpudLuvve"", ""SpudLovve"", ""SpudLuvs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07V3RTLSJ,Craize,False,"{""brand_name"": ""Craize""}","{""variations"": [""Craize"", ""craize"", ""Craizee"", ""Craiz"", ""Crayze"", ""Craizee"", ""Craizee"", ""Craizee"", ""Craize"", ""Craize"", ""Craize"", ""Craize"", ""Craize"", ""Craize""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B006N3I79Y,TULLY'S,False,"{""brand_name"": ""TULLY'S""}","{""variations"": [""TULLY'S"", ""tully's"", ""Tullys"", ""Tullys-"", ""Tully"", ""Tullys"", ""TULYS"", ""TULY'S"", ""TULY"", ""TULY'SS"", ""TULY'SS"", ""TULY'SS"", ""TULY'SS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00BWE8NDY,SANKA,False,"{""brand_name"": ""SANKA""}","{""variations"": [""SANKA"", ""sanka"", ""Sanka"", ""SANK-A"", ""SANKA-"", ""SANKA "", ""SANKA1"", ""SANKA!"", ""SANKA@"", ""SANKA#""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00CJ8KUK6,Don Francisco's,False,"{""brand_name"": ""Don Francisco's""}","{""variations"": [""Don Francisco's"", ""don francisco's"", ""DonFrancisco's"", ""Don-Francisco's"", ""Don Francisco"", ""DonFrancisco"", ""Don Frnacisco's"", ""Dn Francisco's"", ""Don Francsico's"", ""Don Franciscos"", ""Don Frnacisco"", ""Don Francsicos"", ""Don Frnacisco"", ""Don Frnacisco's""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B006QYXFKG,Raven's Brew Coffee,False,"{""brand_name"": ""Raven's Brew Coffee""}","{""variations"": [""Raven's Brew Coffee"", ""ravens brew coffee"", ""RavensBrewCoffee"", ""Ravens-Brew-Coffee"", ""Raven's"", ""Ravens Brew Cofee"", ""Ravens Brew Coffe"", ""Ravens Brew Cofee"", ""Ravens Brew Coffy"", ""Ravens Brew Caffe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00K6AOQ5E,Wide Awake Coffee,False,"{""brand_name"": ""Wide Awake Coffee""}","{""variations"": [""Wide Awake Coffee"", ""wide awake coffee"", ""WideAwakeCoffee"", ""Wide-Awake-Coffee"", ""WideAwake Coffee"", ""Wide AwakeCoffee"", ""Wde Awake Coffee"", ""Wide Awke Coffee"", ""Wide Awke Cofee"", ""Wide Ake Coffee"", ""Wde Ake Coffee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00629RCSG,Nescafe,False,"{""brand_name"": ""Nescafe""}","{""variations"": [""Nescafe"", ""nescafe"", ""Nescaf"", ""NesCafe"", ""Nes-cafe"", ""Nescafee"", ""Nescafei"", ""Nescaf"", ""Nescafee"", ""Nescafee"", ""Nescafee"", ""Nescafee"", ""Nescafee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00BHB0NQC,Don Francisco's,False,"{""brand_name"": ""Don Francisco's""}","{""variations"": [""Don Francisco's"", ""don francisco's"", ""DonFrancisco's"", ""Don-Francisco's"", ""Don Francisco"", ""DonFrancisco"", ""Don Frnacisco's"", ""Dn Francisco's"", ""Don Francsico's"", ""Don Franciscos"", ""Don Frnacisco"", ""Don Frnaciscs"", ""Don Frnaciscs"", ""Don Francsico""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B006FTPDBG,Folgers,False,"{""brand_name"": ""Folgers""}","{""variations"": [""Folgers"", ""folgers"", ""Folger"", ""folger"", ""Folgars"", ""Folgerss"", ""Folgars"", ""Folgars"", ""Folgars"", ""Folgerss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B006FTPDAM,Folgers,False,"{""brand_name"": ""Folgers""}","{""variations"": [""Folgers"", ""folgers"", ""Folger"", ""Folgars"", ""Folgerss"", ""Folgars"", ""Folgars"", ""Folgerss"", ""Folgars"", ""Folgerss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0BT6B4WFT,Folgers,False,"{""brand_name"": ""Folgers""}","{""variations"": [""Folgers"", ""folgers"", ""Folger"", ""Folgerss"", ""Folgars"", ""Folgerss"", ""Folgars"", ""Folgars"", ""Folgars"", ""Folgerss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0055AEOC0,Don Francisco's,False,"{""brand_name"": ""Don Francisco's""}","{""variations"": [""Don Francisco's"", ""don francisco's"", ""DonFrancisco's"", ""Don-Francisco's"", ""Don Francisco"", ""Don Franciscos"", ""DonFransisco's"", ""Don Francsico's"", ""Dn Francisco's"", ""Don Francsisco"", ""Don Frnacisco's"", ""Don Frnacisco"", ""Don Francsico""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00O86SEPK,Lavazza,False,"{""brand_name"": ""Lavazza""}","{""variations"": [""Lavazza"", ""lavazza"", ""Lavaza"", ""Lavazza"", ""Lavaza"", ""Lavazaa"", ""Lavaza"", ""Lavaza"", ""Lavaz"", ""Lavaza""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B08GLN9BNL,UCC,False,"{""brand_name"": ""UCC""}","{""variations"": [""UCC"", ""ucc"", ""Ucc"", ""U-C-C"", ""UC"", ""UC-C"", ""UCCK"", ""UCCS"", ""UCC-"", ""UCC "", ""UCC.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07TP8YTH2,Cameron's Coffee,False,"{""brand_name"": ""Cameron's Coffee""}","{""variations"": [""Cameron's Coffee"", ""cameron's coffee"", ""CameronsCoffee"", ""Camerons-Coffee"", ""Cameron"", ""Camerons Cofee"", ""Camerons Coffe"", ""Camerons Caffe"", ""Cameron’s Coffee"", ""Cameron’s Cofee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00MJZ0P7W,Cameron's Coffee,False,"{""brand_name"": ""Cameron's Coffee""}","{""variations"": [""Cameron's Coffee"", ""cameron's coffee"", ""CameronsCoffee"", ""Camerons-Coffee"", ""Cameron"", ""Camerons Cofee"", ""Camerons Coffe"", ""Camerons Caffe"", ""Cameron’s Coffee"", ""Cameron’s Cofee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00NQH08YM,MAXWELL HOUSE,False,"{""brand_name"": ""MAXWELL HOUSE""}","{""variations"": [""MAXWELL HOUSE"", ""maxwell house"", ""MaxwellHouse"", ""Maxwell-House"", ""Maxwell"", ""Maxwel House"", ""Mawxell House"", ""MAXWEL HOUSE"", ""Maxwell Hous"", ""Maxwel Hous""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B006Y7WQPA,Cameron's Coffee,False,"{""brand_name"": ""Cameron's Coffee""}","{""variations"": [""Cameron's Coffee"", ""cameron's coffee"", ""CameronsCoffee"", ""Camerons-Coffee"", ""Cameron"", ""Camerons Cofee"", ""Camerons Coffe"", ""Camerons Caffe"", ""Cameron’s Coffee"", ""Cameron’s Cofee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00B7CFQAE,Boyd's Coffee,False,"{""brand_name"": ""Boyd's Coffee""}","{""variations"": [""Boyd's Coffee"", ""boyd's coffee"", ""Boyds Coffee"", ""Boyd'sCoffee"", ""Boyd Coffee"", ""Boyd's Cofee"", ""Boyd's Caffe"", ""Boys Coffee"", ""Boys Cofee"", ""Boys' Coffee"", ""Bodys Coffee"", ""Boyds Coffe"", ""Boyd's Coofee"", ""Boyd's Coffe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B008NUQY90,Near East,False,"{""brand_name"": ""Near East""}","{""variations"": [""Near East"", ""near east"", ""NearEast"", ""Near-East"", ""Near"", ""Ner East"", ""Near Eest"", ""Near Eestt"", ""Ner Eest"", ""NerEest""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0019LT6FY,Lundberg,False,"{""brand_name"": ""Lundberg""}","{""variations"": [""Lundberg"", ""lundberg"", ""Lund-berg"", ""Lund berg"", ""Lundbrg"", ""Lundber"", ""Lundberrg"", ""Lundberh"", ""Lundberb"", ""Lundberf""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B078J37Y7K,RiceSelect,False,"{""brand_name"": ""RiceSelect""}","{""variations"": [""RiceSelect"", ""riceselect"", ""Rice Select"", ""rice select"", ""Rice-Select"", ""Riceselect"", ""RicsSelect"", ""RiceSlect"", ""RceSelect"", ""RiceSelct""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B083X4FNP3,Bob's Red Mill,False,"{""brand_name"": ""Bob's Red Mill""}","{""variations"": [""Bob's Red Mill"", ""bob's red mill"", ""BobsRedMill"", ""Bobs-Red-Mill"", ""Bob Red Mill"", ""Bobs RedMill"", ""BobsRedMIl"", ""Bobs Red MIl"", ""Bobs Redd Mill"", ""Bobs Red MIll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B01BPHDJMM,STARANISEFOODS,False,"{""brand_name"": ""STARANISEFOODS""}","{""variations"": [""STARANISEFOODS"", ""staranisefoods"", ""Staranisefoods"", ""Staranise Foods"", ""Staranise-Foods"", ""StaraniseFood"", ""Star Anise Foods"", ""StarAniseFoods"", ""StaraniseFods"", ""Staranisefoos"", ""Staranisefoosd"", ""Staranisefoosds"", ""Starnisefoods"", ""Staranisefoosd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B01NAG4BIU,Lundberg,False,"{""brand_name"": ""Lundberg""}","{""variations"": [""Lundberg"", ""lundberg"", ""Lund-berg"", ""Lundberg"", ""Lundbrg"", ""Lundber"", ""Lundberrg"", ""Lundberh"", ""Lundberb"", ""Lundberf"", ""Lundberh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B007PVAHGE,Bob's Red Mill,False,"{""brand_name"": ""Bob's Red Mill""}","{""variations"": [""Bob's Red Mill"", ""bob's red mill"", ""Bobs Red Mill"", ""Bobs-Red-Mill"", ""BobsRedMill"", ""Bob Red Mill"", ""Bob'sRedMill"", ""Bobs Redmill"", ""BobsRedMIl"", ""Bobs Red MIl""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00AWNXMI2,Bob's Red Mill,False,"{""brand_name"": ""Bob's Red Mill""}","{""variations"": [""Bob's Red Mill"", ""bob's red mill"", ""BobsRedMill"", ""Bobs-Red-Mill"", ""Bob Red Mill"", ""Bobs Redmill"", ""Bobs RedMIl"", ""Bobs Red MIl"", ""Bobs Redd Mill"", ""Bobs Red MIl""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B000VDREJQ,UNCLE BEN'S,False,"{""brand_name"": ""UNCLE BEN'S""}","{""variations"": [""UNCLE BEN'S"", ""uncle ben's"", ""UncleBens"", ""Uncle-Bens"", ""Uncle"", ""Uncle Bens"", ""Uncle Benss"", ""Uncle Ben"", ""Uncle Bens"", ""Uncle Benss"", ""Uncle Bens'"", ""Uncle Benss"", ""Uncle Benss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B083F84XV7,Mahatma,False,"{""brand_name"": ""Mahatma""}","{""variations"": [""Mahatma"", ""mahatma"", ""Mahatma-"", ""Mahata"", ""Mahamtma"", ""Mahatma"", ""Mahatma"", ""Mahatma"", ""Mahatma"", ""Mahatma""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00CNVITO8,Golden Star,False,"{""brand_name"": ""Golden Star""}","{""variations"": [""Golden Star"", ""golden star"", ""GoldenStar"", ""Golden-Star"", ""Golden"", ""Glden Star"", ""Golde Star"", ""Golden Staar"", ""GldenStarr"", ""Goden Star"", ""GodenStarr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B000QV54YK,Lundberg,False,"{""brand_name"": ""Lundberg""}","{""variations"": [""Lundberg"", ""lundberg"", ""Lundberg"", ""Lundbrg"", ""Lundber"", ""Lundberrg"", ""Lundberg"", ""Lundberg"", ""Lundberg"", ""Lundberg""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00N3AZ9O6,Lundberg,False,"{""brand_name"": ""Lundberg""}","{""variations"": [""Lundberg"", ""lundberg"", ""Lundberg"", ""Lundbrg"", ""Lundber"", ""Lundberrg"", ""Lundberg"", ""Lundberg"", ""Lundberh"", ""Lundberb"", ""Lundberf""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B009HGBF2A,Palmetto Farms,False,"{""brand_name"": ""Palmetto Farms""}","{""variations"": [""Palmetto Farms"", ""palmetto farms"", ""PalmettoFarms"", ""Palmetto-Farms"", ""Palmetto"", ""Palmetto Fams"", ""Palmetto Farms"", ""Palmetto Fars"", ""Palmetto Faram"", ""Paimetto Farms"", ""Palmetto Farm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07CCCVRM4,Wel-Pac,False,"{""brand_name"": ""Wel-Pac""}","{""variations"": [""Wel-Pac"", ""wel-pac"", ""WelPac"", ""Wel Pac"", ""Welpac"", ""Welpac"", ""Welpac"", ""Welpac"", ""Wepac"", ""Wel-Pak"", ""Welpac"", ""Welpac"", ""Welpac"", ""Wel-Pac""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B005764KQW,Arrowhead Mills,False,"{""brand_name"": ""Arrowhead Mills""}","{""variations"": [""Arrowhead Mills"", ""arrowhead mills"", ""ArrowheadMills"", ""Arrowhead-Mills"", ""Arrowhead"", ""Arrohead Mills"", ""Arrowhed Mills"", ""Arrowhead Mils"", ""Arrohead Mils"", ""Arrowhead Milz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B000QV32CG,Lundberg,False,"{""brand_name"": ""Lundberg""}","{""variations"": [""Lundberg"", ""lundberg"", ""LundBerg"", ""Lund-berg"", ""Lund berg"", ""Lundbrg"", ""Lundber"", ""Lundberrg"", ""Lundberh"", ""Lundberb""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07DRGRVTC,Yolélé,False,"{""brand_name"": ""Yolélé""}","{""variations"": [""Yolélé"", ""yolélé"", ""Yolele"", ""Yole-le"", ""Yolele"", ""Yolele"", ""Yolele"", ""Yolele"", ""Yolele"", ""Yolele""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0CHYMGZL8,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""Soe-Wiou"", ""SoeWiou"", ""SoeWIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWI0U""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B085ZT5LL5,Tablecraft,False,"{""brand_name"": ""Tablecraft""}","{""variations"": [""Tablecraft"", ""tablecraft"", ""Table Craft"", ""table craft"", ""Table-Craft"", ""Tablcrafter"", ""Tabelcraft"", ""Tablecraf"", ""Tabelcrafts"", ""Tabelcraftt"", ""Tabeecraft"", ""Tabelcraft"", ""Tabelcraf""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B000RA6GMY,Glad,False,"{""brand_name"": ""Glad""}","{""variations"": [""Glad"", ""glad"", ""Glaad"", ""G-lad"", ""Gld"", ""Gad"", ""Gladd"", ""Glaad"", ""Glod"", ""Gald"", ""Glaad"", ""Glaad"", ""Gld"", ""Gald""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B000GD55II,PrepSolutions,False,"{""brand_name"": ""PrepSolutions""}","{""variations"": [""PrepSolutions"", ""prepsolutions"", ""Prep Solutions"", ""Prep-Solutions"", ""Prep"", ""Prepsolutions"", ""PrepSolutons"", ""PrepSoluions"", ""PrepSolutons"", ""PrepSolutoin""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B098KH379Y,Rubbermaid,False,"{""brand_name"": ""Rubbermaid""}","{""variations"": [""Rubbermaid"", ""rubbermaid"", ""Rubber Maid"", ""Rubber-maid"", ""Rubbermaide"", ""Rubbermide"", ""Rubbermaind"", ""Rubbermald"", ""Rubbermait"", ""Rubbermald""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B002DWAWJW,Sistema,False,"{""brand_name"": ""Sistema""}","{""variations"": [""Sistema"", ""sistema"", ""Sistema"", ""Sistema-"", ""Sistema "", ""Sistm"", ""Sistma"", ""Sistemaq"", ""Sistemae"", ""Sistema1"", ""Sistema!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B00NGY5M32,Stor-All Solutions,False,"{""brand_name"": ""Stor-All Solutions""}","{""variations"": [""Stor-All Solutions"", ""stor-all solutions"", ""StorAllSolutions"", ""StorAll-Solutions"", ""Stor-All"", ""Storr-All Solutions"", ""Stir-All Solutions"", ""Stor-All Solutons"", ""StorrAll Solutions"", ""Storr-All Solutons"", ""Storr-All Solutons""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B0C6663NYM,LEIMO KPARTS,False,"{""brand_name"": ""LEIMO KPARTS""}","{""variations"": [""LEIMO KPARTS"", ""leimo kparts"", ""LeimoKparts"", ""Leimo-KPARTS"", ""Leimo"", ""Leimo Kparts"", ""LEIMO KPART"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LIMO KPARTS"", ""Leimo KPart"", ""Leimo KPartz"", ""Leimo Kparz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07P7YNG4W,Tablecraft,False,"{""brand_name"": ""Tablecraft""}","{""variations"": [""Tablecraft"", ""tablecraft"", ""Table Craft"", ""table craft"", ""Table-Craft"", ""Tablcrafter"", ""Tabelcraft"", ""Tablecraf"", ""Tabelcrafts"", ""Tabeecraft""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
eval,B07BL51JQP,CTW,False,"{""brand_name"": ""CTW""}","{""variations"": [""CTW"", ""ctw"", ""Ctw"", ""C-T-W"", ""C T W"", ""Ctw"", ""CTW-"", ""CTW1"", ""CTW_"", ""C-TW"", ""C-T-W-"", ""Ctw-"", ""CTW-1"", ""Ctw_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""16"", ""sd_dataset"": ""sd16""}"
