name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd22_B0C5JJCNKB,B0C5JJCNKB,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B09L18QF2L,B09L18QF2L,JELMO,False,"{""brand_name"": ""JELMO""}","{""variations"": [""JELMO"", ""jelmo"", ""Jelmo"", ""JELM0"", ""JELMOO"", ""KELMO"", ""JELMOX"", ""JELM0O"", ""JELM"", ""JELMOOO""]}","{""variations"": []}",{}
M1a_sd22_B09JNZ582Q,B09JNZ582Q,LeKaufen,False,"{""brand_name"": ""LeKaufen""}","{""variations"": [""LeKaufen"", ""lekaufen"", ""Le Kaufen"", ""le kaufen"", ""LeKaupen"", ""LeKauven"", ""LeKauwen"", ""LeKauven"", ""LeKaupn"", ""LeKaupen""]}","{""variations"": []}",{}
M1a_sd22_B079GSMLYV,B079GSMLYV,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merdiaa"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B06XTLFY54,B06XTLFY54,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B00XMR1XCC,B00XMR1XCC,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merdiaa"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B072QB4FRJ,B072QB4FRJ,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Mer-dia"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B07XDW42L6,B07XDW42L6,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B07V9TZ8S8,B07V9TZ8S8,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B07G9BP84N,B07G9BP84N,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B01MQSKEGR,B01MQSKEGR,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B06XKTDDFM,B06XKTDDFM,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B0C9TY9X13,B0C9TY9X13,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B0C5JKWY8C,B0C5JKWY8C,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B0C5JH9CFW,B0C5JH9CFW,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B08NT4G3G1,B08NT4G3G1,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B073ZDG2HX,B073ZDG2HX,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B06XKYMZKC,B06XKYMZKC,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B07BWD76SY,B07BWD76SY,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B00DU241E6,B00DU241E6,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd22_B08YDYQ28R,B08YDYQ28R,LEIMO KPARTS,False,"{""brand_name"": ""LEIMO KPARTS""}","{""variations"": [""LEIMO KPARTS"", ""leimo kparts"", ""LeimoKparts"", ""Leimo-KPARTS"", ""Leimo"", ""Leimo Kpart"", ""LEIMO KPART"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LEIMO KPARTS"", ""LEIMO KPARTS""]}","{""variations"": []}",{}
M1a_sd22_B0002IN1PQ,B0002IN1PQ,Master Lock,False,"{""brand_name"": ""Master Lock""}","{""variations"": [""Master Lock"", ""master lock"", ""MasterLock"", ""Master-Lock"", ""Master Lock"", ""Mster Lock"", ""Mastor Lock"", ""Master Lck"", ""Mast Lock"", ""Mastor Lk""]}","{""variations"": []}",{}
M1a_sd22_B0045LS3FY,B0045LS3FY,SCHLAGE,False,"{""brand_name"": ""SCHLAGE""}","{""variations"": [""SCHLAGE"", ""schlage"", ""Schlage"", ""S-C-H-L-A-G-E"", ""Shclage"", ""Schlagee"", ""SCHLAG"", ""SCHLAGEE"", ""SCHLAGG"", ""SCHLAGY""]}","{""variations"": []}",{}
M1a_sd22_B09TGR4DXY,B09TGR4DXY,NAKCNM,False,"{""brand_name"": ""NAKCNM""}","{""variations"": [""NAKCNM"", ""nakcnm"", ""Nakcnm"", ""NAKC-NM"", ""NAK-CNM"", ""NAKCN"", ""NAKCMN"", ""NAKCNM-"", ""NAKCNM1"", ""NAKCNM_"", ""NAKCNM-1"", ""NAKCNM!"", ""NAKCNM?""]}","{""variations"": []}",{}
M1a_sd22_B0014EERGE,B0014EERGE,Master Lock,False,"{""brand_name"": ""Master Lock""}","{""variations"": [""Master Lock"", ""master lock"", ""MasterLock"", ""Master-Lock"", ""Master Lock"", ""Mster Lock"", ""Mastor Lock"", ""Master Lck"", ""Mastel Lock"", ""Mastor Lk""]}","{""variations"": []}",{}
M1a_sd22_B0CSWKR6BJ,B0CSWKR6BJ,IVYARD,False,"{""brand_name"": ""IVYARD""}","{""variations"": [""IVYARD"", ""ivyard"", ""Ivyard"", ""I-V-Y-A-R-D"", ""IVY-ARD"", ""IVY ARD"", ""IVYARDD"", ""IVYARDT"", ""IVYARDY"", ""IVYARDZ""]}","{""variations"": []}",{}
M1a_sd22_B07H93L1NF,B07H93L1NF,HAOIOPM,False,"{""brand_name"": ""HAOIOPM""}","{""variations"": [""HAOIOPM"", ""haoipom"", ""HAOIPOM"", ""Haoipom"", ""Hao-I-OPM"", ""Hao OIPM"", ""HAAOIOPM"", ""HAOIOPMN"", ""HAOIOPMO"", ""HAOIOPMX"", ""HAAIOPM"", ""HAAOIPM"", ""HAAOIPM""]}","{""variations"": []}",{}
M1a_sd22_B0CGLMW91W,B0CGLMW91W,AKLUER,False,"{""brand_name"": ""AKLUER""}","{""variations"": [""AKLUER"", ""akluer"", ""Akluer"", ""AK-LUER"", ""AKL-uer"", ""AKLUEr"", ""AKLUERr"", ""AKLUER1"", ""Aklur"", ""Akluer"", ""Akluer"", ""Akluer"", ""Akluer"", ""Akluer""]}","{""variations"": []}",{}
M1a_sd22_B002YLVC5A,B002YLVC5A,BLACK+DECKER,False,"{""brand_name"": ""BLACK+DECKER""}","{""variations"": [""BLACK+DECKER"", ""black+decker"", ""BlackDecker"", ""Black-Decker"", ""BLACKDECKER"", ""Black Decker"", ""black decker"", ""BLAK+DECKER"", ""BLACK+DEKAR"", ""BLACK+DEKAR"", ""BLAC+DECKER""]}","{""variations"": []}",{}
M1a_sd22_B000KOOS54,B000KOOS54,Springfield,False,"{""brand_name"": ""Springfield""}","{""variations"": [""Springfield"", ""springfield"", ""Springfild"", ""Spring-Field"", ""Sprngfield"", ""Sprinfield"", ""Springfild"", ""Springfeild"", ""Springfild"", ""Sprinfgield""]}","{""variations"": []}",{}
M1a_sd22_B0CW34SDGZ,B0CW34SDGZ,MAHOOMMAKH,False,"{""brand_name"": ""MAHOOMMAKH""}","{""variations"": [""MAHOOMMAKH"", ""mahoommakh"", ""Mahoommakh"", ""MAHOOM-MAKH"", ""Mahoom-Makh"", ""Mahoommak"", ""Mahoommak"", ""MAHOOMMAK"", ""MAHOOMMAK"", ""Mahoommkh"", ""Mahoommakh"", ""Mahoommakk"", ""Mahoommkhh"", ""Mahoomaakh""]}","{""variations"": []}",{}
M1a_sd22_B000AAYBQ4,B000AAYBQ4,BELL,False,"{""brand_name"": ""BELL""}","{""variations"": [""BELL"", ""bell"", ""Bell"", ""B-E-L-L"", ""BELL-"", ""BELLl"", ""BELL1"", ""BELL2"", ""BELL3"", ""BELL4""]}","{""variations"": []}",{}
M1a_sd22_B0G526LKVM,B0G526LKVM,Generic,False,"{""brand_name"": ""Generic""}","{""variations"": [""Generic"", ""generic"", ""Genric"", ""Gneric"", ""Generik"", ""Genaric"", ""Gnerik"", ""Genricc"", ""Generec"", ""Gnerikc""]}","{""variations"": []}",{}
M1a_sd22_B00466X7Z4,B00466X7Z4,SCHLAGE,False,"{""brand_name"": ""SCHLAGE""}","{""variations"": [""SCHLAGE"", ""schlage"", ""Schlage"", ""SChlage"", ""Schalge"", ""SCHLAG"", ""SCHLAGEE"", ""SHCLAGE"", ""SCHLAGG"", ""SCHLAGE-"", ""SCLHAGE""]}","{""variations"": []}",{}
M1a_sd22_B0CSSRY15P,B0CSSRY15P,OUDINI,False,"{""brand_name"": ""OUDINI""}","{""variations"": [""OUDINI"", ""oudini"", ""Oudini"", ""O-U-D-I-N-I"", ""Oudini"", ""Oudiniy"", ""OUDNII"", ""OUDINIY"", ""OUDINI-"", ""OUDN"", ""OUDINI-""]}","{""variations"": []}",{}
M1a_sd22_B0D2DQGKC8,B0D2DQGKC8,Generic,False,"{""brand_name"": ""Generic""}","{""variations"": [""Generic"", ""generic"", ""Genric"", ""Gneric"", ""Genricc"", ""Gnericc"", ""Gnerik"", ""Generec"", ""Generec"", ""Gnerikc""]}","{""variations"": []}",{}
M1a_sd22_B07QX8X55D,B07QX8X55D,BOLT,False,"{""brand_name"": ""BOLT""}","{""variations"": [""BOLT"", ""bolt"", ""B0LT"", ""BOLTT"", ""BOL"", ""BOLTt"", ""BOLK"", ""BOLY"", ""BOL-T"", ""BOL-TT""]}","{""variations"": []}",{}
M1a_sd22_B010T1T6IG,B010T1T6IG,Master Mark,False,"{""brand_name"": ""Master Mark""}","{""variations"": [""Master Mark"", ""master mark"", ""MasterMark"", ""Master-Mark"", ""Master"", ""Mastor Mark"", ""Mastor MArk"", ""Master Marck"", ""Mastor MArk"", ""Mastor Markk"", ""Mastor Mark"", ""Mastor MArck""]}","{""variations"": []}",{}
M1a_sd22_B016DMZKFI,B016DMZKFI,SCHLAGE,False,"{""brand_name"": ""SCHLAGE""}","{""variations"": [""SCHLAGE"", ""schlage"", ""Schlage"", ""SChlage"", ""Schalge"", ""SCHLAG"", ""SCHLAGEE"", ""SHCLAGE"", ""SCHLAGG"", ""SCHLAGE-LOCK"", ""Schlage Lock"", ""Schlagee"", ""SChlagee"", ""Schlagee-LOCK""]}","{""variations"": []}",{}
M1a_sd22_B0DXKJ9YSG,B0DXKJ9YSG,Ansukow,False,"{""brand_name"": ""Ansukow""}","{""variations"": [""Ansukow"", ""ansukow"", ""Ansuk-ow"", ""Ansu-kow"", ""Ansu"", ""Ansuco"", ""Ansukoww"", ""Ansukow"", ""Ansukow"", ""Ansukow"", ""Ansukow""]}","{""variations"": []}",{}
M1a_sd22_B0CHDWMSFL,B0CHDWMSFL,Jenified,False,"{""brand_name"": ""Jenified""}","{""variations"": [""Jenified"", ""jenified"", ""Jenifed"", ""Jeni-fied"", ""Jeni fied"", ""Jeni"", ""Jeniifed"", ""Jenifid"", ""Jenifed"", ""Jeniifd"", ""Jeniifed"", ""Jeni-fid"", ""Jeni-fd"", ""Jeniied""]}","{""variations"": []}",{}
M1a_sd22_B0CB38CB6D,B0CB38CB6D,Yeeoy,False,"{""brand_name"": ""Yeeoy""}","{""variations"": [""Yeeoy"", ""yeeoy"", ""Yee-Oy"", ""Yeeoyy"", ""Yeeoy"", ""Yeeoyt"", ""Yeeoyw"", ""Yeeoyq"", ""Yeeoyd"", ""Yeeoyp""]}","{""variations"": []}",{}
M1a_sd22_B094QL3GJN,B094QL3GJN,Hutigertech,False,"{""brand_name"": ""Hutigertech""}","{""variations"": [""Hutigertech"", ""hutigertech"", ""Hutiger Tech"", ""Hutigertechs"", ""Hutigertechh"", ""Hutigerteh"", ""Hutigertec"", ""Hutigerteck"", ""Hutigertechc"", ""Hutigertechk""]}","{""variations"": []}",{}
M1a_sd22_B0CCXJ9X4K,B0CCXJ9X4K,biosp,False,"{""brand_name"": ""biosp""}","{""variations"": [""biosp"", ""biosP"", ""Biosp"", ""Bios P"", ""bio sp"", ""biops"", ""biop"", ""bisp"", ""bosp"", ""biosp-"", ""bisoop""]}","{""variations"": []}",{}
M1a_sd22_B0DXKH1CBL,B0DXKH1CBL,Ansukow,False,"{""brand_name"": ""Ansukow""}","{""variations"": [""Ansukow"", ""ansukow"", ""Ansuk-ow"", ""Ansu-kow"", ""Ansu"", ""Ansuco"", ""Ansukoww"", ""Ansukow"", ""Ansukow"", ""Ansukow"", ""Ansukow""]}","{""variations"": []}",{}
M1a_sd22_B0DXKGVLT6,B0DXKGVLT6,Ansukow,False,"{""brand_name"": ""Ansukow""}","{""variations"": [""Ansukow"", ""ansukow"", ""Ansuk-ow"", ""Ansu-kow"", ""Ansu"", ""Ansuco"", ""Ansukoww"", ""Ansukowq"", ""Ansukoww"", ""Ansuok""]}","{""variations"": []}",{}
M1a_sd22_B0DXKF6776,B0DXKF6776,Ansukow,False,"{""brand_name"": ""Ansukow""}","{""variations"": [""Ansukow"", ""ansukow"", ""Ansuk-ow"", ""Ansu-kow"", ""Ansu"", ""Ansuco"", ""Ansukoww"", ""Ansukoww"", ""Ansukowq"", ""Ansukoww"", ""Ansuok""]}","{""variations"": []}",{}
M1a_sd22_B0DXKPLQN1,B0DXKPLQN1,Ansukow,False,"{""brand_name"": ""Ansukow""}","{""variations"": [""Ansukow"", ""ansukow"", ""Ansuk-ow"", ""Ansu-kow"", ""Ansu"", ""Ansuco"", ""Ansukoww"", ""Ansukoww"", ""Ansukow"", ""Ansukoww""]}","{""variations"": []}",{}
M1a_sd22_B0CHRNG758,B0CHRNG758,Yeeoy,False,"{""brand_name"": ""Yeeoy""}","{""variations"": [""Yeeoy"", ""yeeoy"", ""Yee-Oy"", ""Yeeoyy"", ""Yeeoyt"", ""Yeeoyh"", ""Yeeoyw"", ""Yeeoyd"", ""Yeeoyq"", ""Yeeoyy"", ""Yeeoyt"", ""Yeeoyh"", ""Yeeoyw""]}","{""variations"": []}",{}
M1a_sd22_B0DXKHTPZJ,B0DXKHTPZJ,Ansukow,False,"{""brand_name"": ""Ansukow""}","{""variations"": [""Ansukow"", ""ansukow"", ""Ansuk-ow"", ""Ansu-kow"", ""Ansu"", ""Ansuco"", ""Ansukoww"", ""Ansukoww"", ""Ansukow"", ""Ansukoww""]}","{""variations"": []}",{}
M1a_sd22_B0CLLD2T8K,B0CLLD2T8K,Yeeoy,False,"{""brand_name"": ""Yeeoy""}","{""variations"": [""Yeeoy"", ""yeeoy"", ""Yee-Oy"", ""Yeeoyy"", ""Yeeoy"", ""Yeeoyy"", ""Yeeoyt"", ""Yeeoyh"", ""Yeeoyw"", ""Yeeoyd""]}","{""variations"": []}",{}
M1a_sd22_B07B1TSN98,B07B1TSN98,Sweet Goodbye,False,"{""brand_name"": ""Sweet Goodbye""}","{""variations"": [""Sweet Goodbye"", ""sweet goodbye"", ""SweetGoodbye"", ""Sweet-Goodbye"", ""Sweet"", ""Sweeet Goodbye"", ""Swt Goodbye"", ""Sweet Gbye"", ""Swee Goodbye"", ""Swt Gbye""]}","{""variations"": []}",{}
M1a_sd22_B0CCXLTQ5T,B0CCXLTQ5T,biosp,False,"{""brand_name"": ""biosp""}","{""variations"": [""biosp"", ""biosP"", ""Biosp"", ""Bios-P"", ""biops"", ""biops-"", ""biop"", ""bips"", ""biosp-"", ""bioso"", ""biopsq"", ""biso"", ""bisp""]}","{""variations"": []}",{}
M1a_sd22_B0CLLMDXTZ,B0CLLMDXTZ,Yeeoy,False,"{""brand_name"": ""Yeeoy""}","{""variations"": [""Yeeoy"", ""yeeoy"", ""Yee-Oy"", ""Yeeoyy"", ""Yeeoy"", ""Yeeoyy"", ""Yeeoyt"", ""Yeeoyh"", ""Yeeoyj"", ""Yeeoyk""]}","{""variations"": []}",{}
M1a_sd22_B000GRLWRC,B000GRLWRC,Cat's Pride,False,"{""brand_name"": ""Cat's Pride""}","{""variations"": [""Cat's Pride"", ""cat's pride"", ""Cats Pride"", ""CatsPride"", ""Cat's-Pride"", ""Cat Pride"", ""CatsPride"", ""Cats Prides"", ""Cats' Pride"", ""Cats Prid""]}","{""variations"": []}",{}
M1a_sd22_B0CL6V1ZJG,B0CL6V1ZJG,CMOOD,False,"{""brand_name"": ""CMOOD""}","{""variations"": [""CMOOD"", ""c mood"", ""cmood"", ""C-MOOD"", ""CMO0D"", ""CMO0D"", ""CMOAD"", ""CMOD"", ""C-MOD"", ""C-MOAD"", ""C-MO0D""]}","{""variations"": []}",{}
M1a_sd22_B00GP99WDQ,B00GP99WDQ,Boss Pet,False,"{""brand_name"": ""Boss Pet""}","{""variations"": [""Boss Pet"", ""boss pet"", ""BossPet"", ""Boss-Pet"", ""BossPet"", ""Bos Pet"", ""Bss Pet"", ""Boss PEt"", ""Bosspet"", ""B0ss Pet"", ""B0ssPet"", ""B0ss-Pet"", ""B0ssPett""]}","{""variations"": []}",{}
