name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B08QF8977C,TRESemmé,False,"{""brand_name"": ""TRESemmé""}","{""variations"": [""TRESemmé"", ""tresemmé"", ""TRES-emme"", ""Tres Emme"", ""Tresemme"", ""TRESemee"", ""TRESemmy"", ""TRESemee"", ""TRESemméé"", ""TRESemmé1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07572ZHB9,Ethique,False,"{""brand_name"": ""Ethique""}","{""variations"": [""Ethique"", ""ethique"", ""Ethiq"", ""Ethique-"", ""Ethique "", ""Ethiqe"", ""Ethque"", ""Ethiq"", ""Ethiqe"", ""Ethiq"", ""Ethiquee"", ""Ethiquee"", ""Ethiqeu"", ""Ethiqeu""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B001ET79F0,John Frieda,False,"{""brand_name"": ""John Frieda""}","{""variations"": [""John Frieda"", ""john frieda"", ""JohnFrieda"", ""John-Frieda"", ""John"", ""Jhon Frieda"", ""John Freida"", ""Jon Frieda"", ""John Frida"", ""Jhon Frida"", ""Jhon Frieda"", ""Jhon Freida"", ""Jon Freida""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01NCJGQCT,Suave,False,"{""brand_name"": ""Suave""}","{""variations"": [""Suave"", ""suave"", ""Suav"", ""Suvave"", ""Suwave"", ""Suv"", ""Svaue"", ""Suvve"", ""Swaave"", ""Swae""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07FL83MFC,Dove,False,"{""brand_name"": ""Dove""}","{""variations"": [""Dove"", ""dove"", ""Dov"", ""Dovee"", ""Dovee"", ""Dovv"", ""Dovee"", ""Dov"", ""Dove-"", ""Dov-"", ""Dovv"", ""Dovve""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B08FXR9XVY,Field Day,False,"{""brand_name"": ""Field Day""}","{""variations"": [""Field Day"", ""field day"", ""FieldDay"", ""Field-Day"", ""Field"", ""Feild Day"", ""Field Dey"", ""Feld Day"", ""Feld Dey"", ""Feild Dey"", ""Fild Day"", ""Fild Dey"", ""Felday"", ""Filday""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07G578JJN,Dove,False,"{""brand_name"": ""Dove""}","{""variations"": [""Dove"", ""dove"", ""Dov"", ""Dovee"", ""Dovee"", ""Dovee"", ""Dov"", ""Dovv"", ""Dove-"", ""Dove-"", ""Dovee"", ""Dovv"", ""Dovv"", ""Dovv""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B06VWRW2TK,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""NuMey"", ""Numeh"", ""Numea"", ""Numei"", ""Numeo"", ""Numeq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0DHS22FJ7,KaringBee,False,"{""brand_name"": ""KaringBee""}","{""variations"": [""KaringBee"", ""karingbee"", ""Karing bee"", ""karing bee"", ""Karing-Bee"", ""KaringB"", ""KaringBe"", ""KaringBeee"", ""KaringBee"", ""KaringBee"", ""KaringBe"", ""KaringBee"", ""KaringBee"", ""KaringB""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CZKYXG6Q,Zcvtbye,False,"{""brand_name"": ""Zcvtbye""}","{""variations"": [""Zcvtbye"", ""zcvtbye"", ""Zcvt-Bye"", ""Zcvt bye"", ""Zcvbye"", ""Zcvtbey"", ""Zcvtb"", ""Zcvtbeyy"", ""Zcvtbue"", ""Zcvtbxe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B000A3I2X4,REVLON,False,"{""brand_name"": ""REVLON""}","{""variations"": [""REVLON"", ""revlon"", ""Revlon"", ""Rev-lon"", ""Rev Lon"", ""Revlonn"", ""Revlon"", ""Revlon"", ""Ravlon"", ""Revlonm"", ""Revlonl"", ""Revlonx"", ""Revlonr"", ""Revlonw""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B019FNCXLQ,Conair,False,"{""brand_name"": ""Conair""}","{""variations"": [""Conair"", ""conair"", ""Con-Air"", ""Con air"", ""Conaer"", ""Canair"", ""Coniar"", ""Conairr"", ""Conairr"", ""Conairr"", ""Cnair"", ""Conairr"", ""Conair-"", ""Conair-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01FQ1UJFI,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""NuM3"", ""Numeh"", ""Nume"", ""Nume"", ""Nume"", ""Nume""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CYZ4RT9B,Zcvtbye,False,"{""brand_name"": ""Zcvtbye""}","{""variations"": [""Zcvtbye"", ""zcvtbye"", ""Zcvt-Bye"", ""Zcvt bye"", ""Zcvbye"", ""Zcvtbey"", ""Zcvtb"", ""Zcvtbeyy"", ""Zcvtbue"", ""Zcvtbxe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CZL4C4VV,Zcvtbye,False,"{""brand_name"": ""Zcvtbye""}","{""variations"": [""Zcvtbye"", ""zcvtbye"", ""Zcvt-Bye"", ""Zcvt by"", ""Zcvtbey"", ""Zcvbye"", ""Zcvtb"", ""Zcvtbey"", ""Zcvtbue"", ""Zcvtbje"", ""Zcvtbxe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01MXGO26J,Conair,False,"{""brand_name"": ""Conair""}","{""variations"": [""Conair"", ""conair"", ""Con-AIR"", ""Con air"", ""Canair"", ""Coniar"", ""Conairr"", ""Conairr"", ""Conairr"", ""Conairr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0FCMYB6L4,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""NuM3"", ""Numeh"", ""Nume"", ""Nume"", ""Nume"", ""Nume""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0DHW249ZD,KaringBee,False,"{""brand_name"": ""KaringBee""}","{""variations"": [""KaringBee"", ""karingbee"", ""Karing bee"", ""karing bee"", ""Karing-Bee"", ""KaringB"", ""KaringBe"", ""KaringBeee"", ""KaringBee"", ""KaringBee"", ""KaringBee"", ""KaringBee"", ""KaringBee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0D41VWDXR,KaringBee,False,"{""brand_name"": ""KaringBee""}","{""variations"": [""KaringBee"", ""karingbee"", ""Karing Bee"", ""karing Bee"", ""Karing-Bee"", ""KaringB"", ""KaringBe"", ""KaringBeee"", ""KaringBee"", ""KaringBee"", ""KaringBee"", ""KaringBee"", ""KaringBee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0C78JJSR4,Zcvtbye,False,"{""brand_name"": ""Zcvtbye""}","{""variations"": [""Zcvtbye"", ""zcvtbye"", ""Zcvt-Bye"", ""Zcvt by"", ""Zcvtbey"", ""Zcvbye"", ""Zcvtb"", ""Zcvtbeyy"", ""Zcvtbue"", ""Zcvtbxe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0BY19N1SQ,Zcvtbye,False,"{""brand_name"": ""Zcvtbye""}","{""variations"": [""Zcvtbye"", ""zcvtbye"", ""Zcvt-Bye"", ""Zcvt bye"", ""Zcvbye"", ""Zcvtbey"", ""Zcvtb"", ""Zcvtbey"", ""Zcvtbue"", ""Zcvtbxe"", ""Zcvtbze""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0961NPF76,Noa Kirel,False,"{""brand_name"": ""Noa Kirel""}","{""variations"": [""Noa Kirel"", ""noa kirel"", ""NoaKirel"", ""Noa-Kirel"", ""Noa"", ""Noa Kirell"", ""Noa Kirel"", ""Noa Kirel"", ""Noa Kirel"", ""Noa Kirel""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0007NZPY6,Conair,False,"{""brand_name"": ""Conair""}","{""variations"": [""Conair"", ""conair"", ""Con-AIR"", ""Con air"", ""Canair"", ""Coniar"", ""Conairr"", ""Conairr"", ""Conairr"", ""Conairr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRI53C,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""NuM"", ""NuM3"", ""Nume"", ""Numeh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B000TXK8AK,Conair,False,"{""brand_name"": ""Conair""}","{""variations"": [""Conair"", ""conair"", ""Con-AIR"", ""Con air"", ""Canair"", ""Coniar"", ""Conairr"", ""Conairr"", ""Conairr"", ""Conairr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0D41QG5B1,KaringBee,False,"{""brand_name"": ""KaringBee""}","{""variations"": [""KaringBee"", ""karingbee"", ""Karing Bee"", ""karing Bee"", ""Karing-Bee"", ""KaringB"", ""KaringBe"", ""KaringBeee"", ""KaringBee"", ""KaringBee"", ""KaringBee"", ""KaringBee"", ""KaringBee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CZKZJGVL,Zcvtbye,False,"{""brand_name"": ""Zcvtbye""}","{""variations"": [""Zcvtbye"", ""zcvtbye"", ""Zcvt-Bye"", ""Zcvt By"", ""Zcvbye"", ""Zcvtbey"", ""Zcvtb"", ""Zcvtbey"", ""Zcvtbue"", ""Zcvtbxe"", ""Zcvtbze""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00FQS0N7Q,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""NuM"", ""NuM3"", ""Nume"", ""Numeh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CCTTKVH2,Holyfire,False,"{""brand_name"": ""Holyfire""}","{""variations"": [""Holyfire"", ""holyfire"", ""Holy Fire"", ""holy fire"", ""Holy-Fire"", ""Holifire"", ""Hollyfire"", ""Hollyfir"", ""Holiifre"", ""Holi fire"", ""Holi-fir"", ""Holi-fir"", ""Holiifire"", ""Holiifir""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CXPF8CM4,Zcvtbye,False,"{""brand_name"": ""Zcvtbye""}","{""variations"": [""Zcvtbye"", ""zcvtbye"", ""Zcvt-Bye"", ""Zcvt bye"", ""Zcvbye"", ""Zcvtbey"", ""Zcvtb"", ""Zcvtbey"", ""Zcvtbue"", ""Zcvtbxe""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00KOBRI5A,Conair,False,"{""brand_name"": ""Conair""}","{""variations"": [""Conair"", ""conair"", ""Con-AIR"", ""Con air"", ""Canair"", ""Coniar"", ""Conairr"", ""Conairr"", ""Conairr"", ""Conairr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07YFZ34W9,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""HeCloud"", ""HecLoud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hecoud"", ""HecLoudd"", ""HecLod"", ""HecLouds"", ""HecLouds"", ""HecLoud""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRI38O,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N u Me"", ""Numee"", ""Nume"", ""NuM"", ""NuMey"", ""Numeh"", ""Numei"", ""Numea"", ""Numeo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRI2R6,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N u Me"", ""Numee"", ""Nume"", ""NuM"", ""Nume"", ""Numeh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0CP32PMXN,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nu Me"", ""nu me"", ""Nume"", ""Numee"", ""Nume"", ""Nume-"", ""NuM"", ""NuM3"", ""NuMie"", ""Numea"", ""Numeo"", ""Numez""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B06WRTRQ4P,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""NuMey"", ""Numeh"", ""Numea"", ""Numei"", ""Numeo"", ""Numeq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B08P9DCF85,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nu Me"", ""nu me"", ""Nume"", ""Numee"", ""NuM"", ""NuM3"", ""Numeh"", ""Numea"", ""Numei"", ""Numeo"", ""Numeq"", ""Numez""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B096WL649B,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""NuMey"", ""Numeh"", ""Numea"", ""Numei"", ""Numeo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B078WGJFV8,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""NuM"", ""NuM3"", ""Nume"", ""Numeh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRHYC0,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N u Me"", ""Numee"", ""Nume"", ""NuM"", ""Nume"", ""Numeh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00XQJJBES,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""NuMey"", ""Numeh"", ""Numei"", ""Numeo"", ""Numeq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B006JRI8TI,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""Nume"", ""Numeh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0FD44M6RP,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N u Me"", ""Numee"", ""Nume"", ""NuM"", ""Nume"", ""Numeh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B06XRKWZ7Q,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nu Me"", ""nu me"", ""Nume"", ""Numee"", ""NuM"", ""NuM3"", ""Numeh"", ""Numea""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0BQB3V6WD,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""NuMey"", ""Numeh"", ""Numea"", ""Numei"", ""Numeo"", ""Numeq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B07B1S5SGG,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N u Me"", ""Numee"", ""Nume"", ""NuM"", ""Nume"", ""Numeh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01FQ1DEQ4,NuMe,False,"{""brand_name"": ""NuMe""}","{""variations"": [""NuMe"", ""nume"", ""Nume"", ""Nu-Me"", ""N uMe"", ""Numee"", ""Nume"", ""NuM"", ""NuMey"", ""Numeh"", ""Numea"", ""Numei"", ""Numeo"", ""Numeq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B00133HK3I,MAYBELLINE,False,"{""brand_name"": ""MAYBELLINE""}","{""variations"": [""MAYBELLINE"", ""maybelline"", ""Maybelline"", ""May-Belline"", ""MAY-BELLINE"", ""MAYBELIN"", ""MAYBELINEE"", ""MAYBELINEE"", ""MAYBELINEE"", ""MAYBELINEE""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0711H9LCW,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLoud"", ""Hec-Cloud"", ""Hec loud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hecoud"", ""HecLouds"", ""HecLouds"", ""HecLoud""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0019QVELI,e.l.f. Cosmetics,False,"{""brand_name"": ""e.l.f. Cosmetics""}","{""variations"": [""e.l.f. Cosmetics"", ""e.l.f. cosmetics"", ""elf Cosmetics"", ""elf cosmetics"", ""e l f Cosmetics"", ""e l f cosmetics"", ""e.l.f"", ""el.f. Cosmetics"", ""e.l.f. Cosmetcs"", ""e.l.f. Cometics"", ""e.l.f. Cosmtics"", ""e.l.f. Comsmetics"", ""e.l.f. Cosmetix""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B005WLVCMM,EcoTools,False,"{""brand_name"": ""EcoTools""}","{""variations"": [""EcoTools"", ""ecotools"", ""Eco Tools"", ""eco tools"", ""Eco-Tools"", ""Ecotools"", ""EkoTools"", ""EkoTools"", ""Ecotols"", ""Ecotools"", ""EcoTols"", ""EcoToos"", ""EcoTols"", ""EkoTols""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B01LWI3S3E,MAYBELLINE,False,"{""brand_name"": ""MAYBELLINE""}","{""variations"": [""MAYBELLINE"", ""maybelline"", ""Maybelline"", ""May-Belline"", ""MAY-BELLINE"", ""MAYBELIN"", ""MAYBELINEE"", ""MAYBELINEE"", ""MAYBELINEE"", ""MAYBELINEE""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B0718YRB5J,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLoud"", ""Hec-Cloud"", ""Hec loud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hecoud"", ""HecLoud"", ""HecLod"", ""HecLoud""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B072MM3QT9,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLoud"", ""Hec-Cloud"", ""Hec loud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hecoud"", ""HecLoud"", ""HecLod"", ""HecLoud""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
eval,B072MMPS8S,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""HeCloud"", ""HecLoud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hecoud"", ""HecLoudd"", ""HecLod"", ""HecLouds"", ""HecLouds"", ""HecLouds""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""02"", ""sd_dataset"": ""sd02""}"
