name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B08S97YBFN,TERRA ORIGIN,False,"{""brand_name"": ""TERRA ORIGIN""}","{""variations"": [""TERRA ORIGIN"", ""terra origin"", ""TERRAORIGIN"", ""TERRA-ORIGIN"", ""TERRA"", ""Terra Origin"", ""TERRA ORIGEN"", ""TERR ORIGIN"", ""TERRA ORIG"", ""TERRR ORIGIN"", ""TERRA ORIGI"", ""TERR ORIGEN"", ""TERR ORIG""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B09HSPVRMK,Cani Brands Feel Amazing,False,"{""brand_name"": ""Cani Brands Feel Amazing""}","{""variations"": [""Cani Brands Feel Amazing"", ""cani brands feel amazing"", ""CaniBrandsFeelAmazing"", ""Cani-Brands-Feel-Amazing"", ""Cani"", ""Cani Brands Feel Amzing"", ""Cani Brands Feel Amzing"", ""Cani Brnds Feel Amazing"", ""Cani Brans Feel Amazing"", ""Cani Brands Feel Amzing""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B09CQHK4TX,Neurobiologix,False,"{""brand_name"": ""Neurobiologix""}","{""variations"": [""Neurobiologix"", ""neurobiologix"", ""Neurobiologix"", ""Neuro-biologix"", ""Neurobiologix"", ""Neurobiologiks"", ""Neurobiologixx"", ""Neurobioligx"", ""Neurobiologixs"", ""Neurobiologixx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0B5HSVRPR,Cani Brands Feel Amazing,False,"{""brand_name"": ""Cani Brands Feel Amazing""}","{""variations"": [""Cani Brands Feel Amazing"", ""cani brands feel amazing"", ""CaniBrandsFeelAmazing"", ""Cani-Brands-Feel-Amazing"", ""Cani"", ""Cani Brands Feel Amzing"", ""Cani Brands Feal Amazing"", ""Cani Brnds Feel Amazing"", ""Cani Brans Feel Amazing"", ""Cani Brands Feel Amzing""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B000SUK4PI,Baywood,False,"{""brand_name"": ""Baywood""}","{""variations"": [""Baywood"", ""baywood"", ""Bay-Wood"", ""Bay wood"", ""Bawood"", ""Baywod"", ""Bawood"", ""Baywod"", ""Bawood"", ""Bawood""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0765CZSV6,Amazing Nutrition,False,"{""brand_name"": ""Amazing Nutrition""}","{""variations"": [""Amazing Nutrition"", ""amazing nutrition"", ""AmazingNutrition"", ""Amazing-Nutrition"", ""Amazing"", ""Amazng Nutrition"", ""Amazin Nutrition"", ""Amazng Nutriton"", ""Amzing Nutrition"", ""Amazin Nutriton""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0014AT7KO,California Natural,False,"{""brand_name"": ""California Natural""}","{""variations"": [""California Natural"", ""california natural"", ""CaliforniaNatural"", ""California-Natural"", ""California"", ""Californa Natural"", ""Califronia Natural"", ""Califonia Natural"", ""California Natural"", ""California Naturall""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0061GLUA6,Nature's Bounty,False,"{""brand_name"": ""Nature's Bounty""}","{""variations"": [""Nature's Bounty"", ""natures bounty"", ""NaturesBounty"", ""Natures-Bounty"", ""Nature Bounty"", ""Natures Bounty"", ""Natures Bountey"", ""Natures Bonty"", ""Natures Bouny"", ""Natures Bounti""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0042W24Y2,DEVA,False,"{""brand_name"": ""DEVA""}","{""variations"": [""DEVA"", ""deva"", ""Deva"", ""D-E-V-A"", ""Dava"", ""DEVAH"", ""DEVAa"", ""DEVA1"", ""D3VA"", ""DVA""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0046VBWK6,Nature's Bounty,False,"{""brand_name"": ""Nature's Bounty""}","{""variations"": [""Nature's Bounty"", ""natures bounty"", ""NaturesBounty"", ""Natures-Bounty"", ""Nature Bounty"", ""Natures Bounty"", ""Natures Bountey"", ""Natures Bounti"", ""Natures Bountie"", ""Natures Bounti"", ""Natures Bouny""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B01E9GLZCW,Mielle Organics,False,"{""brand_name"": ""Mielle Organics""}","{""variations"": [""Mielle Organics"", ""mielle organics"", ""MielleOrganics"", ""Mielle-Organics"", ""Mielle"", ""Miel Organics"", ""Mielle Orgnics"", ""Mielle Organcis"", ""Mielle Oganics"", ""Mielle Organicss"", ""Mielle Orgnics"", ""Mielle Oganic"", ""Mielle Organicss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0DZPJ2Z4Y,Spectraspray,False,"{""brand_name"": ""Spectraspray""}","{""variations"": [""Spectraspray"", ""spectraspray"", ""Spectra Spray"", ""spectra spray"", ""Spectra-Spray"", ""Spectraspry"", ""Spectraspry"", ""Spectraspay"", ""Slectraspray"", ""Spectrasray"", ""Spectraspry""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B009WTGATA,Healthy Origins,False,"{""brand_name"": ""Healthy Origins""}","{""variations"": [""Healthy Origins"", ""healthy origins"", ""HealthyOrigins"", ""Healthy-Origins"", ""Healthy"", ""Healty Origins"", ""Healhty Origins"", ""Healthy Origens"", ""Halthy Origins"", ""Healthy Orgin""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B001E0T4JI,Nature's Way,False,"{""brand_name"": ""Nature's Way""}","{""variations"": [""Nature's Way"", ""natures way"", ""NaturesWay"", ""Natures-Way"", ""Nature s Way"", ""Nature'sWay"", ""NaturesWayy"", ""Natures Wae"", ""Natures Wasy"", ""Natures Wayy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B000V865DW,DEVA,False,"{""brand_name"": ""DEVA""}","{""variations"": [""DEVA"", ""deva"", ""Deva"", ""D-E-V-A"", ""Dva"", ""DEVAH"", ""DEVAa"", ""DEVA1"", ""D3VA"", ""D3va""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00FJ22YXA,California Natural,False,"{""brand_name"": ""California Natural""}","{""variations"": [""California Natural"", ""california natural"", ""CaliforniaNatural"", ""California-Natural"", ""California"", ""Californa Natural"", ""Califronia Natural"", ""Californa Natrual"", ""Cali Natural"", ""California Naturall""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00PLQ6KWA,Healthy Origins,False,"{""brand_name"": ""Healthy Origins""}","{""variations"": [""Healthy Origins"", ""healthy origins"", ""HealthyOrigins"", ""Healthy-Origins"", ""Healthy"", ""Healty Origins"", ""Healhty Origins"", ""Healthy Origens"", ""Healty Origens"", ""Halthy Origins"", ""Halthy Origens"", ""Hely Origins"", ""Hely Origens""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0001KFI2O,American Health,False,"{""brand_name"": ""American Health""}","{""variations"": [""American Health"", ""american health"", ""AmericanHealth"", ""American-Health"", ""American"", ""Amarican Health"", ""Amercan Health"", ""Americn Health"", ""Ameican Health"", ""Amrican Health""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B074NCJ1Z1,Nature's Bounty,False,"{""brand_name"": ""Nature's Bounty""}","{""variations"": [""Nature's Bounty"", ""natures bounty"", ""NaturesBounty"", ""Natures-Bounty"", ""Nature Bounty"", ""Natures Bounty"", ""Natures Bountey"", ""Nature's Bouny"", ""Natures Bonty"", ""Natures Bounti"", ""Natures Bountee"", ""Natures Bountys"", ""Natures Bountys"", ""Natures Bounti""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00YEGOT3K,Nature's Bounty,False,"{""brand_name"": ""Nature's Bounty""}","{""variations"": [""Nature's Bounty"", ""natures bounty"", ""NaturesBounty"", ""Nature'sBounty"", ""Natures-Bounty"", ""Nature Bounty"", ""Natures Bounty"", ""Natures Bountee"", ""Natures Bonty"", ""Natures Bouny"", ""Natures Bounti"", ""Natures Bountie"", ""Natures Bountys"", ""Natures Bountys""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0DZPG6PP8,Spectraspray,False,"{""brand_name"": ""Spectraspray""}","{""variations"": [""Spectraspray"", ""spectraspray"", ""Spectra spray"", ""spectra spray"", ""Spectra-Spray"", ""Spectraspry"", ""Spectrasray"", ""Spectraspry"", ""Spectspray"", ""Spectraspry""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B010RS31WS,Nature Made,False,"{""brand_name"": ""Nature Made""}","{""variations"": [""Nature Made"", ""nature made"", ""NatureMade"", ""Nature-Made"", ""Nature"", ""Natre Made"", ""Nature Mde"", ""Natre Mde"", ""Natre Made"", ""Natrue Made""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B000RMVIPW,Wise Ways Herbals,False,"{""brand_name"": ""Wise Ways Herbals""}","{""variations"": [""Wise Ways Herbals"", ""wise ways herbals"", ""WiseWaysHerbals"", ""Wise-Ways-Herbals"", ""Wise"", ""Wize Ways Herbals"", ""Wise Wais Herbals"", ""Wize Wais Herbals"", ""Wize Ways Herbals"", ""Wise Ways Herballs"", ""Wise Ways Herbals"", ""Wize Ways Herbals"", ""Wize Wais Herbals""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B07L5HGR3Z,WALPAR,False,"{""brand_name"": ""WALPAR""}","{""variations"": [""WALPAR"", ""walpar"", ""Walpar"", ""Walp-ar"", ""Walp ar"", ""WALPARR"", ""WALPRA"", ""WALPARA"", ""WALPAP"", ""WALPARQ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B005GW14DE,Vicks,False,"{""brand_name"": ""Vicks""}","{""variations"": [""Vicks"", ""vicks"", ""Vick"", ""Viks"", ""Viks"", ""Vickz"", ""Viksx"", ""Vicksz"", ""Vickss"", ""Viks"", ""Vikcs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B01IAIO65S,ACT,False,"{""brand_name"": ""ACT""}","{""variations"": [""ACT"", ""act"", ""Act"", ""A.C.T"", ""ATC"", ""ACTT"", ""ACTE"", ""ACTS"", ""ACT-"", ""A-C-T"", ""ACTT"", ""ACT-1"", ""ACT-2"", ""ACT-3""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B003NQUYD6,Wise Ways Herbals,False,"{""brand_name"": ""Wise Ways Herbals""}","{""variations"": [""Wise Ways Herbals"", ""wise ways herbals"", ""WiseWaysHerbals"", ""Wise-Ways-Herbals"", ""Wise"", ""Wize Ways Herbals"", ""Wise Wais Herbals"", ""Wize Wais Herbals"", ""Wize Ways Herbals"", ""Wise Ways Herballs"", ""Wise Wais Herballs"", ""Wize Ways Herbals"", ""Wize Ways Herbals""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0D5Q8BCP1,BackVive,False,"{""brand_name"": ""BackVive""}","{""variations"": [""BackVive"", ""backvive"", ""Back Vive"", ""back vive"", ""Back-Vive"", ""BacVive"", ""BacKvive"", ""BackVivee"", ""BacK Vive"", ""BacKviive"", ""BacKveive"", ""BacVivee"", ""BacK-Vive""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B084VHNSLG,Core Med Science,False,"{""brand_name"": ""Core Med Science""}","{""variations"": [""Core Med Science"", ""core med science"", ""CoreMedScience"", ""Core-Med-Science"", ""Core MedScience"", ""CoreMed Science"", ""Cor Med Science"", ""CoreMedsience"", ""Core Medsience"", ""Core Med Sciene""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0DK7YFFGP,SupreH,False,"{""brand_name"": ""SupreH""}","{""variations"": [""SupreH"", ""supreh"", ""Supre h"", ""Supre-H"", ""SuprH"", ""SuprEh"", ""SupreG"", ""SupreHh"", ""Suprehh"", ""SuprHh""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B01IEGX1VG,Cepacol,False,"{""brand_name"": ""Cepacol""}","{""variations"": [""Cepacol"", ""cepacol"", ""Cepacol-"", ""Cepacole"", ""Cepacol"", ""Cepacol"", ""Cepacel"", ""Cepaclo"", ""Cepacolq"", ""Cepacolz"", ""Cepacolx"", ""Cepacoll"", ""Cepacool""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B008Y5YBA8,GoodSense,False,"{""brand_name"": ""GoodSense""}","{""variations"": [""GoodSense"", ""goodsense"", ""Good Sense"", ""good sense"", ""Good-Sense"", ""GdSense"", ""GooSense"", ""GoodSence"", ""GooDsense"", ""GoddSense"", ""GooSence"", ""GooD-Sense"", ""GooDsenze"", ""GooDsen""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00J7ZF6F8,MidNite,False,"{""brand_name"": ""MidNite""}","{""variations"": [""MidNite"", ""midnite"", ""Mid Nite"", ""mid nite"", ""Mid-Nite"", ""MidNite"", ""MIdNite"", ""MIdNite"", ""MidNitee"", ""MidNitey"", ""MIdNite"", ""MIdNite"", ""MIdNite"", ""MidNitee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B006VT8G1O,THISWORKS,False,"{""brand_name"": ""THISWORKS""}","{""variations"": [""THISWORKS"", ""thisworks"", ""ThisWorks"", ""This Works"", ""This-Works"", ""THSWRKS"", ""THIWORKS"", ""THISWORX"", ""THISWOKS"", ""THS WORKS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B085KHRFMC,HealthA2Z,False,"{""brand_name"": ""HealthA2Z""}","{""variations"": [""HealthA2Z"", ""healtha2z"", ""Health A2Z"", ""health a2 z"", ""Health-A2Z"", ""HealthA2z"", ""HeathA2Z"", ""HealthA2Zz"", ""HealthA2"", ""HealthA2Zy"", ""HalthA2Z"", ""HealthA2Z1"", ""HealthA2Z-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B001E0T0H4,ANCIENT SECRETS,False,"{""brand_name"": ""ANCIENT SECRETS""}","{""variations"": [""ANCIENT SECRETS"", ""ancient secrets"", ""AncientSecrets"", ""Ancient-Secrets"", ""Ancient"", ""ANCIENT"", ""Ancint Secrets"", ""Ancient Secrects"", ""Ancient Secerts"", ""Anciant Secrets"", ""Ancient Secretes"", ""Ancient Secrect"", ""Ancient Secerts"", ""Ancient Secrect""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B016X6AXYM,HERBION,False,"{""brand_name"": ""HERBION""}","{""variations"": [""HERBION"", ""herbion"", ""Herbion"", ""Herb-Ion"", ""Herb ion"", ""HBRION"", ""HERBIONN"", ""HERBIONE"", ""HBRION"", ""Herbionn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B00E6M4FRW,ALKA-SELTZER PLUS,False,"{""brand_name"": ""ALKA-SELTZER PLUS""}","{""variations"": [""ALKA-SELTZER PLUS"", ""alka-seltzer plus"", ""AlkaSeltzerPlus"", ""Alka-Seltzer-Plus"", ""Alka Seltzer Plus"", ""Alka Seltzer"", ""AlkaSeltzer"", ""AlkaSelzter Plus"", ""ALKA SELTZER PLUS"", ""ALKA SELTZERPLU""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B005IHVQ80,Tylenol,False,"{""brand_name"": ""Tylenol""}","{""variations"": [""Tylenol"", ""tylenol"", ""Tylenol"", ""Tylanol"", ""Tylenol"", ""Tylenol"", ""Tylenol"", ""Tylenol"", ""Tylenol"", ""Tylenol""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B06WLLD6ZY,Paramed,False,"{""brand_name"": ""Paramed""}","{""variations"": [""Paramed"", ""paramed"", ""ParaMed"", ""Para-med"", ""Parame"", ""Paramedd"", ""Parameed"", ""Paramd"", ""Parameed"", ""Paremad"", ""Parame""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0CHXY8WQW,Oklar,False,"{""brand_name"": ""Oklar""}","{""variations"": [""Oklar"", ""oklar"", ""Oklarr"", ""Oklor"", ""Oklat"", ""Oklar"", ""Oklr"", ""Oklar"", ""Oklar"", ""Oklar""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B01C5QS1T8,iHealth,False,"{""brand_name"": ""iHealth""}","{""variations"": [""iHealth"", ""ihealth"", ""IHealth"", ""i-Heath"", ""i Health"", ""I Healh"", ""iHeath"", ""iHealt"", ""iHeath"", ""iHealt"", ""iHeath"", ""iHealt"", ""iHeath""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B07XYW52VQ,MMIZOO,False,"{""brand_name"": ""MMIZOO""}","{""variations"": [""MMIZOO"", ""mmizoo"", ""MMI ZOO"", ""MMI-ZOO"", ""MIZOO"", ""MMIZO"", ""MMIZOOO"", ""MMIZOOO"", ""MIMIZOO"", ""MMIZOOO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0DD46HGC9,Omron,False,"{""brand_name"": ""Omron""}","{""variations"": [""Omron"", ""omron"", ""Omron-"", ""Omron-"", ""Omon"", ""Omronn"", ""Omronn"", ""Ommron"", ""Omrn"", ""Ommronn"", ""Omrn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B01MQ20MHE,Paramed,False,"{""brand_name"": ""Paramed""}","{""variations"": [""Paramed"", ""paramed"", ""ParaMed"", ""Par-a-med"", ""Parame"", ""Parameed"", ""Paremad"", ""Paramd"", ""Parameed"", ""Parameed"", ""Paremad""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B07844Z4KB,Paramed,False,"{""brand_name"": ""Paramed""}","{""variations"": [""Paramed"", ""paramed"", ""ParaMed"", ""Par-a-med"", ""Parame"", ""Paramedd"", ""Parameed"", ""Paremad"", ""Paramd"", ""Parameed"", ""Paremmed""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B000RWB03W,PrimaCare Medical,False,"{""brand_name"": ""PrimaCare Medical""}","{""variations"": [""PrimaCare Medical"", ""primacare medical"", ""PrimaCareMedical"", ""Prima-Care Medical"", ""PrimaCare-Medical"", ""Prima"", ""Primacare"", ""PrinaCare Medical"", ""PrimaCare Medicel"", ""PrimaCare Medikal"", ""PrimaCae Medical"", ""PrimaCare Medica""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
eval,B0F9YG2T43,MMIZOO,False,"{""brand_name"": ""MMIZOO""}","{""variations"": [""MMIZOO"", ""mmizoo"", ""MMI ZOO"", ""MMI-ZOO"", ""MIZOO"", ""MMIZO"", ""MMIZOOO"", ""MMIZOOO"", ""MIMIZOO"", ""MMIZOOO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""04"", ""sd_dataset"": ""sd04""}"
