name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd14_B086JLF4QQ,B086JLF4QQ,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uqelic"", ""Uqellic"", ""Uqelc"", ""Uqellic"", ""Uqelc"", ""Uqelick"", ""Uqelic"", ""Uqellic"", ""Uqelc""]}","{""variations"": []}",{}
M1a_sd14_B0FNMBMKML,B0FNMBMKML,Uquelic,False,"{""brand_name"": ""Uquelic""}","{""variations"": [""Uquelic"", ""uquelic"", ""Uque lic"", ""Uque-lic"", ""Uqelic"", ""Uqelic"", ""Uqellic"", ""Uqelc"", ""Uqelc"", ""Uqelc""]}","{""variations"": []}",{}
M1a_sd14_B07PJ4NJHF,B07PJ4NJHF,PILOT,False,"{""brand_name"": ""PILOT""}","{""variations"": [""PILOT"", ""pilot"", ""Pilot"", ""PILOT-"", ""PILOT "", ""PILOT1"", ""PILOT2"", ""PILOT3"", ""PILOT4"", ""PILOT5"", ""PILOT6"", ""PILOT7"", ""PILOT8"", ""PILOT9""]}","{""variations"": []}",{}
M1a_sd14_B00DDWELNY,B00DDWELNY,Pentel,False,"{""brand_name"": ""Pentel""}","{""variations"": [""Pentel"", ""pentel"", ""Pental"", ""PenTel"", ""Pente"", ""Pnetel"", ""Pentelz"", ""Pentel"", ""Pnetal"", ""Pentel"", ""Pental"", ""Penteel"", ""Pntel"", ""Pentel""]}","{""variations"": []}",{}
M1a_sd14_B0093OI2CM,B0093OI2CM,Ticonderoga,False,"{""brand_name"": ""Ticonderoga""}","{""variations"": [""Ticonderoga"", ""ticonderoga"", ""Ticonderg"", ""Ticonderoga-"", ""Ticonderoga "", ""Ticondaroga"", ""Ticonderogaa"", ""Ticondergo"", ""Ticonderog"", ""Ticonderogaa""]}","{""variations"": []}",{}
M1a_sd14_B07RH8Z5HK,B07RH8Z5HK,Pelikan,False,"{""brand_name"": ""Pelikan""}","{""variations"": [""Pelikan"", ""pelikan"", ""Pelikan-"", ""Pelikan "", ""Pelikan-"", ""Pelikaan"", ""Pelikn"", ""Pelikn"", ""Pelikn"", ""Pelikn""]}","{""variations"": []}",{}
M1a_sd14_B00006IF8U,B00006IF8U,BIC,False,"{""brand_name"": ""BIC""}","{""variations"": [""BIC"", ""bic"", ""Bic"", ""BICk"", ""BICc"", ""BICs"", ""BIC-"", ""BIC-pen"", ""BIC-"", ""BICp"", ""BICQ"", ""BICD"", ""BIC-1"", ""BIC-2""]}","{""variations"": []}",{}
M1a_sd14_B004E2IIT0,B004E2IIT0,PILOT,False,"{""brand_name"": ""PILOT""}","{""variations"": [""PILOT"", ""pilot"", ""Pilot"", ""PILOT-"", ""PILOT "", ""PILOT1"", ""PILOT2"", ""PILOT3"", ""PILOT4"", ""PILOT5"", ""PILOT6"", ""PILOT7"", ""PILOT8"", ""PILOT9""]}","{""variations"": []}",{}
M1a_sd14_B01B1W1CUM,B01B1W1CUM,Pentel,False,"{""brand_name"": ""Pentel""}","{""variations"": [""Pentel"", ""pentel"", ""Pental"", ""PenTel"", ""Pente"", ""Pnetel"", ""Pentelz"", ""Pentel"", ""Pnetal"", ""Pentel"", ""Pental"", ""Pentel"", ""Penteel""]}","{""variations"": []}",{}
M1a_sd14_B09JMBBK8P,B09JMBBK8P,PILOT,False,"{""brand_name"": ""PILOT""}","{""variations"": [""PILOT"", ""pilot"", ""Pilot"", ""PILOT-"", ""PILOT "", ""PILOT1"", ""PILOT2"", ""PILOT3"", ""PILOT4"", ""PILOT5"", ""PILOT6"", ""PILOT7"", ""PILOT8"", ""PILOT9""]}","{""variations"": []}",{}
M1a_sd14_B00FACLJBM,B00FACLJBM,PILOT,False,"{""brand_name"": ""PILOT""}","{""variations"": [""PILOT"", ""pilot"", ""Pilot"", ""PILOT-"", ""PILOT "", ""PILOT1"", ""PILOT2"", ""PILOT3"", ""PILOT4"", ""PILOT5"", ""PILOT6"", ""PILOT7"", ""PILOT8"", ""PILOT9""]}","{""variations"": []}",{}
M1a_sd14_B01IQ7NPDC,B01IQ7NPDC,PILOT,False,"{""brand_name"": ""PILOT""}","{""variations"": [""PILOT"", ""pilot"", ""Pilot"", ""PILOT-"", ""PILOT "", ""PILOT1"", ""PILOT2"", ""PILOT3"", ""PILOT4"", ""PILOT5"", ""PILOT6"", ""PILOT7"", ""PILOT8"", ""PILOT9""]}","{""variations"": []}",{}
M1a_sd14_B00PV0V4AO,B00PV0V4AO,BIC,False,"{""brand_name"": ""BIC""}","{""variations"": [""BIC"", ""bic"", ""Bic"", ""BICs"", ""BICk"", ""BICQ"", ""BIC-"", ""BIC-pen"", ""BICc"", ""BICc-pen""]}","{""variations"": []}",{}
M1a_sd14_B0095251US,B0095251US,Prismacolor,False,"{""brand_name"": ""Prismacolor""}","{""variations"": [""Prismacolor"", ""prismacolor"", ""PrismaColor"", ""Prisma-color"", ""Prisma"", ""Prismacolor"", ""Prismacolor"", ""Prismacolor"", ""Prismacolor"", ""Prismacolor""]}","{""variations"": []}",{}
M1a_sd14_B000FFR5L2,B000FFR5L2,Pelikan,False,"{""brand_name"": ""Pelikan""}","{""variations"": [""Pelikan"", ""pelikan"", ""Pelikan-"", ""Pelikan "", ""PelikanK"", ""Pelikn"", ""Pelikaan"", ""Pelikn"", ""Pelikn"", ""Pelikaan"", ""Pelikn""]}","{""variations"": []}",{}
M1a_sd14_B004QJVO4C,B004QJVO4C,Koh-I-Noor,False,"{""brand_name"": ""Koh-I-Noor""}","{""variations"": [""Koh-I-Noor"", ""koh-i-noor"", ""KohINoor"", ""Koh I Noor"", ""KohInoor"", ""Koh-I-Noor"", ""Koh INoor"", ""KohI Noor"", ""KohInor"", ""Koh-I-Nor"", ""Koh-I-Noorr"", ""Koh-I-Nor"", ""KohI-Nor""]}","{""variations"": []}",{}
M1a_sd14_B0FC8XWQ3T,B0FC8XWQ3T,Ludato,False,"{""brand_name"": ""Ludato""}","{""variations"": [""Ludato"", ""ludato"", ""Ludato-"", ""Ludato "", ""Ludatoo"", ""Ludatoq"", ""Ludatoe"", ""Ludatoo"", ""Ludato"", ""Ludatoo""]}","{""variations"": []}",{}
M1a_sd14_B01H1IQYN0,B01H1IQYN0,Pentel,False,"{""brand_name"": ""Pentel""}","{""variations"": [""Pentel"", ""pentel"", ""Pental"", ""PenTel"", ""Pente"", ""Pnetel"", ""Pentelz"", ""Pentel"", ""Pnetal"", ""Pentel"", ""Pental"", ""Penteel"", ""Pntel"", ""Pentel""]}","{""variations"": []}",{}
M1a_sd14_B008BW3U56,B008BW3U56,PILOT,False,"{""brand_name"": ""PILOT""}","{""variations"": [""PILOT"", ""pilot"", ""Pilot"", ""PILOT-"", ""PILOT-"", ""PILOT "", ""PILOTt"", ""PILOTR"", ""PILOTD"", ""PILOTW"", ""PILOTY"", ""PILOTX"", ""PILOTZ"", ""PILOTQ""]}","{""variations"": []}",{}
M1a_sd14_B01NAXG9LC,B01NAXG9LC,Pentel,False,"{""brand_name"": ""Pentel""}","{""variations"": [""Pentel"", ""pentel"", ""Pental"", ""Pentel-"", ""Pente"", ""Pntel"", ""Pentel"", ""Pnetel"", ""Pentel"", ""Pental"", ""Pntel"", ""Pentel"", ""Pentel"", ""Pntel""]}","{""variations"": []}",{}
M1a_sd14_B000684DUO,B000684DUO,JOYCE CHEN,False,"{""brand_name"": ""JOYCE CHEN""}","{""variations"": [""JOYCE CHEN"", ""joyce chen"", ""JoyceChen"", ""Joyce-Chen"", ""Joyce"", ""Joice Chen"", ""JOYCE CHENN"", ""JOYC CHEN"", ""Joyc Chen"", ""Joyce Chenn""]}","{""variations"": []}",{}
M1a_sd14_B0895NL2GY,B0895NL2GY,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd14_B00UY0WK40,B00UY0WK40,Westcott,False,"{""brand_name"": ""Westcott""}","{""variations"": [""Westcott"", ""westcott"", ""Westcutt"", ""Westcot"", ""Wescott"", ""Wesctott"", ""Wesctot"", ""Wesctt"", ""Wesctot"", ""Wesctt""]}","{""variations"": []}",{}
M1a_sd14_B0057KO1GW,B0057KO1GW,Conair,False,"{""brand_name"": ""Conair""}","{""variations"": [""Conair"", ""conair"", ""Con-AIR"", ""Con air"", ""Canair"", ""Coniar"", ""Conairr"", ""Conairr"", ""Conairr"", ""Conairr""]}","{""variations"": []}",{}
M1a_sd14_B0037XBGU0,B0037XBGU0,Tablecraft,False,"{""brand_name"": ""Tablecraft""}","{""variations"": [""Tablecraft"", ""tablecraft"", ""Table Craft"", ""table craft"", ""Tablecrafts"", ""Tabelcraft"", ""Tablecraf"", ""Tabelcraf"", ""Tablcrafter"", ""Tablecrafte"", ""Tabelcrafts""]}","{""variations"": []}",{}
M1a_sd14_B01KX0XO7C,B01KX0XO7C,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Mer-dia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd14_B01KX0XNCS,B01KX0XNCS,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd14_B003WGYGMM,B003WGYGMM,Master Grooming Tools,False,"{""brand_name"": ""Master Grooming Tools""}","{""variations"": [""Master Grooming Tools"", ""master grooming tools"", ""MasterGroomingTools"", ""Master-Grooming-Tools"", ""Master"", ""Mastor Grooming Tools"", ""Master Grooming Tols"", ""Mastor Grooming Tols"", ""Mastor Grooming Tools"", ""Master Grooming Tool""]}","{""variations"": []}",{}
M1a_sd14_B0C7VHCZ5M,B0C7VHCZ5M,BAILI,False,"{""brand_name"": ""BAILI""}","{""variations"": [""BAILI"", ""baili"", ""Baili"", ""B-A-I-L-I"", ""Bail"", ""Baili"", ""Baili"", ""Baili"", ""Baili"", ""Baili"", ""Baili""]}","{""variations"": []}",{}
M1a_sd14_B0009XYWAC,B0009XYWAC,JOYCE CHEN,False,"{""brand_name"": ""JOYCE CHEN""}","{""variations"": [""JOYCE CHEN"", ""joyce chen"", ""JoyceChen"", ""Joyce-Chen"", ""Joyce"", ""Joice Chen"", ""JYOCE CHEN"", ""JOYCE CHENN"", ""Joyc Chen"", ""Joyce Chenn""]}","{""variations"": []}",{}
M1a_sd14_B000H3GCXY,B000H3GCXY,REVLON,False,"{""brand_name"": ""REVLON""}","{""variations"": [""REVLON"", ""revlon"", ""Revlon"", ""Rev-lon"", ""Rev Lon"", ""Revlonn"", ""Revlon"", ""Revlon"", ""Ravlon"", ""Revlonm"", ""Revlonl""]}","{""variations"": []}",{}
M1a_sd14_B00AP5WGFM,B00AP5WGFM,Guardian Gear,False,"{""brand_name"": ""Guardian Gear""}","{""variations"": [""Guardian Gear"", ""guardian gear"", ""GuardianGear"", ""Guardian-Gear"", ""Guardian"", ""Guadian Gear"", ""Guaridan Gear"", ""Guradian Gear"", ""Gurdian Gear"", ""Guradian Geer"", ""Guaridan Geer"", ""Guaridan Gear"", ""Guradain Gear""]}","{""variations"": []}",{}
M1a_sd14_B000KKKSSY,B000KKKSSY,Chef Craft,False,"{""brand_name"": ""Chef Craft""}","{""variations"": [""Chef Craft"", ""chef craft"", ""ChefCraft"", ""Chef-Craft"", ""Chef"", ""Cheff Craft"", ""Cehf Craft"", ""Chef Cratf"", ""Chef Craf"", ""CheffCraf""]}","{""variations"": []}",{}
M1a_sd14_B005NAGISU,B005NAGISU,Fiskars,False,"{""brand_name"": ""Fiskars""}","{""variations"": [""Fiskars"", ""fiskars"", ""Fiskar"", ""Fiskarss"", ""Fiskars-"", ""Fiskars-"", ""Fiskarsr"", ""Fiskarsz"", ""Fiskarsa"", ""Fiskarsd"", ""Fiskarsw"", ""Fiskarsx"", ""Fiskarsy""]}","{""variations"": []}",{}
M1a_sd14_B0895N3QZR,B0895N3QZR,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}",{}
M1a_sd14_B01BFUYHXO,B01BFUYHXO,Legion Supplies,False,"{""brand_name"": ""Legion Supplies""}","{""variations"": [""Legion Supplies"", ""legion supplies"", ""LegionSupplies"", ""Legion-Supplies"", ""Legion"", ""Legoin Supplies"", ""Legion Supplise"", ""Ligion Supplies"", ""Legoin Supplis"", ""Legion Supplis"", ""Legion Supplie"", ""Legion Supplise"", ""Legon Supplies""]}","{""variations"": []}",{}
M1a_sd14_B000U6YRJO,B000U6YRJO,SENTRY,False,"{""brand_name"": ""SENTRY""}","{""variations"": [""SENTRY"", ""sentry"", ""Sentry"", ""Sentery"", ""SENTR"", ""SENTERY"", ""SENRTY"", ""SENTRYY"", ""SENTR-Y"", ""SENT-RY""]}","{""variations"": []}",{}
M1a_sd14_B000CD2MCE,B000CD2MCE,Learning Resources,False,"{""brand_name"": ""Learning Resources""}","{""variations"": [""Learning Resources"", ""learning resources"", ""LearningResources"", ""Learning-Resources"", ""Learning"", ""Lerning Resources"", ""Learning Resouces"", ""Learning Resorces"", ""Learining Resources"", ""Learning Resouces""]}","{""variations"": []}",{}
M1a_sd14_B000ZJ1N3Y,B000ZJ1N3Y,Victor,False,"{""brand_name"": ""Victor""}","{""variations"": [""Victor"", ""victor"", ""Viktor"", ""Victr"", ""Victo"", ""Vicot"", ""Victoor"", ""Viktor"", ""Victoor"", ""Viktor"", ""Viktor"", ""Viktor"", ""Viktor""]}","{""variations"": []}",{}
