name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0DKSV63V2,LuckySlycyc,False,"{""brand_name"": ""LuckySlycyc""}","{""variations"": [""LuckySlycyc"", ""luckyslycyc"", ""Lucky-Slycyc"", ""Lucky Slycyc"", ""Luckyslycyc"", ""LukySlycyc"", ""LuckySlycic"", ""LuckySlyc"", ""LuckySlycye"", ""LukcySlycyc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DPHLY6GN,CALU LUKY,False,"{""brand_name"": ""CALU LUKY""}","{""variations"": [""CALU LUKY"", ""calu luky"", ""CaluLuky"", ""Calu-Luky"", ""Calu"", ""Calu Luky"", ""CALU LUKI"", ""CALU LUKYI"", ""CAlu LUKY"", ""Calu Luki""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B09ZPHR28X,NAKAAOSIK,False,"{""brand_name"": ""NAKAAOSIK""}","{""variations"": [""NAKAAOSIK"", ""nakaasosik"", ""NakaAosik"", ""Naka-Aosik"", ""Naka"", ""Nakaosik"", ""NAKOSIK"", ""NAKAAOSIKK"", ""NAKAAOSIKS"", ""Nakaasik""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0BBZYFBPC,CALU LUKY,False,"{""brand_name"": ""CALU LUKY""}","{""variations"": [""CALU LUKY"", ""calu luky"", ""CaluLuky"", ""Calu-Luky"", ""Calu Luky"", ""Calu Luky"", ""CAlu LUKY"", ""CALUluky"", ""CALU LUKI"", ""CaluLukey"", ""Calu Luki"", ""Calu Luki"", ""Calu Luki"", ""Calu Luki""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B094ZP9HDV,BOOTOP PIN,False,"{""brand_name"": ""BOOTOP PIN""}","{""variations"": [""BOOTOP PIN"", ""bootop pin"", ""BootopPin"", ""Bootop-Pin"", ""Bootop"", ""B00TOP PIN"", ""BOOTOP P1N"", ""BOOTOP PIn"", ""BooTop Pin"", ""Bootop PIn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B07H4NLNDB,TOPEMAI,False,"{""brand_name"": ""TOPEMAI""}","{""variations"": [""TOPEMAI"", ""topemai"", ""Topemai"", ""Tope-Mai"", ""T0PEMAI"", ""TOPEMAl"", ""TOPMAI"", ""TOP-EMAI"", ""TopeMai"", ""Topemaii"", ""T0PE-MAI"", ""TopeMAY"", ""Topemaiy"", ""Topemai!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B09DPJBWQG,CMOOD,False,"{""brand_name"": ""CMOOD""}","{""variations"": [""CMOOD"", ""c mood"", ""cmood"", ""C-MOOD"", ""C-Mood"", ""CMO0D"", ""CMO0D"", ""CMOAD"", ""CMOOB"", ""CMO0B"", ""Cmoood""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DY76XXXH,LuckySlycyc,False,"{""brand_name"": ""LuckySlycyc""}","{""variations"": [""LuckySlycyc"", ""luckyslycyc"", ""Lucky-Slycyc"", ""Lucky Slycyc"", ""Luckyslycyc"", ""LukySlycyc"", ""LuckySlycic"", ""LuckySlycyk"", ""LuckySlyc"", ""LuckySlycye""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0D6FPFNKL,SZLYYDS,False,"{""brand_name"": ""SZLYYDS""}","{""variations"": [""SZLYYDS"", ""szlyyds"", ""Szlyyds"", ""SZYLYDS"", ""SZLYYDSs"", ""SZLYYDSD"", ""SZLYYDS-"", ""SZYLYYDS"", ""SZLYYDS-1"", ""SZLYYDSD1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B084CYTWRG,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rian-X"", ""Rajn-X"", ""RainXx"", ""RinX"", ""Rin-Xx"", ""RianX"", ""RinX-"", ""RainX-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B08MF1TD4T,AUTOBOO,False,"{""brand_name"": ""AUTOBOO""}","{""variations"": [""AUTOBOO"", ""autoboo"", ""Auto Boo"", ""AutoBoo"", ""Autoboo"", ""AUTOBU"", ""AUTOB0O"", ""AUTOB0O"", ""AUTOBOO-"", ""AOTBOO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DFMQ2BN4,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rai-X"", ""Rajn-X"", ""RajnX"", ""RinX"", ""Rin-x"", ""Rin-X"", ""RainXx"", ""RainX-"", ""RainX-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0CXPXZ9D7,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rai-X"", ""Rajn-X"", ""RajnX"", ""RinX"", ""RainXx"", ""Rin-Xx"", ""RinX-"", ""RainX-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DXW2QD38,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rian-X"", ""Rajn-X"", ""RainXx"", ""RinX"", ""RinX-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B00FADJ0T4,Trico,False,"{""brand_name"": ""Trico""}","{""variations"": [""Trico"", ""trico"", ""Trico-"", ""Trico "", ""Tricco"", ""Tricoo"", ""Tricoo"", ""Trico"", ""Tricoq"", ""Tricoe"", ""Tricoo"", ""Trico-"", ""Tricoa"", ""Tricoo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B084D34KNZ,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rian-X"", ""Rajn-X"", ""RainXx"", ""RinX"", ""Rin X""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DXW15G7R,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rian-X"", ""Rajn-X"", ""RainXx"", ""RinX"", ""Rin X""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0C63FR6LN,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rian-X"", ""Rajn-X"", ""RainXx"", ""RinX"", ""Rin X""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0C633GRGR,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""RinX"", ""Rin-x"", ""Rain-Xx"", ""Raiin-X"", ""Rain-Xe"", ""Rai X"", ""Rin-Xe"", ""Rin-X"", ""Rin X""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DFMN3L81,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""RinX"", ""Rajn-X"", ""Rain-Xx"", ""RajnX"", ""Rin-Xx"", ""Rin-X"", ""Rin-Xy"", ""RinXy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B084D64RXJ,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rai-X"", ""Rajn-X"", ""RainXx"", ""RinX"", ""RinX-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0CXPW1JN1,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rian-X"", ""Rajn-X"", ""RainXx"", ""RinX"", ""RinX-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DXW1YYGF,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rai-X"", ""Rajn-X"", ""RajnX"", ""RinX"", ""Rin-x"", ""Rin X"", ""Rin-X"", ""RainXx"", ""RainX-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DXW44F9P,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""RinX"", ""Rajn-X"", ""Rain-Xx"", ""RajnX"", ""Rin-Xx"", ""Rin-X"", ""Rin-Xy"", ""RinXy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DXW4336R,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rai-X"", ""Rajn-X"", ""RajnX"", ""RinX"", ""RainXx"", ""RinX-"", ""RainX-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DXW2CGHV,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rai-X"", ""Rajn-X"", ""RajnX"", ""RinX"", ""Rin-x"", ""RaiX"", ""Rin-X"", ""RinX"", ""Rai-x""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0D685GBYY,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""RinX"", ""Rajn-X"", ""Rain-Ex"", ""Rin-Xe"", ""RajnX""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0DXW2P236,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rai-X"", ""Rajn-X"", ""RinX"", ""Rin-x"", ""RainXx"", ""Rian-X"", ""Raiin-X"", ""Rin-Xx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0C63FS8N4,Rain-X,False,"{""brand_name"": ""Rain-X""}","{""variations"": [""Rain-X"", ""rain-x"", ""RainX"", ""Rain X"", ""Rin-X"", ""Rian-X"", ""Rajn-X"", ""RainXx"", ""RinX"", ""RainX-"", ""Rin-Xx"", ""RajnX"", ""RinX-"", ""RianX""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0CV3JQWJ5,RZGMTSPT,False,"{""brand_name"": ""RZGMTSPT""}","{""variations"": [""RZGMTSPT"", ""rzgmtsp"", ""RZGMTSP"", ""RZ-GMTSPT"", ""RZGMT SPT"", ""RZGMTSPT"", ""RZGMTPST"", ""RZGMTSPT"", ""RZGMTP"", ""RZGMTPt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B015PU0GHQ,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Mer-dia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B00RW87FTM,Lumitec,False,"{""brand_name"": ""Lumitec""}","{""variations"": [""Lumitec"", ""lumitec"", ""LumiTec"", ""Lumi-tec"", ""Lumi tec"", ""Lumitc"", ""Lumitec"", ""Lumiteck"", ""Lumitex"", ""Lumitic"", ""Lumitic"", ""Lumitk"", ""Lumitc"", ""LumiTec""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B000BQY6LW,Perterson,False,"{""brand_name"": ""Perterson""}","{""variations"": [""Perterson"", ""perterson"", ""Perter-son"", ""Perter son"", ""Perterson"", ""Pertersn"", ""Petersn"", ""Pertersonn"", ""Petrson"", ""Perteson"", ""Pertersonn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B07S4NX86R,Zilla,False,"{""brand_name"": ""Zilla""}","{""variations"": [""Zilla"", ""zilla"", ""Zila"", ""Zilla-"", ""Zill"", ""Zillaa"", ""Zila"", ""Zillaa"", ""Zillaq"", ""Zillla"", ""Zillaa"", ""Zillah"", ""Zillla""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B015PU0C4I,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
eval,B0D2DQLT9Q,RZGMTSPT,False,"{""brand_name"": ""RZGMTSPT""}","{""variations"": [""RZGMTSPT"", ""rzgmtsp"", ""RZGMTSP"", ""RZ-GMTSPT"", ""RZGMT SPT"", ""RZGMTSPT"", ""RZGMTPST"", ""RZGMTP"", ""RZGMTSPT"", ""RZGMTP"", ""RZGMTSPTt"", ""RZGMTPSTt"", ""RZGMTPSTP"", ""RZGMTPSTQ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""13"", ""sd_dataset"": ""sd13""}"
