name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07R4WLS7L,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CPL3PS86,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCmap"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""KIng-Camp"", ""Kng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CLDDCPXB,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""Kng-Camp"", ""KIng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DQ7X8F77,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""KIng-Camp"", ""Kng-Camp"", ""Kng-Camp"", ""KngCmap""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07BS76VNL,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""Kng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B09RFMB5JM,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KngCamp"", ""KIngCmap"", ""KingCmap"", ""KIngCmap"", ""KngCmap""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B071X6SP8P,Qisan,False,"{""brand_name"": ""Qisan""}","{""variations"": [""Qisan"", ""qisan"", ""Qisaan"", ""Qis-an"", ""Qisn"", ""Qisam"", ""Qisn"", ""Qisaan"", ""Qisn"", ""Qisaan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0792NW11R,Qisan,False,"{""brand_name"": ""Qisan""}","{""variations"": [""Qisan"", ""qisan"", ""Qisaan"", ""Qis-an"", ""Qisn"", ""Qisam"", ""Qisn"", ""Qisaan"", ""Qisn"", ""Qisaan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BXSN94N8,Qisan,False,"{""brand_name"": ""Qisan""}","{""variations"": [""Qisan"", ""qisan"", ""Qisaan"", ""Qisn"", ""Qisam"", ""Qisn"", ""Qisaan"", ""Qisn"", ""Qisn"", ""Qisaan""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B06Y699C5W,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KIngCmap"", ""KIngCmap"", ""KngCmap"", ""Kng-Camp"", ""Kng-Camp"", ""KIng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B09MK6642H,SF,False,"{""brand_name"": ""SF""}","{""variations"": [""SF"", ""sf"", ""S F"", ""S.F."", ""S-F"", ""S F"", ""SFs"", ""Sfs"", ""Sff"", ""Sff.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DKG5RQMF,Bates Choice,False,"{""brand_name"": ""Bates Choice""}","{""variations"": [""Bates Choice"", ""bates choice"", ""BatesChoice"", ""Bates-Choice"", ""Bates"", ""Bates Choiice"", ""Bates Choce"", ""Bates Chocie"", ""Bates Choic"", ""Bates Chocie""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSQJ8LS,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikx"", ""UglyStikz"", ""Uglly Stik"", ""Ugly Stikc"", ""UgllyStik""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BCDSWCRV,OJYDOIIIY,False,"{""brand_name"": ""OJYDOIIIY""}","{""variations"": [""OJYDOIIIY"", ""ojydoiiiy"", ""OJYDOIY"", ""O-JYDOIIIY"", ""Ojydoiii"", ""Ojydoiiiy"", ""OjydoIY"", ""OjydoIIIY"", ""OJDYDOIIIY"", ""OJYDOIYI"", ""OJDYDOIY"", ""OJDYDOIII"", ""OJDYDOIYI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BXPMS46L,KastKing,False,"{""brand_name"": ""KastKing""}","{""variations"": [""KastKing"", ""kastking"", ""Kast king"", ""kast king"", ""Kast-King"", ""KastKIng"", ""KastKng"", ""KastKin"", ""KastKngg"", ""KastKig""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P2RSC6L,SF,False,"{""brand_name"": ""SF""}","{""variations"": [""SF"", ""sf"", ""S F"", ""S-F"", ""S.F."", ""S F"", ""Sff"", ""Sg"", ""Sf"", ""SgF""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P2R83Y4,SF,False,"{""brand_name"": ""SF""}","{""variations"": [""SF"", ""sf"", ""S F"", ""S.F."", ""S-F"", ""Sff"", ""SFf"", ""Sg"", ""Sx"", ""S.F"", ""S-F-"", ""Sff.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P2W3ZW5,SF,False,"{""brand_name"": ""SF""}","{""variations"": [""SF"", ""sf"", ""S F"", ""S.F."", ""S-F"", ""SFF"", ""SFs"", ""Sff"", ""S-Fs"", ""S.Fs"", ""Sff.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07SGQ67GJ,SF,False,"{""brand_name"": ""SF""}","{""variations"": [""SF"", ""sf"", ""S F"", ""S.F."", ""S-F"", ""S F"", ""Sff"", ""Sg"", ""SFf"", ""S.F"", ""Sff.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B08P2QT6GL,SF,False,"{""brand_name"": ""SF""}","{""variations"": [""SF"", ""sf"", ""S F"", ""S-F"", ""S.F."", ""S F"", ""SFs"", ""Sfs"", ""Sff"", ""Sffy"", ""S-Fs"", ""S-Ff"", ""S.Fs"", ""S.Ff""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00QMSTHVW,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stik"", ""UglyStikz"", ""Ugl Stik""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00UR94BWM,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugl Stik"", ""UglyStikz"", ""Uglly Stik""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSMBQQ6,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikc"", ""Ugly Stikz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00QMSTFKU,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikx"", ""UglyStikz"", ""UglyStikc"", ""Uglly Stik"", ""Ugly Stikc"", ""Ugly Stikq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSQF4L3,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikx"", ""Ugly Stikc"", ""Ugl Stik"", ""Ugly Stik"", ""Ugly Stikz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00VS0RTKA,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikc"", ""Ugly Stikx"", ""Ugly Stikq"", ""Ugl Stik"", ""UglyStikz"", ""UglyStikc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSMMY38,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikx"", ""UglyStikz"", ""Uglly Stik"", ""Ugly Stikc"", ""Uglly Stik"", ""Ugly Stikq""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSP8HML,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikx"", ""UglyStikz"", ""Uglly Stik"", ""Ugly Stikc"", ""Uglly Stikz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00QMSTJ6A,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stikx"", ""Ugly Stikc"", ""Ugl Stik"", ""UglyStikz"", ""Uglly Stik""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FJSMCFW2,Ugly Stik,False,"{""brand_name"": ""Ugly Stik""}","{""variations"": [""Ugly Stik"", ""ugly stik"", ""UglyStik"", ""Ugly-Stik"", ""Ugly"", ""Ugli Stik"", ""Ugly Stikc"", ""Ugly Stikz"", ""Ugly Stik"", ""UglyStikz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0F43GN159,X.Store,False,"{""brand_name"": ""X.Store""}","{""variations"": [""X.Store"", ""x.store"", ""XStore"", ""X-Store"", ""X Store"", ""XStre"", ""XStoe"", ""X.Stor"", ""XSt0re"", ""XSt0re"", ""XSt0re"", ""XSt0re"", ""XSt0re""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B1M2QSR9,Tokeyla,False,"{""brand_name"": ""Tokeyla""}","{""variations"": [""Tokeyla"", ""tokeyla"", ""Toke-ylah"", ""Toke Yla"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeylaa"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B075B7LHCJ,WishDeal,False,"{""brand_name"": ""WishDeal""}","{""variations"": [""WishDeal"", ""wishdeal"", ""Wish Deal"", ""wish Deal"", ""Wish-Deal"", ""WshDeal"", ""WihsDeal"", ""WishDela"", ""WshDela"", ""WishDeel"", ""WihDeal"", ""WshDeal"", ""WishDeel"", ""WisdDeal""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07WDZPWLZ,Wishdeal,False,"{""brand_name"": ""Wishdeal""}","{""variations"": [""Wishdeal"", ""wishdeal"", ""Wish Deal"", ""wish deal"", ""Wishdeal-"", ""Wisdheal"", ""Wisdle"", ""Wisdial"", ""Wisdial"", ""Wisdle"", ""Wisdheal"", ""Wisdde""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07WTLKNM3,WishDeal,False,"{""brand_name"": ""WishDeal""}","{""variations"": [""WishDeal"", ""wishdeal"", ""Wish Deal"", ""wish Deal"", ""Wish-Dea"", ""WshDeal"", ""WihsDeal"", ""WishDela"", ""WshDela"", ""WihsDeel"", ""WishDeel"", ""WshDeel"", ""WishDale"", ""WishDeelz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0GCK5KR3B,Skywolfeye,False,"{""brand_name"": ""Skywolfeye""}","{""variations"": [""Skywolfeye"", ""skywolfeye"", ""Sky Wolfeye"", ""Skywolf Eye"", ""Skywolf-eyes"", ""Skaywolfeye"", ""Skywolfey"", ""Skywolfeyy"", ""Skwolfeye"", ""Skywolfie""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B081PPZH8N,NAKCNM,False,"{""brand_name"": ""NAKCNM""}","{""variations"": [""NAKCNM"", ""nakcnm"", ""Nakcnm"", ""NAKC-NM"", ""NAK-CNM"", ""NAKCN"", ""NAKCMN"", ""NAKCNM-"", ""NAKCNM1"", ""NAKCNM_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DY14KT46,X.Store,False,"{""brand_name"": ""X.Store""}","{""variations"": [""X.Store"", ""x.store"", ""XStore"", ""X-Store"", ""X Store"", ""XStre"", ""X.Stor"", ""XStoe"", ""XStoe"", ""XStorr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B082FY73DP,Skywolfeye,False,"{""brand_name"": ""Skywolfeye""}","{""variations"": [""Skywolfeye"", ""skywolfeye"", ""Sky Wolfeye"", ""Skywolf eye"", ""Skaywolfeye"", ""Skywolfeey"", ""Skywolfey"", ""Skwolfeye"", ""Skywolfey"", ""Skywolfie""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DJJ9Y8C3,X.Store,False,"{""brand_name"": ""X.Store""}","{""variations"": [""X.Store"", ""x.store"", ""XStore"", ""X-Store"", ""X Store"", ""XStre"", ""XStoe"", ""X.Stor"", ""XSt0re"", ""XSt0re"", ""XSt0re"", ""XSt0re"", ""XSt0re""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0DMSBJWGD,Tokeyla,False,"{""brand_name"": ""Tokeyla""}","{""variations"": [""Tokeyla"", ""tokeyla"", ""Tokey-la"", ""Toke-yl"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila"", ""Tokeila""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FYFVWRL9,X.Store,False,"{""brand_name"": ""X.Store""}","{""variations"": [""X.Store"", ""x.store"", ""XStore"", ""X-Store"", ""X Store"", ""XStre"", ""X.Stor"", ""XStoe"", ""XSt0re"", ""XSt0re"", ""XSt0re"", ""XSt0re"", ""XSt0re""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07QFHY9C4,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLoud"", ""Hecoud"", ""HECLOU"", ""HECLOOD"", ""HECLOUDD"", ""Hec-Cloud"", ""Hec loud"", ""HecLoudd"", ""Hecoud"", ""HecLouds"", ""HecLouds""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0B28JK869,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLOUD"", ""Hec loud"", ""Hec-LOUD"", ""HECLOU"", ""HECLOOD"", ""HECLOUUD"", ""HECLOU-D"", ""HecLoud"", ""HecLouds"", ""HecLoud"", ""Hecoud""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0FZ9FJYF6,X.Store,False,"{""brand_name"": ""X.Store""}","{""variations"": [""X.Store"", ""x.store"", ""XStore"", ""X-Store"", ""X Store"", ""XStre"", ""X.Stor"", ""XStoe"", ""XSt0re"", ""XSt0re"", ""XSt0re"", ""XSt0re"", ""XSt0re""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0F4QJMBB7,HECLOUD,False,"{""brand_name"": ""HECLOUD""}","{""variations"": [""HECLOUD"", ""hecloud"", ""Hecloud"", ""HecLOUD"", ""Hec loud"", ""Hec-LOUD"", ""HECLOU"", ""HECLOOD"", ""HECLOUUD"", ""HECLOU-D""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00F7PDK3M,Dorcy,False,"{""brand_name"": ""Dorcy""}","{""variations"": [""Dorcy"", ""dorcy"", ""Dorc"", ""Dorsy"", ""Dorci"", ""Dorcsy"", ""Dorcyy"", ""Dorcy-"", ""Dorcly"", ""Dorcay"", ""Dorczi"", ""Dorcj"", ""Dorcx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0G4TZHT67,NAKCNM,False,"{""brand_name"": ""NAKCNM""}","{""variations"": [""NAKCNM"", ""nakcnm"", ""Nakcnm"", ""N-A-K-C-N-M"", ""NAK-CNM"", ""NAKC-NM"", ""NAKCNM1"", ""NAKCMN"", ""NAKCN"", ""NAKCM""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B076FLF757,Village Candle,False,"{""brand_name"": ""Village Candle""}","{""variations"": [""Village Candle"", ""village candle"", ""VillageCandle"", ""Village-Candle"", ""Village"", ""Vilage Candle"", ""Vilage Candl"", ""VilageCandle"", ""Vilage-Candle"", ""Vilage Candles"", ""Vilage Candles"", ""Vilage Candl"", ""Vilage Candel"", ""Vilage Candl""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00367OHFI,Aloha Bay,False,"{""brand_name"": ""Aloha Bay""}","{""variations"": [""Aloha Bay"", ""aloha bay"", ""AlohaBay"", ""Aloha-Bay"", ""Aloha"", ""Alhoa Bay"", ""Aloah Bay"", ""Aloha Bya"", ""Aloah Bya"", ""Aloha Bae"", ""Aloah Bayy"", ""Aloha Byaa"", ""Aloha B""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B07G7H4C51,Essential Elements,False,"{""brand_name"": ""Essential Elements""}","{""variations"": [""Essential Elements"", ""essential elements"", ""EssentialElements"", ""Essential-Elements"", ""Essential"", ""Essentail Elements"", ""EssentailElements"", ""Essentail-Elements"", ""Esential Elements"", ""Essential Ellements"", ""Essentail Eelements""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0BF4QB9CP,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""SOWEIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWIOU1"", ""SOEWI0U"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0013RCVCO,Wilton,False,"{""brand_name"": ""Wilton""}","{""variations"": [""Wilton"", ""wilton"", ""Wilton-"", ""Wilton "", ""Witon"", ""Wlton"", ""Wiltonn"", ""Wltonn"", ""Wlton"", ""Wiltonn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B00367N4T8,Aloha Bay,False,"{""brand_name"": ""Aloha Bay""}","{""variations"": [""Aloha Bay"", ""aloha bay"", ""AlohaBay"", ""Aloha-Bay"", ""Aloha"", ""Alhoa Bay"", ""Aloah Bay"", ""Aloha Bya"", ""Aloah Bya"", ""Aloha Bae"", ""Aloah Bae"", ""Aloha Biy"", ""Aloha Bya""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
eval,B0CJJ5MGVZ,SOEWIOU,False,"{""brand_name"": ""SOEWIOU""}","{""variations"": [""SOEWIOU"", ""soewiou"", ""Soewiou"", ""SOWEIOU"", ""SOEWIU"", ""SOEWOIU"", ""SOEWI0U"", ""SOEWIOU1"", ""SOEWI0U"", ""SOEWIUO""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""11"", ""sd_dataset"": ""sd11""}"
