name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0BGQYNKS8,PTSTEL,False,"{""brand_name"": ""PTSTEL""}","{""variations"": [""PTSTEL"", ""ptstel"", ""Ptstel"", ""PSTEL"", ""PTSTL"", ""PTSTELl"", ""PTSTEL1"", ""PTSTEL-"", ""PTSTEL_"", ""PTSTEL.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B09H73R3Z7,PTSTEL,False,"{""brand_name"": ""PTSTEL""}","{""variations"": [""PTSTEL"", ""ptstel"", ""Ptstel"", ""P-T-STEL"", ""P T S T E L"", ""PTSTELl"", ""PTSTELR"", ""PTSTELD"", ""PTSTELT"", ""PTSTELQ"", ""PTSTELW"", ""PTSTELX"", ""PTSTELZ""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00EFL0SHA,Crescent,False,"{""brand_name"": ""Crescent""}","{""variations"": [""Crescent"", ""crescent"", ""Cresnt"", ""Cres-cent"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0BXVTPG19,CMOOD,False,"{""brand_name"": ""CMOOD""}","{""variations"": [""CMOOD"", ""cmood"", ""CMood"", ""C-MOOD"", ""C MOOD"", ""CMO0D"", ""CMO0D"", ""CMOAD"", ""CMOUD"", ""CMOODS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B004Q05MXK,Superior Tool,False,"{""brand_name"": ""Superior Tool""}","{""variations"": [""Superior Tool"", ""superior tool"", ""SuperiorTool"", ""Superior-Tool"", ""Superior"", ""Suprior Tool"", ""Supeior Tool"", ""Superior Tooll"", ""Superior Toool"", ""Suuprior Tool""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B002YDPK92,Eklind Tool,False,"{""brand_name"": ""Eklind Tool""}","{""variations"": [""Eklind Tool"", ""eklind tool"", ""EklindTool"", ""Eklind-Tool"", ""Eklind"", ""Eklind Tooll"", ""Eklind Toool"", ""Eklind Tols"", ""Eklind Tole"", ""Eklind Tole""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00EFZQVU4,Crescent,False,"{""brand_name"": ""Crescent""}","{""variations"": [""Crescent"", ""crescent"", ""Cresnt"", ""Cres-cent"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0CH7QVFWK,PTSTEL,False,"{""brand_name"": ""PTSTEL""}","{""variations"": [""PTSTEL"", ""ptstel"", ""Ptstel"", ""PSTEL"", ""PTSTL"", ""PTSTELl"", ""PTSTEL1"", ""PTSTEL-"", ""PTSTEL_"", ""PTSTEL.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B001V69QNY,Fulton Woodworking Tools,False,"{""brand_name"": ""Fulton Woodworking Tools""}","{""variations"": [""Fulton Woodworking Tools"", ""fulton woodworking tools"", ""FultonWoodworkingTools"", ""Fulton-Woodworking-Tools"", ""Fulton"", ""Fultn Woodworking Tools"", ""Fulton Woodwrking Tools"", ""Fultn Woodwrking Tools"", ""Fulton Wodworking Tools"", ""Fulton Woodworking Tols""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B08MT5Z1KN,LEIMO KPARTS,False,"{""brand_name"": ""LEIMO KPARTS""}","{""variations"": [""LEIMO KPARTS"", ""leimo kparts"", ""LeimoKPARTS"", ""Leimo-KPARTS"", ""LEIMO-KPARTS"", ""Leimo K Parts"", ""Leimo Kparts"", ""LIMO KPARTS"", ""LEIMO KPATS"", ""LEIMO KPART"", ""LEIMO KPARTS"", ""Leimo KPart"", ""Leimo KPartz"", ""Leimo Kparst""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B08KD6RF8N,KAKO,False,"{""brand_name"": ""KAKO""}","{""variations"": [""KAKO"", ""kako"", ""K-A-K-O"", ""KAK-O"", ""Kakko"", ""Kakoo"", ""KAKOe"", ""KAKO1"", ""KAKO!"", ""KAKO_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B007BI7IJA,Superior Tool,False,"{""brand_name"": ""Superior Tool""}","{""variations"": [""Superior Tool"", ""superior tool"", ""SuperiorTool"", ""Superior-Tool"", ""Superior"", ""Suprior Tool"", ""Supeior Tool"", ""Superior Tooll"", ""Superior Toool"", ""Superir Tool""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0B93957QC,BRZOXIN,False,"{""brand_name"": ""BRZOXIN""}","{""variations"": [""BRZOXIN"", ""brzoxin"", ""Brzoxin"", ""B-R-Z-O-X-I-N"", ""BRZOKSIN"", ""BRZOXINN"", ""BRZOXINg"", ""BRZ0XIN"", ""Bzroxin"", ""Brzoxen""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0BBLW44ZZ,PTSTEL,False,"{""brand_name"": ""PTSTEL""}","{""variations"": [""PTSTEL"", ""ptstel"", ""Ptstel"", ""PSTEL"", ""PTSTL"", ""PTSTELl"", ""PTSTEL1"", ""PTSTEL-"", ""PTSTEL_"", ""PTSTEL.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00004Z2WK,Vaughan,False,"{""brand_name"": ""Vaughan""}","{""variations"": [""Vaughan"", ""vaughan"", ""Vaughn"", ""Vaugn"", ""Vaughan-"", ""Vaughn"", ""Vaugan"", ""Vaughn"", ""Vaugn"", ""Vaughn"", ""Vaughn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00004Z2LN,Great Neck,False,"{""brand_name"": ""Great Neck""}","{""variations"": [""Great Neck"", ""great neck"", ""GreatNeck"", ""Great-Neck"", ""GreatNek"", ""Grate Neck"", ""Great Nack"", ""Gret Neck"", ""Grea Neck"", ""Gret Nack"", ""GreaNek"", ""GretNek"", ""GretNek"", ""GretNek""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00QZCXALS,Vaughan,False,"{""brand_name"": ""Vaughan""}","{""variations"": [""Vaughan"", ""vaughan"", ""Vaughn"", ""Vaugh-an"", ""Vaugn"", ""Vaughn"", ""Vauhan"", ""Vaugn"", ""Vaughn"", ""Vaughn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B000H5W63M,MARSHALLTOWN,False,"{""brand_name"": ""MARSHALLTOWN""}","{""variations"": [""MARSHALLTOWN"", ""marshalltown"", ""Marshalltown"", ""Marshall-Town"", ""Marshlltown"", ""Marshaltown"", ""MARSHAL-TOWN"", ""MARSHAL-TWON"", ""MARSHAULTOWN"", ""MARSHALLTOWNN""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00004RAIR,True Temper,False,"{""brand_name"": ""True Temper""}","{""variations"": [""True Temper"", ""true temper"", ""TrueTemper"", ""True-Temper"", ""True"", ""Tru Temper"", ""Tru Tember"", ""Tru Tempr"", ""Ture Temper"", ""True Tember""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0CST4W4BB,LIYYOO,False,"{""brand_name"": ""LIYYOO""}","{""variations"": [""LIYYOO"", ""liyyoo"", ""Liyyoo"", ""LiyYoo"", ""Liyoo"", ""LIYOOO"", ""LIYOO"", ""LIYOOO"", ""Liyoo"", ""Liyyo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B000VYKPTG,Vaughan,False,"{""brand_name"": ""Vaughan""}","{""variations"": [""Vaughan"", ""vaughan"", ""Vaughn"", ""Vaughan-"", ""Vaugn"", ""Vaughn"", ""Vauhan"", ""Vaugn"", ""Vaughn"", ""Vaughn "", ""Vaugnn"", ""Vaughn "", ""Vaughn-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0DSG22RLG,Hutigertech,False,"{""brand_name"": ""Hutigertech""}","{""variations"": [""Hutigertech"", ""hutigertech"", ""Hutiger Tech"", ""Hutiger-Tech"", ""Hutiger"", ""Hutigerteck"", ""Hutigertechh"", ""Hutigerteh"", ""Hutigertec"", ""Hutigertechs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B000FK3W0K,Spring Tools,False,"{""brand_name"": ""Spring Tools""}","{""variations"": [""Spring Tools"", ""spring tools"", ""SpringTools"", ""Spring-Tools"", ""Spring"", ""Sprng Tools"", ""Springg Tools"", ""Sping Tools"", ""Spring Tols"", ""Sprng Tols"", ""Sprng Tols"", ""Spring Toolz"", ""Sprng Toolz"", ""Spring Tols""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00004Z2WT,Vaughan,False,"{""brand_name"": ""Vaughan""}","{""variations"": [""Vaughan"", ""vaughan"", ""Vaughn"", ""Vaugn"", ""Vaughan-"", ""Vaughn"", ""Vaugan"", ""Vauhan"", ""Vaughn"", ""Vaughn "", ""Vaugnn"", ""Vaughn "", ""Vaugn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00100DY84,Vaughan,False,"{""brand_name"": ""Vaughan""}","{""variations"": [""Vaughan"", ""vaughan"", ""Vaughn"", ""Vaugn"", ""Vaughn"", ""Vauhan"", ""Vaghn"", ""Vaughn"", ""Vaughn"", ""Vaugn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00004RAJH,True Temper,False,"{""brand_name"": ""True Temper""}","{""variations"": [""True Temper"", ""true temper"", ""TrueTemper"", ""True-Temper"", ""True"", ""Tru Temper"", ""Tru Tember"", ""Tru Tempr"", ""Ture Temper"", ""True Tember"", ""Tru Tempur"", ""Tru Tempr"", ""Tru Tmper"", ""Tru Tempr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B000H5XOAG,Vaughan,False,"{""brand_name"": ""Vaughan""}","{""variations"": [""Vaughan"", ""vaughan"", ""Vaughn"", ""Vaugn"", ""Vaughn"", ""Vaughn"", ""Vaugan"", ""Vauhan"", ""Vaughn"", ""Vaugn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B002M35RWY,Vaughan,False,"{""brand_name"": ""Vaughan""}","{""variations"": [""Vaughan"", ""vaughan"", ""Vaughn"", ""Vaugn"", ""Vaughn"", ""Vaughn"", ""Vauhan"", ""Vaughn"", ""Vaugn"", ""Vaughn"", ""Vaugn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0CST44QLG,LIYYOO,False,"{""brand_name"": ""LIYYOO""}","{""variations"": [""LIYYOO"", ""liyyoo"", ""Liyyoo"", ""LiyYoo"", ""Liyoo"", ""LIYOOO"", ""LIYOO"", ""LIYOOO"", ""Liyyo"", ""Liyoo"", ""Liyyo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B078Z2Y3P6,Crescent,False,"{""brand_name"": ""Crescent""}","{""variations"": [""Crescent"", ""crescent"", ""Cresnt"", ""Cres-cent"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt"", ""Crescentt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B08TM5TRR2,JIMIHOME,False,"{""brand_name"": ""JIMIHOME""}","{""variations"": [""JIMIHOME"", ""jimi home"", ""jimiHome"", ""JIMI-HOME"", ""JimiHome"", ""JIMIHOEM"", ""JIMIHOEME"", ""JIMIHOEM"", ""JIMI HOM"", ""JIMI HME"", ""JIMI H0ME""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B07GKXXRLC,TOPEMAI,False,"{""brand_name"": ""TOPEMAI""}","{""variations"": [""TOPEMAI"", ""topemai"", ""Topemai"", ""Tope-Mai"", ""T0PEMAI"", ""TOPEMAI1"", ""Topemaii"", ""Topemaiy"", ""T0PEMAI"", ""T0PE-MAI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B087ZLGRGB,KAKO,False,"{""brand_name"": ""KAKO""}","{""variations"": [""KAKO"", ""kako"", ""K-A-K-O"", ""KAK-O"", ""Kakko"", ""KAKOe"", ""KAKO1"", ""KAKO!"", ""KAKO_"", ""KAKO-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0B5GMJGZY,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdiaa"", ""Merdia-"", ""Merdia "", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B07MF1M7CQ,Merdia,False,"{""brand_name"": ""Merdia""}","{""variations"": [""Merdia"", ""merdia"", ""Merdia-"", ""Merida"", ""Merdiaa"", ""Merdia"", ""Merdiaa"", ""Merdia"", ""Merdia"", ""Merdia""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B07Q48KVK3,LIYYOO,False,"{""brand_name"": ""LIYYOO""}","{""variations"": [""LIYYOO"", ""liyyoo"", ""Liyyoo"", ""LiyYoo"", ""Liyoo"", ""LIYOOO"", ""LIYOO"", ""LIYOOO"", ""LIYOOO"", ""Liyoo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B08TLMT9MV,JIMIHOME,False,"{""brand_name"": ""JIMIHOME""}","{""variations"": [""JIMIHOME"", ""jimihome"", ""Jimi Home"", ""JimiHome"", ""JIMI-HOME"", ""JIMIHOEM"", ""JIMIHOEME"", ""JIMIHOEM"", ""JIMIHOMEE"", ""JIMI HOM"", ""JIMI HME"", ""JIMI H0ME"", ""JIMI H0M""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B087CGM78X,KAKO,False,"{""brand_name"": ""KAKO""}","{""variations"": [""KAKO"", ""kako"", ""K-A-K-O"", ""Kak-O"", ""Kakoo"", ""KAKOQ"", ""KAKO1"", ""KAKO!"", ""KAKO_"", ""KAKO-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B002YLV0WA,Vaughan,False,"{""brand_name"": ""Vaughan""}","{""variations"": [""Vaughan"", ""vaughan"", ""Vaughn"", ""Vaugn"", ""Vaughan-"", ""Vaughn"", ""Vaugan"", ""Vauhan"", ""Vaughn"", ""Vaughn "", ""Vaugnn"", ""Vaughn "", ""Vaugn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0D1K9HZ6K,ASDFGHT,False,"{""brand_name"": ""ASDFGHT""}","{""variations"": [""ASDFGHT"", ""asdfght"", ""ASDFGht"", ""ASDF-GHT"", ""ASDF GHT"", ""ASDFGHTT"", ""ASDFGHTY"", ""ASDFGHTE"", ""ASDFGHTD"", ""ASDFGHTH""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B0016A2U9M,Komelon,False,"{""brand_name"": ""Komelon""}","{""variations"": [""Komelon"", ""komelon"", ""Kome lon"", ""Kome-lon"", ""Komelom"", ""Komelonn"", ""Komelon"", ""Komeon"", ""Komeon"", ""Komelom""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
eval,B00KG38R56,"Swanson Tool Co., Inc",False,"{""brand_name"": ""Swanson Tool Co., Inc""}","{""variations"": [""Swanson Tool Co., Inc"", ""swanson tool co., inc"", ""SwansonToolCoInc"", ""Swanson-Tool-Co-Inc"", ""Swanson"", ""Swansn Tool Co., Inc"", ""Swanson Tool Co Inc"", ""Swansn Tool Co Inc"", ""Swanson Tool Co"", ""Swanson Tool Co, Inc"", ""Swansn Tool Co"", ""Swanson Tool Co.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""12"", ""sd_dataset"": ""sd12""}"
