name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0FCSFVP2C,SUNDAY ROSE,False,"{""brand_name"": ""SUNDAY ROSE""}","{""variations"": [""SUNDAY ROSE"", ""sunday rose"", ""SundayRose"", ""Sunday-Rose"", ""SundayRose"", ""Sundai Rose"", ""SUNDAY R0SE"", ""Sundai R0se"", ""Sundai Roze"", ""Sundai Rosee"", ""Sundai Roes""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0972SRYCN,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madharo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0CZNT37Y7,MYJAJAYI,False,"{""brand_name"": ""MYJAJAYI""}","{""variations"": [""MYJAJAYI"", ""myjajayi"", ""Myjajayi"", ""MY-JAJAYI"", ""MYJA JAYI"", ""My Ja Jayi"", ""Mjajayi"", ""MYJAJAY"", ""MYJAJAYIY"", ""MYJAJAYIYI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0BX8T89D6,JOYSON,False,"{""brand_name"": ""JOYSON""}","{""variations"": [""JOYSON"", ""joyson"", ""Joyson"", ""Joysn"", ""JOYSN"", ""JOYSOM"", ""JOYS0N"", ""J0YSON"", ""Joysonn"", ""Joysone""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0BWXW4Y98,MYJAJAYI,False,"{""brand_name"": ""MYJAJAYI""}","{""variations"": [""MYJAJAYI"", ""myjajayi"", ""Myjajayi"", ""MY-JAJAYI"", ""M Y J A J A Y I"", ""MJAYI"", ""MYJAJAY"", ""MYJAJAYIY"", ""MYJAJAYI1"", ""MYJAJAYI!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0BZCKG1V5,MYJAJAYI,False,"{""brand_name"": ""MYJAJAYI""}","{""variations"": [""MYJAJAYI"", ""myjajayi"", ""Myjajayi"", ""MY-JAJAYI"", ""MYJA JAYI"", ""My Ja Jayi"", ""Mjajayi"", ""MYJAJAY"", ""MYJAJAYIY"", ""MYJAJAYIYI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0F6BW11VB,SNOW DREAMS,False,"{""brand_name"": ""SNOW DREAMS""}","{""variations"": [""SNOW DREAMS"", ""snow dreams"", ""SnowDreams"", ""Snow-Dreams"", ""Snow Dreams"", ""SNO DREAMS"", ""SNOWDRMS"", ""SNOW DREMS"", ""SNO DREEMS"", ""SNO DREAM"", ""SNO DREMS"", ""SNO DREEM"", ""SNOW DREEM""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0CN8K3NFB,Mywu,False,"{""brand_name"": ""Mywu""}","{""variations"": [""Mywu"", ""mywu"", ""My-Wu"", ""Mywu-"", ""Mwyu"", ""Mwu"", ""Myw"", ""Myu"", ""Mwy"", ""Mywuu"", ""Mwu-"", ""Mywu-"", ""Mywu1"", ""Mwyu-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0F5HF8D1M,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madharo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DZMWCS9P,Gleemyth,False,"{""brand_name"": ""Gleemyth""}","{""variations"": [""Gleemyth"", ""gleemyth"", ""Glee myth"", ""Glee-myth"", ""Gleemth"", ""Gleemyt"", ""Gleemith"", ""Gleemytth"", ""Gleemytg"", ""Gleemytj""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09FHSMPD6,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""D G Hill"", ""DGHil"", ""DgHill"", ""Dg-Hill"", ""DgHll"", ""DGHil"", ""Dg Hll"", ""Dg Hll"", ""DGHilll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B01N7U6CMV,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""Cooljams"", ""Coo-jams"", ""Cool-jamz"", ""Cool-jamsz"", ""Coo jams"", ""Coo-jams"", ""Cool-jams!"", ""Cooljam"", ""Cooljams-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B082TG5J2K,Cherokee,False,"{""brand_name"": ""Cherokee""}","{""variations"": [""Cherokee"", ""cherokee"", ""Cherokie"", ""Cherokkee"", ""Cheroquee"", ""Cheroky"", ""Cherokie"", ""Cherokiee"", ""Chrokee"", ""Cherok"", ""Cherokie"", ""Chereokee"", ""Cherokiee"", ""Cherokiee""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09G7BFN9W,Jo & Bette,False,"{""brand_name"": ""Jo & Bette""}","{""variations"": [""Jo & Bette"", ""jo & bette"", ""Jo& Bette"", ""Jo-Bette"", ""JoBette"", ""Jo Bette"", ""JoBette"", ""Jo &Bette"", ""Jo &Bette"", ""JoBette"", ""Jo & Bette"", ""J0 & Bette"", ""Jo & Bet"", ""Jo & Bete""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0CY1X9G4D,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo-"", ""Yikeyo1"", ""Yikeyo2"", ""Yikeyo3"", ""Yikeyo4"", ""Yikeyo5"", ""Yikeyo6"", ""Yikeyo7"", ""Yikeyo8"", ""Yikeyo9"", ""Yikeyo0""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09FHTKFCV,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DgHll"", ""DgHll"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DP9WTQBN,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DG Hll"", ""DgHll"", ""DgHll"", ""DGHil"", ""DGHil"", ""DGHilll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B07FCSQN2D,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""Cooljams"", ""Coo-jams"", ""Cool-jamz"", ""Cool-jamsz"", ""Coo jams"", ""Coo-jams"", ""Coo-jam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DP9XQCKX,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DG Hll"", ""DgHll"", ""DgHll"", ""DGHil"", ""DgHll"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B07FCT5HTB,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""Cooljams"", ""Coo-jams"", ""Cool-jamz"", ""Cool-jamsz"", ""Coo jams"", ""Coo-jams"", ""Cooljam"", ""Cooljamsz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09TX4QGMQ,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""Cooljams"", ""Coo-jams"", ""Cool-jamz"", ""Cool-jamsz"", ""Coo jams"", ""Coo-jams"", ""Cooljamsz"", ""Cooljams-"", ""Cool-jams-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09G85CDLN,Jo & Bette,False,"{""brand_name"": ""Jo & Bette""}","{""variations"": [""Jo & Bette"", ""jo & bette"", ""Jo& Bette"", ""Jo-Bette"", ""JoBette"", ""Jo Bette"", ""JoBette"", ""Jo &Bette"", ""Jo &Bette"", ""JoBette"", ""Jo & Bette""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DP9WNM65,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DgHll"", ""DGHil"", ""DgHll"", ""DGHil"", ""DGHil"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DP9XBNCV,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGHill"", ""DG-Hill"", ""DGhill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DgHll"", ""DgHll"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DP9X836P,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""DgHill"", ""Dg-Hill"", ""DGHil"", ""DgHll"", ""Dg Hll"", ""Dg HIl"", ""Dg Hll"", ""DGHil"", ""DGHil""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09FHTCSX3,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DgHll"", ""DgHll"", ""DGHil"", ""DGHil"", ""DgHll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09TS7Z8TN,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""cooljams"", ""Cooljams"", ""Col-jams"", ""Cool-jamsz"", ""Coo-jams"", ""Cool-jamz"", ""Coo-jams"", ""Cool-jams"", ""Coo-jams"", ""Cool-jams""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B07FCXHW52,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""cooljams"", ""Cooljams"", ""Col-jams"", ""Cool-jamsz"", ""Coo-jams"", ""Cool-jamz"", ""Coo-jams"", ""Cool-jams"", ""Cool-jams"", ""Cool-jams""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09CBBKMJB,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DG Hll"", ""DgHll"", ""DgHll"", ""DGHil"", ""DGHil"", ""DgHll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DF28BG8D,DG Hill,False,"{""brand_name"": ""DG Hill""}","{""variations"": [""DG Hill"", ""dg hill"", ""DGhill"", ""DG-Hill"", ""DGHill"", ""Dg Hill"", ""Dg-Hill"", ""DGHil"", ""DG Hll"", ""DgHll"", ""DgHll"", ""DGHil"", ""DgHll"", ""DgHll""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0DFCRPXDY,POYIPI,False,"{""brand_name"": ""POYIPI""}","{""variations"": [""POYIPI"", ""poyipi"", ""Poyipi"", ""POYIPI"", ""POYIP"", ""POYI"", ""POYIPY"", ""POYI-PY"", ""POYI PI"", ""POYI-Pi"", ""POYIpy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B01HPH1GIK,EEZEE,False,"{""brand_name"": ""EEZEE""}","{""variations"": [""EEZEE"", ""eezee"", ""Eezee"", ""E-E-Z-E-E"", ""Eez-Ee"", ""Eezzy"", ""Eezze"", ""EEZEEe"", ""EEZEEY"", ""Eezze"", ""Eezey"", ""Eezze"", ""Eezze"", ""Eezze""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0C5D13KRT,UNTIFUL,False,"{""brand_name"": ""UNTIFUL""}","{""variations"": [""UNTIFUL"", ""untiful"", ""Untiful"", ""UnTiful"", ""Untifull"", ""Untifal"", ""UNTIFL"", ""UNTIFUL"", ""Untifull"", ""Untifull""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0BZP81SML,NACATIN,False,"{""brand_name"": ""NACATIN""}","{""variations"": [""NACATIN"", ""nacatin"", ""Nacatin"", ""NAC-ATIN"", ""NACAT IN"", ""NACATn"", ""NACATIM"", ""NACATINN"", ""NACATINM"", ""NACATINX"", ""NACATINZ"", ""NACATINQ"", ""NACATINW""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0C5CYW447,UNTIFUL,False,"{""brand_name"": ""UNTIFUL""}","{""variations"": [""UNTIFUL"", ""untiful"", ""Untiful"", ""UnTiful"", ""Untifull"", ""Untifal"", ""UNTIFL"", ""UNTIFULS"", ""Untifull"", ""Untifull""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09GLQR8LL,POYIPI,False,"{""brand_name"": ""POYIPI""}","{""variations"": [""POYIPI"", ""poyipi"", ""Poyipi"", ""P-O-Y-I-P-I"", ""POYI"", ""POYIP"", ""POYI-P"", ""POYIPY"", ""POYI-PY"", ""POYIPi"", ""POYIpi"", ""POYIpy"", ""POYI-PYI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B01HPH1FUE,EEZEE,False,"{""brand_name"": ""EEZEE""}","{""variations"": [""EEZEE"", ""eezee"", ""Eezee"", ""Eezze"", ""Ezee"", ""Eezey"", ""EEZEEE"", ""EEZEE-"", ""E-ZEE"", ""Eez"", ""Eezze"", ""Ezee-"", ""Eezeyy"", ""Eezze""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0C5D3LQQ3,UNTIFUL,False,"{""brand_name"": ""UNTIFUL""}","{""variations"": [""UNTIFUL"", ""untiful"", ""Untiful"", ""UnTiful"", ""Untifull"", ""Untifal"", ""UNTIFL"", ""UNTIFUL"", ""Untifull"", ""Untifull""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0F4JR4CQN,Badiya,False,"{""brand_name"": ""Badiya""}","{""variations"": [""Badiya"", ""badiya"", ""Badi-ya"", ""Badi ya"", ""Badiyaa"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B071KX2BNH,KingCamp,False,"{""brand_name"": ""KingCamp""}","{""variations"": [""KingCamp"", ""kingcamp"", ""King Camp"", ""king Camp"", ""KIngCamp"", ""KIng-Camp"", ""KIngCamp"", ""KngCamp"", ""KingCmap"", ""KIngCmap"", ""Kng-Camp""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0C5D458MG,UNTIFUL,False,"{""brand_name"": ""UNTIFUL""}","{""variations"": [""UNTIFUL"", ""untiful"", ""Untiful"", ""UnTiful"", ""Untifull"", ""Untifal"", ""UNTIFL"", ""UNTIFUL"", ""Untifull"", ""Untifull""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0CKQ9GBNN,UNTIFUL,False,"{""brand_name"": ""UNTIFUL""}","{""variations"": [""UNTIFUL"", ""untiful"", ""Untiful"", ""UN-TIFUL"", ""Untifull"", ""Untifal"", ""UNTIFL"", ""UNTIFULl"", ""Untifull"", ""Untifal""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0F4JRFGB1,Badiya,False,"{""brand_name"": ""Badiya""}","{""variations"": [""Badiya"", ""badiya"", ""Badi-ya"", ""Badi ya"", ""Badiyaa"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09GLNW37G,POYIPI,False,"{""brand_name"": ""POYIPI""}","{""variations"": [""POYIPI"", ""poyipi"", ""Poyipi"", ""POYIPI"", ""POYIP"", ""POYIYI"", ""POYI-PY"", ""POYI PI"", ""POYIPY"", ""POYI-PYI""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0F4JTWMRQ,Badiya,False,"{""brand_name"": ""Badiya""}","{""variations"": [""Badiya"", ""badiya"", ""Badi-ya"", ""Badi ya"", ""Badiyaa"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiy"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B09NC1XRGF,NACATIN,False,"{""brand_name"": ""NACATIN""}","{""variations"": [""NACATIN"", ""nacatin"", ""Nacatin"", ""NAC-ATIN"", ""NACAT IN"", ""NACATn"", ""NACATINN"", ""NACATIM"", ""NACATINM"", ""NACATINg"", ""NACATINs"", ""NACATINt"", ""NACATINr""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B098DFNHXP,Hutigertech,False,"{""brand_name"": ""Hutigertech""}","{""variations"": [""Hutigertech"", ""hutigertech"", ""Hutiger Tech"", ""Hutigertech"", ""Hutigertechs"", ""Hutigerteh"", ""Hutigertechh"", ""Hutigertehc"", ""Hutigertechc"", ""Hutigertechk""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0F4JRCKND,Badiya,False,"{""brand_name"": ""Badiya""}","{""variations"": [""Badiya"", ""badiya"", ""Badi-ya"", ""Badi ya"", ""Badiyaa"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0F4JR2S6Q,Badiya,False,"{""brand_name"": ""Badiya""}","{""variations"": [""Badiya"", ""badiya"", ""Badi-ya"", ""Badi ya"", ""Badiyaa"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya"", ""Badiya""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0FV358TH1,Safly Fun,False,"{""brand_name"": ""Safly Fun""}","{""variations"": [""Safly Fun"", ""safly fun"", ""SaflyFun"", ""Safly-Fun"", ""Safly"", ""Safly Funn"", ""Saffly Fun"", ""Safly Funz"", ""Safly Funn"", ""Saffly Funn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0CSSSKNDJ,Rellysport,False,"{""brand_name"": ""Rellysport""}","{""variations"": [""Rellysport"", ""rellysport"", ""Relly Sport"", ""RellySport"", ""Rellysport"", ""Relysport"", ""Relllysport"", ""Relllysport"", ""Rellly spprt"", ""Relllyspprt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B000XBF7K4,Evercoat,False,"{""brand_name"": ""Evercoat""}","{""variations"": [""Evercoat"", ""evercoat"", ""Ever Coat"", ""ever coat"", ""Everkot"", ""Evrcoat"", ""Ebercoat"", ""Evrcot"", ""Evrcaot"", ""Evrcoat""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0FV36PDLR,Safly Fun,False,"{""brand_name"": ""Safly Fun""}","{""variations"": [""Safly Fun"", ""safly fun"", ""SaflyFun"", ""Safly-Fun"", ""Safly"", ""Safly Funn"", ""Saffly Fun"", ""Safly Fum"", ""Saffly Funn"", ""Saffly Fun""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0FV3684QS,Safly Fun,False,"{""brand_name"": ""Safly Fun""}","{""variations"": [""Safly Fun"", ""safly fun"", ""SaflyFun"", ""Safly-Fun"", ""Safly"", ""Safly Funn"", ""Saffly Fun"", ""Safly Fun"", ""Saffly Funn"", ""Saffly Fun""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
eval,B0FV36V1YM,Safly Fun,False,"{""brand_name"": ""Safly Fun""}","{""variations"": [""Safly Fun"", ""safly fun"", ""SaflyFun"", ""Safly-Fun"", ""Safly"", ""Safly Funn"", ""Saffly Fun"", ""Safly Funz"", ""Safly Funn"", ""Safly Funy"", ""Saflly Fun"", ""Saffly Funn"", ""Safly Fum""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""08"", ""sd_dataset"": ""sd08""}"
