name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B0CMC7HM93,Nukanu,False,"{""brand_name"": ""Nukanu""}","{""variations"": [""Nukanu"", ""nukanu"", ""Nuk-anu"", ""Nuka nu"", ""Nukanuu"", ""Nukanu"", ""Nukanuo"", ""Nukanuq"", ""Nukanuw"", ""Nukanuo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DQTMBHDP,Velooke,False,"{""brand_name"": ""Velooke""}","{""variations"": [""Velooke"", ""velooke"", ""Velooke"", ""Velo-ok"", ""Velo ke"", ""Velokke"", ""Velok"", ""Velokie"", ""Velokiee"", ""Velook"", ""Veloque""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DQTTBFN9,Velooke,False,"{""brand_name"": ""Velooke""}","{""variations"": [""Velooke"", ""velooke"", ""Velooke"", ""Velo-ok"", ""Velok"", ""Velokke"", ""Velokie"", ""Velokq"", ""Velokke"", ""Veloque""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CKX8CM7R,AKASUKI,False,"{""brand_name"": ""AKASUKI""}","{""variations"": [""AKASUKI"", ""akasuki"", ""AkasukI"", ""Akasuki"", ""AkasuKi"", ""AKASUKIY"", ""AKASUKI1"", ""AKASUKI-"", ""AKASUKI_"", ""AKASUKI!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B09RCY2QYF,Verilux,False,"{""brand_name"": ""Verilux""}","{""variations"": [""Verilux"", ""verilux"", ""VeriLux"", ""Veri-lux"", ""Verilx"", ""Veriluxx"", ""Veriluxs"", ""Virilux"", ""Veriluxz"", ""Viriluxx"", ""Vreilux"", ""Veriluxk"", ""Veriluxc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0FP2Z1TDG,Qiuxunies,False,"{""brand_name"": ""Qiuxunies""}","{""variations"": [""Qiuxunies"", ""qiuxunies"", ""Qiuxun-ies"", ""Qiux unies"", ""Qiu xunies"", ""Qiuxunies"", ""Qiuxunies"", ""Qiuxunies"", ""Qiuxunies"", ""Qiuxunies""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DKMM5NV7,Verilux,False,"{""brand_name"": ""Verilux""}","{""variations"": [""Verilux"", ""verilux"", ""VeriLux"", ""Veri-lux"", ""Verilx"", ""Veriluxx"", ""Veriluxs"", ""Virilux"", ""Verrilux"", ""Veriluxx"", ""Viriluxx"", ""Verriluxx"", ""Viriluxs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0BY2MLPQ4,FIMEI,False,"{""brand_name"": ""FIMEI""}","{""variations"": [""FIMEI"", ""fimei"", ""FimeI"", ""FiMEI"", ""FIME"", ""FIMEY"", ""FIMIE"", ""FIMAI"", ""FIMEIY"", ""FIMIEE""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B00800YE8G,biOrb,False,"{""brand_name"": ""biOrb""}","{""variations"": [""biOrb"", ""biorb"", ""BiOrb"", ""bi-Orb"", ""bi Orb"", ""biOrbs"", ""biOrbq"", ""biOrbp"", ""biOrbz"", ""biOrbb""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0DLGMBP1L,AKASUKI,False,"{""brand_name"": ""AKASUKI""}","{""variations"": [""AKASUKI"", ""akasuki"", ""AkasukI"", ""Akasuki"", ""AkasuKi"", ""AKASUKIY"", ""AKASUKI1"", ""AKASUKI-"", ""AKASUKI_"", ""AKASUKI!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B09YV6FTXK,MediAcous,False,"{""brand_name"": ""MediAcous""}","{""variations"": [""MediAcous"", ""mediacous"", ""Medi Acous"", ""Medi-Acous"", ""MediAous"", ""MediAcouss"", ""MediAcousz"", ""MediAcousx"", ""MediAcouss"", ""MediAcousy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0FP1HPMV4,Bakzon,False,"{""brand_name"": ""Bakzon""}","{""variations"": [""Bakzon"", ""bakzon"", ""Bakz-on"", ""Bakz on"", ""Bazon"", ""Baxzon"", ""Bakzon"", ""Bakzun"", ""Baxon"", ""Bazon"", ""Bakzonn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0C3VQQ8CL,FIMEI,False,"{""brand_name"": ""FIMEI""}","{""variations"": [""FIMEI"", ""fimei"", ""FimeI"", ""FiMEI"", ""FIME"", ""Fime"", ""FIMIE"", ""FIMAI"", ""FIMEY"", ""FIMIEE"", ""FIMEIY"", ""FIMEI-"", ""FIMEI_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0BV6LQ7RF,LASTAR,False,"{""brand_name"": ""LASTAR""}","{""variations"": [""LASTAR"", ""lastar"", ""Lastar"", ""LasTar"", ""LSTAR"", ""LASTAR-"", ""LASTAR "", ""Laster"", ""Lasta"", ""LastaR"", ""LATSAR"", ""LASTARs"", ""Lasterr"", ""Lastera""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0D4D3B7T4,FULSUNT,False,"{""brand_name"": ""FULSUNT""}","{""variations"": [""FULSUNT"", ""fulsunt"", ""Fulsunt"", ""Fulsuntt"", ""Fulsuntt"", ""Fulsun"", ""Fulsuntd"", ""Fulsunttt"", ""Fulsuntt"", ""Fulsuntn""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B09MV35LV1,FOTEACA,False,"{""brand_name"": ""FOTEACA""}","{""variations"": [""FOTEACA"", ""foteaca"", ""Foteaca"", ""FOTE-ACA"", ""FOTE A CA"", ""FOTEA"", ""FOTEC"", ""FOTEAC"", ""FOTEACCA"", ""FOTEA-CA"", ""FOTEACa"", ""FOTECa""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B091GV9G5V,Feit Electric,False,"{""brand_name"": ""Feit Electric""}","{""variations"": [""Feit Electric"", ""feit electric"", ""FeitElectric"", ""Feit-Electric"", ""Feit"", ""Fiet Electric"", ""Feit Eelectrc"", ""Feit Electrc"", ""Feit Elctric"", ""Fait Electric"", ""Feit Electic"", ""Feit Eelctric"", ""Feit Eectric"", ""Feit Electir""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CKYX9YPZ,MAOYUE,False,"{""brand_name"": ""MAOYUE""}","{""variations"": [""MAOYUE"", ""maoyue"", ""MaoYue"", ""Mao-Yue"", ""Mao Yue"", ""MaoYue"", ""MAOUE"", ""MAOYUEE"", ""MAOYU"", ""MAOYUEW""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B001VH4TCQ,Zilla,False,"{""brand_name"": ""Zilla""}","{""variations"": [""Zilla"", ""zilla"", ""Zila"", ""Zillla"", ""Zillaa"", ""Zilla-"", ""Zilla "", ""Zilla1"", ""Zila"", ""Zill""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B000NBDTMC,Dorcy,False,"{""brand_name"": ""Dorcy""}","{""variations"": [""Dorcy"", ""dorcy"", ""Dorc"", ""Dorsy"", ""Dorci"", ""Dorcsy"", ""Dorcyy"", ""Dorcyy"", ""Dorcly"", ""Dorcx""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B081BSQ9GD,Feit Electric,False,"{""brand_name"": ""Feit Electric""}","{""variations"": [""Feit Electric"", ""feit electric"", ""FeitElectric"", ""Feit-Electric"", ""Feit"", ""Feit Electic"", ""Feit Eelectrc"", ""Feit Eelctric"", ""Fiet Electric"", ""Feit Electrik"", ""Feit Elctric"", ""Feit Eectric"", ""Feit Eletcric"", ""Feit Eectric""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B07FZ43DGF,Feit Electric,False,"{""brand_name"": ""Feit Electric""}","{""variations"": [""Feit Electric"", ""feit electric"", ""FeitElectric"", ""Feit-Electric"", ""Feit"", ""Fiet Electric"", ""Feit Eectric"", ""Feit Electic"", ""Feit Elctric"", ""Feit Electrik"", ""Feit Eletcric"", ""Feit Eectric"", ""Fet Electric"", ""Feit Electrc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B07NDSPGPP,Feit Electric,False,"{""brand_name"": ""Feit Electric""}","{""variations"": [""Feit Electric"", ""feit electric"", ""FeitElectric"", ""Feit-Electric"", ""Feit"", ""Fiet Electric"", ""Feit Eectric"", ""Feit Electic"", ""Feit Elctric"", ""Feit Electrik"", ""Feit Eletcric"", ""Feit Eectric"", ""Fet Electric"", ""Feit Electrc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B09HK5N8ZK,Feit Electric,False,"{""brand_name"": ""Feit Electric""}","{""variations"": [""Feit Electric"", ""feit electric"", ""FeitElectric"", ""Feit-Electric"", ""Feit"", ""Fiet Electric"", ""Feit Eelectrc"", ""Feit Electrc"", ""Feit Elctric"", ""Fait Electric"", ""Feit Electic"", ""Feit Eelctric"", ""Feit Eelctric"", ""Feit Eectric""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B000I17GIA,Feit Electric,False,"{""brand_name"": ""Feit Electric""}","{""variations"": [""Feit Electric"", ""feit electric"", ""FeitElectric"", ""Feit-Electric"", ""Feit"", ""Fiet Electric"", ""Feit Electic"", ""Feit Eelectrc"", ""Feit Eelctric"", ""Feit Electrik"", ""Fait Electric"", ""Feit Elctric"", ""Feit Eectric"", ""Feit Eectric""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B01BIBOSPC,Zoo Med,False,"{""brand_name"": ""Zoo Med""}","{""variations"": [""Zoo Med"", ""zoo med"", ""ZooMed"", ""Zoo-Med"", ""ZooMed"", ""ZooMedd"", ""Zoo Meed"", ""Zoo Medd"", ""Z0o Med"", ""Zou Med""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B000QD365M,Feit Electric,False,"{""brand_name"": ""Feit Electric""}","{""variations"": [""Feit Electric"", ""feit electric"", ""FeitElectric"", ""Feit-Electric"", ""Feit"", ""Fiet Electric"", ""Feit Eelectrc"", ""Feit Electrc"", ""Feit Elctric"", ""Feit Electic"", ""Feit Eelctric"", ""Feit Electrik"", ""Fait Electric"", ""Feit Electrc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0002DHIDW,PONDMASTER,False,"{""brand_name"": ""PONDMASTER""}","{""variations"": [""PONDMASTER"", ""pondmaster"", ""Pondmaster"", ""Pond Master"", ""Pond-Master"", ""POND-MASTER"", ""Pondmster"", ""Pondmastar"", ""PONDMASTER"", ""PONDMASTOR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B07H4K9GXW,GE,False,"{""brand_name"": ""GE""}","{""variations"": [""GE"", ""ge"", ""Ge"", ""G.E."", ""G E"", ""GEe"", ""GEE"", ""GE-"", ""G-E"", ""GEE-"", ""GEE "", ""G E E"", ""GEEE"", ""GEE.""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B01B8AYTZ2,Zilla,False,"{""brand_name"": ""Zilla""}","{""variations"": [""Zilla"", ""zilla"", ""Zila"", ""Zillla"", ""Zillaa"", ""Zilla"", ""Zila"", ""Zilla-"", ""Zilla "", ""Zilla1"", ""Zilla!"", ""Zilla@"", ""Zilla#""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B01I3D81VU,Globe Electric,False,"{""brand_name"": ""Globe Electric""}","{""variations"": [""Globe Electric"", ""globe electric"", ""GlobeElectric"", ""Globe-Electric"", ""Globe"", ""Globe Electic"", ""Globe Eelectrc"", ""Globe Electrik"", ""Gloobe Electric"", ""Globe Eletcric"", ""Globe Electrc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B004LOGFWS,Zoo Med,False,"{""brand_name"": ""Zoo Med""}","{""variations"": [""Zoo Med"", ""zoo med"", ""ZooMed"", ""Zoo-Med"", ""ZooMed"", ""ZooMedd"", ""Zoo Meed"", ""Z0o Med"", ""Zoo MEd"", ""Zou Med"", ""ZooMEd"", ""Zoe Med"", ""Zou Meed"", ""Z0oMedd""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B002CYSA4U,Sylvania,False,"{""brand_name"": ""Sylvania""}","{""variations"": [""Sylvania"", ""sylvania"", ""Sylvannia"", ""Sylvaina"", ""Slyvania"", ""Slyvannia"", ""Slyvaina"", ""Sylvaniaa"", ""Slyvanya"", ""Sylvani""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B076DF1LWS,GE,False,"{""brand_name"": ""GE""}","{""variations"": [""GE"", ""ge"", ""Ge"", ""G.E."", ""G E"", ""GEe"", ""GEE"", ""GE-"", ""G-E"", ""GEE-"", ""GEE!"", ""GEE1"", ""GEE2""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B000I18V7K,Feit Electric,False,"{""brand_name"": ""Feit Electric""}","{""variations"": [""Feit Electric"", ""feit electric"", ""FeitElectric"", ""Feit-Electric"", ""Feit"", ""Fiet Electric"", ""Feit Electic"", ""Feit Eelectrc"", ""Feit Eelctric"", ""Feit Elctric"", ""Feit Electrik""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CZ6PXB24,podoru,False,"{""brand_name"": ""podoru""}","{""variations"": [""podoru"", ""Podoru"", ""pOdoru"", ""podoru-"", ""podo ru"", ""poodoru"", ""podoru"", ""poodro"", ""podro"", ""poodoru"", ""podo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B08TZW834X,EWEMOSI,False,"{""brand_name"": ""EWEMOSI""}","{""variations"": [""EWEMOSI"", ""ewemosi"", ""Ewemosi"", ""E-WEMOSI"", ""Ewe Mosi"", ""EweMosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosy"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0F549PK7T,NZKEEYZI,False,"{""brand_name"": ""NZKEEYZI""}","{""variations"": [""NZKEEYZI"", ""nzkeeyzi"", ""Nzkeeyzi"", ""N-Z-K-E-E-Y-Z-I"", ""N Z K E E Y Z I"", ""NZKEEZI"", ""NZKEEYI"", ""NZKEEYZIY"", ""NZKEEYZZ"", ""NZKEEYZIY"", ""NZKEEYZI1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CSW947RH,podoru,False,"{""brand_name"": ""podoru""}","{""variations"": [""podoru"", ""Podoru"", ""pOdoru"", ""podoru-"", ""podo ru"", ""poodoru"", ""podro"", ""poodro"", ""p0doru"", ""podoru1"", ""podoru_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0C5XCD12S,podoru,False,"{""brand_name"": ""podoru""}","{""variations"": [""podoru"", ""Podoru"", ""pOdoru"", ""podoru-"", ""podo ru"", ""p0doru"", ""podoru"", ""pudoru"", ""podro"", ""pudoru"", ""p0doru""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CDM8Z91S,podoru,False,"{""brand_name"": ""podoru""}","{""variations"": [""podoru"", ""Podoru"", ""pOdoru"", ""podoru-"", ""podo ru"", ""poodoru"", ""podro"", ""poodro"", ""p0doru"", ""podoru1"", ""podoru_""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CHJ35LLW,podoru,False,"{""brand_name"": ""podoru""}","{""variations"": [""podoru"", ""Podoru"", ""pOdoru"", ""podoru-"", ""podo ru"", ""poodoru"", ""podro"", ""poodro"", ""p0doru"", ""podoru1"", ""podoru_"", ""p0d0ru"", ""p0doru"", ""podoru-1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B09NQ1C9SS,EWEMOSI,False,"{""brand_name"": ""EWEMOSI""}","{""variations"": [""EWEMOSI"", ""ewemosi"", ""Ewemosi"", ""Ewe Mosi"", ""EweMosi"", ""Ewemosi"", ""Ewemosy"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
eval,B0CYBJBG88,EWEMOSI,False,"{""brand_name"": ""EWEMOSI""}","{""variations"": [""EWEMOSI"", ""ewemosi"", ""Ewemosi"", ""E-WEMOSI"", ""Ewe Mosi"", ""EweMosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosy"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""09"", ""sd_dataset"": ""sd09""}"
