name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B07ZZ1K1Y4,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""VynCs"", ""VY-NCS"", ""VY NCS"", ""VYNK"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYCN"", ""VYNCSs"", ""VYNSC"", ""VYNCs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B086X9X9PT,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYCN"", ""VYNSZ"", ""VYNCs"", ""VYNC-S"", ""VY-NCS"", ""VY-NC"", ""VY-NCSs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B00FRZ22LS,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""cooljams"", ""Coo-jams"", ""Cool-jamz"", ""Cool-jamsz"", ""Coo jams"", ""Coo-jams"", ""Coo-jam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D6W53LTJ,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madharo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CZ3QQS4S,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madharo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CMZ7L7DJ,WEISIPU,False,"{""brand_name"": ""WEISIPU""}","{""variations"": [""WEISIPU"", ""weisipu"", ""Weisipu"", ""WEISIPU-"", ""WEISIPU "", ""WEISIPU1"", ""WEISIPU2"", ""WEISIPU3"", ""WEISIPU4"", ""WEISIPU5"", ""WEISIPU6"", ""WEISIPU7"", ""WEISIPU8"", ""WEISIPU9""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B015D1GL3K,Cool-jams,False,"{""brand_name"": ""Cool-jams""}","{""variations"": [""Cool-jams"", ""cool-jams"", ""Cooljams"", ""Cool jams"", ""Cooljams"", ""Coo-jams"", ""Cool-jamz"", ""Cool-jamsz"", ""Coo jams"", ""Coo-jams"", ""Cooljamsz"", ""Cooljam"", ""Cooljams-"", ""Cool-jam""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D6W4QGT4,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madharo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D6W35YSC,MADHERO,False,"{""brand_name"": ""MADHERO""}","{""variations"": [""MADHERO"", ""madhhero"", ""MadhHero"", ""Madh-Hero"", ""Madh ero"", ""Madhro"", ""Madhro"", ""Madhro"", ""NADHERO"", ""MADHEROE"", ""Madharo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B087FYSXPF,U-lite,False,"{""brand_name"": ""U-lite""}","{""variations"": [""U-lite"", ""u-lite"", ""Ulite"", ""U lite"", ""U-lite"", ""Ulite"", ""U-lites"", ""U-lites"", ""Ulit"", ""U-ligt"", ""U-ligt"", ""U-lte"", ""U-lte"", ""U-lie""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D4QY5612,Gradinery,False,"{""brand_name"": ""Gradinery""}","{""variations"": [""Gradinery"", ""gradinery"", ""Gradinery"", ""Grad-inery"", ""Gradiinery"", ""Gradinry"", ""Gradinery"", ""Gradinry"", ""Gradinery"", ""Gradinery""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0F82SL1DV,JORISTIMO,False,"{""brand_name"": ""JORISTIMO""}","{""variations"": [""JORISTIMO"", ""joristimo"", ""Joristimo"", ""Joris-Timo"", ""Jorist imo"", ""Joristm"", ""Joristimoo"", ""JORISTIMO1"", ""JORISTIM0"", ""Joristimo!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0DPX1W9FX,GORBINETI,False,"{""brand_name"": ""GORBINETI""}","{""variations"": [""GORBINETI"", ""gorbineti"", ""Gorbineti"", ""Gor-bineti"", ""Gorbi-neti"", ""Gorbinet"", ""Gorbinetiq"", ""GORBINET"", ""Gorbineti1"", ""Gorbineti!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09TVFV74C,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR""}","{""variations"": [""JENN ARDOR"", ""jenn ardor"", ""JennArdor"", ""Jenn-Ardor"", ""JENNARDOR"", ""JEN ARDOR"", ""JENARDOR"", ""JENARDORR"", ""JENN ARDORR"", ""JEN ARDORR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0C58VR92R,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR""}","{""variations"": [""JENN ARDOR"", ""jenn ardor"", ""JennArdor"", ""Jenn-Ardor"", ""Jenn"", ""JEN ARDOR"", ""JENARDOR"", ""JENARDORR"", ""JEN ARDORR"", ""JEN ARDORR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0C3QNWH6Z,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR""}","{""variations"": [""JENN ARDOR"", ""jenn ardor"", ""JennArdor"", ""Jenn-Ardor"", ""JENNARDOR"", ""JEN ARDOR"", ""JENARDOR"", ""JENARDOR"", ""JENN ARDORR"", ""JEN ARDORR"", ""JEN ARDOR"", ""JENARDOR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CZDN1FKW,JORISTIMO,False,"{""brand_name"": ""JORISTIMO""}","{""variations"": [""JORISTIMO"", ""joristimo"", ""Joristimo"", ""Joristimo"", ""Joristimo"", ""Joristimo"", ""JORISTIMO"", ""JORISTIMO"", ""Joristimo"", ""Joristimo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0DTGQXSWP,U-lite,False,"{""brand_name"": ""U-lite""}","{""variations"": [""U-lite"", ""u-lite"", ""Ulite"", ""U lite"", ""U-lite"", ""Ulite"", ""U-lites"", ""U-litee"", ""U-lighte"", ""U-ligt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0BM9LZS46,U-lite,False,"{""brand_name"": ""U-lite""}","{""variations"": [""U-lite"", ""u-lite"", ""Ulite"", ""U lite"", ""U-lite"", ""Ulite"", ""U-lites"", ""U-lte"", ""U-ligt"", ""U-lie""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CVXN2XRC,DREAMCIA,False,"{""brand_name"": ""DREAMCIA""}","{""variations"": [""DREAMCIA"", ""dreamcia"", ""DreamCia"", ""Dream-Cia"", ""DREAM-CIA"", ""DREAMC"", ""DREAMC1A"", ""DREAMCIAA"", ""DREAMCIA"", ""DREAMC1A""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09BR8B53K,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR""}","{""variations"": [""JENN ARDOR"", ""jenn ardor"", ""JennArdor"", ""Jenn-Ardor"", ""JENNARDOR"", ""JEN ARDOR"", ""JENARDOR"", ""JENARDOR"", ""JENN ARDORR"", ""JEN ARDORR"", ""JEN ARDOR"", ""JENARDOR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09TB4NLPV,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR""}","{""variations"": [""JENN ARDOR"", ""jenn ardor"", ""JennArdor"", ""Jenn-Ardor"", ""JENNARDOR"", ""JEN ARDOR"", ""JENNARDOR"", ""JENARDOR"", ""JEN ARDOR"", ""JEN ARDOR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B09RBBD75Y,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR""}","{""variations"": [""JENN ARDOR"", ""jenn ardor"", ""JennArdor"", ""Jenn-Ardor"", ""Jenn"", ""JEN ARDOR"", ""JENARDOR"", ""JENNARDOR"", ""JENARDOR"", ""JEN ARDORR"", ""JEN ARDOR"", ""JEN ARDOR"", ""JEN ARDOR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D2L3HRRV,DREAMCIA,False,"{""brand_name"": ""DREAMCIA""}","{""variations"": [""DREAMCIA"", ""dreamcia"", ""DreamCia"", ""Dream-Cia"", ""DREAM-CIA"", ""DREAMC"", ""DREAMC1A"", ""DREAMCIAA"", ""DREAMCIA"", ""DREAMC1A""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D7BFJF1G,heelchic,False,"{""brand_name"": ""heelchic""}","{""variations"": [""heelchic"", ""heelchic"", ""Heelchic"", ""heel chic"", ""heel-chic"", ""heechic"", ""heelcic"", ""heelchik"", ""heelchicc"", ""heelchikc""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B08YDP116F,U-lite,False,"{""brand_name"": ""U-lite""}","{""variations"": [""U-lite"", ""u-lite"", ""Ulite"", ""U lite"", ""U-lite"", ""Ulite"", ""U-lites"", ""U-lte"", ""U-ligt"", ""U-lie""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0D6GJZLJF,JENN ARDOR,False,"{""brand_name"": ""JENN ARDOR""}","{""variations"": [""JENN ARDOR"", ""jenn ardor"", ""JennArdor"", ""Jenn-Ardor"", ""JENNARDOR"", ""JEN ARDOR"", ""JENNARDOR"", ""JENARDOR"", ""JEN ARDOR"", ""JEN ARDOR""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0BW4855ZW,U-lite,False,"{""brand_name"": ""U-lite""}","{""variations"": [""U-lite"", ""u-lite"", ""Ulite"", ""U lite"", ""U-lite"", ""Ulite"", ""U-lites"", ""Ulit"", ""U-ligt"", ""U-late"", ""U-ltie"", ""U-lie"", ""U-lt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0DK3935B6,DREAMCIA,False,"{""brand_name"": ""DREAMCIA""}","{""variations"": [""DREAMCIA"", ""dreamcia"", ""DreamCia"", ""Dream-Cia"", ""DREAM-CIA"", ""DREAMC"", ""DREAMC1A"", ""DREAMCIAA"", ""DREAMCIA"", ""DREAMC1A""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01DIMFM40,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B00Q2QMHMK,AngelStar,False,"{""brand_name"": ""AngelStar""}","{""variations"": [""AngelStar"", ""angelstar"", ""Angel Star"", ""angel star"", ""Angel-Starr"", ""AnglStar"", ""AnglStar"", ""AnjelStar"", ""AnjelStarr"", ""Anjel Star"", ""AnglStarr"", ""Angl Star"", ""AnjelStarr"", ""AnglStar""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01C786VGE,Sloggers,False,"{""brand_name"": ""Sloggers""}","{""variations"": [""Sloggers"", ""sloggers"", ""Slogger"", ""sloger"", ""Sloggerss"", ""Sloggerss"", ""Sluggers"", ""Sloggerss"", ""Sloggerss"", ""Sloggerss""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B089M7ZBFM,Sowift,False,"{""brand_name"": ""Sowift""}","{""variations"": [""Sowift"", ""sowift"", ""Sowiift"", ""Sowif"", ""Sowiftz"", ""Sowiftf"", ""Sowift"", ""Sowift"", ""Sowift"", ""Sowift""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07W1KLT8W,Discoball,False,"{""brand_name"": ""Discoball""}","{""variations"": [""Discoball"", ""discoball"", ""Disco Ball"", ""DiscoBall"", ""Disco-Ball"", ""Discbal"", ""Discoballl"", ""Discoballl"", ""Dizcoball"", ""Discoballl"", ""Dscoball"", ""Discoballl"", ""Dizcoball"", ""Dscoball""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07DS3FRXG,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""Aecharming"", ""Acecharmng"", ""Aecharmng"", ""Aecharming"", ""Aecharmig"", ""Aecharmng"", ""Aecharm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B013SPQ034,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01IJHMCUG,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmingg"", ""Aecharmng"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B013SPPYFY,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07DS9S5F5,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01IJHLXPG,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""Aecharming"", ""Acecharmng"", ""Aecharmng"", ""Aecharming"", ""Aecharmig"", ""Aecharmng"", ""Aecharm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B015VU73SU,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01IJMRVVQ,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01DIMFMG8,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmng"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01IJHMAPS,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CZ91P767,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""Aecharming"", ""Acecharmng"", ""Aecharmng"", ""Aecharming"", ""Aecharmig"", ""Aecharmng"", ""Aeccharming""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01IJHLVK8,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B01DQRS9S8,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmingg"", ""Accharming"", ""Acecharm""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0CZ91CLN6,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B013SN3SXQ,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""Aecharming"", ""Acecharmng"", ""Aecharmng"", ""Aecharming"", ""Aecharmig"", ""Aecharmng"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07DMGNQLJ,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0BKPP85B4,Huntarry,False,"{""brand_name"": ""Huntarry""}","{""variations"": [""Huntarry"", ""huntarry"", ""Hunt Arri"", ""Hunt-arry"", ""Huntary"", ""Huntarryy"", ""Huntarryy"", ""Huntarry"", ""Huntarry"", ""Huntarry""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0C2BPX32T,GORBINETI,False,"{""brand_name"": ""GORBINETI""}","{""variations"": [""GORBINETI"", ""gorbineti"", ""Gorbineti"", ""Gor-bineti"", ""Gorbi-neti"", ""Gorbinet"", ""Gorbinetiq"", ""GORBINET"", ""Gorbineti1"", ""Gorbineti!""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B07S65ZGWZ,VYNCS,False,"{""brand_name"": ""VYNCS""}","{""variations"": [""VYNCS"", ""vyncs"", ""Vyncs"", ""VYNS"", ""VYNC"", ""VYNSC"", ""VYCN"", ""VYCS"", ""VYNCZ"", ""VYNCSs"", ""VYNK"", ""VYNX"", ""VYNC-S"", ""VY-NCS""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0C73HMRFK,KYLASIEN,False,"{""brand_name"": ""KYLASIEN""}","{""variations"": [""KYLASIEN"", ""kylasien"", ""Kylasien"", ""KYLASIAN"", ""KYLASIE"", ""KYLASEN"", ""KYLAISEN"", ""KYLASIEE"", ""KYLASIN"", ""KYLASEN""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B013E2CQFM,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
eval,B0BK9BDZD4,Acecharming,False,"{""brand_name"": ""Acecharming""}","{""variations"": [""Acecharming"", ""acecharming"", ""Ace Charming"", ""ace Charming"", ""Aecharming"", ""Aecharmng"", ""Aecharmig"", ""Aecharmng"", ""Aecharmingg"", ""Aecharmng""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""07"", ""sd_dataset"": ""sd07""}"
