name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd19_B0CJR46GFJ,B0CJR46GFJ,Uniter,False,"{""brand_name"": ""Uniter""}","{""variations"": [""Uniter"", ""uniter"", ""Unitr"", ""Uniter-"", ""Uniter "", ""Uniterz"", ""Uniterd"", ""Uniterx"", ""Uniterq"", ""Uniter1""]}","{""variations"": []}",{}
M1a_sd19_B0B9TWY11Q,B0B9TWY11Q,WYZE,False,"{""brand_name"": ""WYZE""}","{""variations"": [""WYZE"", ""wyze"", ""Wyze"", ""WYZ"", ""WZYE"", ""WZ"", ""WYZEY"", ""WYZE-"", ""WYZE "", ""WYZEE"", ""WYZD"", ""WZYE"", ""WZEE"", ""WYZ""]}","{""variations"": []}",{}
M1a_sd19_B0C4LFF8HP,B0C4LFF8HP,EDSACE,False,"{""brand_name"": ""EDSACE""}","{""variations"": [""EDSACE"", ""edsace"", ""EdSace"", ""E-D-S-A-C-E"", ""Edsace"", ""Edsac"", ""Edsacee"", ""EDSAC"", ""EDSAE"", ""Edsacee"", ""EdsacE""]}","{""variations"": []}",{}
M1a_sd19_B0CTGSQ3JT,B0CTGSQ3JT,LIWAN,False,"{""brand_name"": ""LIWAN""}","{""variations"": [""LIWAN"", ""liwan"", ""Liwan"", ""L1WAN"", ""LIWEN"", ""LIWAM"", ""LIWANZ"", ""LIWAN-"", ""Liwann"", ""Liwon""]}","{""variations"": []}",{}
M1a_sd19_B0D72LM7PB,B0D72LM7PB,BEENOCAM,False,"{""brand_name"": ""BEENOCAM""}","{""variations"": [""BEENOCAM"", ""beenocam"", ""Beenocam"", ""BEE-NOCAM"", ""BenoCam"", ""Beenocam"", ""Beenocam"", ""BenoCamm"", ""Beenocam"", ""Beenocam"", ""Beenocam"", ""BenoKam"", ""BenoCam""]}","{""variations"": []}",{}
M1a_sd19_B0CRDVX477,B0CRDVX477,MaxiViz,False,"{""brand_name"": ""MaxiViz""}","{""variations"": [""MaxiViz"", ""maxiviz"", ""Maxi-viz"", ""Maxi Viz"", ""Maxi"", ""MaxiVez"", ""MaxiVix"", ""MxiViz"", ""MaxiZiv"", ""MaxiVizz"", ""MxiVez"", ""MxiVizx"", ""MaxiVixz""]}","{""variations"": []}",{}
M1a_sd19_B0DNTZ412R,B0DNTZ412R,Arlo,False,"{""brand_name"": ""Arlo""}","{""variations"": [""Arlo"", ""arlo"", ""Arlo-"", ""Arlo "", ""Arloa"", ""Arloq"", ""Arloo"", ""Arloz"", ""Arloi"", ""Arloy""]}","{""variations"": []}",{}
M1a_sd19_B0DXVL4TN9,B0DXVL4TN9,TKENPRO,False,"{""brand_name"": ""TKENPRO""}","{""variations"": [""TKENPRO"", ""tkenpro"", ""Tkenpro"", ""T-KENPRO"", ""TKEN PRO"", ""TKEN-PRO"", ""Tken Pro"", ""TkenProw"", ""TKENPROW"", ""TKENPROO""]}","{""variations"": []}",{}
M1a_sd19_B0DK6YLQJT,B0DK6YLQJT,Luovisee,False,"{""brand_name"": ""Luovisee""}","{""variations"": [""Luovisee"", ""luovisee"", ""Luovise"", ""Luovisee-"", ""Luovisee "", ""Luvisee"", ""Luovise"", ""Luovisee"", ""Luovise"", ""Luovise"", ""Luovise""]}","{""variations"": []}",{}
M1a_sd19_B07NHBWTXG,B07NHBWTXG,BOSS Audio Systems,False,"{""brand_name"": ""BOSS Audio Systems""}","{""variations"": [""BOSS Audio Systems"", ""boss audio systems"", ""BOSSAudioSystems"", ""BOSS-Audio-Systems"", ""BOSS"", ""BOS"", ""BOSS Audio Systms"", ""BOSS Auduo Systems"", ""BOSS Audio Systmes"", ""BOS Audio Systems"", ""BOSS Audio Sysyems""]}","{""variations"": []}",{}
M1a_sd19_B01LWU8VP8,B01LWU8VP8,ORION,False,"{""brand_name"": ""ORION""}","{""variations"": [""ORION"", ""orion"", ""Orion"", ""O-RION"", ""O-Rion"", ""Orin"", ""Orian"", ""Oryon"", ""Orionn"", ""Oriont""]}","{""variations"": []}",{}
M1a_sd19_B07RXXNDXD,B07RXXNDXD,EWEMOSI,False,"{""brand_name"": ""EWEMOSI""}","{""variations"": [""EWEMOSI"", ""ewemosi"", ""Ewemosi"", ""Ewe-Mosi"", ""Ewe Mosi"", ""Ewemosi"", ""Ewemosy"", ""Ewemosi"", ""Ewemosi"", ""Ewemosi""]}","{""variations"": []}",{}
M1a_sd19_B000EHWKAC,B000EHWKAC,Pyle,False,"{""brand_name"": ""Pyle""}","{""variations"": [""Pyle"", ""pyle"", ""Pyl"", ""Pylee"", ""Pylee"", ""Pyle"", ""Pyleq"", ""Pylew"", ""Pylee"", ""Pylle""]}","{""variations"": []}",{}
M1a_sd19_B01FC3RPVG,B01FC3RPVG,BOSS Audio Systems,False,"{""brand_name"": ""BOSS Audio Systems""}","{""variations"": [""BOSS Audio Systems"", ""boss audio systems"", ""BOSSAudioSystems"", ""BOSS-Audio-Systems"", ""BOSS"", ""BOS"", ""BOSS Audio Systms"", ""BOSS Audio Sytems"", ""BOSS Audios Systems"", ""BOS Audio Systems"", ""BOS Audio Systms"", ""BOSS Audio Systm"", ""BOSS Audios Systm"", ""BOSS Audio Sysytems""]}","{""variations"": []}",{}
M1a_sd19_B01G0WTS86,B01G0WTS86,BOSS Audio Systems,False,"{""brand_name"": ""BOSS Audio Systems""}","{""variations"": [""BOSS Audio Systems"", ""boss audio systems"", ""BOSSAudioSystems"", ""BOSS-Audio-Systems"", ""BOSS"", ""BOS"", ""BOSS Audio Systms"", ""BOSS Auduo Systems"", ""BOSS Audio Systm"", ""BOS Audio Systems"", ""BOSS Audio Sysytems""]}","{""variations"": []}",{}
M1a_sd19_B00T3QBK60,B00T3QBK60,BOSS Audio Systems,False,"{""brand_name"": ""BOSS Audio Systems""}","{""variations"": [""BOSS Audio Systems"", ""boss audio systems"", ""BOSSAudioSystems"", ""BOSS-Audio-Systems"", ""BOSS"", ""BOS"", ""BOSS Audio Systms"", ""BOSS Audios Systems"", ""BOS Audio Systems"", ""BOSS Audio Systm"", ""BOSS Audios Systms"", ""BOS Audio Systms""]}","{""variations"": []}",{}
M1a_sd19_B07QW4JNQL,B07QW4JNQL,Lanzar,False,"{""brand_name"": ""Lanzar""}","{""variations"": [""Lanzar"", ""lanzar"", ""Lanz-ar"", ""Lan-zar"", ""Lanzar"", ""Lanzar"", ""Lanzar"", ""Lanzar"", ""Lanzar"", ""Lanzar""]}","{""variations"": []}",{}
M1a_sd19_B01M25VTBJ,B01M25VTBJ,Pyramid,False,"{""brand_name"": ""Pyramid""}","{""variations"": [""Pyramid"", ""pyramid"", ""Pyrmid"", ""Pyr-amid"", ""Pyramid"", ""Pyrmids"", ""Pyrmids"", ""Pyrmied"", ""Pyrmide"", ""Pyrmidee""]}","{""variations"": []}",{}
M1a_sd19_B00C86LU3K,B00C86LU3K,NIPPON,False,"{""brand_name"": ""NIPPON""}","{""variations"": [""NIPPON"", ""nippon"", ""Nippon"", ""NIP-PON"", ""Nip-Pon"", ""Nipponn"", ""Nippon"", ""Nipon"", ""NIPON"", ""NIPONN""]}","{""variations"": []}",{}
M1a_sd19_B07X85XH41,B07X85XH41,BOSS Audio Systems,False,"{""brand_name"": ""BOSS Audio Systems""}","{""variations"": [""BOSS Audio Systems"", ""boss audio systems"", ""BOSSAudioSystems"", ""BOSS-Audio-Systems"", ""BOSS"", ""BOS"", ""BOSS Audio Systms"", ""BOSS Auduo Systems"", ""BOSS Audio Systm"", ""BOS Audio Systems"", ""BOSS Audio Systmes""]}","{""variations"": []}",{}
M1a_sd19_B000THPTH8,B000THPTH8,BOSS Audio Systems,False,"{""brand_name"": ""BOSS Audio Systems""}","{""variations"": [""BOSS Audio Systems"", ""boss audio systems"", ""BOSSAudioSystems"", ""BOSS-Audio-Systems"", ""BOSS"", ""BOS"", ""BOSS Audio Systms"", ""BOSS Audio Sytems"", ""BOSS Audios Systems"", ""BOS Audio Systems""]}","{""variations"": []}",{}
M1a_sd19_B000JP37JC,B000JP37JC,BOSS Audio Systems,False,"{""brand_name"": ""BOSS Audio Systems""}","{""variations"": [""BOSS Audio Systems"", ""boss audio systems"", ""BOSSAudioSystems"", ""BOSS-Audio-Systems"", ""BOSS"", ""BOS"", ""BOSS Audio Systms"", ""BOSS Audio Sytems"", ""BOSS Audios Systems"", ""BOS Audio Systems""]}","{""variations"": []}",{}
M1a_sd19_B07VN7BYKY,B07VN7BYKY,DS18,False,"{""brand_name"": ""DS18""}","{""variations"": [""DS18"", ""ds18"", ""Ds18"", ""D18"", ""D-S18"", ""D18s"", ""D18"", ""D-S-18"", ""D18a"", ""D18b""]}","{""variations"": []}",{}
M1a_sd19_B08QM9JJ4G,B08QM9JJ4G,BLAUPUNKT,False,"{""brand_name"": ""BLAUPUNKT""}","{""variations"": [""BLAUPUNKT"", ""blaupunkt"", ""Blaupunkt"", ""BLAU-PUNKT"", ""BLAUPUNKT-"", ""Blau-Punkt"", ""BlauPunkt"", ""BLAUPUNKTt"", ""BLAUPUNKT1"", ""BLAUPUNKT-1""]}","{""variations"": []}",{}
M1a_sd19_B00D4AG4G2,B00D4AG4G2,Audiopipe,False,"{""brand_name"": ""Audiopipe""}","{""variations"": [""Audiopipe"", ""audiopipe"", ""AudioPipe"", ""Audio-pipe"", ""Audiopip"", ""Audiopipee"", ""Audiopipee"", ""Audiopipe"", ""Audiopipee"", ""Audiopipee""]}","{""variations"": []}",{}
M1a_sd19_B0CCHWGCVS,B0CCHWGCVS,DOSS,False,"{""brand_name"": ""DOSS""}","{""variations"": [""DOSS"", ""doss"", ""Doss"", ""DOS"", ""DOSSs"", ""DOSS-"", ""DOSS-"", ""DOSSs"", ""DOSSQ"", ""DOSSZ""]}","{""variations"": []}",{}
M1a_sd19_B0CCHY3KL9,B0CCHY3KL9,DOSS,False,"{""brand_name"": ""DOSS""}","{""variations"": [""DOSS"", ""doss"", ""Doss"", ""DOS"", ""DOSSs"", ""DOSS-"", ""DOSS-"", ""DOSS-"", ""DOSS-"", ""DOSS-"", ""DOSS-""]}","{""variations"": []}",{}
M1a_sd19_B0CGRM4NLW,B0CGRM4NLW,DOSS,False,"{""brand_name"": ""DOSS""}","{""variations"": [""DOSS"", ""doss"", ""Doss"", ""DOS"", ""DOSSY"", ""DOSSs"", ""DOSSZ"", ""DOSS-"", ""DOSS-"", ""DOSS-1"", ""DOSS-2""]}","{""variations"": []}",{}
M1a_sd19_B0BN72MLT2,B0BN72MLT2,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Applw"", ""Aplle"", ""Apl"", ""Applr""]}","{""variations"": []}",{}
M1a_sd19_B096T5SH3Z,B096T5SH3Z,Samsung,False,"{""brand_name"": ""Samsung""}","{""variations"": [""Samsung"", ""samsung"", ""Samsun"", ""Samsng"", ""Samsunh"", ""Samsunf"", ""Samsunh"", ""Samsunb"", ""Samsunm"", ""Samsunv""]}","{""variations"": []}",{}
M1a_sd19_B0BN71X6MF,B0BN71X6MF,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Applw"", ""Aplle"", ""Apl"", ""Applr""]}","{""variations"": []}",{}
M1a_sd19_B0BN723RDK,B0BN723RDK,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Applw"", ""Aplle"", ""Apl"", ""Applr""]}","{""variations"": []}",{}
M1a_sd19_B0BN7CXGWG,B0BN7CXGWG,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Aplle"", ""Applw"", ""Apl"", ""Applr""]}","{""variations"": []}",{}
M1a_sd19_B09LLGSH2T,B09LLGSH2T,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Applw"", ""Aplle"", ""Apl"", ""Applr""]}","{""variations"": []}",{}
M1a_sd19_B09BDGVP4K,B09BDGVP4K,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Aplle"", ""Applw"", ""Applr"", ""Apl""]}","{""variations"": []}",{}
M1a_sd19_B09LKT56ZP,B09LKT56ZP,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Applw"", ""Aplle"", ""Apl"", ""Applr""]}","{""variations"": []}",{}
M1a_sd19_B09LKTNT3X,B09LKTNT3X,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Applw"", ""Aplle"", ""Apl"", ""Applr""]}","{""variations"": []}",{}
M1a_sd19_B0BN94QN1L,B0BN94QN1L,Apple,False,"{""brand_name"": ""Apple""}","{""variations"": [""Apple"", ""apple"", ""Appl"", ""Aple"", ""Applle"", ""Appl"", ""Applw"", ""Aplle"", ""Aplee"", ""Apl""]}","{""variations"": []}",{}
M1a_sd19_B0D8BMNHD6,B0D8BMNHD6,FIMEI,False,"{""brand_name"": ""FIMEI""}","{""variations"": [""FIMEI"", ""fimei"", ""FimeI"", ""Fime-i"", ""Fime I"", ""Fimi"", ""FIME"", ""FIMEY"", ""FIMEIY"", ""FIMEI1""]}","{""variations"": []}",{}
M1a_sd19_B0CGLN2HQK,B0CGLN2HQK,AKLUER,False,"{""brand_name"": ""AKLUER""}","{""variations"": [""AKLUER"", ""akluer"", ""Akluer"", ""AK-LUER"", ""A KLUER"", ""AKLUR"", ""AKLUER"", ""AKLUE"", ""AKLURR"", ""AKLUERD"", ""Aklur"", ""Akluer"", ""Akleur"", ""Akluer""]}","{""variations"": []}",{}
M1a_sd19_B0FX26YQGK,B0FX26YQGK,SYLEEN,False,"{""brand_name"": ""SYLEEN""}","{""variations"": [""SYLEEN"", ""syleen"", ""Syleen"", ""SyLeen"", ""Syleen-"", ""Syleen "", ""Sylen"", ""Syleenq"", ""Syleenm"", ""Syleenx""]}","{""variations"": []}",{}
M1a_sd19_B0FSS7WPQL,B0FSS7WPQL,RMCLUX,False,"{""brand_name"": ""RMCLUX""}","{""variations"": [""RMCLUX"", ""rmclux"", ""Rmclux"", ""RMC-LUX"", ""RMC LUX"", ""RMCUX"", ""RMC-LUXE"", ""RMC-LUX"", ""RMC LUXE"", ""RMC LUXE""]}","{""variations"": []}",{}
M1a_sd19_B0CWP6CNBQ,B0CWP6CNBQ,FIMEI,False,"{""brand_name"": ""FIMEI""}","{""variations"": [""FIMEI"", ""fimei"", ""FimeI"", ""FiMEI"", ""FIME"", ""Fime"", ""Fimey"", ""FIMIE"", ""FIMAI"", ""FIMEIY"", ""FIMIEE"", ""FIMAIY""]}","{""variations"": []}",{}
M1a_sd19_B0CSG58QQC,B0CSG58QQC,FIMEI,False,"{""brand_name"": ""FIMEI""}","{""variations"": [""FIMEI"", ""fimei"", ""FimeI"", ""Fime-i"", ""Fime I"", ""Fimi"", ""Fime"", ""FIME"", ""FIMAI"", ""FIMEY"", ""FIMEIY"", ""FIMEI1"", ""FIMEI2""]}","{""variations"": []}",{}
M1a_sd19_B01AQAKR6A,B01AQAKR6A,BOSS Audio Systems,False,"{""brand_name"": ""BOSS Audio Systems""}","{""variations"": [""BOSS Audio Systems"", ""boss audio systems"", ""BOSSAudioSystems"", ""BOSS-Audio-Systems"", ""BOSS"", ""BOS"", ""BOSS Audio Systms"", ""BOSS Audio Sytems"", ""BOSS Audios Systems"", ""BOS Audio Systems""]}","{""variations"": []}",{}
M1a_sd19_B0DB7HMQ2W,B0DB7HMQ2W,Rellysport,False,"{""brand_name"": ""Rellysport""}","{""variations"": [""Rellysport"", ""rellysport"", ""Relly Sport"", ""RellySport"", ""Rellysport"", ""Relysport"", ""Rellysportt"", ""Rellysprt"", ""Relllysport"", ""Rellly sport""]}","{""variations"": []}",{}
M1a_sd19_B0D6RTBWW8,B0D6RTBWW8,FIMEI,False,"{""brand_name"": ""FIMEI""}","{""variations"": [""FIMEI"", ""fimei"", ""FimeI"", ""FIMIE"", ""FIMEY"", ""FIMAI"", ""FIMEIY"", ""FIMEI1"", ""FIMEI-"", ""FIMIEE""]}","{""variations"": []}",{}
M1a_sd19_B00T0URFYU,B00T0URFYU,MotorGuide,False,"{""brand_name"": ""MotorGuide""}","{""variations"": [""MotorGuide"", ""motorguide"", ""Motor Guide"", ""motor guide"", ""Motor-Guide"", ""Motorguide"", ""Motorguied"", ""MotorGude"", ""MoterGuide"", ""MoterGude"", ""MoterGuidee"", ""Motorguidee"", ""Motorguidee""]}","{""variations"": []}",{}
M1a_sd19_B01FESZ0MU,B01FESZ0MU,Gigastone,False,"{""brand_name"": ""Gigastone""}","{""variations"": [""Gigastone"", ""gigastone"", ""GigaStone"", ""Giga-stone"", ""Giga stone"", ""Gigasone"", ""Gigastne"", ""Gigastoe"", ""Gigasotne"", ""Gigasstone""]}","{""variations"": []}",{}
M1a_sd19_B08FT6H7KM,B08FT6H7KM,Patriot Memory,False,"{""brand_name"": ""Patriot Memory""}","{""variations"": [""Patriot Memory"", ""patriot memory"", ""PatriotMemory"", ""Patriot-Memory"", ""Patriot"", ""Patriton Memory"", ""Patriot Memery"", ""Patriot Memmory"", ""Patirot Memory"", ""Patriot Mmemory""]}","{""variations"": []}",{}
M1a_sd19_B00MOSE5DO,B00MOSE5DO,Kanguru,False,"{""brand_name"": ""Kanguru""}","{""variations"": [""Kanguru"", ""kanguru"", ""Kang-uru"", ""Kang ur"", ""Kanguru"", ""Kanguru"", ""Kanguru"", ""Kanguru"", ""Kanguru"", ""Kanguru""]}","{""variations"": []}",{}
