name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
eval,B01I5J0CBE,Grriggles,False,"{""brand_name"": ""Grriggles""}","{""variations"": [""Grriggles"", ""grriggles"", ""Grrigles"", ""Grrig-gles"", ""Grriggles"", ""Grriggle"", ""Grrigles"", ""Grriggls"", ""Grriggles"", ""Grrigglez"", ""Grriggles"", ""Grriggles"", ""Grriggles"", ""Grriggles""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00CI50KXW,Chuckit!,False,"{""brand_name"": ""Chuckit!""}","{""variations"": [""Chuckit!"", ""chuckit!"", ""Chuckit"", ""Chuck-it"", ""Chuck it"", ""Chukit!"", ""Chukit"", ""Chuk-it"", ""Chuk it"", ""Cuckit!"", ""Chukcit!"", ""Chukit!"", ""Chuckit1"", ""Chuckit!1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0D8JYLM2B,MIGHTY CHEWZ,False,"{""brand_name"": ""MIGHTY CHEWZ""}","{""variations"": [""MIGHTY CHEWZ"", ""mighty chewz"", ""MIGHTYCHEWZ"", ""MIGHTY-CHEWZ"", ""MIGHTY"", ""MIGHTY CHEWS"", ""MIGTHY CHEWZ"", ""MIGHTY CHEWES"", ""MIGHTY CHWZ"", ""MIGHTY CHEWZz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0FMNRLN43,Taikcsut,False,"{""brand_name"": ""Taikcsut""}","{""variations"": [""Taikcsut"", ""taikcsut"", ""Taik-Csut"", ""Taik csut"", ""Taik"", ""Taikcut"", ""Taikc sut"", ""Taikcstut"", ""Taikcstut"", ""Taikcsut"", ""Taikcst""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B007R8L47G,Zanies,False,"{""brand_name"": ""Zanies""}","{""variations"": [""Zanies"", ""zanies"", ""Zanie"", ""Zanise"", ""Zanise"", ""Zaniz"", ""Zanise"", ""Zaniz"", ""Zaniess"", ""Zanies-"", ""Zanise-"", ""Zanies-"", ""Zaniz-"", ""Zaniess-""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B005FTMWLG,Mammoth Pet Products,False,"{""brand_name"": ""Mammoth Pet Products""}","{""variations"": [""Mammoth Pet Products"", ""mammoth pet products"", ""MammothPetProducts"", ""Mammoth-Pet-Products"", ""Mammoth"", ""Mammoth Pet Prodcts"", ""Mammoth Pet Producs"", ""Mammoth Pwt Products"", ""Mammoth Pet Prducts"", ""Mammoth Pet Producs""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C8SZPRC3,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet Bobi"", ""Petbobi"", ""Pettbobi"", ""Petbobi"", ""Pettobi"", ""Petbobi"", ""Petbobi"", ""Peybobi"", ""Petbobi"", ""Petbobi"", ""Petbobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0FPLDJSWY,Petbobi,False,"{""brand_name"": ""Petbobi""}","{""variations"": [""Petbobi"", ""petbobi"", ""Pet Bobi"", ""pet Bobi"", ""Pettbobi"", ""Petbobi"", ""Pettobi"", ""Petbobi"", ""Pebobi"", ""Petbobi"", ""Petbobi"", ""Petbobi""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00GGHJPLG,Fluval,False,"{""brand_name"": ""Fluval""}","{""variations"": [""Fluval"", ""fluval"", ""Fluval-"", ""Fluval "", ""Fluvall"", ""Fluvalq"", ""Fluvl"", ""Fluvalz"", ""Fluval1"", ""Fluval2""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B01KIRZJ3C,Boss Pet,False,"{""brand_name"": ""Boss Pet""}","{""variations"": [""Boss Pet"", ""boss pet"", ""BossPet"", ""Boss-Pet"", ""BossPet"", ""Bos Pet"", ""Bss Pet"", ""Boss PEt"", ""Bosspet"", ""B0ss Pet""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX3JM9F,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebaoy"", ""Seboyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B003AC1Z4A,Guardian Gear,False,"{""brand_name"": ""Guardian Gear""}","{""variations"": [""Guardian Gear"", ""guardian gear"", ""GuardianGear"", ""Guardian-Gear"", ""Guardian"", ""Guadian Gear"", ""Guaridan Gear"", ""Guradian Gear"", ""Gurdian Gear"", ""Guradian Geer""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00TEEGNG8,Pets First,False,"{""brand_name"": ""Pets First""}","{""variations"": [""Pets First"", ""pets first"", ""PetsFirst"", ""Pets-First"", ""PetsFirst"", ""Pet First"", ""Petz First"", ""Pets Frist"", ""Pets FIrst"", ""Pets Firat"", ""Petz FIrst"", ""Petz First"", ""Petz Frist""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BXGR2HJ6,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B004FVS39A,Zack & Zoey,False,"{""brand_name"": ""Zack & Zoey""}","{""variations"": [""Zack & Zoey"", ""zack & zoey"", ""ZackandZoey"", ""Zack-Zoey"", ""Zack Zoey"", ""Zack"", ""Zack & Zoy"", ""Zack & Zoyy"", ""Zack & Zoeyy"", ""Zack & Zoeyy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX5BBJ1,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Seb-oyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou"", ""Sebaoyuu"", ""Sebaoy"", ""Sebaouu""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX4HKV4,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-yu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyuu"", ""Sebaoy"", ""Sebaouy"", ""Sebaoy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B00TEEGM82,Pets First,False,"{""brand_name"": ""Pets First""}","{""variations"": [""Pets First"", ""pets first"", ""PetsFirst"", ""Pets-First"", ""PetsFirst"", ""Pet First"", ""Petz First"", ""Pets FIrst"", ""Pets FIrstt"", ""Pets Firrst"", ""Petz FIrst"", ""Petz First"", ""Petz FIrstt""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B091CRZ673,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX5SQBF,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09VBYQJZJ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B001B4SIDU,Coastal,False,"{""brand_name"": ""Coastal""}","{""variations"": [""Coastal"", ""coastal"", ""Coastal-"", ""Coastal "", ""Coastl"", ""Coastel"", ""Coadtal"", ""Coastal"", ""Coastl"", ""Cotal""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX68G4W,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Seb-oyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyt"", ""Sebaoyq"", ""Sebaouy"", ""Sebaoyuu"", ""Sebaoy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX3RPYS,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Seb-oyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou"", ""Sebaoy"", ""Sebaouu""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX4SCV3,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX5YDQG,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Seb-oyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou"", ""Sebaoy"", ""Sebaouu""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX67WRJ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX4QTY6,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Seb-oyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyt"", ""Sebaoyq"", ""Sebaoyl"", ""Sebaouy"", ""Sebaoyuu"", ""Sebaoy"", ""Sebaouyu""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B004LODILE,Coastal,False,"{""brand_name"": ""Coastal""}","{""variations"": [""Coastal"", ""coastal"", ""Coastal-"", ""Coast-al"", ""Coastl"", ""Coastl"", ""Cotal"", ""Coastel"", ""Coastl"", ""Coustal"", ""Coastel"", ""Coustel"", ""Cotal""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CQX43FHZ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DB2377Y1,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CFKM6P5V,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaouy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CM8P42CX,Wansommy,False,"{""brand_name"": ""Wansommy""}","{""variations"": [""Wansommy"", ""wansommy"", ""Wansomy"", ""Wansommy"", ""Wansomy"", ""Wansomy"", ""Wansomm"", ""Wansomy"", ""Wansomy"", ""Wansomy"", ""Wansomy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B000W5UYUO,Casual Canine,False,"{""brand_name"": ""Casual Canine""}","{""variations"": [""Casual Canine"", ""casual canine"", ""CasualCanine"", ""Casual-Canine"", ""Casual"", ""Casul Canine"", ""Causal Canine"", ""Casuall Canine"", ""Casu Canine"", ""Casual Canin"", ""Casuall Canin"", ""Casuall Canine"", ""Casu Canin""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09VC7JS3Y,Firpus,False,"{""brand_name"": ""Firpus""}","{""variations"": [""Firpus"", ""firpus"", ""FirPus"", ""Fir-pus"", ""Firpuss"", ""Firpuz"", ""Firpys"", ""Firpux"", ""Firpys"", ""Firpuz""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BG8NBF6P,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BRXKG65Q,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebaoy"", ""Seboyu"", ""Sebaou"", ""Sebaoyy"", ""Sebaoy"", ""Sebaouy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09S9R4VKZ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0FQB18ZLF,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo-"", ""Yikeyo1"", ""Yikeyo2"", ""Yikeyo3"", ""Yikeyo4"", ""Yikeyo5"", ""Yikeyo6"", ""Yikeyo7"", ""Yikeyo8"", ""Yikeyo9"", ""Yikeyo0""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09SQ3QKJL,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0FSQ6LCNC,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BG8PDGQB,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoy"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0DSB8DR34,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo-"", ""Yikeyo1"", ""Yikeyo2"", ""Yikeyo3"", ""Yikeyo4"", ""Yikeyo5"", ""Yikeyo6"", ""Yikeyo7"", ""Yikeyo8"", ""Yikeyo9"", ""Yikeyo0""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0D93PRVZQ,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Seb-oyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou"", ""Sebaoy"", ""Sebaouu""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09J8NPC1Q,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo-"", ""Yikeyo1"", ""Yikeyo-1"", ""Yikeyo-2"", ""Yikeyo-3"", ""Yikeyo-4"", ""Yikeyo-5"", ""Yikeyo-6"", ""Yikeyo-7"", ""Yikeyo-8"", ""Yikeyo-9""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0CY1VC8KZ,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo-"", ""Yikeyo1"", ""Yikeyo-1"", ""Yikeyo1"", ""Yikeyo1"", ""Yikeyo1"", ""Yikeyo1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BTH3VY87,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B08Y9449LP,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B09FLPR7CP,Sebaoyu,False,"{""brand_name"": ""Sebaoyu""}","{""variations"": [""Sebaoyu"", ""sebaoyu"", ""Sebaoyou"", ""Seba-oyu"", ""Sebao-yu"", ""Sebaoy"", ""Sebauyu"", ""Sebaou"", ""Sebaoy"", ""Sebaoyy"", ""Sebaouy"", ""Sebaoyou""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0BTH1793B,Yikeyo,False,"{""brand_name"": ""Yikeyo""}","{""variations"": [""Yikeyo"", ""yikeyo"", ""Yik eyo"", ""Yik-eyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo"", ""Yikeyo""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B071L5K18X,Vita Bone,False,"{""brand_name"": ""Vita Bone""}","{""variations"": [""Vita Bone"", ""vita bone"", ""VitaBone"", ""Vita-Bone"", ""Vita"", ""Vita Bne"", ""Vita Bne"", ""Vita Bne"", ""Vita Bne"", ""Vita Bne"", ""Vita Bne"", ""Vita Bne"", ""Vita Bne"", ""Vita Bne""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0C5HFYQ7Z,MIGHTY CHEWZ,False,"{""brand_name"": ""MIGHTY CHEWZ""}","{""variations"": [""MIGHTY CHEWZ"", ""mighty chewz"", ""MIGHTYCHEWZ"", ""MIGHTY-CHEWZ"", ""MIGHTY"", ""MIGHTY CHEWS"", ""MIGHTY CHEW"", ""MIGHTY CHWZ"", ""MIGTHY CHEWZ"", ""MIGHTY CHEWZz"", ""MIGHTY CHEWZs"", ""MIGHTY CHEWZ!"", ""MIGHTY CHEWZ1""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B01CPR12SO,Seachem,False,"{""brand_name"": ""Seachem""}","{""variations"": [""Seachem"", ""seachem"", ""Seachm"", ""Seacm"", ""Seachemm"", ""Seachem"", ""Seacheem"", ""Sachem"", ""Seacchem"", ""Seacham"", ""Seachemn"", ""Seachm"", ""Seachem"", ""Seachem""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
eval,B0013AZYKW,Audubon Park,False,"{""brand_name"": ""Audubon Park""}","{""variations"": [""Audubon Park"", ""audubon park"", ""AudubonPark"", ""Audubon-Park"", ""Audubon"", ""Audubon PArk"", ""Audubom Park"", ""Audubon PAr"", ""Audubon Pk"", ""Audubonpar""]}","{""variations"": []}","{""synthetic"": true, ""sd"": ""05"", ""sd_dataset"": ""sd05""}"
