name,ASIN,Brand,GoldenDataset,input,output,expected,metrics
M1a_sd01_B00QZ5CVKQ,B00QZ5CVKQ,Margaritaville,False,"{""brand_name"": ""Margaritaville""}","{""variations"": [""Margaritaville"", ""margaritaville"", ""Margarita-ville"", ""Margarita ville"", ""Margaritavile"", ""Margaritavill"", ""Margaritavillle"", ""Margaritavillle"", ""Margaritavillee"", ""Margaritavillle""]}","{""variations"": []}",{}
M1a_sd01_B0DJH9L2P3,B0DJH9L2P3,Mueller,False,"{""brand_name"": ""Mueller""}","{""variations"": [""Mueller"", ""mueller"", ""Mueller"", ""Muller"", ""Mueler"", ""Muellerr"", ""Muellr"", ""Muellor"", ""Muehler"", ""Mueeler"", ""Mueler"", ""Mueeler"", ""Mueler"", ""Muller""]}","{""variations"": []}",{}
M1a_sd01_B08C1DJNR2,B08C1DJNR2,Ninja,False,"{""brand_name"": ""Ninja""}","{""variations"": [""Ninja"", ""ninja"", ""Ninjia"", ""Ninjas"", ""Ninjas"", ""Ninaj"", ""Ninjs"", ""Ninfa"", ""Ninjas"", ""Ninaj"", ""Ninjas""]}","{""variations"": []}",{}
M1a_sd01_B000WHSV3Y,B000WHSV3Y,Margaritaville,False,"{""brand_name"": ""Margaritaville""}","{""variations"": [""Margaritaville"", ""margaritaville"", ""Margarita-ville"", ""Margarita ville"", ""Margaritavill"", ""Margaritavile"", ""Margaritavlle"", ""Margaritavillle"", ""Margaritavill"", ""Margaritavillle""]}","{""variations"": []}",{}
M1a_sd01_B08Y1W29C5,B08Y1W29C5,Westminster,False,"{""brand_name"": ""Westminster""}","{""variations"": [""Westminster"", ""westminster"", ""Westminsterr"", ""Westminstir"", ""Wesminster"", ""Wesminstir"", ""Wesminsterr"", ""Westminstir"", ""Wesminster"", ""Westminstir""]}","{""variations"": []}",{}
M1a_sd01_B0000E2PO7,B0000E2PO7,Norpro,False,"{""brand_name"": ""Norpro""}","{""variations"": [""Norpro"", ""norpro"", ""Nor Pro"", ""nor pro"", ""Nopro"", ""Norp"", ""Norpr"", ""Norpq"", ""Norpo"", ""Norp0"", ""Norpdo"", ""Norpra""]}","{""variations"": []}",{}
M1a_sd01_B0002CX9FE,B0002CX9FE,Lodge,False,"{""brand_name"": ""Lodge""}","{""variations"": [""Lodge"", ""lodge"", ""Lodg"", ""Lodg-e"", ""Lodg3"", ""Lodgge"", ""Lodgde"", ""Lodgex"", ""Lodg-"", ""LodgE""]}","{""variations"": []}",{}
M1a_sd01_B0DGFXH7Y6,B0DGFXH7Y6,HLHgirl,False,"{""brand_name"": ""HLHgirl""}","{""variations"": [""HLHgirl"", ""hlhgirl"", ""HLH Girl"", ""hlh girl"", ""H-L-H-girl"", ""H L H girl"", ""Hlhgirl"", ""Hlhgril"", ""HLHgril"", ""HLHgir""]}","{""variations"": []}",{}
M1a_sd01_B006NGD84U,B006NGD84U,Imusa,False,"{""brand_name"": ""Imusa""}","{""variations"": [""Imusa"", ""imusa"", ""Imusaa"", ""I-musa"", ""Imusa"", ""Imusa"", ""Imusa"", ""Imusa"", ""Imusa"", ""Imusa""]}","{""variations"": []}",{}
M1a_sd01_B006K9WRCY,B006K9WRCY,Heuck,False,"{""brand_name"": ""Heuck""}","{""variations"": [""Heuck"", ""heuck"", ""Heuckk"", ""Huck"", ""Hewck"", ""Heuc"", ""Heuckk"", ""Heuk"", ""Heucke"", ""Heuckt""]}","{""variations"": []}",{}
M1a_sd01_B0DGFX4PV8,B0DGFX4PV8,HLHgirl,False,"{""brand_name"": ""HLHgirl""}","{""variations"": [""HLHgirl"", ""hlhgirl"", ""HLH Girl"", ""hlh girl"", ""H-L-H-girl"", ""H L H girl"", ""Hlhgirl"", ""Hlhgril"", ""HLHgir"", ""HLHgril"", ""HLLHgirl"", ""HLHgirrl"", ""HHLgirl"", ""HLLHgril""]}","{""variations"": []}",{}
M1a_sd01_B01ATHMZZQ,B01ATHMZZQ,Lodge,False,"{""brand_name"": ""Lodge""}","{""variations"": [""Lodge"", ""lodge"", ""Lodg"", ""Lodgge"", ""Lodg"", ""Lodje"", ""Lodg3"", ""Lodg-e"", ""Lodg-"", ""Lodgge""]}","{""variations"": []}",{}
M1a_sd01_B07W9LMQQJ,B07W9LMQQJ,COOK'N'ESCAPE,False,"{""brand_name"": ""COOK'N'ESCAPE""}","{""variations"": [""COOK'N'ESCAPE"", ""cook'n'escape"", ""CooknEscape"", ""Cook'N'Escape"", ""Cook N Escape"", ""CooKNEscape"", ""COKNESCAPE"", ""COOKNESCAPE"", ""COKN'ESCAPE"", ""COKN'ESCAP""]}","{""variations"": []}",{}
M1a_sd01_B000JZ3UQM,B000JZ3UQM,Nordic Ware,False,"{""brand_name"": ""Nordic Ware""}","{""variations"": [""Nordic Ware"", ""nordic ware"", ""NordicWare"", ""Nordic-Ware"", ""Nordic"", ""Nodic Ware"", ""Nordic Wrae"", ""Nordic Wair"", ""Nodric Ware"", ""Nordic Wae""]}","{""variations"": []}",{}
M1a_sd01_B0DGFWBJ1P,B0DGFWBJ1P,HLHgirl,False,"{""brand_name"": ""HLHgirl""}","{""variations"": [""HLHgirl"", ""hlhgirl"", ""HLH Girl"", ""hlh girl"", ""H-L-H-girl"", ""H L H girl"", ""HLHgril"", ""HLHgir"", ""HHLgirl"", ""HLHgurl"", ""HLLHgirl"", ""HLLgirl"", ""HHLgurl"", ""H-L-Hgirl""]}","{""variations"": []}",{}
M1a_sd01_B002TR2JJ2,B002TR2JJ2,Heuck,False,"{""brand_name"": ""Heuck""}","{""variations"": [""Heuck"", ""heuck"", ""Heuckk"", ""Huck"", ""Hewck"", ""Heuc"", ""Heuk"", ""Heuckk"", ""Heucke"", ""Heuckt""]}","{""variations"": []}",{}
M1a_sd01_B0C5CV13FM,B0C5CV13FM,HLHgirl,False,"{""brand_name"": ""HLHgirl""}","{""variations"": [""HLHgirl"", ""hlhgirl"", ""HLH Girl"", ""hlh girl"", ""H-L-H-girl"", ""H L H girl"", ""Hlhgirl"", ""Hlhgril"", ""HLHgir"", ""HLHgril"", ""HLLHgirl"", ""HLHgirrl"", ""HHLgirl"", ""HLLHgril""]}","{""variations"": []}",{}
M1a_sd01_B0DMTDLGFK,B0DMTDLGFK,MIRUMIO,False,"{""brand_name"": ""MIRUMIO""}","{""variations"": [""MIRUMIO"", ""mirumio"", ""Mirumio"", ""MIRUMIOO"", ""MIRUMIO1"", ""MIRUMI0"", ""MIRUMI"", ""MIRUMIO-"", ""MIRUMIO "", ""MIRUMIOO""]}","{""variations"": []}",{}
M1a_sd01_B07Q42WDJZ,B07Q42WDJZ,ZoneFly,False,"{""brand_name"": ""ZoneFly""}","{""variations"": [""ZoneFly"", ""zonefly"", ""Zone Fly"", ""zone Fly"", ""ZonFly"", ""ZonfLy"", ""ZoneFli"", ""ZoneFley"", ""ZoneFli"", ""Zonfli"", ""ZonFlyy"", ""Zon-Fly"", ""Zon-Flyy"", ""Zonfley""]}","{""variations"": []}",{}
M1a_sd01_B01B1VC13K,B01B1VC13K,Instant Pot,False,"{""brand_name"": ""Instant Pot""}","{""variations"": [""Instant Pot"", ""instant pot"", ""InstantPot"", ""Instant-Pot"", ""Instant Pot"", ""Instan Pot"", ""Instat Pot"", ""Instatn Pot"", ""InstatnPott"", ""InstanPott"", ""InstanPott"", ""InstanPott"", ""InstanPott"", ""InstanPott""]}","{""variations"": []}",{}
M1a_sd01_B00GVJ9ULE,B00GVJ9ULE,Presto,False,"{""brand_name"": ""Presto""}","{""variations"": [""Presto"", ""presto"", ""Presto-"", ""Presto "", ""Presto "", ""Pesto"", ""Presto1"", ""Presto!"", ""Presto@"", ""Preesto""]}","{""variations"": []}",{}
M1a_sd01_B0FBWS541J,B0FBWS541J,MIRUMIO,False,"{""brand_name"": ""MIRUMIO""}","{""variations"": [""MIRUMIO"", ""mirumio"", ""Mirumio"", ""MIRUMI0"", ""MIRUMI"", ""MIRUMIOO"", ""MIRUMIOP"", ""MIRUMIO-"", ""MIRUMIO "", ""MIRUMIOO""]}","{""variations"": []}",{}
M1a_sd01_B0BZWKTHBF,B0BZWKTHBF,COSORI,False,"{""brand_name"": ""COSORI""}","{""variations"": [""COSORI"", ""cosori"", ""Cosori"", ""C0S0RI"", ""COSOIR"", ""COSORY"", ""C0SOR1"", ""C0SORI"", ""C0S0R1"", ""C0S0RI""]}","{""variations"": []}",{}
M1a_sd01_B01C8DZI8K,B01C8DZI8K,T-Fal,False,"{""brand_name"": ""T-Fal""}","{""variations"": [""T-Fal"", ""t-fal"", ""Tfal"", ""T Fal"", ""TFal"", ""T-Falh"", ""T-Fal"", ""T-Fal."", ""T-Fal1"", ""Tfal-"", ""Tfal-1"", ""Tfal "", ""Tfal1"", ""Tfal-1""]}","{""variations"": []}",{}
M1a_sd01_B0CLTKCK3D,B0CLTKCK3D,Our Place,False,"{""brand_name"": ""Our Place""}","{""variations"": [""Our Place"", ""our place"", ""OurPlace"", ""Our-Place"", ""OurPlace"", ""Owr Place"", ""Our Plce"", ""Owr Plce"", ""Our Plae"", ""Oour Place"", ""OourPlce""]}","{""variations"": []}",{}
M1a_sd01_B0GDBHHMMK,B0GDBHHMMK,Barton,False,"{""brand_name"": ""Barton""}","{""variations"": [""Barton"", ""barton"", ""Barton-"", ""Barton "", ""Barton1"", ""Barton2"", ""Barton3"", ""Barton4"", ""Barton5"", ""Barton6"", ""Barton7"", ""Barton8"", ""Barton9"", ""Barton0""]}","{""variations"": []}",{}
M1a_sd01_B0FNMT5CT1,B0FNMT5CT1,carori,False,"{""brand_name"": ""carori""}","{""variations"": [""carori"", ""carori"", ""Carori"", ""carorri"", ""caror"", ""carori"", ""cariori"", ""carorii"", ""caroriy"", ""carorj""]}","{""variations"": []}",{}
M1a_sd01_B0BPH8266G,B0BPH8266G,Bar,False,"{""brand_name"": ""Bar""}","{""variations"": [""Bar"", ""bar"", ""Baar"", ""B-ar"", ""Bzr"", ""Bxr"", ""Baer"", ""Bahr"", ""Baar"", ""B-ar""]}","{""variations"": []}",{}
M1a_sd01_B000SVX7TM,B000SVX7TM,Bene Casa,False,"{""brand_name"": ""Bene Casa""}","{""variations"": [""Bene Casa"", ""bene casa"", ""BeneCasa"", ""Bene-Casa"", ""Bene"", ""Bene Cassa"", ""Bene Caza"", ""Bene Cas"", ""Bene Csa"", ""Bene Casaa"", ""Bene Cassa"", ""Bene Caza"", ""Bene Csa""]}","{""variations"": []}",{}
